TIMESTAMP,DTRC_OPEN_PRICE_USD,DTRC_HIGH_PRICE_USD,DTRC_LOW_PRICE_USD,DTRC_CLOSE_PRICE_USD,DTRC_VOLUME_USD,DTRC_DIVIDENDS_USD,DTRC_STOCK_SPLITS_USD
2019-08-07 00:00:00+00:00,0.000391999987186864,0.00039599998854100704,0.00039000000106170774,0.000391999987186864,0,0.0,0.0
2019-08-08 00:00:00+00:00,0.000391999987186864,0.00041199999395757914,0.00038499999209307134,0.00041199999395757914,0,0.0,0.0
2019-08-09 00:00:00+00:00,0.00041199999395757914,0.0004130000015720725,0.00035200000274926424,0.0003539999888744205,0,0.0,0.0
2019-08-10 00:00:00+00:00,0.0003539999888744205,0.00035799999022856355,0.0003420000139158219,0.0003490000090096146,0,0.0,0.0
2019-08-11 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.0003490000090096146,0.0003490000090096146,0,0.0,0.0
2019-08-12 00:00:00+00:00,0.0003490000090096146,0.00035600000410340726,0.0003480000013951212,0.0003490000090096146,0,0.0,0.0
2019-08-13 00:00:00+00:00,0.0003490000090096146,0.0003499999875202775,0.0003319999959785491,0.0003429999924264848,0,0.0,0.0
2019-08-14 00:00:00+00:00,0.0003429999924264848,0.0003429999924264848,0.0003060000017285347,0.0003060000017285347,0,0.0,0.0
2019-08-15 00:00:00+00:00,0.0003060000017285347,0.0003110000106971711,0.0003009999927598983,0.00030399998649954796,0,0.0,0.0
2019-08-16 00:00:00+00:00,0.00030399998649954796,0.00030399998649954796,0.00030399998649954796,0.00030399998649954796,0,0.0,0.0
2019-08-17 00:00:00+00:00,0.00030399998649954796,0.00030399998649954796,0.00030399998649954796,0.00030399998649954796,0,0.0,0.0
2019-08-18 00:00:00+00:00,0.00030399998649954796,0.00030399998649954796,0.00030399998649954796,0.00030399998649954796,0,0.0,0.0
2019-08-19 00:00:00+00:00,0.00030399998649954796,0.00033999999868683517,0.00030399998649954796,0.0003380000125616789,0,0.0,0.0
2019-08-20 00:00:00+00:00,0.0003380000125616789,0.0003380000125616789,0.0003279999946244061,0.00032900000223889947,0,0.0,0.0
2019-08-21 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.00032900000223889947,0.00032900000223889947,0,0.0,0.0
2019-08-22 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.00030899999546818435,0.00031599999056197703,0,0.0,0.0
2019-08-23 00:00:00+00:00,0.00031599999056197703,0.0003229999856557697,0.0003100000030826777,0.0003220000071451068,0,0.0,0.0
2019-08-24 00:00:00+00:00,0.0003220000071451068,0.0003330000035930425,0.000311999989207834,0.00031999999191612005,0,0.0,0.0
2019-08-25 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0,0.0,0.0
2019-08-26 00:00:00+00:00,0.00031999999191612005,0.00042299999040551484,0.0003060000017285347,0.00040600000647827983,0,0.0,0.0
2019-08-27 00:00:00+00:00,0.00040600000647827983,0.00042799999937415123,0.00039599998854100704,0.0004180000105407089,0,0.0,0.0
2019-08-28 00:00:00+00:00,0.0004180000105407089,0.0004290000069886446,0.00039599998854100704,0.00039599998854100704,0,0.0,0.0
2019-08-29 00:00:00+00:00,0.00039599998854100704,0.00039599998854100704,0.00039599998854100704,0.00039599998854100704,0,0.0,0.0
2019-08-30 00:00:00+00:00,0.00039599998854100704,0.00039599998854100704,0.00039599998854100704,0.00039599998854100704,0,0.0,0.0
2019-08-31 00:00:00+00:00,0.00039599998854100704,0.00039599998854100704,0.00037900000461377203,0.0003929999948013574,0,0.0,0.0
2019-09-01 00:00:00+00:00,0.000391999987186864,0.000391999987186864,0.000391999987186864,0.000391999987186864,0,0.0,0.0
2019-09-02 00:00:00+00:00,0.000391999987186864,0.000391999987186864,0.000391999987186864,0.000391999987186864,0,0.0,0.0
2019-09-03 00:00:00+00:00,0.000391999987186864,0.0004020000051241368,0.000387999985832721,0.0003980000037699938,0,0.0,0.0
2019-09-04 00:00:00+00:00,0.0003980000037699938,0.00040099999750964344,0.0003929999948013574,0.00039599998854100704,0,0.0,0.0
2019-09-05 00:00:00+00:00,0.00039599998854100704,0.00039599998854100704,0.00039599998854100704,0.00039599998854100704,0,0.0,0.0
2019-09-06 00:00:00+00:00,0.00039599998854100704,0.00039599998854100704,0.00036299999919719994,0.0003650000144261867,0,0.0,0.0
2019-09-07 00:00:00+00:00,0.0003659999929368496,0.00038899999344721437,0.0003600000054575503,0.00038300000596791506,0,0.0,0.0
2019-09-08 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0,0.0,0.0
2019-09-09 00:00:00+00:00,0.00038300000596791506,0.0007159999804571271,0.00038300000596791506,0.0007120000082068145,216,0.0,0.0
2019-09-10 00:00:00+00:00,0.0007110000005923212,0.0007229999755509198,0.0004189999890513718,0.0004199999966658652,0,0.0,0.0
2019-09-11 00:00:00+00:00,0.0004199999966658652,0.0005419999943114817,0.0004189999890513718,0.0005419999943114817,0,0.0,0.0
2019-09-12 00:00:00+00:00,0.0005419999943114817,0.0006000000284984708,0.0005339999916031957,0.0005929999751970172,0,0.0,0.0
2019-09-13 00:00:00+00:00,0.0005929999751970172,0.0006300000241026282,0.0005859999801032245,0.0006280000088736415,0,0.0,0.0
2019-09-14 00:00:00+00:00,0.0006280000088736415,0.000666000007186085,0.000623999978415668,0.0006639999919570982,0,0.0,0.0
2019-09-15 00:00:00+00:00,0.0006639999919570982,0.0006699999794363976,0.000661000027321279,0.0006670000148005784,0,0.0,0.0
2019-09-16 00:00:00+00:00,0.0006670000148005784,0.0007459999760612845,0.0006670000148005784,0.0007399999885819852,0,0.0,0.0
2019-09-17 00:00:00+00:00,0.0007409999961964786,0.0008149999775923789,0.0007300000288523734,0.0007989999721758068,0,0.0,0.0
2019-09-18 00:00:00+00:00,0.0007970000151544809,0.0008880000095814466,0.0007960000075399876,0.0008709999965503812,0,0.0,0.0
2019-09-19 00:00:00+00:00,0.0008720000041648746,0.0008720000041648746,0.0008379999781027436,0.0008479999960400164,0,0.0,0.0
2019-09-20 00:00:00+00:00,0.0008479999960400164,0.0008689999813213944,0.0008479999960400164,0.0008689999813213944,0,0.0,0.0
2019-09-21 00:00:00+00:00,0.0008689999813213944,0.0008829999715089798,0.0008629999938420951,0.0008689999813213944,0,0.0,0.0
2019-09-22 00:00:00+00:00,0.0008689999813213944,0.0008689999813213944,0.000818000000435859,0.0008290000259876251,0,0.0,0.0
2019-09-23 00:00:00+00:00,0.0008290000259876251,0.0008290000259876251,0.0007190000033006072,0.0007229999755509198,0,0.0,0.0
2019-09-24 00:00:00+00:00,0.0007229999755509198,0.00072900002123788,0.0005740000051446259,0.000590000010561198,0,0.0,0.0
2019-09-25 00:00:00+00:00,0.0005929999751970172,0.000610999995842576,0.0005789999850094318,0.0005849999724887311,0,0.0,0.0
2019-09-26 00:00:00+00:00,0.0005849999724887311,0.0005849999724887311,0.0005849999724887311,0.0005849999724887311,0,0.0,0.0
2019-09-27 00:00:00+00:00,0.0005849999724887311,0.0005849999724887311,0.0005849999724887311,0.0005849999724887311,0,0.0,0.0
2019-09-28 00:00:00+00:00,0.0005849999724887311,0.0005849999724887311,0.0005849999724887311,0.0005849999724887311,0,0.0,0.0
2019-09-29 00:00:00+00:00,0.0005849999724887311,0.0005849999724887311,0.0005849999724887311,0.0005849999724887311,0,0.0,0.0
2019-09-30 00:00:00+00:00,0.0005849999724887311,0.0006230000290088356,0.0005849999724887311,0.0006210000137798488,0,0.0,0.0
2019-10-01 00:00:00+00:00,0.0006220000213943422,0.0006479999865405262,0.0006210000137798488,0.0006329999887384474,112,0.0,0.0
2019-10-02 00:00:00+00:00,0.0006329999887384474,0.0006380000268109143,0.0006300000241026282,0.0006350000039674342,0,0.0,0.0
2019-10-03 00:00:00+00:00,0.0006350000039674342,0.000645000021904707,0.0006259999936446548,0.0006380000268109143,2,0.0,0.0
2019-10-04 00:00:00+00:00,0.0006380000268109143,0.000645000021904707,0.0006339999963529408,0.0006380000268109143,0,0.0,0.0
2019-10-05 00:00:00+00:00,0.0006380000268109143,0.0006380000268109143,0.0006380000268109143,0.0006380000268109143,0,0.0,0.0
2019-10-06 00:00:00+00:00,0.0006380000268109143,0.0006380000268109143,0.0006380000268109143,0.0006380000268109143,0,0.0,0.0
2019-10-07 00:00:00+00:00,0.0006380000268109143,0.0006380000268109143,0.0006380000268109143,0.0006380000268109143,0,0.0,0.0
2019-10-08 00:00:00+00:00,0.0006380000268109143,0.0006380000268109143,0.0006380000268109143,0.0006380000268109143,0,0.0,0.0
2019-10-09 00:00:00+00:00,0.0006380000268109143,0.0006380000268109143,0.0006380000268109143,0.0006380000268109143,0,0.0,0.0
2019-10-10 00:00:00+00:00,0.0006380000268109143,0.0006380000268109143,0.0006380000268109143,0.0006380000268109143,0,0.0,0.0
2019-10-11 00:00:00+00:00,0.0006380000268109143,0.000661000027321279,0.0005600000149570405,0.0005629999795928597,597,0.0,0.0
2019-10-12 00:00:00+00:00,0.0005610000225715339,0.0005869999877177179,0.0005600000149570405,0.0005799999926239252,145,0.0,0.0
2019-10-13 00:00:00+00:00,0.0005779999773949385,0.0005879999953322113,0.0005629999795928597,0.0005680000176653266,76,0.0,0.0
2019-10-14 00:00:00+00:00,0.0005680000176653266,0.0006859999848529696,0.0005639999872073531,0.0006130000110715628,0,0.0,0.0
2019-10-15 00:00:00+00:00,0.0006130000110715628,0.0006510000093840063,0.0005910000181756914,0.0006500000017695129,1141,0.0,0.0
2019-10-16 00:00:00+00:00,0.0006500000017695129,0.0006520000169984996,0.0006169999833218753,0.0006230000290088356,0,0.0,0.0
2019-10-17 00:00:00+00:00,0.0006230000290088356,0.0006230000290088356,0.0005210000090301037,0.0005329999839887023,803,0.0,0.0
2019-10-18 00:00:00+00:00,0.0005329999839887023,0.0005380000220611691,0.0005099999834783375,0.0005280000041238964,0,0.0,0.0
2019-10-19 00:00:00+00:00,0.0005280000041238964,0.0005280000041238964,0.0005280000041238964,0.0005280000041238964,0,0.0,0.0
2019-10-20 00:00:00+00:00,0.0005280000041238964,0.0005949999904260039,0.0005280000041238964,0.000590000010561198,527,0.0,0.0
2019-10-21 00:00:00+00:00,0.000590000010561198,0.0006399999838322401,0.0005709999823011458,0.0005760000203736126,8,0.0,0.0
2019-10-22 00:00:00+00:00,0.0005760000203736126,0.0005760000203736126,0.00056900002527982,0.0005709999823011458,0,0.0,0.0
2019-10-23 00:00:00+00:00,0.0005709999823011458,0.0005709999823011458,0.0005099999834783375,0.0005169999785721302,11,0.0,0.0
2019-10-24 00:00:00+00:00,0.0005169999785721302,0.0005200000014156103,0.0005130000063218176,0.0005169999785721302,0,0.0,0.0
2019-10-25 00:00:00+00:00,0.0005169999785721302,0.0005169999785721302,0.0005169999785721302,0.0005169999785721302,0,0.0,0.0
2019-10-26 00:00:00+00:00,0.0005169999785721302,0.0005840000230818987,0.0005169999785721302,0.0005760000203736126,392,0.0,0.0
2019-10-27 00:00:00+00:00,0.0005760000203736126,0.0006040000007487833,0.0005699999746866524,0.0005810000002384186,90,0.0,0.0
2019-10-28 00:00:00+00:00,0.0005799999926239252,0.0006050000083632767,0.0005660000024363399,0.0005779999773949385,21,0.0,0.0
2019-10-29 00:00:00+00:00,0.000577000027988106,0.0005949999904260039,0.0005760000203736126,0.0005929999751970172,0,0.0,0.0
2019-10-30 00:00:00+00:00,0.0005929999751970172,0.0005929999751970172,0.0005629999795928597,0.0005719999899156392,6,0.0,0.0
2019-10-31 00:00:00+00:00,0.0005719999899156392,0.000577000027988106,0.0005600000149570405,0.00056900002527982,0,0.0,0.0
2019-11-01 00:00:00+00:00,0.00056900002527982,0.00056900002527982,0.00056900002527982,0.00056900002527982,0,0.0,0.0
2019-11-02 00:00:00+00:00,0.00056900002527982,0.00056900002527982,0.00056900002527982,0.00056900002527982,0,0.0,0.0
2019-11-03 00:00:00+00:00,0.00056900002527982,0.00056900002527982,0.00056900002527982,0.00056900002527982,0,0.0,0.0
2019-11-04 00:00:00+00:00,0.00056900002527982,0.0005699999746866524,0.0005200000014156103,0.0005280000041238964,392,0.0,0.0
2019-11-05 00:00:00+00:00,0.0005280000041238964,0.0005300000193528831,0.0005050000036135316,0.000522000016644597,133,0.0,0.0
2019-11-06 00:00:00+00:00,0.0005230000242590904,0.0005259999888949096,0.0004839999892283231,0.0005019999807700515,126,0.0,0.0
2019-11-07 00:00:00+00:00,0.0005009999731555581,0.0005050000036135316,0.0004839999892283231,0.0004889999981969595,0,0.0,0.0
2019-11-08 00:00:00+00:00,0.0004889999981969595,0.0004889999981969595,0.0004889999981969595,0.0004889999981969595,0,0.0,0.0
2019-11-09 00:00:00+00:00,0.0004889999981969595,0.0004889999981969595,0.0004579999949783087,0.0004619999963324517,93,0.0,0.0
2019-11-10 00:00:00+00:00,0.00046099998871795833,0.0004780000017490238,0.0004600000102072954,0.00047400000039488077,24,0.0,0.0
2019-11-11 00:00:00+00:00,0.00047400000039488077,0.0004769999941345304,0.00043799998820759356,0.0004450000124052167,135,0.0,0.0
2019-11-12 00:00:00+00:00,0.0004440000047907233,0.000450999999884516,0.00042799999937415123,0.00044299999717622995,89,0.0,0.0
2019-11-13 00:00:00+00:00,0.00044299999717622995,0.0004579999949783087,0.00043899999582208693,0.000446999998530373,0,0.0,0.0
2019-11-14 00:00:00+00:00,0.000446999998530373,0.0004490000137593597,0.00043799998820759356,0.000446999998530373,66,0.0,0.0
2019-11-15 00:00:00+00:00,0.000446999998530373,0.0004920000210404396,0.00042699999175965786,0.0004780000017490238,582,0.0,0.0
2019-11-16 00:00:00+00:00,0.0004780000017490238,0.000514000013936311,0.0004729999927803874,0.00048099999548867345,19,0.0,0.0
2019-11-17 00:00:00+00:00,0.00048099999548867345,0.0004879999905824661,0.0004729999927803874,0.0004879999905824661,0,0.0,0.0
2019-11-18 00:00:00+00:00,0.0004879999905824661,0.0004879999905824661,0.0004879999905824661,0.0004879999905824661,0,0.0,0.0
2019-11-19 00:00:00+00:00,0.0004879999905824661,0.0004879999905824661,0.0004879999905824661,0.0004879999905824661,0,0.0,0.0
2019-11-20 00:00:00+00:00,0.0004879999905824661,0.0004879999905824661,0.00043799998820759356,0.00043899999582208693,3,0.0,0.0
2019-11-21 00:00:00+00:00,0.00043899999582208693,0.0004400000034365803,0.00043799998820759356,0.0004400000034365803,0,0.0,0.0
2019-11-22 00:00:00+00:00,0.0004400000034365803,0.0004400000034365803,0.0004400000034365803,0.0004400000034365803,0,0.0,0.0
2019-11-23 00:00:00+00:00,0.0004400000034365803,0.0004400000034365803,0.0004400000034365803,0.0004400000034365803,0,0.0,0.0
2019-11-24 00:00:00+00:00,0.0004400000034365803,0.0004400000034365803,0.0003459999861661345,0.0003459999861661345,140,0.0,0.0
2019-11-25 00:00:00+00:00,0.00034500000765547156,0.00034500000765547156,0.0002840000088326633,0.00029799999902024865,760,0.0,0.0
2019-11-26 00:00:00+00:00,0.00029799999902024865,0.0003110000106971711,0.0002969999914057553,0.000299000006634742,0,0.0,0.0
2019-11-27 00:00:00+00:00,0.000299000006634742,0.0003260000084992498,0.000291000003926456,0.0003229999856557697,0,0.0,0.0
2019-11-28 00:00:00+00:00,0.0003229999856557697,0.0003229999856557697,0.0003229999856557697,0.0003229999856557697,0,0.0,0.0
2019-11-29 00:00:00+00:00,0.0003229999856557697,0.00035600000410340726,0.0003229999856557697,0.0003539999888744205,7,0.0,0.0
2019-11-30 00:00:00+00:00,0.0003539999888744205,0.0003549999964889139,0.00033400001120753586,0.0003370000049471855,0,0.0,0.0
2019-12-01 00:00:00+00:00,0.0003370000049471855,0.0003370000049471855,0.0003370000049471855,0.0003370000049471855,0,0.0,0.0
2019-12-02 00:00:00+00:00,0.0003370000049471855,0.0003370000049471855,0.0003370000049471855,0.0003370000049471855,0,0.0,0.0
2019-12-03 00:00:00+00:00,0.0003370000049471855,0.0003370000049471855,0.0003060000017285347,0.00030700000934302807,29,0.0,0.0
2019-12-04 00:00:00+00:00,0.00030700000934302807,0.0003589999978430569,0.00030300000798888505,0.00034500000765547156,637,0.0,0.0
2019-12-05 00:00:00+00:00,0.00034500000765547156,0.00036800000816583633,0.0003440000000409782,0.00036800000816583633,37,0.0,0.0
2019-12-06 00:00:00+00:00,0.00036800000816583633,0.00037299998803064227,0.0003589999978430569,0.000371000001905486,37,0.0,0.0
2019-12-07 00:00:00+00:00,0.000371000001905486,0.00037399999564513564,0.0003640000068116933,0.00036700000055134296,0,0.0,0.0
2019-12-08 00:00:00+00:00,0.00036700000055134296,0.0004220000118948519,0.00036700000055134296,0.00042100000428035855,399,0.0,0.0
2019-12-09 00:00:00+00:00,0.00042100000428035855,0.00042699999175965786,0.0004079999926034361,0.00041099998634308577,0,0.0,0.0
2019-12-10 00:00:00+00:00,0.00041099998634308577,0.00041099998634308577,0.00035099999513477087,0.0003549999964889139,327,0.0,0.0
2019-12-11 00:00:00+00:00,0.00035600000410340726,0.00036700000055134296,0.00035099999513477087,0.0003539999888744205,1,0.0,0.0
2019-12-12 00:00:00+00:00,0.0003539999888744205,0.00036100001307204366,0.00035099999513477087,0.0003600000054575503,7,0.0,0.0
2019-12-13 00:00:00+00:00,0.00036100001307204366,0.00036199999158270657,0.0003420000139158219,0.0003459999861661345,130,0.0,0.0
2019-12-14 00:00:00+00:00,0.00034500000765547156,0.0003480000013951212,0.00033999999868683517,0.00034100000630132854,0,0.0,0.0
2019-12-15 00:00:00+00:00,0.00034100000630132854,0.00034100000630132854,0.00034100000630132854,0.00034100000630132854,0,0.0,0.0
2019-12-16 00:00:00+00:00,0.00034100000630132854,0.00034100000630132854,0.00034100000630132854,0.00034100000630132854,0,0.0,0.0
2019-12-17 00:00:00+00:00,0.00034100000630132854,0.00034100000630132854,0.000291000003926456,0.00032500000088475645,388,0.0,0.0
2019-12-18 00:00:00+00:00,0.00032500000088475645,0.00034100000630132854,0.00031999999191612005,0.00034100000630132854,0,0.0,0.0
2019-12-19 00:00:00+00:00,0.00034100000630132854,0.0003429999924264848,0.0003279999946244061,0.00034100000630132854,37,0.0,0.0
2019-12-20 00:00:00+00:00,0.00034100000630132854,0.0003459999861661345,0.0003370000049471855,0.00034500000765547156,0,0.0,0.0
2019-12-21 00:00:00+00:00,0.00034500000765547156,0.00034500000765547156,0.00034500000765547156,0.00034500000765547156,0,0.0,0.0
2019-12-22 00:00:00+00:00,0.00034500000765547156,0.00034500000765547156,0.0003229999856557697,0.0003389999910723418,207,0.0,0.0
2019-12-23 00:00:00+00:00,0.0003389999910723418,0.00034100000630132854,0.00033099998836405575,0.00033400001120753586,0,0.0,0.0
2019-12-24 00:00:00+00:00,0.00033400001120753586,0.0003459999861661345,0.00033400001120753586,0.0003420000139158219,3,0.0,0.0
2019-12-25 00:00:00+00:00,0.0003420000139158219,0.0003440000000409782,0.0003319999959785491,0.00033400001120753586,1,0.0,0.0
2019-12-26 00:00:00+00:00,0.00033400001120753586,0.00034500000765547156,0.0003279999946244061,0.0003389999910723418,0,0.0,0.0
2019-12-27 00:00:00+00:00,0.0003389999910723418,0.0003389999910723418,0.0003389999910723418,0.0003389999910723418,0,0.0,0.0
2019-12-28 00:00:00+00:00,0.0003389999910723418,0.0003440000000409782,0.0002849999873433262,0.0002969999914057553,1719,0.0,0.0
2019-12-29 00:00:00+00:00,0.0002969999914057553,0.0003100000030826777,0.0002969999914057553,0.00030899999546818435,0,0.0,0.0
2019-12-30 00:00:00+00:00,0.00030899999546818435,0.00030899999546818435,0.0003000000142492354,0.00030700000934302807,122,0.0,0.0
2019-12-31 00:00:00+00:00,0.00030700000934302807,0.0003319999959785491,0.000299000006634742,0.00033099998836405575,375,0.0,0.0
2020-01-01 00:00:00+00:00,0.00033099998836405575,0.0004400000034365803,0.0003129999968223274,0.0003859999997075647,2392,0.0,0.0
2020-01-02 00:00:00+00:00,0.0003859999997075647,0.0003969999961555004,0.0002789999998640269,0.0002789999998640269,638,0.0,0.0
2020-01-03 00:00:00+00:00,0.0002789999998640269,0.00030300000798888505,0.0002770000137388706,0.0003009999927598983,24,0.0,0.0
2020-01-04 00:00:00+00:00,0.0003020000003743917,0.00030300000798888505,0.00028700000257231295,0.00029299999005161226,89,0.0,0.0
2020-01-05 00:00:00+00:00,0.00029299999005161226,0.00029600001289509237,0.000291000003926456,0.00029200001154094934,0,0.0,0.0
2020-01-06 00:00:00+00:00,0.00029200001154094934,0.00029200001154094934,0.00029200001154094934,0.00029200001154094934,0,0.0,0.0
2020-01-07 00:00:00+00:00,0.00029200001154094934,0.00030499999411404133,0.000291000003926456,0.000295000005280599,30,0.0,0.0
2020-01-08 00:00:00+00:00,0.000295000005280599,0.000299000006634742,0.0002730000123847276,0.00027799999224953353,113,0.0,0.0
2020-01-09 00:00:00+00:00,0.00027799999224953353,0.00027799999224953353,0.0002699999895412475,0.00027200000477023423,0,0.0,0.0
2020-01-10 00:00:00+00:00,0.00027099999715574086,0.0002770000137388706,0.00021499999274965376,0.00021699999342672527,874,0.0,0.0
2020-01-11 00:00:00+00:00,0.00022000000171829015,0.00024900000425986946,0.00021499999274965376,0.00023499999952036887,754,0.0,0.0
2020-01-12 00:00:00+00:00,0.00023400000645779073,0.00023999999393709004,0.00023200000578071922,0.00023299999884329736,58,0.0,0.0
2020-01-13 00:00:00+00:00,0.00023299999884329736,0.00023700000019744039,0.0002119999990100041,0.00021600000036414713,201,0.0,0.0
2020-01-14 00:00:00+00:00,0.00021600000036414713,0.00021899999410379678,0.00019700000120792538,0.00021399999968707561,464,0.0,0.0
2020-01-15 00:00:00+00:00,0.00021399999968707561,0.00021600000036414713,0.0001990000018849969,0.00020399999630171806,0,0.0,0.0
2020-01-16 00:00:00+00:00,0.00020399999630171806,0.00020399999630171806,0.0001880000054370612,0.0001939999929163605,147,0.0,0.0
2020-01-17 00:00:00+00:00,0.0001939999929163605,0.0002280000044265762,0.00018600000475998968,0.0002209999947808683,382,0.0,0.0
2020-01-18 00:00:00+00:00,0.0002209999947808683,0.0002410000015515834,0.00021600000036414713,0.00022699999681208283,737,0.0,0.0
2020-01-19 00:00:00+00:00,0.00022699999681208283,0.00023600000713486224,0.00018699999782256782,0.0001880000054370612,603,0.0,0.0
2020-01-20 00:00:00+00:00,0.0001880000054370612,0.0001939999929163605,0.00018200000340584666,0.00019200000679120421,37,0.0,0.0
2020-01-21 00:00:00+00:00,0.00019200000679120421,0.000195999993593432,0.00018899999849963933,0.000195999993593432,21,0.0,0.0
2020-01-22 00:00:00+00:00,0.000195999993593432,0.0002229999954579398,0.00018899999849963933,0.00021800000104121864,465,0.0,0.0
2020-01-23 00:00:00+00:00,0.00021800000104121864,0.00022400000307243317,0.0001900000061141327,0.00019099999917671084,388,0.0,0.0
2020-01-24 00:00:00+00:00,0.00019099999917671084,0.00019299999985378236,0.00018699999782256782,0.00019200000679120421,0,0.0,0.0
2020-01-25 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.00019200000679120421,0.00019200000679120421,0,0.0,0.0
2020-01-26 00:00:00+00:00,0.00019200000679120421,0.00023999999393709004,0.00019200000679120421,0.00020900000527035445,944,0.0,0.0
2020-01-27 00:00:00+00:00,0.00020900000527035445,0.00021100000594742596,0.0001939999929163605,0.00020199999562464654,111,0.0,0.0
2020-01-28 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2020-01-29 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2020-01-30 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2020-01-31 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2020-02-01 00:00:00+00:00,0.00020199999562464654,0.00021600000036414713,0.00020199999562464654,0.00021499999274965376,167,0.0,0.0
2020-02-02 00:00:00+00:00,0.00021499999274965376,0.00021899999410379678,0.00021100000594742596,0.00021800000104121864,2,0.0,0.0
2020-02-03 00:00:00+00:00,0.00021800000104121864,0.00022400000307243317,0.00021699999342672527,0.0002209999947808683,0,0.0,0.0
2020-02-04 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.0002209999947808683,0.0002209999947808683,0,0.0,0.0
2020-02-05 00:00:00+00:00,0.0002209999947808683,0.00024900000425986946,0.0002209999947808683,0.00023600000713486224,15,0.0,0.0
2020-02-06 00:00:00+00:00,0.00023600000713486224,0.00028899998869746923,0.00023400000645779073,0.0002809999859891832,607,0.0,0.0
2020-02-07 00:00:00+00:00,0.0002739999908953905,0.0003020000003743917,0.0002739999908953905,0.0003020000003743917,18,0.0,0.0
2020-02-08 00:00:00+00:00,0.0003020000003743917,0.0003110000106971711,0.00029200001154094934,0.0002969999914057553,0,0.0,0.0
2020-02-09 00:00:00+00:00,0.00030300000798888505,0.0003209999995306134,0.0002849999873433262,0.00029600001289509237,302,0.0,0.0
2020-02-10 00:00:00+00:00,0.00029600001289509237,0.00029799999902024865,0.0002730000123847276,0.00028300000121816993,85,0.0,0.0
2020-02-11 00:00:00+00:00,0.00028899998869746923,0.00031599999056197703,0.0002690000110305846,0.0002809999859891832,538,0.0,0.0
2020-02-12 00:00:00+00:00,0.0002880000101868063,0.00031900001340545714,0.0002809999859891832,0.00031900001340545714,0,0.0,0.0
2020-02-13 00:00:00+00:00,0.00031900001340545714,0.00031900001340545714,0.0002969999914057553,0.0003060000017285347,9,0.0,0.0
2020-02-14 00:00:00+00:00,0.0003060000017285347,0.0004729999927803874,0.00029600001289509237,0.0004619999963324517,1571,0.0,0.0
2020-02-15 00:00:00+00:00,0.0004619999963324517,0.0004720000142697245,0.00041700000292621553,0.0004180000105407089,67,0.0,0.0
2020-02-16 00:00:00+00:00,0.0004180000105407089,0.00043700000969693065,0.000291000003926456,0.00031400000443682075,1654,0.0,0.0
2020-02-17 00:00:00+00:00,0.00031400000443682075,0.00033000000985339284,0.00029799999902024865,0.000299000006634742,0,0.0,0.0
2020-02-18 00:00:00+00:00,0.000299000006634742,0.00035200000274926424,0.000299000006634742,0.00033599999733269215,51,0.0,0.0
2020-02-19 00:00:00+00:00,0.00035099999513477087,0.0003800000122282654,0.0002969999914057553,0.0003110000106971711,811,0.0,0.0
2020-02-20 00:00:00+00:00,0.00030499999411404133,0.0003129999968223274,0.0002969999914057553,0.00030499999411404133,0,0.0,0.0
2020-02-21 00:00:00+00:00,0.00030499999411404133,0.00033099998836405575,0.00030499999411404133,0.0003150000120513141,21,0.0,0.0
2020-02-22 00:00:00+00:00,0.0003220000071451068,0.0003229999856557697,0.00030499999411404133,0.00031999999191612005,0,0.0,0.0
2020-02-23 00:00:00+00:00,0.00031999999191612005,0.0003349999897181988,0.00031999999191612005,0.00032699998700991273,45,0.0,0.0
2020-02-24 00:00:00+00:00,0.00032699998700991273,0.00033599999733269215,0.00030899999546818435,0.00031400000443682075,32,0.0,0.0
2020-02-25 00:00:00+00:00,0.00031400000443682075,0.00031400000443682075,0.00030899999546818435,0.0003100000030826777,0,0.0,0.0
2020-02-26 00:00:00+00:00,0.0003100000030826777,0.0003100000030826777,0.0003100000030826777,0.0003100000030826777,0,0.0,0.0
2020-02-27 00:00:00+00:00,0.0003100000030826777,0.0003129999968223274,0.0002789999998640269,0.000291000003926456,283,0.0,0.0
2020-02-28 00:00:00+00:00,0.0002899999963119626,0.0003100000030826777,0.00028899998869746923,0.00028899998869746923,0,0.0,0.0
2020-02-29 00:00:00+00:00,0.00028899998869746923,0.00028899998869746923,0.00028899998869746923,0.00028899998869746923,0,0.0,0.0
