TIMESTAMP,PPC_CLOSE_PRICE_USD,PPC_OPEN_PRICE_USD,PPC_HIGH_PRICE_USD,PPC_LOW_PRICE_USD
2022-06-22,0.39,0.39,0.39,0.39
2022-06-23,0.3027,0.39,0.39,0.297
2022-06-24,0.3596,0.3027,0.3596,0.3027
2022-06-25,0.3596,0.3596,0.3596,0.3596
2022-06-26,0.3596,0.3596,0.3596,0.3596
2022-06-27,0.3596,0.3596,0.3596,0.3596
2022-06-28,0.3767,0.3596,0.3767,0.2145
2022-06-29,0.3767,0.3767,0.3767,0.3767
2022-06-30,0.3767,0.3767,0.3767,0.2127
2022-07-01,0.3767,0.3767,0.3767,0.3767
2022-07-02,0.3767,0.3767,0.3767,0.3767
2022-07-03,0.3767,0.3767,0.3767,0.3767
2022-07-04,0.3767,0.3767,0.3767,0.3767
2022-07-05,0.3767,0.3767,0.3767,0.3767
2022-07-06,0.3767,0.3767,0.3767,0.3767
2022-07-07,0.3767,0.3767,0.3767,0.3767
2022-07-08,0.3767,0.3767,0.3767,0.3767
2022-07-09,0.3767,0.3767,0.3767,0.3767
2022-07-10,0.3767,0.3767,0.3767,0.3767
2022-07-11,0.3767,0.3767,0.3767,0.3767
2022-07-12,0.2819,0.3767,0.3767,0.2786
2022-07-13,0.2771,0.2819,0.38,0.27
2022-07-14,0.303,0.2771,0.3221,0.2771
2022-07-15,0.303,0.303,0.303,0.303
2022-07-16,0.307,0.303,0.307,0.3021
2022-07-17,0.307,0.307,0.307,0.307
2022-07-18,0.3181,0.307,0.3181,0.307
2022-07-19,0.3109,0.3181,0.38,0.3109
2022-07-20,0.3288,0.3109,0.329,0.3109
2022-07-21,0.3114,0.3288,0.3288,0.3114
2022-07-22,0.3114,0.3114,0.3114,0.3114
2022-07-23,0.31,0.3114,0.32,0.31
2022-07-24,0.3176,0.31,0.3177,0.31
2022-07-25,0.3148,0.3176,0.3176,0.3139
2022-07-26,0.3027,0.3148,0.3148,0.2968
2022-07-27,0.3298,0.3027,0.3298,0.3027
2022-07-28,0.3537,0.3298,0.3537,0.3298
2022-07-29,0.359,0.3537,0.359,0.3537
2022-07-30,0.359,0.359,0.359,0.359
2022-07-31,0.3474,0.359,0.359,0.3474
2022-08-01,0.3444,0.3474,0.3486,0.3444
2022-08-02,0.357,0.3444,0.357,0.3444
2022-08-03,0.3619,0.357,0.3619,0.357
2022-08-04,0.3619,0.3619,0.3619,0.3619
2022-08-05,0.3704,0.3619,0.3704,0.3619
2022-08-06,0.3652,0.3704,0.3745,0.363
2022-08-07,0.3652,0.3652,0.3652,0.3652
2022-08-08,0.3881,0.3652,0.3881,0.3652
2022-08-09,0.3881,0.3881,0.3881,0.3881
2022-08-10,0.4142,0.3881,0.4142,0.3881
2022-08-11,0.4102,0.4142,0.4278,0.4054
2022-08-12,0.3958,0.4102,0.4149,0.3956
2022-08-13,0.4063,0.3958,0.4063,0.3958
2022-08-14,0.4063,0.4063,0.4063,0.4063
2022-08-15,0.4063,0.4063,0.4063,0.4063
2022-08-16,0.4337,0.4063,0.4337,0.4063
2022-08-17,0.4427,0.4337,0.4565,0.4337
2022-08-18,0.46,0.4427,0.46,0.4427
2022-08-19,0.46,0.46,0.46,0.46
2022-08-20,0.381,0.46,0.46,0.381
2022-08-21,0.3937,0.381,0.3937,0.381
2022-08-22,0.3747,0.3943,0.3943,0.3747
2022-08-23,0.372,0.3747,0.3747,0.372
2022-08-24,0.372,0.372,0.372,0.372
2022-08-25,0.46,0.372,0.46,0.372
2022-08-26,0.3541,0.46,0.46,0.3541
2022-08-27,0.3499,0.3541,0.3541,0.3484
2022-08-28,0.3568,0.3499,0.3568,0.3499
2022-08-29,0.3416,0.3568,0.3568,0.3416
2022-08-30,0.3416,0.3416,0.3416,0.3416
2022-08-31,0.3339,0.3416,0.4594,0.3339
2022-09-01,0.3476,0.3339,0.4,0.3339
2022-09-02,0.3359,0.3476,0.3476,0.3359
2022-09-03,0.3242,0.3359,0.3359,0.3242
2022-09-04,0.3242,0.3242,0.3242,0.3242
2022-09-05,0.3242,0.3242,0.3242,0.3242
2022-09-06,0.3348,0.3242,0.3348,0.3242
2022-09-07,0.3168,0.3348,0.3348,0.3078
2022-09-08,0.3168,0.3168,0.3168,0.3168
2022-09-09,0.3772,0.3168,0.3772,0.3168
2022-09-10,0.3756,0.3772,0.3942,0.365
2022-09-11,0.4009,0.3756,0.4009,0.3756
2022-09-12,0.4741,0.4009,0.5989,0.4009
2022-09-13,0.5865,0.4741,0.6344,0.4741
2022-09-14,0.6294,0.5865,0.6786,0.5069
2022-09-15,0.574,0.6294,0.6849,0.4
2022-09-16,0.53,0.574,0.5821,0.52
2022-09-17,0.6364,0.53,0.65,0.53
2022-09-18,0.59,0.6364,0.6364,0.59
2022-09-19,0.55,0.59,0.59,0.54
2022-09-20,0.53,0.55,0.55,0.53
2022-09-21,0.51,0.53,0.53,0.51
2022-09-22,0.5199,0.51,0.5199,0.4999
2022-09-23,0.52,0.5199,0.53,0.51
2022-09-24,0.5017,0.52,0.52,0.5017
2022-09-25,0.5017,0.5017,0.5017,0.5017
2022-09-26,0.53,0.5017,0.53,0.5017
2022-09-27,0.585,0.53,0.61,0.53
2022-09-28,0.5731,0.585,0.585,0.54
2022-09-29,0.54,0.5731,0.59,0.54
2022-09-30,0.5837,0.54,0.61,0.54
2022-10-01,0.57,0.5837,0.5837,0.57
2022-10-02,0.55,0.57,0.57,0.55
2022-10-03,0.55,0.55,0.56,0.534
2022-10-04,0.56,0.55,0.56,0.55
2022-10-05,0.553,0.56,0.56,0.5491
2022-10-06,0.531,0.553,0.553,0.531
2022-10-07,0.4919,0.531,0.535,0.4919
2022-10-08,0.5406,0.4919,0.5406,0.4919
2022-10-09,0.52,0.5406,0.5406,0.52
2022-10-10,0.4857,0.52,0.52,0.4853
2022-10-11,0.51,0.4857,0.51,0.4857
2022-10-12,0.471,0.51,0.51,0.471
2022-10-13,0.48,0.471,0.48,0.47
2022-10-14,0.49,0.48,0.49,0.48
2022-10-15,0.47,0.49,0.49,0.47
2022-10-16,0.4841,0.47,0.4841,0.47
2022-10-17,0.4895,0.4841,0.4895,0.4841
2022-10-18,0.4895,0.4895,0.4895,0.4895
2022-10-19,0.49,0.4895,0.49,0.4895
2022-10-20,0.47,0.49,0.49,0.47
2022-10-21,0.46,0.47,0.47,0.46
2022-10-22,0.46,0.46,0.46,0.46
2022-10-23,0.4482,0.46,0.46,0.4482
2022-10-24,0.4482,0.4482,0.4482,0.4482
2022-10-25,0.45,0.4482,0.45,0.4
2022-10-26,0.4506,0.45,0.4699,0.45
2022-10-27,0.4506,0.4506,0.4506,0.4506
2022-10-28,0.45,0.4506,0.4506,0.45
2022-10-29,0.47,0.45,0.4799,0.45
2022-10-30,0.47,0.47,0.47,0.46
2022-10-31,0.47,0.47,0.47,0.44
2022-11-01,0.47,0.47,0.47,0.47
2022-11-02,0.43,0.47,0.47,0.43
2022-11-03,0.42,0.43,0.47,0.42
2022-11-04,0.416,0.42,0.47,0.4114
2022-11-05,0.411,0.416,0.416,0.411
2022-11-06,0.46,0.411,0.46,0.411
2022-11-07,0.49,0.46,0.49,0.43
2022-11-08,0.45,0.49,0.5,0.45
2022-11-09,0.45,0.45,0.45,0.45
2022-11-10,0.44,0.45,0.45,0.41
2022-11-11,0.43,0.44,0.44,0.4
2022-11-12,0.43,0.43,0.43,0.43
2022-11-13,0.43,0.43,0.43,0.43
2022-11-14,0.3001,0.43,0.43,0.3001
2022-11-15,0.38,0.3001,0.38,0.2662
2022-11-16,0.37,0.38,0.4,0.37
2022-11-17,0.35,0.37,0.41,0.35
2022-11-18,0.35,0.35,0.36,0.35
2022-11-19,0.35,0.34,0.35,0.34
2022-11-20,0.37,0.35,0.37,0.35
2022-11-21,0.37,0.37,0.37,0.37
2022-11-22,0.37,0.37,0.37,0.37
2022-11-23,0.41,0.37,0.41,0.37
2022-11-24,0.36,0.41,0.41,0.36
2022-11-25,0.36,0.36,0.36,0.36
2022-11-26,0.36,0.36,0.36,0.36
2022-11-27,0.34,0.36,0.36,0.34
2022-11-28,0.36,0.34,0.36,0.34
2022-11-29,0.36,0.36,0.36,0.36
2022-11-30,0.36,0.36,0.36,0.36
2022-12-01,0.36,0.36,0.36,0.36
2022-12-02,0.37,0.36,0.37,0.2501
2022-12-03,0.38,0.37,0.38,0.37
2022-12-04,0.38,0.38,0.38,0.38
2022-12-05,0.37,0.38,0.39,0.37
2022-12-06,0.38,0.37,0.39,0.37
2022-12-07,0.37,0.38,0.38,0.37
2022-12-08,0.36,0.37,0.37,0.36
2022-12-09,0.36,0.36,0.36,0.36
2022-12-10,0.3933,0.36,0.4,0.36
2022-12-11,0.3933,0.3933,0.3933,0.3933
2022-12-12,0.39,0.3933,0.3933,0.39
2022-12-13,0.4,0.39,0.4,0.39
2022-12-14,0.41,0.4,0.41,0.3984
2022-12-15,0.4,0.41,0.41,0.4
2022-12-16,0.3501,0.4,0.4,0.3501
2022-12-17,0.3501,0.3501,0.3501,0.3501
2022-12-18,0.3501,0.3501,0.3501,0.3501
2022-12-19,0.3501,0.3501,0.3501,0.3501
2022-12-20,0.3501,0.3501,0.3501,0.3501
2022-12-21,0.35,0.3501,0.3501,0.35
2022-12-22,0.35,0.35,0.35,0.35
2022-12-23,0.35,0.35,0.35,0.35
2022-12-24,0.35,0.35,0.35,0.35
2022-12-25,0.339,0.35,0.35,0.299
2022-12-26,0.339,0.339,0.339,0.339
2022-12-27,0.276,0.339,0.339,0.2728
2022-12-28,0.276,0.276,0.276,0.276
2022-12-29,0.339,0.276,0.339,0.276
2022-12-30,0.339,0.339,0.339,0.339
2022-12-31,0.339,0.339,0.339,0.339
2023-01-01,0.339,0.339,0.339,0.339
2023-01-02,0.359,0.339,0.359,0.339
2023-01-03,0.359,0.359,0.359,0.359
2023-01-04,0.359,0.359,0.359,0.359
2023-01-05,0.284,0.359,0.359,0.284
2023-01-06,0.322,0.284,0.322,0.284
2023-01-07,0.322,0.322,0.322,0.322
2023-01-08,0.322,0.322,0.322,0.322
2023-01-09,0.322,0.322,0.322,0.322
2023-01-10,0.3174,0.322,0.322,0.3174
2023-01-11,0.3174,0.3174,0.3174,0.3174
2023-01-12,0.36,0.3174,0.36,0.3174
2023-01-13,0.38,0.36,0.38,0.3283
2023-01-14,0.3759,0.38,0.4,0.3759
2023-01-15,0.3759,0.3759,0.3759,0.3759
2023-01-16,0.3759,0.3759,0.3759,0.3759
2023-01-17,0.3759,0.3759,0.3759,0.3759
2023-01-18,0.3727,0.3759,0.3759,0.3727
2023-01-19,0.3697,0.3727,0.3727,0.3697
2023-01-20,0.41,0.3697,0.41,0.3697
2023-01-21,0.42,0.41,0.42,0.41
2023-01-22,0.43,0.42,0.43,0.42
2023-01-23,0.43,0.43,0.43,0.43
2023-01-24,0.43,0.43,0.43,0.43
2023-01-25,0.43,0.43,0.43,0.43
2023-01-26,0.43,0.43,0.43,0.43
2023-01-27,0.43,0.43,0.43,0.43
2023-01-28,0.43,0.43,0.43,0.43
2023-01-29,0.439,0.43,0.439,0.43
2023-01-30,0.439,0.439,0.439,0.439
2023-01-31,0.439,0.439,0.439,0.439
2023-02-01,0.439,0.439,0.439,0.439
2023-02-02,0.439,0.439,0.439,0.439
2023-02-03,0.439,0.439,0.439,0.439
2023-02-04,0.439,0.439,0.439,0.3501
2023-02-05,0.3505,0.439,0.439,0.3505
2023-02-06,0.3505,0.3505,0.3505,0.3505
2023-02-07,0.3505,0.3505,0.3505,0.3505
2023-02-08,0.42,0.3505,0.42,0.3505
2023-02-09,0.41,0.42,0.42,0.41
2023-02-10,0.41,0.41,0.41,0.41
2023-02-11,0.41,0.41,0.41,0.41
2023-02-12,0.41,0.41,0.41,0.41
2023-02-13,0.4,0.41,0.41,0.4
2023-02-14,0.4,0.4,0.4,0.4
2023-02-15,0.46,0.4,0.46,0.4
2023-02-16,0.4899,0.46,0.4962,0.46
2023-02-17,0.4899,0.4899,0.4899,0.4899
2023-02-18,0.4899,0.4899,0.4899,0.4899
2023-02-19,0.45,0.4899,0.4899,0.45
2023-02-20,0.4899,0.45,0.4899,0.45
2023-02-21,0.4899,0.4899,0.4899,0.4899
2023-02-22,0.4899,0.4899,0.4899,0.4899
2023-02-23,0.4899,0.4899,0.4899,0.4899
2023-02-24,0.4899,0.4899,0.4899,0.4899
2023-02-25,0.4899,0.4899,0.4899,0.4899
2023-02-26,0.4899,0.4899,0.4899,0.4899
2023-02-27,0.4899,0.4899,0.4899,0.4899
2023-02-28,0.4899,0.4899,0.4899,0.4899
2023-03-01,0.499,0.4899,0.499,0.4899
2023-03-02,0.499,0.499,0.499,0.499
2023-03-03,0.4501,0.499,0.499,0.4501
2023-03-04,0.44,0.4501,0.4501,0.44
2023-03-05,0.4301,0.44,0.44,0.4301
2023-03-06,0.42,0.4301,0.4301,0.42
2023-03-07,0.42,0.42,0.42,0.42
2023-03-08,0.4,0.42,0.42,0.4
2023-03-09,0.3701,0.4,0.4,0.3701
2023-03-10,0.3501,0.3701,0.3701,0.3501
2023-03-11,0.3501,0.3501,0.3501,0.3501
2023-03-12,0.3501,0.3501,0.3501,0.3501
2023-03-13,0.45,0.3501,0.45,0.3501
2023-03-14,0.4959,0.45,0.5,0.45
2023-03-15,0.4959,0.4959,0.4959,0.4959
2023-03-16,0.47,0.4959,0.4959,0.47
2023-03-17,0.5292,0.47,0.5292,0.47
2023-03-18,0.5399,0.5292,0.5399,0.5292
2023-03-19,0.5496,0.5399,0.5496,0.5399
2023-03-20,0.5299,0.5496,0.5496,0.5299
2023-03-21,0.5757,0.5299,0.5757,0.5299
2023-03-22,0.5237,0.5757,0.5778,0.502
2023-03-23,0.5237,0.5237,0.5237,0.5237
2023-03-24,0.53,0.5237,0.53,0.5237
2023-03-25,0.53,0.53,0.53,0.53
2023-03-26,0.53,0.53,0.53,0.53
2023-03-27,0.4801,0.53,0.53,0.4801
2023-03-28,0.4801,0.4801,0.4801,0.4801
2023-03-29,0.4801,0.4801,0.4801,0.4801
2023-03-30,0.4861,0.4801,0.5399,0.4801
2023-03-31,0.4997,0.4861,0.4997,0.4861
2023-04-01,0.4801,0.4997,0.5499,0.4801
2023-04-02,0.4801,0.4801,0.4801,0.4801
2023-04-03,0.4701,0.4801,0.4801,0.4701
2023-04-04,0.4701,0.4701,0.4701,0.4701
2023-04-05,0.456,0.4701,0.4701,0.4501
2023-04-06,0.4501,0.456,0.456,0.4501
2023-04-07,0.4501,0.4501,0.4501,0.4501
2023-04-08,0.4301,0.4501,0.4501,0.4301
2023-04-09,0.4201,0.4301,0.4301,0.4201
2023-04-10,0.4201,0.4201,0.4201,0.4201
2023-04-11,0.43,0.4201,0.4301,0.4201
2023-04-12,0.44,0.43,0.44,0.43
2023-04-13,0.4255,0.44,0.4543,0.4255
2023-04-14,0.4201,0.4255,0.4255,0.4001
2023-04-15,0.4699,0.4201,0.4699,0.4201
2023-04-16,0.4699,0.4699,0.4699,0.4699
2023-04-17,0.42,0.4699,0.4699,0.42
2023-04-18,0.4268,0.42,0.4478,0.42
2023-04-19,0.4268,0.4268,0.4268,0.4268
2023-04-20,0.4268,0.4268,0.4268,0.4268
2023-04-21,0.4101,0.4268,0.4268,0.4101
2023-04-22,0.4001,0.4101,0.4101,0.4001
2023-04-23,0.4001,0.4001,0.4001,0.4001
2023-04-24,0.4001,0.4001,0.4001,0.4001
2023-04-25,0.3901,0.4001,0.4001,0.3901
2023-04-26,0.3901,0.3901,0.3901,0.3901
2023-04-27,0.3901,0.3901,0.3901,0.3901
2023-04-28,0.4099,0.3901,0.4399,0.3901
2023-04-29,0.4099,0.4099,0.4099,0.4099
2023-04-30,0.4099,0.4099,0.4099,0.4099
2023-05-01,0.3901,0.4099,0.4099,0.3901
2023-05-02,0.3701,0.3901,0.3901,0.3701
2023-05-03,0.4699,0.3701,0.4699,0.3691
2023-05-04,0.4699,0.4699,0.4699,0.4699
2023-05-05,0.4699,0.4699,0.4699,0.4699
2023-05-06,0.4699,0.4699,0.4699,0.4699
2023-05-07,0.4699,0.4699,0.4699,0.4699
2023-05-08,0.4699,0.4699,0.4699,0.4699
2023-05-09,0.4746,0.4699,0.4746,0.4699
2023-05-10,0.4746,0.4746,0.4746,0.4746
2023-05-11,0.4746,0.4746,0.4746,0.4746
2023-05-12,0.3823,0.4746,0.4746,0.3823
2023-05-13,0.3823,0.3823,0.3823,0.3823
2023-05-14,0.3823,0.3823,0.3823,0.3823
2023-05-15,0.3823,0.3823,0.3823,0.3823
2023-05-16,0.3829,0.3823,0.3829,0.3823
2023-05-17,0.3829,0.3829,0.3829,0.3829
2023-05-18,0.4299,0.3829,0.4299,0.3829
2023-05-19,0.3823,0.4299,0.4299,0.3823
2023-05-20,0.3823,0.3823,0.3823,0.3823
2023-05-21,0.3823,0.3823,0.3823,0.3823
2023-05-22,0.3818,0.3823,0.3823,0.3818
2023-05-23,0.3818,0.3818,0.3818,0.3818
2023-05-24,0.3818,0.3818,0.3818,0.3818
2023-05-25,0.3818,0.3818,0.3818,0.3818
2023-05-26,0.3701,0.3818,0.3818,0.3701
2023-05-27,0.3701,0.3701,0.4116,0.3701
2023-05-28,0.3701,0.3701,0.3701,0.3701
2023-05-29,0.371,0.3701,0.4399,0.3701
2023-05-30,0.42,0.371,0.4774,0.371
2023-05-31,0.42,0.42,0.42,0.42
2023-06-01,0.42,0.42,0.42,0.42
2023-06-02,0.42,0.42,0.42,0.42
2023-06-03,0.42,0.42,0.42,0.42
2023-06-04,0.42,0.42,0.42,0.42
2023-06-05,0.371,0.42,0.42,0.371
2023-06-06,0.3701,0.371,0.371,0.3701
2023-06-07,0.3701,0.3701,0.3701,0.3701
2023-06-08,0.3701,0.3701,0.3701,0.3701
2023-06-09,0.3701,0.3701,0.3701,0.3701
2023-06-10,0.331,0.3701,0.3773,0.3301
2023-06-11,0.331,0.331,0.331,0.331
2023-06-12,0.331,0.331,0.331,0.331
2023-06-13,0.3301,0.331,0.331,0.3301
2023-06-14,0.3301,0.3301,0.3301,0.3301
2023-06-15,0.3301,0.3301,0.3301,0.3301
2023-06-16,0.3301,0.3301,0.3301,0.3301
2023-06-17,0.3301,0.3301,0.3301,0.3301
2023-06-18,0.3301,0.3301,0.3301,0.3301
2023-06-19,0.3301,0.3301,0.3301,0.3301
2023-06-20,0.3301,0.3301,0.3301,0.3301
2023-06-21,0.3301,0.3301,0.3301,0.3301
2023-06-22,0.3301,0.3301,0.3301,0.3301
2023-06-23,0.3301,0.3301,0.3301,0.3301
2023-06-24,0.3301,0.3301,0.3301,0.3301
2023-06-25,0.3301,0.3301,0.3301,0.3301
2023-06-26,0.3301,0.3301,0.3301,0.3301
2023-06-27,0.3301,0.3301,0.3301,0.3301
2023-06-28,0.3301,0.3301,0.3301,0.3301
2023-06-29,0.3301,0.3301,0.3301,0.3301
2023-06-30,0.3301,0.3301,0.3301,0.3301
2023-07-01,0.3301,0.3301,0.3301,0.3301
2023-07-02,0.3301,0.3301,0.3301,0.3301
2023-07-03,0.3301,0.3301,0.3301,0.3301
2023-07-04,0.3301,0.3301,0.3301,0.3301
2023-07-05,0.3301,0.3301,0.3301,0.3301
2023-07-06,0.3301,0.3301,0.3301,0.3301
2023-07-07,0.3301,0.3301,0.3301,0.3301
2023-07-08,0.3642,0.3301,0.3642,0.3301
2023-07-09,0.3642,0.3642,0.3642,0.3642
2023-07-10,0.3642,0.3642,0.3642,0.3642
2023-07-11,0.3642,0.3642,0.3642,0.3642
2023-07-12,0.4099,0.3642,0.4099,0.3642
2023-07-13,0.4099,0.4099,0.4099,0.3809
2023-07-14,0.4099,0.4099,0.4099,0.4099
2023-07-15,0.4099,0.4099,0.4099,0.4099
2023-07-16,0.4099,0.4099,0.4099,0.4099
2023-07-17,0.4099,0.4099,0.4099,0.4099
2023-07-18,0.4099,0.4099,0.4099,0.4099
2023-07-19,0.4099,0.4099,0.4099,0.4099
2023-07-20,0.4099,0.4099,0.4099,0.4099
2023-07-21,0.4099,0.4099,0.4099,0.4099
2023-07-22,0.3801,0.4099,0.4099,0.3801
2023-07-23,0.3801,0.3801,0.3801,0.3801
2023-07-24,0.3801,0.3801,0.3801,0.3801
2023-07-25,0.3701,0.3801,0.3801,0.3701
2023-07-26,0.3701,0.3701,0.3701,0.3701
2023-07-27,0.3701,0.3701,0.3701,0.3701
2023-07-28,0.3891,0.3701,0.3891,0.3701
2023-07-29,0.3891,0.3891,0.3891,0.3891
2023-07-30,0.3522,0.3891,0.3891,0.3522
2023-07-31,0.3522,0.3522,0.3522,0.3522
2023-08-01,0.3522,0.3522,0.3522,0.3522
2023-08-02,0.3999,0.3522,0.3999,0.3522
2023-08-03,0.3999,0.3999,0.3999,0.3999
2023-08-04,0.3999,0.3999,0.3999,0.3999
2023-08-05,0.3999,0.3999,0.3999,0.3999
2023-08-06,0.3999,0.3999,0.3999,0.3999
2023-08-07,0.3505,0.3999,0.3999,0.3503
2023-08-08,0.358,0.3505,0.358,0.3505
2023-08-09,0.358,0.358,0.358,0.358
2023-08-10,0.358,0.358,0.358,0.358
2023-08-11,0.358,0.358,0.358,0.358
2023-08-12,0.3501,0.358,0.358,0.3501
2023-08-13,0.3371,0.3501,0.3501,0.3371
2023-08-14,0.3371,0.3371,0.3371,0.3371
2023-08-15,0.3341,0.3371,0.3371,0.3341
2023-08-16,0.3305,0.3341,0.3341,0.3305
2023-08-17,0.31,0.3305,0.3305,0.31
2023-08-18,0.3,0.31,0.31,0.3
2023-08-19,0.3,0.3,0.3,0.3
2023-08-20,0.3,0.3,0.3,0.3
2023-08-21,0.3,0.3,0.3,0.3
2023-08-22,0.3,0.3,0.3,0.3
2023-08-23,0.3,0.3,0.3,0.3
2023-08-24,0.3,0.3,0.3,0.3
2023-08-25,0.2959,0.3,0.3,0.2959
2023-08-26,0.2959,0.2959,0.2959,0.2959
2023-08-27,0.3213,0.2959,0.3213,0.2959
2023-08-28,0.3213,0.3213,0.3213,0.3213
2023-08-29,0.3213,0.3213,0.3213,0.3213
2023-08-30,0.3213,0.3213,0.3213,0.3213
2023-08-31,0.3213,0.3213,0.3213,0.3213
2023-09-01,0.3213,0.3213,0.3213,0.3213
2023-09-02,0.3213,0.3213,0.3213,0.3213
2023-09-03,0.3213,0.3213,0.3213,0.3213
2023-09-04,0.3213,0.3213,0.3213,0.3213
2023-09-05,0.3213,0.3213,0.3213,0.3213
2023-09-06,0.3213,0.3213,0.3213,0.3213
2023-09-07,0.3213,0.3213,0.3213,0.3213
2023-09-08,0.3213,0.3213,0.3213,0.3213
2023-09-09,0.3241,0.3213,0.3266,0.2918
2023-09-10,0.3241,0.3241,0.3241,0.3241
2023-09-11,0.3241,0.3241,0.3241,0.3241
2023-09-12,0.2801,0.3241,0.3241,0.2801
2023-09-13,0.288,0.2801,0.32,0.2801
2023-09-14,0.288,0.288,0.288,0.288
2023-09-15,0.288,0.288,0.288,0.288
2023-09-16,0.28,0.288,0.288,0.28
2023-09-17,0.2501,0.28,0.28,0.2501
2023-09-18,0.2501,0.2501,0.2501,0.2501
2023-09-19,0.2501,0.2501,0.2501,0.2501
2023-09-20,0.2501,0.2501,0.2501,0.2501
2023-09-21,0.2501,0.2501,0.2501,0.2501
2023-09-22,0.2501,0.2501,0.2501,0.2501
2023-09-23,0.2501,0.2501,0.2501,0.2501
2023-09-24,0.2501,0.2501,0.2501,0.2501
2023-09-25,0.2501,0.2501,0.2501,0.2501
2023-09-26,0.3062,0.2501,0.3078,0.2501
2023-09-27,0.3062,0.3062,0.3062,0.3062
2023-09-28,0.3062,0.3062,0.3062,0.3062
2023-09-29,0.3062,0.3062,0.3062,0.3062
2023-09-30,0.3062,0.3062,0.3062,0.3062
2023-10-01,0.3062,0.3062,0.3062,0.3062
2023-10-02,0.3062,0.3062,0.3062,0.3062
2023-10-03,0.3062,0.3062,0.3062,0.3062
2023-10-04,0.3062,0.3062,0.3062,0.3062
2023-10-05,0.3062,0.3062,0.3062,0.3062
2023-10-06,0.3062,0.3062,0.3062,0.3062
2023-10-07,0.3062,0.3062,0.3062,0.3062
2023-10-08,0.3062,0.3062,0.3062,0.3062
2023-10-09,0.3062,0.3062,0.3062,0.3062
2023-10-10,0.3062,0.3062,0.3062,0.3062
2023-10-11,0.3062,0.3062,0.3062,0.3062
2023-10-12,0.2701,0.3062,0.3062,0.2701
2023-10-13,0.2608,0.2701,0.2701,0.2608
2023-10-14,0.2608,0.2608,0.2608,0.2608
2023-10-15,0.2608,0.2608,0.2608,0.2608
2023-10-16,0.2799,0.2608,0.2799,0.2608
2023-10-17,0.2799,0.2799,0.2799,0.2799
2023-10-18,0.268,0.2799,0.2799,0.2607
2023-10-19,0.2899,0.268,0.2899,0.268
2023-10-20,0.2951,0.2899,0.2999,0.2811
2023-10-21,0.2951,0.2951,0.2951,0.2951
2023-10-22,0.3399,0.2951,0.3399,0.2951
2023-10-23,0.3799,0.3399,0.3799,0.3399
2023-10-24,0.3999,0.3799,0.3999,0.3799
2023-10-25,0.3999,0.3999,0.3999,0.3999
2023-10-26,0.3999,0.3999,0.3999,0.3999
2023-10-27,0.3999,0.3999,0.3999,0.3999
2023-10-28,0.3433,0.3999,0.3999,0.3433
2023-10-29,0.4499,0.3433,0.4499,0.3433
2023-10-30,0.4499,0.4499,0.4499,0.4499
2023-10-31,0.3726,0.4499,0.4499,0.3726
2023-11-01,0.3726,0.3726,0.3726,0.3726
2023-11-02,0.3726,0.3726,0.3726,0.3726
2023-11-03,0.3726,0.3726,0.3726,0.3726
2023-11-04,0.3601,0.3726,0.3726,0.3601
2023-11-05,0.3601,0.3601,0.3601,0.3601
2023-11-06,0.4678,0.3601,0.4724,0.3601
2023-11-07,0.4678,0.4678,0.4678,0.4678
2023-11-08,0.4678,0.4678,0.4678,0.4678
2023-11-09,0.4678,0.4678,0.4678,0.4678
2023-11-10,0.4678,0.4678,0.4678,0.4678
2023-11-11,0.4678,0.4678,0.4678,0.4678
2023-11-12,0.4678,0.4678,0.4678,0.4678
2023-11-13,0.4678,0.4678,0.4678,0.4678
2023-11-14,0.3701,0.4678,0.4678,0.3701
2023-11-15,0.3701,0.3701,0.3701,0.3701
2023-11-16,0.3801,0.3701,0.3801,0.3701
2023-11-17,0.3801,0.3801,0.3801,0.3801
2023-11-18,0.3801,0.3801,0.3801,0.3801
2023-11-19,0.3801,0.3801,0.3801,0.3801
2023-11-20,0.3801,0.3801,0.3801,0.3801
2023-11-21,0.31,0.3801,0.3801,0.2601
2023-11-22,0.3399,0.31,0.3399,0.31
2023-11-23,0.3399,0.3399,0.3399,0.3399
2023-11-24,0.3399,0.3399,0.3399,0.3399
2023-11-25,0.3399,0.3399,0.3399,0.3399
2023-11-26,0.3399,0.3399,0.3399,0.3399
2023-11-27,0.3399,0.3399,0.3399,0.3399
2023-11-28,0.252,0.3399,0.3399,0.1501
2023-11-29,0.215,0.252,0.252,0.1999
2023-11-30,0.2003,0.215,0.2754,0.2003
2023-12-01,0.2003,0.2003,0.2003,0.2003
2023-12-02,0.2799,0.2003,0.2799,0.2003
2023-12-03,0.2201,0.2799,0.2799,0.2201
2023-12-04,0.298,0.2201,0.298,0.2201
2023-12-05,0.2303,0.298,0.3399,0.2303
2023-12-06,0.3399,0.2303,0.3399,0.2303
2023-12-07,0.2618,0.3399,0.3399,0.252
2023-12-08,0.3299,0.2618,0.3299,0.2618
2023-12-09,0.3299,0.3299,0.3299,0.3299
2023-12-10,0.3299,0.3299,0.3299,0.3299
2023-12-11,0.3399,0.3299,0.3399,0.3299
2023-12-12,0.3399,0.3399,0.3399,0.3399
2023-12-13,0.274,0.3399,0.3399,0.2716
2023-12-14,0.274,0.274,0.274,0.274
2023-12-15,0.274,0.274,0.274,0.274
2023-12-16,0.274,0.274,0.274,0.274
