TIMESTAMP,PIVX_OPEN_PRICE_USDT,PIVX_HIGH_PRICE_USDT,PIVX_LOW_PRICE_USDT,PIVX_CLOSE_PRICE_USDT,PIVX_FIRST_TRADE_PRICE_USDT,PIVX_HIGH_TRADE_PRICE_USDT,PIVX_LOW_TRADE_PRICE_USDT,PIVX_LAST_TRADE_PRICE_USDT,PIVX_TOTAL_TRADE_COUNT,PIVX_TOTAL_TRADES_BUY,PIVX_TOTAL_TRADES_SELL,PIVX_VOLUME_USDT,PIVX_QUOTE_VOLUME,PIVX_VOLUME_BUY,PIVX_QUOTE_VOLUME_BUY,PIVX_VOLUME_SELL,PIVX_QUOTE_VOLUME_SELL
2025-03-08,0.1665,0.1689,0.1602,0.1642,0.1667,0.1689,0.1602,0.1642,10933,5200,5733,1478826,243953.7878,703071,116133.1079,775755,127820.6799
2025-03-09,0.1642,0.1652,0.149,0.1513,0.164,0.1652,0.149,0.1513,10022,5366,4656,1937615,303879.1529,876336,137818.6267,1061279,166060.5262
2025-03-10,0.1513,0.1597,0.1423,0.1436,0.1513,0.1597,0.1423,0.1436,11708,6121,5587,2158623,328230.6149,1064345,162039.9955,1094278,166190.6194
2025-03-11,0.1436,0.1591,0.1364,0.1538,0.1436,0.1591,0.1364,0.1538,12196,5480,6716,2607838,392091.0402,1331382,200193.1729,1276456,191897.8673
2025-03-12,0.1538,0.1593,0.1472,0.1588,0.1538,0.1593,0.1472,0.1588,15141,7374,7767,2484637,383351.0575,1180201,182141.5312,1304436,201209.5263
2025-03-13,0.1588,0.1612,0.1522,0.1568,0.1586,0.1612,0.1522,0.1568,17783,8681,9102,2857749,448902.0716,1417080,222855.6793,1440669,226046.3923
2025-03-14,0.1568,0.1647,0.1559,0.1614,0.157,0.1647,0.1559,0.1614,14659,7354,7305,1950998,313646.2184,991403,159410.1059,959595,154236.1125
2025-03-15,0.1614,0.1676,0.1602,0.1661,0.1616,0.1676,0.1602,0.1661,15328,8222,7106,1622339,265408.1938,853624,139765.968,768715,125642.2258
2025-03-16,0.1661,0.1681,0.1595,0.1605,0.1662,0.1681,0.1595,0.1605,17348,8470,8878,1918473,314183.2883,927544,151940.6307,990929,162242.6576
2025-03-17,0.1605,0.1694,0.16,0.167,0.1606,0.1694,0.16,0.167,17512,8488,9024,2249400,372692.2737,1101879,182604.1846,1147521,190088.0891
2025-03-18,0.167,0.1682,0.1579,0.1665,0.1672,0.1682,0.1579,0.1665,20334,11083,9251,2102319,343752.4766,1092287,178595.0291,1010032,165157.4475
2025-03-19,0.1665,0.1718,0.1639,0.1715,0.1666,0.1718,0.1639,0.1715,17223,8386,8837,2048049,343377.1425,943697,158282.7081,1104352,185094.4344
2025-03-20,0.1715,0.172,0.1662,0.1679,0.1715,0.172,0.1662,0.1679,18104,8668,9436,2283666,386309.1796,1130210,191256.9064,1153456,195052.2732
2025-03-21,0.1679,0.1692,0.1607,0.1627,0.1679,0.1692,0.1607,0.1627,19738,10862,8876,2190964,361949.7043,1051171,173645.7764,1139793,188303.9279
2025-03-22,0.1627,0.1711,0.1619,0.1675,0.1626,0.1711,0.1619,0.1675,17738,8427,9311,2003145,336567.8817,900503,151127.4354,1102642,185440.4463
2025-03-23,0.1675,0.1705,0.1627,0.1641,0.1675,0.1705,0.1627,0.1641,13499,7020,6479,1397210,233174.1647,689838,115064.5019,707372,118109.6628
2025-03-24,0.1641,0.1711,0.1604,0.1705,0.164,0.1711,0.1604,0.1705,13767,7597,6170,1544085,259385.6925,885880,148932.0483,658205,110453.6442
2025-03-25,0.1705,0.1724,0.1678,0.1696,0.1703,0.1724,0.1678,0.1696,8726,4493,4233,1329159,225424.0809,680325,115448.4383,648834,109975.6426
2025-03-26,0.1696,0.1705,0.1617,0.163,0.1697,0.1705,0.1617,0.163,9712,5398,4314,1422984,237109.5227,713297,118882.454,709687,118227.0687
2025-03-27,0.163,0.1665,0.1567,0.1577,0.1631,0.1665,0.1567,0.1577,10596,5921,4675,1671252,269909.5328,856472,138388.9327,814780,131520.6001
2025-03-28,0.1577,0.1579,0.1426,0.1456,0.1577,0.1579,0.1426,0.1456,9661,5225,4436,1681648,250973.0983,863823,128732.4992,817825,122240.5991
2025-03-29,0.1456,0.1459,0.1366,0.1395,0.1454,0.1459,0.1366,0.1395,6848,3576,3272,1197773,169242.4281,576318,81435.3633,621455,87807.0648
2025-03-30,0.1395,0.1493,0.1365,0.1376,0.1393,0.1493,0.1365,0.1376,9954,4706,5248,2498985,355831.2052,1223151,174910.0817,1275834,180921.1235
2025-03-31,0.1376,0.1431,0.1358,0.1403,0.1377,0.1431,0.1358,0.1403,8694,3920,4774,1945051,271987.6238,946682,132458.0752,998369,139529.5486
2025-04-01,0.1403,0.1445,0.1351,0.1361,0.1401,0.1445,0.1351,0.1361,9803,5133,4670,1897701,265744.2023,904519,126943.1266,993182,138801.0757
2025-04-02,0.1361,0.1405,0.1279,0.1294,0.1361,0.1405,0.1279,0.1294,10917,5006,5911,2016382,273156.8636,929359,126083.5975,1087023,147073.2661
2025-04-03,0.1294,0.1313,0.1181,0.1244,0.1294,0.1313,0.1181,0.1244,9925,5314,4611,2468533,304460.886,1246626,153179.5772,1221907,151281.3088
2025-04-04,0.1244,0.1276,0.121,0.1247,0.1245,0.1276,0.121,0.1247,6569,3304,3265,1299457,161327.008,703267,87432.6527,596190,73894.3553
2025-04-05,0.1247,0.1266,0.1208,0.1244,0.1249,0.1266,0.1208,0.1244,5844,3171,2673,997934,123499.5503,464600,57506.9085,533334,65992.6418
2025-04-06,0.1244,0.1257,0.109,0.1121,0.1244,0.1257,0.109,0.1121,8744,4631,4113,1618089,190602.309,768568,90276.7174,849521,100325.5916
2025-04-07,0.1121,0.1197,0.106,0.1161,0.1119,0.1197,0.106,0.1161,11403,4515,6888,2695302,304880.6758,1245893,141133.5959,1449409,163747.0799
2025-04-08,0.1161,0.1207,0.1082,0.1086,0.1161,0.1207,0.1082,0.1086,11895,6099,5796,3062281,351025.811,1344237,154382.4294,1718044,196643.3816
2025-04-09,0.1086,0.1247,0.1037,0.1242,0.1087,0.1247,0.1037,0.1242,11265,5559,5706,2857750,326477.161,1461066,167013.0689,1396684,159464.0921
2025-04-10,0.1242,0.1252,0.1168,0.1199,0.1241,0.1252,0.1168,0.1199,9302,4394,4908,2133736,257383.946,937123,113179.0964,1196613,144204.8496
2025-04-11,0.1199,0.1256,0.1185,0.1237,0.1198,0.1256,0.1185,0.1237,7792,3716,4076,1865176,228941.2052,940694,115539.427,924482,113401.7782
2025-04-12,0.1237,0.129,0.1231,0.1269,0.1237,0.129,0.1231,0.1269,6593,3468,3125,1109217,139880.1634,539972,68157.9368,569245,71722.2266
2025-04-13,0.1269,0.1274,0.1162,0.1174,0.1271,0.1274,0.1162,0.1174,7765,4179,3586,1653993,203075.817,793498,97695.1084,860495,105380.7086
2025-04-14,0.1174,0.1236,0.1156,0.117,0.1174,0.1236,0.1156,0.117,10709,5244,5465,2662177,317093.5833,1402364,167252.1935,1259813,149841.3898
2025-04-15,0.117,0.1218,0.1152,0.1163,0.1172,0.1218,0.1152,0.1163,9263,4301,4962,2648625,313973.1476,1159561,137429.9125,1489064,176543.2351
2025-04-16,0.1163,0.1194,0.1136,0.1144,0.1162,0.1194,0.1136,0.1144,9872,4525,5347,2782836,324270.8301,1318184,153649.5221,1464652,170621.308
2025-04-17,0.1144,0.1213,0.1133,0.1175,0.1144,0.1213,0.1133,0.1175,9559,4398,5161,2025269,236929.7943,982484,115004.8253,1042785,121924.969
2025-04-18,0.1175,0.1235,0.1154,0.1224,0.1175,0.1235,0.1154,0.1224,8635,4406,4229,1548126,186425.5852,802290,96650.5382,745836,89775.047
2025-04-19,0.1224,0.1287,0.1221,0.1273,0.1224,0.1287,0.1221,0.1273,7729,4143,3586,1401230,175716.4691,725229,90978.1443,676001,84738.3248
2025-04-20,0.1273,0.1331,0.1261,0.13,0.1274,0.1331,0.1261,0.13,8083,4592,3491,1402127,181079.3972,741919,95942.8972,660208,85136.5
2025-04-21,0.13,0.1369,0.1296,0.1319,0.13,0.1369,0.1296,0.1319,7514,3338,4176,1581362,210654.7791,803397,107089.6999,777965,103565.0792
2025-04-22,0.1319,0.1399,0.1288,0.1392,0.1316,0.1399,0.1288,0.1392,8382,3949,4433,1837320,247960.0404,938084,126996.2334,899236,120963.807
2025-04-23,0.1392,0.1442,0.1378,0.1427,0.1392,0.1442,0.1378,0.1427,7362,3563,3799,1350429,190242.8997,620570,87507.1555,729859,102735.7442
2025-04-24,0.1427,0.144,0.1348,0.1438,0.1427,0.144,0.1348,0.1438,9235,4786,4449,1781225,248282.8939,804274,112212.373,976951,136070.5209
2025-04-25,0.1438,0.1519,0.1434,0.148,0.1436,0.1519,0.1434,0.148,11134,4389,6745,2106123,310247.6559,1164220,171220.12,941903,139027.5359
2025-04-26,0.148,0.1537,0.1477,0.1516,0.1478,0.1537,0.1477,0.1516,9744,4636,5108,1256340,189376.7834,619472,93408.21,636868,95968.5734
2025-04-27,0.1516,0.152,0.1422,0.1423,0.1515,0.152,0.1422,0.1423,10251,5334,4917,1722325,251323.9347,756314,110493.5516,966011,140830.3831
2025-04-28,0.1423,0.151,0.1382,0.1444,0.1424,0.151,0.1382,0.1444,13391,6312,7079,2857801,415021.5275,1399360,202991.4364,1458441,212030.0911
2025-04-29,0.1444,0.1463,0.1368,0.1381,0.1444,0.1463,0.1368,0.1381,11435,6092,5343,2161110,307570.3882,1114215,158843.9896,1046895,148726.3986
2025-04-30,0.1381,0.1615,0.13,0.1602,0.1381,0.1615,0.13,0.1602,29396,12644,16752,10296022,1485955.8342,5510554,800951.9527,4785468,685003.8815
2025-05-01,0.1602,0.2692,0.1531,0.1817,0.1602,0.2692,0.1531,0.1817,231080,112205,118875,109065159,23918568.4571,51989116,11425740.2067,57076043,12492828.2504
2025-05-02,0.1817,0.222,0.172,0.1783,0.1817,0.222,0.172,0.1783,105839,51453,54386,55655669,10779844.8412,26836829,5220204.2966,28818840,5559640.5446
2025-05-03,0.1783,0.19,0.1659,0.1752,0.1783,0.19,0.1659,0.1752,29992,14895,15097,16463393,2921057.1306,7996297,1424500.1936,8467096,1496556.937
2025-05-04,0.1752,0.1825,0.1668,0.1669,0.1756,0.1825,0.1668,0.1669,21856,10674,11182,9534398,1661221.9431,4277601,747527.9619,5256797,913693.9812
2025-05-05,0.1669,0.1761,0.1653,0.1694,0.167,0.1761,0.1653,0.1694,12441,6876,5565,5735522,977203.1825,2797043,477210.776,2938479,499992.4065
2025-05-06,0.1694,0.1708,0.1561,0.1615,0.1694,0.1708,0.1561,0.1615,14549,7804,6745,6249130,1017071.6781,2865148,466279.4624,3383982,550792.2157
2025-05-07,0.1615,0.1653,0.1557,0.1605,0.1616,0.1653,0.1557,0.1605,13542,7711,5831,3771553,607835.7425,1871897,301941.5,1899656,305894.2425
2025-05-08,0.1605,0.1759,0.1592,0.1709,0.1605,0.1759,0.1592,0.1709,15407,8497,6910,5176654,874668.4094,2637276,445404.4165,2539378,429263.9929
2025-05-09,0.1709,0.1797,0.1654,0.1772,0.171,0.1797,0.1654,0.1772,15845,8850,6995,5431562,941754.8391,2785739,482837.5081,2645823,458917.331
2025-05-10,0.1772,0.184,0.17,0.1829,0.1773,0.184,0.17,0.1829,13313,7088,6225,3296628,582186.6367,1592052,281360.6658,1704576,300825.9709
2025-05-11,0.1829,0.185,0.1761,0.1777,0.1831,0.185,0.1761,0.1777,11835,6116,5719,4253163,763384.8898,1875749,336862.677,2377414,426522.2128
2025-05-12,0.1777,0.1832,0.172,0.1775,0.1772,0.1832,0.172,0.1775,10720,5986,4734,2935121,524273.7738,1423816,254479.0518,1511305,269794.722
2025-05-13,0.1775,0.1804,0.1676,0.1799,0.1775,0.1804,0.1676,0.1799,10472,5575,4897,2444921,426733.3296,1167992,204557.0593,1276929,222176.2703
2025-05-14,0.1799,0.185,0.1711,0.1732,0.1799,0.185,0.1711,0.1732,11526,5283,6243,2872308,512831.2895,1399396,250091.4999,1472912,262739.7896
2025-05-15,0.1732,0.1754,0.1501,0.1589,0.1732,0.1754,0.1501,0.1589,11895,5904,5991,3121288,509079.2494,1392750,226678.7131,1728538,282400.5363
2025-05-16,0.1589,0.1695,0.1578,0.1608,0.1589,0.1695,0.1578,0.1608,9908,4767,5141,2281332,374781.7835,1153553,189513.9099,1127779,185267.8736
2025-05-17,0.1608,0.1611,0.1555,0.1593,0.1608,0.1611,0.1555,0.1593,7414,3926,3488,1492000,236431.4397,748616,118694.3924,743384,117737.0473
2025-05-18,0.1593,0.1675,0.151,0.1616,0.1593,0.1675,0.151,0.1616,10351,5017,5334,2600200,420738.0748,1249232,201823.6906,1350968,218914.3842
2025-05-19,0.1616,0.1623,0.1515,0.1582,0.1617,0.1623,0.1515,0.1582,9689,5126,4563,2426988,377056.0673,1232937,191798.5251,1194051,185257.5422
2025-05-20,0.1582,0.1619,0.1545,0.1615,0.1582,0.1619,0.1545,0.1615,8460,4467,3993,1286992,203411.7396,669314,105819.0397,617678,97592.6999
