TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XRP_FIRST_TRADE_PRICE_USD,XRP_HIGH_TRADE_PRICE_USD,XRP_LOW_TRADE_PRICE_USD,XRP_LAST_TRADE_PRICE_USD,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USD,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2021-12-05 00:00:00,0.8449,0.862,0.8134,0.8372,0.8452,0.862,0.8134,0.8372,156784,75872,80912,100323470.0,83678157.5017,49987937.0,41691489.2213,50335533.0,41986668.2804
2021-12-05 06:00:00,0.8372,0.8472,0.8167,0.8213,0.8374,0.8472,0.8167,0.8213,111290,55483,55807,81212779.0,67526425.6803,40694058.0,33846493.7145,40518721.0,33679931.9658
2021-12-05 12:00:00,0.8213,0.8348,0.769,0.8051,0.8212,0.8348,0.769,0.8051,304873,152974,151899,256198876.0,204943688.6155,128491846.0,102795394.1096,127707030.0,102148294.5059
2021-12-05 18:00:00,0.8051,0.8084,0.7819,0.8045,0.8052,0.8084,0.7819,0.8045,102147,52959,49188,81032235.0,64414961.6789,40623256.0,32291292.4194,40408979.0,32123669.2595
2021-12-06 00:00:00,0.8045,0.807,0.7739,0.7851,0.8045,0.807,0.7739,0.7851,128374,65516,62858,103312120.0,81838911.7077,51429926.0,40750209.8644,51882194.0,41088701.8433
2021-12-06 06:00:00,0.7851,0.794,0.7485,0.7759,0.7851,0.794,0.7485,0.7759,200018,98560,101458,187457556.0,144234505.3349,90776968.0,69869370.1919,96680588.0,74365135.143
2021-12-06 12:00:00,0.7759,0.7978,0.7651,0.7906,0.776,0.7978,0.7651,0.7906,150219,77606,72613,140024397.0,109289439.9477,71589525.0,55889692.954,68434872.0,53399746.9937
2021-12-06 18:00:00,0.7906,0.8303,0.7877,0.8255,0.7909,0.8303,0.7877,0.8255,101873,52631,49242,77850182.0,63169446.2004,41534591.0,33704714.0704,36315591.0,29464732.13
2021-12-07 00:00:00,0.8255,0.8467,0.8215,0.8304,0.8256,0.8467,0.8215,0.8304,90276,45453,44823,73846861.0,61386918.8692,37906298.0,31510233.7515,35940563.0,29876685.1177
2021-12-07 06:00:00,0.8304,0.844,0.828,0.8401,0.8305,0.844,0.828,0.8401,87679,48415,39264,67488739.0,56462176.7255,36104665.0,30203837.9265,31384074.0,26258338.799
2021-12-07 12:00:00,0.8401,0.8437,0.8136,0.8281,0.8401,0.8437,0.8136,0.8281,125653,65227,60426,114134512.0,94591395.4573,53342675.0,44202885.8963,60791837.0,50388509.561
2021-12-07 18:00:00,0.8281,0.831,0.8042,0.8154,0.8282,0.831,0.8042,0.8154,72684,37675,35009,64034433.0,52282860.7243,32473376.0,26517674.3616,31561057.0,25765186.3627
2021-12-08 00:00:00,0.8154,0.8221,0.8041,0.8154,0.8154,0.8221,0.8041,0.8154,74025,38686,35339,60521877.0,49202205.1895,29563029.0,24028065.2845,30958848.0,25174139.905
2021-12-08 06:00:00,0.8154,0.8499,0.8026,0.8128,0.815,0.8499,0.8026,0.8128,138545,70102,68443,123022490.0,101468295.0289,61249336.0,50536436.6956,61773154.0,50931858.3333
2021-12-08 12:00:00,0.8128,0.88,0.8043,0.8706,0.813,0.88,0.8043,0.8706,175578,86630,88948,153906317.0,131094586.8752,75976818.0,64688532.6111,77929499.0,66406054.2641
2021-12-08 18:00:00,0.8706,0.8844,0.8496,0.8622,0.8707,0.8844,0.8496,0.8622,118229,62769,55460,77553896.0,67387841.8395,41303887.0,35900022.5467,36250009.0,31487819.2928
2021-12-09 00:00:00,0.8622,0.8721,0.842,0.852,0.8622,0.8721,0.842,0.852,83005,43057,39948,69691949.0,59656228.8539,35089670.0,30044714.4114,34602279.0,29611514.4425
2021-12-09 06:00:00,0.852,0.9361,0.8319,0.9044,0.852,0.9361,0.8319,0.9044,385122,203008,182114,267407226.0,237806029.3712,140006599.0,124508446.3036,127400627.0,113297583.0676
2021-12-09 12:00:00,0.9044,0.9273,0.8781,0.8848,0.9039,0.9273,0.8781,0.8848,234369,110838,123531,195822618.0,176827709.832,98379090.0,88871098.2288,97443528.0,87956611.6032
2021-12-09 18:00:00,0.8848,0.89,0.8433,0.8583,0.8851,0.89,0.8433,0.8583,173774,88092,85682,151808512.0,131381825.3961,73964175.0,64018415.5354,77844337.0,67363409.8607
2021-12-10 00:00:00,0.8583,0.8829,0.8432,0.8514,0.8581,0.8829,0.8432,0.8514,137039,68219,68820,106636513.0,91624383.2707,53237922.0,45757526.8086,53398591.0,45866856.4621
2021-12-10 06:00:00,0.8514,0.8595,0.8255,0.8485,0.8515,0.8595,0.8255,0.8485,186496,93136,93360,169903788.0,142329029.3174,78463295.0,65724306.5289,91440493.0,76604722.7885
2021-12-10 12:00:00,0.8485,0.8678,0.8082,0.8185,0.8486,0.8678,0.8082,0.8185,183561,92630,90931,149923935.0,125593521.1492,70452219.0,59059831.1426,79471716.0,66533690.0066
2021-12-10 18:00:00,0.8185,0.8368,0.7914,0.7992,0.8186,0.8368,0.7914,0.7992,87484,43222,44262,70048343.0,57231090.495,33476070.0,27371180.5395,36572273.0,29859909.9555
2021-12-11 00:00:00,0.7992,0.833,0.7844,0.827,0.7994,0.833,0.7844,0.827,140299,76752,63547,105730217.0,85752645.4565,53369323.0,43270146.3584,52360894.0,42482499.0981
2021-12-11 06:00:00,0.827,0.8437,0.8195,0.8304,0.827,0.8437,0.8195,0.8304,110234,64400,45834,70445040.0,58554232.2576,34778559.0,28906128.6306,35666481.0,29648103.627
2021-12-11 12:00:00,0.8304,0.8445,0.8281,0.8322,0.8304,0.8445,0.8281,0.8322,113668,74056,39612,62493592.0,52218796.6313,33373956.0,27886754.9466,29119636.0,24332041.6847
2021-12-11 18:00:00,0.8322,0.842,0.8208,0.8392,0.8323,0.842,0.8208,0.8392,81568,55989,25579,46276565.0,38412511.014,25195952.0,20913080.1432,21080613.0,17499430.8708
2021-12-12 00:00:00,0.8392,0.8421,0.8158,0.8203,0.8391,0.8421,0.8158,0.8203,217476,42164,175312,59949109.0,49670212.4712,26005189.0,21549566.8257,33943920.0,28120645.6455
2021-12-12 06:00:00,0.8203,0.8265,0.8088,0.8239,0.8202,0.8265,0.8088,0.8239,91574,36606,54968,64671841.0,53008715.7597,29462895.0,24157349.9124,35208946.0,28851365.8473
2021-12-12 12:00:00,0.8239,0.838,0.8204,0.8372,0.8239,0.838,0.8204,0.8372,54101,27836,26265,45972235.0,38048760.9847,23274623.0,19271572.4604,22697612.0,18777188.5243
2021-12-12 18:00:00,0.8372,0.8572,0.8371,0.8393,0.8374,0.8572,0.8371,0.8393,70521,36276,34245,53857718.0,45706313.0805,27240151.0,23115021.5071,26617567.0,22591291.5734
2021-12-13 00:00:00,0.8393,0.8444,0.8163,0.83,0.8394,0.8444,0.8163,0.83,73830,36943,36887,62813373.0,51910865.3313,29184260.0,24121586.19,33629113.0,27789279.1413
2021-12-13 06:00:00,0.83,0.838,0.818,0.8283,0.83,0.838,0.818,0.8283,72884,34786,38098,57773050.0,47779543.5628,27733455.0,22942157.4918,30039595.0,24837386.071
2021-12-13 12:00:00,0.8283,0.832,0.7876,0.7993,0.8282,0.832,0.7876,0.7993,152666,72386,80280,128841060.0,103638742.6183,62477402.0,50256458.0397,66363658.0,53382284.5786
2021-12-13 18:00:00,0.7993,0.8012,0.7601,0.7818,0.7993,0.8012,0.7601,0.7818,153812,72380,81432,129019447.0,100118932.1587,60697527.0,47115491.7609,68321920.0,53003440.3978
2021-12-14 00:00:00,0.7818,0.798,0.7732,0.7828,0.782,0.798,0.7732,0.7828,97130,46692,50438,86145751.0,67863590.505,42619178.0,33577851.5866,43526573.0,34285738.9184
2021-12-14 06:00:00,0.7828,0.8142,0.7717,0.8081,0.7829,0.8142,0.7717,0.8081,115851,55847,60004,95558133.0,75411446.63,47375086.0,37409568.972,48183047.0,38001877.658
2021-12-14 12:00:00,0.8081,0.818,0.788,0.7949,0.8082,0.818,0.788,0.7949,125866,60018,65848,101048792.0,80998520.1857,48449266.0,38840945.5235,52599526.0,42157574.6622
2021-12-14 18:00:00,0.7949,0.8214,0.7916,0.8103,0.7946,0.8214,0.7916,0.8103,97529,46499,51030,69940796.0,56491481.3872,35109294.0,28353813.2178,34831502.0,28137668.1694
2021-12-15 00:00:00,0.8103,0.815,0.8013,0.8095,0.8104,0.815,0.8013,0.8095,87373,44769,42604,76256760.0,61658484.6204,39102570.0,31622662.8621,37154190.0,30035821.7583
2021-12-15 06:00:00,0.8095,0.8177,0.8014,0.8055,0.8097,0.8177,0.8014,0.8055,66046,32739,33307,56124928.0,45406498.2653,27053640.0,21888050.4128,29071288.0,23518447.8525
2021-12-15 12:00:00,0.8055,0.8124,0.777,0.7877,0.8053,0.8124,0.777,0.7877,101046,48807,52239,80441373.0,63696406.8245,39625054.0,31353754.8323,40816319.0,32342651.9922
2021-12-15 18:00:00,0.7877,0.84,0.7862,0.8262,0.7877,0.84,0.7862,0.8262,181865,86818,95047,141293119.0,116145310.5015,70803466.0,58207961.9557,70489653.0,57937348.5458
2021-12-16 00:00:00,0.8262,0.8364,0.8195,0.8198,0.8262,0.8364,0.8195,0.8198,61597,30412,31185,54796499.0,45408157.4232,27292774.0,22618436.3022,27503725.0,22789721.121
2021-12-16 06:00:00,0.8198,0.8337,0.8187,0.8309,0.8201,0.8337,0.8187,0.8309,60360,28768,31592,48956988.0,40399844.121,22369153.0,18461954.0046,26587835.0,21937890.1164
2021-12-16 12:00:00,0.8309,0.8325,0.8157,0.816,0.8305,0.8325,0.8157,0.816,74973,33963,41010,54161300.0,44688467.4928,24562109.0,20270759.3116,29599191.0,24417708.1812
2021-12-16 18:00:00,0.816,0.8205,0.8028,0.8051,0.8161,0.8205,0.8028,0.8051,66673,34168,32505,48218389.0,39159319.8153,22625466.0,18380266.3551,25592923.0,20779053.4602
2021-12-17 00:00:00,0.8051,0.8322,0.8014,0.8212,0.8053,0.8322,0.8014,0.8212,66998,29706,37292,51013896.0,41500707.347,23944499.0,19482595.5471,27069397.0,22018111.7999
2021-12-17 06:00:00,0.8212,0.8268,0.8027,0.8051,0.8214,0.8268,0.8027,0.8051,76829,35659,41170,57187306.0,46480618.9523,25906570.0,21057435.4234,31280736.0,25423183.5289
2021-12-17 12:00:00,0.8051,0.8111,0.7754,0.8003,0.805,0.8111,0.7754,0.8003,127414,59949,67465,106473244.0,84672948.5021,49933348.0,39725494.3179,56539896.0,44947454.1842
2021-12-17 18:00:00,0.8003,0.8057,0.7876,0.7966,0.8,0.8057,0.7876,0.7966,59974,29004,30970,45433697.0,36281643.1421,23249117.0,18567125.0379,22184580.0,17714518.1042
2021-12-18 00:00:00,0.7966,0.8162,0.791,0.8117,0.7967,0.8162,0.791,0.8117,70995,34402,36593,51840619.0,41642103.9191,25492085.0,20477938.199,26348534.0,21164165.7201
2021-12-18 06:00:00,0.8117,0.8347,0.8099,0.8285,0.8118,0.8347,0.8099,0.8285,67085,32706,34379,47340064.0,38921398.3341,22909151.0,18836692.9733,24430913.0,20084705.3608
2021-12-18 12:00:00,0.8285,0.8318,0.8185,0.8198,0.8286,0.8318,0.8185,0.8198,56381,29179,27202,38828864.0,32026569.2432,19990598.0,16490858.6226,18838266.0,15535710.6206
2021-12-18 18:00:00,0.8198,0.831,0.8149,0.8262,0.8197,0.831,0.8149,0.8262,42568,20610,21958,32661815.0,26922105.4967,16246969.0,13388624.1342,16414846.0,13533481.3625
2021-12-19 00:00:00,0.8262,0.84,0.819,0.8329,0.8262,0.84,0.819,0.8329,59778,29848,29930,38363474.0,31839065.8821,18836853.0,15636287.244,19526621.0,16202778.6381
2021-12-19 06:00:00,0.8329,0.837,0.8241,0.8272,0.833,0.837,0.8241,0.8272,48243,24723,23520,34636579.0,28760452.571,16891799.0,14029171.1917,17744780.0,14731281.3793
2021-12-19 12:00:00,0.8272,0.845,0.8233,0.8332,0.8272,0.845,0.8233,0.8332,66278,32744,33534,47805201.0,39837444.4547,24365692.0,20310977.5256,23439509.0,19526466.9291
2021-12-19 18:00:00,0.8332,0.8485,0.8265,0.835,0.8329,0.8485,0.8265,0.835,63727,31267,32460,43071016.0,35966626.9767,21789093.0,18197358.5978,21281923.0,17769268.3789
2021-12-20 00:00:00,0.835,0.915,0.8241,0.8775,0.835,0.915,0.8241,0.8775,285220,144522,140698,204251588.0,181232311.583,106637594.0,94617082.1287,97613994.0,86615229.4543
2021-12-20 06:00:00,0.8775,0.8838,0.8445,0.8551,0.8774,0.8838,0.8445,0.8551,156372,74328,82044,130992867.0,113166969.0534,63079644.0,54474290.3804,67913223.0,58692678.673
2021-12-20 12:00:00,0.8551,0.856,0.8263,0.8509,0.8551,0.856,0.8263,0.8509,138503,76046,62457,111296239.0,93538824.3106,55514995.0,46656034.8078,55781244.0,46882789.5028
2021-12-20 18:00:00,0.8509,0.889,0.8457,0.8798,0.8508,0.889,0.8457,0.8798,137512,72333,65179,108895130.0,94535357.2233,53412564.0,46368673.0679,55482566.0,48166684.1554
2021-12-21 00:00:00,0.8798,0.9139,0.8527,0.8931,0.8802,0.9139,0.8527,0.8931,170374,93288,77086,137960171.0,121289018.6405,75083695.0,65992983.2412,62876476.0,55296035.3993
2021-12-21 06:00:00,0.8931,0.904,0.8784,0.8946,0.8928,0.904,0.8784,0.8946,134608,67436,67172,110761601.0,98675494.8377,56182219.0,50039164.7315,54579382.0,48636330.1062
2021-12-21 12:00:00,0.8946,0.9134,0.8849,0.9058,0.8946,0.9134,0.8849,0.9058,131662,67621,64041,97049453.0,87026239.991,50561748.0,45345907.9385,46487705.0,41680332.0525
2021-12-21 18:00:00,0.9058,0.961,0.8974,0.9467,0.9059,0.961,0.8974,0.9467,189468,99324,90144,125546788.0,116904114.2689,64053038.0,59636152.0479,61493750.0,57267962.221
2021-12-22 00:00:00,0.9467,0.9738,0.9314,0.9577,0.9465,0.9738,0.9314,0.9577,172887,87077,85810,111997741.0,107026154.0275,57389138.0,54843328.9471,54608603.0,52182825.0804
2021-12-22 06:00:00,0.9577,0.9695,0.948,0.9535,0.9577,0.9695,0.948,0.9535,131634,61707,69927,101886821.0,97419183.7181,56098881.0,53638659.5217,45787940.0,43780524.1964
2021-12-22 12:00:00,0.9535,0.9596,0.923,0.9432,0.9534,0.9596,0.923,0.9432,168582,85164,83418,116935629.0,110124712.8362,58694363.0,55297882.0643,58241266.0,54826830.7719
2021-12-22 18:00:00,0.9432,0.9674,0.9405,0.9537,0.9431,0.9674,0.9405,0.9537,155837,104139,51698,70586860.0,67558060.7673,36478155.0,34918764.8406,34108705.0,32639295.9267
2021-12-23 00:00:00,0.9537,1.0162,0.9372,0.992,0.9544,1.0162,0.9372,0.992,255125,132943,122182,143235962.0,140706512.9407,76086185.0,74795569.1115,67149777.0,65910943.8292
2021-12-23 06:00:00,0.992,0.9971,0.9561,0.963,0.992,0.9971,0.9561,0.963,192201,87715,104486,135002365.0,132322802.8107,69143738.0,67798709.7288,65858627.0,64524093.0819
2021-12-23 12:00:00,0.963,1.0017,0.963,1.0009,0.9631,1.0017,0.963,1.0009,134187,70217,63970,87175085.0,85644111.5591,45554719.0,44760370.5517,41620366.0,40883741.0074
2021-12-23 18:00:00,1.0009,1.0167,0.9829,0.9941,1.0009,1.0167,0.9829,0.9941,150519,82947,67572,114022818.0,114263783.9574,62423633.0,62536596.2959,51599185.0,51727187.6615
2021-12-24 00:00:00,0.9941,0.9966,0.9536,0.9671,0.994,0.9966,0.9536,0.9671,122100,66273,55827,104937400.0,102720010.138,55773850.0,54607529.9457,49163550.0,48112480.1923
2021-12-24 06:00:00,0.9671,0.989,0.9576,0.9766,0.9669,0.989,0.9576,0.9766,127928,71787,56141,89929775.0,87654633.6189,49848732.0,48583889.6671,40081043.0,39070743.9518
2021-12-24 12:00:00,0.9766,0.9779,0.9243,0.9479,0.9766,0.9779,0.9243,0.9479,189648,102441,87207,141249312.0,134394816.3943,69593363.0,66226384.1301,71655949.0,68168432.2642
2021-12-24 18:00:00,0.9479,0.9529,0.8964,0.9115,0.948,0.9529,0.8964,0.9115,347362,155909,191453,231117605.0,212934049.4798,107494228.0,99097861.5212,123623377.0,113836187.9586
2021-12-25 00:00:00,0.9115,0.9239,0.8981,0.921,0.9114,0.9239,0.8981,0.921,162740,70573,92167,101078893.0,92581697.7481,52204743.0,47812478.2873,48874150.0,44769219.4608
2021-12-25 06:00:00,0.921,0.9315,0.9151,0.9195,0.9211,0.9315,0.9151,0.9195,86503,40978,45525,57760687.0,53317076.8732,26955363.0,24883047.0011,30805324.0,28434029.8721
2021-12-25 12:00:00,0.9195,0.935,0.9083,0.921,0.9196,0.935,0.9083,0.921,77315,38382,38933,59347864.0,54820791.8912,26787324.0,24743657.981,32560540.0,30077133.9102
2021-12-25 18:00:00,0.921,0.9322,0.9179,0.9252,0.921,0.9322,0.9179,0.9252,53223,25729,27494,31887501.0,29510729.8585,16150515.0,14947639.1609,15736986.0,14563090.6976
2021-12-26 00:00:00,0.9252,0.9334,0.9052,0.913,0.9252,0.9334,0.9052,0.913,72377,35587,36790,44391652.0,40772646.2012,21428559.0,19688751.8001,22963093.0,21083894.4011
2021-12-26 06:00:00,0.913,0.9212,0.9067,0.9136,0.9129,0.9212,0.9067,0.9136,59723,32184,27539,37282669.0,34103320.0637,18215923.0,16666319.5157,19066746.0,17437000.548
2021-12-26 12:00:00,0.9136,0.9245,0.9115,0.9204,0.9136,0.9245,0.9115,0.9204,73219,41771,31448,47963913.0,43986432.2497,25386428.0,23278497.9772,22577485.0,20707934.2725
2021-12-26 18:00:00,0.9204,0.9247,0.911,0.92,0.9203,0.9247,0.911,0.92,53644,28568,25076,33800267.0,31077564.8239,17565414.0,16150816.1412,16234853.0,14926748.6827
2021-12-27 00:00:00,0.92,0.9283,0.9158,0.9208,0.92,0.9283,0.9158,0.9208,63441,34003,29438,46261906.0,42638082.678,22824159.0,21037445.8791,23437747.0,21600636.7989
2021-12-27 06:00:00,0.9208,0.9244,0.9141,0.9216,0.9207,0.9244,0.9141,0.9216,61350,31904,29446,44562082.0,40987467.6916,20781951.0,19115541.0022,23780131.0,21871926.6894
2021-12-27 12:00:00,0.9216,0.956,0.9179,0.9495,0.9217,0.956,0.9179,0.9495,127964,66437,61527,90963701.0,85399213.6091,49558077.0,46529440.1925,41405624.0,38869773.4166
2021-12-27 18:00:00,0.9495,0.951,0.92,0.9269,0.9495,0.951,0.92,0.9269,84932,45944,38988,54494682.0,51067264.8138,25706386.0,24097928.2279,28788296.0,26969336.5859
2021-12-28 00:00:00,0.9269,0.9269,0.8663,0.8867,0.9268,0.9269,0.8663,0.8867,163856,76818,87038,126600951.0,113307795.1176,54564267.0,48832094.2585,72036684.0,64475700.8591
2021-12-28 06:00:00,0.8867,0.8929,0.88,0.891,0.8866,0.8929,0.88,0.891,66620,30636,35984,53563446.0,47563764.9244,24942698.0,22149766.8531,28620748.0,25413998.0713
2021-12-28 12:00:00,0.891,0.8956,0.8539,0.8645,0.8909,0.8956,0.8539,0.8645,103084,54034,49050,80217378.0,70305622.4524,37745652.0,33086380.6014,42471726.0,37219241.851
2021-12-28 18:00:00,0.8645,0.8693,0.8456,0.8515,0.8645,0.8693,0.8456,0.8515,77341,38522,38819,60884306.0,52242029.2064,28983305.0,24871574.2071,31901001.0,27370454.9993
2021-12-29 00:00:00,0.8515,0.8645,0.851,0.8541,0.8516,0.8645,0.851,0.8541,61077,27339,33738,48957597.0,41981016.2926,22776474.0,19529033.6313,26181123.0,22451982.6613
2021-12-29 06:00:00,0.8541,0.8595,0.8357,0.8494,0.854,0.8595,0.8357,0.8494,86956,43260,43696,81405506.0,69079132.2487,37472807.0,31793290.5807,43932699.0,37285841.668
2021-12-29 12:00:00,0.8494,0.85,0.8113,0.8344,0.8494,0.85,0.8113,0.8344,117382,59101,58281,104929562.0,87310008.3221,50814449.0,42265831.317,54115113.0,45044177.0051
2021-12-29 18:00:00,0.8344,0.8418,0.81,0.8171,0.8341,0.8418,0.81,0.8171,82399,42304,40095,71228215.0,58862788.3578,34975581.0,28918634.0188,36252634.0,29944154.339
2021-12-30 00:00:00,0.8171,0.8293,0.802,0.8269,0.8172,0.8293,0.802,0.8269,83583,40398,43185,73882074.0,60602438.5691,35840515.0,29392895.8096,38041559.0,31209542.7595
2021-12-30 06:00:00,0.8269,0.8417,0.8247,0.8408,0.8266,0.8417,0.8247,0.8408,61030,27960,33070,53642822.0,44592792.4187,25053860.0,20832194.1474,28588962.0,23760598.2713
2021-12-30 12:00:00,0.8408,0.853,0.8346,0.8426,0.8408,0.853,0.8346,0.8426,90937,43823,47114,77259287.0,65210408.3722,36570614.0,30861676.5597,40688673.0,34348731.8125
2021-12-30 18:00:00,0.8426,0.86,0.8309,0.8386,0.8426,0.86,0.8309,0.8386,70194,36873,33321,57887476.0,48866459.9747,29818966.0,25179187.9331,28068510.0,23687272.0416
2021-12-31 00:00:00,0.8386,0.8452,0.8276,0.8379,0.8385,0.8452,0.8276,0.8379,61414,32062,29352,55603130.0,46449407.2241,26439795.0,22082527.3441,29163335.0,24366879.88
2021-12-31 06:00:00,0.8379,0.8545,0.8283,0.8453,0.838,0.8545,0.8283,0.8453,83053,43624,39429,66213219.0,55874488.2148,33698373.0,28436656.1481,32514846.0,27437832.0667
2021-12-31 12:00:00,0.8453,0.8466,0.8262,0.8308,0.8454,0.8466,0.8262,0.8308,58130,29994,28136,54703798.0,45897403.0556,26936876.0,22605058.6139,27766922.0,23292344.4417
2021-12-31 18:00:00,0.8308,0.847,0.8025,0.8297,0.8306,0.847,0.8025,0.8297,81452,40914,40538,63309787.0,52006048.965,31019154.0,25488966.5224,32290633.0,26517082.4426
2022-01-01 00:00:00,0.8297,0.8528,0.8297,0.8421,0.8298,0.8528,0.8297,0.8421,53783,26710,27073,43314380.0,36425868.4869,21597032.0,18168707.5595,21717348.0,18257160.9274
2022-01-01 06:00:00,0.8421,0.8453,0.8348,0.8388,0.8421,0.8453,0.8348,0.8388,40537,21461,19076,33438524.0,28091259.629,17451868.0,14661433.7292,15986656.0,13429825.8998
2022-01-01 12:00:00,0.8388,0.8529,0.8386,0.8511,0.839,0.8529,0.8386,0.8511,43892,22431,21461,29266332.0,24704615.9502,15318876.0,12934191.7605,13947456.0,11770424.1897
2022-01-01 18:00:00,0.8511,0.8557,0.8444,0.8507,0.8512,0.8557,0.8444,0.8507,40026,20048,19978,30957494.0,26285716.3091,15722333.0,13349071.9656,15235161.0,12936644.3435
2022-01-02 00:00:00,0.8507,0.8511,0.8372,0.8432,0.8509,0.8511,0.8372,0.8432,39934,22595,17339,27531992.0,23220936.9794,14227506.0,12003595.4601,13304486.0,11217341.5193
2022-01-02 06:00:00,0.8432,0.8491,0.8391,0.8453,0.8433,0.8491,0.8391,0.8453,31946,16450,15496,21447887.0,18110036.7243,10942004.0,9239967.1388,10505883.0,8870069.5855
2022-01-02 12:00:00,0.8453,0.8667,0.8418,0.8569,0.8452,0.8667,0.8418,0.8569,64860,33111,31749,52222202.0,44625122.9962,27429592.0,23441594.7338,24792610.0,21183528.2624
2022-01-02 18:00:00,0.8569,0.8613,0.8454,0.8586,0.857,0.8613,0.8454,0.8586,40200,20268,19932,28485951.0,24309479.1459,13396915.0,11432466.1224,15089036.0,12877013.0235
2022-01-03 00:00:00,0.8586,0.8587,0.8412,0.8473,0.8586,0.8587,0.8412,0.8473,40790,20767,20023,35462219.0,30097416.6146,17577827.0,14914186.8529,17884392.0,15183229.7617
2022-01-03 06:00:00,0.8473,0.8476,0.8335,0.8448,0.8471,0.8476,0.8335,0.8448,60868,33045,27823,43150054.0,36279549.8604,22484460.0,18902231.4886,20665594.0,17377318.3718
2022-01-03 12:00:00,0.8448,0.8462,0.8249,0.835,0.8448,0.8462,0.8249,0.835,73497,37562,35935,58890065.0,49341106.7633,29225617.0,24491929.5873,29664448.0,24849177.176
2022-01-03 18:00:00,0.835,0.8384,0.8213,0.8324,0.8349,0.8384,0.8213,0.8324,57329,27873,29456,41116279.0,34158074.8676,20447953.0,16990469.2576,20668326.0,17167605.61
2022-01-04 00:00:00,0.8324,0.8344,0.7794,0.8269,0.8324,0.8344,0.7794,0.8269,66872,30330,36542,59135510.0,48736449.0421,24205986.0,19994155.8297,34929524.0,28742293.2124
2022-01-04 06:00:00,0.8269,0.8373,0.8242,0.8358,0.8268,0.8373,0.8242,0.8358,54864,27419,27445,39903026.0,33117159.422,20505967.0,17021441.7816,19397059.0,16095717.6404
2022-01-04 12:00:00,0.8358,0.8456,0.8289,0.8296,0.8359,0.8456,0.8289,0.8296,77885,42028,35857,56421557.0,47177296.4576,31308728.0,26189174.2451,25112829.0,20988122.2125
2022-01-04 18:00:00,0.8296,0.8315,0.815,0.8228,0.8297,0.8315,0.815,0.8228,71345,35832,35513,58955651.0,48661032.0705,28056169.0,23162893.5058,30899482.0,25498138.5647
2022-01-05 00:00:00,0.8228,0.834,0.8211,0.8317,0.8226,0.834,0.8211,0.8317,46044,23443,22601,40802359.0,33828477.6977,18159781.0,15057741.2217,22642578.0,18770736.476
2022-01-05 06:00:00,0.8317,0.8372,0.8241,0.8257,0.8316,0.8372,0.8241,0.8257,50345,25308,25037,37926908.0,31494318.3031,18531573.0,15388727.1399,19395335.0,16105591.1632
2022-01-05 12:00:00,0.8257,0.8308,0.8198,0.8206,0.8256,0.8308,0.8198,0.8206,67304,35236,32068,45340882.0,37441646.7445,25119949.0,20747493.6956,20220933.0,16694153.0489
2022-01-05 18:00:00,0.8206,0.8259,0.7092,0.7726,0.8206,0.8259,0.7092,0.7726,318680,148338,170342,246542361.0,192019319.5534,111340944.0,86803659.8899,135201417.0,105215659.6635
2022-01-06 00:00:00,0.7726,0.7788,0.746,0.761,0.7724,0.7788,0.746,0.761,121217,56920,64297,99252555.0,75905320.2118,47839516.0,36589263.1337,51413039.0,39316057.0781
2022-01-06 06:00:00,0.761,0.7653,0.7377,0.7489,0.761,0.7653,0.7377,0.7489,110045,52168,57877,81473464.0,61326369.9146,39701225.0,29884257.8616,41772239.0,31442112.053
2022-01-06 12:00:00,0.7489,0.7698,0.7421,0.7673,0.7486,0.7698,0.7421,0.7673,97652,46223,51429,69109755.0,52452070.0111,35826788.0,27187687.6825,33282967.0,25264382.3286
2022-01-06 18:00:00,0.7673,0.7909,0.7662,0.7791,0.7673,0.7909,0.7662,0.7791,86255,40779,45476,57366503.0,44718241.9531,27742103.0,21621949.0812,29624400.0,23096292.8719
2022-01-07 00:00:00,0.7791,0.7808,0.7287,0.7521,0.779,0.7808,0.7287,0.7521,149529,73235,76294,110576756.0,83192877.1805,48425320.0,36437075.5379,62151436.0,46755801.6426
2022-01-07 06:00:00,0.7521,0.7771,0.7367,0.7576,0.7522,0.7771,0.7367,0.7576,117545,58705,58840,81537320.0,61929787.7198,41355478.0,31409641.2802,40181842.0,30520146.4396
2022-01-07 12:00:00,0.7576,0.7709,0.7339,0.7656,0.7578,0.7709,0.7339,0.7656,173831,86086,87745,133529734.0,100663960.7426,64837750.0,48896514.5789,68691984.0,51767446.1637
2022-01-07 18:00:00,0.7656,0.7784,0.757,0.7634,0.7657,0.7784,0.757,0.7634,71068,34680,36388,47282952.0,36133123.5749,22431740.0,17147107.261,24851212.0,18986016.3139
2022-01-08 00:00:00,0.7634,0.7753,0.7613,0.7727,0.7635,0.7753,0.7613,0.7727,60866,28755,32111,42725938.0,32865949.2456,21368771.0,16433346.4122,21357167.0,16432602.8334
