TIMESTAMP,NEWB_CLOSE_PRICE_USD,NEWB_OPEN_PRICE_USD,NEWB_HIGH_PRICE_USD,NEWB_LOW_PRICE_USD
2020-12-29,0.001679,0.001679,0.001697,0.001588
2020-12-30,0.001726,0.001683,0.001736,0.001653
2020-12-31,0.001691,0.00173,0.001732,0.001665
2021-01-01,0.001673,0.00169,0.001718,0.001643
2021-01-02,0.001778,0.001673,0.001806,0.001642
2021-01-03,0.002235,0.001778,0.002311,0.001767
2021-01-04,0.002392,0.002258,0.002649,0.00207
2021-01-05,0.002521,0.002397,0.002595,0.002246
2021-01-06,0.00276,0.00254,0.002769,0.002435
2021-01-07,0.00276,0.00276,0.00276,0.00276
2021-01-08,0.00276,0.00276,0.00276,0.00276
2021-01-09,0.00276,0.00276,0.00276,0.00276
2021-01-10,0.002887,0.00276,0.003089,0.002719
2021-01-11,0.002505,0.002885,0.002885,0.002109
2021-01-12,0.002406,0.002493,0.002638,0.002316
2021-01-13,0.002433,0.002404,0.002513,0.002281
2021-01-14,0.002828,0.002433,0.002858,0.002433
2021-01-15,0.00269,0.002839,0.002877,0.002487
2021-01-16,0.002821,0.002682,0.002964,0.002647
2021-01-17,0.002829,0.002819,0.00291,0.002684
2021-01-18,0.002885,0.002834,0.002891,0.002717
2021-01-19,0.003149,0.002903,0.003289,0.002876
2021-01-20,0.003159,0.003134,0.003225,0.002839
2021-01-21,0.002565,0.003167,0.003178,0.002499
2021-01-22,0.00284,0.002563,0.002919,0.002402
2021-01-23,0.002828,0.002829,0.002917,0.00275
2021-01-24,0.003193,0.00283,0.003206,0.002802
2021-01-25,0.00303,0.003195,0.003379,0.002973
2021-01-26,0.003129,0.003015,0.003158,0.002864
2021-01-27,0.00287,0.003135,0.003147,0.002781
2021-01-28,0.003047,0.002835,0.003116,0.002799
2021-01-29,0.003169,0.003047,0.00328,0.002958
2021-01-30,0.00315,0.003164,0.003223,0.003048
2021-01-31,0.003013,0.003158,0.003162,0.002949
2021-02-01,0.003149,0.00301,0.003155,0.00292
2021-02-02,0.00347,0.003156,0.003549,0.003128
2021-02-03,0.003814,0.003484,0.003823,0.003464
2021-02-04,0.003664,0.003823,0.00388,0.003594
2021-02-05,0.003955,0.003678,0.004043,0.003654
2021-02-06,0.00385,0.003946,0.003999,0.003788
2021-02-07,0.003704,0.003848,0.003882,0.003432
2021-02-08,0.004011,0.003695,0.004068,0.003598
2021-02-09,0.004065,0.004026,0.004168,0.003926
2021-02-10,0.003998,0.004071,0.004213,0.003864
2021-02-11,0.004101,0.003999,0.004168,0.003916
2021-02-12,0.004216,0.004105,0.004268,0.003999
2021-02-13,0.004162,0.00422,0.00429,0.004057
2021-02-14,0.004135,0.004165,0.004242,0.004104
2021-02-15,0.004089,0.004136,0.00421,0.003828
2021-02-16,0.004088,0.004085,0.004191,0.003966
2021-02-17,0.004239,0.004095,0.00425,0.003982
2021-02-18,0.004433,0.004249,0.004472,0.004249
2021-02-19,0.004489,0.004459,0.004523,0.004345
2021-02-20,0.004402,0.004488,0.004682,0.004166
2021-02-21,0.004438,0.004397,0.00453,0.004331
2021-02-22,0.004077,0.004442,0.004442,0.003582
2021-02-23,0.003619,0.004082,0.004085,0.003157
2021-02-24,0.003732,0.003625,0.003925,0.003454
2021-02-25,0.003386,0.003733,0.003823,0.003352
2021-02-26,0.003311,0.003408,0.00358,0.003224
2021-02-27,0.003345,0.003317,0.003504,0.003278
2021-02-28,0.003251,0.003347,0.00337,0.00297
2021-03-01,0.003603,0.003266,0.003605,0.003239
2021-03-02,0.00342,0.003601,0.003675,0.003344
2021-03-03,0.003606,0.003408,0.003795,0.003391
2021-03-04,0.003529,0.003592,0.003725,0.003458
2021-03-05,0.003516,0.003536,0.003552,0.003315
2021-03-06,0.003781,0.003506,0.003832,0.003479
2021-03-07,0.003951,0.003785,0.003969,0.003752
2021-03-08,0.004202,0.003977,0.004225,0.003825
2021-03-09,0.004289,0.004217,0.004289,0.004134
2021-03-10,0.004123,0.004303,0.004305,0.00404
2021-03-11,0.004182,0.004118,0.004234,0.003966
2021-03-12,0.004053,0.004204,0.004219,0.003955
2021-03-13,0.004418,0.004053,0.004454,0.003971
2021-03-14,0.004251,0.00441,0.004433,0.004223
2021-03-15,0.004107,0.004256,0.004337,0.004004
2021-03-16,0.004143,0.00412,0.00417,0.003935
2021-03-17,0.004183,0.004151,0.004215,0.004007
2021-03-18,0.004079,0.00419,0.004242,0.004042
2021-03-19,0.004151,0.004075,0.004216,0.003988
2021-03-20,0.004139,0.004148,0.00428,0.004135
2021-03-21,0.00409,0.004144,0.004164,0.004016
2021-03-22,0.003865,0.004098,0.004147,0.003813
2021-03-23,0.003834,0.003864,0.003945,0.003798
2021-03-24,0.003641,0.003826,0.00399,0.003561
2021-03-25,0.003644,0.003636,0.003725,0.003563
2021-03-26,0.003899,0.003647,0.003899,0.003647
2021-03-27,0.003932,0.003899,0.003973,0.003828
2021-03-28,0.003871,0.003929,0.003958,0.003816
2021-03-29,0.004168,0.003871,0.004221,0.003853
2021-03-30,0.004227,0.004176,0.004263,0.004105
2021-03-31,0.0044,0.004227,0.004464,0.00408
2021-04-01,0.004515,0.004422,0.004551,0.004354
2021-04-02,0.0049,0.004523,0.00492,0.004471
2021-04-03,0.004611,0.004898,0.004904,0.004605
2021-04-04,0.004761,0.004608,0.004799,0.004547
2021-04-05,0.004823,0.004768,0.00488,0.004598
2021-04-06,0.004849,0.00483,0.00493,0.004698
2021-04-07,0.004504,0.004856,0.004882,0.004452
2021-04-08,0.004768,0.004504,0.004778,0.004481
2021-04-09,0.004725,0.004769,0.004817,0.004616
2021-04-10,0.004878,0.004724,0.005027,0.004702
2021-04-11,0.004921,0.004878,0.004942,0.004853
2021-04-12,0.004904,0.004921,0.005045,0.004833
2021-04-13,0.005276,0.00491,0.005312,0.004903
2021-04-14,0.005581,0.005284,0.005612,0.00524
2021-04-15,0.005773,0.005584,0.005834,0.005515
2021-04-16,0.005561,0.005773,0.00584,0.005296
2021-04-17,0.005314,0.005558,0.005726,0.005309
2021-04-18,0.005128,0.005317,0.005366,0.00448
2021-04-19,0.004975,0.00513,0.005223,0.004778
2021-04-20,0.005338,0.004959,0.00538,0.004713
2021-04-21,0.005427,0.005352,0.005663,0.005137
2021-04-22,0.00552,0.005408,0.006062,0.005317
2021-04-23,0.005425,0.005516,0.005593,0.00486
2021-04-24,0.005073,0.005434,0.005434,0.004957
2021-04-25,0.005311,0.005077,0.005403,0.004974
2021-04-26,0.005824,0.005322,0.005829,0.005295
2021-04-27,0.006106,0.005814,0.006132,0.005703
2021-04-28,0.0063,0.006112,0.006328,0.005889
2021-04-29,0.006324,0.006303,0.006419,0.006129
2021-04-30,0.006361,0.00632,0.006418,0.006259
2021-05-01,0.006757,0.006362,0.006772,0.006324
2021-05-02,0.006775,0.006757,0.006845,0.006561
2021-05-03,0.007861,0.006775,0.007915,0.006775
2021-05-04,0.007576,0.007889,0.008076,0.007339
2021-05-05,0.008086,0.007525,0.008117,0.007403
2021-05-06,0.008007,0.008097,0.008269,0.007767
2021-05-07,0.00799,0.008019,0.008226,0.007722
2021-05-08,0.008955,0.007984,0.00907,0.007925
2021-05-09,0.009013,0.008968,0.009133,0.00859
2021-05-10,0.009071,0.009018,0.009651,0.008424
2021-05-11,0.009566,0.009037,0.009579,0.008665
2021-05-12,0.008679,0.009582,0.010015,0.008679
2021-05-13,0.008541,0.008726,0.009263,0.008117
2021-05-14,0.009356,0.008515,0.00957,0.008481
2021-05-15,0.00835,0.009348,0.009477,0.00835
2021-05-16,0.008224,0.008366,0.008898,0.007696
2021-05-17,0.00753,0.008213,0.008216,0.007188
2021-05-18,0.007754,0.007568,0.008168,0.007449
2021-05-19,0.005602,0.007778,0.007889,0.004277
2021-05-20,0.006366,0.005708,0.006858,0.004973
2021-05-21,0.005567,0.006348,0.006738,0.004825
2021-05-22,0.005258,0.00558,0.005692,0.004961
2021-05-23,0.004812,0.005264,0.005462,0.004006
2021-05-24,0.006069,0.004837,0.006116,0.004783
2021-05-25,0.006211,0.006061,0.006306,0.005482
2021-05-26,0.006619,0.006237,0.006671,0.006097
2021-05-27,0.006276,0.006612,0.006612,0.00606
2021-05-28,0.00555,0.006276,0.006334,0.005352
2021-05-29,0.005233,0.005535,0.005887,0.00507
2021-05-30,0.005487,0.005231,0.005674,0.005019
2021-05-31,0.006209,0.005486,0.006237,0.005228
2021-06-01,0.006042,0.006226,0.006282,0.005806
2021-06-02,0.00621,0.006048,0.006424,0.00587
2021-06-03,0.006548,0.006193,0.006626,0.006115
2021-06-04,0.006157,0.006558,0.006558,0.005875
2021-06-05,0.006032,0.006167,0.006458,0.005872
2021-06-06,0.006226,0.006033,0.006292,0.006001
2021-06-07,0.005948,0.006225,0.006522,0.00591
2021-06-08,0.005759,0.005925,0.006007,0.005333
2021-06-09,0.005987,0.005748,0.006016,0.005533
2021-06-10,0.005668,0.005994,0.006018,0.00558
2021-06-11,0.0054,0.005669,0.005728,0.005333
2021-06-12,0.005436,0.005403,0.005612,0.005187
2021-06-13,0.005758,0.005437,0.005842,0.005304
2021-06-14,0.005925,0.005769,0.00598,0.005659
2021-06-15,0.005843,0.005924,0.006053,0.005772
2021-06-16,0.005435,0.005832,0.005859,0.005403
2021-06-17,0.00544,0.005436,0.005639,0.005298
2021-06-18,0.005114,0.00544,0.005452,0.004911
2021-06-19,0.004988,0.005126,0.005223,0.004967
2021-06-20,0.005153,0.00497,0.005221,0.004693
2021-06-21,0.00434,0.005158,0.005179,0.004292
2021-06-22,0.0043,0.00435,0.004575,0.003911
2021-06-23,0.004519,0.0043,0.004689,0.004191
2021-06-24,0.004563,0.004507,0.004668,0.004331
2021-06-25,0.004159,0.004575,0.004632,0.00412
2021-06-26,0.004195,0.004157,0.004247,0.003944
2021-06-27,0.004543,0.004202,0.004543,0.00415
2021-06-28,0.004779,0.004535,0.004916,0.004507
2021-06-29,0.004953,0.004782,0.005138,0.004773
2021-06-30,0.005218,0.00497,0.005232,0.004802
2021-07-01,0.004838,0.00522,0.00522,0.004767
2021-07-02,0.004945,0.004835,0.004953,0.004638
2021-07-03,0.005101,0.004945,0.005132,0.00486
2021-07-04,0.00533,0.005101,0.005475,0.005101
2021-07-05,0.005041,0.005317,0.005328,0.004965
2021-07-06,0.005332,0.005038,0.005387,0.005038
2021-07-07,0.005317,0.005323,0.005521,0.005275
2021-07-08,0.004865,0.0053,0.005331,0.00479
2021-07-09,0.004924,0.004857,0.005019,0.004704
2021-07-10,0.004845,0.004926,0.005028,0.004766
2021-07-11,0.004909,0.004844,0.004986,0.00478
2021-07-12,0.004675,0.004911,0.004973,0.004613
2021-07-13,0.004453,0.004663,0.004687,0.004409
2021-07-14,0.004578,0.004456,0.004625,0.004283
2021-07-15,0.004407,0.004576,0.004679,0.004328
2021-07-16,0.004314,0.004407,0.004507,0.004252
2021-07-17,0.004354,0.004307,0.004398,0.004255
2021-07-18,0.004344,0.004357,0.004564,0.004321
2021-07-19,0.004169,0.00434,0.004398,0.00415
2021-07-20,0.004099,0.004173,0.004223,0.003951
2021-07-21,0.004576,0.004095,0.004643,0.004034
2021-07-22,0.004647,0.004579,0.004677,0.004478
2021-07-23,0.004877,0.00465,0.004887,0.004592
2021-07-24,0.004936,0.004877,0.004969,0.004834
2021-07-25,0.005025,0.004933,0.005037,0.004841
2021-07-26,0.00512,0.005022,0.005572,0.004992
2021-07-27,0.005278,0.005116,0.005318,0.004943
2021-07-28,0.005273,0.005272,0.005376,0.005159
2021-07-29,0.005461,0.00528,0.005503,0.005203
2021-07-30,0.005659,0.005477,0.005659,0.00532
2021-07-31,0.005815,0.005648,0.005853,0.005558
2021-08-01,0.00587,0.00581,0.006184,0.005772
2021-08-02,0.005987,0.005857,0.006115,0.005777
2021-08-03,0.005745,0.005986,0.006034,0.005626
2021-08-04,0.006252,0.005759,0.00635,0.005654
2021-08-05,0.006488,0.006257,0.006521,0.005836
2021-08-06,0.006632,0.006493,0.006762,0.006257
2021-08-07,0.007239,0.006637,0.007276,0.006582
2021-08-08,0.006915,0.007251,0.007304,0.006773
2021-08-09,0.007262,0.006919,0.007307,0.006648
2021-08-10,0.007207,0.007257,0.007406,0.007017
2021-08-11,0.007263,0.007212,0.007496,0.007169
2021-08-12,0.006985,0.007251,0.007424,0.006842
2021-08-13,0.007624,0.006989,0.007631,0.006971
2021-08-14,0.007492,0.007623,0.007634,0.007369
2021-08-15,0.007597,0.007491,0.007614,0.007154
2021-08-16,0.007224,0.007605,0.007649,0.007205
2021-08-17,0.006918,0.007219,0.007551,0.006871
2021-08-18,0.006926,0.006913,0.007167,0.006778
2021-08-19,0.007305,0.006931,0.007305,0.006795
2021-08-20,0.007537,0.007314,0.007573,0.007294
2021-08-21,0.007399,0.007536,0.007586,0.0
2021-08-22,0.007433,0.007398,0.007508,0.007187
2021-08-23,0.007613,0.007419,0.007742,0.007416
2021-08-24,0.007282,0.00763,0.007704,0.007239
2021-08-25,0.007409,0.007275,0.007452,0.007084
2021-08-26,0.007106,0.007407,0.007457,0.007011
2021-08-27,0.0075,0.007105,0.007528,0.007027
2021-08-28,0.007442,0.007513,0.007537,0.007373
2021-08-29,0.007396,0.007445,0.007531,0.007244
2021-08-30,0.007404,0.007398,0.007679,0.007222
2021-08-31,0.007877,0.007411,0.00796,0.007324
2021-09-01,0.008791,0.007859,0.008813,0.007769
2021-09-02,0.008694,0.00877,0.008788,0.00855
2021-09-03,0.009045,0.008695,0.009228,0.00853
2021-09-04,0.008919,0.00903,0.009108,0.008802
2021-09-05,0.009066,0.008916,0.009131,0.008801
2021-09-06,0.009012,0.009066,0.009106,0.008875
2021-09-07,0.007862,0.009012,0.009055,0.006952
2021-09-08,0.008017,0.007886,0.008164,0.007379
2021-09-09,0.007864,0.008028,0.00818,0.007804
2021-09-10,0.007361,0.007852,0.008055,0.007242
2021-09-11,0.007499,0.007368,0.007677,0.00735
2021-09-12,0.007822,0.007499,0.00795,0.00742
2021-09-13,0.007534,0.007821,0.007869,0.007163
2021-09-14,0.007866,0.007541,0.007866,0.007508
2021-09-15,0.008285,0.007881,0.008285,0.007712
2021-09-16,0.008193,0.008295,0.008429,0.008005
2021-09-17,0.007802,0.008188,0.008243,0.007694
2021-09-18,0.00788,0.007799,0.008117,0.007737
2021-09-19,0.007635,0.007886,0.00792,0.007533
2021-09-20,0.0068,0.007638,0.007674,0.006732
2021-09-21,0.006347,0.006835,0.007116,0.006139
2021-09-22,0.007063,0.006346,0.007089,0.006289
2021-09-23,0.007238,0.007059,0.00728,0.006966
2021-09-24,0.006722,0.007234,0.007247,0.006299
2021-09-25,0.006704,0.00672,0.006805,0.006457
2021-09-26,0.007021,0.006705,0.007146,0.006292
2021-09-27,0.006728,0.00703,0.007258,0.006725
2021-09-28,0.006433,0.006702,0.006814,0.006407
2021-09-29,0.006546,0.006435,0.006759,0.006395
2021-09-30,0.006887,0.00654,0.006992,0.006513
2021-10-01,0.007595,0.006881,0.007636,0.006829
2021-10-02,0.00778,0.007596,0.007954,0.007477
2021-10-03,0.007841,0.007776,0.007996,0.007683
2021-10-04,0.007775,0.007842,0.007884,0.007511
2021-10-05,0.008074,0.007772,0.008126,0.007722
2021-10-06,0.00821,0.008062,0.008315,0.007689
2021-10-07,0.008227,0.008206,0.008376,0.007981
2021-10-08,0.008179,0.008233,0.008418,0.008132
2021-10-09,0.008203,0.008168,0.008332,0.008135
2021-10-10,0.007852,0.008203,0.008257,0.007831
2021-10-11,0.008133,0.007837,0.008315,0.007763
2021-10-12,0.008016,0.008127,0.008128,0.007813
2021-10-13,0.008276,0.008011,0.008283,0.007838
2021-10-14,0.008691,0.008283,0.008765,0.008235
2021-10-15,0.008869,0.0087,0.008967,0.008574
2021-10-16,0.008788,0.008879,0.0091,0.008731
2021-10-17,0.008826,0.008787,0.008991,0.008424
2021-10-18,0.008601,0.008834,0.008925,0.008465
2021-10-19,0.008898,0.008596,0.008911,0.008569
2021-10-20,0.009544,0.008897,0.009566,0.00879
2021-10-21,0.009303,0.009551,0.010018,0.009246
2021-10-22,0.009111,0.009302,0.009554,0.00896
2021-10-23,0.009565,0.009113,0.009565,0.009039
2021-10-24,0.009375,0.009567,0.009598,0.009101
2021-10-25,0.009686,0.009373,0.00972,0.009343
2021-10-26,0.009477,0.009686,0.009851,0.009415
2021-10-27,0.009008,0.00948,0.009866,0.008983
2021-10-28,0.009837,0.009006,0.009844,0.008942
2021-10-29,0.010132,0.009838,0.010234,0.009801
2021-10-30,0.009921,0.01013,0.01016,0.009758
2021-10-31,0.009836,0.009919,0.010082,0.009582
2021-11-01,0.009922,0.009843,0.010041,0.009543
2021-11-02,0.010513,0.009911,0.010553,0.009841
2021-11-03,0.010566,0.010533,0.010695,0.010235
2021-11-04,0.010404,0.010565,0.010568,0.010149
2021-11-05,0.010275,0.010404,0.010485,0.010191
2021-11-06,0.010363,0.01027,0.010383,0.009939
2021-11-07,0.010594,0.010367,0.010636,0.010333
2021-11-08,0.011038,0.010587,0.011069,0.010587
2021-11-09,0.010862,0.011035,0.0111,0.010822
2021-11-10,0.010641,0.010862,0.011161,0.010348
2021-11-11,0.010836,0.010615,0.010963,0.010514
2021-11-12,0.010721,0.010829,0.011034,0.010356
2021-11-13,0.010666,0.010707,0.010796,0.010523
2021-11-14,0.010616,0.01066,0.010762,0.010364
2021-11-15,0.01046,0.010616,0.010947,0.01043
2021-11-16,0.009664,0.01047,0.01047,0.009469
2021-11-17,0.00984,0.009659,0.009864,0.009352
2021-11-18,0.009182,0.009848,0.009967,0.009086
2021-11-19,0.009856,0.009172,0.009881,0.00913
2021-11-20,0.010117,0.009858,0.010174,0.009653
2021-11-21,0.009797,0.010116,0.01015,0.009745
2021-11-22,0.009375,0.009785,0.009894,0.009241
2021-11-23,0.009958,0.009378,0.010063,0.009329
2021-11-24,0.00981,0.009957,0.010036,0.009574
2021-11-25,0.010366,0.0098,0.010439,0.009753
2021-11-26,0.009247,0.010386,0.010437,0.009017
2021-11-27,0.009399,0.009259,0.009594,0.00925
2021-11-28,0.009848,0.009395,0.009862,0.009146
2021-11-29,0.010199,0.009861,0.010229,0.009822
2021-11-30,0.010625,0.010198,0.010896,0.009988
2021-12-01,0.010523,0.010626,0.010966,0.010385
2021-12-02,0.010357,0.010518,0.010626,0.010184
2021-12-03,0.009675,0.010356,0.010665,0.009367
2021-12-04,0.009449,0.009681,0.009725,0.008174
2021-12-05,0.009619,0.00945,0.009739,0.009262
2021-12-06,0.009999,0.009632,0.010031,0.009012
2021-12-07,0.009877,0.009985,0.010154,0.009777
2021-12-08,0.01018,0.009888,0.010212,0.009706
2021-12-09,0.009448,0.010185,0.010288,0.009359
2021-12-10,0.008938,0.009427,0.009702,0.008937
2021-12-11,0.009368,0.008959,0.009391,0.008806
2021-12-12,0.009481,0.009352,0.009577,0.009153
2021-12-13,0.008684,0.009481,0.0095,0.008429
2021-12-14,0.00885,0.008675,0.008903,0.008469
2021-12-15,0.00922,0.008859,0.009385,0.0084
2021-12-16,0.009088,0.009235,0.009424,0.009078
2021-12-17,0.008902,0.009086,0.009165,0.008506
2021-12-18,0.009084,0.008902,0.009162,0.008654
2021-12-19,0.009003,0.009088,0.009237,0.008931
2021-12-20,0.009038,0.009005,0.00913,0.008623
2021-12-21,0.009216,0.009053,0.009314,0.008987
2021-12-22,0.009133,0.009212,0.009341,0.009054
2021-12-23,0.009429,0.009135,0.009515,0.008941
2021-12-24,0.009281,0.009438,0.009486,0.009238
2021-12-25,0.009395,0.009279,0.009491,0.00924
2021-12-26,0.009327,0.009395,0.009417,0.009191
2021-12-27,0.009266,0.009328,0.009466,0.009256
2021-12-28,0.008709,0.009265,0.009265,0.008631
2021-12-29,0.008323,0.008705,0.00878,0.008287
2021-12-30,0.008515,0.008329,0.008647,0.008247
2021-12-31,0.008432,0.008513,0.008747,0.008319
2022-01-01,0.008646,0.00844,0.008663,0.008439
2022-01-02,0.008793,0.008641,0.008835,0.008534
2022-01-03,0.008635,0.008786,0.008825,0.008454
2022-01-04,0.008698,0.00864,0.008923,0.008529
2022-01-05,0.008124,0.008685,0.008825,0.007848
2022-01-06,0.007829,0.00811,0.008148,0.007594
2022-01-07,0.007335,0.007819,0.007832,0.007068
2022-01-08,0.007076,0.007341,0.007451,0.006889
2022-01-09,0.007229,0.007068,0.007367,0.007026
2022-01-10,0.007077,0.007221,0.007298,0.00673
2022-01-11,0.007437,0.007077,0.007489,0.007008
2022-01-12,0.007731,0.007435,0.007818,0.007363
2022-01-13,0.007431,0.007731,0.00782,0.007428
2022-01-14,0.00759,0.007441,0.007656,0.007336
2022-01-15,0.00764,0.007591,0.007731,0.007502
2022-01-16,0.007681,0.007637,0.007772,0.007519
2022-01-17,0.00737,0.007685,0.007703,0.007211
2022-01-18,0.007259,0.007365,0.007441,0.00708
2022-01-19,0.007089,0.007252,0.007282,0.006998
2022-01-20,0.006888,0.007086,0.007506,0.006867
2022-01-21,0.005903,0.006885,0.006959,0.005677
2022-01-22,0.005527,0.005899,0.006016,0.005314
2022-01-23,0.005823,0.005537,0.005846,0.005447
2022-01-24,0.005599,0.00583,0.00583,0.004961
2022-01-25,0.005633,0.005601,0.005747,0.005399
2022-01-26,0.00565,0.005643,0.006226,0.005521
2022-01-27,0.005546,0.005651,0.005772,0.005318
2022-01-28,0.005843,0.005564,0.005864,0.005423
2022-01-29,0.005973,0.005843,0.006041,0.00579
2022-01-30,0.00597,0.005968,0.006048,0.005841
2022-01-31,0.006169,0.005973,0.006207,0.005696
2022-02-01,0.006403,0.006167,0.006443,0.006143
2022-02-02,0.00615,0.006396,0.006448,0.006017
2022-02-03,0.006176,0.006148,0.006252,0.005921
2022-02-04,0.006859,0.006187,0.006859,0.006131
2022-02-05,0.006927,0.006874,0.007018,0.006801
2022-02-06,0.007017,0.006916,0.007053,0.006789
2022-02-07,0.007202,0.007013,0.00731,0.006875
2022-02-08,0.00715,0.007206,0.007397,0.006956
2022-02-09,0.007442,0.007151,0.007496,0.007014
2022-02-10,0.00705,0.007444,0.007519,0.007018
2022-02-11,0.006714,0.007051,0.007185,0.00661
2022-02-12,0.006697,0.006719,0.006849,0.006568
2022-02-13,0.006589,0.006695,0.006777,0.006517
2022-02-14,0.006734,0.00659,0.006802,0.006505
2022-02-15,0.007302,0.006722,0.007327,0.006684
2022-02-16,0.007172,0.007308,0.007308,0.006995
2022-02-17,0.006634,0.007166,0.007248,0.006554
2022-02-18,0.006384,0.006636,0.006754,0.00632
2022-02-19,0.006342,0.006379,0.006493,0.006197
2022-02-20,0.006017,0.006343,0.006343,0.005919
2022-02-21,0.005895,0.006018,0.006324,0.005874
2022-02-22,0.006051,0.005897,0.006111,0.00574
2022-02-23,0.005918,0.006053,0.00631,0.005918
2022-02-24,0.005963,0.005918,0.006192,0.005285
2022-02-25,0.00635,0.005965,0.006494,0.005906
2022-02-26,0.006374,0.006351,0.006555,0.006276
2022-02-27,0.006009,0.006372,0.006505,0.005882
2022-02-28,0.00671,0.006001,0.00677,0.005907
2022-03-01,0.006827,0.006705,0.006969,0.00656
2022-03-02,0.006767,0.006829,0.00696,0.006693
2022-03-03,0.006506,0.006765,0.00681,0.006405
2022-03-04,0.006008,0.006499,0.006508,0.005922
2022-03-05,0.006118,0.006018,0.006161,0.005951
2022-03-06,0.005853,0.006117,0.006135,0.005842
2022-03-07,0.005727,0.005853,0.006071,0.005618
2022-03-08,0.005917,0.00572,0.006022,0.005701
2022-03-09,0.00626,0.005913,0.006362,0.005896
2022-03-10,0.005984,0.006259,0.006268,0.005877
2022-03-11,0.00587,0.005982,0.006128,0.005795
2022-03-12,0.005902,0.005868,0.005995,0.005866
2022-03-13,0.005779,0.005897,0.005968,0.005725
2022-03-14,0.005945,0.005776,0.005984,0.005738
2022-03-15,0.006012,0.005943,0.006119,0.005762
2022-03-16,0.006366,0.006008,0.006398,0.005976
2022-03-17,0.006458,0.006366,0.006498,0.006305
2022-03-18,0.006752,0.006454,0.006846,0.006356
2022-03-19,0.006765,0.006747,0.006848,0.006644
2022-03-20,0.006561,0.00677,0.006794,0.00647
2022-03-21,0.006645,0.006568,0.006794,0.006499
2022-03-22,0.006818,0.006631,0.006996,0.006627
2022-03-23,0.006968,0.006815,0.006982,0.006716
2022-03-24,0.007136,0.006968,0.007173,0.006899
2022-03-25,0.007118,0.007139,0.007327,0.007073
2022-03-26,0.007221,0.007122,0.007227,0.007082
2022-03-27,0.007568,0.00722,0.007568,0.007175
2022-03-28,0.007644,0.007564,0.007868,0.007516
2022-03-29,0.007806,0.007641,0.00799,0.007641
2022-03-30,0.007753,0.007803,0.007908,0.00765
2022-03-31,0.007528,0.00777,0.007905,0.007493
2022-04-01,0.007924,0.007533,0.007983,0.00738
2022-04-02,0.007904,0.007932,0.008099,0.007887
2022-04-03,0.008084,0.0079,0.008216,0.007837
2022-04-04,0.008084,0.008081,0.008135,0.007831
2022-04-05,0.007818,0.008077,0.008154,0.007805
2022-04-06,0.007277,0.007819,0.007819,0.007263
2022-04-07,0.007407,0.007273,0.007502,0.007219
2022-04-08,0.007333,0.00741,0.0076,0.007285
2022-04-09,0.007482,0.00733,0.0075,0.007303
2022-04-10,0.007339,0.007482,0.007587,0.007339
2022-04-11,0.006832,0.007345,0.007375,0.006779
2022-04-12,0.006951,0.006844,0.007073,0.006775
2022-04-13,0.007152,0.006948,0.00718,0.006884
2022-04-14,0.006935,0.007153,0.007214,0.006844
2022-04-15,0.006981,0.006935,0.006996,0.006879
2022-04-16,0.007023,0.006982,0.007081,0.006912
2022-04-17,0.006865,0.00702,0.007071,0.006846
2022-04-18,0.007014,0.00686,0.007043,0.006627
2022-04-19,0.007119,0.007013,0.00718,0.006955
2022-04-20,0.007066,0.007118,0.007256,0.006971
2022-04-21,0.006853,0.00706,0.00729,0.006782
2022-04-22,0.006803,0.006847,0.006948,0.006742
2022-04-23,0.006737,0.0068,0.006833,0.006701
2022-04-24,0.006706,0.006729,0.006809,0.006693
2022-04-25,0.0069,0.006706,0.006938,0.006427
2022-04-26,0.006451,0.006899,0.006952,0.006353
2022-04-27,0.006629,0.00645,0.006692,0.00642
2022-04-28,0.006742,0.00663,0.006832,0.006556
2022-04-29,0.006462,0.006742,0.006761,0.006378
2022-04-30,0.006258,0.006464,0.00652,0.006245
2022-05-01,0.006485,0.006259,0.006524,0.006245
2022-05-02,0.006557,0.006485,0.006607,0.006385
2022-05-03,0.006383,0.006555,0.006567,0.006328
2022-05-04,0.006748,0.006384,0.0068,0.006366
2022-05-05,0.006306,0.006751,0.006777,0.006256
2022-05-06,0.006181,0.006307,0.006326,0.006051
2022-05-07,0.006048,0.00618,0.006204,0.005942
2022-05-08,0.005796,0.006049,0.006063,0.005722
2022-05-09,0.005116,0.005783,0.005805,0.005116
2022-05-10,0.005379,0.005115,0.005633,0.005057
2022-05-11,0.004771,0.005375,0.005625,0.004615
2022-05-12,0.004496,0.004789,0.005027,0.004131
2022-05-13,0.004609,0.004489,0.004925,0.004455
2022-05-14,0.004719,0.004612,0.004747,0.00448
2022-05-15,0.004928,0.004719,0.00496,0.004598
2022-05-16,0.004637,0.004925,0.004925,0.004557
2022-05-17,0.004797,0.004643,0.004865,0.004617
2022-05-18,0.004383,0.004799,0.004837,0.004383
2022-05-19,0.004635,0.004393,0.004681,0.004369
2022-05-20,0.004495,0.004634,0.00473,0.004417
2022-05-21,0.004534,0.004498,0.004566,0.004455
2022-05-22,0.004687,0.004533,0.004711,0.004513
2022-05-23,0.004528,0.004689,0.004788,0.004502
2022-05-24,0.00454,0.004528,0.004573,0.004394
2022-05-25,0.004461,0.004543,0.004637,0.004447
2022-05-26,0.004113,0.004459,0.00451,0.004005
2022-05-27,0.003957,0.004116,0.004179,0.003919
