TIMESTAMP,KIN_CLOSE_PRICE_USD,KIN_OPEN_PRICE_USD,KIN_HIGH_PRICE_USD,KIN_LOW_PRICE_USD
2020-05-22,6.47e-06,6.64e-06,6.64e-06,6.47e-06
2020-05-23,6.48e-06,6.5e-06,6.64e-06,6.36e-06
2020-05-24,6.62e-06,6.34e-06,6.66e-06,6.2e-06
2020-05-25,6.43e-06,6.66e-06,6.66e-06,6.43e-06
2020-05-26,6.51e-06,6.46e-06,6.51e-06,6.46e-06
2020-05-27,6.4e-06,6.53e-06,6.54e-06,6.21e-06
2020-05-28,6.48e-06,6.22e-06,6.59e-06,6.22e-06
2020-05-29,6.32e-06,6.32e-06,6.32e-06,6.32e-06
2020-05-30,6.38e-06,6.38e-06,6.38e-06,6.38e-06
2020-05-31,6.2e-06,6.2e-06,6.2e-06,6.2e-06
2020-06-01,6.08e-06,6.08e-06,6.08e-06,6.08e-06
2020-06-02,6.14e-06,6.14e-06,6.14e-06,6.14e-06
2020-06-03,6.12e-06,6.12e-06,6.12e-06,6.12e-06
2020-06-04,6.17e-06,6.17e-06,6.17e-06,6.17e-06
2020-06-05,6.25e-06,6.25e-06,6.25e-06,6.25e-06
2020-06-06,6.12e-06,6.12e-06,6.12e-06,6.12e-06
2020-06-07,6.06e-06,6.06e-06,6.06e-06,6.06e-06
2020-06-08,5.8e-06,5.8e-06,5.8e-06,5.8e-06
2020-06-09,5.76e-06,5.76e-06,5.76e-06,5.76e-06
2020-06-10,5.74e-06,5.74e-06,5.74e-06,5.74e-06
2020-06-11,5.79e-06,5.79e-06,5.79e-06,5.79e-06
2020-06-12,5.52e-06,5.85e-06,5.85e-06,5.5e-06
2020-06-13,5.52e-06,5.61e-06,5.61e-06,5.38e-06
2020-06-14,5.5e-06,5.63e-06,5.63e-06,5.5e-06
2020-06-15,5.57e-06,5.4e-06,5.61e-06,5.4e-06
2020-06-16,5.52e-06,5.74e-06,5.74e-06,5.47e-06
2020-06-17,5.54e-06,5.52e-06,5.54e-06,5.48e-06
2020-06-18,5.82e-06,5.82e-06,5.82e-06,5.82e-06
2020-06-19,5.81e-06,5.81e-06,5.81e-06,5.81e-06
2020-06-20,5.84e-06,5.84e-06,5.84e-06,5.84e-06
2020-06-21,5.97e-06,5.97e-06,5.97e-06,5.97e-06
2020-06-22,6.07e-06,6.07e-06,6.07e-06,6.07e-06
2020-06-23,5.62e-06,5.84e-06,5.84e-06,5.48e-06
2020-06-24,5.31e-06,5.7e-06,5.7e-06,5.31e-06
2020-06-25,5.59e-06,5.44e-06,6e-06,5.35e-06
2020-06-26,5.72e-06,5.72e-06,5.72e-06,5.72e-06
2020-06-27,5.74e-06,5.74e-06,5.74e-06,5.74e-06
2020-06-28,5.9e-06,5.9e-06,5.9e-06,5.9e-06
2020-06-29,6.21e-06,6.21e-06,6.21e-06,6.21e-06
2020-06-30,5.83e-06,5.83e-06,5.83e-06,5.83e-06
2020-07-01,6.16e-06,6.16e-06,6.16e-06,6.16e-06
2020-07-02,6.11e-06,6.11e-06,6.11e-06,6.11e-06
2020-07-03,5.79e-06,5.79e-06,5.79e-06,5.79e-06
2020-07-04,5.92e-06,5.92e-06,5.92e-06,5.92e-06
2020-07-05,5.89e-06,5.89e-06,5.89e-06,5.89e-06
2020-07-06,5.95e-06,5.95e-06,5.95e-06,5.95e-06
2020-07-07,6.5e-06,5.88e-06,7.54e-06,5.88e-06
2020-07-08,6.6e-06,6.46e-06,8.89e-06,6.25e-06
2020-07-09,7.23e-06,6.6e-06,7.5e-06,6.6e-06
2020-07-10,8.25e-06,7.25e-06,8.88e-06,7.12e-06
2020-07-11,8.56e-06,8.28e-06,8.89e-06,8e-06
2020-07-12,8.65e-06,8.87e-06,8.87e-06,8.19e-06
2020-07-13,8.47e-06,8.76e-06,8.76e-06,8.26e-06
2020-07-14,8.47e-06,8.47e-06,8.47e-06,8.47e-06
2020-07-15,8.04e-06,8.04e-06,8.04e-06,8.04e-06
2020-07-16,7.46e-06,7.85e-06,7.85e-06,7.31e-06
2020-07-17,7.03e-06,7.03e-06,7.03e-06,7.03e-06
2020-07-18,7.26e-06,7.26e-06,7.26e-06,7.26e-06
2020-07-19,7.82e-06,7.39e-06,7.82e-06,7.39e-06
2020-07-20,7.55e-06,7.95e-06,7.95e-06,7.4e-06
2020-07-21,7.83e-06,7.83e-06,7.83e-06,7.83e-06
2020-07-22,7.96e-06,7.96e-06,7.96e-06,7.96e-06
2020-07-23,8.07e-06,8.07e-06,8.07e-06,8.07e-06
2020-07-24,8.15e-06,8.15e-06,8.15e-06,8.15e-06
2020-07-25,7.92e-06,7.92e-06,7.92e-06,7.92e-06
2020-07-26,8.1e-06,8.1e-06,8.1e-06,8.1e-06
2020-07-27,7.47e-06,7.7e-06,7.7e-06,7.47e-06
2020-07-28,7.53e-06,7.41e-06,7.53e-06,7.41e-06
2020-07-29,7.68e-06,7.53e-06,7.68e-06,7.47e-06
2020-07-30,7.55e-06,7.76e-06,7.76e-06,7.45e-06
2020-07-31,7.58e-06,7.5e-06,7.58e-06,7.3e-06
2020-08-01,7.84e-06,7.84e-06,7.84e-06,7.84e-06
2020-08-02,7.9e-06,7.9e-06,7.9e-06,7.9e-06
2020-08-03,7.81e-06,7.81e-06,7.81e-06,7.81e-06
2020-08-04,7.93e-06,7.93e-06,7.93e-06,7.93e-06
2020-08-05,8.75e-06,8.2e-06,8.96e-06,8.14e-06
2020-08-06,8.38e-06,8.92e-06,8.92e-06,8.38e-06
2020-08-07,8.44e-06,8.45e-06,8.59e-06,8.44e-06
2020-08-08,8.51e-06,8.2e-06,8.6e-06,8.2e-06
2020-08-09,1.242e-05,8.62e-06,1.344e-05,8.62e-06
2020-08-10,1.575e-05,1.242e-05,1.769e-05,1.193e-05
2020-08-11,1.551e-05,1.605e-05,1.679e-05,1.401e-05
2020-08-12,1.449e-05,1.574e-05,1.609e-05,1.436e-05
2020-08-13,1.3e-05,1.373e-05,1.373e-05,1.11e-05
2020-08-14,1.54e-05,1.33e-05,1.585e-05,1.325e-05
2020-08-15,1.336e-05,1.54e-05,1.54e-05,1.336e-05
2020-08-16,1.312e-05,1.312e-05,1.312e-05,1.312e-05
2020-08-17,1.359e-05,1.318e-05,1.369e-05,1.318e-05
2020-08-18,1.477e-05,1.42e-05,1.562e-05,1.32e-05
2020-08-19,1.344e-05,1.533e-05,1.533e-05,1.323e-05
2020-08-20,1.333e-05,1.322e-05,1.352e-05,1.226e-05
2020-08-21,1.235e-05,1.333e-05,1.333e-05,1.235e-05
2020-08-22,1.402e-05,1.243e-05,1.442e-05,1.195e-05
2020-08-23,1.336e-05,1.402e-05,1.62e-05,1.211e-05
2020-08-24,1.287e-05,1.334e-05,1.39e-05,1.18e-05
2020-08-25,1.226e-05,1.265e-05,1.265e-05,1.226e-05
2020-08-26,1.191e-05,1.191e-05,1.191e-05,1.191e-05
2020-08-27,1.166e-05,1.166e-05,1.166e-05,1.166e-05
2020-08-28,1.158e-05,1.162e-05,1.162e-05,1.05e-05
2020-08-29,1.143e-05,1.17e-05,1.183e-05,1.124e-05
2020-08-30,1.052e-05,1.11e-05,1.11e-05,1.022e-05
2020-08-31,1.043e-05,1.067e-05,1.067e-05,1e-05
2020-09-01,9.5e-06,1.001e-05,1.052e-05,9.35e-06
2020-09-02,9.3e-06,9.84e-06,9.84e-06,9.3e-06
2020-09-03,9.44e-06,9.3e-06,9.67e-06,9.3e-06
2020-09-04,9.41e-06,9.19e-06,9.5e-06,9.19e-06
2020-09-05,8.2e-06,9.4e-06,9.4e-06,8.2e-06
2020-09-06,8.47e-06,8.2e-06,8.52e-06,8.2e-06
2020-09-07,9.18e-06,8.41e-06,9.94e-06,8.41e-06
2020-09-08,8.81e-06,8.81e-06,8.81e-06,8.81e-06
2020-09-09,9e-06,9e-06,9e-06,9e-06
2020-09-10,9.61e-06,9.28e-06,9.61e-06,9.28e-06
2020-09-11,1.009e-05,1.009e-05,1.009e-05,1.009e-05
2020-09-12,9.52e-06,9.65e-06,9.65e-06,9.45e-06
2020-09-13,9.57e-06,9.83e-06,9.83e-06,9.27e-06
2020-09-14,9.69e-06,9.69e-06,9.69e-06,9.69e-06
2020-09-15,9.48e-06,9.63e-06,9.63e-06,9.48e-06
2020-09-16,9.28e-06,9.39e-06,9.52e-06,9.28e-06
2020-09-17,9.17e-06,9.17e-06,9.17e-06,9.17e-06
2020-09-18,9.19e-06,9.19e-06,9.19e-06,9.19e-06
2020-09-19,9.37e-06,9.37e-06,9.37e-06,9.37e-06
2020-09-20,8.69e-06,8.69e-06,8.69e-06,8.69e-06
2020-09-21,8.45e-06,8.64e-06,8.64e-06,8.45e-06
2020-09-22,8.56e-06,8.46e-06,8.56e-06,8.46e-06
2020-09-23,8.35e-06,8.58e-06,8.58e-06,8.35e-06
2020-09-24,7.06e-06,8.23e-06,8.23e-06,7.06e-06
2020-09-25,7.2e-06,7.01e-06,8.05e-06,7.01e-06
2020-09-26,7.3e-06,7.2e-06,8.05e-06,7.2e-06
2020-09-27,7.99e-06,7.3e-06,7.99e-06,7.3e-06
2020-09-28,7.99e-06,7.99e-06,7.99e-06,7.99e-06
2020-09-29,7.52e-06,7.52e-06,7.52e-06,7.52e-06
2020-09-30,7.5e-06,7.88e-06,7.88e-06,7.26e-06
2020-10-01,6.19e-06,8e-06,8.06e-06,5.17e-06
2020-10-02,5.15e-06,6.19e-06,6.44e-06,5.15e-06
2020-10-03,5.15e-06,5.15e-06,5.15e-06,5.15e-06
2020-10-04,4.48e-06,4.82e-06,4.82e-06,4.48e-06
2020-10-05,5.36e-06,4.2e-06,5.36e-06,4.2e-06
2020-10-06,6e-06,5.34e-06,6e-06,5.34e-06
2020-10-07,4.53e-06,6e-06,6e-06,4.53e-06
2020-10-08,4.84e-06,4.53e-06,5.8e-06,4.53e-06
2020-10-09,4.84e-06,4.84e-06,4.84e-06,4.84e-06
2020-10-10,4.71e-06,4.62e-06,5.6e-06,4.62e-06
2020-10-11,4.72e-06,4.72e-06,4.72e-06,4.72e-06
2020-10-12,4.68e-06,4.68e-06,4.68e-06,4.68e-06
2020-10-13,4.52e-06,4.71e-06,4.71e-06,4.43e-06
2020-10-14,4.85e-06,4.52e-06,4.85e-06,4.2e-06
2020-10-15,4.49e-06,4.57e-06,4.64e-06,4.3e-06
2020-10-16,4.36e-06,4.43e-06,4.88e-06,4.36e-06
2020-10-17,4.47e-06,4.25e-06,4.74e-06,4.25e-06
2020-10-18,4.53e-06,4.44e-06,5.04e-06,4.44e-06
2020-10-19,4.62e-06,4.97e-06,4.97e-06,4.41e-06
2020-10-20,9.6e-06,4.6e-06,1.59e-05,4.47e-06
2020-10-21,1.29e-05,1e-05,1.3e-05,5.45e-06
2020-10-22,1.897e-05,1.29e-05,1.897e-05,1.001e-05
2020-10-23,1.659e-05,1.898e-05,1.898e-05,1.585e-05
2020-10-24,1.904e-05,1.682e-05,2e-05,1.552e-05
2020-10-25,1.997e-05,1.918e-05,1.997e-05,1.713e-05
2020-10-26,3.271e-05,1.986e-05,3.9e-05,1.921e-05
2020-10-27,2e-05,3.236e-05,3.799e-05,2e-05
2020-10-28,2.331e-05,2.048e-05,2.699e-05,1.826e-05
2020-10-29,2.353e-05,2.302e-05,2.588e-05,2.18e-05
2020-10-30,2.238e-05,2.371e-05,2.371e-05,1.95e-05
2020-10-31,2.499e-05,2.217e-05,2.591e-05,1.902e-05
2020-11-01,2.398e-05,2.499e-05,2.499e-05,2.005e-05
2020-11-02,2.171e-05,2.398e-05,2.4e-05,2.007e-05
2020-11-03,2.152e-05,2.185e-05,2.298e-05,2.05e-05
2020-11-04,2.242e-05,2.164e-05,2.298e-05,2.008e-05
2020-11-05,2.351e-05,2.188e-05,2.4e-05,2.138e-05
2020-11-06,2.365e-05,2.389e-05,2.395e-05,1.925e-05
2020-11-07,2.34e-05,2.363e-05,2.366e-05,1.901e-05
2020-11-08,2.397e-05,2.34e-05,2.5e-05,2.15e-05
2020-11-09,2.35e-05,2.397e-05,2.487e-05,2.202e-05
2020-11-10,2.488e-05,2.35e-05,2.488e-05,2.2e-05
2020-11-11,2.333e-05,2.488e-05,2.489e-05,2.317e-05
2020-11-12,2.474e-05,2.332e-05,2.484e-05,2.225e-05
2020-11-13,2.474e-05,2.474e-05,2.474e-05,2.121e-05
2020-11-14,2.469e-05,2.474e-05,2.474e-05,2.26e-05
2020-11-15,2.789e-05,2.469e-05,2.789e-05,2.31e-05
2020-11-16,2.35e-05,2.8e-05,2.8e-05,2.35e-05
2020-11-17,2.48e-05,2.35e-05,2.649e-05,2.301e-05
2020-11-18,2.398e-05,2.521e-05,2.521e-05,2.151e-05
2020-11-19,2.447e-05,2.398e-05,2.448e-05,2.1e-05
2020-11-20,2.34e-05,2.4e-05,2.4e-05,2.225e-05
2020-11-21,2.238e-05,2.34e-05,2.34e-05,2.155e-05
2020-11-22,2.056e-05,2.225e-05,2.32e-05,1.94e-05
2020-11-23,2.05e-05,2.079e-05,2.148e-05,1.825e-05
2020-11-24,1.8e-05,2.05e-05,2.05e-05,1.646e-05
2020-11-25,1.9e-05,1.835e-05,1.998e-05,1.76e-05
2020-11-26,1.751e-05,1.9e-05,1.9e-05,1.73e-05
2020-11-27,2.6e-05,1.799e-05,2.6e-05,1.799e-05
2020-11-28,2.355e-05,2.626e-05,2.999e-05,2.2e-05
2020-11-29,2.343e-05,2.417e-05,2.639e-05,1.805e-05
2020-11-30,2.495e-05,2.313e-05,2.495e-05,2.124e-05
2020-12-01,2.855e-05,2.466e-05,3.198e-05,2.351e-05
2020-12-02,3.436e-05,2.865e-05,3.453e-05,2.802e-05
2020-12-03,3.283e-05,3.406e-05,3.488e-05,3.12e-05
2020-12-04,3.245e-05,3.296e-05,3.458e-05,3.129e-05
2020-12-05,3.152e-05,3.225e-05,3.3e-05,3.022e-05
2020-12-06,3.244e-05,3.174e-05,3.291e-05,3.1e-05
2020-12-07,3.351e-05,3.224e-05,3.999e-05,3.142e-05
2020-12-08,3.217e-05,3.391e-05,3.8e-05,3.15e-05
2020-12-09,3.153e-05,3.225e-05,3.401e-05,3.051e-05
2020-12-10,3.252e-05,3.163e-05,3.5e-05,3.016e-05
2020-12-11,3.052e-05,3.301e-05,3.301e-05,3.022e-05
2020-12-12,3.38e-05,3.06e-05,3.5e-05,3.034e-05
2020-12-13,3.37e-05,3.367e-05,3.699e-05,2.916e-05
2020-12-14,3.512e-05,3.389e-05,3.654e-05,3.34e-05
2020-12-15,3.752e-05,3.514e-05,3.755e-05,3.411e-05
2020-12-16,3.638e-05,3.77e-05,3.899e-05,3.521e-05
2020-12-17,3.537e-05,3.638e-05,3.816e-05,3.011e-05
2020-12-18,3.418e-05,3.472e-05,3.689e-05,3.326e-05
2020-12-19,3.657e-05,3.432e-05,3.79e-05,3.432e-05
2020-12-20,4.79e-05,3.657e-05,4.79e-05,3.487e-05
2020-12-21,4.432e-05,4.793e-05,4.797e-05,4.121e-05
2020-12-22,6e-05,4.429e-05,6.5e-05,4.401e-05
2020-12-23,7.611e-05,5.981e-05,8.398e-05,5.981e-05
2020-12-24,6.242e-05,7.611e-05,0.000124,5.22e-05
2020-12-25,6.837e-05,6.186e-05,7.75e-05,6.12e-05
2020-12-26,6.649e-05,6.837e-05,7.388e-05,6.026e-05
2020-12-27,5.744e-05,6.594e-05,7.2e-05,5.5e-05
2020-12-28,6.476e-05,5.734e-05,6.759e-05,5.5e-05
2020-12-29,6.346e-05,6.495e-05,6.75e-05,5.95e-05
2020-12-30,6.292e-05,6.306e-05,6.746e-05,6e-05
2020-12-31,6.821e-05,6.278e-05,7.7e-05,6.111e-05
2021-01-01,6.757e-05,6.821e-05,6.953e-05,6.56e-05
2021-01-02,6.535e-05,6.757e-05,6.852e-05,6.27e-05
2021-01-03,5.631e-05,6.501e-05,6.599e-05,5.62e-05
2021-01-04,5.74e-05,5.61e-05,5.995e-05,4.55e-05
2021-01-05,5.663e-05,5.74e-05,5.95e-05,5.243e-05
2021-01-06,5.97e-05,5.681e-05,6.153e-05,5.089e-05
2021-01-07,7e-05,5.965e-05,7.314e-05,5.4e-05
2021-01-08,6.852e-05,6.987e-05,7.314e-05,6.014e-05
2021-01-09,6.7e-05,6.859e-05,7.3e-05,6.4e-05
2021-01-10,6.237e-05,6.663e-05,6.866e-05,6.118e-05
2021-01-11,5.556e-05,6.226e-05,6.698e-05,4e-05
2021-01-12,5.133e-05,5.571e-05,5.65e-05,4.875e-05
2021-01-13,5.499e-05,5.09e-05,5.6e-05,4.962e-05
2021-01-14,4.568e-05,5.469e-05,5.549e-05,4.003e-05
2021-01-15,4.833e-05,4.556e-05,5.289e-05,4.532e-05
2021-01-16,4.268e-05,4.836e-05,5.2e-05,4e-05
2021-01-17,4.457e-05,4.289e-05,4.457e-05,3.301e-05
2021-01-18,4.245e-05,4.457e-05,4.552e-05,3.702e-05
2021-01-19,4.44e-05,4.226e-05,4.55e-05,3.911e-05
2021-01-20,4.362e-05,4.322e-05,4.55e-05,4.081e-05
2021-01-21,4.207e-05,4.422e-05,4.7e-05,4.016e-05
2021-01-22,3.941e-05,4.168e-05,4.4e-05,3.76e-05
2021-01-23,4.132e-05,3.905e-05,4.375e-05,3.88e-05
2021-01-24,4.267e-05,4.133e-05,4.587e-05,4e-05
2021-01-25,4.367e-05,4.265e-05,4.587e-05,4.002e-05
2021-01-26,4.111e-05,4.378e-05,4.383e-05,3.905e-05
2021-01-27,3.943e-05,4.067e-05,4.256e-05,3.883e-05
2021-01-28,4.14e-05,3.944e-05,4.7e-05,3.81e-05
2021-01-29,3.534e-05,4.091e-05,4.195e-05,3.39e-05
2021-01-30,4.05e-05,3.502e-05,4.4e-05,3.45e-05
2021-01-31,5.414e-05,4.05e-05,5.6e-05,3.9e-05
2021-02-01,5.5e-05,5.414e-05,6e-05,5.001e-05
2021-02-02,5.827e-05,5.547e-05,5.965e-05,5.388e-05
2021-02-03,5.252e-05,5.818e-05,5.964e-05,5.013e-05
2021-02-04,4.952e-05,5.288e-05,5.498e-05,4.391e-05
2021-02-05,4.569e-05,4.989e-05,5.7e-05,4.257e-05
2021-02-06,5.015e-05,4.569e-05,5.499e-05,4.405e-05
2021-02-07,4.991e-05,5.017e-05,5.188e-05,4.026e-05
2021-02-08,4.628e-05,4.981e-05,5.086e-05,4.3e-05
2021-02-09,5.178e-05,4.555e-05,5.679e-05,4.352e-05
2021-02-10,5.977e-05,5.209e-05,8.668e-05,5.209e-05
2021-02-11,6.59e-05,5.977e-05,8e-05,5.588e-05
2021-02-12,6.14e-05,6.569e-05,7e-05,5.555e-05
2021-02-13,9.999e-05,6.141e-05,9.999e-05,6.015e-05
2021-02-14,8.057e-05,0.00010035,0.00011776,7.896e-05
2021-02-15,9.045e-05,8.124e-05,9.762e-05,7.888e-05
2021-02-16,7.738e-05,9.019e-05,9.247e-05,7.515e-05
2021-02-17,7.024e-05,7.708e-05,8.298e-05,6.4e-05
2021-02-18,7.612e-05,7.028e-05,7.698e-05,5.947e-05
2021-02-19,7.541e-05,7.584e-05,8.8e-05,7.249e-05
2021-02-20,7.243e-05,7.479e-05,7.887e-05,6.403e-05
2021-02-21,8.539e-05,7.211e-05,9.598e-05,7.137e-05
2021-02-22,7.959e-05,8.539e-05,8.799e-05,7.51e-05
2021-02-23,0.00010477,8.005e-05,0.00014875,5.717e-05
2021-02-24,0.00010964,0.00010477,0.00012,8.201e-05
2021-02-25,8.778e-05,0.00010958,0.00011791,8.464e-05
2021-02-26,9.163e-05,8.778e-05,0.0001097,8e-05
2021-02-27,8.941e-05,9.17e-05,9.4e-05,8e-05
2021-02-28,8.639e-05,8.89e-05,9.4e-05,8.146e-05
2021-03-01,9.135e-05,8.612e-05,9.799e-05,8.277e-05
2021-03-02,9.645e-05,9.061e-05,0.0001095,9.061e-05
2021-03-03,0.00010264,9.629e-05,0.00011,9.619e-05
2021-03-04,9.863e-05,0.00010264,0.00010665,9.801e-05
2021-03-05,9.072e-05,9.868e-05,9.994e-05,8.891e-05
2021-03-06,8.86e-05,9.122e-05,9.562e-05,8.004e-05
2021-03-07,8.686e-05,8.931e-05,9.498e-05,8.253e-05
2021-03-08,9.476e-05,8.67e-05,9.8e-05,8.615e-05
2021-03-09,9.957e-05,9.465e-05,0.00010452,9.147e-05
2021-03-10,9.373e-05,9.976e-05,0.00010288,8.64e-05
2021-03-11,9.105e-05,9.402e-05,9.746e-05,9.077e-05
2021-03-12,9.265e-05,9.123e-05,9.558e-05,9.009e-05
2021-03-13,9.349e-05,9.264e-05,9.499e-05,8.951e-05
2021-03-14,9.449e-05,9.316e-05,0.00010441,9.048e-05
2021-03-15,9.476e-05,9.435e-05,9.899e-05,9.069e-05
2021-03-16,9.534e-05,9.478e-05,0.00010299,9.073e-05
2021-03-17,0.00010063,9.534e-05,0.0001029,9.5e-05
2021-03-18,9.621e-05,0.00010135,0.00010239,9.4e-05
2021-03-19,9.6e-05,9.601e-05,9.882e-05,9.4e-05
2021-03-20,0.00013683,9.586e-05,0.000143,9.526e-05
2021-03-21,0.00017429,0.00013683,0.0001777,0.00012125
2021-03-22,0.00024691,0.00017429,0.00029899,0.00015937
2021-03-23,0.00028085,0.00024529,0.00028998,0.00020555
2021-03-24,0.00022403,0.00028139,0.000295,0.00020018
2021-03-25,0.00021646,0.00022403,0.00024499,0.00018105
2021-03-26,0.00021252,0.00021643,0.00022109,0.00018101
2021-03-27,0.0002275,0.0002122,0.0002275,0.00020151
2021-03-28,0.000249,0.00022781,0.00027998,0.00019601
2021-03-29,0.0002606,0.00024894,0.0002798,0.00023636
2021-03-30,0.00025318,0.00026138,0.00026599,0.00022826
2021-03-31,0.00027506,0.00025257,0.000435,0.00022315
2021-04-01,0.00034397,0.00027506,0.00038,0.00027356
2021-04-02,0.00032478,0.00034379,0.00039,0.00032073
2021-04-03,0.0003493,0.00032641,0.00036025,0.00032006
2021-04-04,0.00040539,0.0003485,0.00042,0.00032528
2021-04-05,0.00045299,0.00040539,0.000489,0.00039222
2021-04-06,0.00038346,0.00045299,0.00047793,0.00035
2021-04-07,0.00030823,0.00038465,0.00040999,0.000264
2021-04-08,0.00036562,0.00030823,0.00041,0.00029403
2021-04-09,0.00037898,0.00036562,0.00038265,0.0003345
2021-04-10,0.00034586,0.00037899,0.00038879,0.00033456
2021-04-11,0.00034112,0.00034586,0.00037799,0.000293
2021-04-12,0.0003,0.00034156,0.000356,0.00029704
2021-04-13,0.00029346,0.0003,0.00032855,0.00025146
2021-04-14,0.000279,0.00029346,0.00029999,0.00023421
2021-04-15,0.0003,0.00027925,0.00032559,0.00026002
2021-04-16,0.00028043,0.0003,0.00031833,4.762e-05
2021-04-17,0.00026001,0.00028027,0.00030986,0.000235
2021-04-18,0.00024328,0.00026039,0.00027674,0.00015304
2021-04-19,0.00021206,0.00024328,0.00025498,0.00021202
2021-04-20,0.00019465,0.00021204,0.00022825,0.00018086
2021-04-21,0.00019014,0.000195,0.00021899,0.00016121
2021-04-22,0.00020048,0.00018884,0.00025,0.00017917
2021-04-23,0.0001675,0.00020047,0.00020047,0.00014001
2021-04-24,0.0001843,0.0001675,0.00018499,0.00015376
2021-04-25,0.00019356,0.0001843,0.00023998,0.00017128
2021-04-26,0.0002076,0.00019356,0.0002348,0.0001778
2021-04-27,0.00024607,0.0002076,0.00025966,0.00020012
2021-04-28,0.0002733,0.00024565,0.00028995,0.00022225
2021-04-29,0.00023537,0.0002733,0.00027375,0.00021
2021-04-30,0.00021907,0.00023543,0.0002615,0.00021907
2021-05-01,0.00023596,0.000218,0.00024999,0.00017612
2021-05-02,0.000243,0.00023584,0.00026268,0.0001851
2021-05-03,0.00026353,0.000243,0.00027,0.00024028
2021-05-04,0.00023497,0.00026387,0.00026387,0.00022104
2021-05-05,0.00022266,0.00023503,0.00024,0.000216
2021-05-06,0.00020051,0.00022266,0.000228,0.00019101
2021-05-07,0.00019671,0.00020079,0.0002217,0.00019102
2021-05-08,0.0001922,0.00019671,0.00022607,0.00019004
2021-05-09,0.00017706,0.00019189,0.00019456,0.000155
2021-05-10,0.00015345,0.00017729,0.000225,0.00015244
2021-05-11,0.00015853,0.00015345,0.00018,0.00014655
2021-05-12,0.00015436,0.00015852,0.00016801,0.0001491
2021-05-13,0.00011304,0.00015416,0.0002,1e-08
2021-05-14,0.00012025,0.00011303,0.000132,9.812e-05
2021-05-15,0.00011939,0.00012025,0.00014899,0.00010222
2021-05-16,0.00012374,0.00011954,0.00013988,0.00010581
2021-05-17,0.00012462,0.00012405,0.000139,0.00011232
2021-05-18,0.00010705,0.00012604,0.00012751,0.00010692
2021-05-19,6.508e-05,0.00010742,0.00011934,4.6e-05
2021-05-20,6.313e-05,6.515e-05,8e-05,4.6e-05
2021-05-21,4.989e-05,4.99e-05,6.8e-05,4.8e-05
2021-05-22,4.971e-05,4.989e-05,5.986e-05,4.812e-05
2021-05-23,4.317e-05,4.965e-05,5.799e-05,3.4e-05
2021-05-24,5.453e-05,4.369e-05,5.8e-05,3.688e-05
2021-05-25,5.147e-05,5.512e-05,5.9e-05,4.001e-05
2021-05-26,6.9e-05,5.092e-05,7.394e-05,4.535e-05
2021-05-27,6.236e-05,6.9e-05,6.9e-05,5.702e-05
2021-05-28,5.31e-05,6.225e-05,6.369e-05,5.004e-05
2021-05-29,5.043e-05,5.302e-05,5.561e-05,4.401e-05
2021-05-30,5.153e-05,5.033e-05,5.395e-05,4e-05
2021-05-31,4.783e-05,5.184e-05,5.387e-05,4.4e-05
2021-06-01,4.616e-05,4.797e-05,5.265e-05,3.31e-05
2021-06-02,5.641e-05,4.589e-05,7.168e-05,3.918e-05
2021-06-03,5.927e-05,5.557e-05,6.599e-05,5.305e-05
2021-06-04,5.414e-05,5.882e-05,5.882e-05,4.972e-05
2021-06-05,5.026e-05,5.44e-05,5.82e-05,4.546e-05
2021-06-06,4.825e-05,5.033e-05,5.178e-05,4.574e-05
2021-06-07,5.165e-05,4.803e-05,5.488e-05,4.623e-05
2021-06-08,5.199e-05,5.175e-05,5.837e-05,4e-05
2021-06-09,4.87e-05,5.199e-05,5.699e-05,4.296e-05
2021-06-10,4.842e-05,4.87e-05,5.799e-05,4.522e-05
2021-06-11,5.03e-05,4.797e-05,5.36e-05,4.773e-05
2021-06-12,4.867e-05,4.996e-05,5.082e-05,4.768e-05
2021-06-13,4.02e-05,4.905e-05,5.202e-05,3.526e-05
2021-06-14,4.524e-05,4.045e-05,5.099e-05,3.804e-05
2021-06-15,4.51e-05,4.529e-05,4.997e-05,4.056e-05
2021-06-16,4.58e-05,4.504e-05,4.978e-05,4.301e-05
2021-06-17,4.453e-05,4.621e-05,4.666e-05,4.209e-05
2021-06-18,4.259e-05,4.486e-05,4.566e-05,4.14e-05
2021-06-19,4.043e-05,4.298e-05,4.298e-05,4.043e-05
2021-06-20,3.683e-05,4.029e-05,4.29e-05,3.6e-05
2021-06-21,2.961e-05,3.655e-05,4.263e-05,2.95e-05
2021-06-22,2.249e-05,3.014e-05,3.099e-05,2.224e-05
2021-06-23,3.92e-05,2.318e-05,4.193e-05,2.233e-05
2021-06-24,3.82e-05,3.854e-05,3.949e-05,2.502e-05
2021-06-25,3.758e-05,3.814e-05,3.894e-05,3.022e-05
2021-06-26,3.555e-05,3.826e-05,3.894e-05,3.21e-05
2021-06-27,3.346e-05,3.555e-05,3.892e-05,3.021e-05
2021-06-28,3.55e-05,3.346e-05,3.8e-05,3.222e-05
2021-06-29,3.32e-05,3.595e-05,3.784e-05,3.229e-05
2021-06-30,3.459e-05,3.321e-05,3.88e-05,3.247e-05
2021-07-01,3.656e-05,3.521e-05,4.196e-05,3.434e-05
2021-07-02,3.443e-05,3.728e-05,4.088e-05,3.42e-05
2021-07-03,3.549e-05,3.393e-05,3.69e-05,3.365e-05
