TIMESTAMP,GNO_OPEN_PRICE_USDT,GNO_HIGH_PRICE_USDT,GNO_LOW_PRICE_USDT,GNO_CLOSE_PRICE_USDT,GNO_FIRST_TRADE_PRICE_USDT,GNO_HIGH_TRADE_PRICE_USDT,GNO_LOW_TRADE_PRICE_USDT,GNO_LAST_TRADE_PRICE_USDT,GNO_TOTAL_TRADE_COUNT,GNO_TOTAL_TRADES_BUY,GNO_TOTAL_TRADES_SELL,GNO_VOLUME_USDT,GNO_QUOTE_VOLUME,GNO_VOLUME_BUY,GNO_QUOTE_VOLUME_BUY,GNO_VOLUME_SELL,GNO_QUOTE_VOLUME_SELL
2024-06-22,320.9,322.4,316.7,319.9,320.8,322.4,316.7,319.9,4540,2463,2077,748.892,239563.6799,411.246,131559.1733,337.646,108004.5066
2024-06-23,319.9,323.8,311.3,313.5,320.3,323.8,311.3,313.5,5897,3241,2656,1275.966,405727.4692,608.089,193723.7726,667.877,212003.6966
2024-06-24,313.5,315.7,281.9,294.5,313.7,315.7,281.9,294.5,16700,10602,6098,5426.2,1599452.7928,3501.885,1030494.6048,1924.315,568958.188
2024-06-25,294.5,297.7,286.2,286.2,294.9,297.7,286.2,286.2,11093,6945,4148,2555.461,749203.6888,1543.936,452445.9013,1011.525,296757.7875
2024-06-26,286.2,289.9,281.0,283.2,286.1,289.9,281.0,283.2,10018,5009,5009,2020.868,576548.4479,1227.852,350515.8681,793.016,226032.5798
2024-06-27,283.2,300.5,279.5,297.5,283.2,300.5,279.5,297.5,13844,7638,6206,3146.391,910227.4474,1633.551,473794.2684,1512.84,436433.179
2024-06-28,297.5,300.8,274.5,274.6,297.6,300.8,274.5,274.6,14319,7532,6787,5231.371,1495801.2857,3613.863,1032732.6483,1617.508,463068.6374
2024-06-29,274.6,279.8,274.1,277.4,274.6,279.8,274.1,277.4,6687,3433,3254,766.034,212432.2402,428.027,118780.9415,338.007,93651.2987
2024-06-30,277.4,286.9,275.5,285.6,277.1,286.9,275.5,285.6,7953,4666,3287,1016.876,285770.65,605.808,170394.1837,411.068,115376.4663
2024-07-01,285.6,292.6,285.4,288.5,285.7,292.6,285.4,288.5,9702,5065,4637,1016.261,293715.627,535.668,154948.1732,480.593,138767.4538
2024-07-02,288.5,290.0,283.8,284.7,288.4,290.0,283.8,284.7,11017,5518,5499,1168.355,335118.6797,594.061,170556.3617,574.294,164562.318
2024-07-03,284.7,286.5,271.3,273.0,285.0,286.5,271.3,273.0,11019,6023,4996,1240.403,343604.2334,657.082,182308.3365,583.321,161295.8969
2024-07-04,273.0,275.6,246.0,247.1,273.0,275.6,246.0,247.1,16711,8670,8041,2934.803,763087.4445,1341.91,349721.1832,1592.893,413366.2613
2024-07-05,247.1,248.6,214.8,239.9,247.1,248.6,214.8,239.9,23025,12091,10934,5008.465,1166281.2227,2552.567,595410.9923,2455.898,570870.2304
2024-07-06,239.9,252.1,238.0,251.6,239.8,252.1,238.0,251.6,11475,6270,5205,1529.456,374254.9314,822.955,201477.8574,706.501,172777.074
2024-07-07,251.6,251.8,238.4,238.8,251.6,251.8,238.4,238.8,11651,6402,5249,1466.237,359521.5012,763.516,187508.3764,702.721,172013.1248
2024-07-08,238.8,255.5,232.8,254.2,238.8,255.5,232.8,254.2,17220,8497,8723,2567.219,634242.7021,1308.679,323250.6474,1258.54,310992.0547
2024-07-09,254.2,261.5,253.4,258.4,253.9,261.5,253.4,258.4,15619,9433,6186,1798.062,463596.2866,1029.876,265653.5409,768.186,197942.7457
2024-07-10,258.4,264.7,255.1,262.0,258.4,264.7,255.1,262.0,12135,7110,5025,1626.22,424215.56,923.144,240777.8178,703.076,183437.7422
2024-07-11,262.0,270.9,259.0,261.5,262.0,270.9,259.0,261.5,11909,5982,5927,1460.059,386701.9478,768.901,203711.2007,691.158,182990.7471
2024-07-12,261.5,267.2,258.3,262.8,261.8,267.2,258.3,262.8,15974,7834,8140,2281.429,598363.3875,1183.462,310464.8821,1097.967,287898.5054
2024-07-13,262.8,265.2,259.0,263.6,262.4,265.2,259.0,263.6,12690,7372,5318,1545.893,406167.7975,868.954,228431.0279,676.939,177736.7696
2024-07-14,263.6,270.3,262.9,269.0,263.6,270.3,262.9,269.0,11254,5927,5327,1448.029,386305.1417,801.417,213960.2458,646.612,172344.8959
2024-07-15,269.0,281.7,266.7,280.4,268.9,281.7,266.7,280.4,20865,8504,12361,4062.697,1120181.0411,2224.44,613711.7368,1838.257,506469.3043
2024-07-16,280.4,281.6,268.8,270.0,280.4,281.6,268.8,270.0,18575,10206,8369,3505.283,960501.9705,2019.961,553195.1702,1485.322,407306.8003
2024-07-17,270.0,274.4,257.0,257.3,270.0,274.4,257.0,257.3,19152,10745,8407,3940.474,1045648.4878,2220.395,590046.8452,1720.079,455601.6426
2024-07-18,257.3,262.6,252.8,258.4,257.3,262.6,252.8,258.4,14133,7609,6524,2424.678,627121.8979,1388.73,359582.002,1035.948,267539.8959
2024-07-19,258.4,266.0,254.1,265.4,258.3,266.0,254.1,265.4,9864,5423,4441,1740.966,452694.6121,996.901,259442.4872,744.065,193252.1249
2024-07-20,265.4,266.0,259.8,264.6,265.5,266.0,259.8,264.6,8268,4427,3841,1552.978,407948.6897,902.009,236997.9988,650.969,170950.6909
2024-07-21,264.6,266.0,256.5,264.7,264.6,266.0,256.5,264.7,8875,4261,4614,2101.903,551889.681,1111.205,291700.4973,990.698,260189.1837
2024-07-22,264.7,267.9,244.3,244.6,264.7,267.9,244.3,244.6,13321,6938,6383,3262.536,839268.7228,1680.796,433134.2616,1581.74,406134.4612
2024-07-23,244.6,248.5,235.9,240.7,244.6,248.5,235.9,240.7,12537,7060,5477,2929.548,711230.8891,1753.532,425795.8135,1176.016,285435.0756
2024-07-24,240.7,241.9,228.1,230.6,240.5,241.9,228.1,230.6,10498,5669,4829,2501.576,591094.2682,1374.369,324861.5723,1127.207,266232.6959
2024-07-25,230.6,231.5,213.6,218.4,230.5,231.5,213.6,218.4,15083,8983,6100,3226.413,709450.9046,1758.337,386681.3596,1468.076,322769.545
2024-07-26,218.4,225.8,213.7,214.9,218.5,225.8,213.7,214.9,16906,9018,7888,5152.629,1137841.7761,3000.979,662240.5711,2151.65,475601.205
2024-07-27,214.9,220.3,211.1,213.2,215.0,220.3,211.1,213.2,13271,5918,7353,3899.094,841500.281,1886.278,407479.7753,2012.816,434020.5057
2024-07-28,213.2,218.6,210.5,216.5,213.2,218.6,210.5,216.5,8460,4723,3737,2011.447,431801.9181,1133.973,243504.5336,877.474,188297.3845
2024-07-29,216.5,223.9,211.9,214.0,216.6,223.9,211.9,214.0,13444,7513,5931,4899.066,1065749.6301,2616.41,568841.8077,2282.656,496907.8224
2024-07-30,214.0,216.6,203.4,206.4,214.1,216.6,203.4,206.4,17772,8128,9644,5203.392,1099321.2948,2617.089,553071.4097,2586.303,546249.8851
2024-07-31,206.4,210.9,200.3,201.0,206.6,210.9,200.3,201.0,10086,5206,4880,2425.419,498680.8257,1313.596,269964.3386,1111.823,228716.4871
2024-08-01,201.0,201.9,150.0,190.2,201.2,201.9,150.0,190.2,22660,10058,12602,8107.716,1581754.8403,3558.634,695268.3369,4549.082,886486.5034
2024-08-02,190.2,194.3,180.0,180.8,190.5,194.3,180.0,180.8,12238,5214,7024,5697.404,1065233.1181,2636.867,494369.9332,3060.537,570863.1849
2024-08-03,180.8,191.8,178.6,180.4,180.8,191.8,178.6,180.4,11421,5157,6264,4400.899,801653.7583,2336.755,425849.2613,2064.144,375804.497
2024-08-04,180.4,183.0,166.2,166.6,180.5,183.0,166.2,166.6,8343,4336,4007,2692.751,470181.2821,1326.298,232201.8237,1366.453,237979.4584
2024-08-05,166.6,177.6,117.1,151.4,166.6,177.6,117.1,151.4,36665,17885,18780,20890.827,3057731.7853,10387.774,1516116.313,10503.053,1541615.4723
2024-08-06,151.4,179.8,150.2,152.7,151.5,179.8,150.2,152.7,13889,8382,5507,6621.022,1038631.9564,3555.829,556840.3084,3065.193,481791.648
2024-08-07,152.7,157.6,143.7,144.6,152.7,157.6,143.7,144.6,12353,6894,5459,6178.095,926535.9722,3125.19,468890.1978,3052.905,457645.7744
2024-08-08,144.6,167.8,143.1,167.2,144.7,167.8,143.1,167.2,16273,9576,6697,9381.535,1458338.0769,5130.647,796611.9711,4250.888,661726.1058
2024-08-09,167.2,172.2,164.4,167.7,166.9,172.2,164.4,167.7,10966,5325,5641,3467.152,584259.7931,1882.158,317212.7647,1584.994,267047.0284
2024-08-10,167.7,171.3,166.1,168.9,167.7,171.3,166.1,168.9,7477,3829,3648,3780.253,639294.9493,1978.569,334428.1627,1801.684,304866.7866
2024-08-11,168.9,177.6,166.4,167.5,168.9,177.6,166.4,167.5,9520,3715,5805,2690.859,462121.1607,1277.179,219792.1791,1413.68,242328.9816
2024-08-12,167.5,183.8,165.6,181.6,167.4,183.8,165.6,181.6,17074,9632,7442,6223.103,1088442.2727,3496.315,611746.461,2726.788,476695.8117
2024-08-13,181.6,182.7,172.7,179.6,181.6,182.7,172.7,179.6,7071,3689,3382,2174.975,386499.5128,1148.569,204174.2376,1026.406,182325.2752
2024-08-14,179.6,184.4,173.4,174.8,179.6,184.4,173.4,174.8,8881,4357,4524,3418.745,608218.3229,1875.053,333663.5486,1543.692,274554.7743
2024-08-15,174.8,175.8,164.7,166.5,175.0,175.8,164.7,166.5,9197,5142,4055,2935.491,502793.6032,1774.402,304525.1706,1161.089,198268.4326
2024-08-16,166.5,170.8,164.7,168.5,166.5,170.8,164.7,168.5,8217,4787,3430,1814.01,304553.0441,979.448,164570.7867,834.562,139982.2574
2024-08-17,168.5,170.4,166.4,169.4,168.6,170.4,166.4,169.4,8096,4925,3171,1912.954,321791.0111,1093.818,184042.0684,819.136,137748.9427
2024-08-18,169.4,178.2,168.6,173.2,169.4,178.2,168.6,173.2,15066,8864,6202,3052.725,532368.321,1673.284,291574.9461,1379.441,240793.3749
2024-08-19,173.2,175.1,166.3,170.2,173.3,175.1,166.3,170.2,17608,11810,5798,3852.727,655838.9353,2184.782,371747.717,1667.945,284091.2183
2024-08-20,170.2,174.8,164.5,166.1,170.1,174.8,164.5,166.1,18238,10852,7386,4816.337,819144.7031,2572.032,437685.3702,2244.305,381459.3329
2024-08-21,166.1,169.5,163.3,169.0,166.1,169.5,163.3,169.0,12056,7389,4667,3321.645,553132.2074,1799.725,299820.0408,1521.92,253312.1666
2024-08-22,169.0,169.7,165.0,165.7,169.0,169.7,165.0,165.7,9216,5641,3575,2954.734,494372.8945,1380.928,230894.4369,1573.806,263478.4576
2024-08-23,165.7,179.5,165.6,178.5,165.7,179.5,165.6,178.5,13842,7402,6440,4572.144,780259.8767,2560.001,436280.1368,2012.143,343979.7399
2024-08-24,178.5,183.4,176.1,180.8,178.6,183.4,176.1,180.8,9247,4580,4667,2367.09,426040.3336,1305.867,235092.5136,1061.223,190947.82
2024-08-25,180.8,182.6,176.9,177.4,180.7,182.6,176.9,177.4,8804,4145,4659,2223.008,398911.9722,1074.762,193084.7943,1148.246,205827.1779
2024-08-26,177.4,178.2,168.4,168.4,177.6,178.2,168.4,168.4,10655,5427,5228,2742.059,477752.16,1393.888,243190.5983,1348.171,234561.5617
2024-08-27,168.4,170.5,152.3,155.3,168.6,170.5,152.3,155.3,14684,8761,5923,4912.702,788626.2521,2653.503,426877.4002,2259.199,361748.8519
2024-08-28,155.3,161.4,152.6,158.3,155.3,161.4,152.6,158.3,12659,6506,6153,3894.802,612103.6061,2121.167,333348.4488,1773.635,278755.1573
2024-08-29,158.3,162.5,157.1,158.8,158.0,162.5,157.1,158.8,9642,5249,4393,2001.613,318963.4785,1084.142,172902.9774,917.471,146060.5011
2024-08-30,158.8,159.2,148.5,152.5,158.7,159.2,148.5,152.5,20986,10423,10563,6511.487,1005974.29,3045.681,471752.1106,3465.806,534222.1794
2024-08-31,152.5,154.1,149.4,150.5,152.6,154.1,149.4,150.5,12685,5309,7376,4418.591,669958.7741,2154.806,326965.9787,2263.785,342992.7954
2024-09-01,150.5,150.7,141.2,142.0,150.3,150.7,141.2,142.0,15485,7079,8406,5386.501,785809.7676,2472.648,360629.5142,2913.853,425180.2534
2024-09-02,142.0,150.4,141.6,149.2,142.0,150.4,141.6,149.2,9097,5147,3950,3241.464,475927.8378,1720.32,252756.8461,1521.144,223170.9917
2024-09-03,149.2,150.0,144.5,146.7,149.3,150.0,144.5,146.7,17441,9043,8398,6181.087,910222.7875,3413.913,502931.2723,2767.174,407291.5152
2024-09-04,146.7,156.7,140.6,153.5,146.7,156.7,140.6,153.5,22996,10700,12296,11769.821,1773388.0444,6038.265,910083.6426,5731.556,863304.4018
2024-09-05,153.5,154.8,146.0,146.7,153.5,154.8,146.0,146.7,7928,4461,3467,3372.609,502287.5334,1910.884,284605.494,1461.725,217682.0394
2024-09-06,146.7,151.5,138.1,139.8,146.5,151.5,138.1,139.8,8914,4548,4366,5202.546,754262.7045,2735.521,397703.3016,2467.025,356559.4029
2024-09-07,139.8,145.0,139.3,142.5,139.9,145.0,139.3,142.5,5488,3499,1989,1908.877,272290.7781,1168.142,166531.8659,740.735,105758.9122
2024-09-08,142.5,146.3,142.3,145.3,142.4,146.3,142.3,145.3,7407,4777,2630,2334.889,336688.7165,1437.767,207254.6534,897.122,129434.0631
2024-09-09,145.3,152.3,145.2,151.5,145.3,152.3,145.2,151.5,8618,4796,3822,3143.873,467636.9655,1876.288,279146.8579,1267.585,188490.1076
2024-09-10,151.5,152.3,148.8,151.1,151.5,152.3,148.8,151.1,10348,5024,5324,5604.885,843593.621,3012.325,453654.1792,2592.56,389939.4418
2024-09-11,151.1,151.3,144.6,148.0,151.3,151.3,144.6,148.0,6668,3556,3112,3581.482,527445.4876,1980.62,291636.454,1600.862,235809.0336
2024-09-12,148.0,150.3,147.2,150.0,148.0,150.3,147.2,150.0,5642,3167,2475,3100.966,461628.7542,1883.972,280525.3822,1216.994,181103.372
2024-09-13,150.0,154.1,148.0,153.7,149.9,154.1,148.0,153.7,6126,2972,3154,3320.723,501194.0935,1841.388,278064.5166,1479.335,223129.5769
2024-09-14,153.7,154.5,152.8,154.3,153.7,154.5,152.8,154.3,4300,1952,2348,1566.114,240497.9998,849.289,130476.0737,716.825,110021.9261
2024-09-15,154.3,155.6,149.0,149.1,154.4,155.6,149.0,149.1,6744,3049,3695,2379.509,364758.7747,1230.517,188894.9523,1148.992,175863.8224
2024-09-16,149.1,149.4,144.9,145.7,149.1,149.4,144.9,145.7,10809,5241,5568,2728.797,401248.4399,1554.522,228645.0057,1174.275,172603.4342
2024-09-17,145.7,154.8,144.1,150.2,145.7,154.8,144.1,150.2,6694,3671,3023,3307.947,494446.2054,1914.168,285934.8014,1393.779,208511.404
2024-09-18,150.2,150.7,144.5,150.2,150.2,150.7,144.5,150.2,7688,3735,3953,4988.649,737887.8771,2728.638,403666.2187,2260.011,334221.6584
2024-09-19,150.2,160.7,150.1,159.0,150.2,160.7,150.1,159.0,8760,5108,3652,4354.89,679980.1316,2569.833,400922.8691,1785.057,279057.2625
2024-09-20,159.0,166.0,157.5,165.7,159.0,166.0,157.5,165.7,8755,4780,3975,3403.148,555765.3248,1910.635,312041.589,1492.513,243723.7358
2024-09-21,165.7,169.9,163.8,169.9,165.7,169.9,163.8,169.9,6328,3784,2544,2156.25,358898.2498,1195.343,199197.4385,960.907,159700.8113
2024-09-22,169.9,170.4,163.9,166.3,169.9,170.4,163.9,166.3,6872,3025,3847,2663.028,445130.8671,1333.661,222989.4184,1329.367,222141.4487
2024-09-23,166.3,174.1,164.3,166.9,166.3,174.1,164.3,166.9,10573,5202,5371,5847.32,987944.2483,3316.927,560383.7983,2530.393,427560.45
2024-09-24,166.9,168.3,164.0,167.5,166.9,168.3,164.0,167.5,7657,4260,3397,3300.12,549340.8076,2055.341,342188.7721,1244.779,207152.0355
2024-09-25,167.5,168.6,160.4,160.7,167.2,168.6,160.4,160.7,7391,4051,3340,3977.027,655692.0448,1965.401,324592.3036,2011.626,331099.7412
2024-09-26,160.7,164.9,159.0,161.5,160.7,164.9,159.0,161.5,9344,4291,5053,4591.627,744574.4709,2447.984,396979.7926,2143.643,347594.6783
2024-09-27,161.5,171.0,161.1,170.3,161.7,171.0,161.1,170.3,9626,4423,5203,5626.306,938471.192,3210.12,536187.0951,2416.186,402284.0969
2024-09-28,170.3,172.7,166.6,167.8,170.3,172.7,166.6,167.8,6167,2237,3930,2827.291,479866.7612,1071.326,181344.4634,1755.965,298522.2978
2024-09-29,167.8,171.7,165.7,167.8,167.8,171.7,165.7,167.8,5991,3255,2736,2445.729,412706.1132,1288.249,217590.5366,1157.48,195115.5766
2024-09-30,167.8,180.0,163.3,167.0,168.0,180.0,163.3,167.0,12049,5794,6255,5482.966,932127.1793,2730.586,464612.1178,2752.38,467515.0615
2024-10-01,167.0,169.7,155.3,157.3,167.2,169.7,155.3,157.3,11758,6556,5202,3907.261,638072.1467,2003.871,327530.0596,1903.39,310542.0871
2024-10-02,157.3,159.6,151.3,152.0,157.5,159.6,151.3,152.0,10277,6389,3888,2872.955,446789.9769,1576.487,245275.5025,1296.468,201514.4744
2024-10-03,152.0,154.9,147.5,149.7,152.0,154.9,147.5,149.7,12194,6853,5341,4392.943,661925.2456,2300.067,346632.3047,2092.876,315292.9409
2024-10-04,149.7,158.0,149.4,157.0,149.7,158.0,149.4,157.0,8028,3830,4198,2581.866,396953.6103,1400.67,215366.5776,1181.196,181587.0327
2024-10-05,157.0,159.5,155.8,158.6,157.0,159.5,155.8,158.6,6483,3756,2727,1368.222,215998.2502,793.768,125333.7852,574.454,90664.465
2024-10-06,158.6,163.3,158.0,162.2,158.5,163.3,158.0,162.2,9058,4317,4741,2148.723,346812.0769,1068.566,172522.07,1080.157,174290.0069
2024-10-07,162.2,167.9,162.1,166.8,162.2,167.9,162.1,166.8,10999,5165,5834,2997.384,495284.4614,1520.524,251410.6068,1476.86,243873.8546
2024-10-08,166.8,172.1,163.3,166.5,166.8,172.1,163.3,166.5,14561,5946,8615,4273.49,713254.7139,2059.952,343896.339,2213.538,369358.3749
2024-10-09,166.5,169.9,163.6,163.6,166.7,169.9,163.6,163.6,8787,3920,4867,2927.231,488044.5887,1467.736,245157.814,1459.495,242886.7747
2024-10-10,163.6,168.0,161.7,164.5,163.6,168.0,161.7,164.5,6579,2958,3621,2309.155,379740.3138,1084.919,178467.0607,1224.236,201273.2531
2024-10-11,164.5,172.6,163.9,171.6,164.5,172.6,163.9,171.6,5713,3318,2395,1856.991,311835.3705,1098.706,184559.2287,758.285,127276.1418
2024-10-12,171.6,174.3,170.2,173.6,171.7,174.3,170.2,173.6,7240,4354,2886,1816.04,313037.2421,1015.375,175099.4062,800.665,137937.8359
2024-10-13,173.6,175.3,170.2,174.8,173.8,175.3,170.2,174.8,7343,3164,4179,2140.62,370361.9317,996.399,172489.8596,1144.221,197872.0721
2024-10-14,174.8,187.7,173.3,186.4,174.8,187.7,173.3,186.4,10933,4895,6038,3657.638,660203.7552,2030.607,366981.0111,1627.031,293222.7441
2024-10-15,186.4,188.3,175.9,179.7,186.4,188.3,175.9,179.7,14617,7761,6856,6608.547,1198574.8586,3401.917,616821.8755,3206.63,581752.9831
2024-10-16,179.7,187.5,178.1,183.2,179.7,187.5,178.1,183.2,15771,6610,9161,6883.751,1267105.1167,3587.296,660619.6345,3296.455,606485.4822
2024-10-17,183.2,185.8,179.6,182.3,183.2,185.8,179.6,182.3,6820,2420,4400,2148.909,392168.1233,921.823,168271.1377,1227.086,223896.9856
2024-10-18,182.3,187.5,181.9,187.3,182.3,187.5,181.9,187.3,4714,2481,2233,1577.268,292509.5616,873.88,162070.2034,703.388,130439.3582
2024-10-19,187.3,187.5,184.6,187.3,187.3,187.5,184.6,187.3,4206,2224,1982,1104.237,206168.1753,529.772,98988.8077,574.465,107179.3676
2024-10-20,187.3,193.7,185.8,193.6,187.3,193.7,185.8,193.6,6017,3794,2223,2057.239,389534.6264,1359.011,257158.7181,698.228,132375.9083
2024-10-21,193.6,194.4,185.7,188.3,193.5,194.4,185.7,188.3,6537,3316,3221,1743.687,331994.4067,857.946,163352.0934,885.741,168642.3133
2024-10-22,188.3,195.3,185.5,194.4,188.3,195.3,185.5,194.4,7155,3073,4082,2327.112,441228.0149,1262.004,239994.6041,1065.108,201233.4108
2024-10-23,194.4,198.8,187.8,191.8,194.4,198.8,187.8,191.8,11621,4540,7081,3799.545,737600.4094,1930.016,375002.3994,1869.529,362598.01
2024-10-24,191.8,222.1,190.8,208.0,191.9,222.1,190.8,208.0,39246,19182,20064,22479.372,4771655.1826,12140.684,2572626.588,10338.688,2199028.5946
2024-10-25,208.0,255.0,205.6,225.6,207.9,255.0,205.6,225.6,63353,31203,32150,27806.533,6363253.6618,14977.473,3419670.3796,12829.06,2943583.2822
2024-10-26,225.6,244.9,224.8,231.3,225.8,244.9,224.8,231.3,24050,12040,12010,12657.229,2962516.0651,6123.788,1432235.1923,6533.441,1530280.8728
2024-10-27,231.3,233.3,221.7,225.8,231.2,233.3,221.7,225.8,11439,5721,5718,7149.264,1617207.9929,3580.358,810039.7201,3568.906,807168.2728
2024-10-28,225.8,226.2,208.1,212.1,225.8,226.2,208.1,212.1,12150,6158,5992,8317.482,1810863.4058,4230.001,921649.7163,4087.481,889213.6895
2024-10-29,212.1,216.9,211.1,213.6,212.2,216.9,211.1,213.6,10130,5710,4420,6366.746,1361923.6043,3270.124,699941.1608,3096.622,661982.4435
2024-10-30,213.6,216.7,205.9,208.4,213.7,216.7,205.9,208.4,10348,6065,4283,6056.501,1284589.9136,2980.196,632247.7219,3076.305,652342.1917
2024-10-31,208.4,208.6,194.9,198.2,208.5,208.6,194.9,198.2,9474,4811,4663,5700.919,1162147.2362,2062.347,420257.0727,3638.572,741890.1635
2024-11-01,198.2,206.7,196.2,204.1,198.0,206.7,196.2,204.1,5652,2863,2789,1740.954,349852.1199,899.979,180917.8529,840.975,168934.267
2024-11-02,204.1,206.3,200.5,204.9,204.0,206.3,200.5,204.9,5287,2736,2551,2296.552,467362.1762,1208.337,245873.7514,1088.215,221488.4248
2024-11-03,204.9,208.2,201.0,207.7,205.0,208.2,201.0,207.7,6881,3110,3771,2937.887,602245.4988,1520.761,311521.9767,1417.126,290723.5221
2024-11-04,207.7,210.5,203.1,205.6,207.8,210.5,203.1,205.6,4603,2260,2343,2128.207,441198.2546,1155.149,239562.7158,973.058,201635.5388
2024-11-05,205.6,207.8,203.5,206.7,205.7,207.8,203.5,206.7,3964,2082,1882,2423.696,501259.1474,1585.336,328055.0244,838.36,173204.123
2024-11-06,206.7,254.0,206.6,242.9,206.7,254.0,206.6,242.9,24555,11694,12861,14579.457,3375645.71,8172.175,1883728.1928,6407.282,1491917.5172
2024-11-07,242.9,262.4,239.6,255.0,242.9,262.4,239.6,255.0,16010,8287,7723,5917.653,1500852.1233,3001.922,760566.8436,2915.731,740285.2797
2024-11-08,255.0,262.2,252.6,256.0,255.2,262.2,252.6,256.0,8071,4474,3597,2134.914,550662.445,1024.672,264570.0327,1110.242,286092.4123
2024-11-09,256.0,274.8,255.9,273.9,256.1,274.8,255.9,273.9,9446,5129,4317,2429.732,645128.4901,1264.314,335827.3433,1165.418,309301.1468
2024-11-10,273.9,281.9,258.8,265.0,273.6,281.9,258.8,265.0,17934,10109,7825,4422.166,1201944.3544,2013.417,548570.557,2408.749,653373.7974
2024-11-11,265.0,271.3,253.5,270.6,265.2,271.3,253.5,270.6,19690,11177,8513,5477.381,1438525.2298,2702.896,710791.4414,2774.485,727733.7884
2024-11-12,270.6,275.1,254.7,259.1,270.5,275.1,254.7,259.1,17405,8977,8428,3394.671,896556.1404,1615.895,427163.473,1778.776,469392.6674
2024-11-13,259.1,261.1,246.2,253.3,259.1,261.1,246.2,253.3,19231,9663,9568,3794.518,967040.1764,1866.097,475412.7417,1928.421,491627.4347
2024-11-14,253.3,259.9,243.3,245.6,253.3,259.9,243.3,245.6,13726,7114,6612,2639.611,667156.6233,1361.008,344558.8404,1278.603,322597.7829
2024-11-15,245.6,250.4,238.1,249.6,245.5,250.4,238.1,249.6,13563,7175,6388,2520.796,616832.5332,1362.744,333699.3403,1158.052,283133.1929
2024-11-16,249.6,261.7,248.2,260.0,249.8,261.7,248.2,260.0,9324,5206,4118,1546.068,394712.7412,842.364,215207.8436,703.704,179504.8976
2024-11-17,260.0,261.6,250.2,253.7,259.9,261.6,250.2,253.7,16265,8474,7791,2652.799,679343.3459,1505.923,385697.5819,1146.876,293645.764
2024-11-18,253.7,267.6,250.3,266.8,253.4,267.6,250.3,266.8,21065,9511,11554,3641.238,941533.1168,1840.06,475174.0419,1801.178,466359.0749
2024-11-19,266.8,270.0,254.3,258.3,266.8,270.0,254.3,258.3,15989,8305,7684,3160.583,834417.857,1500.442,395523.2471,1660.141,438894.6099
2024-11-20,258.3,260.4,244.2,249.0,258.1,260.4,244.2,249.0,16494,8433,8061,3419.199,866102.1566,1908.624,483336.4238,1510.575,382765.7328
2024-11-21,249.0,268.4,246.7,267.2,249.0,268.4,246.7,267.2,18614,9347,9267,3359.707,870168.02,1774.743,459553.8594,1584.964,410614.1606
2024-11-22,267.2,271.0,257.7,264.6,267.4,271.0,257.7,264.6,14155,7919,6236,2420.678,639305.1767,1351.554,357348.4217,1069.124,281956.755
2024-11-23,264.6,280.0,263.6,273.3,264.6,280.0,263.6,273.3,21282,12135,9147,3678.655,1000994.3604,1887.892,513657.9083,1790.763,487336.4521
2024-11-24,273.3,278.6,261.4,270.5,273.4,278.6,261.4,270.5,23698,13749,9949,3086.974,832509.0753,1602.703,432720.0266,1484.271,399789.0487
2024-11-25,270.5,281.0,264.2,266.6,270.5,281.0,264.2,266.6,27984,14754,13230,4519.785,1236785.874,2345.964,641992.7981,2173.821,594793.0759
2024-11-26,266.6,273.1,251.7,261.7,266.7,273.1,251.7,261.7,25192,13551,11641,3900.784,1014854.8092,2101.215,546497.9886,1799.569,468356.8206
2024-11-27,261.7,277.8,258.2,272.5,261.6,277.8,258.2,272.5,22684,12319,10365,3699.856,994945.5738,1987.788,534462.0756,1712.068,460483.4982
2024-11-28,272.5,272.5,263.2,267.4,272.5,272.5,263.2,267.4,16735,9078,7657,2568.105,685713.4557,1235.051,329813.3709,1333.054,355900.0848
2024-11-29,267.4,270.7,264.2,269.8,267.5,270.7,264.2,269.8,12429,6930,5499,2416.025,645178.0804,1520.75,406250.9434,895.275,238927.137
2024-11-30,269.8,279.0,267.0,278.2,269.5,279.0,267.0,278.2,13276,7170,6106,1907.329,524476.9311,1063.009,292443.3432,844.32,232033.5879
2024-12-01,278.2,285.7,273.8,281.1,278.4,285.7,273.8,281.1,15601,7846,7755,2960.01,829304.3195,1726.483,483737.9944,1233.527,345566.3251
2024-12-02,281.1,283.1,264.0,273.1,281.1,283.1,264.0,273.1,21408,12975,8433,4055.526,1100458.2351,2293.594,621922.6859,1761.932,478535.5492
2024-12-03,273.1,277.1,259.2,275.6,272.8,277.1,259.2,275.6,27183,16095,11088,5915.94,1598871.9574,2924.232,790708.1006,2991.708,808163.8568
2024-12-04,275.6,288.2,273.5,284.2,275.6,288.2,273.5,284.2,27056,14256,12800,5875.084,1647757.4393,3391.543,951530.1595,2483.541,696227.2798
2024-12-05,284.2,291.9,277.1,281.4,284.4,291.9,277.1,281.4,27228,14221,13007,6301.497,1806214.365,3598.525,1032240.455,2702.972,773973.91
2024-12-06,281.4,300.9,280.2,295.8,281.4,300.9,280.2,295.8,23366,11062,12304,4747.3,1382201.5149,2627.47,765551.6462,2119.83,616649.8687
2024-12-07,295.8,301.3,293.8,296.9,295.9,301.3,293.8,296.9,16181,7867,8314,2972.357,884012.0335,1601.963,476801.0591,1370.394,407210.9744
