TIMESTAMP,TURBOS_OPEN_PRICE_USD,TURBOS_HIGH_PRICE_USD,TURBOS_LOW_PRICE_USD,TURBOS_CLOSE_PRICE_USD,TURBOS_VOLUME_USD,TURBOS_DIVIDENDS_USD,TURBOS_STOCK_SPLITS_USD
2024-07-05 00:00:00+00:00,0.0013630000175908208,0.0013640000252053142,0.0012229999992996454,0.0013099999632686377,433161,0.0,0.0
2024-07-06 00:00:00+00:00,0.0013089999556541443,0.0014690000098198652,0.001297999988310039,0.0014280000468716025,419621,0.0,0.0
2024-07-07 00:00:00+00:00,0.0014270000392571092,0.0014299999456852674,0.001303000026382506,0.001306000049225986,352723,0.0,0.0
2024-07-08 00:00:00+00:00,0.001307999948039651,0.001411000033840537,0.001256000017747283,0.0013439999893307686,303992,0.0,0.0
2024-07-09 00:00:00+00:00,0.0013460000045597553,0.0014070000033825636,0.0013360000448301435,0.001366000040434301,317187,0.0,0.0
2024-07-10 00:00:00+00:00,0.0013680000556632876,0.0014230000087991357,0.0013249999610707164,0.0013379999436438084,307270,0.0,0.0
2024-07-11 00:00:00+00:00,0.001339999958872795,0.0013879999751225114,0.0013210000470280647,0.001339999958872795,277718,0.0,0.0
2024-07-12 00:00:00+00:00,0.0013389999512583017,0.0013859999598935246,0.0013370000524446368,0.0013680000556632876,277934,0.0,0.0
2024-07-13 00:00:00+00:00,0.0013680000556632876,0.0013760000001639128,0.0013439999893307686,0.001366000040434301,272588,0.0,0.0
2024-07-14 00:00:00+00:00,0.0013670000480487943,0.0014149999478831887,0.0013340000296011567,0.0013589999871328473,275992,0.0,0.0
2024-07-15 00:00:00+00:00,0.0013589999871328473,0.0014179999707266688,0.001344999996945262,0.0014169999631121755,304063,0.0,0.0
2024-07-16 00:00:00+00:00,0.001415999955497682,0.0014949999749660492,0.001386999967508018,0.0014639999717473984,280253,0.0,0.0
2024-07-17 00:00:00+00:00,0.001462999964132905,0.0014799999771639705,0.0014179999707266688,0.0014189999783411622,285683,0.0,0.0
2024-07-18 00:00:00+00:00,0.0014189999783411622,0.0014230000087991357,0.001339999958872795,0.001353000057861209,274552,0.0,0.0
2024-07-19 00:00:00+00:00,0.0013559999642893672,0.0014750000555068254,0.0013500000350177288,0.0014540000120177865,313990,0.0,0.0
2024-07-20 00:00:00+00:00,0.0014530000044032931,0.0015279999934136868,0.001433999976143241,0.0014359999913722277,331010,0.0,0.0
2024-07-21 00:00:00+00:00,0.0014349999837577343,0.0014410000294446945,0.0013970000436529517,0.0014390000142157078,282562,0.0,0.0
2024-07-22 00:00:00+00:00,0.0014390000142157078,0.001538999960757792,0.0013960000360384583,0.0014319999609142542,346996,0.0,0.0
2024-07-23 00:00:00+00:00,0.0014319999609142542,0.0014349999837577343,0.0013630000175908208,0.001370999962091446,293036,0.0,0.0
2024-07-24 00:00:00+00:00,0.0013729999773204327,0.0013920000055804849,0.0013419999741017818,0.0013510000426322222,288973,0.0,0.0
2024-07-25 00:00:00+00:00,0.0013520000502467155,0.0013539999490603805,0.0012779999524354935,0.0012890000361949205,267621,0.0,0.0
2024-07-26 00:00:00+00:00,0.0012880000285804272,0.0013810000382363796,0.0012860000133514404,0.0013800000306218863,265253,0.0,0.0
2024-07-27 00:00:00+00:00,0.0013800000306218863,0.0014130000490695238,0.0013589999871328473,0.0013760000001639128,287369,0.0,0.0
2024-07-28 00:00:00+00:00,0.001373999984934926,0.0013859999598935246,0.001344999996945262,0.001344999996945262,190250,0.0,0.0
2024-07-29 00:00:00+00:00,0.0013439999893307686,0.0013889999827370048,0.0013180000241845846,0.0013299999991431832,201746,0.0,0.0
2024-07-30 00:00:00+00:00,0.00133200001437217,0.0013520000502467155,0.0012880000285804272,0.0012910000514239073,227501,0.0,0.0
2024-07-31 00:00:00+00:00,0.0012910000514239073,0.001344999996945262,0.0012829999905079603,0.0013279999839141965,234001,0.0,0.0
2024-08-01 00:00:00+00:00,0.0013279999839141965,0.0013330000219866633,0.0012499999720603228,0.001290000043809414,248394,0.0,0.0
2024-08-02 00:00:00+00:00,0.001290000043809414,0.0012969999806955457,0.001243000035174191,0.0012469999492168427,218888,0.0,0.0
2024-08-03 00:00:00+00:00,0.0012450000504031777,0.0012629999546334147,0.0011709999525919557,0.001180000021122396,171656,0.0,0.0
2024-08-04 00:00:00+00:00,0.001180000021122396,0.0012100000167265534,0.0010900000343099236,0.0011239999439567327,218786,0.0,0.0
2024-08-05 00:00:00+00:00,0.0011239999439567327,0.0011239999439567327,0.0009110000100918114,0.0010209999745711684,261407,0.0,0.0
2024-08-06 00:00:00+00:00,0.0010189999593421817,0.0011419999646022916,0.0010089999996125698,0.0011370000429451466,262109,0.0,0.0
2024-08-07 00:00:00+00:00,0.0011370000429451466,0.001171999960206449,0.0011190000222995877,0.0011239999439567327,296133,0.0,0.0
2024-08-08 00:00:00+00:00,0.0011239999439567327,0.0013439999893307686,0.0011190000222995877,0.001339999958872795,275588,0.0,0.0
2024-08-09 00:00:00+00:00,0.001339999958872795,0.0014039999805390835,0.0013170000165700912,0.0013490000274032354,296717,0.0,0.0
2024-08-10 00:00:00+00:00,0.0013490000274032354,0.0016980000073090196,0.0013299999991431832,0.0015960000455379486,452292,0.0,0.0
2024-08-11 00:00:00+00:00,0.001597000053152442,0.0019369999645277858,0.0015379999531432986,0.0018179999897256494,357497,0.0,0.0
2024-08-12 00:00:00+00:00,0.0018210000125691295,0.0022849999368190765,0.0017819999484345317,0.0021430000197142363,570851,0.0,0.0
2024-08-13 00:00:00+00:00,0.0021430000197142363,0.002202000003308058,0.0019759999122470617,0.0019779999274760485,357597,0.0,0.0
2024-08-14 00:00:00+00:00,0.001978999935090542,0.0019890000112354755,0.001626000041142106,0.0016980000073090196,360344,0.0,0.0
2024-08-15 00:00:00+00:00,0.001699000014923513,0.0017079999670386314,0.0015259999781847,0.0015450000064447522,308866,0.0,0.0
2024-08-16 00:00:00+00:00,0.0015450000064447522,0.0015719999792054296,0.0014830000000074506,0.0015190000412985682,297261,0.0,0.0
2024-08-17 00:00:00+00:00,0.0015190000412985682,0.0015219999477267265,0.0014049999881535769,0.0014329999685287476,324676,0.0,0.0
2024-08-18 00:00:00+00:00,0.001433999976143241,0.0014390000142157078,0.0013830000534653664,0.0014179999707266688,331086,0.0,0.0
2024-08-19 00:00:00+00:00,0.0014179999707266688,0.0015510000521317124,0.0013859999598935246,0.001512999995611608,343691,0.0,0.0
2024-08-20 00:00:00+00:00,0.0015140000032261014,0.001538999960757792,0.0014410000294446945,0.0014440000522881746,295111,0.0,0.0
2024-08-21 00:00:00+00:00,0.0014430000446736813,0.001474000047892332,0.0013539999490603805,0.0013849999522790313,316046,0.0,0.0
2024-08-22 00:00:00+00:00,0.0013849999522790313,0.001398000051267445,0.00133500003721565,0.001353000057861209,286223,0.0,0.0
2024-08-23 00:00:00+00:00,0.001353000057861209,0.001547000021673739,0.0013490000274032354,0.0015360000543296337,356731,0.0,0.0
2024-08-24 00:00:00+00:00,0.0015350000467151403,0.0017219999572262168,0.0015200000489130616,0.001576000009663403,355121,0.0,0.0
2024-08-25 00:00:00+00:00,0.001576000009663403,0.001576000009663403,0.0015119999879971147,0.0015140000032261014,272619,0.0,0.0
2024-08-26 00:00:00+00:00,0.0015140000032261014,0.001521000056527555,0.0014430000446736813,0.0014459999511018395,248190,0.0,0.0
2024-08-27 00:00:00+00:00,0.0014459999511018395,0.0014479999663308263,0.0013569999719038606,0.0014059999957680702,320482,0.0,0.0
2024-08-28 00:00:00+00:00,0.0014059999957680702,0.0014410000294446945,0.0013229999458417296,0.0013229999458417296,287553,0.0,0.0
2024-08-29 00:00:00+00:00,0.0013210000470280647,0.001383999944664538,0.0013210000470280647,0.001348000019788742,289080,0.0,0.0
2024-08-30 00:00:00+00:00,0.001348000019788742,0.0013559999642893672,0.0012799999676644802,0.0013150000013411045,299383,0.0,0.0
2024-08-31 00:00:00+00:00,0.0013150000013411045,0.0013259999686852098,0.0013000000035390258,0.0013229999458417296,292904,0.0,0.0
2024-09-01 00:00:00+00:00,0.0013229999458417296,0.0013780000153928995,0.0013200000394135714,0.0013210000470280647,322499,0.0,0.0
2024-09-02 00:00:00+00:00,0.0013210000470280647,0.001373999984934926,0.0013010000111535192,0.001370999962091446,344656,0.0,0.0
2024-09-03 00:00:00+00:00,0.001370999962091446,0.0015119999879971147,0.0013599999947473407,0.0014090000186115503,307856,0.0,0.0
2024-09-04 00:00:00+00:00,0.0014100000262260437,0.001411000033840537,0.0013150000013411045,0.001344999996945262,357245,0.0,0.0
2024-09-05 00:00:00+00:00,0.001344999996945262,0.001344999996945262,0.0012779999524354935,0.0012929999502375722,289359,0.0,0.0
2024-09-06 00:00:00+00:00,0.0012939999578520656,0.0013699999544769526,0.0012760000536218286,0.0012890000361949205,288943,0.0,0.0
2024-09-07 00:00:00+00:00,0.0012880000285804272,0.0013259999686852098,0.0012809999752789736,0.0013040000339969993,354170,0.0,0.0
2024-09-08 00:00:00+00:00,0.001306000049225986,0.0019039999460801482,0.0013050000416114926,0.0016799999866634607,499659,0.0,0.0
2024-09-09 00:00:00+00:00,0.0016799999866634607,0.0018220000201836228,0.001597000053152442,0.0017989999614655972,402850,0.0,0.0
2024-09-10 00:00:00+00:00,0.0017960000550374389,0.0018050000071525574,0.001572999986819923,0.0016080000204965472,337332,0.0,0.0
2024-09-11 00:00:00+00:00,0.0016080000204965472,0.0016139999497681856,0.001478999969549477,0.0015539999585598707,301320,0.0,0.0
2024-09-12 00:00:00+00:00,0.001554999966174364,0.001841000048443675,0.001554999966174364,0.0018220000201836228,400877,0.0,0.0
2024-09-13 00:00:00+00:00,0.0018240000354126096,0.0021510000806301832,0.0017989999614655972,0.0020520000252872705,530872,0.0,0.0
2024-09-14 00:00:00+00:00,0.0020550000481307507,0.0020979999098926783,0.0019409999949857593,0.001959000015631318,306419,0.0,0.0
2024-09-15 00:00:00+00:00,0.001959000015631318,0.0022009999956935644,0.0019539999775588512,0.0021550001110881567,335314,0.0,0.0
2024-09-16 00:00:00+00:00,0.0021550001110881567,0.0025080000050365925,0.0021490000654011965,0.0022819999139755964,487391,0.0,0.0
2024-09-17 00:00:00+00:00,0.0022819999139755964,0.0027199999894946814,0.0022239999379962683,0.002319999970495701,427642,0.0,0.0
2024-09-18 00:00:00+00:00,0.002320999978110194,0.0026680000592023134,0.00228299992159009,0.0023849999997764826,332232,0.0,0.0
2024-09-19 00:00:00+00:00,0.002383999992161989,0.0027940000873059034,0.0023759999312460423,0.0025500000920146704,364988,0.0,0.0
2024-09-20 00:00:00+00:00,0.0025500000920146704,0.0028170000296086073,0.0025239998940378428,0.00253800000064075,335423,0.0,0.0
2024-09-21 00:00:00+00:00,0.0025369999930262566,0.002570000011473894,0.002437999937683344,0.0024840000551193953,297774,0.0,0.0
2024-09-22 00:00:00+00:00,0.0024840000551193953,0.0027799999807029963,0.0023060000967234373,0.0025859999004751444,440007,0.0,0.0
2024-09-23 00:00:00+00:00,0.0025859999004751444,0.0026680000592023134,0.002380999969318509,0.0024679999332875013,388483,0.0,0.0
2024-09-24 00:00:00+00:00,0.0024679999332875013,0.0026660000439733267,0.0024309998843818903,0.00266400002874434,354512,0.0,0.0
2024-09-25 00:00:00+00:00,0.0026630000211298466,0.0033019999973475933,0.0026289999950677156,0.0028750000055879354,551386,0.0,0.0
2024-09-26 00:00:00+00:00,0.0028750000055879354,0.00291600008495152,0.0027630000840872526,0.0027699999045580626,403031,0.0,0.0
2024-09-27 00:00:00+00:00,0.0027699999045580626,0.002856000093743205,0.0025909999385476112,0.0025919999461621046,350956,0.0,0.0
2024-09-28 00:00:00+00:00,0.0025909999385476112,0.002658999990671873,0.0024840000551193953,0.0025190000887960196,375406,0.0,0.0
2024-09-29 00:00:00+00:00,0.0025190000887960196,0.003496000077575445,0.002518000081181526,0.003128000069409609,792447,0.0,0.0
2024-09-30 00:00:00+00:00,0.003128000069409609,0.0036120000295341015,0.0029150000773370266,0.0034970000851899385,695451,0.0,0.0
2024-10-01 00:00:00+00:00,0.003502999898046255,0.0037499999161809683,0.0030519999563694,0.0032939999364316463,781599,0.0,0.0
2024-10-02 00:00:00+00:00,0.003292999928817153,0.004143000114709139,0.0032760000322014093,0.003967999946326017,874376,0.0,0.0
2024-10-03 00:00:00+00:00,0.003967999946326017,0.004050000105053186,0.0031649998854845762,0.003240999998524785,535298,0.0,0.0
2024-10-04 00:00:00+00:00,0.003240999998524785,0.003992999903857708,0.0032259998843073845,0.003907000180333853,452485,0.0,0.0
2024-10-05 00:00:00+00:00,0.0039079999551177025,0.003984999842941761,0.0036619999445974827,0.003734000027179718,435201,0.0,0.0
2024-10-06 00:00:00+00:00,0.003734000027179718,0.004364999942481518,0.003671000013127923,0.004129000008106232,554153,0.0,0.0
2024-10-07 00:00:00+00:00,0.004129999782890081,0.00445100013166666,0.004019000101834536,0.004149000160396099,603175,0.0,0.0
2024-10-08 00:00:00+00:00,0.004147999919950962,0.004151000175625086,0.0036669999826699495,0.003774000098928809,450771,0.0,0.0
2024-10-09 00:00:00+00:00,0.003734000027179718,0.0037410000804811716,0.0032480000518262386,0.0033199999015778303,448586,0.0,0.0
2024-10-10 00:00:00+00:00,0.0033199999015778303,0.0033539999276399612,0.0028470000252127647,0.003003000048920512,388078,0.0,0.0
2024-10-11 00:00:00+00:00,0.003002000041306019,0.0035260000731796026,0.002985999919474125,0.003438000101596117,483361,0.0,0.0
2024-10-12 00:00:00+00:00,0.0034370000939816236,0.004110999871045351,0.0033740000799298286,0.003992000129073858,566599,0.0,0.0
2024-10-13 00:00:00+00:00,0.003990999888628721,0.004129000008106232,0.0037609999999403954,0.004122000187635422,538589,0.0,0.0
2024-10-14 00:00:00+00:00,0.004141999874264002,0.004162000026553869,0.003739000065252185,0.00381499994546175,472055,0.0,0.0
2024-10-15 00:00:00+00:00,0.00381499994546175,0.003826000029221177,0.0033470001071691513,0.0034650000743567944,828327,0.0,0.0
2024-10-16 00:00:00+00:00,0.0034660000819712877,0.0037040000315755606,0.0033760000951588154,0.0036230001132935286,623952,0.0,0.0
2024-10-17 00:00:00+00:00,0.0036230001132935286,0.0038240000139921904,0.003409000113606453,0.0034469999372959137,622523,0.0,0.0
2024-10-18 00:00:00+00:00,0.003447999944910407,0.0035389999393373728,0.0033970000222325325,0.00343300006352365,572024,0.0,0.0
2024-10-19 00:00:00+00:00,0.003438000101596117,0.003441999899223447,0.003324999939650297,0.003346000099554658,426687,0.0,0.0
2024-10-20 00:00:00+00:00,0.003343000076711178,0.003510999958962202,0.0033209999091923237,0.003488000016659498,448487,0.0,0.0
2024-10-21 00:00:00+00:00,0.003488000016659498,0.003579000011086464,0.003140999935567379,0.0031820000149309635,538722,0.0,0.0
2024-10-22 00:00:00+00:00,0.00318100000731647,0.003197999903932214,0.0029239999130368233,0.0029410000424832106,446543,0.0,0.0
2024-10-23 00:00:00+00:00,0.002937000012025237,0.0029380000196397305,0.002735000103712082,0.002833999926224351,464690,0.0,0.0
2024-10-24 00:00:00+00:00,0.0028550000861287117,0.0028609998989850283,0.002383999992161989,0.002391000045463443,844968,0.0,0.0
2024-10-25 00:00:00+00:00,0.002392000053077936,0.0023980000987648964,0.0020699999295175076,0.002094999887049198,447982,0.0,0.0
2024-10-26 00:00:00+00:00,0.0020959998946636915,0.0022100000642240047,0.002061000093817711,0.0021250001154839993,384628,0.0,0.0
2024-10-27 00:00:00+00:00,0.0021250001154839993,0.0021379999816417694,0.0020389999262988567,0.0020910000894218683,422913,0.0,0.0
2024-10-28 00:00:00+00:00,0.0020910000894218683,0.002093000104650855,0.0019109999993816018,0.002093000104650855,439060,0.0,0.0
2024-10-29 00:00:00+00:00,0.0020920000970363617,0.003063000040128827,0.0020920000970363617,0.003029000014066696,1470229,0.0,0.0
2024-10-30 00:00:00+00:00,0.003031000029295683,0.0033360000234097242,0.0030159999150782824,0.003289999905973673,1041972,0.0,0.0
2024-10-31 00:00:00+00:00,0.003289999905973673,0.003478999948129058,0.003254000097513199,0.003344000084325671,830073,0.0,0.0
2024-11-01 00:00:00+00:00,0.0033420000690966845,0.00343999988399446,0.0031640001107007265,0.003223000094294548,655914,0.0,0.0
2024-11-02 00:00:00+00:00,0.0032240001019090414,0.0032579998951405287,0.0030139998998492956,0.003065000055357814,417769,0.0,0.0
2024-11-03 00:00:00+00:00,0.003063000040128827,0.0030769999139010906,0.002715999959036708,0.0028860000893473625,377607,0.0,0.0
2024-11-04 00:00:00+00:00,0.0028860000893473625,0.002947000088170171,0.002713999943807721,0.002816000021994114,515878,0.0,0.0
2024-11-05 00:00:00+00:00,0.002816000021994114,0.0033470001071691513,0.002810999983921647,0.003237999975681305,634573,0.0,0.0
2024-11-06 00:00:00+00:00,0.003237999975681305,0.004248000215739012,0.003232999937608838,0.004038000013679266,1805636,0.0,0.0
2024-11-07 00:00:00+00:00,0.004038000013679266,0.00471000000834465,0.0037849999498575926,0.004362999927252531,1685393,0.0,0.0
2024-11-08 00:00:00+00:00,0.004362000152468681,0.004563000053167343,0.0041160001419484615,0.004509999882429838,1873030,0.0,0.0
2024-11-09 00:00:00+00:00,0.004509999882429838,0.006196000147610903,0.004104000050574541,0.005818000063300133,2376225,0.0,0.0
2024-11-10 00:00:00+00:00,0.005822999868541956,0.006558000110089779,0.005524999927729368,0.006093999836593866,4717134,0.0,0.0
2024-11-11 00:00:00+00:00,0.006099999882280827,0.007278000004589558,0.005656000226736069,0.00571900000795722,4117363,0.0,0.0
2024-11-12 00:00:00+00:00,0.005717999767512083,0.005743999965488911,0.004774999804794788,0.005621999967843294,2624397,0.0,0.0
2024-11-13 00:00:00+00:00,0.005619999952614307,0.005634999834001064,0.004393000155687332,0.005235999822616577,2700979,0.0,0.0
2024-11-14 00:00:00+00:00,0.005237000063061714,0.00558600015938282,0.004670000169426203,0.004906999878585339,1695326,0.0,0.0
2024-11-15 00:00:00+00:00,0.004906999878585339,0.005061999894678593,0.004563999827951193,0.005051000043749809,1089691,0.0,0.0
2024-11-16 00:00:00+00:00,0.005090000107884407,0.005793999880552292,0.0050409999676048756,0.005518999882042408,1518723,0.0,0.0
2024-11-17 00:00:00+00:00,0.005518999882042408,0.005779999773949385,0.005224999971687794,0.005497999954968691,1165383,0.0,0.0
2024-11-18 00:00:00+00:00,0.005510000046342611,0.005588999949395657,0.004879999905824661,0.004964000079780817,952482,0.0,0.0
2024-11-19 00:00:00+00:00,0.004966000095009804,0.005028999876230955,0.004517000168561935,0.004519999958574772,764436,0.0,0.0
2024-11-20 00:00:00+00:00,0.004528000019490719,0.004610999953001738,0.0038880000356584787,0.004017000086605549,787339,0.0,0.0
2024-11-21 00:00:00+00:00,0.004017999861389399,0.004360999912023544,0.003907000180333853,0.004296999890357256,711585,0.0,0.0
2024-11-22 00:00:00+00:00,0.004296999890357256,0.004536000080406666,0.004116999916732311,0.004207999911159277,724771,0.0,0.0
2024-11-23 00:00:00+00:00,0.004207999911159277,0.004317000042647123,0.0038930000737309456,0.003986000083386898,717491,0.0,0.0
2024-11-24 00:00:00+00:00,0.003986999858170748,0.004166000057011843,0.003456000005826354,0.0035989999305456877,726144,0.0,0.0
2024-11-25 00:00:00+00:00,0.0035979999229311943,0.0037579999770969152,0.003102000104263425,0.0031500000040978193,1188115,0.0,0.0
2024-11-26 00:00:00+00:00,0.0031500000040978193,0.0038499999791383743,0.003025999991223216,0.0038479999639093876,1234765,0.0,0.0
2024-11-27 00:00:00+00:00,0.0038469999562948942,0.004149999935179949,0.0034370000939816236,0.003963000141084194,911224,0.0,0.0
2024-11-28 00:00:00+00:00,0.003963000141084194,0.004230000078678131,0.00381799996830523,0.0038499999791383743,790345,0.0,0.0
2024-11-29 00:00:00+00:00,0.0038499999791383743,0.004040000028908253,0.003745999885722995,0.003975000232458115,595245,0.0,0.0
2024-11-30 00:00:00+00:00,0.003969000186771154,0.0040259999223053455,0.003823000006377697,0.003843999933451414,570971,0.0,0.0
2024-12-01 00:00:00+00:00,0.003843999933451414,0.004490999970585108,0.003664999967440963,0.004352999851107597,1062195,0.0,0.0
2024-12-02 00:00:00+00:00,0.004296000115573406,0.0044109998270869255,0.0036329999566078186,0.003857000032439828,1020605,0.0,0.0
2024-12-03 00:00:00+00:00,0.0038580000400543213,0.0043219998478889465,0.003771000076085329,0.00419399980455637,994132,0.0,0.0
2024-12-04 00:00:00+00:00,0.004195000045001507,0.0045289997942745686,0.004081000108271837,0.004377000033855438,1026488,0.0,0.0
2024-12-05 00:00:00+00:00,0.004379999823868275,0.005444000009447336,0.004265000112354755,0.005044999998062849,1447663,0.0,0.0
2024-12-06 00:00:00+00:00,0.005061999894678593,0.005503000225871801,0.004993999842554331,0.005408999975770712,942015,0.0,0.0
2024-12-07 00:00:00+00:00,0.005400000140070915,0.0059460001066327095,0.005332999862730503,0.005350000225007534,1068875,0.0,0.0
2024-12-08 00:00:00+00:00,0.005371999926865101,0.005541000049561262,0.005096999928355217,0.005152000114321709,719533,0.0,0.0
2024-12-09 00:00:00+00:00,0.0051739998161792755,0.005185000132769346,0.004191000014543533,0.004476000089198351,1087717,0.0,0.0
2024-12-10 00:00:00+00:00,0.004476999863982201,0.004548000171780586,0.004131999798119068,0.00445799995213747,850705,0.0,0.0
2024-12-11 00:00:00+00:00,0.00445799995213747,0.005681999959051609,0.004381999839097261,0.005646000150591135,1035334,0.0,0.0
2024-12-12 00:00:00+00:00,0.005644999910145998,0.006300999782979488,0.005468999966979027,0.005483000073581934,1797439,0.0,0.0
2024-12-13 00:00:00+00:00,0.005481999833136797,0.006099999882280827,0.005464999936521053,0.005648000165820122,1308530,0.0,0.0
2024-12-14 00:00:00+00:00,0.005648000165820122,0.00623599998652935,0.005611000116914511,0.005762999877333641,1000773,0.0,0.0
2024-12-15 00:00:00+00:00,0.005772999953478575,0.00674699991941452,0.005553000140935183,0.006641000043600798,1511016,0.0,0.0
2024-12-16 00:00:00+00:00,0.006639000028371811,0.006738000083714724,0.0059090000577270985,0.006029000040143728,1517698,0.0,0.0
2024-12-17 00:00:00+00:00,0.006029999814927578,0.0060629998333752155,0.005400999914854765,0.005425000097602606,1076834,0.0,0.0
2024-12-18 00:00:00+00:00,0.005425000097602606,0.0054410002194345,0.004767000209540129,0.004784999880939722,818434,0.0,0.0
2024-12-19 00:00:00+00:00,0.004784999880939722,0.004850999917834997,0.004124999977648258,0.0042420001700520515,758492,0.0,0.0
2024-12-20 00:00:00+00:00,0.0042409999296069145,0.0046640001237392426,0.00344299990683794,0.004639999940991402,1035666,0.0,0.0
2024-12-21 00:00:00+00:00,0.004639999940991402,0.00481700012460351,0.0038759999442845583,0.003911999985575676,634781,0.0,0.0
2024-12-22 00:00:00+00:00,0.003911999985575676,0.0041680000722408295,0.0038250000216066837,0.0038270000368356705,376519,0.0,0.0
2024-12-23 00:00:00+00:00,0.003828000044450164,0.004197999835014343,0.0037090000696480274,0.004170999862253666,421989,0.0,0.0
2024-12-24 00:00:00+00:00,0.004170999862253666,0.004273000173270702,0.004013000056147575,0.004209000151604414,373050,0.0,0.0
2024-12-25 00:00:00+00:00,0.004209000151604414,0.004211000166833401,0.0038429999258369207,0.0038739999290555716,345016,0.0,0.0
2024-12-26 00:00:00+00:00,0.0038739999290555716,0.003914999775588512,0.003392999991774559,0.0034729999024420977,432850,0.0,0.0
2024-12-27 00:00:00+00:00,0.0034729999024420977,0.003625999903306365,0.0032190000638365746,0.0032279998995363712,427607,0.0,0.0
2024-12-28 00:00:00+00:00,0.0032279998995363712,0.0033549999352544546,0.0031640001107007265,0.0033390000462532043,292486,0.0,0.0
2024-12-29 00:00:00+00:00,0.0033390000462532043,0.0033859999384731054,0.0032259998843073845,0.003252000082284212,130415,0.0,0.0
2024-12-30 00:00:00+00:00,0.003252000082284212,0.0033209999091923237,0.003094000043347478,0.003183000022545457,234430,0.0,0.0
2024-12-31 00:00:00+00:00,0.003183000022545457,0.003329999977722764,0.0030640000477433205,0.0030670000705868006,260392,0.0,0.0
2025-01-01 00:00:00+00:00,0.0030670000705868006,0.003269999986514449,0.0030219999607652426,0.0032250001095235348,263328,0.0,0.0
2025-01-02 00:00:00+00:00,0.0032250001095235348,0.0036200000904500484,0.003223000094294548,0.00356299988925457,403874,0.0,0.0
2025-01-03 00:00:00+00:00,0.00356299988925457,0.004389000125229359,0.0035149999894201756,0.004358000122010708,1118252,0.0,0.0
2025-01-04 00:00:00+00:00,0.004358000122010708,0.00546699995175004,0.004188000224530697,0.005280000157654285,3054484,0.0,0.0
2025-01-05 00:00:00+00:00,0.005278000142425299,0.006010000128298998,0.005140000022947788,0.0059910002164542675,3094062,0.0,0.0
2025-01-06 00:00:00+00:00,0.006002999842166901,0.006027999799698591,0.004660000093281269,0.004699999932199717,1812176,0.0,0.0
2025-01-07 00:00:00+00:00,0.004699999932199717,0.005013999994844198,0.004372000228613615,0.004389999900013208,1566336,0.0,0.0
2025-01-08 00:00:00+00:00,0.004389999900013208,0.00457199988886714,0.004052000120282173,0.00457199988886714,1028617,0.0,0.0
2025-01-09 00:00:00+00:00,0.00457199988886714,0.00457199988886714,0.003980000037699938,0.004182999953627586,741213,0.0,0.0
2025-01-10 00:00:00+00:00,0.004182000178843737,0.004588000010699034,0.004166000057011843,0.004430999979376793,693498,0.0,0.0
2025-01-11 00:00:00+00:00,0.004430999979376793,0.00443299999460578,0.004112000111490488,0.004217000212520361,319513,0.0,0.0
2025-01-12 00:00:00+00:00,0.004215999972075224,0.004215999972075224,0.004000000189989805,0.004027999937534332,181484,0.0,0.0
2025-01-13 00:00:00+00:00,0.004029000177979469,0.004145999904721975,0.003621000098064542,0.004009999800473452,467926,0.0,0.0
2025-01-14 00:00:00+00:00,0.004009999800473452,0.0040710000321269035,0.0038560000248253345,0.0038660001009702682,386158,0.0,0.0
2025-01-15 00:00:00+00:00,0.0038660001009702682,0.004267000127583742,0.003728999989107251,0.004259999841451645,444285,0.0,0.0
2025-01-16 00:00:00+00:00,0.004259999841451645,0.004286999814212322,0.003926000092178583,0.0040699997916817665,425308,0.0,0.0
2025-01-17 00:00:00+00:00,0.0040699997916817665,0.004172000102698803,0.003980000037699938,0.004122000187635422,428474,0.0,0.0
2025-01-18 00:00:00+00:00,0.004120999947190285,0.004166000057011843,0.0036329999566078186,0.00380200007930398,490794,0.0,0.0
2025-01-19 00:00:00+00:00,0.00380200007930398,0.0038030000869184732,0.003198999911546707,0.0032210000790655613,655604,0.0,0.0
2025-01-20 00:00:00+00:00,0.0032210000790655613,0.0033859999384731054,0.003034000052139163,0.0031530000269412994,726982,0.0,0.0
2025-01-21 00:00:00+00:00,0.0031530000269412994,0.0033770001027733088,0.0030519999563694,0.003269999986514449,427530,0.0,0.0
2025-01-22 00:00:00+00:00,0.003269999986514449,0.0032969999592751265,0.003082999959588051,0.0030900000128895044,244385,0.0,0.0
2025-01-23 00:00:00+00:00,0.0030900000128895044,0.003094000043347478,0.002964999992400408,0.003073000116273761,185715,0.0,0.0
2025-01-24 00:00:00+00:00,0.003073000116273761,0.0031999999191612005,0.002976000076159835,0.0029780000913888216,250978,0.0,0.0
2025-01-25 00:00:00+00:00,0.0029780000913888216,0.003000000026077032,0.002879000036045909,0.002894999925047159,181420,0.0,0.0
2025-01-26 00:00:00+00:00,0.002894999925047159,0.0029430000577121973,0.0027459999546408653,0.0027459999546408653,136445,0.0,0.0
2025-01-27 00:00:00+00:00,0.0027459999546408653,0.0027489999774843454,0.0024339999072253704,0.0026390000712126493,365553,0.0,0.0
2025-01-28 00:00:00+00:00,0.0026390000712126493,0.0026779999025166035,0.0023250000085681677,0.0023399998899549246,172245,0.0,0.0
2025-01-29 00:00:00+00:00,0.0023399998899549246,0.002578000072389841,0.0023399998899549246,0.0024470000062137842,300091,0.0,0.0
