TIMESTAMP,ARK_OPEN_PRICE_USDT,ARK_HIGH_PRICE_USDT,ARK_LOW_PRICE_USDT,ARK_CLOSE_PRICE_USDT,ARK_FIRST_TRADE_PRICE_USDT,ARK_HIGH_TRADE_PRICE_USDT,ARK_LOW_TRADE_PRICE_USDT,ARK_LAST_TRADE_PRICE_USDT,ARK_TOTAL_TRADE_COUNT,ARK_TOTAL_TRADES_BUY,ARK_TOTAL_TRADES_SELL,ARK_VOLUME_USDT,ARK_QUOTE_VOLUME,ARK_VOLUME_BUY,ARK_QUOTE_VOLUME_BUY,ARK_VOLUME_SELL,ARK_QUOTE_VOLUME_SELL
2025-01-04,0.542,0.5683,0.5372,0.548,0.5423,0.5683,0.5372,0.548,20031,9421,10610,2850920,1576470.4577,1312222,726896.2419,1538698,849574.2158
2025-01-05,0.548,0.6767,0.54,0.5983,0.5484,0.6767,0.54,0.5983,136101,69300,66801,23922763,14514712.1643,11835493,7177758.977,12087270,7336953.1873
2025-01-06,0.5983,0.68,0.5763,0.6247,0.5982,0.68,0.5763,0.6247,116218,57223,58995,19900445,12525174.9083,10079203,6341973.1577,9821242,6183201.7506
2025-01-07,0.6247,0.6265,0.5555,0.5565,0.6245,0.6265,0.5555,0.5565,21306,10784,10522,3838100,2267759.2067,1675285,991784.3321,2162815,1275974.8746
2025-01-08,0.5565,0.6792,0.5545,0.6088,0.5568,0.6792,0.5545,0.6088,220358,105576,114782,50640204,31077215.8744,24898768,15303613.4173,25741436,15773602.4571
2025-01-09,0.6088,0.6978,0.593,0.6712,0.6085,0.6978,0.593,0.6712,239974,116741,123233,30342003,19754225.943,15428172,10049119.8316,14913831,9705106.1114
2025-01-10,0.6712,0.6755,0.6085,0.6423,0.6706,0.6755,0.6085,0.6423,97456,48263,49193,10117761,6415218.9706,4477618,2839178.1217,5640143,3576040.8489
2025-01-11,0.6423,0.6831,0.6254,0.64,0.6425,0.6831,0.6254,0.64,74380,38453,35927,7828708,5117217.4274,3934266,2574484.6818,3894442,2542732.7456
2025-01-12,0.64,0.6739,0.6307,0.6589,0.6396,0.6739,0.6307,0.6589,61433,30049,31384,6729608,4419866.8895,3295494,2166034.6465,3434114,2253832.243
2025-01-13,0.6589,0.6715,0.5504,0.6454,0.6585,0.6715,0.5504,0.6454,62035,29919,32116,8074315,4873946.9005,3739586,2260626.3167,4334729,2613320.5838
2025-01-14,0.6454,0.661,0.6058,0.638,0.6454,0.661,0.6058,0.638,41173,20229,20944,4251298,2664464.1847,1953266,1224725.4648,2298032,1439738.7199
2025-01-15,0.638,0.6438,0.601,0.633,0.6379,0.6438,0.601,0.633,31784,16054,15730,3884318,2412418.3999,1957457,1214915.25,1926861,1197503.1499
2025-01-16,0.633,0.633,0.5889,0.6008,0.6329,0.633,0.5889,0.6008,22255,11566,10689,2763269,1682219.0069,1295080,788002.438,1468189,894216.5689
2025-01-17,0.6008,0.6308,0.598,0.6214,0.601,0.6308,0.598,0.6214,18440,7395,11045,2253418,1387473.8082,994454,611594.5497,1258964,775879.2585
2025-01-18,0.6214,0.6259,0.5628,0.5774,0.6215,0.6259,0.5628,0.5774,27097,11968,15129,2920894,1712363.8312,1378624,807677.3257,1542270,904686.5055
2025-01-19,0.5774,0.5897,0.5093,0.5229,0.5775,0.5897,0.5093,0.5229,58871,24978,33893,5368897,2928382.8072,2398153,1305562.3749,2970744,1622820.4323
2025-01-20,0.5229,0.5598,0.4984,0.5192,0.5225,0.5598,0.4984,0.5192,56504,27713,28791,6405134,3352805.1586,3178982,1665514.3112,3226152,1687290.8474
2025-01-21,0.5192,0.5457,0.5006,0.535,0.5192,0.5457,0.5006,0.535,13547,6751,6796,2194999,1145335.5263,1099297,574111.1727,1095702,571224.3536
2025-01-22,0.535,0.5483,0.5278,0.5386,0.5347,0.5483,0.5278,0.5386,10851,6663,4188,1696537,913727.2858,918610,495067.775,777927,418659.5108
2025-01-23,0.5386,0.5404,0.5076,0.527,0.5387,0.5404,0.5076,0.527,14796,6240,8556,2166177,1133023.926,925611,484044.131,1240566,648979.795
2025-01-24,0.527,0.5474,0.5017,0.525,0.527,0.5474,0.5017,0.525,14565,8423,6142,2616663,1380847.7723,1392669,736309.5216,1223994,644538.2507
2025-01-25,0.525,0.5506,0.5124,0.5429,0.5249,0.5506,0.5124,0.5429,14406,9834,4572,2219308,1183721.8662,1373778,734067.8886,845530,449653.9776
2025-01-26,0.5429,0.5621,0.5297,0.5309,0.5433,0.5621,0.5297,0.5309,19412,11089,8323,3435186,1887844.328,1697383,933339.7424,1737803,954504.5856
2025-01-27,0.5309,0.5341,0.4791,0.5174,0.5304,0.5341,0.4791,0.5174,16658,7266,9392,3789034,1903649.8409,1789263,897499.678,1999771,1006150.1629
2025-01-28,0.5174,0.5304,0.4844,0.4882,0.5172,0.5304,0.4844,0.4882,5637,2304,3333,1280992,655823.9832,567486,290501.0265,713506,365322.9567
2025-01-29,0.4882,0.5151,0.4835,0.4982,0.4881,0.5151,0.4835,0.4982,9529,4462,5067,2223329,1110418.0807,1072425,535440.9008,1150904,574977.1799
2025-01-30,0.4982,0.5275,0.4916,0.5095,0.4988,0.5275,0.4916,0.5095,6469,2595,3874,1208477,621523.3097,523919,269512.2032,684558,352011.1065
2025-01-31,0.5095,0.5247,0.4961,0.5054,0.5095,0.5247,0.4961,0.5054,9582,4014,5568,1618211,821190.4923,713527,362162.3256,904684,459028.1667
2025-02-01,0.5054,0.5145,0.4593,0.4622,0.506,0.5145,0.4593,0.4622,9574,5141,4433,1796796,879174.1079,867797,422869.6781,928999,456304.4298
2025-02-02,0.4622,0.4732,0.3763,0.3975,0.4615,0.4732,0.3763,0.3975,25104,12797,12307,6816837,2822493.3785,3344770,1380795.7005,3472067,1441697.678
2025-02-03,0.3975,0.4273,0.3112,0.4195,0.3979,0.4273,0.3112,0.4195,53429,26251,27178,16162375,5895427.7664,7924972,2890825.3504,8237403,3004602.416
2025-02-04,0.4195,0.4249,0.3837,0.4009,0.4201,0.4249,0.3837,0.4009,13238,6229,7009,3525150,1418921.7091,1670101,671994.9202,1855049,746926.7889
2025-02-05,0.4009,0.4157,0.3917,0.3968,0.401,0.4157,0.3917,0.3968,9449,5555,3894,2044693,824590.3943,1060098,427839.535,984595,396750.8593
2025-02-06,0.3968,0.4016,0.3712,0.376,0.3967,0.4016,0.3712,0.376,8877,4471,4406,2296696,882156.9846,1164994,447092.2674,1131702,435064.7172
2025-02-07,0.376,0.4007,0.3641,0.3747,0.3759,0.4007,0.3641,0.3747,7214,3779,3435,2216686,850551.8838,1161255,445344.7753,1055431,405207.1085
2025-02-08,0.3747,0.4044,0.3716,0.4023,0.3748,0.4044,0.3716,0.4023,4067,2162,1905,1084532,414434.542,559312,213456.169,525220,200978.373
2025-02-09,0.4023,0.4189,0.385,0.4015,0.4024,0.4189,0.385,0.4015,7034,3289,3745,1710560,689371.2623,800278,322428.824,910282,366942.4383
2025-02-10,0.4015,0.4124,0.3877,0.4081,0.4015,0.4124,0.3877,0.4081,8376,4298,4078,2291659,922650.6016,1153652,464282.5711,1138007,458368.0305
2025-02-11,0.4081,0.4218,0.3853,0.3936,0.4081,0.4218,0.3853,0.3936,14509,8354,6155,3590817,1460875.2026,1898262,771202.4301,1692555,689672.7725
2025-02-12,0.3936,0.4183,0.3804,0.4145,0.3939,0.4183,0.3804,0.4145,12798,5817,6981,3099982,1220779.7187,1410396,555464.5514,1689586,665315.1673
2025-02-13,0.4145,0.416,0.3894,0.3937,0.4149,0.416,0.3894,0.3937,13352,6689,6663,2532415,1017585.6875,1184372,474895.312,1348043,542690.3755
2025-02-14,0.3937,0.4017,0.3861,0.3924,0.3939,0.4017,0.3861,0.3924,11932,7062,4870,2914005,1150878.0021,1537354,606900.1939,1376651,543977.8082
2025-02-15,0.3924,0.3931,0.3776,0.3805,0.3923,0.3931,0.3776,0.3805,5532,3908,1624,969092,374042.0021,500746,193449.1392,468346,180592.8629
2025-02-16,0.3805,0.4398,0.3764,0.4052,0.3805,0.4398,0.3764,0.4052,63375,30946,32429,15564739,6350093.459,7897240,3218572.5804,7667499,3131520.8786
2025-02-17,0.4052,0.73,0.3957,0.481,0.4051,0.73,0.3957,0.481,566057,286337,279720,113201102,60946018.7235,56226875,30279610.4617,56974227,30666408.2618
2025-02-18,0.481,0.4852,0.4117,0.4312,0.4806,0.4852,0.4117,0.4312,267755,134606,133149,37425092,16630024.8151,18423789,8181900.6535,19001303,8448124.1616
2025-02-19,0.4312,0.5942,0.4292,0.5116,0.4313,0.5942,0.4292,0.5116,624313,320709,303604,85873612,44279244.3177,42875737,22095719.0801,42997875,22183525.2376
2025-02-20,0.5116,0.5437,0.479,0.4953,0.5119,0.5437,0.479,0.4953,177859,91891,85968,20693297,10350605.313,10387663,5196127.5285,10305634,5154477.7845
2025-02-21,0.4953,0.5145,0.4582,0.4772,0.495,0.5145,0.4582,0.4772,59412,30294,29118,12366709,5884215.179,6005144,2858600.2842,6361565,3025614.8948
2025-02-22,0.4772,0.5258,0.4553,0.4836,0.4771,0.5258,0.4553,0.4836,65096,34332,30764,14094254,6804192.2071,7126096,3446709.7892,6968158,3357482.4179
2025-02-23,0.4836,0.5108,0.4631,0.4798,0.4833,0.5108,0.4631,0.4798,66944,34026,32918,14932631,7221401.0136,7638384,3696389.2351,7294247,3525011.7785
2025-02-24,0.4798,0.4803,0.4181,0.4236,0.4796,0.4803,0.4181,0.4236,25632,13423,12209,7401559,3310695.5094,3543191,1584665.0335,3858368,1726030.4759
2025-02-25,0.4236,0.4395,0.4015,0.4312,0.424,0.4395,0.4015,0.4312,32547,14977,17570,6146163,2599913.2798,2819001,1194239.6617,3327162,1405673.6181
2025-02-26,0.4312,0.4313,0.3987,0.4139,0.4311,0.4313,0.3987,0.4139,17468,9319,8149,4231389,1758586.4243,2001182,832623.6977,2230207,925962.7266
2025-02-27,0.4139,0.4276,0.4025,0.4152,0.4141,0.4276,0.4025,0.4152,18822,8257,10565,4494014,1863464.9296,2454840,1017065.0804,2039174,846399.8492
2025-02-28,0.4152,0.4153,0.3753,0.4012,0.415,0.4153,0.3753,0.4012,19103,9341,9762,4758755,1868627.6931,2280378,896885.5719,2478377,971742.1212
2025-03-01,0.4012,0.403,0.3884,0.3988,0.4013,0.403,0.3884,0.3988,10271,7000,3271,2408106,955299.618,1451197,575897.1421,956909,379402.4759
2025-03-02,0.3988,0.4253,0.3884,0.4177,0.3987,0.4253,0.3884,0.4177,29761,13322,16439,6965009,2849542.9746,3326009,1359612.5264,3639000,1489930.4482
2025-03-03,0.4177,0.4193,0.339,0.3457,0.4178,0.4193,0.339,0.3457,34487,17942,16545,7292275,2740585.7199,3433097,1279153.1614,3859178,1461432.5585
2025-03-04,0.3457,0.3512,0.3179,0.3485,0.3458,0.3512,0.3179,0.3485,17265,10420,6845,3786020,1263999.1748,2061294,688659.9367,1724726,575339.2381
2025-03-05,0.3485,0.374,0.34,0.3707,0.3487,0.374,0.34,0.3707,15039,8782,6257,4362785,1558724.1598,2432065,868320.2299,1930720,690403.9299
2025-03-06,0.3707,0.4054,0.3613,0.3735,0.3706,0.4054,0.3613,0.3735,48400,23987,24413,14234544,5435537.1869,7015097,2678656.6382,7219447,2756880.5487
2025-03-07,0.3735,0.3793,0.3507,0.3642,0.3731,0.3793,0.3507,0.3642,15945,7429,8516,4164264,1527236.8374,1869511,686119.3802,2294753,841117.4572
2025-03-08,0.3642,0.3672,0.3515,0.3557,0.3643,0.3672,0.3515,0.3557,6538,2893,3645,1522274,543694.0257,739444,263938.3324,782830,279755.6933
2025-03-09,0.3557,0.3568,0.3129,0.317,0.356,0.3568,0.3129,0.317,9478,4820,4658,2779350,925448.114,1228828,408008.7689,1550522,517439.3451
2025-03-10,0.317,0.3403,0.3026,0.3123,0.3172,0.3403,0.3026,0.3123,11088,5574,5514,3157483,1019246.0343,1522229,491116.3071,1635254,528129.7272
2025-03-11,0.3123,0.3309,0.2902,0.3218,0.3124,0.3309,0.2902,0.3218,12129,5617,6512,4423363,1368566.2849,2037126,633311.6268,2386237,735254.6581
2025-03-12,0.3218,0.3363,0.3115,0.3297,0.3227,0.3363,0.3115,0.3297,5655,2965,2690,2213104,718262.9434,1168550,379877.4475,1044554,338385.4959
2025-03-13,0.3297,0.3395,0.3167,0.3262,0.3299,0.3395,0.3167,0.3262,8897,4930,3967,3457952,1135589.6125,1783780,586598.0633,1674172,548991.5492
2025-03-14,0.3262,0.3488,0.3236,0.3388,0.3269,0.3488,0.3236,0.3388,15283,7970,7313,6353012,2157894.9357,3146881,1067858.1055,3206131,1090036.8302
2025-03-15,0.3388,0.349,0.3351,0.3442,0.3385,0.349,0.3351,0.3442,6051,3128,2923,2531549,862643.4333,1407352,479687.4919,1124197,382955.9414
2025-03-16,0.3442,0.3461,0.3237,0.3245,0.3443,0.3461,0.3237,0.3245,6038,2879,3159,2349338,784054.666,1103928,368517.7643,1245410,415536.9017
2025-03-17,0.3245,0.3534,0.3243,0.3463,0.3246,0.3534,0.3243,0.3463,12018,5934,6084,4047771,1376990.88,2176876,739641.0415,1870895,637349.8385
2025-03-18,0.3463,0.3828,0.3337,0.3499,0.346,0.3828,0.3337,0.3499,51143,24037,27106,15292121,5481174.7853,7508322,2689463.1264,7783799,2791711.6589
2025-03-19,0.3499,0.3948,0.3466,0.3643,0.3502,0.3948,0.3466,0.3643,43460,22397,21063,13846681,5063654.2389,6969005,2553515.5335,6877676,2510138.7054
2025-03-20,0.3643,0.3648,0.3471,0.3536,0.3646,0.3648,0.3471,0.3536,10961,4925,6036,1940978,689002.5888,1001389,355735.4139,939589,333267.1749
2025-03-21,0.3536,0.3555,0.3201,0.3358,0.3535,0.3555,0.3201,0.3358,27673,14661,13012,4818079,1612763.334,2292698,766148.7224,2525381,846614.6116
2025-03-22,0.3358,0.3667,0.3356,0.3475,0.3357,0.3667,0.3356,0.3475,29065,13346,15719,6927086,2427927.188,3561564,1247921.9323,3365522,1180005.2557
2025-03-23,0.3475,0.3479,0.3343,0.3394,0.3477,0.3479,0.3343,0.3394,7361,3362,3999,2117809,717301.5428,996986,337578.5771,1120823,379722.9657
2025-03-24,0.3394,0.3507,0.3303,0.3463,0.3397,0.3507,0.3303,0.3463,8688,4155,4533,3361052,1158174.0754,1624767,559017.4365,1736285,599156.6389
2025-03-25,0.3463,0.3679,0.3452,0.3588,0.3462,0.3679,0.3452,0.3588,34530,17620,16910,11809436,4218539.8422,5966573,2129643.7793,5842863,2088896.0629
2025-03-26,0.3588,0.3673,0.3458,0.352,0.359,0.3673,0.3458,0.352,8200,4287,3913,2823312,1009251.7043,1457928,521298.2612,1365384,487953.4431
2025-03-27,0.352,0.3604,0.3419,0.3522,0.3522,0.3604,0.3419,0.3522,8053,3988,4065,2273915,800472.502,1106960,389383.8755,1166955,411088.6265
2025-03-28,0.3522,0.3527,0.3159,0.3248,0.3524,0.3527,0.3159,0.3248,10385,5256,5129,3185267,1048619.0129,1557075,512142.2318,1628192,536476.7811
2025-03-29,0.3248,0.3265,0.3069,0.31,0.3244,0.3265,0.3069,0.31,4706,2471,2235,1495661,470680.7025,749166,235940.2232,746495,234740.4793
2025-03-30,0.31,0.3193,0.304,0.308,0.3102,0.3193,0.304,0.308,3175,1854,1321,1106654,345609.8296,602628,188240.2584,504026,157369.5712
2025-03-31,0.308,0.3127,0.2945,0.303,0.3083,0.3127,0.2945,0.303,10037,5059,4978,3730142,1133013.9411,1853357,562462.5239,1876785,570551.4172
2025-04-01,0.303,0.3115,0.2996,0.3039,0.3033,0.3115,0.2996,0.3039,3711,2106,1605,1294353,394779.5244,731499,223179.5051,562854,171600.0193
2025-04-02,0.3039,0.3071,0.2786,0.2831,0.3041,0.3071,0.2786,0.2831,6181,3395,2786,2310640,682115.1718,1185068,349422.2246,1125572,332692.9472
2025-04-03,0.2831,0.2919,0.273,0.283,0.2827,0.2919,0.273,0.283,4625,2402,2223,1725095,488256.4537,797215,225798.6399,927880,262457.8138
2025-04-04,0.283,0.2986,0.2798,0.2932,0.2832,0.2986,0.2798,0.2932,7887,4337,3550,2816773,814285.5002,1458362,420854.4189,1358411,393431.0813
2025-04-05,0.2932,0.353,0.2932,0.3066,0.2933,0.353,0.2932,0.3066,51051,24829,26222,10263915,3248518.7715,4869185,1537041.4954,5394730,1711477.2761
2025-04-06,0.3066,0.4325,0.3034,0.3256,0.3067,0.4325,0.3034,0.3256,260039,134746,125293,61446018,21568624.5256,30446824,10685017.2202,30999194,10883607.3054
2025-04-07,0.3256,0.3295,0.2696,0.3051,0.3256,0.3295,0.2696,0.3051,77421,40537,36884,22239122,6630065.3286,11312129,3372969.3211,10926993,3257096.0075
2025-04-08,0.3051,0.4276,0.3023,0.3513,0.3046,0.4276,0.3023,0.3513,363013,184394,178619,56529873,20194184.5019,28466495,10171346.2623,28063378,10022838.2396
2025-04-09,0.3513,0.381,0.3222,0.3723,0.3511,0.381,0.3222,0.3723,187813,99875,87938,20247217,7172102.4052,10406841,3690956.4613,9840376,3481145.9439
2025-04-10,0.3723,0.393,0.3406,0.3545,0.3722,0.393,0.3406,0.3545,89809,46246,43563,11913026,4284209.7205,5848603,2105306.1802,6064423,2178903.5403
2025-04-11,0.3545,0.3631,0.3411,0.3435,0.3546,0.3631,0.3411,0.3435,30316,15310,15006,6719860,2352949.1131,3406333,1192816.8275,3313527,1160132.2856
2025-04-12,0.3435,0.5339,0.3343,0.4847,0.3435,0.5339,0.3343,0.4847,480117,248455,231662,76103901,33365513.5896,38952148,17062055.7277,37151753,16303457.8619
2025-04-13,0.4847,0.4967,0.4101,0.4178,0.4846,0.4967,0.4101,0.4178,154345,79711,74634,29221900,13344604.4383,14586888,6667839.9944,14635012,6676764.4439
2025-04-14,0.4178,0.4338,0.3812,0.4308,0.4178,0.4338,0.3812,0.4308,44568,22612,21956,9077025,3652830.8377,4437792,1789664.9311,4639233,1863165.9066
2025-04-15,0.4308,0.4855,0.4039,0.4606,0.4303,0.4855,0.4039,0.4606,149407,72651,76756,22541433,10030104.6947,11258565,5018093.3194,11282868,5012011.3753
2025-04-16,0.4606,0.5472,0.407,0.4073,0.4604,0.5472,0.407,0.4073,218663,111777,106886,22679725,11170714.1135,11182179,5531963.1528,11497546,5638750.9607
2025-04-17,0.4073,0.5595,0.4018,0.4819,0.4076,0.5595,0.4018,0.4819,207009,103289,103720,30903494,15208174.2834,15539232,7639220.2678,15364262,7568954.0156
2025-04-18,0.4819,0.4933,0.4405,0.4664,0.4808,0.4933,0.4405,0.4664,70145,36468,33677,8383449,3891044.4765,4250997,1973989.9874,4132452,1917054.4891
2025-04-19,0.4664,0.4811,0.4431,0.4515,0.4663,0.4811,0.4431,0.4515,33943,16834,17109,3408909,1552914.3169,1675699,763559.2518,1733210,789355.0651
2025-04-20,0.4515,0.5569,0.4456,0.495,0.4512,0.5569,0.4456,0.495,142808,73419,69389,18299642,9360609.0481,9234650,4736143.6642,9064992,4624465.3839
2025-04-21,0.495,0.552,0.4709,0.4719,0.495,0.552,0.4709,0.4719,61485,30426,31059,10732845,5267170.2581,5186393,2545531.0983,5546452,2721639.1598
2025-04-22,0.4719,0.5145,0.4495,0.4832,0.4721,0.5145,0.4495,0.4832,72569,35825,36744,13571999,6483262.9745,6647160,3179600.8196,6924839,3303662.1549
2025-04-23,0.4832,0.4871,0.4427,0.4506,0.4828,0.4871,0.4427,0.4506,37078,18467,18611,7022203,3249706.1295,3388291,1566672.9972,3633912,1683033.1323
2025-04-24,0.4506,0.4754,0.4412,0.468,0.4505,0.4754,0.4412,0.468,55110,28503,26607,7971308,3672298.908,4053194,1868490.4627,3918114,1803808.4453
2025-04-25,0.468,0.4855,0.4576,0.4674,0.4686,0.4855,0.4576,0.4674,15013,7790,7223,4437224,2071149.6613,2215290,1034860.043,2221934,1036289.6183
2025-04-26,0.4674,0.4707,0.4479,0.4663,0.4672,0.4707,0.4479,0.4663,8858,4167,4691,2555911,1176474.0558,1254114,577105.8066,1301797,599368.2492
2025-04-27,0.4663,0.4663,0.4363,0.4485,0.4663,0.4663,0.4363,0.4485,8351,4107,4244,2486268,1114807.0702,1225721,549105.532,1260547,565701.5382
2025-04-28,0.4485,0.4678,0.4404,0.4591,0.4485,0.4678,0.4404,0.4591,13659,7565,6094,3487020,1587456.1634,1736156,791827.5136,1750864,795628.6498
2025-04-29,0.4591,0.4668,0.44,0.4448,0.4587,0.4668,0.44,0.4448,7894,2919,4975,1738289,785513.3291,663886,300004.4781,1074403,485508.851
2025-04-30,0.4448,0.4457,0.4192,0.4372,0.4449,0.4457,0.4192,0.4372,15193,5586,9607,3241953,1408035.3383,1378217,598893.5217,1863736,809141.8166
2025-05-01,0.4372,0.4524,0.427,0.4293,0.4374,0.4524,0.427,0.4293,12792,4706,8086,2176793,953294.2803,953437,418025.3637,1223356,535268.9166
2025-05-02,0.4293,0.4295,0.4164,0.4244,0.4294,0.4295,0.4164,0.4244,6689,3027,3662,1080056,457987.3614,551169,233710.8483,528887,224276.5131
2025-05-03,0.4244,0.465,0.4228,0.4403,0.424,0.465,0.4228,0.4403,51120,30600,20520,12133148,5410712.1463,6372566,2845417.1332,5760582,2565295.0131
2025-05-04,0.4403,0.4699,0.4088,0.4167,0.4399,0.4699,0.4088,0.4167,16877,8813,8064,4381799,1899863.532,2195384,954133.1447,2186415,945730.3873
2025-05-05,0.4167,0.4256,0.4045,0.419,0.4165,0.4256,0.4045,0.419,16313,7976,8337,2383628,992551.1332,1075136,447576.2255,1308492,544974.9077
2025-05-06,0.419,0.4302,0.3775,0.3966,0.419,0.4302,0.3775,0.3966,20476,10217,10259,4276272,1705093.7104,2033705,811131.2654,2242567,893962.445
2025-05-07,0.3966,0.4045,0.3871,0.4007,0.3966,0.4045,0.3871,0.4007,14893,6678,8215,1921555,762912.3667,967151,384389.2595,954404,378523.1072
2025-05-08,0.4007,0.4316,0.3984,0.4306,0.4007,0.4316,0.3984,0.4306,11481,4756,6725,2292877,956581.9475,1112627,465527.8537,1180250,491054.0938
2025-05-09,0.4306,0.4428,0.422,0.4409,0.4307,0.4428,0.422,0.4409,17532,6051,11481,2822309,1222356.4841,1155975,501722.3418,1666334,720634.1423
2025-05-10,0.4409,0.4572,0.4337,0.4559,0.4412,0.4572,0.4337,0.4559,14959,3849,11110,2274120,1005876.7437,910188,403680.4322,1363932,602196.3115
2025-05-11,0.4559,0.458,0.4345,0.4445,0.4556,0.458,0.4345,0.4445,11325,4347,6978,1802750,803677.1363,725376,323352.3523,1077374,480324.784
2025-05-12,0.4445,0.457,0.4189,0.4446,0.4445,0.457,0.4189,0.4446,21003,10186,10817,3550265,1578087.1416,1731612,771569.0897,1818653,806518.0519
2025-05-13,0.4446,0.4512,0.4235,0.4495,0.4445,0.4512,0.4235,0.4495,11005,4253,6752,1733578,756247.1722,745574,324805.9457,988004,431441.2265
2025-05-14,0.4495,0.4671,0.4377,0.4631,0.4494,0.4671,0.4377,0.4631,32293,23030,9263,4361281,1989338.6776,2741557,1252056.8122,1619724,737281.8654
2025-05-15,0.4631,0.4677,0.4174,0.4272,0.4639,0.4677,0.4174,0.4272,21402,14560,6842,3646255,1599390.0431,1999789,876668.3713,1646466,722721.6718
2025-05-16,0.4272,0.4333,0.4148,0.4178,0.4275,0.4333,0.4148,0.4178,8427,4042,4385,1520106,647351.873,740600,314791.804,779506,332560.069
2025-05-17,0.4178,0.4191,0.4032,0.4122,0.418,0.4191,0.4032,0.4122,5967,3888,2079,1070157,440085.7716,664519,273586.8789,405638,166498.8927
2025-05-18,0.4122,0.4274,0.3991,0.4238,0.4125,0.4274,0.3991,0.4238,5222,2449,2773,1029004,427455.843,438398,182095.21,590606,245360.633
2025-05-19,0.4238,0.4239,0.3917,0.4117,0.4235,0.4239,0.3917,0.4117,6420,3064,3356,1315953,531635.0443,594924,239681.1647,721029,291953.8796
2025-05-20,0.4117,0.4213,0.4036,0.4208,0.4118,0.4213,0.4036,0.4208,4318,1520,2798,978718,403623.7598,392471,161696.767,586247,241926.9928
