TIMESTAMP,OXD_OPEN_PRICE_USD,OXD_HIGH_PRICE_USD,OXD_LOW_PRICE_USD,OXD_CLOSE_PRICE_USD,OXD_VOLUME_USD,OXD_DIVIDENDS_USD,OXD_STOCK_SPLITS_USD
2022-08-19 00:00:00+00:00,0.001930000027641654,0.0019409999949857593,0.0018720000516623259,0.0018789999885484576,45259,0.0,0.0
2022-08-20 00:00:00+00:00,0.0018769999733194709,0.0018909999635070562,0.0018729999428614974,0.0018769999733194709,45818,0.0,0.0
2022-08-21 00:00:00+00:00,0.0018779999809339643,0.001888000057078898,0.0018479999853298068,0.0018769999733194709,46130,0.0,0.0
2022-08-22 00:00:00+00:00,0.0018769999733194709,0.0018860000418499112,0.0018479999853298068,0.0018729999428614974,42538,0.0,0.0
2022-08-23 00:00:00+00:00,0.0018720000516623259,0.0019069999689236283,0.0018339999951422215,0.0018939999863505363,47425,0.0,0.0
2022-08-24 00:00:00+00:00,0.0018939999863505363,0.0019259999971836805,0.0018139999592676759,0.0018390000332146883,45882,0.0,0.0
2022-08-25 00:00:00+00:00,0.0018390000332146883,0.0018500000005587935,0.0018179999897256494,0.00184599997010082,46745,0.0,0.0
2022-08-26 00:00:00+00:00,0.00184599997010082,0.001955999992787838,0.001800999976694584,0.0018159999744966626,49406,0.0,0.0
2022-08-27 00:00:00+00:00,0.0018149999668821692,0.0018269999418407679,0.0017209999496117234,0.0017269999952986836,47582,0.0,0.0
2022-08-28 00:00:00+00:00,0.001728000002913177,0.0017419999931007624,0.0016280000563710928,0.0016980000073090196,49931,0.0,0.0
2022-08-29 00:00:00+00:00,0.0016980000073090196,0.0017450000159442425,0.0016530000139027834,0.0016609999584034085,46942,0.0,0.0
2022-08-30 00:00:00+00:00,0.0016609999584034085,0.001686000032350421,0.0016540000215172768,0.0016710000345483422,45775,0.0,0.0
2022-08-31 00:00:00+00:00,0.0016710000345483422,0.0017170000355690718,0.0016540000215172768,0.0017099999822676182,46791,0.0,0.0
2022-09-01 00:00:00+00:00,0.0017089999746531248,0.00171999994199723,0.0016530000139027834,0.0016659999964758754,45636,0.0,0.0
2022-09-02 00:00:00+00:00,0.0016659999964758754,0.001724999980069697,0.0016509999986737967,0.0016850000247359276,46408,0.0,0.0
2022-09-03 00:00:00+00:00,0.0016850000247359276,0.0017219999572262168,0.0016759999562054873,0.0017109999898821115,47746,0.0,0.0
2022-09-04 00:00:00+00:00,0.0017089999746531248,0.0017549999756738544,0.0016949999844655395,0.0017470000311732292,47637,0.0,0.0
2022-09-05 00:00:00+00:00,0.0017470000311732292,0.0017810000572353601,0.0017330000409856439,0.001766999950632453,48423,0.0,0.0
2022-09-06 00:00:00+00:00,0.0017659999430179596,0.0017659999430179596,0.001689000055193901,0.001715000020340085,46513,0.0,0.0
2022-09-07 00:00:00+00:00,0.001715000020340085,0.001724999980069697,0.001690999954007566,0.0017099999822676182,46562,0.0,0.0
2022-09-08 00:00:00+00:00,0.0017089999746531248,0.0017750000115484,0.0016720000421628356,0.0017689999658614397,51156,0.0,0.0
2022-09-09 00:00:00+00:00,0.0017679999582469463,0.0018100000452250242,0.0017419999931007624,0.0018029999919235706,47370,0.0,0.0
2022-09-10 00:00:00+00:00,0.0018019999843090773,0.0018129999516531825,0.0017399999778717756,0.001753999968059361,45456,0.0,0.0
2022-09-11 00:00:00+00:00,0.0017529999604448676,0.001769999973475933,0.0017389999702572823,0.0017509999452158809,46737,0.0,0.0
2022-09-12 00:00:00+00:00,0.0017509999452158809,0.001769999973475933,0.0017399999778717756,0.0017590000061318278,45995,0.0,0.0
2022-09-13 00:00:00+00:00,0.0017590000061318278,0.0017659999430179596,0.001706999959424138,0.0017330000409856439,53658,0.0,0.0
2022-09-14 00:00:00+00:00,0.0017359999474138021,0.0017379999626427889,0.0017030000453814864,0.0017130000051110983,74028,0.0,0.0
2022-09-15 00:00:00+00:00,0.0017130000051110983,0.0017940000398084521,0.0017059999518096447,0.0017740000039339066,79872,0.0,0.0
2022-09-16 00:00:00+00:00,0.0017750000115484,0.0018129999516531825,0.0017470000311732292,0.0017640000442042947,80163,0.0,0.0
2022-09-17 00:00:00+00:00,0.0017640000442042947,0.0017750000115484,0.001749000046402216,0.0017610000213608146,77617,0.0,0.0
2022-09-18 00:00:00+00:00,0.0017610000213608146,0.0017729999963194132,0.0017130000051110983,0.0017180000431835651,76101,0.0,0.0
2022-09-19 00:00:00+00:00,0.0017170000355690718,0.001832999987527728,0.001686000032350421,0.0018240000354126096,84770,0.0,0.0
2022-09-20 00:00:00+00:00,0.0018240000354126096,0.0018339999951422215,0.0017089999746531248,0.001724999980069697,78041,0.0,0.0
2022-09-21 00:00:00+00:00,0.001724999980069697,0.0017359999474138021,0.0016929999692365527,0.0017079999670386314,76385,0.0,0.0
2022-09-22 00:00:00+00:00,0.001706999959424138,0.0017819999484345317,0.0016959999920800328,0.0017109999898821115,75765,0.0,0.0
2022-09-23 00:00:00+00:00,0.0017089999746531248,0.0017259999876841903,0.0016700000269338489,0.0017190000507980585,69764,0.0,0.0
2022-09-24 00:00:00+00:00,0.0017180000431835651,0.0017209999496117234,0.0016690000193193555,0.0017089999746531248,62069,0.0,0.0
2022-09-25 00:00:00+00:00,0.0017089999746531248,0.0017160000279545784,0.0016580000519752502,0.0017089999746531248,74459,0.0,0.0
2022-09-26 00:00:00+00:00,0.0017089999746531248,0.001715000020340085,0.0016339999856427312,0.00165200000628829,75969,0.0,0.0
2022-09-27 00:00:00+00:00,0.0016530000139027834,0.0017140000127255917,0.0016339999856427312,0.0016720000421628356,76242,0.0,0.0
2022-09-28 00:00:00+00:00,0.0016740000573918223,0.0016749999485909939,0.0015999999595806003,0.001626000041142106,73525,0.0,0.0
2022-09-29 00:00:00+00:00,0.001626000041142106,0.0016720000421628356,0.0016199999954551458,0.0016499999910593033,73264,0.0,0.0
2022-09-30 00:00:00+00:00,0.00164899998344481,0.0017140000127255917,0.0015300000086426735,0.001534000039100647,73692,0.0,0.0
2022-10-01 00:00:00+00:00,0.0015330000314861536,0.0015810000477358699,0.0014990000054240227,0.0015290000010281801,71119,0.0,0.0
2022-10-02 00:00:00+00:00,0.0015290000010281801,0.0016049999976530671,0.0014959999825805426,0.001538999960757792,72129,0.0,0.0
2022-10-03 00:00:00+00:00,0.0015379999531432986,0.0015820000553503633,0.0014929999597370625,0.0015140000032261014,69331,0.0,0.0
2022-10-04 00:00:00+00:00,0.0015160000184550881,0.0015360000543296337,0.0014959999825805426,0.0015180000336840749,68167,0.0,0.0
2022-10-05 00:00:00+00:00,0.0015190000412985682,0.0015950000379234552,0.001509999972768128,0.001541999983601272,68585,0.0,0.0
2022-10-06 00:00:00+00:00,0.001541999983601272,0.00171999994199723,0.0015409999759867787,0.0016629999736323953,74610,0.0,0.0
2022-10-07 00:00:00+00:00,0.0016629999736323953,0.0017640000442042947,0.0016459999606013298,0.0017000000225380063,71870,0.0,0.0
2022-10-08 00:00:00+00:00,0.001702000037766993,0.0017369999550282955,0.0017000000225380063,0.0017229999648407102,77395,0.0,0.0
2022-10-09 00:00:00+00:00,0.0017219999572262168,0.0017579999985173345,0.0017170000355690718,0.0017480000387877226,77890,0.0,0.0
2022-10-10 00:00:00+00:00,0.0017480000387877226,0.0017999999690800905,0.00171999994199723,0.0017359999474138021,77652,0.0,0.0
2022-10-11 00:00:00+00:00,0.0017359999474138021,0.001740999985486269,0.0016049999976530671,0.0016060000052675605,73753,0.0,0.0
2022-10-12 00:00:00+00:00,0.0016070000128820539,0.0016169999726116657,0.0015899999998509884,0.001601999974809587,74264,0.0,0.0
2022-10-13 00:00:00+00:00,0.001601999974809587,0.0016039999900385737,0.001411000033840537,0.0014570000348612666,70999,0.0,0.0
2022-10-14 00:00:00+00:00,0.0014560000272467732,0.0014750000555068254,0.0014220000011846423,0.0014319999609142542,64701,0.0,0.0
2022-10-15 00:00:00+00:00,0.0014309999532997608,0.0014530000044032931,0.001429000054486096,0.0014380000066012144,63743,0.0,0.0
2022-10-16 00:00:00+00:00,0.0014380000066012144,0.0014519999967887998,0.0013879999751225114,0.0013920000055804849,62920,0.0,0.0
2022-10-17 00:00:00+00:00,0.0013920000055804849,0.0014880000380799174,0.0013899999903514981,0.0014140000566840172,64320,0.0,0.0
2022-10-18 00:00:00+00:00,0.001415999955497682,0.001436999998986721,0.0013889999827370048,0.001395000028423965,62534,0.0,0.0
2022-10-19 00:00:00+00:00,0.001395000028423965,0.0014230000087991357,0.0013650000328198075,0.0013780000153928995,60841,0.0,0.0
2022-10-20 00:00:00+00:00,0.0013770000077784061,0.0013989999424666166,0.0013630000175908208,0.001386999967508018,59725,0.0,0.0
2022-10-21 00:00:00+00:00,0.001386999967508018,0.0014449999434873462,0.001306000049225986,0.001395000028423965,4449,0.0,0.0
2022-10-22 00:00:00+00:00,0.0013849999522790313,0.001424000016413629,0.0012839999981224537,0.001408000010997057,3629,0.0,0.0
2022-10-23 00:00:00+00:00,0.0014059999957680702,0.0014250000240281224,0.0013909999979659915,0.0014029999729245901,3192,0.0,0.0
2022-10-24 00:00:00+00:00,0.00139999995008111,0.0014100000262260437,0.001373999984934926,0.0013909999979659915,3086,0.0,0.0
2022-10-25 00:00:00+00:00,0.0013899999903514981,0.00139999995008111,0.0013810000382363796,0.0013909999979659915,3491,0.0,0.0
2022-10-26 00:00:00+00:00,0.0013909999979659915,0.0014029999729245901,0.001386999967508018,0.0013899999903514981,3449,0.0,0.0
2022-10-27 00:00:00+00:00,0.0013899999903514981,0.0014019999653100967,0.001386999967508018,0.0013879999751225114,4118,0.0,0.0
2022-10-28 00:00:00+00:00,0.0013879999751225114,0.001395000028423965,0.0013780000153928995,0.0013879999751225114,3107,0.0,0.0
2022-10-29 00:00:00+00:00,0.0013879999751225114,0.0013930000131949782,0.0013790000230073929,0.001386999967508018,3334,0.0,0.0
2022-10-30 00:00:00+00:00,0.001386999967508018,0.0014319999609142542,0.0013670000480487943,0.0013899999903514981,3287,0.0,0.0
2022-10-31 00:00:00+00:00,0.0013899999903514981,0.0014090000186115503,0.0013680000556632876,0.0013830000534653664,3904,0.0,0.0
2022-11-01 00:00:00+00:00,0.0013830000534653664,0.0013909999979659915,0.0013680000556632876,0.0013770000077784061,3549,0.0,0.0
2022-11-02 00:00:00+00:00,0.0013770000077784061,0.0014039999805390835,0.001370999962091446,0.0014019999653100967,6285,0.0,0.0
2022-11-03 00:00:00+00:00,0.0014019999653100967,0.0014449999434873462,0.0014009999576956034,0.001433999976143241,6784,0.0,0.0
2022-11-04 00:00:00+00:00,0.001433999976143241,0.0015140000032261014,0.0014299999456852674,0.0015109999803826213,8400,0.0,0.0
2022-11-05 00:00:00+00:00,0.0015109999803826213,0.0015820000553503633,0.0014900000533089042,0.0015360000543296337,11962,0.0,0.0
2022-11-06 00:00:00+00:00,0.0015360000543296337,0.001541999983601272,0.00152299995534122,0.00152299995534122,5449,0.0,0.0
2022-11-07 00:00:00+00:00,0.00152299995534122,0.0015350000467151403,0.0015069999499246478,0.001521000056527555,3852,0.0,0.0
2022-11-08 00:00:00+00:00,0.001521000056527555,0.0015279999934136868,0.0013780000153928995,0.001382000045850873,8292,0.0,0.0
2022-11-09 00:00:00+00:00,0.001382000045850873,0.0013830000534653664,0.001339999958872795,0.0013520000502467155,3992,0.0,0.0
2022-11-10 00:00:00+00:00,0.001353000057861209,0.0014029999729245901,0.001348000019788742,0.0013689999468624592,4079,0.0,0.0
2022-11-11 00:00:00+00:00,0.0013699999544769526,0.0013770000077784061,0.0013340000296011567,0.0013379999436438084,4414,0.0,0.0
2022-11-12 00:00:00+00:00,0.0013389999512583017,0.0013439999893307686,0.0013279999839141965,0.0013310000067576766,3096,0.0,0.0
2022-11-13 00:00:00+00:00,0.0013310000067576766,0.0013429999817162752,0.001307999948039651,0.001310999970883131,4264,0.0,0.0
2022-11-14 00:00:00+00:00,0.001310999970883131,0.001310999970883131,0.001294999965466559,0.0013040000339969993,4209,0.0,0.0
2022-11-15 00:00:00+00:00,0.0013040000339969993,0.001310999970883131,0.0013010000111535192,0.0013099999632686377,3412,0.0,0.0
2022-11-16 00:00:00+00:00,0.0013099999632686377,0.0013340000296011567,0.001297999988310039,0.0013070000568404794,3560,0.0,0.0
2022-11-17 00:00:00+00:00,0.001307999948039651,0.0013129999861121178,0.0013000000035390258,0.0013050000416114926,3183,0.0,0.0
2022-11-18 00:00:00+00:00,0.0013050000416114926,0.0013139999937266111,0.0013040000339969993,0.0013040000339969993,3224,0.0,0.0
2022-11-19 00:00:00+00:00,0.0013040000339969993,0.0013089999556541443,0.0013020000187680125,0.0013070000568404794,4446,0.0,0.0
2022-11-20 00:00:00+00:00,0.0013070000568404794,0.0013119999784976244,0.0012929999502375722,0.0013020000187680125,3285,0.0,0.0
2022-11-21 00:00:00+00:00,0.0013020000187680125,0.001306000049225986,0.001285000005736947,0.0012910000514239073,3765,0.0,0.0
2022-11-22 00:00:00+00:00,0.0012919999426230788,0.0013070000568404794,0.001285000005736947,0.0012959999730810523,3512,0.0,0.0
2022-11-23 00:00:00+00:00,0.0012969999806955457,0.0013020000187680125,0.001285000005736947,0.001294999965466559,3005,0.0,0.0
2022-11-24 00:00:00+00:00,0.0012959999730810523,0.001303000026382506,0.0012839999981224537,0.001294999965466559,2759,0.0,0.0
2022-11-25 00:00:00+00:00,0.001294999965466559,0.0013010000111535192,0.0012829999905079603,0.0012959999730810523,2807,0.0,0.0
2022-11-26 00:00:00+00:00,0.0012959999730810523,0.0013180000241845846,0.0012959999730810523,0.0013119999784976244,4473,0.0,0.0
2022-11-27 00:00:00+00:00,0.0013119999784976244,0.0013150000013411045,0.0013040000339969993,0.0013040000339969993,3500,0.0,0.0
2022-11-28 00:00:00+00:00,0.0013040000339969993,0.001322000054642558,0.0013000000035390258,0.0013150000013411045,3333,0.0,0.0
2022-11-29 00:00:00+00:00,0.0013170000165700912,0.0013310000067576766,0.001303000026382506,0.0013119999784976244,3153,0.0,0.0
2022-11-30 00:00:00+00:00,0.0013119999784976244,0.0013510000426322222,0.0013040000339969993,0.0013460000045597553,4863,0.0,0.0
2022-12-01 00:00:00+00:00,0.0013460000045597553,0.0013589999871328473,0.0013389999512583017,0.0013460000045597553,3906,0.0,0.0
2022-12-02 00:00:00+00:00,0.001348000019788742,0.0013559999642893672,0.00133500003721565,0.0013510000426322222,3600,0.0,0.0
2022-12-03 00:00:00+00:00,0.0013510000426322222,0.001361000002361834,0.0013360000448301435,0.0013470000121742487,3642,0.0,0.0
2022-12-04 00:00:00+00:00,0.0013460000045597553,0.0013589999871328473,0.001339999958872795,0.0013539999490603805,3789,0.0,0.0
2022-12-05 00:00:00+00:00,0.0013599999947473407,0.0013650000328198075,0.0013460000045597553,0.001357999979518354,3798,0.0,0.0
2022-12-06 00:00:00+00:00,0.001357999979518354,0.0013630000175908208,0.001344999996945262,0.001348000019788742,3553,0.0,0.0
2022-12-07 00:00:00+00:00,0.001348000019788742,0.0013490000274032354,0.0013389999512583017,0.0013419999741017818,3108,0.0,0.0
2022-12-08 00:00:00+00:00,0.0013419999741017818,0.0013520000502467155,0.0013370000524446368,0.0013419999741017818,3274,0.0,0.0
2022-12-09 00:00:00+00:00,0.0013419999741017818,0.0013510000426322222,0.0013389999512583017,0.0013439999893307686,3844,0.0,0.0
2022-12-10 00:00:00+00:00,0.0013439999893307686,0.001344999996945262,0.00133500003721565,0.0013370000524446368,3107,0.0,0.0
2022-12-11 00:00:00+00:00,0.0013360000448301435,0.0013500000350177288,0.0013360000448301435,0.0013460000045597553,3689,0.0,0.0
2022-12-12 00:00:00+00:00,0.0013460000045597553,0.0013500000350177288,0.001339999958872795,0.0013439999893307686,3254,0.0,0.0
2022-12-13 00:00:00+00:00,0.0013439999893307686,0.0013599999947473407,0.0013360000448301435,0.0013470000121742487,3063,0.0,0.0
2022-12-14 00:00:00+00:00,0.0013470000121742487,0.0013510000426322222,0.0013200000394135714,0.0013229999458417296,4226,0.0,0.0
2022-12-15 00:00:00+00:00,0.0013229999458417296,0.0013279999839141965,0.0013160000089555979,0.0013210000470280647,3592,0.0,0.0
2022-12-16 00:00:00+00:00,0.0013210000470280647,0.0013259999686852098,0.001294999965466559,0.001297999988310039,3911,0.0,0.0
2022-12-17 00:00:00+00:00,0.001297999988310039,0.001307999948039651,0.0012880000285804272,0.0012910000514239073,4599,0.0,0.0
2022-12-18 00:00:00+00:00,0.0012910000514239073,0.0012910000514239073,0.0012809999752789736,0.0012829999905079603,3882,0.0,0.0
2022-12-19 00:00:00+00:00,0.0012829999905079603,0.0012880000285804272,0.0012519999872893095,0.0012550000101327896,4962,0.0,0.0
2022-12-20 00:00:00+00:00,0.0012550000101327896,0.001259000040590763,0.001243000035174191,0.0012440000427886844,4776,0.0,0.0
2022-12-21 00:00:00+00:00,0.0012440000427886844,0.0012440000427886844,0.0012280000373721123,0.0012309999438002706,4877,0.0,0.0
2022-12-22 00:00:00+00:00,0.0012309999438002706,0.0012890000361949205,0.001230000052601099,0.0012860000133514404,6585,0.0,0.0
2022-12-23 00:00:00+00:00,0.0012860000133514404,0.0012870000209659338,0.001272000023163855,0.0012730000307783484,3866,0.0,0.0
2022-12-24 00:00:00+00:00,0.0012730000307783484,0.0012789999600499868,0.0012710000155493617,0.0012760000536218286,3295,0.0,0.0
2022-12-25 00:00:00+00:00,0.0012760000536218286,0.001285000005736947,0.0012740000383928418,0.0012809999752789736,3538,0.0,0.0
2022-12-26 00:00:00+00:00,0.0012809999752789736,0.0013040000339969993,0.0012809999752789736,0.0013000000035390258,4599,0.0,0.0
2022-12-27 00:00:00+00:00,0.0013000000035390258,0.0013050000416114926,0.0013000000035390258,0.0013040000339969993,3369,0.0,0.0
2022-12-28 00:00:00+00:00,0.0013040000339969993,0.001310999970883131,0.0012929999502375722,0.0013000000035390258,3015,0.0,0.0
2022-12-29 00:00:00+00:00,0.0013000000035390258,0.0014639999717473984,0.001243000035174191,0.0012789999600499868,24958,0.0,0.0
2022-12-30 00:00:00+00:00,0.0012789999600499868,0.0012809999752789736,0.0012700000079348683,0.0012760000536218286,3080,0.0,0.0
2022-12-31 00:00:00+00:00,0.0012760000536218286,0.0012809999752789736,0.0012700000079348683,0.0012710000155493617,2809,0.0,0.0
2023-01-01 00:00:00+00:00,0.0012710000155493617,0.0012809999752789736,0.0012679999927058816,0.0012789999600499868,3213,0.0,0.0
2023-01-02 00:00:00+00:00,0.0012789999600499868,0.0013249999610707164,0.001276999944821,0.0013229999458417296,9040,0.0,0.0
2023-01-03 00:00:00+00:00,0.001323999953456223,0.0013289999915286899,0.0011249999515712261,0.0011249999515712261,14983,0.0,0.0
2023-01-04 00:00:00+00:00,0.0011249999515712261,0.0011259999591857195,0.0008350000134669244,0.000881000014487654,21973,0.0,0.0
2023-01-05 00:00:00+00:00,0.000881000014487654,0.0008849999867379665,0.0008500000112690032,0.0008510000188834965,13088,0.0,0.0
2023-01-06 00:00:00+00:00,0.0008500000112690032,0.0008510000188834965,0.0008340000058524311,0.0008350000134669244,10498,0.0,0.0
2023-01-07 00:00:00+00:00,0.0008350000134669244,0.0008350000134669244,0.0008060000254772604,0.0008060000254772604,9434,0.0,0.0
2023-01-08 00:00:00+00:00,0.0008060000254772604,0.0008069999748840928,0.000783999974373728,0.0007859999896027148,10791,0.0,0.0
2023-01-09 00:00:00+00:00,0.0007859999896027148,0.0007890000124461949,0.0007169999880716205,0.0007190000033006072,15344,0.0,0.0
2023-01-10 00:00:00+00:00,0.0007190000033006072,0.0007229999755509198,0.0006520000169984996,0.000653000024612993,3615,0.0,0.0
2023-01-11 00:00:00+00:00,0.000653000024612993,0.0006559999892488122,0.0006479999865405262,0.0006539999740198255,201,0.0,0.0
2023-01-12 00:00:00+00:00,0.0006549999816343188,0.0006629999843426049,0.0006469999789260328,0.0006510000093840063,220,0.0,0.0
2023-01-13 00:00:00+00:00,0.0006510000093840063,0.000666000007186085,0.0006430000066757202,0.0006510000093840063,246,0.0,0.0
2023-01-14 00:00:00+00:00,0.0006520000169984996,0.0006779999821446836,0.0006399999838322401,0.0006559999892488122,407,0.0,0.0
2023-01-15 00:00:00+00:00,0.0006559999892488122,0.000661000027321279,0.0006479999865405262,0.0006539999740198255,153,0.0,0.0
2023-01-16 00:00:00+00:00,0.0006539999740198255,0.0006619999767281115,0.0006459999713115394,0.0006520000169984996,383,0.0,0.0
2023-01-17 00:00:00+00:00,0.0006520000169984996,0.0006569999968633056,0.0006489999941550195,0.0006489999941550195,399,0.0,0.0
2023-01-18 00:00:00+00:00,0.0006500000017695129,0.0006549999816343188,0.0006430000066757202,0.000645000021904707,276,0.0,0.0
2023-01-19 00:00:00+00:00,0.0006459999713115394,0.0006600000197067857,0.0006419999990612268,0.0006580000044777989,758,0.0,0.0
2023-01-20 00:00:00+00:00,0.0006580000044777989,0.0006699999794363976,0.0006559999892488122,0.0006600000197067857,205,0.0,0.0
2023-01-21 00:00:00+00:00,0.0006600000197067857,0.0006760000251233578,0.0006489999941550195,0.0006600000197067857,306,0.0,0.0
2023-01-22 00:00:00+00:00,0.000661000027321279,0.0006699999794363976,0.0006520000169984996,0.0006619999767281115,351,0.0,0.0
2023-01-23 00:00:00+00:00,0.0006619999767281115,0.000674000009894371,0.0006549999816343188,0.0006639999919570982,283,0.0,0.0
2023-01-24 00:00:00+00:00,0.0006629999843426049,0.0006709999870508909,0.0006520000169984996,0.0006569999968633056,256,0.0,0.0
2023-01-25 00:00:00+00:00,0.0006559999892488122,0.0006680000224150717,0.0006500000017695129,0.0006619999767281115,404,0.0,0.0
2023-01-26 00:00:00+00:00,0.0006629999843426049,0.0006820000126026571,0.0006580000044777989,0.0006619999767281115,312,0.0,0.0
2023-01-27 00:00:00+00:00,0.0006619999767281115,0.0006699999794363976,0.0006549999816343188,0.0006629999843426049,183,0.0,0.0
2023-01-28 00:00:00+00:00,0.0006619999767281115,0.0006680000224150717,0.0006559999892488122,0.000661000027321279,196,0.0,0.0
2023-01-29 00:00:00+00:00,0.000661000027321279,0.0006699999794363976,0.0006569999968633056,0.0006619999767281115,210,0.0,0.0
2023-01-30 00:00:00+00:00,0.000661000027321279,0.0006670000148005784,0.0006469999789260328,0.000666000007186085,321,0.0,0.0
2023-01-31 00:00:00+00:00,0.0006639999919570982,0.000678999989759177,0.0006549999816343188,0.0006600000197067857,346,0.0,0.0
2023-02-01 00:00:00+00:00,0.0006600000197067857,0.000678999989759177,0.0006559999892488122,0.0006680000224150717,607,0.0,0.0
2023-02-02 00:00:00+00:00,0.0006670000148005784,0.0006849999772384763,0.0006619999767281115,0.0006730000022798777,901,0.0,0.0
2023-02-03 00:00:00+00:00,0.0006730000022798777,0.0006760000251233578,0.0006510000093840063,0.0006520000169984996,1435,0.0,0.0
2023-02-04 00:00:00+00:00,0.0006520000169984996,0.0006549999816343188,0.0006459999713115394,0.0006479999865405262,111,0.0,0.0
2023-02-05 00:00:00+00:00,0.0006469999789260328,0.0006520000169984996,0.0006430000066757202,0.0006500000017695129,299,0.0,0.0
2023-02-06 00:00:00+00:00,0.0006500000017695129,0.0006539999740198255,0.0006399999838322401,0.0006430000066757202,306,0.0,0.0
2023-02-07 00:00:00+00:00,0.0006419999990612268,0.0006549999816343188,0.0006350000039674342,0.000653000024612993,240,0.0,0.0
2023-02-08 00:00:00+00:00,0.0006549999816343188,0.0006559999892488122,0.0006389999762177467,0.0006459999713115394,228,0.0,0.0
2023-02-09 00:00:00+00:00,0.0006459999713115394,0.0006510000093840063,0.0006300000241026282,0.0006419999990612268,322,0.0,0.0
2023-02-10 00:00:00+00:00,0.0006419999990612268,0.0006489999941550195,0.0006309999735094607,0.0006370000191964209,234,0.0,0.0
2023-02-11 00:00:00+00:00,0.0006370000191964209,0.000653000024612993,0.0006350000039674342,0.0006430000066757202,348,0.0,0.0
2023-02-12 00:00:00+00:00,0.0006430000066757202,0.0006469999789260328,0.0006319999811239541,0.0006329999887384474,616,0.0,0.0
2023-02-13 00:00:00+00:00,0.0006339999963529408,0.0006380000268109143,0.0006270000012591481,0.0006339999963529408,588,0.0,0.0
2023-02-14 00:00:00+00:00,0.0006339999963529408,0.0006399999838322401,0.0006270000012591481,0.0006350000039674342,419,0.0,0.0
2023-02-15 00:00:00+00:00,0.0006350000039674342,0.0006430000066757202,0.0006220000213943422,0.0006319999811239541,245,0.0,0.0
2023-02-16 00:00:00+00:00,0.0006309999735094607,0.0006430000066757202,0.0006220000213943422,0.0006300000241026282,322,0.0,0.0
2023-02-17 00:00:00+00:00,0.0006290000164881349,0.0006380000268109143,0.0006270000012591481,0.0006309999735094607,394,0.0,0.0
2023-02-18 00:00:00+00:00,0.0006309999735094607,0.0006360000115819275,0.0006270000012591481,0.0006270000012591481,147,0.0,0.0
2023-02-19 00:00:00+00:00,0.0006280000088736415,0.0006339999963529408,0.0006230000290088356,0.0006259999936446548,175,0.0,0.0
2023-02-20 00:00:00+00:00,0.0006270000012591481,0.0006339999963529408,0.0006200000061653554,0.0006280000088736415,125,0.0,0.0
2023-02-21 00:00:00+00:00,0.0006280000088736415,0.0006380000268109143,0.0006189999985508621,0.0006329999887384474,245,0.0,0.0
2023-02-22 00:00:00+00:00,0.0006319999811239541,0.0006360000115819275,0.0006210000137798488,0.0006309999735094607,183,0.0,0.0
2023-02-23 00:00:00+00:00,0.0006300000241026282,0.0006309999735094607,0.0006220000213943422,0.0006249999860301614,272,0.0,0.0
2023-02-24 00:00:00+00:00,0.0006249999860301614,0.0006290000164881349,0.0006140000186860561,0.0006249999860301614,178,0.0,0.0
2023-02-25 00:00:00+00:00,0.0006249999860301614,0.0006280000088736415,0.0006150000263005495,0.0006280000088736415,142,0.0,0.0
2023-02-26 00:00:00+00:00,0.0006270000012591481,0.0006290000164881349,0.0006200000061653554,0.0006270000012591481,52,0.0,0.0
2023-02-27 00:00:00+00:00,0.0006270000012591481,0.0006290000164881349,0.0006169999833218753,0.000623999978415668,129,0.0,0.0
2023-02-28 00:00:00+00:00,0.000623999978415668,0.0006270000012591481,0.0006130000110715628,0.0006169999833218753,123,0.0,0.0
2023-03-01 00:00:00+00:00,0.0006169999833218753,0.0006290000164881349,0.0006150000263005495,0.0006220000213943422,332,0.0,0.0
2023-03-02 00:00:00+00:00,0.0006220000213943422,0.0006230000290088356,0.0006150000263005495,0.0006179999909363687,90,0.0,0.0
2023-03-03 00:00:00+00:00,0.0006179999909363687,0.000623999978415668,0.0005929999751970172,0.0006210000137798488,203,0.0,0.0
2023-03-04 00:00:00+00:00,0.0006210000137798488,0.0006230000290088356,0.0006050000083632767,0.0006150000263005495,163,0.0,0.0
2023-03-05 00:00:00+00:00,0.0006150000263005495,0.0006249999860301614,0.0006120000034570694,0.0006140000186860561,93,0.0,0.0
2023-03-06 00:00:00+00:00,0.0006150000263005495,0.0006249999860301614,0.000610999995842576,0.0006189999985508621,107,0.0,0.0
2023-03-07 00:00:00+00:00,0.0006189999985508621,0.000623999978415668,0.0006089999806135893,0.0006179999909363687,135,0.0,0.0
2023-03-08 00:00:00+00:00,0.0006179999909363687,0.0006210000137798488,0.0006070000235922635,0.0006099999882280827,120,0.0,0.0
2023-03-09 00:00:00+00:00,0.0006099999882280827,0.0006220000213943422,0.0005970000056549907,0.0006130000110715628,179,0.0,0.0
2023-03-10 00:00:00+00:00,0.0006130000110715628,0.0006249999860301614,0.0006040000007487833,0.0006150000263005495,254,0.0,0.0
2023-03-11 00:00:00+00:00,0.0006150000263005495,0.0006259999936446548,0.0005430000019259751,0.0006009999779053032,112,0.0,0.0
2023-03-12 00:00:00+00:00,0.0006000000284984708,0.0006079999729990959,0.0005810000002384186,0.0006070000235922635,527,0.0,0.0
2023-03-13 00:00:00+00:00,0.0006070000235922635,0.0006210000137798488,0.0005959999980404973,0.0006079999729990959,215,0.0,0.0
