,Time,BTC_Average_Transaction_Fee_USD,ETH_Average_Transaction_Fee_USD,XRP_Average_Transaction_Fee_USD,DOGE_Average_Transaction_Fee_USD,LTC_Average_Transaction_Fee_USD,BCH_Average_Transaction_Fee_USD,XMR_Average_Transaction_Fee_USD,DASH_Average_Transaction_Fee_USD,ZEC_Average_Transaction_Fee_USD
3151,2019-03-03,0.231,0.0896,0.00039,0.0035,0.0309,0.00415,0.0262,0.00868,1.8e-06
3152,2019-03-04,0.351,0.0878,0.000403,0.00362,0.0359,0.00456,0.0389,0.00764,5.7e-05
3153,2019-03-05,0.385,0.0943,0.000533,0.0036,0.0344,0.00328,0.0444,0.0133,7.18e-06
3154,2019-03-06,0.534,0.0983,0.000463,0.00359,0.0379,0.00477,0.03,0.0137,3.89e-05
3155,2019-03-07,0.525,0.099,0.000514,0.00401,0.0821,0.00498,0.0336,0.0151,4.77e-06
3156,2019-03-08,0.472,0.0986,0.000396,0.00358,0.0346,0.00307,0.0286,0.0112,1.57e-05
3157,2019-03-09,0.401,0.0889,0.000368,0.00346,0.0351,0.00506,0.0411,0.0111,1.67e-06
3158,2019-03-10,0.351,0.0882,0.000332,0.00346,0.0368,0.00288,0.0415,0.0123,2.12e-05
3159,2019-03-11,0.407,0.0873,0.000423,0.00356,0.0468,0.00507,0.0316,0.0143,3.35e-06
3160,2019-03-12,0.427,0.0842,0.000382,0.00353,0.0455,0.00408,0.0436,0.0188,3.27e-05
3161,2019-03-13,0.488,0.0801,0.000435,0.00412,0.0458,0.00411,0.027,0.0189,1.3e-05
3162,2019-03-14,0.485,0.0744,0.000438,0.00355,0.0399,0.00311,0.0409,0.0148,1.46e-05
3163,2019-03-15,0.409,0.081,0.000448,0.00385,0.0388,0.0072,0.0417,0.0181,1.71e-06
3164,2019-03-16,0.342,0.0765,0.000421,0.00357,0.0376,0.00679,0.0456,0.0138,2.1e-05
3165,2019-03-17,0.295,0.0873,0.000376,0.00349,0.0402,0.00449,0.0324,0.0169,3.8e-05
3166,2019-03-18,0.307,0.623,0.000419,0.0038,0.0396,0.00781,0.0361,0.0145,5.29e-06
3167,2019-03-19,0.293,0.0939,0.000574,0.004,0.0381,0.00663,0.0362,0.0157,1.96e-05
3168,2019-03-20,0.359,0.0857,0.000494,0.0035,0.0359,0.00571,0.156,0.0166,8.72e-06
3169,2019-03-21,0.476,0.126,0.000394,0.00364,0.0346,0.00212,0.0213,0.0136,0.000203
3170,2019-03-22,0.364,0.1,0.00035,0.00364,0.0368,0.00307,0.0407,0.0149,3.5e-07
3171,2019-03-23,0.286,0.0851,0.000315,0.00354,0.0362,0.00306,0.0428,0.0109,2e-06
3172,2019-03-24,0.277,0.0862,0.000344,0.00362,0.041,0.00409,0.031,0.0123,1.89e-06
3173,2019-03-25,0.36,0.0913,0.000463,0.00537,0.0412,0.00168,0.0528,0.0143,1.75e-06
3174,2019-03-26,0.391,0.097,0.000484,0.0039,0.038,0.00303,0.0405,0.0144,9.27e-06
3175,2019-03-27,0.503,0.11,0.000498,0.00384,0.039,0.00433,0.0412,0.0218,6.35e-05
3176,2019-03-28,0.49,0.0946,0.000552,0.0035,0.0379,0.00347,0.052,0.019,2.95e-06
3177,2019-03-29,0.701,0.107,0.000933,0.00359,0.034,0.00398,0.0316,0.0132,2.85e-05
3178,2019-03-30,0.594,0.0819,0.000408,0.00372,0.0346,0.00366,0.0283,0.0116,2.59e-05
3179,2019-03-31,0.48,0.0857,0.000339,0.00363,0.0349,0.00433,0.0301,0.0153,6.41e-06
3180,2019-04-01,0.694,0.101,0.000484,0.00482,0.0411,0.00545,0.0447,0.0189,
3181,2019-04-02,1.325,0.114,0.000978,0.00529,0.06,0.0126,0.0382,0.0158,1e-05
3182,2019-04-03,1.984,0.151,0.000969,0.00793,0.0618,0.0189,0.0616,0.0183,8.94e-05
3183,2019-04-04,2.167,0.12,0.00068,0.0111,0.0569,0.00767,0.0485,0.0117,8.55e-06
3184,2019-04-05,1.479,0.103,0.000715,0.00735,0.0577,0.0213,0.0674,0.0139,3.46e-05
3185,2019-04-06,1.135,0.102,0.000475,0.00752,0.0539,0.00515,0.0602,0.0114,5.3e-07
3186,2019-04-07,1.253,0.104,0.000606,0.0067,0.0602,0.00486,0.0462,0.0137,5.94e-06
3187,2019-04-08,1.832,0.121,0.000647,0.00665,0.0628,0.00435,0.0594,0.0131,3.07e-05
3188,2019-04-09,1.728,0.107,0.000573,0.00606,0.0616,0.00513,0.0516,0.0115,6.34e-06
3189,2019-04-10,1.484,0.144,0.0006,0.00601,0.0573,0.00567,0.0836,0.0113,8.69e-06
3190,2019-04-11,1.467,0.107,0.000594,0.00529,0.0544,0.00418,0.0542,0.0116,
3191,2019-04-12,1.347,0.0955,0.000443,0.00506,0.044,0.00344,0.083,0.0126,4.72e-06
3192,2019-04-13,0.918,0.0887,0.0004,0.00483,0.0464,0.00348,0.0419,0.00823,2.8e-05
3193,2019-04-14,0.866,0.0923,0.000342,0.00515,0.0501,0.00304,0.0313,0.0109,1.72e-05
3194,2019-04-15,1.061,0.094,0.000448,0.00515,0.0567,0.0118,0.0364,0.0128,1.83e-06
3195,2019-04-16,1.091,0.103,0.000476,0.00468,0.0495,0.00666,0.034,0.0124,3.77e-06
3196,2019-04-17,1.149,0.106,0.000477,0.00453,0.0492,0.00521,0.032,0.0112,1.69e-05
3197,2019-04-18,0.996,0.111,0.00048,0.00507,0.0503,0.0719,0.0249,0.0117,1.15e-05
3198,2019-04-19,1.14,0.0927,0.000456,0.00503,0.0472,0.0055,0.026,0.0141,
3199,2019-04-20,0.965,0.0737,0.000355,0.00499,0.0468,0.00498,0.0273,0.00926,8.58e-05
3200,2019-04-21,0.68,0.0838,0.000377,0.00487,0.0514,0.00446,0.0233,0.0114,9.02e-06
3201,2019-04-22,1.089,0.0854,0.000475,0.0108,0.0513,0.00369,0.0278,0.0135,2.2e-06
3202,2019-04-23,1.712,0.0927,0.00044,0.00547,0.0495,0.00533,0.0362,0.0125,1.51e-05
3203,2019-04-24,1.774,0.0914,0.000526,0.00602,0.0468,0.00506,0.0375,0.0126,5.87e-06
3204,2019-04-25,1.334,0.0764,0.000507,0.00517,0.0426,0.00335,0.0293,0.0107,
3205,2019-04-26,1.26,0.0959,0.000467,0.00472,0.0444,0.00313,0.0222,0.0123,
3206,2019-04-27,0.796,0.0738,0.000335,0.00473,0.0414,0.00386,0.0227,0.00803,1.38e-06
3207,2019-04-28,0.658,0.0735,0.000494,0.00468,0.0445,0.00288,0.0301,0.0104,1.66e-05
3208,2019-04-29,1.024,0.0764,0.000412,0.00445,0.0439,0.0159,0.0259,0.0084,
3209,2019-04-30,1.299,0.0745,0.000451,0.00409,0.0484,0.00333,0.0197,0.00845,4.32e-06
3210,2019-05-01,0.8,0.0795,0.000382,0.00448,0.0457,0.00304,0.0295,0.0128,3.8e-06
3211,2019-05-02,0.777,0.2,0.000386,0.00448,0.0458,0.00325,0.0201,0.0138,3.76e-06
3212,2019-05-03,1.211,0.0935,0.000384,0.00469,0.0531,0.00358,0.0275,0.0135,2.91e-06
3213,2019-05-04,0.98,0.0823,0.000319,0.00433,0.0491,0.00311,0.0179,0.0114,1.61e-05
3214,2019-05-05,1.099,0.0824,0.000298,0.00429,0.051,0.00336,0.0155,0.0148,
3215,2019-05-06,1.152,0.0934,0.00036,0.00471,0.0464,0.00401,0.0218,0.0122,1.82e-05
3216,2019-05-07,1.657,0.126,0.000344,0.005,0.0458,0.00345,0.023,0.0145,4.24e-06
3217,2019-05-08,1.687,0.098,0.000159,0.00399,0.0446,0.00462,0.0213,0.0124,2.23e-05
3218,2019-05-09,1.801,0.0911,0.000208,0.00427,0.0516,0.00378,0.0151,0.0141,1.06e-05
3219,2019-05-10,2.422,0.101,0.000201,0.00412,0.0485,0.00197,0.0237,0.0106,5.04e-06
3220,2019-05-11,2.47,0.0917,0.000196,0.00497,0.056,0.00474,0.0203,0.0118,9.82e-06
3221,2019-05-12,2.201,0.0973,0.000187,0.00443,0.0589,0.00541,0.0269,0.0119,2.39e-05
3222,2019-05-13,2.127,0.12,0.000203,0.00495,0.059,0.0054,0.0233,0.0176,2.85e-05
3223,2019-05-14,2.886,0.132,0.000553,0.00634,0.0635,0.00581,0.0311,0.0141,2.37e-05
3224,2019-05-15,4.198,0.182,0.000841,0.00808,0.0656,0.00817,0.0393,0.0247,1.62e-06
3225,2019-05-16,4.871,0.261,0.00176,0.00637,0.0685,0.00762,0.04,0.0158,5.25e-05
3226,2019-05-17,4.581,0.218,0.000909,0.00512,0.056,0.0071,0.0327,0.0118,7.61e-06
3227,2019-05-18,2.747,0.181,0.000543,0.00526,0.0521,0.00498,0.0196,0.013,3e-05
3228,2019-05-19,2.868,0.162,0.000851,0.00583,0.0589,0.00364,0.0244,0.0166,0.000264
3229,2019-05-20,3.854,0.165,0.000679,0.0055,0.0562,0.00508,0.0248,0.0212,7.6e-05
3230,2019-05-21,4.222,0.145,0.000634,0.00519,0.055,0.00594,0.0215,0.0223,1.1e-05
3231,2019-05-22,3.53,0.186,0.00064,0.00525,0.0558,0.00545,0.0279,0.0181,1.8e-06
3232,2019-05-23,3.244,0.157,0.000561,0.00471,0.692,0.00542,0.0306,0.0119,3.21e-05
3233,2019-05-24,4.095,0.165,0.000568,0.00448,0.0551,0.00627,0.0353,0.0162,5.9e-05
3234,2019-05-25,3.039,0.133,0.000465,0.00641,0.0615,0.00465,0.0324,0.0121,2.41e-06
3235,2019-05-26,2.078,0.119,0.000418,0.00494,0.0746,0.00539,0.0201,0.0147,1.32e-05
3236,2019-05-27,4.155,0.176,0.0006,0.00614,0.0819,0.0083,0.0303,0.0115,4.68e-06
3237,2019-05-28,4.311,0.178,0.000592,0.00531,0.0789,0.00818,0.0413,0.0163,2.62e-06
3238,2019-05-29,3.995,0.189,0.00062,0.0062,0.0723,0.00744,0.0397,0.0192,8.38e-06
3239,2019-05-30,4.314,0.214,0.00079,0.00675,0.0862,0.0148,0.0338,0.0186,9.02e-05
3240,2019-05-31,5.732,0.184,0.000535,0.00637,0.0739,0.0141,0.0368,0.0128,4.52e-05
3241,2019-06-01,4.102,0.167,0.000455,0.00655,0.0746,0.00578,0.0306,0.0138,0.000205
3242,2019-06-02,3.41,0.127,0.000414,0.00682,0.0771,0.0045,0.026,0.0144,0.000101
3243,2019-06-03,5.781,0.157,0.000543,0.00608,0.0821,0.00591,0.0372,0.0229,7.42e-06
3244,2019-06-04,4.577,0.148,0.000541,0.00603,0.0758,0.00629,0.0354,0.0204,1.62e-05
3245,2019-06-05,3.326,0.158,0.000391,0.00646,0.0658,0.00589,0.0388,0.0189,
3246,2019-06-06,2.601,0.145,0.000409,0.00598,0.0629,0.00453,0.0291,0.0167,0.000108
3247,2019-06-07,2.415,0.149,0.000401,0.00579,0.0768,0.00479,0.0328,0.0165,1.46e-05
3248,2019-06-08,1.979,0.179,0.000366,0.0052,0.0645,0.00558,0.0374,0.0133,1.13e-05
3249,2019-06-09,1.633,0.117,0.000381,0.00542,0.0717,0.00498,0.0172,0.0123,0.000132
3250,2019-06-10,2.25,0.191,0.000496,0.00701,0.0815,0.00394,0.0369,0.0138,1.34e-05
3251,2019-06-11,2.562,0.156,0.000433,0.00513,0.0891,0.00537,0.0425,0.0114,5.14e-05
3252,2019-06-12,2.659,0.113,0.000407,0.00563,0.0921,0.00404,0.0321,0.0151,5.71e-06
3253,2019-06-13,2.45,0.136,0.000404,0.00564,0.0762,0.00716,0.0385,0.0152,6.92e-06
3254,2019-06-14,2.7,0.158,0.000596,0.00627,0.0691,0.00599,0.0327,0.0161,2.2e-06
3255,2019-06-15,2.073,0.184,0.000552,0.00505,0.0716,0.00609,0.0346,0.0124,4.67e-05
3256,2019-06-16,2.288,0.118,0.000569,0.00587,0.0755,0.00454,0.0242,0.014,9.56e-06
3257,2019-06-17,3.386,0.207,0.00065,0.00608,0.0826,0.00542,0.0316,0.0139,2.39e-05
3258,2019-06-18,2.705,0.153,0.000649,0.00721,0.0726,0.0054,0.0364,0.0195,2.9e-05
3259,2019-06-19,2.414,0.171,0.000603,0.00616,0.0758,0.00591,0.0417,0.0223,4.5e-05
3260,2019-06-20,3.165,0.212,0.000604,0.00558,0.069,0.00482,0.0448,0.0134,1.96e-05
3261,2019-06-21,3.663,0.151,0.00063,0.00552,0.0719,0.0052,0.0518,0.0137,4.46e-05
3262,2019-06-22,3.714,0.155,0.000934,0.00643,0.0758,0.00654,0.0438,0.0134,3.8e-06
3263,2019-06-23,2.305,0.162,0.000631,0.00569,0.0738,0.00684,0.0424,0.0127,9.91e-06
3264,2019-06-24,2.858,0.182,0.000607,0.0051,0.0746,0.00728,0.0321,0.0139,9.91e-05
3265,2019-06-25,3.795,0.241,0.000724,0.00586,0.0862,0.00629,0.0497,0.0184,1.76e-05
3266,2019-06-26,5.837,0.278,0.00113,0.00658,0.0948,0.0101,0.0408,0.0178,0.000229
3267,2019-06-27,6.557,0.296,0.00124,0.00662,0.0977,0.00569,0.0442,0.0125,5.49e-07
3268,2019-06-28,5.241,0.227,0.0012,0.00742,0.0722,0.00403,0.0646,0.0119,3.98e-05
3269,2019-06-29,3.621,0.2,0.000561,0.00478,0.0719,0.00471,0.0377,0.00966,5.63e-05
3270,2019-06-30,3.672,0.211,0.00041,0.00497,0.0813,0.00427,0.0326,0.0108,
3271,2019-07-01,4.037,0.24,0.000575,0.00626,0.0731,0.00501,0.0591,0.0142,0.000278
3272,2019-07-02,3.26,0.187,0.000349,0.00486,0.0703,0.0109,0.0539,0.0169,8.39e-05
3273,2019-07-03,2.703,0.163,0.000396,0.00504,0.0684,0.00387,0.0417,0.009,4.15e-05
3274,2019-07-04,2.659,0.149,0.000408,0.00522,0.0743,0.00405,0.0353,0.0146,0.000183
3275,2019-07-05,2.235,0.177,0.000383,0.00758,0.0715,0.00688,0.0355,0.0102,2.98e-05
3276,2019-07-06,1.653,0.177,0.000318,0.0054,0.0612,0.00354,0.0375,0.01,4.09e-06
3277,2019-07-07,1.646,0.148,0.00026,0.00521,0.0527,0.00335,0.029,0.0143,0.000127
3278,2019-07-08,2.095,0.202,0.000337,0.0082,0.0578,0.00405,0.0985,0.0574,
3279,2019-07-09,2.437,0.178,0.000398,0.00534,0.0707,0.00524,0.0568,0.0168,2.36e-06
3280,2019-07-10,3.432,0.154,0.000432,0.00522,0.0612,0.00408,0.0656,0.0163,0.0001
3281,2019-07-11,2.824,0.205,0.000469,0.0045,0.0582,0.00456,0.0562,0.0114,8.96e-06
3282,2019-07-12,2.165,0.159,0.000323,0.00487,0.0559,0.00364,0.0407,0.0176,0.000102
3283,2019-07-13,1.666,0.143,0.000235,0.00397,0.0527,0.00281,0.0395,0.0115,0.000143
3284,2019-07-14,1.46,0.166,0.000241,0.00402,0.0555,0.00269,0.0398,0.017,0.000133
3285,2019-07-15,1.911,0.152,0.0454,0.00406,0.0544,0.00348,0.0367,0.0647,9.14e-05
3286,2019-07-16,1.789,0.222,0.000293,0.00487,0.052,0.00372,0.0373,0.00811,0.000141
3287,2019-07-17,1.903,0.184,0.00028,0.00533,0.0517,0.00407,0.0438,0.0111,3.58e-05
3288,2019-07-18,2.297,0.124,0.000296,0.0037,0.0556,0.00254,0.0414,0.0107,1.74e-05
3289,2019-07-19,2.483,0.162,0.000228,0.00359,0.0513,0.00231,0.0411,0.0113,8.52e-06
3290,2019-07-20,1.655,0.112,0.000222,0.00362,0.0541,0.0027,0.0455,0.0113,0.000139
3291,2019-07-21,1.4,0.118,0.000177,0.00443,0.053,0.00273,0.0423,0.014,4.77e-05
3292,2019-07-22,1.765,0.11,0.000251,0.0037,0.0553,0.00287,0.0289,0.00522,0.000121
3293,2019-07-23,1.629,0.122,0.000218,0.00641,0.0528,0.00424,0.0495,0.00405,9.37e-06
3294,2019-07-24,1.641,0.17,0.000215,0.0041,0.0511,0.00327,0.0415,0.0118,2.64e-05
3295,2019-07-25,1.674,0.169,0.000219,0.00424,0.0512,0.00376,0.0377,0.0151,0.000106
3296,2019-07-26,1.425,0.122,0.000227,0.00387,0.0532,0.00326,0.0655,0.0129,
3297,2019-07-27,1.134,0.124,0.000216,0.00347,0.0519,0.00305,0.0351,0.011,2.74e-05
3298,2019-07-28,0.922,0.0952,0.000197,0.00435,0.0513,0.00293,0.0352,0.0103,5.24e-05
3299,2019-07-29,1.139,0.108,0.000206,0.00339,0.0497,0.00398,0.0274,0.0177,0.000108
3300,2019-07-30,1.752,0.111,0.000219,0.00348,0.0586,0.00436,0.0294,0.0136,1.82e-05
3301,2019-07-31,1.462,0.128,0.000223,0.0039,0.0621,0.00339,0.0416,0.0148,4.56e-06
3302,2019-08-01,1.403,0.173,0.000239,0.00358,0.0629,0.00384,0.0328,0.00561,6.15e-05
3303,2019-08-02,1.341,0.14,0.000226,0.00549,0.0544,0.00325,0.045,0.00927,3.13e-05
3304,2019-08-03,0.906,0.163,0.000204,0.00368,0.0561,0.00286,0.0365,0.00334,4.76e-06
3305,2019-08-04,0.714,0.102,0.000183,0.00416,0.0637,0.00361,0.0288,0.00499,0.000141
3306,2019-08-05,1.456,0.118,0.000275,0.00395,0.0651,0.00389,0.0386,0.0152,3.81e-05
3307,2019-08-06,1.464,0.125,0.000243,0.00399,0.0569,0.00408,0.0501,0.0131,3.1e-06
3308,2019-08-07,2.24,0.113,0.000261,0.00391,0.0569,0.00394,0.0364,0.000667,2.23e-05
3309,2019-08-08,2.473,0.126,0.000237,0.00379,0.0427,0.00313,0.0347,0.000967,0.000356
3310,2019-08-09,2.268,0.122,0.000285,0.00345,0.0521,0.00272,0.0422,0.178,5.44e-05
3311,2019-08-10,1.515,0.106,0.000219,0.00364,0.0732,0.0033,0.0323,0.0112,0.000236
3312,2019-08-11,1.267,0.104,0.000176,0.00389,0.0734,0.00345,0.0287,0.0157,0.000628
3313,2019-08-12,1.939,0.113,0.000194,0.0039,0.0628,0.00378,0.0434,0.0148,0.000155
3314,2019-08-13,2.261,0.132,0.000215,0.00379,0.0477,0.00515,0.0367,0.0155,0.000156
3315,2019-08-14,1.712,0.116,0.00034,0.0036,0.0457,0.00406,0.0409,0.0136,0.000243
3316,2019-08-15,1.52,0.133,0.000233,0.00379,0.0404,0.00351,0.0294,0.0147,0.00027
3317,2019-08-16,1.626,0.0981,0.000216,0.00344,0.0549,0.003,0.0306,0.354,5.42e-05
3318,2019-08-17,1.266,0.0823,0.000175,0.00372,0.0414,0.00317,0.0445,0.0115,7.35e-05
3319,2019-08-18,1.087,0.0887,0.000181,0.00397,0.0444,0.00323,0.023,0.00791,0.000162
3320,2019-08-19,1.339,0.126,0.000226,0.0038,0.0452,0.003,0.0242,0.0144,0.000315
3321,2019-08-20,1.508,0.127,0.000208,0.00386,0.0411,0.00385,0.0372,0.0118,8.95e-05
3322,2019-08-21,1.729,0.144,0.000226,0.00353,0.0386,0.00433,0.0356,0.0164,9.11e-05
3323,2019-08-22,1.685,0.125,0.000203,0.00347,0.0402,0.00315,0.0358,0.012,0.000184
3324,2019-08-23,1.252,0.12,0.000235,0.00363,0.0357,0.00354,0.0411,0.0162,1.31e-05
3325,2019-08-24,1.004,0.109,0.000175,0.00361,0.038,0.00277,0.0324,0.00965,4.24e-05
3326,2019-08-25,0.755,0.142,0.000188,0.00385,0.0394,0.00346,0.0301,0.0141,2.68e-05
3327,2019-08-26,1.079,0.16,0.000226,0.00352,0.0437,0.00287,0.0305,0.0137,3.6e-05
3328,2019-08-27,1.063,0.125,0.000502,0.00348,0.0421,0.00419,0.0493,0.0113,0.000165
3329,2019-08-28,1.002,0.13,0.000249,0.00325,0.0371,0.00552,0.0401,0.0136,1.11e-05
3330,2019-08-29,0.933,0.121,0.00024,0.0032,0.041,0.00351,0.029,0.0125,3.53e-06
3331,2019-08-30,0.943,0.118,0.000221,0.00327,0.0338,0.0032,0.029,0.0104,4.29e-05
3332,2019-08-31,0.675,0.111,0.0002,0.011,0.0333,0.00252,0.0317,0.0116,2.12e-05
3333,2019-09-01,0.678,0.113,0.000524,0.00363,0.0332,0.000726,0.0305,0.0101,1.52e-06
3334,2019-09-02,0.874,0.129,0.00028,0.00335,0.0351,0.00109,0.0271,0.00552,8.08e-06
3335,2019-09-03,1.107,0.132,0.000221,0.00302,0.0325,0.00341,0.0435,0.00911,
3336,2019-09-04,1.216,0.133,0.0002,0.00315,0.0317,0.00355,0.0453,0.0143,3.31e-05
3337,2019-09-05,1.102,0.154,0.0002,0.00458,0.0292,0.00336,0.043,0.0156,1.31e-05
3338,2019-09-06,1.091,0.165,0.000289,0.00312,0.0284,0.00267,0.0336,0.0145,4.98e-06
3339,2019-09-07,0.886,0.173,0.000175,0.00323,0.027,0.00291,0.0333,0.00993,1.25e-06
3340,2019-09-08,0.79,0.195,0.000168,0.00287,0.0257,0.00346,0.0273,0.0123,6.14e-06
3341,2019-09-09,1.066,0.199,0.000209,0.003,0.0307,0.0033,0.0332,0.0118,7.72e-06
3342,2019-09-10,1.126,0.24,0.000226,0.00472,0.0374,0.00377,0.0463,0.0101,4.49e-05
3343,2019-09-11,1.037,0.22,0.000286,0.003,0.0389,0.00346,0.0328,0.0106,1.32e-05
3344,2019-09-12,0.9,0.238,0.00028,0.00285,0.0316,0.00294,0.043,0.0101,3.28e-07
3345,2019-09-13,0.921,0.251,0.000238,0.00305,0.0258,0.00343,0.0276,0.0137,2.87e-06
3346,2019-09-14,0.726,0.279,0.000191,0.00301,0.0288,0.00279,0.0341,0.0112,7.14e-06
3347,2019-09-15,0.688,0.289,0.000495,0.00307,0.0272,0.00353,0.0356,0.0141,1.1e-05
3348,2019-09-16,0.867,0.267,0.000599,0.00514,0.0288,0.00302,0.0646,0.0163,1.19e-06
3349,2019-09-17,1.032,0.364,0.000267,0.00333,0.03,0.0052,0.0552,0.02,0.000175
3350,2019-09-18,0.96,0.389,0.000329,0.00472,0.0295,0.00378,0.0456,0.0163,1.4e-05
3351,2019-09-19,1.057,0.447,0.000276,0.00393,0.024,0.00367,0.0408,0.0142,3.1e-05
3352,2019-09-20,0.958,0.445,0.000218,0.00355,0.0321,0.00353,0.0463,0.0174,8.71e-06
3353,2019-09-21,0.701,0.419,0.000174,0.00409,0.0362,0.00352,0.0258,0.0173,2.98e-05
3354,2019-09-22,0.645,0.327,0.000199,0.00434,0.0341,0.00284,0.0278,0.00503,1.79e-06
3355,2019-09-23,1.108,0.428,0.000207,0.00326,0.0241,0.00491,0.0422,0.00554,6.04e-05
3356,2019-09-24,1.031,0.416,0.000264,0.0029,0.0292,0.00423,0.0438,0.0032,1.35e-05
3357,2019-09-25,1.043,0.406,0.000233,0.00263,0.0255,0.00288,0.0244,0.00222,3.91e-06
3358,2019-09-26,0.758,0.309,0.000187,0.00257,0.0296,0.00241,0.063,0.0101,1.02e-05
3359,2019-09-27,0.908,0.332,0.000174,0.0026,0.0255,0.00206,0.0364,0.00878,2.97e-05
3360,2019-09-28,0.602,0.347,0.000153,0.00283,0.0227,0.0024,0.0248,0.00407,2.41e-05
3361,2019-09-29,0.595,0.325,0.000395,0.00466,0.0298,0.00193,0.0231,0.0068,
3362,2019-09-30,1.065,0.257,0.000217,0.00295,0.0248,0.00217,0.052,0.00607,1.14e-06
3363,2019-10-01,1.198,0.142,0.000213,0.00334,0.0291,0.00719,0.0271,0.00827,1.32e-05
3364,2019-10-02,0.942,0.137,0.000147,0.0038,0.0248,0.00377,0.0293,0.00785,2.29e-05
3365,2019-10-03,0.958,0.185,0.000175,0.00449,0.0279,0.00405,0.0262,0.0107,3.97e-06
3366,2019-10-04,0.674,0.147,0.000154,0.00277,0.0223,0.00184,0.0298,0.00757,2.39e-06
3367,2019-10-05,0.477,0.126,0.000138,0.0028,0.019,0.00189,0.0208,0.00547,5.86e-06
3368,2019-10-06,0.476,0.119,0.000157,0.00291,0.0172,0.0025,0.0141,0.00621,0.00017
3369,2019-10-07,0.607,0.123,0.000252,0.00305,0.0217,0.00226,0.0347,0.00781,0.000159
3370,2019-10-08,0.676,0.119,0.000223,0.00301,0.0245,0.0026,0.0341,0.00643,
3371,2019-10-09,0.814,0.141,0.000252,0.003,0.0241,0.00293,0.0493,0.00924,2.17e-05
3372,2019-10-10,0.83,0.135,0.000217,0.00298,0.0228,0.00263,0.0301,0.00788,2.03e-05
3373,2019-10-11,0.677,0.124,0.000212,0.00288,0.024,0.00336,0.0313,0.00666,9.02e-06
3374,2019-10-12,0.574,0.113,0.000151,0.00283,0.0212,0.00209,0.023,0.00843,2.64e-06
3375,2019-10-13,0.484,0.121,0.000171,0.00331,0.0232,0.00259,0.0215,0.00846,4.48e-06
3376,2019-10-14,0.651,0.126,0.000243,0.00342,0.0247,0.0021,0.0203,0.00796,5.73e-06
3377,2019-10-15,0.631,0.124,0.000224,0.0032,0.0273,0.00296,0.0267,0.00756,1.01e-05
3378,2019-10-16,0.696,0.116,0.000273,0.00328,0.0239,0.00233,0.0187,0.0107,6.31e-06
3379,2019-10-17,0.613,0.108,0.000244,0.00391,0.0262,0.0025,0.0367,0.00747,1.1e-06
3380,2019-10-18,0.587,0.11,0.000237,0.00394,0.0238,0.00289,0.0231,0.00123,3.29e-06
3381,2019-10-19,0.48,0.108,0.000201,0.00877,0.0242,0.0025,0.0279,0.00582,7.01e-06
3382,2019-10-20,0.439,0.126,0.000194,0.00399,0.0243,0.00293,0.0205,0.00829,4.89e-06
3383,2019-10-21,0.483,0.119,0.000256,0.00365,0.0263,0.00303,0.0301,0.0108,8.37e-06
3384,2019-10-22,0.534,0.128,0.000208,0.00351,0.027,0.00382,0.0307,0.0123,8.63e-06
3385,2019-10-23,0.689,0.154,0.000267,0.00338,0.0258,0.00309,0.0332,0.0881,5.08e-06
3386,2019-10-24,0.711,0.119,0.000249,0.00323,0.0224,0.00307,0.0235,0.0182,7.96e-06
3387,2019-10-25,0.865,0.129,0.000296,0.00356,0.0288,0.00311,0.0286,0.0115,3.48e-06
3388,2019-10-26,1.46,0.142,0.000347,0.00373,0.027,0.0033,0.0304,0.0134,9.51e-08
3389,2019-10-27,1.248,0.126,0.000322,0.0035,0.0268,0.00259,0.0272,0.00746,3.66e-05
3390,2019-10-28,1.162,0.136,0.000293,0.00346,0.0283,0.00445,0.0316,0.0164,1.31e-05
3391,2019-10-29,1.082,0.146,0.000263,0.00361,0.0347,0.00454,0.0253,0.00751,2.49e-06
3392,2019-10-30,0.988,0.145,0.000243,0.00334,0.0276,0.00577,0.0289,0.0128,7.02e-07
3393,2019-10-31,1.111,0.132,0.00024,0.00333,0.0291,0.0053,0.0208,0.00891,3.84e-05
3394,2019-11-01,1.167,0.127,0.000256,0.0035,0.0308,0.00475,0.0215,0.00949,1.57e-06
3395,2019-11-02,0.905,0.122,0.000217,0.0034,0.00733,0.00498,0.0207,0.0113,3.71e-06
3396,2019-11-03,0.819,0.132,0.000221,0.00424,0.0337,0.00428,0.0247,0.0107,3.34e-06
3397,2019-11-04,1.442,0.133,0.000356,0.00337,0.0314,0.00364,0.0283,0.0135,1.62e-05
3398,2019-11-05,1.23,0.129,0.00119,0.00354,0.0252,0.00448,0.0254,0.00895,3e-05
3399,2019-11-06,1.151,0.125,0.000644,0.00352,0.02,0.00396,0.0255,0.0115,2.27e-06
3400,2019-11-07,1.136,0.146,0.000267,0.0037,0.0299,0.00421,0.0214,0.0104,2.14e-07
3401,2019-11-08,1.184,0.133,0.000279,0.0035,0.0279,0.00323,0.023,0.00736,6.36e-06
3402,2019-11-09,0.85,0.127,0.000219,0.00355,0.0301,0.00366,0.0175,0.00722,4.47e-06
3403,2019-11-10,0.711,0.125,0.000406,0.00366,0.0277,0.00379,0.0149,0.0097,1.05e-05
3404,2019-11-11,0.799,0.132,0.000311,0.00365,0.0304,0.00379,0.0201,0.0095,4.46e-06
