,Time,BTC_Average_Transaction_Value_USD,ETH_Average_Transaction_Value_USD,XRP_Average_Transaction_Value_USD,DOGE_Average_Transaction_Value_USD,LTC_Average_Transaction_Value_USD,BCH_Average_Transaction_Value_USD,XMR_Average_Transaction_Value_USD,DASH_Average_Transaction_Value_USD,ZEC_Average_Transaction_Value_USD
3415,2019-11-22,37302.0,652.022,,1013.0,11183.0,11476.0,,1944.0,30324.0
3416,2019-11-23,23896.0,296.105,,651.979,7354.0,14412.0,,997.767,24590.0
3417,2019-11-24,22195.0,265.487,,605.934,6244.0,7993.0,,928.038,20457.0
3418,2019-11-25,32846.0,545.648,,744.139,8545.0,8416.0,,1730.0,25333.0
3419,2019-11-26,26130.0,291.359,,695.17,3975.0,4926.0,,1508.0,12511.0
3420,2019-11-27,23191.0,498.204,,789.944,5028.0,9615.0,,2348.0,14095.0
3421,2019-11-28,18624.0,504.993,,702.461,11864.0,10350.0,,1678.0,16354.0
3422,2019-11-29,24160.0,318.403,,861.36,5320.0,8059.0,,1140.0,13245.0
3423,2019-11-30,20732.0,343.124,,559.221,7873.0,9436.0,,464.071,16140.0
3424,2019-12-01,18196.0,203.163,,708.395,3628.0,17696.0,,797.998,15711.0
3425,2019-12-02,20089.0,376.615,,1307.0,16297.0,6473.0,,822.559,28254.0
3426,2019-12-03,18553.0,311.378,,751.743,8656.0,10797.0,,670.577,44435.0
3427,2019-12-04,50499.0,312.36,,761.017,9526.0,9051.0,,990.957,42073.0
3428,2019-12-05,21161.0,330.78,,555.664,23329.0,6765.0,,1041.0,55160.0
3429,2019-12-06,53952.0,368.751,,640.886,14053.0,8848.0,,1656.0,49166.0
3430,2019-12-07,25311.0,231.601,,523.177,5129.0,10239.0,,1054.0,31039.0
3431,2019-12-08,19754.0,190.728,,513.138,2458.0,8320.0,,599.332,46041.0
3432,2019-12-09,28403.0,273.235,,618.629,6716.0,7663.0,,704.061,48025.0
3433,2019-12-10,26319.0,364.889,,588.489,4120.0,7804.0,,694.407,56742.0
3434,2019-12-11,30110.0,207.908,,648.602,7015.0,3101.0,,724.544,11684.0
3435,2019-12-12,19315.0,267.433,,561.619,4894.0,5039.0,,743.323,55064.0
3436,2019-12-13,16156.0,255.283,,748.804,13422.0,6271.0,,449.768,32588.0
3437,2019-12-14,17894.0,208.78,,677.915,5002.0,6756.0,,840.423,29473.0
3438,2019-12-15,17566.0,176.811,,588.646,6880.0,6302.0,,575.341,25684.0
3439,2019-12-16,16593.0,345.607,,612.185,11958.0,8002.0,,1481.0,24505.0
3440,2019-12-17,38137.0,536.608,,1173.0,16069.0,8257.0,,1044.0,23492.0
3441,2019-12-18,25175.0,581.766,,1528.0,9615.0,7986.0,,1360.0,17622.0
3442,2019-12-19,22527.0,675.737,,1528.0,5213.0,5860.0,,1477.0,18653.0
3443,2019-12-20,21779.0,286.444,,904.749,4506.0,6251.0,,908.821,15522.0
3444,2019-12-21,15651.0,199.284,,1234.0,7295.0,5415.0,,335.542,23417.0
3445,2019-12-22,19607.0,198.246,,1009.0,6034.0,3820.0,,306.886,11272.0
3446,2019-12-23,23419.0,380.1,,895.451,5597.0,3537.0,,418.013,17082.0
3447,2019-12-24,18493.0,259.69,,442.225,12856.0,3807.0,,587.256,15932.0
3448,2019-12-25,17725.0,326.937,,390.001,2962.0,4752.0,,556.863,10794.0
3449,2019-12-26,17208.0,252.67,,667.961,6491.0,6024.0,,1478.0,11881.0
3450,2019-12-27,19540.0,274.225,,532.995,6920.0,6748.0,,747.111,9519.0
3451,2019-12-28,16883.0,245.733,,556.198,7865.0,8748.0,,1225.0,5680.0
3452,2019-12-29,14961.0,279.932,,447.428,16162.0,6922.0,,1165.0,9015.0
3453,2019-12-30,22475.0,336.081,,468.427,11684.0,8621.0,,1845.0,14087.0
3454,2019-12-31,17976.0,493.153,,530.109,20090.0,12416.0,,957.188,29312.0
3455,2020-01-01,12757.0,173.975,,894.701,4213.0,16722.0,,531.882,23983.0
3456,2020-01-02,16735.0,286.412,,894.701,12034.0,9905.0,,645.285,21322.0
3457,2020-01-03,23302.0,418.86,,894.701,9202.0,8517.0,,849.225,22340.0
3458,2020-01-04,16928.0,272.785,,751.108,5216.0,10684.0,,765.854,12667.0
3459,2020-01-05,14695.0,236.293,,591.383,7456.0,7603.0,,1742.0,18575.0
3460,2020-01-06,27811.0,377.197,,782.864,5801.0,8459.0,,2605.0,17503.0
3461,2020-01-07,18145.0,311.012,,1327.0,9232.0,9885.0,,1675.0,21704.0
3462,2020-01-08,23409.0,425.188,,1245.0,11466.0,11278.0,,170.054,18521.0
3463,2020-01-09,29799.0,300.699,,618.952,17010.0,9805.0,,847.811,20558.0
3464,2020-01-10,21721.0,306.224,,714.282,6865.0,11952.0,,1036.0,32021.0
3465,2020-01-11,15612.0,355.07,,603.19,9509.0,9942.0,,2009.0,43086.0
3466,2020-01-12,14388.0,277.844,,1555.0,8978.0,7736.0,,2299.0,36667.0
3467,2020-01-13,19234.0,366.706,,620.294,33981.0,12160.0,,507.164,47164.0
3468,2020-01-14,30967.0,598.741,,999.986,28441.0,12559.0,,4753.0,58768.0
3469,2020-01-15,42231.0,495.874,,1045.0,34364.0,17978.0,,8286.0,68995.0
3470,2020-01-16,23647.0,396.0,,608.776,13982.0,19199.0,,5687.0,49667.0
3471,2020-01-17,30527.0,396.686,,907.602,12169.0,16739.0,,3616.0,52018.0
3472,2020-01-18,15636.0,475.498,,1057.0,10821.0,21200.0,,756.147,40446.0
3473,2020-01-19,19673.0,328.435,,963.723,6976.0,20441.0,,2005.0,54176.0
3474,2020-01-20,27032.0,295.193,,727.258,11578.0,21196.0,,1243.0,39547.0
3475,2020-01-21,18337.0,296.8,,893.447,4452.0,13093.0,,1444.0,33744.0
3476,2020-01-22,23704.0,303.126,,812.251,3804.0,16623.0,,1774.0,23964.0
3477,2020-01-23,22226.0,332.675,,696.549,8252.0,18505.0,,1510.0,23024.0
3478,2020-01-24,18523.0,486.143,,743.956,6183.0,16898.0,,1631.0,27321.0
3479,2020-01-25,14230.0,166.843,,468.166,3572.0,14237.0,,972.828,20056.0
3480,2020-01-26,18671.0,234.986,,715.499,3104.0,11651.0,,1915.0,26554.0
3481,2020-01-27,47226.0,383.741,,1467.0,4961.0,14652.0,,2211.0,41891.0
3482,2020-01-28,27917.0,390.605,,917.274,5555.0,16146.0,,1323.0,48949.0
3483,2020-01-29,24490.0,405.966,,1080.0,6014.0,18764.0,,2398.0,50738.0
3484,2020-01-30,41076.0,426.297,,653.115,10294.0,18197.0,,2027.0,70177.0
3485,2020-01-31,33691.0,596.145,,620.574,13085.0,32174.0,,1545.0,88880.0
3486,2020-02-01,25261.0,366.675,,806.686,7435.0,11914.0,,890.942,30143.0
3487,2020-02-02,22310.0,392.353,,648.507,8418.0,16538.0,,660.401,24891.0
3488,2020-02-03,45181.0,404.744,,822.71,5895.0,18083.0,,1204.0,18421.0
3489,2020-02-04,26756.0,564.279,,712.151,11014.0,18987.0,,1275.0,18880.0
3490,2020-02-05,21648.0,507.869,,1284.0,9310.0,22647.0,,2862.0,49329.0
3491,2020-02-06,48276.0,802.755,,779.837,13707.0,22918.0,,2189.0,60012.0
3492,2020-02-07,48564.0,847.657,,735.986,9875.0,22839.0,,1771.0,86083.0
3493,2020-02-08,24175.0,437.011,,2448.0,13217.0,21072.0,,2057.0,70124.0
3494,2020-02-09,18140.0,475.703,,3399.0,15673.0,20981.0,,1459.0,70643.0
3495,2020-02-10,34825.0,609.071,,2059.0,14826.0,25535.0,,1515.0,56109.0
3496,2020-02-11,27787.0,459.844,,1423.0,6129.0,29684.0,,1351.0,54733.0
3497,2020-02-12,32944.0,887.874,,1724.0,8053.0,24619.0,,2226.0,53438.0
3498,2020-02-13,32314.0,808.951,,1615.0,17123.0,32286.0,,1931.0,80886.0
3499,2020-02-14,32966.0,675.303,,1561.0,12258.0,31466.0,,1307.0,66980.0
3500,2020-02-15,27311.0,749.63,,1427.0,11266.0,35001.0,,1925.0,53243.0
3501,2020-02-16,32643.0,670.365,,797.091,23180.0,25892.0,,3329.0,49215.0
3502,2020-02-17,37011.0,976.433,,648.077,19417.0,22512.0,,2372.0,54104.0
3503,2020-02-18,31321.0,838.76,,986.105,7536.0,22086.0,,1548.0,44323.0
3504,2020-02-19,41361.0,710.279,,778.003,16489.0,17343.0,,1728.0,31800.0
3505,2020-02-20,31656.0,850.008,,840.755,27604.0,9049.0,,1944.0,63500.0
3506,2020-02-21,23613.0,669.458,,1259.0,10425.0,3617.0,,1113.0,34457.0
3507,2020-02-22,18540.0,400.35,,1120.0,12247.0,116428.0,,1273.0,35461.0
3508,2020-02-23,23020.0,553.531,,1165.0,12624.0,17122.0,,73.83,45374.0
3509,2020-02-24,24108.0,665.696,,1158.0,23778.0,13245.0,,1044.0,36303.0
3510,2020-02-25,24844.0,718.415,,868.855,9519.0,14678.0,,1253.0,42519.0
3511,2020-02-26,24149.0,949.255,,1387.0,18037.0,8046.0,,1336.0,53518.0
3512,2020-02-27,26044.0,852.179,,554.624,7787.0,10338.0,,2147.0,20107.0
3513,2020-02-28,23947.0,591.29,,460.064,6549.0,7446.0,,1836.0,22473.0
3514,2020-02-29,18042.0,420.605,,762.378,4271.0,2956.0,,859.512,18354.0
3515,2020-03-01,15620.0,580.66,,397.292,4280.0,3112.0,,553.706,28828.0
3516,2020-03-02,20998.0,836.258,,501.106,5821.0,5753.0,,1312.0,20712.0
3517,2020-03-03,20336.0,604.952,,927.464,5538.0,4425.0,,1159.0,17044.0
3518,2020-03-04,24870.0,504.103,,778.762,5014.0,5195.0,,673.716,17586.0
3519,2020-03-05,22064.0,555.558,,560.953,4982.0,6395.0,,1092.0,17926.0
3520,2020-03-06,25485.0,654.016,,584.301,7137.0,4896.0,,860.314,15608.0
3521,2020-03-07,17655.0,457.464,,444.496,5182.0,13012.0,,561.987,11371.0
3522,2020-03-08,17471.0,633.216,,402.379,6956.0,17434.0,,956.494,32004.0
3523,2020-03-09,27754.0,987.228,,684.13,7967.0,21246.0,,1238.0,25893.0
3524,2020-03-10,25927.0,697.64,,1080.0,7856.0,24688.0,,1301.0,21548.0
3525,2020-03-11,46282.0,673.714,,583.253,6755.0,13181.0,,958.928,13233.0
3526,2020-03-12,44964.0,1889.0,,1326.0,23209.0,43739.0,,2697.0,27945.0
3527,2020-03-13,44783.0,1213.0,,1003.0,17409.0,32504.0,,1838.0,24056.0
3528,2020-03-14,22002.0,602.168,,492.184,6883.0,16852.0,,1235.0,13301.0
3529,2020-03-15,20528.0,591.987,,319.062,4850.0,4076.0,,56.219,16287.0
3530,2020-03-16,29687.0,903.576,,415.624,9176.0,6136.0,,32.184,14494.0
3531,2020-03-17,27854.0,503.293,,548.342,5369.0,3558.0,,743.937,11765.0
3532,2020-03-18,25706.0,412.101,,455.267,10839.0,3037.0,,1341.0,10183.0
3533,2020-03-19,28143.0,552.391,,422.417,8236.0,3575.0,,1460.0,12002.0
3534,2020-03-20,29765.0,627.502,,364.844,6857.0,4976.0,,1945.0,12461.0
3535,2020-03-21,17630.0,259.917,,454.611,8482.0,2682.0,,1474.0,8558.0
3536,2020-03-22,23617.0,302.906,,419.218,8243.0,2429.0,,2201.0,6200.0
3537,2020-03-23,24495.0,419.954,,355.282,7994.0,4865.0,,1485.0,7225.0
3538,2020-03-24,33253.0,758.7,,491.752,6892.0,2781.0,,1314.0,11850.0
3539,2020-03-25,27271.0,414.628,,395.728,7409.0,3083.0,,1286.0,14274.0
3540,2020-03-26,19923.0,372.656,,330.318,3319.0,2998.0,,730.908,11000.0
3541,2020-03-27,25304.0,314.236,,353.63,3712.0,5411.0,,721.231,7270.0
3542,2020-03-28,18220.0,362.665,,295.496,3726.0,4953.0,,1205.0,7804.0
3543,2020-03-29,16978.0,257.028,,379.83,2264.0,5424.0,,717.05,5917.0
3544,2020-03-30,22920.0,298.468,,237.228,3667.0,7613.0,,706.446,7260.0
3545,2020-03-31,23317.0,378.487,,278.947,3629.0,11349.0,,1167.0,8726.0
3546,2020-04-01,22766.0,276.325,,258.453,2840.0,6194.0,,803.441,6495.0
3547,2020-04-02,22705.0,430.569,,340.367,4686.0,8675.0,,923.527,7277.0
3548,2020-04-03,23869.0,435.462,,343.414,5912.0,3809.0,,757.582,6442.0
3549,2020-04-04,22899.0,270.327,,246.283,3487.0,5808.0,,482.917,4984.0
3550,2020-04-05,15605.0,226.327,,246.1,2891.0,2704.0,,790.369,4462.0
3551,2020-04-06,27485.0,543.086,,313.27,4919.0,5148.0,,1150.0,6581.0
3552,2020-04-07,27454.0,613.853,,325.879,5810.0,5144.0,,1174.0,11134.0
3553,2020-04-08,19290.0,374.497,,336.055,5394.0,4510.0,,1140.0,10672.0
3554,2020-04-09,28007.0,359.229,,286.207,6487.0,6376.0,,894.428,13190.0
3555,2020-04-10,26306.0,665.997,,533.929,7617.0,6502.0,,1285.0,14481.0
3556,2020-04-11,16775.0,231.409,,284.587,3971.0,9436.0,,643.848,7653.0
3557,2020-04-12,14974.0,254.501,,343.747,7403.0,3676.0,,1244.0,6145.0
3558,2020-04-13,23038.0,437.479,,526.448,6742.0,8498.0,,987.425,7344.0
3559,2020-04-14,17710.0,266.644,,280.006,4073.0,4726.0,,754.981,5858.0
3560,2020-04-15,19184.0,275.123,,322.4,3564.0,2407.0,,795.288,6380.0
3561,2020-04-16,23647.0,571.305,,366.158,5285.0,3130.0,,1070.0,7988.0
3562,2020-04-17,23514.0,366.147,,274.299,3797.0,3051.0,,957.125,6362.0
3563,2020-04-18,15082.0,394.723,,271.904,3437.0,6853.0,,722.759,7323.0
3564,2020-04-19,15509.0,354.994,,249.881,4792.0,8550.0,,1598.0,10801.0
3565,2020-04-20,19006.0,551.24,,375.657,5105.0,2929.0,,1727.0,11479.0
3566,2020-04-21,17852.0,452.421,,332.632,3298.0,4165.0,,1219.0,8967.0
3567,2020-04-22,21692.0,443.473,,314.025,4034.0,2576.0,,1595.0,7230.0
3568,2020-04-23,20401.0,485.847,,485.072,3222.0,3268.0,,1657.0,7740.0
3569,2020-04-24,29699.0,756.187,,354.606,5706.0,3441.0,,853.855,6907.0
3570,2020-04-25,16418.0,355.671,,300.958,3994.0,3495.0,,948.646,5661.0
3571,2020-04-26,15669.0,334.753,,1756.0,3443.0,3248.0,,1257.0,5494.0
3572,2020-04-27,25597.0,482.383,,679.333,5453.0,4095.0,,3096.0,7265.0
3573,2020-04-28,21013.0,304.185,,617.589,5071.0,7017.0,,1637.0,5533.0
3574,2020-04-29,44434.0,620.022,,771.813,7099.0,4313.0,,5413.0,11707.0
3575,2020-04-30,55772.0,747.443,,1276.0,7418.0,6429.0,,821.182,13788.0
3576,2020-05-01,27705.0,373.869,,542.558,3771.0,2586.0,,696.194,11811.0
3577,2020-05-02,16975.0,338.037,,489.588,4367.0,6252.0,,647.423,7026.0
3578,2020-05-03,23192.0,339.066,,678.669,5922.0,2904.0,,882.763,7696.0
3579,2020-05-04,24572.0,444.89,,590.565,5630.0,3015.0,,996.209,11098.0
3580,2020-05-05,29486.0,424.079,,614.291,6234.0,3095.0,,554.114,8972.0
3581,2020-05-06,27809.0,544.882,,880.746,5539.0,4624.0,,701.753,9075.0
3582,2020-05-07,36406.0,708.868,,986.583,6598.0,3756.0,,836.753,10662.0
3583,2020-05-08,40620.0,524.477,,935.778,5606.0,4142.0,,1063.0,8576.0
3584,2020-05-09,36433.0,351.643,,546.948,5318.0,4792.0,,989.315,6708.0
3585,2020-05-10,24364.0,700.322,,715.969,6219.0,7861.0,,693.758,8729.0
3586,2020-05-11,33130.0,505.116,,913.702,5540.0,3168.0,,989.477,8911.0
3587,2020-05-12,30633.0,521.607,,683.565,5129.0,3049.0,,989.428,9701.0
3588,2020-05-13,33844.0,566.061,,702.647,4804.0,2751.0,,1082.0,7697.0
3589,2020-05-14,40339.0,555.372,,755.824,4787.0,2598.0,,551.64,9610.0
3590,2020-05-15,30776.0,432.864,,838.896,4354.0,1636.0,,642.171,7252.0
3591,2020-05-16,18651.0,290.018,,733.083,4126.0,2116.0,,246.814,5724.0
3592,2020-05-17,23870.0,343.704,,598.725,4332.0,1689.0,,617.333,11175.0
3593,2020-05-18,37769.0,524.122,,620.674,5713.0,3076.0,,753.133,19096.0
3594,2020-05-19,41432.0,401.521,,640.962,3327.0,3389.0,,732.371,10782.0
3595,2020-05-20,37498.0,415.671,,666.377,3230.0,6747.0,,1202.0,11627.0
3596,2020-05-21,30565.0,474.546,,547.344,5144.0,6688.0,,1179.0,11149.0
3597,2020-05-22,32343.0,412.855,,686.988,4285.0,3863.0,,771.454,11403.0
3598,2020-05-23,19017.0,397.943,,457.639,2248.0,2187.0,,510.228,6006.0
3599,2020-05-24,25370.0,312.228,,825.776,3316.0,4237.0,,691.911,9951.0
3600,2020-05-25,36509.0,355.873,,1017.0,5632.0,6232.0,,594.323,8642.0
3601,2020-05-26,28565.0,417.66,,528.383,3535.0,7386.0,,1621.0,10565.0
3602,2020-05-27,34114.0,349.938,,1100.0,4319.0,7652.0,,534.099,8638.0
3603,2020-05-28,26071.0,489.499,,946.549,2574.0,6105.0,,465.171,9351.0
3604,2020-05-29,35277.0,604.394,,571.588,3885.0,6487.0,,856.354,7901.0
3605,2020-05-30,19509.0,643.752,,600.368,5062.0,2987.0,,663.417,22751.0
3606,2020-05-31,27831.0,609.143,,841.126,3386.0,3379.0,,665.0,21923.0
3607,2020-06-01,38943.0,540.575,,1064.0,7952.0,5051.0,,970.099,11236.0
3608,2020-06-02,50950.0,931.82,,1560.0,9473.0,9246.0,,1412.0,12978.0
3609,2020-06-03,34373.0,403.317,,836.773,4726.0,4024.0,,1288.0,14249.0
3610,2020-06-04,35152.0,414.876,,1213.0,3823.0,3226.0,,595.296,6866.0
3611,2020-06-05,31655.0,511.878,,900.406,3437.0,2892.0,,727.354,9158.0
3612,2020-06-06,16888.0,237.64,,764.162,3217.0,2643.0,,548.506,8172.0
3613,2020-06-07,17253.0,291.178,,906.716,6006.0,2912.0,,368.117,8087.0
3614,2020-06-08,30168.0,398.595,,776.885,4141.0,4064.0,,565.392,8171.0
3615,2020-06-09,26109.0,436.069,,1150.0,3312.0,2316.0,,540.304,10603.0
3616,2020-06-10,36009.0,485.533,,751.615,6872.0,4691.0,,445.716,10027.0
3617,2020-06-11,29079.0,624.015,,706.485,4822.0,18050.0,,1143.0,14857.0
3618,2020-06-12,24573.0,432.968,,759.677,5718.0,17904.0,,1430.0,11760.0
3619,2020-06-13,19603.0,240.5,,1399.0,6059.0,6941.0,,544.813,11969.0
3620,2020-06-14,16374.0,304.106,,1046.0,2252.0,4193.0,,387.279,11571.0
3621,2020-06-15,31770.0,654.787,,1834.0,5486.0,16117.0,,1066.0,14128.0
3622,2020-06-16,37771.0,423.893,,699.364,3824.0,9287.0,,338.356,10857.0
3623,2020-06-17,26537.0,432.571,,799.388,3105.0,5916.0,,654.002,6946.0
3624,2020-06-18,26088.0,469.497,,788.914,4250.0,12883.0,,377.035,8843.0
3625,2020-06-19,39242.0,474.406,,649.9,5219.0,8861.0,,509.402,7933.0
3626,2020-06-20,17870.0,255.227,,635.452,4330.0,6074.0,,345.248,7289.0
3627,2020-06-21,17163.0,354.667,,662.013,2776.0,4326.0,,372.995,10699.0
3628,2020-06-22,30296.0,550.291,,979.393,3516.0,16401.0,,1193.0,14428.0
3629,2020-06-23,36748.0,520.912,,1108.0,2746.0,11552.0,,1970.0,12492.0
3630,2020-06-24,39762.0,941.326,,2097.0,3761.0,8975.0,,2611.0,26901.0
3631,2020-06-25,35228.0,1270.0,,962.794,3885.0,8051.0,,459.353,13932.0
3632,2020-06-26,34140.0,640.352,,777.307,4434.0,6110.0,,707.388,14823.0
3633,2020-06-27,19184.0,410.872,,748.239,4607.0,10751.0,,542.077,13812.0
3634,2020-06-28,23426.0,303.245,,645.429,2801.0,10215.0,,577.575,19022.0
3635,2020-06-29,29388.0,335.23,,733.785,2792.0,10809.0,,833.61,20794.0
3636,2020-06-30,33617.0,409.078,,1455.0,3302.0,5244.0,,946.847,15243.0
3637,2020-07-01,26154.0,405.536,,831.597,6104.0,7588.0,,474.223,13264.0
3638,2020-07-02,27935.0,402.059,,783.895,2666.0,8398.0,,578.754,12995.0
3639,2020-07-03,26773.0,404.418,,797.836,2342.0,7970.0,,606.004,18358.0
3640,2020-07-04,21393.0,290.323,,796.897,2362.0,4875.0,,478.249,16015.0
3641,2020-07-05,19929.0,264.472,,765.875,3470.0,4870.0,,445.076,11879.0
3642,2020-07-06,31628.0,521.183,,1221.0,2773.0,8265.0,,592.804,21012.0
3643,2020-07-07,26658.0,512.57,,3523.0,3978.0,6500.0,,495.436,14539.0
3644,2020-07-08,29358.0,710.579,,11920.0,9443.0,10587.0,,593.956,20303.0
3645,2020-07-09,25182.0,558.94,,8543.0,3873.0,7444.0,,424.551,15168.0
3646,2020-07-10,25867.0,571.983,,5912.0,3021.0,10567.0,,916.442,12269.0
3647,2020-07-11,18552.0,270.587,,2711.0,2300.0,6644.0,,479.969,13768.0
3648,2020-07-12,22309.0,300.817,,1657.0,2809.0,7725.0,,349.869,14806.0
3649,2020-07-13,36744.0,573.376,,2902.0,5067.0,17576.0,,802.54,26865.0
3650,2020-07-14,23399.0,701.027,,1615.0,3229.0,11672.0,,1021.0,21526.0
3651,2020-07-15,24408.0,410.18,,1367.0,3675.0,8546.0,,503.936,27849.0
3652,2020-07-16,26092.0,486.584,,1583.0,6279.0,7664.0,,614.625,26899.0
3653,2020-07-17,26467.0,412.527,,1333.0,5681.0,6895.0,,438.468,19468.0
3654,2020-07-18,19519.0,298.945,,1818.0,2635.0,5272.0,,451.045,14762.0
3655,2020-07-19,21604.0,357.694,,1986.0,2733.0,7125.0,,1238.0,13627.0
3656,2020-07-20,27057.0,469.811,,1856.0,3110.0,5570.0,,587.122,14818.0
3657,2020-07-21,26577.0,512.045,,1303.0,5614.0,6731.0,,712.645,13681.0
3658,2020-07-22,24581.0,638.193,,1775.0,3842.0,10051.0,,1553.0,14748.0
3659,2020-07-23,28886.0,1200.0,,1522.0,5693.0,10653.0,,980.068,8876.0
3660,2020-07-24,26792.0,741.726,,1528.0,5063.0,15715.0,,624.869,11443.0
3661,2020-07-25,25927.0,706.215,,2025.0,7786.0,24108.0,,608.889,8694.0
3662,2020-07-26,24036.0,913.761,,1523.0,5398.0,17553.0,,1106.0,20601.0
3663,2020-07-27,39521.0,1261.0,,1959.0,7159.0,12145.0,,1757.0,20515.0
3664,2020-07-28,39327.0,850.228,,1805.0,10238.0,14708.0,,1498.0,20145.0
3665,2020-07-29,36240.0,844.145,,1668.0,5239.0,16632.0,,1216.0,20252.0
3666,2020-07-30,35200.0,949.759,,1848.0,7358.0,26821.0,,1059.0,17869.0
3667,2020-07-31,31813.0,948.098,,2524.0,9613.0,19441.0,,941.671,24598.0
3668,2020-08-01,33780.0,948.812,,1862.0,8135.0,15650.0,,1473.0,41041.0
3669,2020-08-02,31259.0,1115.0,,1469.0,12491.0,22111.0,,1694.0,44568.0
3670,2020-08-03,38148.0,1066.0,,2811.0,10273.0,18330.0,,1162.0,45470.0
3671,2020-08-04,33953.0,1136.0,,1568.0,5416.0,21534.0,,441.032,25631.0
3672,2020-08-05,39008.0,813.848,,1616.0,4561.0,13093.0,,979.821,46738.0
3673,2020-08-06,39371.0,816.339,,1523.0,6671.0,18232.0,,2038.0,37626.0
3674,2020-08-07,36695.0,895.158,,1425.0,5875.0,20804.0,,1144.0,46738.0
3675,2020-08-08,33162.0,541.494,,1457.0,6234.0,12358.0,,788.88,27429.0
3676,2020-08-09,30358.0,599.381,,1608.0,4892.0,22591.0,,964.381,36291.0
3677,2020-08-10,39503.0,1009.0,,1453.0,6331.0,13311.0,,1121.0,43909.0
3678,2020-08-11,34666.0,955.241,,1863.0,9659.0,15158.0,,1246.0,56817.0
3679,2020-08-12,32295.0,1302.0,,2256.0,8972.0,28544.0,,2495.0,47333.0
3680,2020-08-13,32217.0,1301.0,,1793.0,3924.0,21540.0,,788.759,64833.0
3681,2020-08-14,46280.0,1638.0,,1640.0,5049.0,13303.0,,654.958,53066.0
3682,2020-08-15,54214.0,872.879,,1587.0,6108.0,14902.0,,1066.0,47775.0
3683,2020-08-16,75655.0,778.793,,1560.0,9066.0,18192.0,,906.913,41184.0
3684,2020-08-17,120929.0,1089.0,,2126.0,14980.0,17518.0,,2416.0,42619.0
3685,2020-08-18,73047.0,1028.0,,1798.0,10194.0,16308.0,,943.963,33144.0
3686,2020-08-19,66718.0,1011.0,,2093.0,12379.0,12695.0,,923.953,37509.0
3687,2020-08-20,65286.0,1055.0,,2970.0,5274.0,11039.0,,1932.0,38513.0
3688,2020-08-21,55923.0,1018.0,,2158.0,7412.0,13606.0,,1661.0,25918.0
3689,2020-08-22,50379.0,769.54,,2951.0,5025.0,13774.0,,667.27,46829.0
3690,2020-08-23,55221.0,529.108,,2514.0,5389.0,9749.0,,552.762,26865.0
3691,2020-08-24,66493.0,1002.0,,3446.0,6101.0,12698.0,,910.263,29857.0
3692,2020-08-25,61186.0,974.115,,4135.0,7747.0,14108.0,,1095.0,33243.0
3693,2020-08-26,68558.0,944.104,,3554.0,11344.0,10407.0,,867.787,37187.0
3694,2020-08-27,69669.0,783.115,,3021.0,6115.0,14443.0,,828.948,42029.0
3695,2020-08-28,70266.0,1199.0,,3125.0,6869.0,13307.0,,679.33,29129.0
3696,2020-08-29,68875.0,984.999,,3001.0,4436.0,11635.0,,457.351,24333.0
3697,2020-08-30,75665.0,1275.0,,3138.0,6690.0,8066.0,,606.121,15780.0
3698,2020-08-31,104127.0,1926.0,,3418.0,7392.0,14733.0,,606.768,37816.0
3699,2020-09-01,83669.0,2562.0,,2912.0,6974.0,15354.0,,889.91,35367.0
3700,2020-09-02,84189.0,2536.0,,3432.0,8888.0,14406.0,,914.909,21307.0
3701,2020-09-03,97519.0,2361.0,,3033.0,11277.0,26093.0,,661.934,55168.0
3702,2020-09-04,92515.0,2208.0,,3399.0,15510.0,22736.0,,777.154,46904.0
3703,2020-09-05,76693.0,2215.0,,3413.0,7834.0,8317.0,,709.672,35349.0
3704,2020-09-06,89112.0,1748.0,,3328.0,5014.0,5168.0,,370.954,27975.0
3705,2020-09-07,92635.0,1385.0,,2886.0,7430.0,8062.0,,394.253,34682.0
3706,2020-09-08,82534.0,1301.0,,2740.0,4842.0,8249.0,,1291.0,29909.0
3707,2020-09-09,103210.0,1432.0,,3248.0,3893.0,4953.0,,647.687,21377.0
3708,2020-09-10,104460.0,1914.0,,3781.0,4202.0,6307.0,,1321.0,23222.0
3709,2020-09-11,104683.0,1693.0,,2951.0,3535.0,6425.0,,500.33,39601.0
3710,2020-09-12,89706.0,1576.0,,3701.0,2855.0,4546.0,,562.271,42228.0
3711,2020-09-13,106877.0,1640.0,,3573.0,6065.0,5509.0,,706.97,27537.0
3712,2020-09-14,82030.0,1890.0,,3839.0,4612.0,6696.0,,675.826,33573.0
3713,2020-09-15,92591.0,1524.0,,3344.0,3626.0,8725.0,,692.051,23366.0
3714,2020-09-16,97064.0,1695.0,,1736.0,2406.0,9936.0,,486.051,25262.0
3715,2020-09-17,129587.0,1692.0,,3840.0,1392.0,8498.0,,527.902,14743.0
3716,2020-09-18,127348.0,2102.0,,738.533,1931.0,10069.0,,623.125,17123.0
3717,2020-09-19,106389.0,1255.0,,699.651,1115.0,5784.0,,674.046,8649.0
3718,2020-09-20,99553.0,1206.0,,426.877,1137.0,4500.0,,572.194,7726.0
3719,2020-09-21,124187.0,1602.0,,1493.0,1591.0,6809.0,,544.041,19992.0
3720,2020-09-22,93118.0,1175.0,,1832.0,1617.0,7185.0,,350.943,29405.0
3721,2020-09-23,79190.0,1355.0,,1887.0,926.325,6893.0,,504.653,20248.0
