,Time,BTC_Average_Fee_Percentage_in_Total_Block_Reward,ETH_Average_Fee_Percentage_in_Total_Block_Reward,XRP_Average_Fee_Percentage_in_Total_Block_Reward,DOGE_Average_Fee_Percentage_in_Total_Block_Reward,LTC_Average_Fee_Percentage_in_Total_Block_Reward,BCH_Average_Fee_Percentage_in_Total_Block_Reward,XMR_Average_Fee_Percentage_in_Total_Block_Reward,DASH_Average_Fee_Percentage_in_Total_Block_Reward,ZEC_Average_Fee_Percentage_in_Total_Block_Reward
634,2012-04-10,0.0967,,,,,,,,
635,2012-04-11,0.0757,,,,,,,,
636,2012-04-12,0.1,,,,,,,,
637,2012-04-13,0.0679,,,,,,,,
638,2012-04-14,0.089,,,,,,,,
639,2012-04-15,0.0701,,,,,,,,
640,2012-04-16,0.0811,,,,,,,,
641,2012-04-17,0.101,,,,,,,,
642,2012-04-18,0.097,,,,,,,,
643,2012-04-19,0.076,,,,,,,,
644,2012-04-20,0.0955,,,,,,,,
645,2012-04-21,0.0654,,,,,,,,
646,2012-04-22,0.071,,,,,,,,
647,2012-04-23,0.0646,,,,,,,,
648,2012-04-24,0.0967,,,,,,,,
649,2012-04-25,0.0885,,,,,,,,
650,2012-04-26,0.162,,,,,,,,
651,2012-04-27,0.104,,,,,,,,
652,2012-04-28,0.0922,,,,,,,,
653,2012-04-29,0.0464,,,,,,,,
654,2012-04-30,0.0584,,,,,,,,
655,2012-05-01,0.0805,,,,,,,,
656,2012-05-02,0.0938,,,,,,,,
657,2012-05-03,0.145,,,,,,,,
658,2012-05-04,0.131,,,,,,,,
659,2012-05-05,0.0954,,,,,,,,
660,2012-05-06,0.091,,,,,,,,
661,2012-05-07,0.16,,,,,,,,
662,2012-05-08,0.142,,,,,,,,
663,2012-05-09,0.172,,,,,,,,
664,2012-05-10,0.138,,,,,,,,
665,2012-05-11,0.173,,,,,,,,
666,2012-05-12,0.172,,,,,,,,
667,2012-05-13,0.17,,,,,,,,
668,2012-05-14,0.401,,,,,,,,
669,2012-05-15,0.315,,,,,,,,
670,2012-05-16,0.216,,,,,,,,
671,2012-05-17,0.203,,,,,,,,
672,2012-05-18,0.237,,,,,,,,
673,2012-05-19,0.427,,,,,,,,
674,2012-05-20,0.29,,,,,,,,
675,2012-05-21,0.311,,,,,,,,
676,2012-05-22,0.223,,,,,,,,
677,2012-05-23,0.294,,,,,,,,
678,2012-05-24,0.311,,,,,,,,
679,2012-05-25,0.319,,,,,,,,
680,2012-05-26,0.22,,,,,,,,
681,2012-05-27,0.222,,,,,,,,
682,2012-05-28,0.275,,,,,,,,
683,2012-05-29,0.27,,,,,,,,
684,2012-05-30,0.289,,,,,,,,
685,2012-05-31,0.182,,,,,,,,
686,2012-06-01,0.217,,,,,,,,
687,2012-06-02,0.0902,,,,,,,,
688,2012-06-03,0.252,,,,,,,,
689,2012-06-04,0.371,,,,,,,,
690,2012-06-05,0.41,,,,,,,,
691,2012-06-06,0.149,,,,,,,,
692,2012-06-07,0.308,,,,,,,,
693,2012-06-08,0.235,,,,,,,,
694,2012-06-09,0.266,,,,,,,,
695,2012-06-10,0.306,,,,,,,,
696,2012-06-11,0.261,,,,,,,,
697,2012-06-12,0.145,,,,,,,,
698,2012-06-13,0.505,,,,,,,,
699,2012-06-14,0.495,,,,,,,,
700,2012-06-15,0.422,,,,,,,,
701,2012-06-16,0.354,,,,,,,,
702,2012-06-17,0.324,,,,,,,,
703,2012-06-18,0.319,,,,,,,,
704,2012-06-19,0.344,,,,,,,,
705,2012-06-20,0.3,,,,,,,,
706,2012-06-21,0.463,,,,,,,,
707,2012-06-22,0.301,,,,,,,,
708,2012-06-23,0.217,,,,,,,,
709,2012-06-24,0.224,,,,,,,,
710,2012-06-25,0.21,,,,,,,,
711,2012-06-26,0.246,,,,,,,,
712,2012-06-27,0.224,,,,,,,,
713,2012-06-28,0.231,,,,,,,,
714,2012-06-29,0.163,,,,,,,,
715,2012-06-30,0.212,,,,,,,,
716,2012-07-01,0.137,,,,,,,,
717,2012-07-02,0.243,,,,,,,,
718,2012-07-03,0.155,,,,,,,,
719,2012-07-04,0.178,,,,,,,,
720,2012-07-05,0.177,,,,,,,,
721,2012-07-06,0.212,,,,,,,,
722,2012-07-07,0.517,,,,,,,,
723,2012-07-08,0.151,,,,,,,,
724,2012-07-09,0.196,,,,,,,,
725,2012-07-10,0.321,,,,,,,,
726,2012-07-11,0.287,,,,,,,,
727,2012-07-12,0.181,,,,,,,,
728,2012-07-13,0.178,,,,0.267,,,,
729,2012-07-14,0.191,,,,0.202,,,,
730,2012-07-15,0.252,,,,0.206,,,,
731,2012-07-16,0.284,,,,0.556,,,,
732,2012-07-17,0.235,,,,0.338,,,,
733,2012-07-18,0.341,,,,0.2,,,,
734,2012-07-19,0.3,,,,0.226,,,,
735,2012-07-20,0.506,,,,0.274,,,,
736,2012-07-21,0.284,,,,0.208,,,,
737,2012-07-22,0.234,,,,0.205,,,,
738,2012-07-23,0.308,,,,0.289,,,,
739,2012-07-24,0.199,,,,0.324,,,,
740,2012-07-25,0.189,,,,0.294,,,,
741,2012-07-26,0.216,,,,0.23,,,,
742,2012-07-27,0.194,,,,0.245,,,,
743,2012-07-28,0.269,,,,0.254,,,,
744,2012-07-29,0.223,,,,0.268,,,,
745,2012-07-30,0.228,,,,0.39,,,,
746,2012-07-31,0.324,,,,2.353,,,,
747,2012-08-01,0.299,,,,,,,,
748,2012-08-02,0.241,,,,0.324,,,,
749,2012-08-03,0.307,,,,0.329,,,,
750,2012-08-04,0.21,,,,1.003,,,,
751,2012-08-05,0.37,,,,0.83,,,,
752,2012-08-06,0.357,,,,0.287,,,,
753,2012-08-07,0.232,,,,0.245,,,,
754,2012-08-08,0.632,,,,0.262,,,,
755,2012-08-09,0.205,,,,0.255,,,,
756,2012-08-10,0.571,,,,0.24,,,,
757,2012-08-11,0.228,,,,0.184,,,,
758,2012-08-12,0.217,,,,0.431,,,,
759,2012-08-13,0.319,,,,0.216,,,,
760,2012-08-14,0.264,,,,0.221,,,,
761,2012-08-15,0.407,,,,0.261,,,,
762,2012-08-16,0.368,,,,0.273,,,,
763,2012-08-17,0.447,,,,0.191,,,,
764,2012-08-18,0.241,,,,0.175,,,,
765,2012-08-19,0.24,,,,0.377,,,,
766,2012-08-20,0.317,,,,0.228,,,,
767,2012-08-21,0.284,,,,0.245,,,,
768,2012-08-22,0.293,,,,0.294,,,,
769,2012-08-23,0.253,,,,0.237,,,,
770,2012-08-24,0.261,,,,0.205,,,,
771,2012-08-25,0.347,,,,0.616,,,,
772,2012-08-26,0.231,,,,0.4,,,,
773,2012-08-27,0.398,,,,0.435,,,,
774,2012-08-28,0.333,,,,0.266,,,,
775,2012-08-29,0.288,,,,0.354,,,,
776,2012-08-30,0.378,,,,0.336,,,,
777,2012-08-31,0.435,,,,0.259,,,,
778,2012-09-01,0.439,,,,0.403,,,,
779,2012-09-02,0.373,,,,1.989,,,,
780,2012-09-03,0.43,,,,1.545,,,,
781,2012-09-04,0.388,,,,1.181,,,,
782,2012-09-05,0.292,,,,1.482,,,,
783,2012-09-06,0.299,,,,0.437,,,,
784,2012-09-07,0.238,,,,0.208,,,,
785,2012-09-08,0.307,,,,1.122,,,,
786,2012-09-09,0.278,,,,0.896,,,,
787,2012-09-10,0.321,,,,0.859,,,,
788,2012-09-11,0.425,,,,0.825,,,,
789,2012-09-12,0.265,,,,0.468,,,,
790,2012-09-13,0.303,,,,0.542,,,,
791,2012-09-14,0.25,,,,0.757,,,,
792,2012-09-15,0.205,,,,0.987,,,,
793,2012-09-16,0.184,,,,0.638,,,,
794,2012-09-17,0.175,,,,0.509,,,,
795,2012-09-18,0.269,,,,0.212,,,,
796,2012-09-19,0.305,,,,0.931,,,,
797,2012-09-20,0.237,,,,0.245,,,,
798,2012-09-21,0.348,,,,0.381,,,,
799,2012-09-22,0.195,,,,0.3,,,,
800,2012-09-23,0.231,,,,0.298,,,,
801,2012-09-24,0.37,,,,0.507,,,,
802,2012-09-25,0.208,,,,0.484,,,,
803,2012-09-26,0.28,,,,0.382,,,,
804,2012-09-27,0.201,,,,0.24,,,,
805,2012-09-28,0.75,,,,0.307,,,,
806,2012-09-29,0.171,,,,0.231,,,,
807,2012-09-30,0.145,,,,0.292,,,,
808,2012-10-01,0.254,,,,0.234,,,,
809,2012-10-02,0.417,,,,0.304,,,,
810,2012-10-03,0.277,,,,0.859,,,,
811,2012-10-04,1.973,,,,0.154,,,,
812,2012-10-05,0.406,,,,0.284,,,,
813,2012-10-06,0.289,,,,0.396,,,,
814,2012-10-07,0.423,,,,0.379,,,,
815,2012-10-08,0.307,,,,0.373,,,,
816,2012-10-09,0.363,,,,0.577,,,,
817,2012-10-10,0.315,,,,0.398,,,,
818,2012-10-11,0.327,,,,0.338,,,,
819,2012-10-12,0.275,,,,0.594,,,,
820,2012-10-13,0.285,,,,0.322,,,,
821,2012-10-14,0.27,,,,0.484,,,,
822,2012-10-15,0.258,,,,1.005,,,,
823,2012-10-16,0.323,,,,1.084,,,,
824,2012-10-17,0.936,,,,0.533,,,,
825,2012-10-18,0.218,,,,0.578,,,,
826,2012-10-19,0.234,,,,0.529,,,,
827,2012-10-20,0.228,,,,0.458,,,,
828,2012-10-21,0.308,,,,0.548,,,,
829,2012-10-22,0.321,,,,0.491,,,,
830,2012-10-23,0.323,,,,0.46,,,,
831,2012-10-24,0.264,,,,0.364,,,,
832,2012-10-25,0.234,,,,0.274,,,,
833,2012-10-26,0.222,,,,0.51,,,,
834,2012-10-27,0.145,,,,0.364,,,,
835,2012-10-28,0.154,,,,0.376,,,,
836,2012-10-29,0.221,,,,0.387,,,,
837,2012-10-30,0.332,,,,0.333,,,,
838,2012-10-31,0.32,,,,0.325,,,,
839,2012-11-01,0.296,,,,0.332,,,,
840,2012-11-02,0.379,,,,0.216,,,,
841,2012-11-03,0.258,,,,0.394,,,,
842,2012-11-04,0.25,,,,0.302,,,,
843,2012-11-05,0.323,,,,0.419,,,,
844,2012-11-06,0.381,,,,0.25,,,,
845,2012-11-07,0.373,,,,0.307,,,,
846,2012-11-08,0.328,,,,0.335,,,,
847,2012-11-09,0.256,,,,0.24,,,,
848,2012-11-10,0.3,,,,0.36,,,,
849,2012-11-11,0.238,,,,0.365,,,,
850,2012-11-12,0.271,,,,0.338,,,,
851,2012-11-13,0.294,,,,0.252,,,,
852,2012-11-14,0.322,,,,0.217,,,,
853,2012-11-15,0.465,,,,0.264,,,,
854,2012-11-16,0.44,,,,0.39,,,,
855,2012-11-17,0.366,,,,0.333,,,,
856,2012-11-18,0.373,,,,0.218,,,,
857,2012-11-19,0.383,,,,0.247,,,,
858,2012-11-20,0.383,,,,0.248,,,,
859,2012-11-21,0.405,,,,0.277,,,,
860,2012-11-22,0.304,,,,0.313,,,,
861,2012-11-23,0.327,,,,0.322,,,,
862,2012-11-24,0.289,,,,0.272,,,,
863,2012-11-25,0.404,,,,0.277,,,,
864,2012-11-26,0.338,,,,0.34,,,,
865,2012-11-27,1.102,,,,0.2,,,,
866,2012-11-28,0.611,,,,0.218,,,,
867,2012-11-29,0.713,,,,0.21,,,,
868,2012-11-30,0.719,,,,0.245,,,,
869,2012-12-01,0.633,,,,0.302,,,,
870,2012-12-02,0.427,,,,0.387,,,,
871,2012-12-03,0.499,,,,0.517,,,,
872,2012-12-04,0.999,,,,0.341,,,,
873,2012-12-05,0.888,,,,0.537,,,,
874,2012-12-06,0.905,,,,0.231,,,,
875,2012-12-07,0.752,,,,0.211,,,,
876,2012-12-08,0.745,,,,0.241,,,,
877,2012-12-09,0.769,,,,0.478,,,,
878,2012-12-10,0.857,,,,0.727,,,,
879,2012-12-11,0.871,,,,0.299,,,,
880,2012-12-12,0.876,,,,0.319,,,,
881,2012-12-13,1.364,,,,0.304,,,,
882,2012-12-14,1.2,,,,0.491,,,,
883,2012-12-15,0.835,,,,0.249,,,,
884,2012-12-16,0.996,,,,0.173,,,,
885,2012-12-17,0.985,,,,0.232,,,,
886,2012-12-18,1.268,,,,0.267,,,,
887,2012-12-19,0.979,,,,0.302,,,,
888,2012-12-20,1.166,,,,0.318,,,,
889,2012-12-21,1.163,,,,0.397,,,,
890,2012-12-22,1.061,,,,0.256,,,,
891,2012-12-23,1.024,,,,0.195,,,,
892,2012-12-24,0.846,,,,0.148,,,,
893,2012-12-25,0.75,,,,0.229,,,,
894,2012-12-26,0.757,,,,0.249,,,,
895,2012-12-27,0.942,,,,0.448,,,,
896,2012-12-28,0.88,,,,0.203,,,,
897,2012-12-29,0.826,,,,0.211,,,,
898,2012-12-30,0.84,,,,0.233,,,,
899,2012-12-31,0.618,,,,0.199,,,,
900,2013-01-01,0.627,,,,0.161,,,,
901,2013-01-02,0.835,,,,0.151,,,,
902,2013-01-03,0.925,,,,0.338,,,,
903,2013-01-04,1.0,,,,0.204,,,,
904,2013-01-05,0.885,,,,0.492,,,,
905,2013-01-06,0.957,,,,0.363,,,,
906,2013-01-07,0.852,,,,0.196,,,,
907,2013-01-08,0.969,,,,0.322,,,,
908,2013-01-09,1.002,,,,0.233,,,,
909,2013-01-10,4.018,,,,0.341,,,,
910,2013-01-11,1.436,,,,1.012,,,,
911,2013-01-12,1.191,,,,0.327,,,,
912,2013-01-13,1.168,,,,0.534,,,,
913,2013-01-14,0.884,,,,0.292,,,,
914,2013-01-15,1.101,,,,0.183,,,,
915,2013-01-16,1.246,,,,0.24,,,,
916,2013-01-17,1.349,,,,0.287,,,,
917,2013-01-18,1.231,,,,0.259,,,,
918,2013-01-19,1.628,,,,0.42,,,,
919,2013-01-20,1.008,,,,0.433,,,,
920,2013-01-21,0.892,,,,0.51,,,,
921,2013-01-22,0.916,,,,0.369,,,,
922,2013-01-23,1.394,,,,0.365,,,,
923,2013-01-24,1.12,,,,0.386,,,,
924,2013-01-25,1.198,,,,0.508,,,,
925,2013-01-26,1.217,,,,0.24,,,,
926,2013-01-27,1.252,,,,0.244,,,,
927,2013-01-28,1.164,,,,0.42,,,,
928,2013-01-29,1.244,,,,0.242,,,,
929,2013-01-30,0.907,,,,0.5,,,,
930,2013-01-31,0.985,,,,0.272,,,,
931,2013-02-01,1.406,,,,0.205,,,,
932,2013-02-02,1.9,,,,0.325,,,,
933,2013-02-03,1.11,,,,0.23,,,,
934,2013-02-04,1.094,,,,0.259,,,,
935,2013-02-05,1.008,,,,0.293,,,,
936,2013-02-06,0.879,,,,0.269,,,,
937,2013-02-07,1.249,,,,0.437,,,,
938,2013-02-08,1.291,,,,0.413,,,,
939,2013-02-09,1.25,,,,0.696,,,,
940,2013-02-10,1.114,,,,0.567,,,,
941,2013-02-11,1.216,,,,0.636,,,,
942,2013-02-12,1.379,,,,0.361,,,,
943,2013-02-13,1.3,,,,0.375,,,,
944,2013-02-14,1.141,,,,0.651,,,,
945,2013-02-15,1.268,,,,0.57,,,,
946,2013-02-16,1.067,,,,0.335,,,,
947,2013-02-17,0.99,,,,0.278,,,,
948,2013-02-18,1.111,,,,0.326,,,,
949,2013-02-19,1.157,,,,0.373,,,,
950,2013-02-20,1.027,,,,0.694,,,,
951,2013-02-21,1.16,,,,0.543,,,,
952,2013-02-22,1.241,,,,0.555,,,,
953,2013-02-23,1.165,,,,0.793,,,,
954,2013-02-24,1.144,,,,0.452,,,,
955,2013-02-25,1.293,,,,0.502,,,,
956,2013-02-26,1.357,,,,0.733,,,,
957,2013-02-27,1.121,,,,1.13,,,,
958,2013-02-28,1.429,,,,1.217,,,,
959,2013-03-01,1.762,,,,0.556,,,,
960,2013-03-02,1.395,,,,0.293,,,,
961,2013-03-03,1.108,,,,0.313,,,,
962,2013-03-04,1.223,,,,0.636,,,,
963,2013-03-05,1.461,,,,0.74,,,,
964,2013-03-06,3.91,,,,0.508,,,,
965,2013-03-07,1.522,,,,0.748,,,,
966,2013-03-08,1.18,,,,0.766,,,,
967,2013-03-09,1.222,,,,0.487,,,,
968,2013-03-10,1.325,,,,1.931,,,,
969,2013-03-11,1.206,,,,3.162,,,,
970,2013-03-12,1.942,,,,0.422,,,,
971,2013-03-13,1.328,,,,0.458,,,,
972,2013-03-14,1.165,,,,0.526,,,,
973,2013-03-15,1.494,,,,0.723,,,,
974,2013-03-16,0.717,,,,0.674,,,,
975,2013-03-17,0.607,,,,0.681,,,,
976,2013-03-18,0.794,,,,0.712,,,,
977,2013-03-19,1.205,,,,1.055,,,,
978,2013-03-20,0.701,,,,1.104,,,,
979,2013-03-21,0.924,,,,1.566,,,,
980,2013-03-22,1.174,,,,1.32,,,,
981,2013-03-23,0.964,,,,0.83,,,,
982,2013-03-24,0.856,,,,0.998,,,,
983,2013-03-25,1.221,,,,0.912,,,,
984,2013-03-26,1.19,,,,0.945,,,,
985,2013-03-27,1.804,,,,0.697,,,,
986,2013-03-28,1.323,,,,0.821,,,,
987,2013-03-29,1.38,,,,0.963,,,,
988,2013-03-30,1.464,,,,1.066,,,,
989,2013-03-31,1.078,,,,0.921,,,,
990,2013-04-01,0.867,,,,1.244,,,,
991,2013-04-02,1.338,,,,1.496,,,,
992,2013-04-03,1.596,,,,1.475,,,,
993,2013-04-04,1.948,,,,1.882,,,,
994,2013-04-05,1.432,,,,1.778,,,,
995,2013-04-06,0.947,,,,2.275,,,,
996,2013-04-07,1.302,,,,1.696,,,,
997,2013-04-08,1.183,,,,2.135,,,,
998,2013-04-09,1.11,,,,2.011,,,,
999,2013-04-10,1.34,,,,2.228,,,,
1000,2013-04-11,1.563,,,,2.019,,,,
1001,2013-04-12,1.291,,,,2.12,,,,
1002,2013-04-13,0.958,,,,2.012,,,,
1003,2013-04-14,1.38,,,,1.859,,,,
1004,2013-04-15,1.785,,,,1.88,,,,
1005,2013-04-16,1.165,,,,1.649,,,,
1006,2013-04-17,1.876,,,,1.778,,,,
1007,2013-04-18,1.148,,,,1.81,,,,
1008,2013-04-19,1.594,,,,1.808,,,,
1009,2013-04-20,1.19,,,,1.676,,,,
1010,2013-04-21,0.745,,,,1.518,,,,
1011,2013-04-22,1.204,,,,1.48,,,,
1012,2013-04-23,1.441,,,,2.09,,,,
1013,2013-04-24,1.523,,,,1.965,,,,
1014,2013-04-25,1.393,,,,2.117,,,,
1015,2013-04-26,0.944,,,,1.569,,,,
1016,2013-04-27,1.054,,,,1.794,,,,
1017,2013-04-28,0.739,,,,1.971,,,,
1018,2013-04-29,1.044,,,,2.046,,,,
1019,2013-04-30,1.217,,,,2.63,,,,
1020,2013-05-01,1.074,,,,2.115,,,,
1021,2013-05-02,1.548,,,,2.108,,,,
1022,2013-05-03,1.313,,,,1.968,,,,
1023,2013-05-04,1.139,,,,1.88,,,,
1024,2013-05-05,0.882,,,,1.519,,,,
1025,2013-05-06,1.264,,,,2.42,,,,
1026,2013-05-07,1.103,,,,1.275,,,,
1027,2013-05-08,1.249,,,,1.448,,,,
1028,2013-05-09,1.585,,,,2.626,,,,
1029,2013-05-10,1.476,,,,2.011,,,,
1030,2013-05-11,1.341,,,,1.391,,,,
1031,2013-05-12,1.332,,,,1.318,,,,
1032,2013-05-13,1.331,,,,1.321,,,,
1033,2013-05-14,1.472,,,,1.467,,,,
1034,2013-05-15,1.691,,,,1.407,,,,
1035,2013-05-16,2.053,,,,1.729,,,,
1036,2013-05-17,1.361,,,,1.533,,,,
1037,2013-05-18,1.054,,,,1.186,,,,
1038,2013-05-19,1.198,,,,1.102,,,,
1039,2013-05-20,1.333,,,,1.434,,,,
1040,2013-05-21,1.22,,,,1.437,,,,
1041,2013-05-22,1.267,,,,1.094,,,,
1042,2013-05-23,1.285,,,,1.161,,,,
1043,2013-05-24,1.134,,,,1.171,,,,
1044,2013-05-25,1.137,,,,1.043,,,,
1045,2013-05-26,0.771,,,,1.14,,,,
1046,2013-05-27,1.103,,,,0.956,,,,
1047,2013-05-28,1.372,,,,0.94,,,,
1048,2013-05-29,1.23,,,,0.977,,,,
1049,2013-05-30,1.053,,,,1.04,,,,
1050,2013-05-31,1.023,,,,0.911,,,,
1051,2013-06-01,0.772,,,,0.888,,,,
1052,2013-06-02,0.976,,,,0.869,,,,
1053,2013-06-03,1.098,,,,0.963,,,,
1054,2013-06-04,1.012,,,,1.036,,,,
1055,2013-06-05,1.294,,,,1.037,,,,
1056,2013-06-06,0.907,,,,0.863,,,,
1057,2013-06-07,0.967,,,,1.044,,,,
1058,2013-06-08,1.012,,,,0.855,,,,
1059,2013-06-09,0.902,,,,1.058,,,,
1060,2013-06-10,0.789,,,,1.143,,,,
1061,2013-06-11,1.052,,,,1.177,,,,
1062,2013-06-12,0.835,,,,0.874,,,,
1063,2013-06-13,0.875,,,,0.917,,,,
1064,2013-06-14,0.804,,,,0.853,,,,
1065,2013-06-15,0.761,,,,0.885,,,,
1066,2013-06-16,0.675,,,,0.917,,,,
1067,2013-06-17,1.01,,,,0.954,,,,
1068,2013-06-18,1.071,,,,0.939,,,,
1069,2013-06-19,1.091,,,,0.845,,,,
1070,2013-06-20,1.788,,,,0.567,,,,
1071,2013-06-21,1.017,,,,0.59,,,,
1072,2013-06-22,1.252,,,,0.63,,,,
1073,2013-06-23,0.795,,,,0.364,,,,
1074,2013-06-24,1.038,,,,0.389,,,,
1075,2013-06-25,0.857,,,,0.448,,,,
1076,2013-06-26,0.921,,,,0.524,,,,
1077,2013-06-27,0.734,,,,0.473,,,,
1078,2013-06-28,1.129,,,,0.374,,,,
1079,2013-06-29,0.577,,,,0.319,,,,
1080,2013-06-30,0.759,,,,0.349,,,,
1081,2013-07-01,0.613,,,,0.525,,,,
1082,2013-07-02,0.925,,,,0.279,,,,
1083,2013-07-03,0.612,,,,0.359,,,,
1084,2013-07-04,0.565,,,,0.236,,,,
1085,2013-07-05,0.697,,,,0.244,,,,
1086,2013-07-06,0.637,,,,0.3,,,,
1087,2013-07-07,0.397,,,,0.232,,,,
1088,2013-07-08,0.682,,,,0.234,,,,
1089,2013-07-09,0.749,,,,0.266,,,,
1090,2013-07-10,0.541,,,,0.271,,,,
1091,2013-07-11,0.809,,,,0.377,,,,
1092,2013-07-12,0.796,,,,0.483,,,,
1093,2013-07-13,0.852,,,,0.236,,,,
1094,2013-07-14,0.533,,,,0.262,,,,
1095,2013-07-15,0.544,,,,0.323,,,,
1096,2013-07-16,0.871,,,,0.245,,,,
1097,2013-07-17,0.73,,,,0.202,,,,
1098,2013-07-18,0.924,,,,0.295,,,,
1099,2013-07-19,0.494,,,,0.26,,,,
1100,2013-07-20,0.494,,,,0.347,,,,
1101,2013-07-21,0.494,,,,0.272,,,,
1102,2013-07-22,0.791,,,,0.336,,,,
1103,2013-07-23,0.607,,,,0.246,,,,
1104,2013-07-24,0.891,,,,0.213,,,,
1105,2013-07-25,0.92,,,,0.224,,,,
1106,2013-07-26,0.495,,,,0.148,,,,
1107,2013-07-27,0.709,,,,0.18,,,,
1108,2013-07-28,0.567,,,,0.161,,,,
1109,2013-07-29,0.682,,,,0.219,,,,
1110,2013-07-30,0.763,,,,0.232,,,,
1111,2013-07-31,1.03,,,,0.305,,,,
1112,2013-08-01,0.862,,,,0.212,,,,
1113,2013-08-02,0.605,,,,0.213,,,,
1114,2013-08-03,0.62,,,,0.193,,,,
1115,2013-08-04,0.702,,,,0.276,,,,
1116,2013-08-05,0.588,,,,0.283,,,,
1117,2013-08-06,0.873,,,,0.223,,,,
1118,2013-08-07,0.676,,,,0.326,,,,
1119,2013-08-08,0.952,,,,0.226,,,,
1120,2013-08-09,0.896,,,,0.223,,,,
1121,2013-08-10,0.564,,,,0.435,,,,
1122,2013-08-11,0.608,,,,0.145,,,,
1123,2013-08-12,0.47,,,,0.128,,,,
1124,2013-08-13,0.648,,,,0.149,,,,
1125,2013-08-14,1.045,,,,0.246,,,,
1126,2013-08-15,1.472,,,,0.214,,,,
1127,2013-08-16,1.108,,,,0.141,,,,
1128,2013-08-17,0.607,,,,0.136,,,,
1129,2013-08-18,0.942,,,,0.178,,,,
1130,2013-08-19,1.09,,,,0.166,,,,
1131,2013-08-20,0.716,,,,0.263,,,,
1132,2013-08-21,0.654,,,,0.184,,,,
1133,2013-08-22,0.715,,,,0.111,,,,
1134,2013-08-23,0.689,,,,0.146,,,,
1135,2013-08-24,0.605,,,,0.308,,,,
1136,2013-08-25,0.798,,,,0.253,,,,
1137,2013-08-26,0.977,,,,0.237,,,,
1138,2013-08-27,0.937,,,,0.283,,,,
1139,2013-08-28,5.551,,,,0.202,,,,
1140,2013-08-29,0.571,,,,0.127,,,,
1141,2013-08-30,0.852,,,,0.148,,,,
1142,2013-08-31,0.56,,,,0.113,,,,
1143,2013-09-01,0.452,,,,0.141,,,,
1144,2013-09-02,0.878,,,,0.194,,,,
1145,2013-09-03,0.642,,,,0.166,,,,
1146,2013-09-04,0.662,,,,0.23,,,,
1147,2013-09-05,0.726,,,,0.195,,,,
1148,2013-09-06,0.721,,,,0.129,,,,
1149,2013-09-07,0.673,,,,0.147,,,,
1150,2013-09-08,0.664,,,,0.136,,,,
1151,2013-09-09,0.6,,,,0.14,,,,
1152,2013-09-10,0.534,,,,0.147,,,,
1153,2013-09-11,0.451,,,,0.142,,,,
1154,2013-09-12,0.569,,,,0.129,,,,
1155,2013-09-13,0.411,,,,0.649,,,,
1156,2013-09-14,0.372,,,,0.127,,,,
1157,2013-09-15,0.609,,,,0.121,,,,
1158,2013-09-16,1.062,,,,0.115,,,,
1159,2013-09-17,6.352,,,,0.102,,,,
1160,2013-09-18,2.547,,,,0.0994,,,,
1161,2013-09-19,1.901,,,,0.13,,,,
1162,2013-09-20,0.539,,,,0.138,,,,
1163,2013-09-21,0.565,,,,0.117,,,,
1164,2013-09-22,0.517,,,,0.131,,,,
1165,2013-09-23,0.749,,,,0.232,,,,
1166,2013-09-24,0.577,,,,0.154,,,,
1167,2013-09-25,0.602,,,,0.151,,,,
1168,2013-09-26,0.67,,,,0.145,,,,
1169,2013-09-27,1.83,,,,0.135,,,,
1170,2013-09-28,0.588,,,,0.267,,,,
1171,2013-09-29,0.607,,,,0.162,,,,
1172,2013-09-30,0.63,,,,0.13,,,,
1173,2013-10-01,0.833,,,,0.17,,,,
1174,2013-10-02,0.832,,,,0.244,,,,
1175,2013-10-03,0.733,,,,0.381,,,,
1176,2013-10-04,0.549,,,,0.285,,,,
1177,2013-10-05,0.476,,,,0.54,,,,
1178,2013-10-06,0.457,,,,0.586,,,,
1179,2013-10-07,0.831,,,,0.14,,,,
1180,2013-10-08,0.425,,,,0.174,,,,
1181,2013-10-09,0.677,,,,0.204,,,,
1182,2013-10-10,0.645,,,,0.252,,,,
1183,2013-10-11,0.492,,,,0.202,,,,
1184,2013-10-12,0.6,,,,0.112,,,,
1185,2013-10-13,0.557,,,,0.107,,,,
1186,2013-10-14,0.528,,,,0.137,,,,
1187,2013-10-15,0.594,,,,0.174,,,,
1188,2013-10-16,0.895,,,,0.278,,,,
1189,2013-10-17,0.87,,,,0.212,,,,
1190,2013-10-18,0.795,,,,0.187,,,,
1191,2013-10-19,0.649,,,,0.298,,,,
1192,2013-10-20,0.572,,,,0.185,,,,
1193,2013-10-21,0.711,,,,0.267,,,,
1194,2013-10-22,0.678,,,,0.382,,,,
1195,2013-10-23,0.825,,,,0.191,,,,
1196,2013-10-24,0.939,,,,0.168,,,,
1197,2013-10-25,0.865,,,,0.164,,,,
1198,2013-10-26,0.774,,,,0.114,,,,
1199,2013-10-27,1.279,,,,0.0924,,,,
1200,2013-10-28,0.71,,,,0.134,,,,
1201,2013-10-29,0.857,,,,0.141,,,,
1202,2013-10-30,0.608,,,,0.166,,,,
1203,2013-10-31,0.567,,,,0.152,,,,
1204,2013-11-01,0.672,,,,0.18,,,,
1205,2013-11-02,0.466,,,,0.192,,,,
1206,2013-11-03,0.849,,,,0.299,,,,
1207,2013-11-04,1.056,,,,0.281,,,,
