TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT
2022-01-22 12:00:00,2431.07,2521.84,2320.0,2412.18
2022-01-23 00:00:00,2412.18,2556.78,2385.9,2498.26
2022-01-23 12:00:00,2498.26,2547.65,2370.8,2539.01
2022-01-24 00:00:00,2539.01,2539.75,2200.9,2238.36
2022-01-24 12:00:00,2238.36,2480.58,2159.0,2439.29
2022-01-25 00:00:00,2439.29,2453.06,2348.96,2424.33
2022-01-25 12:00:00,2424.33,2506.55,2365.23,2458.83
2022-01-26 00:00:00,2458.83,2548.2,2414.71,2546.58
2022-01-26 12:00:00,2546.58,2722.0,2402.03,2462.99
2022-01-27 00:00:00,2462.99,2495.25,2354.02,2456.66
2022-01-27 12:00:00,2456.66,2521.0,2316.43,2424.25
2022-01-28 00:00:00,2424.25,2474.09,2360.0,2396.84
2022-01-28 12:00:00,2396.84,2558.98,2357.88,2544.99
2022-01-29 00:00:00,2544.99,2585.89,2520.01,2554.84
2022-01-29 12:00:00,2554.84,2636.66,2523.65,2601.43
2022-01-30 00:00:00,2601.43,2640.0,2563.49,2626.24
2022-01-30 12:00:00,2626.24,2639.0,2542.5,2601.68
2022-01-31 00:00:00,2601.68,2608.48,2476.07,2558.01
2022-01-31 12:00:00,2558.01,2706.77,2520.0,2686.94
2022-02-01 00:00:00,2686.94,2796.79,2673.52,2761.32
2022-02-01 12:00:00,2761.32,2813.0,2732.05,2787.23
2022-02-02 00:00:00,2787.23,2803.53,2740.0,2766.89
2022-02-02 12:00:00,2766.89,2810.88,2612.72,2680.67
2022-02-03 00:00:00,2680.67,2726.64,2582.75,2621.91
2022-02-03 12:00:00,2621.91,2699.0,2576.05,2695.46
2022-02-04 00:00:00,2695.46,2870.0,2671.4,2828.17
2022-02-04 12:00:00,2828.17,2995.0,2762.45,2994.99
2022-02-05 00:00:00,2994.99,3037.9,2958.01,3011.72
2022-02-05 12:00:00,3011.72,3060.47,2961.0,3012.65
2022-02-06 00:00:00,3012.65,3033.84,2988.7,3006.4
2022-02-06 12:00:00,3006.4,3074.56,2950.21,3054.99
2022-02-07 00:00:00,3054.99,3110.44,2991.8,3067.24
2022-02-07 12:00:00,3067.24,3186.0,3054.09,3139.77
2022-02-08 00:00:00,3139.77,3232.87,3073.57,3105.2
2022-02-08 12:00:00,3105.2,3138.0,3025.21,3116.69
2022-02-09 00:00:00,3116.69,3158.37,3055.0,3152.89
2022-02-09 12:00:00,3152.89,3269.7,3140.0,3243.94
2022-02-10 00:00:00,3243.94,3283.66,3156.45,3248.05
2022-02-10 12:00:00,3248.05,3264.85,3056.74,3072.49
2022-02-11 00:00:00,3072.49,3115.98,3001.0,3088.3
2022-02-11 12:00:00,3088.3,3138.62,2879.0,2927.54
2022-02-12 00:00:00,2927.54,2959.65,2871.61,2931.09
2022-02-12 12:00:00,2931.09,2985.98,2858.3,2918.88
2022-02-13 00:00:00,2918.88,2946.66,2897.69,2931.38
2022-02-13 12:00:00,2931.38,2954.4,2836.7,2871.13
2022-02-14 00:00:00,2871.13,2893.7,2829.01,2874.39
2022-02-14 12:00:00,2874.39,2964.97,2856.85,2929.75
2022-02-15 00:00:00,2929.75,3117.36,2912.06,3094.84
2022-02-15 12:00:00,3094.84,3196.19,3085.57,3183.52
2022-02-16 00:00:00,3183.52,3184.55,3105.0,3135.64
2022-02-16 12:00:00,3135.64,3186.77,3044.03,3122.3
2022-02-17 00:00:00,3122.3,3160.0,3029.44,3065.52
2022-02-17 12:00:00,3065.52,3086.76,2851.55,2891.87
2022-02-18 00:00:00,2891.87,2943.97,2861.0,2878.66
2022-02-18 12:00:00,2878.66,2907.36,2750.0,2779.48
2022-02-19 00:00:00,2779.48,2830.96,2707.37,2722.69
2022-02-19 12:00:00,2722.69,2796.0,2694.45,2763.63
2022-02-20 00:00:00,2763.63,2764.64,2600.0,2643.0
2022-02-20 12:00:00,2643.0,2675.18,2576.0,2621.99
2022-02-21 00:00:00,2621.99,2759.51,2605.11,2626.78
2022-02-21 12:00:00,2626.78,2750.88,2558.0,2568.02
2022-02-22 00:00:00,2568.02,2621.7,2500.0,2589.35
2022-02-22 12:00:00,2589.35,2665.74,2566.49,2636.29
2022-02-23 00:00:00,2636.29,2738.83,2597.38,2719.62
2022-02-23 12:00:00,2719.62,2753.55,2575.83,2579.71
2022-02-24 00:00:00,2579.71,2593.24,2300.0,2394.51
2022-02-24 12:00:00,2394.51,2740.0,2349.57,2596.2
2022-02-25 00:00:00,2596.2,2649.96,2571.72,2632.9
2022-02-25 12:00:00,2632.9,2834.97,2632.65,2768.49
2022-02-26 00:00:00,2768.49,2878.0,2727.5,2751.48
2022-02-26 12:00:00,2751.48,2855.01,2742.16,2779.47
2022-02-27 00:00:00,2779.47,2832.31,2678.21,2820.97
2022-02-27 12:00:00,2820.97,2836.33,2557.98,2616.79
2022-02-28 00:00:00,2616.79,2680.0,2568.62,2640.54
2022-02-28 12:00:00,2640.54,2951.6,2607.38,2920.95
2022-03-01 00:00:00,2920.95,2974.3,2854.09,2903.08
2022-03-01 12:00:00,2903.08,3037.94,2897.16,2976.33
2022-03-02 00:00:00,2976.33,3043.91,2914.21,3004.33
2022-03-02 12:00:00,3004.33,3035.0,2914.31,2947.3
2022-03-03 00:00:00,2947.3,2970.97,2871.74,2912.43
2022-03-03 12:00:00,2912.43,2934.98,2785.0,2833.99
2022-03-04 00:00:00,2833.99,2836.17,2687.47,2744.39
2022-03-04 12:00:00,2744.39,2755.56,2573.0,2622.1
2022-03-05 00:00:00,2622.1,2657.79,2589.38,2648.19
2022-03-05 12:00:00,2648.19,2685.12,2627.34,2665.15
2022-03-06 00:00:00,2665.15,2676.29,2590.0,2608.26
2022-03-06 12:00:00,2608.26,2654.79,2535.0,2551.29
2022-03-07 00:00:00,2551.29,2558.28,2491.0,2538.24
2022-03-07 12:00:00,2538.24,2649.0,2445.0,2491.12
2022-03-08 00:00:00,2491.12,2609.04,2480.15,2587.96
2022-03-08 12:00:00,2587.96,2624.0,2525.26,2575.97
2022-03-09 00:00:00,2575.97,2775.85,2567.7,2745.27
2022-03-09 12:00:00,2745.27,2769.07,2679.72,2726.98
2022-03-10 00:00:00,2726.98,2733.25,2572.0,2593.9
2022-03-10 12:00:00,2593.9,2648.0,2550.27,2606.7
2022-03-11 00:00:00,2606.7,2669.91,2522.57,2652.63
2022-03-11 12:00:00,2652.63,2676.78,2526.76,2556.86
2022-03-12 00:00:00,2556.86,2600.32,2553.39,2578.83
2022-03-12 12:00:00,2578.83,2616.79,2562.0,2568.8
2022-03-13 00:00:00,2568.8,2603.32,2558.69,2574.23
2022-03-13 12:00:00,2574.23,2591.0,2493.0,2515.65
2022-03-14 00:00:00,2515.65,2609.6,2498.67,2579.81
2022-03-14 12:00:00,2579.81,2596.14,2515.0,2589.41
2022-03-15 00:00:00,2589.41,2602.72,2507.0,2534.8
2022-03-15 12:00:00,2534.8,2669.0,2520.66,2617.73
2022-03-16 00:00:00,2617.73,2735.0,2603.38,2688.12
2022-03-16 12:00:00,2688.12,2788.0,2632.91,2773.81
2022-03-17 00:00:00,2773.81,2787.4,2746.42,2775.26
2022-03-17 12:00:00,2775.26,2836.0,2771.43,2811.92
2022-03-18 00:00:00,2811.92,2814.99,2765.59,2796.52
2022-03-18 12:00:00,2796.52,2984.0,2788.73,2938.92
2022-03-19 00:00:00,2938.92,2980.0,2920.44,2946.41
2022-03-19 12:00:00,2946.41,2987.7,2890.86,2950.84
2022-03-20 00:00:00,2950.84,2964.17,2874.61,2886.49
2022-03-20 12:00:00,2886.49,2911.48,2817.21,2861.38
2022-03-21 00:00:00,2861.38,2924.17,2829.81,2906.02
2022-03-21 12:00:00,2906.02,2960.57,2882.63,2890.03
2022-03-22 00:00:00,2890.03,3052.85,2886.43,3020.74
2022-03-22 12:00:00,3020.74,3030.15,2960.0,2969.64
2022-03-23 00:00:00,2969.64,2992.66,2920.65,2949.33
2022-03-23 12:00:00,2949.33,3045.2,2938.0,3036.0
2022-03-24 00:00:00,3036.0,3081.07,2999.11,3048.58
2022-03-24 12:00:00,3048.58,3129.11,3002.34,3110.76
2022-03-25 00:00:00,3110.76,3179.37,3093.7,3167.48
2022-03-25 12:00:00,3167.48,3193.28,3076.0,3102.14
2022-03-26 00:00:00,3102.14,3139.0,3084.9,3122.7
2022-03-26 12:00:00,3122.7,3153.2,3107.41,3145.0
2022-03-27 00:00:00,3145.0,3170.0,3133.82,3146.57
2022-03-27 12:00:00,3146.57,3299.37,3126.02,3295.65
2022-03-28 00:00:00,3295.65,3357.99,3275.01,3346.68
2022-03-28 12:00:00,3346.68,3431.15,3315.54,3332.92
2022-03-29 00:00:00,3332.92,3471.89,3329.68,3464.92
2022-03-29 12:00:00,3464.92,3481.87,3342.03,3400.51
2022-03-30 00:00:00,3400.51,3419.0,3331.84,3408.07
2022-03-30 12:00:00,3408.07,3446.9,3347.67,3385.79
2022-03-31 00:00:00,3385.79,3428.0,3378.0,3409.19
2022-03-31 12:00:00,3409.19,3444.83,3261.35,3281.51
2022-04-01 00:00:00,3281.51,3308.67,3210.68,3284.96
2022-04-01 12:00:00,3284.96,3481.29,3262.22,3455.21
2022-04-02 00:00:00,3455.21,3525.13,3438.78,3488.01
2022-04-02 12:00:00,3488.01,3532.2,3433.14,3443.77
2022-04-03 00:00:00,3443.77,3510.02,3412.11,3484.97
2022-04-03 12:00:00,3484.97,3580.34,3477.84,3521.91
2022-04-04 00:00:00,3521.91,3523.33,3447.64,3479.08
2022-04-04 12:00:00,3479.08,3547.0,3405.97,3519.5
2022-04-05 00:00:00,3519.5,3536.0,3500.36,3522.99
2022-04-05 12:00:00,3522.99,3555.0,3400.0,3406.99
2022-04-06 00:00:00,3406.99,3407.5,3268.0,3304.7
2022-04-06 12:00:00,3304.7,3326.19,3162.39,3168.51
2022-04-07 00:00:00,3168.51,3262.03,3143.15,3251.67
2022-04-07 12:00:00,3251.67,3268.98,3159.6,3227.19
2022-04-08 00:00:00,3227.19,3314.02,3216.43,3258.46
2022-04-08 12:00:00,3258.46,3306.87,3173.52,3192.39
2022-04-09 00:00:00,3192.39,3228.23,3181.28,3209.59
2022-04-09 12:00:00,3209.59,3268.4,3199.63,3258.57
2022-04-10 00:00:00,3258.57,3268.0,3233.16,3251.78
2022-04-10 12:00:00,3251.78,3307.22,3193.0,3203.04
2022-04-11 00:00:00,3203.04,3213.63,3030.0,3051.57
2022-04-11 12:00:00,3051.57,3065.78,2950.0,2979.74
2022-04-12 00:00:00,2979.74,3047.05,2950.0,3040.97
2022-04-12 12:00:00,3040.97,3085.0,2967.02,3027.66
2022-04-13 00:00:00,3027.66,3070.0,3005.5,3014.09
2022-04-13 12:00:00,3014.09,3128.97,2996.86,3118.28
2022-04-14 00:00:00,3118.28,3145.0,3068.63,3072.78
2022-04-14 12:00:00,3072.78,3099.56,2976.3,3021.98
2022-04-15 00:00:00,3021.98,3046.9,3010.85,3027.28
2022-04-15 12:00:00,3027.28,3060.92,2993.13,3040.56
2022-04-16 00:00:00,3040.56,3050.12,3027.71,3039.48
2022-04-16 12:00:00,3039.48,3086.1,3010.03,3059.3
2022-04-17 00:00:00,3059.3,3064.5,3022.0,3048.05
2022-04-17 12:00:00,3048.05,3083.0,2981.7,2988.06
2022-04-18 00:00:00,2988.06,3002.39,2883.22,2911.85
2022-04-18 12:00:00,2911.85,3069.6,2895.0,3055.56
2022-04-19 00:00:00,3055.56,3095.18,3030.34,3041.51
2022-04-19 12:00:00,3041.51,3131.0,3040.88,3101.77
2022-04-20 00:00:00,3101.77,3166.5,3066.71,3152.78
2022-04-20 12:00:00,3152.78,3162.0,3036.45,3076.04
2022-04-21 00:00:00,3076.04,3159.99,3066.66,3151.15
2022-04-21 12:00:00,3151.15,3180.0,2942.31,2983.58
2022-04-22 00:00:00,2983.58,3034.32,2968.83,3014.36
2022-04-22 12:00:00,3014.36,3022.1,2930.35,2962.39
2022-04-23 00:00:00,2962.39,2975.39,2913.89,2958.73
2022-04-23 12:00:00,2958.73,2978.03,2921.62,2933.03
2022-04-24 00:00:00,2933.03,2960.0,2922.77,2938.86
2022-04-24 12:00:00,2938.86,2967.06,2912.09,2921.0
2022-04-25 00:00:00,2921.0,2925.75,2797.01,2861.74
2022-04-25 12:00:00,2861.74,3025.65,2842.0,3006.62
2022-04-26 00:00:00,3006.62,3039.54,2977.93,3003.04
2022-04-26 12:00:00,3003.04,3012.32,2767.0,2809.67
2022-04-27 00:00:00,2809.67,2914.34,2794.46,2884.79
2022-04-27 12:00:00,2884.79,2919.87,2820.93,2888.96
2022-04-28 00:00:00,2888.96,2947.47,2869.47,2928.26
2022-04-28 12:00:00,2928.26,2980.0,2853.83,2936.93
2022-04-29 00:00:00,2936.93,2946.46,2834.28,2843.11
2022-04-29 12:00:00,2843.11,2886.23,2776.63,2817.13
2022-04-30 00:00:00,2817.13,2841.63,2809.16,2830.76
2022-04-30 12:00:00,2830.76,2836.66,2709.26,2726.66
2022-05-01 00:00:00,2726.66,2795.15,2716.13,2756.8
2022-05-01 12:00:00,2756.8,2849.9,2753.5,2824.81
2022-05-02 00:00:00,2824.81,2874.59,2789.63,2795.05
2022-05-02 12:00:00,2795.05,2894.22,2778.78,2856.54
2022-05-03 00:00:00,2856.54,2861.47,2824.0,2849.01
2022-05-03 12:00:00,2849.01,2850.81,2755.19,2781.7
2022-05-04 00:00:00,2781.7,2888.75,2771.74,2870.54
2022-05-04 12:00:00,2870.54,2965.85,2826.13,2940.64
2022-05-05 00:00:00,2940.64,2954.65,2916.48,2925.67
2022-05-05 12:00:00,2925.67,2935.0,2683.0,2747.97
2022-05-06 00:00:00,2747.97,2758.18,2660.2,2676.04
2022-05-06 12:00:00,2676.04,2727.47,2632.95,2692.85
2022-05-07 00:00:00,2692.85,2698.55,2653.33,2688.9
2022-05-07 12:00:00,2688.9,2704.36,2584.75,2635.34
2022-05-08 00:00:00,2635.34,2642.0,2517.0,2568.09
2022-05-08 12:00:00,2568.09,2579.03,2484.0,2519.71
2022-05-09 00:00:00,2519.71,2530.78,2362.41,2406.03
2022-05-09 12:00:00,2406.03,2447.94,2225.0,2228.55
2022-05-10 00:00:00,2228.55,2439.99,2200.0,2402.0
2022-05-10 12:00:00,2402.0,2457.34,2260.67,2342.05
2022-05-11 00:00:00,2342.05,2451.37,2267.69,2410.22
2022-05-11 12:00:00,2410.22,2429.87,2005.0,2084.99
2022-05-12 00:00:00,2084.99,2195.0,1800.0,1952.76
2022-05-12 12:00:00,1952.76,2056.33,1870.0,1960.22
2022-05-13 00:00:00,1960.22,2145.0,1940.23,2114.99
2022-05-13 12:00:00,2114.99,2147.54,2001.01,2009.69
2022-05-14 00:00:00,2009.69,2070.06,1970.75,1985.62
2022-05-14 12:00:00,1985.62,2066.66,1951.21,2056.48
2022-05-15 00:00:00,2056.48,2086.65,2000.68,2080.49
2022-05-15 12:00:00,2080.49,2167.0,2048.11,2145.29
2022-05-16 00:00:00,2145.29,2145.29,1980.1,2031.17
2022-05-16 12:00:00,2031.17,2060.09,1979.12,2023.66
2022-05-17 00:00:00,2023.66,2099.99,2018.8,2080.72
2022-05-17 12:00:00,2080.72,2122.42,2008.0,2090.72
2022-05-18 00:00:00,2090.72,2110.72,2017.84,2031.32
2022-05-18 12:00:00,2031.32,2035.5,1908.0,1915.11
2022-05-19 00:00:00,1915.11,1973.6,1903.18,1965.54
2022-05-19 12:00:00,1965.54,2040.39,1943.14,2019.55
2022-05-20 00:00:00,2019.55,2064.0,2001.1,2054.51
2022-05-20 12:00:00,2054.51,2058.04,1923.0,1959.08
2022-05-21 00:00:00,1959.08,1988.48,1937.36,1970.46
2022-05-21 12:00:00,1970.46,1990.86,1959.18,1975.07
2022-05-22 00:00:00,1975.07,2037.8,1966.33,2017.36
2022-05-22 12:00:00,2017.36,2056.41,1991.0,2043.19
2022-05-23 00:00:00,2043.19,2085.0,2019.5,2068.96
2022-05-23 12:00:00,2068.96,2088.5,1957.12,1973.32
2022-05-24 00:00:00,1973.32,1993.83,1952.35,1966.36
2022-05-24 12:00:00,1966.36,1990.0,1913.02,1979.41
2022-05-25 00:00:00,1979.41,2022.34,1942.3,1944.07
2022-05-25 12:00:00,1944.07,1985.75,1934.61,1942.63
2022-05-26 00:00:00,1942.63,1966.01,1800.0,1816.57
2022-05-26 12:00:00,1816.57,1907.58,1735.0,1792.23
2022-05-27 00:00:00,1792.23,1808.6,1712.67,1771.25
2022-05-27 12:00:00,1771.25,1822.26,1703.0,1727.27
2022-05-28 00:00:00,1727.27,1788.0,1722.26,1772.97
2022-05-28 12:00:00,1772.97,1808.98,1760.0,1792.22
2022-05-29 00:00:00,1792.22,1805.0,1759.96,1802.0
2022-05-29 12:00:00,1802.0,1827.4,1785.29,1813.64
2022-05-30 00:00:00,1813.64,1917.68,1803.18,1902.64
2022-05-30 12:00:00,1902.64,2013.0,1872.71,1998.78
2022-05-31 00:00:00,1998.78,2016.45,1957.82,1978.59
2022-05-31 12:00:00,1978.59,1999.87,1925.0,1941.9
