TIMESTAMP,REFI_OPEN_PRICE_USD,REFI_HIGH_PRICE_USD,REFI_LOW_PRICE_USD,REFI_CLOSE_PRICE_USD,REFI_VOLUME_USD,REFI_DIVIDENDS_USD,REFI_STOCK_SPLITS_USD
2022-04-02 00:00:00+00:00,0.0021540001034736633,0.002202000003308058,0.002119000069797039,0.0021410000044852495,65630,0.0,0.0
2022-04-03 00:00:00+00:00,0.0021410000044852495,0.002174000022932887,0.0021200000774115324,0.002131999935954809,67346,0.0,0.0
2022-04-04 00:00:00+00:00,0.002131999935954809,0.00241800001822412,0.002131999935954809,0.002217999892309308,82339,0.0,0.0
2022-04-05 00:00:00+00:00,0.002217999892309308,0.0022589999716728926,0.00203399988822639,0.002193999942392111,68596,0.0,0.0
2022-04-06 00:00:00+00:00,0.002193999942392111,0.002254999941214919,0.00202700006775558,0.0021609999239444733,72022,0.0,0.0
2022-04-07 00:00:00+00:00,0.0021609999239444733,0.0022430000826716423,0.002053000032901764,0.002177000045776367,64055,0.0,0.0
2022-04-08 00:00:00+00:00,0.002177000045776367,0.0022040000185370445,0.0021520000882446766,0.0021699999924749136,61150,0.0,0.0
2022-04-09 00:00:00+00:00,0.0021689999848604202,0.002202000003308058,0.0021550001110881567,0.0021840000990778208,48830,0.0,0.0
2022-04-10 00:00:00+00:00,0.0021840000990778208,0.0022249999456107616,0.0021639999467879534,0.002179000061005354,52039,0.0,0.0
2022-04-11 00:00:00+00:00,0.002179000061005354,0.0022189998999238014,0.002085000043734908,0.0020910000894218683,73614,0.0,0.0
2022-04-12 00:00:00+00:00,0.0020910000894218683,0.0021379999816417694,0.0020830000285059214,0.0020979999098926783,63361,0.0,0.0
2022-04-13 00:00:00+00:00,0.0020979999098926783,0.002145000034943223,0.002047999994829297,0.0020779999904334545,32144,0.0,0.0
2022-04-14 00:00:00+00:00,0.0020779999904334545,0.002082000020891428,0.002053000032901764,0.002082000020891428,31678,0.0,0.0
2022-04-15 00:00:00+00:00,0.002082000020891428,0.002085000043734908,0.0020469999872148037,0.002053000032901764,31873,0.0,0.0
2022-04-16 00:00:00+00:00,0.002053000032901764,0.002061000093817711,0.0020439999643713236,0.0020600000862032175,28849,0.0,0.0
2022-04-17 00:00:00+00:00,0.0020600000862032175,0.002061000093817711,0.0020459999796003103,0.0020580000709742308,29108,0.0,0.0
2022-04-18 00:00:00+00:00,0.0020580000709742308,0.002061000093817711,0.002044999971985817,0.0020580000709742308,28236,0.0,0.0
2022-04-19 00:00:00+00:00,0.0020580000709742308,0.002061000093817711,0.0020469999872148037,0.0020580000709742308,27799,0.0,0.0
2022-04-20 00:00:00+00:00,0.0020580000709742308,0.002061000093817711,0.0019359999569132924,0.0019940000493079424,26362,0.0,0.0
2022-04-21 00:00:00+00:00,0.0019940000493079424,0.0019970000721514225,0.0019839999731630087,0.0019940000493079424,22251,0.0,0.0
2022-04-22 00:00:00+00:00,0.0019940000493079424,0.0019970000721514225,0.0019759999122470617,0.0019920000340789557,24724,0.0,0.0
2022-04-23 00:00:00+00:00,0.0019920000340789557,0.0019970000721514225,0.001967000076547265,0.0019910000264644623,27212,0.0,0.0
2022-04-24 00:00:00+00:00,0.0019910000264644623,0.0019970000721514225,0.001962000038474798,0.0019829999655485153,33791,0.0,0.0
2022-04-25 00:00:00+00:00,0.0019829999655485153,0.0019970000721514225,0.001969000091776252,0.0019829999655485153,33265,0.0,0.0
2022-04-26 00:00:00+00:00,0.0019829999655485153,0.001996000064536929,0.001972000114619732,0.0019920000340789557,29281,0.0,0.0
2022-04-27 00:00:00+00:00,0.0019920000340789557,0.001996000064536929,0.001976999919861555,0.0019940000493079424,28425,0.0,0.0
2022-04-28 00:00:00+00:00,0.0019940000493079424,0.001996000064536929,0.0019199999514967203,0.0019389999797567725,31383,0.0,0.0
2022-04-29 00:00:00+00:00,0.0019389999797567725,0.001943000010214746,0.001917000045068562,0.0019369999645277858,30337,0.0,0.0
2022-04-30 00:00:00+00:00,0.0019369999645277858,0.0019440000178292394,0.001914000022225082,0.0019359999569132924,28504,0.0,0.0
2022-05-01 00:00:00+00:00,0.0019359999569132924,0.0019399999873712659,0.001888000057078898,0.0019020000472664833,28161,0.0,0.0
2022-05-02 00:00:00+00:00,0.0019020000472664833,0.0019039999460801482,0.0018899999558925629,0.0019030000548809767,27730,0.0,0.0
2022-05-03 00:00:00+00:00,0.0019030000548809767,0.001918999943882227,0.001896000001579523,0.001917000045068562,26205,0.0,0.0
2022-05-04 00:00:00+00:00,0.001917000045068562,0.0019409999949857593,0.0019120000069960952,0.001927000004798174,27605,0.0,0.0
2022-05-05 00:00:00+00:00,0.001927000004798174,0.001978999935090542,0.001918999943882227,0.001970000099390745,32524,0.0,0.0
2022-05-06 00:00:00+00:00,0.001970000099390745,0.0019839999731630087,0.0019509999547153711,0.001967000076547265,34153,0.0,0.0
2022-05-07 00:00:00+00:00,0.001967000076547265,0.0019779999274760485,0.0019580000080168247,0.0019580000080168247,28452,0.0,0.0
2022-05-08 00:00:00+00:00,0.0019580000080168247,0.001979999942705035,0.0019549999851733446,0.001979999942705035,29440,0.0,0.0
2022-05-09 00:00:00+00:00,0.001979999942705035,0.0019890000112354755,0.001959000015631318,0.001973999897018075,34113,0.0,0.0
2022-05-10 00:00:00+00:00,0.001973999897018075,0.001984999980777502,0.001576000009663403,0.001597000053152442,31933,0.0,0.0
2022-05-11 00:00:00+00:00,0.001597000053152442,0.0016169999726116657,0.0015879999846220016,0.0016080000204965472,30802,0.0,0.0
2022-05-12 00:00:00+00:00,0.0016080000204965472,0.0016129999421536922,0.001276999944821,0.0013719999697059393,32006,0.0,0.0
2022-05-13 00:00:00+00:00,0.001370999962091446,0.0016169999726116657,0.001370999962091446,0.001614999957382679,29257,0.0,0.0
2022-05-14 00:00:00+00:00,0.001614999957382679,0.0016159999649971724,0.001597000053152442,0.0016129999421536922,27322,0.0,0.0
2022-05-15 00:00:00+00:00,0.0016129999421536922,0.0016159999649971724,0.0015660000499337912,0.0015839999541640282,29135,0.0,0.0
2022-05-16 00:00:00+00:00,0.0015839999541640282,0.0015960000455379486,0.0015699999639764428,0.0015899999998509884,30190,0.0,0.0
2022-05-17 00:00:00+00:00,0.0015899999998509884,0.0016159999649971724,0.0015670000575482845,0.0015899999998509884,31582,0.0,0.0
2022-05-18 00:00:00+00:00,0.0015899999998509884,0.0015930000226944685,0.0015670000575482845,0.0015780000248923898,27368,0.0,0.0
2022-05-19 00:00:00+00:00,0.0015780000248923898,0.0015920000150799751,0.0015689999563619494,0.0015849999617785215,30172,0.0,0.0
2022-05-20 00:00:00+00:00,0.0015849999617785215,0.0015920000150799751,0.0015699999639764428,0.0015770000172778964,29266,0.0,0.0
2022-05-21 00:00:00+00:00,0.0015770000172778964,0.0016159999649971724,0.0015709999715909362,0.0016159999649971724,29426,0.0,0.0
2022-05-22 00:00:00+00:00,0.0016159999649971724,0.0016159999649971724,0.0015610000118613243,0.0015739999944344163,30115,0.0,0.0
2022-05-23 00:00:00+00:00,0.0015739999944344163,0.0015999999595806003,0.001567999948747456,0.0015910000074654818,30271,0.0,0.0
2022-05-24 00:00:00+00:00,0.0015899999998509884,0.0016169999726116657,0.0015810000477358699,0.0016080000204965472,29391,0.0,0.0
2022-05-25 00:00:00+00:00,0.0016080000204965472,0.001664999988861382,0.0015670000575482845,0.001661999966017902,31902,0.0,0.0
2022-05-26 00:00:00+00:00,0.001661999966017902,0.001664999988861382,0.0016139999497681856,0.0016629999736323953,29234,0.0,0.0
2022-05-27 00:00:00+00:00,0.0016629999736323953,0.001664999988861382,0.0016139999497681856,0.0016199999954551458,28209,0.0,0.0
2022-05-28 00:00:00+00:00,0.001643999945372343,0.0016639999812468886,0.0016199999954551458,0.0016509999986737967,32377,0.0,0.0
2022-05-29 00:00:00+00:00,0.0016509999986737967,0.001661999966017902,0.0016199999954551458,0.0016589999431744218,32570,0.0,0.0
2022-05-30 00:00:00+00:00,0.0016589999431744218,0.0016609999584034085,0.001626000041142106,0.001630999962799251,21598,0.0,0.0
2022-05-31 00:00:00+00:00,0.001630999962799251,0.0018840000266209245,0.0016280000563710928,0.0018749999580904841,22549,0.0,0.0
2022-06-01 00:00:00+00:00,0.0018749999580904841,0.0018840000266209245,0.0018360000103712082,0.0018449999624863267,28312,0.0,0.0
2022-06-02 00:00:00+00:00,0.0018449999624863267,0.0018599999602884054,0.00165200000628829,0.001829999964684248,27003,0.0,0.0
2022-06-03 00:00:00+00:00,0.001829999964684248,0.0018609999679028988,0.0018289999570697546,0.0018520000157877803,31220,0.0,0.0
2022-06-04 00:00:00+00:00,0.0018520000157877803,0.001858999952673912,0.001832999987527728,0.0018500000005587935,31926,0.0,0.0
2022-06-05 00:00:00+00:00,0.0018500000005587935,0.0018530000234022737,0.0018360000103712082,0.0018479999853298068,28715,0.0,0.0
2022-06-06 00:00:00+00:00,0.0018479999853298068,0.0018530000234022737,0.001832999987527728,0.001851000008173287,27882,0.0,0.0
2022-06-07 00:00:00+00:00,0.001851000008173287,0.0018530000234022737,0.001471000025048852,0.0014830000000074506,30123,0.0,0.0
2022-06-08 00:00:00+00:00,0.0014830000000074506,0.001500000013038516,0.0014769999543204904,0.0014959999825805426,30784,0.0,0.0
2022-06-09 00:00:00+00:00,0.0014959999825805426,0.001521000056527555,0.001484000007621944,0.0015160000184550881,33182,0.0,0.0
2022-06-10 00:00:00+00:00,0.0015160000184550881,0.0015379999531432986,0.0015089999651536345,0.0015259999781847,24776,0.0,0.0
2022-06-11 00:00:00+00:00,0.0015259999781847,0.001661999966017902,0.0015200000489130616,0.0016570000443607569,29901,0.0,0.0
2022-06-12 00:00:00+00:00,0.0016570000443607569,0.001661999966017902,0.0014140000566840172,0.0014280000468716025,29105,0.0,0.0
2022-06-13 00:00:00+00:00,0.0014280000468716025,0.0014309999532997608,0.0013830000534653664,0.0014250000240281224,32117,0.0,0.0
2022-06-14 00:00:00+00:00,0.0014250000240281224,0.0014309999532997608,0.0011950000189244747,0.0014260000316426158,30507,0.0,0.0
2022-06-15 00:00:00+00:00,0.0014250000240281224,0.0014309999532997608,0.0011500000255182385,0.0013879999751225114,29765,0.0,0.0
2022-06-16 00:00:00+00:00,0.0013879999751225114,0.0013899999903514981,0.0013520000502467155,0.001386999967508018,31291,0.0,0.0
2022-06-17 00:00:00+00:00,0.001386999967508018,0.0013899999903514981,0.0012309999438002706,0.0012410000199452043,28968,0.0,0.0
2022-06-18 00:00:00+00:00,0.0012410000199452043,0.0012529999949038029,0.0012280000373721123,0.0012390000047162175,31413,0.0,0.0
2022-06-19 00:00:00+00:00,0.0012390000047162175,0.0012619999470189214,0.0012359999818727374,0.0012499999720603228,31373,0.0,0.0
2022-06-20 00:00:00+00:00,0.0012499999720603228,0.0012700000079348683,0.0012400000123307109,0.0012629999546334147,29358,0.0,0.0
2022-06-21 00:00:00+00:00,0.0012629999546334147,0.0012700000079348683,0.0012159999459981918,0.0012509999796748161,29270,0.0,0.0
2022-06-22 00:00:00+00:00,0.0012509999796748161,0.0012700000079348683,0.0012440000427886844,0.0012659999774768949,30157,0.0,0.0
2022-06-23 00:00:00+00:00,0.0012659999774768949,0.0012700000079348683,0.0012529999949038029,0.0012700000079348683,30110,0.0,0.0
2022-06-24 00:00:00+00:00,0.0012700000079348683,0.0012700000079348683,0.0012540000025182962,0.0012610000558197498,29024,0.0,0.0
2022-06-25 00:00:00+00:00,0.0012610000558197498,0.0012700000079348683,0.0012509999796748161,0.0012700000079348683,29728,0.0,0.0
2022-06-26 00:00:00+00:00,0.0012700000079348683,0.0012700000079348683,0.0012499999720603228,0.0012649999698624015,30030,0.0,0.0
2022-06-27 00:00:00+00:00,0.0012649999698624015,0.0012700000079348683,0.001227000029757619,0.001234999974258244,30490,0.0,0.0
2022-06-28 00:00:00+00:00,0.001234999974258244,0.0012700000079348683,0.0012290000449866056,0.0012659999774768949,30520,0.0,0.0
2022-06-29 00:00:00+00:00,0.0012659999774768949,0.0012700000079348683,0.0012469999492168427,0.0012679999927058816,30032,0.0,0.0
2022-06-30 00:00:00+00:00,0.0012679999927058816,0.0012700000079348683,0.001247999956831336,0.001269000000320375,30629,0.0,0.0
2022-07-01 00:00:00+00:00,0.001269000000320375,0.0012700000079348683,0.001246000058017671,0.001256000017747283,32359,0.0,0.0
2022-07-02 00:00:00+00:00,0.001256000017747283,0.0012700000079348683,0.0012469999492168427,0.001269000000320375,32091,0.0,0.0
2022-07-03 00:00:00+00:00,0.001269000000320375,0.0012700000079348683,0.0012240000069141388,0.0012649999698624015,32282,0.0,0.0
2022-07-04 00:00:00+00:00,0.0012649999698624015,0.0012700000079348683,0.0012029999634250998,0.0012679999927058816,31614,0.0,0.0
2022-07-05 00:00:00+00:00,0.0012679999927058816,0.0012700000079348683,0.001227000029757619,0.0012499999720603228,30007,0.0,0.0
2022-07-06 00:00:00+00:00,0.0012499999720603228,0.0012529999949038029,0.0012280000373721123,0.0012390000047162175,31185,0.0,0.0
2022-07-07 00:00:00+00:00,0.0012390000047162175,0.0012700000079348683,0.0012339999666437507,0.0012629999546334147,29720,0.0,0.0
2022-07-08 00:00:00+00:00,0.0012629999546334147,0.0012700000079348683,0.0012469999492168427,0.001256000017747283,29338,0.0,0.0
2022-07-09 00:00:00+00:00,0.001256000017747283,0.0012700000079348683,0.0012019999558106065,0.001269000000320375,32949,0.0,0.0
2022-07-10 00:00:00+00:00,0.001269000000320375,0.0012710000155493617,0.0012420000275596976,0.0012669999850913882,30546,0.0,0.0
2022-07-11 00:00:00+00:00,0.0012669999850913882,0.0012700000079348683,0.001234999974258244,0.0012469999492168427,31879,0.0,0.0
2022-07-12 00:00:00+00:00,0.0012469999492168427,0.0012629999546334147,0.0012169999536126852,0.0012550000101327896,35551,0.0,0.0
2022-07-13 00:00:00+00:00,0.0012550000101327896,0.0012659999774768949,0.0012260000221431255,0.0012529999949038029,32010,0.0,0.0
2022-07-14 00:00:00+00:00,0.0012529999949038029,0.0012669999850913882,0.001184999942779541,0.0012639999622479081,31105,0.0,0.0
2022-07-15 00:00:00+00:00,0.0012639999622479081,0.0012989999959245324,0.0012489999644458294,0.0012939999578520656,31523,0.0,0.0
2022-07-16 00:00:00+00:00,0.0012939999578520656,0.0012959999730810523,0.001276999944821,0.0012829999905079603,32350,0.0,0.0
2022-07-17 00:00:00+00:00,0.0012829999905079603,0.0013099999632686377,0.0012779999524354935,0.0013040000339969993,36971,0.0,0.0
2022-07-18 00:00:00+00:00,0.0013040000339969993,0.0013099999632686377,0.0012890000361949205,0.001307999948039651,32153,0.0,0.0
2022-07-19 00:00:00+00:00,0.001307999948039651,0.0013099999632686377,0.0012959999730810523,0.0013089999556541443,28902,0.0,0.0
2022-07-20 00:00:00+00:00,0.0013089999556541443,0.001560000004246831,0.0012969999806955457,0.0013050000416114926,28872,0.0,0.0
2022-07-21 00:00:00+00:00,0.0013050000416114926,0.0013099999632686377,0.0013000000035390258,0.0013099999632686377,28174,0.0,0.0
2022-07-22 00:00:00+00:00,0.0013099999632686377,0.0013099999632686377,0.0012969999806955457,0.001307999948039651,28091,0.0,0.0
2022-07-23 00:00:00+00:00,0.001307999948039651,0.0013099999632686377,0.0012989999959245324,0.001307999948039651,28576,0.0,0.0
2022-07-24 00:00:00+00:00,0.001307999948039651,0.0013099999632686377,0.0013000000035390258,0.0013020000187680125,28888,0.0,0.0
2022-07-25 00:00:00+00:00,0.0013020000187680125,0.0013099999632686377,0.0012989999959245324,0.001306000049225986,28959,0.0,0.0
2022-07-26 00:00:00+00:00,0.001306000049225986,0.0013099999632686377,0.0012959999730810523,0.0013050000416114926,30792,0.0,0.0
2022-07-27 00:00:00+00:00,0.0013050000416114926,0.0013099999632686377,0.001294999965466559,0.001306000049225986,28177,0.0,0.0
2022-07-28 00:00:00+00:00,0.001306000049225986,0.0015750000020489097,0.0011500000255182385,0.001171999960206449,30689,0.0,0.0
2022-07-29 00:00:00+00:00,0.001171999960206449,0.001541999983601272,0.001151000033132732,0.0012910000514239073,33835,0.0,0.0
2022-07-30 00:00:00+00:00,0.0012910000514239073,0.001547000021673739,0.001154000055976212,0.0014769999543204904,32597,0.0,0.0
2022-07-31 00:00:00+00:00,0.0014769999543204904,0.001769999973475933,0.0011699999449774623,0.001487000030465424,48900,0.0,0.0
2022-08-01 00:00:00+00:00,0.001487000030465424,0.0017030000453814864,0.0014380000066012144,0.001475999946705997,41685,0.0,0.0
2022-08-02 00:00:00+00:00,0.001475999946705997,0.0018240000354126096,0.0012519999872893095,0.0015020000282675028,37193,0.0,0.0
2022-08-03 00:00:00+00:00,0.0015020000282675028,0.0015180000336840749,0.0014860000228509307,0.0015059999423101544,33863,0.0,0.0
2022-08-04 00:00:00+00:00,0.0015059999423101544,0.0015820000553503633,0.001484000007621944,0.001484000007621944,30810,0.0,0.0
2022-08-05 00:00:00+00:00,0.001484000007621944,0.001820000004954636,0.001484000007621944,0.001816999982111156,36422,0.0,0.0
2022-08-06 00:00:00+00:00,0.0018159999744966626,0.001820000004954636,0.0017030000453814864,0.001803999999538064,35024,0.0,0.0
2022-08-07 00:00:00+00:00,0.001803999999538064,0.0018230000277981162,0.0016509999986737967,0.0018230000277981162,26675,0.0,0.0
2022-08-08 00:00:00+00:00,0.0018230000277981162,0.0018230000277981162,0.00145800004247576,0.0016720000421628356,38505,0.0,0.0
2022-08-09 00:00:00+00:00,0.0016720000421628356,0.0019030000548809767,0.0016430000541731715,0.001706999959424138,20222,0.0,0.0
2022-08-10 00:00:00+00:00,0.001706999959424138,0.0017729999963194132,0.001484000007621944,0.0017519999528303742,46445,0.0,0.0
2022-08-11 00:00:00+00:00,0.0017519999528303742,0.0020280000753700733,0.0014949999749660492,0.0017190000507980585,50222,0.0,0.0
2022-08-12 00:00:00+00:00,0.0017190000507980585,0.002022000029683113,0.001512999995611608,0.002019000006839633,66146,0.0,0.0
2022-08-13 00:00:00+00:00,0.002019000006839633,0.0020200000144541264,0.0020129999611526728,0.0020169999916106462,60738,0.0,0.0
2022-08-14 00:00:00+00:00,0.0020169999916106462,0.0020200000144541264,0.0019970000721514225,0.001998000079765916,58958,0.0,0.0
2022-08-15 00:00:00+00:00,0.001998000079765916,0.001998000079765916,0.001976999919861555,0.001976999919861555,74278,0.0,0.0
2022-08-16 00:00:00+00:00,0.001976999919861555,0.001976999919861555,0.0018970000091940165,0.0018970000091940165,67146,0.0,0.0
2022-08-17 00:00:00+00:00,0.0018970000091940165,0.0018970000091940165,0.0013970000436529517,0.0014049999881535769,32660,0.0,0.0
2022-08-18 00:00:00+00:00,0.0014049999881535769,0.0014100000262260437,0.0013920000055804849,0.0013970000436529517,15198,0.0,0.0
2022-08-19 00:00:00+00:00,0.0013970000436529517,0.0015010000206530094,0.0013930000131949782,0.0014909999445080757,22939,0.0,0.0
2022-08-20 00:00:00+00:00,0.0014909999445080757,0.001879999996162951,0.0013429999817162752,0.0013460000045597553,21614,0.0,0.0
2022-08-21 00:00:00+00:00,0.0013460000045597553,0.001449999981559813,0.0012000000569969416,0.0014359999913722277,23819,0.0,0.0
2022-08-22 00:00:00+00:00,0.0014359999913722277,0.0014489999739453197,0.001433999976143241,0.0014390000142157078,12433,0.0,0.0
2022-08-23 00:00:00+00:00,0.0014390000142157078,0.0014479999663308263,0.0014329999685287476,0.0014459999511018395,22175,0.0,0.0
2022-08-24 00:00:00+00:00,0.0014459999511018395,0.0014479999663308263,0.0014329999685287476,0.0014430000446736813,23294,0.0,0.0
2022-08-25 00:00:00+00:00,0.0014430000446736813,0.001449999981559813,0.0012450000504031777,0.0014359999913722277,23905,0.0,0.0
2022-08-26 00:00:00+00:00,0.0014359999913722277,0.001449999981559813,0.0009110000100918114,0.0013960000360384583,11102,0.0,0.0
2022-08-27 00:00:00+00:00,0.0013960000360384583,0.0015020000282675028,0.0013960000360384583,0.001487000030465424,0,0.0,0.0
2022-08-28 00:00:00+00:00,0.001487000030465424,0.001487000030465424,0.0011470000026747584,0.0013909999979659915,4028,0.0,0.0
2022-08-29 00:00:00+00:00,0.0013909999979659915,0.001398000051267445,0.001383999944664538,0.0013970000436529517,23192,0.0,0.0
2022-08-30 00:00:00+00:00,0.0013970000436529517,0.001398000051267445,0.0013849999522790313,0.001395000028423965,23663,0.0,0.0
2022-08-31 00:00:00+00:00,0.001395000028423965,0.001398000051267445,0.001383999944664538,0.0013849999522790313,22856,0.0,0.0
2022-09-01 00:00:00+00:00,0.0013849999522790313,0.001398000051267445,0.001383999944664538,0.0013889999827370048,23462,0.0,0.0
2022-09-02 00:00:00+00:00,0.0013889999827370048,0.001398000051267445,0.0013830000534653664,0.0013899999903514981,23529,0.0,0.0
2022-09-03 00:00:00+00:00,0.0013899999903514981,0.0013960000360384583,0.0013830000534653664,0.0013920000055804849,23238,0.0,0.0
2022-09-04 00:00:00+00:00,0.0013920000055804849,0.0013960000360384583,0.0013830000534653664,0.001395000028423965,23643,0.0,0.0
2022-09-05 00:00:00+00:00,0.001395000028423965,0.0013960000360384583,0.0013830000534653664,0.0013909999979659915,23413,0.0,0.0
2022-09-06 00:00:00+00:00,0.0013909999979659915,0.0013970000436529517,0.0013830000534653664,0.0013889999827370048,23445,0.0,0.0
2022-09-07 00:00:00+00:00,0.0013889999827370048,0.0013960000360384583,0.001382000045850873,0.0013920000055804849,23173,0.0,0.0
2022-09-08 00:00:00+00:00,0.0013920000055804849,0.0013960000360384583,0.0013830000534653664,0.001383999944664538,23365,0.0,0.0
2022-09-09 00:00:00+00:00,0.001383999944664538,0.0013970000436529517,0.0013830000534653664,0.001383999944664538,23285,0.0,0.0
2022-09-10 00:00:00+00:00,0.001383999944664538,0.0013970000436529517,0.0013830000534653664,0.001383999944664538,23220,0.0,0.0
2022-09-11 00:00:00+00:00,0.001383999944664538,0.0013960000360384583,0.0013830000534653664,0.001383999944664538,23379,0.0,0.0
2022-09-12 00:00:00+00:00,0.001383999944664538,0.001943000010214746,0.0013830000534653664,0.0019330000504851341,28523,0.0,0.0
2022-09-13 00:00:00+00:00,0.0019330000504851341,0.0019389999797567725,0.0017549999756738544,0.0017689999658614397,23027,0.0,0.0
2022-09-14 00:00:00+00:00,0.001769999973475933,0.0017790000420063734,0.0017549999756738544,0.001766999950632453,23523,0.0,0.0
2022-09-15 00:00:00+00:00,0.001766999950632453,0.0017790000420063734,0.0013879999751225114,0.0013920000055804849,23596,0.0,0.0
2022-09-16 00:00:00+00:00,0.0013940000208094716,0.00177800003439188,0.0013879999751225114,0.001766999950632453,23329,0.0,0.0
2022-09-17 00:00:00+00:00,0.001766999950632453,0.00177800003439188,0.0017600000137463212,0.001762000028975308,23348,0.0,0.0
2022-09-18 00:00:00+00:00,0.001762000028975308,0.0017770000267773867,0.0017600000137463212,0.0017610000213608146,23101,0.0,0.0
2022-09-19 00:00:00+00:00,0.0017610000213608146,0.0017770000267773867,0.0013419999741017818,0.001382000045850873,23569,0.0,0.0
2022-09-20 00:00:00+00:00,0.0013830000534653664,0.0013849999522790313,0.0013599999947473407,0.0013620000099763274,23780,0.0,0.0
2022-09-21 00:00:00+00:00,0.0013599999947473407,0.0017559999832883477,0.0012989999959245324,0.0013589999871328473,23280,0.0,0.0
2022-09-22 00:00:00+00:00,0.0013589999871328473,0.0016280000563710928,0.0013569999719038606,0.001614999957382679,23169,0.0,0.0
2022-09-23 00:00:00+00:00,0.001614999957382679,0.0016289999475702643,0.0016120000509545207,0.0016139999497681856,23485,0.0,0.0
2022-09-24 00:00:00+00:00,0.0016139999497681856,0.0016289999475702643,0.0011159999994561076,0.0016280000563710928,22971,0.0,0.0
2022-09-25 00:00:00+00:00,0.0016280000563710928,0.0016299999551847577,0.001398000051267445,0.001626000041142106,23438,0.0,0.0
2022-09-26 00:00:00+00:00,0.001626000041142106,0.0016270000487565994,0.001614999957382679,0.001623000018298626,297,0.0,0.0
2022-09-27 00:00:00+00:00,0.001623000018298626,0.001623000018298626,0.0013729999773204327,0.0013899999903514981,25,0.0,0.0
2022-09-28 00:00:00+00:00,0.001386999967508018,0.0014570000348612666,0.0013650000328198075,0.0014140000566840172,28,0.0,0.0
2022-09-29 00:00:00+00:00,0.001415999955497682,0.0014400000218302011,0.0014039999805390835,0.0014380000066012144,0,0.0,0.0
2022-09-30 00:00:00+00:00,0.0014359999913722277,0.0016240000259131193,0.0014189999783411622,0.0014349999837577343,0,0.0,0.0
2022-10-01 00:00:00+00:00,0.0014349999837577343,0.0015040000434964895,0.0014049999881535769,0.0014479999663308263,66,0.0,0.0
2022-10-02 00:00:00+00:00,0.0014479999663308263,0.0014550000196322799,0.0014299999456852674,0.0014420000370591879,2,0.0,0.0
2022-10-03 00:00:00+00:00,0.0014410000294446945,0.00145800004247576,0.0013620000099763274,0.0013899999903514981,4,0.0,0.0
2022-10-04 00:00:00+00:00,0.0013899999903514981,0.0016240000259131193,0.001383999944664538,0.0014809999847784638,25,0.0,0.0
2022-10-05 00:00:00+00:00,0.0014799999771639705,0.0014830000000074506,0.0014639999717473984,0.001475999946705997,0,0.0,0.0
2022-10-06 00:00:00+00:00,0.0014750000555068254,0.0016240000259131193,0.0014039999805390835,0.0014410000294446945,30,0.0,0.0
2022-10-07 00:00:00+00:00,0.0014410000294446945,0.0014530000044032931,0.0014250000240281224,0.0014250000240281224,0,0.0,0.0
2022-10-08 00:00:00+00:00,0.0014309999532997608,0.0014319999609142542,0.0013930000131949782,0.0013989999424666166,0,0.0,0.0
2022-10-09 00:00:00+00:00,0.0013989999424666166,0.0016240000259131193,0.0013970000436529517,0.0014179999707266688,14,0.0,0.0
2022-10-10 00:00:00+00:00,0.0014179999707266688,0.0016240000259131193,0.0014169999631121755,0.0016240000259131193,0,0.0,0.0
2022-10-11 00:00:00+00:00,0.0016240000259131193,0.0016240000259131193,0.0013849999522790313,0.0013859999598935246,23,0.0,0.0
2022-10-12 00:00:00+00:00,0.0013859999598935246,0.0016240000259131193,0.0013859999598935246,0.0016240000259131193,0,0.0,0.0
2022-10-13 00:00:00+00:00,0.0016240000259131193,0.0016240000259131193,0.001344999996945262,0.0013510000426322222,47,0.0,0.0
2022-10-14 00:00:00+00:00,0.0013510000426322222,0.0013889999827370048,0.0013500000350177288,0.001386999967508018,19,0.0,0.0
2022-10-15 00:00:00+00:00,0.001386999967508018,0.0013889999827370048,0.0013859999598935246,0.001386999967508018,0,0.0,0.0
2022-10-16 00:00:00+00:00,0.001386999967508018,0.0016240000259131193,0.0013790000230073929,0.0013810000382363796,19,0.0,0.0
2022-10-17 00:00:00+00:00,0.0013810000382363796,0.0016240000259131193,0.0013790000230073929,0.0016240000259131193,0,0.0,0.0
2022-10-18 00:00:00+00:00,0.0016240000259131193,0.0016240000259131193,0.001373999984934926,0.0013760000001639128,5,0.0,0.0
2022-10-19 00:00:00+00:00,0.0013760000001639128,0.0016240000259131193,0.001373999984934926,0.0016240000259131193,0,0.0,0.0
2022-10-20 00:00:00+00:00,0.0016240000259131193,0.0016240000259131193,0.0016240000259131193,0.0016240000259131193,0,0.0,0.0
2022-10-21 00:00:00+00:00,0.0016240000259131193,0.0016240000259131193,0.0008570000063627958,0.0011070000473409891,62791,0.0,0.0
2022-10-22 00:00:00+00:00,0.0011070000473409891,0.0013569999719038606,0.0010989999864250422,0.0011099999537691474,81107,0.0,0.0
2022-10-23 00:00:00+00:00,0.0011099999537691474,0.002130999928340316,0.0010999999940395355,0.001626000041142106,81751,0.0,0.0
2022-10-24 00:00:00+00:00,0.001626000041142106,0.0016270000487565994,0.0013650000328198075,0.0013859999598935246,50804,0.0,0.0
2022-10-25 00:00:00+00:00,0.0013859999598935246,0.001398000051267445,0.0013810000382363796,0.001395000028423965,56463,0.0,0.0
2022-10-26 00:00:00+00:00,0.001395000028423965,0.001398000051267445,0.001344999996945262,0.0013559999642893672,53595,0.0,0.0
