TIMESTAMP,GOLDY_OPEN_PRICE_USD,GOLDY_HIGH_PRICE_USD,GOLDY_LOW_PRICE_USD,GOLDY_CLOSE_PRICE_USD,GOLDY_VOLUME_USD,GOLDY_DIVIDENDS_USD,GOLDY_STOCK_SPLITS_USD
2022-12-16 00:00:00+00:00,0.00018099999579135329,0.580627977848053,0.0,6.900000153109431e-05,442,0.0,0.0
2022-12-17 00:00:00+00:00,6.900000153109431e-05,0.004052999895066023,0.0,0.00010699999984353781,79,0.0,0.0
2022-12-18 00:00:00+00:00,0.00010699999984353781,0.0023819999769330025,6.800000119255856e-05,0.00020199999562464654,794,0.0,0.0
2022-12-19 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.0001880000054370612,0.00018899999849963933,3260,0.0,0.0
2022-12-20 00:00:00+00:00,0.00018899999849963933,0.00018899999849963933,0.0001880000054370612,0.0001880000054370612,606,0.0,0.0
2022-12-21 00:00:00+00:00,0.0001880000054370612,0.00018899999849963933,0.00018699999782256782,0.0001880000054370612,781,0.0,0.0
2022-12-22 00:00:00+00:00,0.0001880000054370612,0.0001880000054370612,0.00018699999782256782,0.00018699999782256782,695,0.0,0.0
2022-12-23 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00018600000475998968,0.00018600000475998968,634,0.0,0.0
2022-12-24 00:00:00+00:00,0.00018600000475998968,0.00018600000475998968,0.0001849999971454963,0.0001849999971454963,636,0.0,0.0
2022-12-25 00:00:00+00:00,0.0001849999971454963,0.0001849999971454963,0.00018099999579135329,0.00018099999579135329,1147,0.0,0.0
2022-12-26 00:00:00+00:00,0.00018099999579135329,0.00018099999579135329,0.00017899999511428177,0.00017899999511428177,724,0.0,0.0
2022-12-27 00:00:00+00:00,0.00017899999511428177,0.00018000000272877514,0.00017699999443721026,0.00017699999443721026,613,0.0,0.0
2022-12-28 00:00:00+00:00,0.00017699999443721026,0.00017699999443721026,0.00017499999376013875,0.00017499999376013875,589,0.0,0.0
2022-12-29 00:00:00+00:00,0.00017499999376013875,0.00017499999376013875,0.0001720000000204891,0.0001720000000204891,736,0.0,0.0
2022-12-30 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.00016999999934341758,0.00016999999934341758,519,0.0,0.0
2022-12-31 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016900000628083944,0.00016900000628083944,529,0.0,0.0
2023-01-01 00:00:00+00:00,0.00016900000628083944,0.00016900000628083944,0.00016599999798927456,0.00016599999798927456,713,0.0,0.0
2023-01-02 00:00:00+00:00,0.00016599999798927456,0.00016599999798927456,0.00016399999731220305,0.00016399999731220305,587,0.0,0.0
2023-01-03 00:00:00+00:00,0.00016399999731220305,0.00016399999731220305,0.00016199999663513154,0.00016199999663513154,529,0.0,0.0
2023-01-04 00:00:00+00:00,0.00016199999663513154,0.00016199999663513154,0.00015999999595806003,0.00015999999595806003,497,0.0,0.0
2023-01-05 00:00:00+00:00,0.00015999999595806003,0.00015999999595806003,0.00015900000289548188,0.00015900000289548188,536,0.0,0.0
2023-01-06 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.00015700000221841037,0.00015700000221841037,452,0.0,0.0
2023-01-07 00:00:00+00:00,0.00015700000221841037,0.00015799999528098851,0.00015700000221841037,0.00015700000221841037,495,0.0,0.0
2023-01-08 00:00:00+00:00,0.00015700000221841037,0.00015700000221841037,0.0001539999939268455,0.0001539999939268455,485,0.0,0.0
2023-01-09 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.00015199999324977398,0.00015199999324977398,584,0.0,0.0
2023-01-10 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.0001500000071246177,0.0001500000071246177,528,0.0,0.0
2023-01-11 00:00:00+00:00,0.0001500000071246177,0.0001500000071246177,0.00014899999951012433,0.00014899999951012433,563,0.0,0.0
2023-01-12 00:00:00+00:00,0.00014899999951012433,0.00014899999951012433,0.00014699999883305281,0.00014699999883305281,510,0.0,0.0
2023-01-13 00:00:00+00:00,0.00014699999883305281,0.00014699999883305281,0.00014400000509340316,0.00014400000509340316,919,0.0,0.0
2023-01-14 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.0001429999974789098,0.0001429999974789098,290,0.0,0.0
2023-01-15 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.00014000000373926014,0.00014000000373926014,712,0.0,0.0
2023-01-16 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00013800000306218863,0.00013800000306218863,697,0.0,0.0
2023-01-17 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00013600000238511711,0.00013600000238511711,572,0.0,0.0
2023-01-18 00:00:00+00:00,0.00013600000238511711,0.00013600000238511711,0.00013499999477062374,0.00013499999477062374,496,0.0,0.0
2023-01-19 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,0.00013299999409355223,0.00013299999409355223,524,0.0,0.0
2023-01-20 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.0001320000010309741,0.0001320000010309741,0,0.0,0.0
2023-01-21 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0,0.0,0.0
2023-01-22 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0,0.0,0.0
2023-01-23 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0,0.0,0.0
2023-01-24 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0,0.0,0.0
2023-01-25 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00012399999832268804,0.00012399999832268804,603,0.0,0.0
2023-01-26 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.0001230000052601099,0.0001230000052601099,536,0.0,0.0
2023-01-27 00:00:00+00:00,0.0001230000052601099,0.0001230000052601099,0.00012099999730708078,0.00012099999730708078,519,0.0,0.0
2023-01-28 00:00:00+00:00,0.00012099999730708078,0.00012099999730708078,0.00011999999696854502,0.00011999999696854502,427,0.0,0.0
2023-01-29 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011800000356743112,0.00011800000356743112,645,0.0,0.0
2023-01-30 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011600000289035961,0.00011600000289035961,692,0.0,0.0
2023-01-31 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011500000255182385,0.00011500000255182385,507,0.0,0.0
2023-02-01 00:00:00+00:00,0.00011500000255182385,0.00011500000255182385,0.0001140000022132881,0.0001140000022132881,450,0.0,0.0
2023-02-02 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.00011300000187475234,0.00011300000187475234,487,0.0,0.0
2023-02-03 00:00:00+00:00,0.00011300000187475234,0.00011300000187475234,0.00011100000119768083,0.00011100000119768083,500,0.0,0.0
2023-02-04 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011000000085914508,0.00011000000085914508,360,0.0,0.0
2023-02-05 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00010900000052060932,0.00010900000052060932,539,0.0,0.0
2023-02-06 00:00:00+00:00,0.00010900000052060932,0.00010900000052060932,0.00010699999984353781,0.00010699999984353781,473,0.0,0.0
2023-02-07 00:00:00+00:00,0.00010699999984353781,0.00010699999984353781,0.00010599999950500205,0.00010599999950500205,536,0.0,0.0
2023-02-08 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,0.0001049999991664663,0.0001049999991664663,335,0.0,0.0
2023-02-09 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,0.00010399999882793054,0.00010399999882793054,350,0.0,0.0
2023-02-10 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010299999848939478,0.00010299999848939478,423,0.0,0.0
2023-02-11 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,0.00010199999815085903,0.00010199999815085903,340,0.0,0.0
2023-02-12 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,0.00010099999781232327,0.00010099999781232327,430,0.0,0.0
2023-02-13 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,9.899999713525176e-05,9.899999713525176e-05,406,0.0,0.0
2023-02-14 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,9.899999713525176e-05,9.899999713525176e-05,287,0.0,0.0
2023-02-15 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,9.699999645818025e-05,9.699999645818025e-05,436,0.0,0.0
2023-02-16 00:00:00+00:00,9.699999645818025e-05,9.7999996796716e-05,9.699999645818025e-05,9.699999645818025e-05,278,0.0,0.0
2023-02-17 00:00:00+00:00,9.699999645818025e-05,9.699999645818025e-05,9.600000339560211e-05,9.600000339560211e-05,412,0.0,0.0
2023-02-18 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.40000027185306e-05,9.40000027185306e-05,683,0.0,0.0
2023-02-19 00:00:00+00:00,9.40000027185306e-05,9.40000027185306e-05,9.300000237999484e-05,9.300000237999484e-05,445,0.0,0.0
2023-02-20 00:00:00+00:00,9.300000237999484e-05,9.300000237999484e-05,9.200000204145908e-05,9.200000204145908e-05,306,0.0,0.0
2023-02-21 00:00:00+00:00,9.200000204145908e-05,9.200000204145908e-05,9.100000170292333e-05,9.100000170292333e-05,365,0.0,0.0
2023-02-22 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,9.000000136438757e-05,9.000000136438757e-05,382,0.0,0.0
2023-02-23 00:00:00+00:00,9.000000136438757e-05,9.000000136438757e-05,9.000000136438757e-05,9.000000136438757e-05,361,0.0,0.0
2023-02-24 00:00:00+00:00,9.000000136438757e-05,9.000000136438757e-05,8.900000102585182e-05,8.900000102585182e-05,380,0.0,0.0
2023-02-25 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,385,0.0,0.0
2023-02-26 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,8.800000068731606e-05,8.900000102585182e-05,213,0.0,0.0
2023-02-27 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,8.70000003487803e-05,8.70000003487803e-05,527,0.0,0.0
2023-02-28 00:00:00+00:00,8.70000003487803e-05,8.70000003487803e-05,8.600000001024455e-05,8.600000001024455e-05,507,0.0,0.0
2023-03-01 00:00:00+00:00,8.600000001024455e-05,8.600000001024455e-05,8.600000001024455e-05,8.600000001024455e-05,414,0.0,0.0
2023-03-02 00:00:00+00:00,8.600000001024455e-05,8.600000001024455e-05,8.499999967170879e-05,8.499999967170879e-05,275,0.0,0.0
2023-03-03 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,8.499999967170879e-05,8.499999967170879e-05,301,0.0,0.0
2023-03-04 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,8.399999933317304e-05,8.399999933317304e-05,550,0.0,0.0
2023-03-05 00:00:00+00:00,8.399999933317304e-05,8.399999933317304e-05,8.299999899463728e-05,8.299999899463728e-05,468,0.0,0.0
2023-03-06 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,8.199999865610152e-05,8.199999865610152e-05,562,0.0,0.0
2023-03-07 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,8.199999865610152e-05,8.199999865610152e-05,265,0.0,0.0
2023-03-08 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,8.099999831756577e-05,8.099999831756577e-05,289,0.0,0.0
2023-03-09 00:00:00+00:00,8.099999831756577e-05,8.099999831756577e-05,7.999999797903001e-05,7.999999797903001e-05,398,0.0,0.0
2023-03-10 00:00:00+00:00,7.999999797903001e-05,7.999999797903001e-05,7.899999764049426e-05,7.899999764049426e-05,441,0.0,0.0
2023-03-11 00:00:00+00:00,7.899999764049426e-05,7.899999764049426e-05,7.200000254670158e-05,7.699999696342275e-05,281,0.0,0.0
2023-03-12 00:00:00+00:00,7.599999662488699e-05,7.79999973019585e-05,7.400000322377309e-05,7.699999696342275e-05,322,0.0,0.0
2023-03-13 00:00:00+00:00,7.699999696342275e-05,7.79999973019585e-05,7.699999696342275e-05,7.699999696342275e-05,227,0.0,0.0
2023-03-14 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,323,0.0,0.0
2023-03-15 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.599999662488699e-05,7.599999662488699e-05,271,0.0,0.0
2023-03-16 00:00:00+00:00,7.599999662488699e-05,7.599999662488699e-05,7.500000356230885e-05,7.500000356230885e-05,388,0.0,0.0
2023-03-17 00:00:00+00:00,7.500000356230885e-05,7.599999662488699e-05,7.500000356230885e-05,7.500000356230885e-05,195,0.0,0.0
2023-03-18 00:00:00+00:00,7.500000356230885e-05,7.500000356230885e-05,7.400000322377309e-05,7.400000322377309e-05,292,0.0,0.0
2023-03-19 00:00:00+00:00,7.400000322377309e-05,7.500000356230885e-05,7.300000288523734e-05,7.300000288523734e-05,359,0.0,0.0
2023-03-20 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,7.200000254670158e-05,7.200000254670158e-05,336,0.0,0.0
2023-03-21 00:00:00+00:00,7.200000254670158e-05,7.300000288523734e-05,7.200000254670158e-05,7.200000254670158e-05,328,0.0,0.0
2023-03-22 00:00:00+00:00,7.200000254670158e-05,7.200000254670158e-05,7.100000220816582e-05,7.200000254670158e-05,284,0.0,0.0
2023-03-23 00:00:00+00:00,7.200000254670158e-05,7.200000254670158e-05,7.100000220816582e-05,7.100000220816582e-05,234,0.0,0.0
2023-03-24 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.000000186963007e-05,7.000000186963007e-05,486,0.0,0.0
2023-03-25 00:00:00+00:00,7.000000186963007e-05,7.000000186963007e-05,6.900000153109431e-05,7.000000186963007e-05,215,0.0,0.0
2023-03-26 00:00:00+00:00,7.000000186963007e-05,7.000000186963007e-05,6.900000153109431e-05,6.900000153109431e-05,304,0.0,0.0
2023-03-27 00:00:00+00:00,6.900000153109431e-05,6.900000153109431e-05,6.800000119255856e-05,6.800000119255856e-05,194,0.0,0.0
2023-03-28 00:00:00+00:00,6.800000119255856e-05,6.900000153109431e-05,6.800000119255856e-05,6.800000119255856e-05,195,0.0,0.0
2023-03-29 00:00:00+00:00,6.800000119255856e-05,6.800000119255856e-05,6.800000119255856e-05,6.800000119255856e-05,301,0.0,0.0
2023-03-30 00:00:00+00:00,6.800000119255856e-05,6.800000119255856e-05,6.70000008540228e-05,6.70000008540228e-05,223,0.0,0.0
2023-03-31 00:00:00+00:00,6.70000008540228e-05,6.800000119255856e-05,6.70000008540228e-05,6.70000008540228e-05,298,0.0,0.0
2023-04-01 00:00:00+00:00,6.70000008540228e-05,6.800000119255856e-05,6.70000008540228e-05,6.70000008540228e-05,445,0.0,0.0
2023-04-02 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,195,0.0,0.0
2023-04-03 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.600000051548705e-05,6.600000051548705e-05,198,0.0,0.0
2023-04-04 00:00:00+00:00,6.600000051548705e-05,6.70000008540228e-05,6.600000051548705e-05,6.600000051548705e-05,275,0.0,0.0
2023-04-05 00:00:00+00:00,6.600000051548705e-05,6.600000051548705e-05,6.500000017695129e-05,6.500000017695129e-05,187,0.0,0.0
2023-04-06 00:00:00+00:00,6.500000017695129e-05,6.600000051548705e-05,6.500000017695129e-05,6.600000051548705e-05,209,0.0,0.0
2023-04-07 00:00:00+00:00,6.600000051548705e-05,6.600000051548705e-05,6.500000017695129e-05,6.500000017695129e-05,230,0.0,0.0
2023-04-08 00:00:00+00:00,6.500000017695129e-05,6.500000017695129e-05,6.399999983841553e-05,6.500000017695129e-05,215,0.0,0.0
2023-04-09 00:00:00+00:00,6.399999983841553e-05,6.500000017695129e-05,6.399999983841553e-05,6.399999983841553e-05,493,0.0,0.0
2023-04-10 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,6.299999949987978e-05,6.299999949987978e-05,344,0.0,0.0
2023-04-11 00:00:00+00:00,6.299999949987978e-05,6.299999949987978e-05,6.299999949987978e-05,6.299999949987978e-05,103,0.0,0.0
2023-04-12 00:00:00+00:00,6.299999949987978e-05,6.299999949987978e-05,6.199999916134402e-05,6.199999916134402e-05,294,0.0,0.0
2023-04-13 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,166,0.0,0.0
2023-04-14 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.0999998822808266e-05,6.0999998822808266e-05,136,0.0,0.0
2023-04-15 00:00:00+00:00,6.0999998822808266e-05,6.199999916134402e-05,6.0999998822808266e-05,6.0999998822808266e-05,290,0.0,0.0
2023-04-16 00:00:00+00:00,6.0999998822808266e-05,6.0999998822808266e-05,5.999999848427251e-05,5.999999848427251e-05,175,0.0,0.0
2023-04-17 00:00:00+00:00,6.0999998822808266e-05,6.0999998822808266e-05,5.999999848427251e-05,5.999999848427251e-05,343,0.0,0.0
2023-04-18 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.900000178371556e-05,5.900000178371556e-05,158,0.0,0.0
2023-04-19 00:00:00+00:00,5.900000178371556e-05,5.999999848427251e-05,5.900000178371556e-05,5.900000178371556e-05,211,0.0,0.0
2023-04-20 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.8000001445179805e-05,5.900000178371556e-05,225,0.0,0.0
2023-04-21 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.8000001445179805e-05,5.8000001445179805e-05,234,0.0,0.0
2023-04-22 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,206,0.0,0.0
2023-04-23 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.700000110664405e-05,5.8000001445179805e-05,525,0.0,0.0
2023-04-24 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,491,0.0,0.0
2023-04-25 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,295,0.0,0.0
2023-04-26 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.700000110664405e-05,5.700000110664405e-05,196,0.0,0.0
2023-04-27 00:00:00+00:00,5.700000110664405e-05,5.8000001445179805e-05,5.700000110664405e-05,5.700000110664405e-05,244,0.0,0.0
2023-04-28 00:00:00+00:00,5.700000110664405e-05,5.700000110664405e-05,5.700000110664405e-05,5.700000110664405e-05,231,0.0,0.0
2023-04-29 00:00:00+00:00,5.700000110664405e-05,5.700000110664405e-05,5.6000000768108293e-05,5.6000000768108293e-05,280,0.0,0.0
2023-04-30 00:00:00+00:00,5.6000000768108293e-05,5.700000110664405e-05,5.6000000768108293e-05,5.6000000768108293e-05,286,0.0,0.0
2023-05-01 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,5.500000042957254e-05,5.500000042957254e-05,279,0.0,0.0
2023-05-02 00:00:00+00:00,5.500000042957254e-05,5.500000042957254e-05,5.500000042957254e-05,5.500000042957254e-05,338,0.0,0.0
2023-05-03 00:00:00+00:00,5.500000042957254e-05,5.500000042957254e-05,5.400000009103678e-05,5.400000009103678e-05,107,0.0,0.0
2023-05-04 00:00:00+00:00,5.400000009103678e-05,5.500000042957254e-05,5.400000009103678e-05,5.400000009103678e-05,234,0.0,0.0
2023-05-05 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,218,0.0,0.0
2023-05-06 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,5.2999999752501026e-05,5.2999999752501026e-05,187,0.0,0.0
2023-05-07 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,5.2999999752501026e-05,5.2999999752501026e-05,249,0.0,0.0
2023-05-08 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,5.199999941396527e-05,5.199999941396527e-05,180,0.0,0.0
2023-05-09 00:00:00+00:00,5.199999941396527e-05,5.2999999752501026e-05,5.199999941396527e-05,5.199999941396527e-05,157,0.0,0.0
2023-05-10 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,5.199999941396527e-05,5.199999941396527e-05,148,0.0,0.0
2023-05-11 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,5.0999999075429514e-05,5.0999999075429514e-05,190,0.0,0.0
2023-05-12 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,5.0999999075429514e-05,5.0999999075429514e-05,218,0.0,0.0
2023-05-13 00:00:00+00:00,5.0999999075429514e-05,5.0999999075429514e-05,5.0999999075429514e-05,5.0999999075429514e-05,134,0.0,0.0
2023-05-14 00:00:00+00:00,5.0999999075429514e-05,5.0999999075429514e-05,4.999999873689376e-05,4.999999873689376e-05,208,0.0,0.0
2023-05-15 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,158,0.0,0.0
2023-05-16 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,209,0.0,0.0
2023-05-17 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,4.8999998398358e-05,4.8999998398358e-05,377,0.0,0.0
2023-05-18 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,4.8999998398358e-05,4.8999998398358e-05,106,0.0,0.0
2023-05-19 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,4.8000001697801054e-05,4.8000001697801054e-05,173,0.0,0.0
2023-05-20 00:00:00+00:00,4.8000001697801054e-05,4.8999998398358e-05,4.8000001697801054e-05,4.8000001697801054e-05,196,0.0,0.0
2023-05-21 00:00:00+00:00,4.8000001697801054e-05,4.8000001697801054e-05,4.70000013592653e-05,4.70000013592653e-05,383,0.0,0.0
2023-05-22 00:00:00+00:00,4.70000013592653e-05,4.70000013592653e-05,4.70000013592653e-05,4.70000013592653e-05,221,0.0,0.0
2023-05-23 00:00:00+00:00,4.70000013592653e-05,4.70000013592653e-05,4.70000013592653e-05,4.70000013592653e-05,148,0.0,0.0
2023-05-24 00:00:00+00:00,4.70000013592653e-05,4.70000013592653e-05,4.600000102072954e-05,4.600000102072954e-05,256,0.0,0.0
2023-05-25 00:00:00+00:00,4.600000102072954e-05,4.600000102072954e-05,4.600000102072954e-05,4.600000102072954e-05,184,0.0,0.0
2023-05-26 00:00:00+00:00,4.600000102072954e-05,4.600000102072954e-05,4.600000102072954e-05,4.600000102072954e-05,138,0.0,0.0
2023-05-27 00:00:00+00:00,4.600000102072954e-05,4.600000102072954e-05,4.5000000682193786e-05,4.5000000682193786e-05,127,0.0,0.0
2023-05-28 00:00:00+00:00,4.5000000682193786e-05,4.5000000682193786e-05,4.5000000682193786e-05,4.5000000682193786e-05,133,0.0,0.0
2023-05-29 00:00:00+00:00,4.5000000682193786e-05,4.5000000682193786e-05,4.5000000682193786e-05,4.5000000682193786e-05,95,0.0,0.0
2023-05-30 00:00:00+00:00,4.5000000682193786e-05,4.5000000682193786e-05,4.400000034365803e-05,4.400000034365803e-05,128,0.0,0.0
2023-05-31 00:00:00+00:00,4.400000034365803e-05,4.5000000682193786e-05,4.400000034365803e-05,4.400000034365803e-05,174,0.0,0.0
2023-06-01 00:00:00+00:00,4.400000034365803e-05,4.5000000682193786e-05,4.400000034365803e-05,4.400000034365803e-05,142,0.0,0.0
2023-06-02 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,121,0.0,0.0
2023-06-03 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,152,0.0,0.0
2023-06-04 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.3000000005122274e-05,4.3000000005122274e-05,321,0.0,0.0
2023-06-05 00:00:00+00:00,4.3000000005122274e-05,4.3000000005122274e-05,4.3000000005122274e-05,4.3000000005122274e-05,164,0.0,0.0
2023-06-06 00:00:00+00:00,4.3000000005122274e-05,4.3000000005122274e-05,4.199999966658652e-05,4.199999966658652e-05,124,0.0,0.0
2023-06-07 00:00:00+00:00,4.199999966658652e-05,4.3000000005122274e-05,4.199999966658652e-05,4.199999966658652e-05,134,0.0,0.0
2023-06-08 00:00:00+00:00,4.199999966658652e-05,4.3000000005122274e-05,4.199999966658652e-05,4.199999966658652e-05,153,0.0,0.0
2023-06-09 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,4.199999966658652e-05,4.199999966658652e-05,181,0.0,0.0
2023-06-10 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,4.099999932805076e-05,4.099999932805076e-05,336,0.0,0.0
2023-06-11 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,120,0.0,0.0
2023-06-12 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,76,0.0,0.0
2023-06-13 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,3.9999998989515007e-05,4.099999932805076e-05,90,0.0,0.0
2023-06-14 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,3.9999998989515007e-05,3.9999998989515007e-05,130,0.0,0.0
2023-06-15 00:00:00+00:00,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,85,0.0,0.0
2023-06-16 00:00:00+00:00,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,100,0.0,0.0
2023-06-17 00:00:00+00:00,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,98,0.0,0.0
2023-06-18 00:00:00+00:00,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,139,0.0,0.0
2023-06-19 00:00:00+00:00,3.9999998989515007e-05,3.9999998989515007e-05,3.899999865097925e-05,3.899999865097925e-05,91,0.0,0.0
2023-06-20 00:00:00+00:00,3.899999865097925e-05,3.9999998989515007e-05,3.899999865097925e-05,3.899999865097925e-05,122,0.0,0.0
2023-06-21 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,101,0.0,0.0
2023-06-22 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,92,0.0,0.0
2023-06-23 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,110,0.0,0.0
2023-06-24 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,3.7999998312443495e-05,3.7999998312443495e-05,156,0.0,0.0
2023-06-25 00:00:00+00:00,3.7999998312443495e-05,3.7999998312443495e-05,3.7999998312443495e-05,3.7999998312443495e-05,78,0.0,0.0
2023-06-26 00:00:00+00:00,3.7999998312443495e-05,3.7999998312443495e-05,3.7999998312443495e-05,3.7999998312443495e-05,105,0.0,0.0
2023-06-27 00:00:00+00:00,3.7999998312443495e-05,3.7999998312443495e-05,3.7999998312443495e-05,3.7999998312443495e-05,119,0.0,0.0
2023-06-28 00:00:00+00:00,3.7999998312443495e-05,3.7999998312443495e-05,3.7000001611886546e-05,3.7999998312443495e-05,114,0.0,0.0
2023-06-29 00:00:00+00:00,3.7999998312443495e-05,3.7999998312443495e-05,3.7000001611886546e-05,3.7000001611886546e-05,95,0.0,0.0
