TIMESTAMP,SQUAD_OPEN_PRICE_USD,SQUAD_HIGH_PRICE_USD,SQUAD_LOW_PRICE_USD,SQUAD_CLOSE_PRICE_USD,SQUAD_VOLUME_USD,SQUAD_DIVIDENDS_USD,SQUAD_STOCK_SPLITS_USD
2023-07-14 00:00:00+00:00,0.0035540000535547733,0.004406000021845102,0.0035520000383257866,0.003891000058501959,905703,0.0,0.0
2023-07-15 00:00:00+00:00,0.0038920000661164522,0.004122000187635422,0.0038880000356584787,0.0040339999832212925,235371,0.0,0.0
2023-07-16 00:00:00+00:00,0.0040350002236664295,0.004040999803692102,0.0037299999967217445,0.0037440001033246517,181099,0.0,0.0
2023-07-17 00:00:00+00:00,0.003745000110939145,0.00406000018119812,0.0036810000892728567,0.003754999954253435,464778,0.0,0.0
2023-07-18 00:00:00+00:00,0.0037559999618679285,0.003920000046491623,0.003728999989107251,0.0038129999302327633,142381,0.0,0.0
2023-07-19 00:00:00+00:00,0.0038129999302327633,0.0038330000825226307,0.0036059999838471413,0.0036059999838471413,261505,0.0,0.0
2023-07-20 00:00:00+00:00,0.0036059999838471413,0.003768000053241849,0.003573999973013997,0.0036299999337643385,149566,0.0,0.0
2023-07-21 00:00:00+00:00,0.0036299999337643385,0.003863000078126788,0.003469000104814768,0.003470000112429261,152679,0.0,0.0
2023-07-22 00:00:00+00:00,0.003469000104814768,0.003653000108897686,0.003469000104814768,0.003582000033929944,142766,0.0,0.0
2023-07-23 00:00:00+00:00,0.003582000033929944,0.0036059999838471413,0.0035669999197125435,0.0035920001100748777,70567,0.0,0.0
2023-07-24 00:00:00+00:00,0.0035920001100748777,0.0035959999077022076,0.0030700000934302807,0.0031250000465661287,244221,0.0,0.0
2023-07-25 00:00:00+00:00,0.0031250000465661287,0.0031900000758469105,0.002879000036045909,0.00291600008495152,152490,0.0,0.0
2023-07-26 00:00:00+00:00,0.00291600008495152,0.002940000034868717,0.0028840000741183758,0.002891999902203679,67992,0.0,0.0
2023-07-27 00:00:00+00:00,0.002891999902203679,0.002957999939098954,0.0028810000512748957,0.0029279999434947968,108689,0.0,0.0
2023-07-28 00:00:00+00:00,0.00292899995110929,0.004397000186145306,0.002896999940276146,0.0035500000230968,3050326,0.0,0.0
2023-07-29 00:00:00+00:00,0.00356599991209805,0.005260000005364418,0.0035649999044835567,0.0044570001773536205,11293324,0.0,0.0
2023-07-30 00:00:00+00:00,0.0044570001773536205,0.004573000129312277,0.0038880000356584787,0.003998999949544668,2282608,0.0,0.0
2023-07-31 00:00:00+00:00,0.0039980001747608185,0.004075999837368727,0.003148999996483326,0.0033319999929517508,1107880,0.0,0.0
2023-08-01 00:00:00+00:00,0.003329999977722764,0.00343300006352365,0.0030070000793784857,0.0031880000606179237,510895,0.0,0.0
2023-08-02 00:00:00+00:00,0.0031880000606179237,0.004033000208437443,0.0029849999118596315,0.0032289999071508646,2369504,0.0,0.0
2023-08-03 00:00:00+00:00,0.0032279998995363712,0.0035039999056607485,0.003108999924734235,0.0035019998904317617,810511,0.0,0.0
2023-08-04 00:00:00+00:00,0.003501000115647912,0.003502999898046255,0.0031640001107007265,0.003286000108346343,348200,0.0,0.0
2023-08-05 00:00:00+00:00,0.003286000108346343,0.003312000073492527,0.0031999999191612005,0.003263999940827489,174239,0.0,0.0
2023-08-06 00:00:00+00:00,0.003263999940827489,0.003498000092804432,0.0031769999768584967,0.003361999988555908,380706,0.0,0.0
2023-08-07 00:00:00+00:00,0.0033599999733269215,0.00343000004068017,0.003235999960452318,0.0032470000442117453,443761,0.0,0.0
2023-08-08 00:00:00+00:00,0.0032470000442117453,0.0033179998863488436,0.0031640001107007265,0.0031769999768584967,555532,0.0,0.0
2023-08-09 00:00:00+00:00,0.0031769999768584967,0.0032569998875260353,0.0030350000597536564,0.0031220000237226486,310865,0.0,0.0
2023-08-10 00:00:00+00:00,0.0031210000161081553,0.0033319999929517508,0.0030930000357329845,0.0032059999648481607,238804,0.0,0.0
2023-08-11 00:00:00+00:00,0.003208999987691641,0.003254000097513199,0.003131000092253089,0.0031469999812543392,123556,0.0,0.0
2023-08-12 00:00:00+00:00,0.0031469999812543392,0.003664999967440963,0.0030129998922348022,0.003240999998524785,828043,0.0,0.0
2023-08-13 00:00:00+00:00,0.003240999998524785,0.0035099999513477087,0.003197999903932214,0.003198999911546707,291575,0.0,0.0
2023-08-14 00:00:00+00:00,0.0031999999191612005,0.0032790000550448895,0.0030799999367445707,0.0031330001074820757,159579,0.0,0.0
2023-08-15 00:00:00+00:00,0.0031330001074820757,0.0031530000269412994,0.0029299999587237835,0.0029460000805556774,213354,0.0,0.0
2023-08-16 00:00:00+00:00,0.002945000072941184,0.0030040000565350056,0.002524999901652336,0.002555999904870987,126307,0.0,0.0
2023-08-17 00:00:00+00:00,0.002555999904870987,0.0026650000363588333,0.002524999901652336,0.002615999896079302,310781,0.0,0.0
2023-08-18 00:00:00+00:00,0.002616999903693795,0.0032289999071508646,0.0025730000343173742,0.002623999956995249,671285,0.0,0.0
2023-08-19 00:00:00+00:00,0.002624999964609742,0.002684999955818057,0.002601000014692545,0.0026730000972747803,135165,0.0,0.0
2023-08-20 00:00:00+00:00,0.0026730000972747803,0.00267699989490211,0.002368000103160739,0.002435999922454357,148809,0.0,0.0
2023-08-21 00:00:00+00:00,0.002435999922454357,0.0025239998940378428,0.0018899999558925629,0.00203300011344254,478351,0.0,0.0
2023-08-22 00:00:00+00:00,0.0020310000982135534,0.0023040000814944506,0.002004999900236726,0.0021559998858720064,581802,0.0,0.0
2023-08-23 00:00:00+00:00,0.0021569998934865,0.002749999985098839,0.0020169999916106462,0.0023380001075565815,1977078,0.0,0.0
2023-08-24 00:00:00+00:00,0.0023380001075565815,0.0023499999660998583,0.0019480000482872128,0.002004999900236726,1256871,0.0,0.0
2023-08-25 00:00:00+00:00,0.002004999900236726,0.0024790000170469284,0.0019729998894035816,0.002240000059828162,1833335,0.0,0.0
2023-08-26 00:00:00+00:00,0.002240000059828162,0.00228899996727705,0.002022000029683113,0.002022000029683113,386835,0.0,0.0
2023-08-27 00:00:00+00:00,0.002022000029683113,0.0021059999708086252,0.002010999945923686,0.0020490000024437904,170069,0.0,0.0
2023-08-28 00:00:00+00:00,0.00203699991106987,0.004273999948054552,0.00202700006775558,0.002948000095784664,16601328,0.0,0.0
2023-08-29 00:00:00+00:00,0.002948000095784664,0.003085999982431531,0.002652999944984913,0.002788000041618943,9236700,0.0,0.0
2023-08-30 00:00:00+00:00,0.002788000041618943,0.0028409999795258045,0.0023560000117868185,0.00241800001822412,1705819,0.0,0.0
2023-08-31 00:00:00+00:00,0.0024029999040067196,0.0025480000767856836,0.0022169998846948147,0.002308000111952424,1792685,0.0,0.0
2023-09-01 00:00:00+00:00,0.002308000111952424,0.0024610001128166914,0.002240000059828162,0.0022430000826716423,753521,0.0,0.0
2023-09-02 00:00:00+00:00,0.0022430000826716423,0.0023789999540895224,0.0021619999315589666,0.0022239999379962683,626853,0.0,0.0
2023-09-03 00:00:00+00:00,0.0022249999456107616,0.0023060000967234373,0.002133999951183796,0.002213000087067485,632626,0.0,0.0
2023-09-04 00:00:00+00:00,0.0022140000946819782,0.0027099999133497477,0.002124000107869506,0.002314999932423234,1787346,0.0,0.0
2023-09-05 00:00:00+00:00,0.002314999932423234,0.0024840000551193953,0.0022269999608397484,0.002242000075057149,726388,0.0,0.0
2023-09-06 00:00:00+00:00,0.002242000075057149,0.0024129999801516533,0.0020910000894218683,0.002211000071838498,1134874,0.0,0.0
2023-09-07 00:00:00+00:00,0.002211000071838498,0.002211000071838498,0.002130999928340316,0.0021649999544024467,228581,0.0,0.0
2023-09-08 00:00:00+00:00,0.0021639999467879534,0.0021750000305473804,0.002085000043734908,0.0021559998858720064,197375,0.0,0.0
2023-09-09 00:00:00+00:00,0.0021569998934865,0.0023270000237971544,0.0021559998858720064,0.002242000075057149,687799,0.0,0.0
2023-09-10 00:00:00+00:00,0.002242000075057149,0.0024349999148398638,0.0021669999696314335,0.0021909999195486307,609384,0.0,0.0
2023-09-11 00:00:00+00:00,0.0021909999195486307,0.002194999950006604,0.0020540000405162573,0.002068999921903014,146557,0.0,0.0
2023-09-12 00:00:00+00:00,0.0020699999295175076,0.0021520000882446766,0.0020639998838305473,0.0021349999587982893,295808,0.0,0.0
2023-09-13 00:00:00+00:00,0.002133999951183796,0.0021550001110881567,0.0020089999306946993,0.0020639998838305473,413153,0.0,0.0
2023-09-14 00:00:00+00:00,0.0020639998838305473,0.0021860001143068075,0.0020089999306946993,0.00203999993391335,390478,0.0,0.0
2023-09-15 00:00:00+00:00,0.00203999993391335,0.002125999890267849,0.0020359999034553766,0.0020669999066740274,235343,0.0,0.0
2023-09-16 00:00:00+00:00,0.002065999899059534,0.0021359999664127827,0.0020089999306946993,0.0021210000850260258,309852,0.0,0.0
2023-09-17 00:00:00+00:00,0.0021210000850260258,0.002133999951183796,0.002025000052526593,0.0020389999262988567,230663,0.0,0.0
2023-09-18 00:00:00+00:00,0.0020379999186843634,0.002113000024110079,0.0020069999154657125,0.0020230000372976065,272857,0.0,0.0
2023-09-19 00:00:00+00:00,0.0020230000372976065,0.0020459999796003103,0.0019779999274760485,0.001978999935090542,111099,0.0,0.0
2023-09-20 00:00:00+00:00,0.001978999935090542,0.002007999923080206,0.0019259999971836805,0.002001000102609396,83645,0.0,0.0
2023-09-21 00:00:00+00:00,0.002001000102609396,0.0024019998963922262,0.001978999935090542,0.0020240000449121,873685,0.0,0.0
2023-09-22 00:00:00+00:00,0.0020240000449121,0.002128999913111329,0.0020169999916106462,0.0020459999796003103,287101,0.0,0.0
2023-09-23 00:00:00+00:00,0.0020459999796003103,0.0020759999752044678,0.0019549999851733446,0.002005999907851219,491368,0.0,0.0
2023-09-24 00:00:00+00:00,0.002005999907851219,0.0020810000132769346,0.0019950000569224358,0.0019970000721514225,220594,0.0,0.0
2023-09-25 00:00:00+00:00,0.0019970000721514225,0.002068999921903014,0.0018469999777153134,0.001905999961309135,556080,0.0,0.0
2023-09-26 00:00:00+00:00,0.001905999961309135,0.001978999935090542,0.0019039999460801482,0.0019490000559017062,183802,0.0,0.0
2023-09-27 00:00:00+00:00,0.0019490000559017062,0.0019580000080168247,0.0018739999504759908,0.0019099999917671084,178770,0.0,0.0
2023-09-28 00:00:00+00:00,0.0019099999917671084,0.0019759999122470617,0.0018759999657049775,0.0019749999046325684,350025,0.0,0.0
2023-09-29 00:00:00+00:00,0.0019749999046325684,0.001993000041693449,0.0019020000472664833,0.0019420000026002526,212797,0.0,0.0
2023-09-30 00:00:00+00:00,0.0019420000026002526,0.0019859999883919954,0.0019359999569132924,0.0019710001070052385,190727,0.0,0.0
2023-10-01 00:00:00+00:00,0.0019710001070052385,0.006289999932050705,0.001970000099390745,0.002870999975129962,12061889,0.0,0.0
2023-10-02 00:00:00+00:00,0.002870999975129962,0.003613000037148595,0.0022380000445991755,0.0024900001008063555,8557687,0.0,0.0
2023-10-03 00:00:00+00:00,0.0024900001008063555,0.0033710000570863485,0.002489000093191862,0.0025049999821931124,5033428,0.0,0.0
2023-10-04 00:00:00+00:00,0.0025049999821931124,0.00266700005158782,0.0023350000847131014,0.0024349999148398638,1596339,0.0,0.0
2023-10-05 00:00:00+00:00,0.002435999922454357,0.002558999927714467,0.002211000071838498,0.002211000071838498,1125930,0.0,0.0
2023-10-06 00:00:00+00:00,0.002211000071838498,0.0026110000908374786,0.002211000071838498,0.00254400004632771,1368495,0.0,0.0
2023-10-07 00:00:00+00:00,0.00254400004632771,0.0034630000591278076,0.0025309999473392963,0.0026289999950677156,5089929,0.0,0.0
2023-10-08 00:00:00+00:00,0.0026289999950677156,0.003031000029295683,0.0023060000967234373,0.0024939998984336853,1689900,0.0,0.0
2023-10-09 00:00:00+00:00,0.0024939998984336853,0.002686999971047044,0.002391000045463443,0.0026370000559836626,1216689,0.0,0.0
2023-10-10 00:00:00+00:00,0.002638000063598156,0.0029589999467134476,0.002606000052765012,0.002689999993890524,2121247,0.0,0.0
2023-10-11 00:00:00+00:00,0.002689999993890524,0.003120000008493662,0.002686999971047044,0.0029239999130368233,2248212,0.0,0.0
2023-10-12 00:00:00+00:00,0.00292299990542233,0.0029509998857975006,0.002471999963745475,0.002583000110462308,1154601,0.0,0.0
2023-10-13 00:00:00+00:00,0.002598999999463558,0.0026889999862760305,0.0024590000975877047,0.0024590000975877047,505580,0.0,0.0
2023-10-14 00:00:00+00:00,0.0024590000975877047,0.002612000098451972,0.0023429999127984047,0.002486000070348382,622268,0.0,0.0
2023-10-15 00:00:00+00:00,0.002486000070348382,0.0025080000050365925,0.002257999964058399,0.002328000031411648,890400,0.0,0.0
2023-10-16 00:00:00+00:00,0.002329000039026141,0.002386000007390976,0.002242000075057149,0.002305000089108944,374686,0.0,0.0
2023-10-17 00:00:00+00:00,0.002305000089108944,0.0024510000366717577,0.0022479998879134655,0.002365000080317259,760892,0.0,0.0
2023-10-18 00:00:00+00:00,0.002365000080317259,0.002366000087931752,0.0022799998987466097,0.0023270000237971544,196813,0.0,0.0
2023-10-19 00:00:00+00:00,0.0023270000237971544,0.0023580000270158052,0.0021649999544024467,0.002230999991297722,288556,0.0,0.0
2023-10-20 00:00:00+00:00,0.002230999991297722,0.002234000014141202,0.002087000058963895,0.002128999913111329,605489,0.0,0.0
2023-10-21 00:00:00+00:00,0.0021279999054968357,0.002256999956443906,0.002125999890267849,0.0022330000065267086,190365,0.0,0.0
2023-10-22 00:00:00+00:00,0.0022330000065267086,0.0024979999288916588,0.0022319999989122152,0.0023330000694841146,860006,0.0,0.0
2023-10-23 00:00:00+00:00,0.002340999897569418,0.002474999986588955,0.0023129999171942472,0.0024319998919963837,610171,0.0,0.0
2023-10-24 00:00:00+00:00,0.0024319998919963837,0.002461999887600541,0.0021669999696314335,0.0021979999728500843,670809,0.0,0.0
2023-10-25 00:00:00+00:00,0.0021979999728500843,0.002509000012651086,0.002179000061005354,0.0023380001075565815,712926,0.0,0.0
2023-10-26 00:00:00+00:00,0.0023380001075565815,0.0023819999769330025,0.002125999890267849,0.0022529999259859324,539926,0.0,0.0
2023-10-27 00:00:00+00:00,0.0022529999259859324,0.0022640000097453594,0.001998000079765916,0.001998000079765916,663156,0.0,0.0
2023-10-28 00:00:00+00:00,0.001998000079765916,0.002305000089108944,0.0019970000721514225,0.002274000085890293,541449,0.0,0.0
2023-10-29 00:00:00+00:00,0.00227600010111928,0.002368000103160739,0.002088000066578388,0.0021440000273287296,479472,0.0,0.0
2023-10-30 00:00:00+00:00,0.0021440000273287296,0.0022279999684542418,0.0021069999784231186,0.0022189998999238014,260205,0.0,0.0
2023-10-31 00:00:00+00:00,0.0022189998999238014,0.0022269999608397484,0.0020840000361204147,0.0021520000882446766,261295,0.0,0.0
2023-11-01 00:00:00+00:00,0.0021520000882446766,0.0021830000914633274,0.0020490000024437904,0.002157999901100993,251814,0.0,0.0
2023-11-02 00:00:00+00:00,0.0021619999315589666,0.002718999981880188,0.0021589999087154865,0.002374999923631549,2674472,0.0,0.0
2023-11-03 00:00:00+00:00,0.002372999908402562,0.002761000068858266,0.0022929999977350235,0.002722000004723668,2144657,0.0,0.0
2023-11-04 00:00:00+00:00,0.002722000004723668,0.003438000101596117,0.0023930000606924295,0.00254100002348423,2472116,0.0,0.0
2023-11-05 00:00:00+00:00,0.0025420000310987234,0.002767999889329076,0.0023799999617040157,0.0025140000507235527,1172001,0.0,0.0
2023-11-06 00:00:00+00:00,0.0025130000431090593,0.002595999976620078,0.0023789999540895224,0.0024059999268501997,607449,0.0,0.0
2023-11-07 00:00:00+00:00,0.0024059999268501997,0.00266100000590086,0.002305000089108944,0.0023980000987648964,594802,0.0,0.0
2023-11-08 00:00:00+00:00,0.0023980000987648964,0.002598999999463558,0.002348999958485365,0.002472999971359968,715246,0.0,0.0
2023-11-09 00:00:00+00:00,0.002469999948516488,0.002764000091701746,0.002409999957308173,0.00254400004632771,989814,0.0,0.0
2023-11-10 00:00:00+00:00,0.00254400004632771,0.002756000030785799,0.002428000094369054,0.0026710000820457935,1326883,0.0,0.0
2023-11-11 00:00:00+00:00,0.0026700000744313,0.0027910000644624233,0.0025480000767856836,0.0026130001060664654,542681,0.0,0.0
2023-11-12 00:00:00+00:00,0.002612000098451972,0.002618999918922782,0.00241199997253716,0.0024770000018179417,500851,0.0,0.0
2023-11-13 00:00:00+00:00,0.0024759999942034483,0.0026910000015050173,0.0024389999452978373,0.0025059999898076057,531171,0.0,0.0
2023-11-14 00:00:00+00:00,0.0025029999669641256,0.0025390000082552433,0.002369999885559082,0.0024709999561309814,506502,0.0,0.0
2023-11-15 00:00:00+00:00,0.002469999948516488,0.0025390000082552433,0.002394000068306923,0.002518000081181526,335764,0.0,0.0
2023-11-16 00:00:00+00:00,0.002518000081181526,0.0025210001040250063,0.0023610000498592854,0.002445999998599291,509399,0.0,0.0
2023-11-17 00:00:00+00:00,0.0024449999909847975,0.0024840000551193953,0.002357000019401312,0.0024300001095980406,268398,0.0,0.0
2023-11-18 00:00:00+00:00,0.0024309998843818903,0.002532999962568283,0.002360000042244792,0.0024170000106096268,428243,0.0,0.0
2023-11-19 00:00:00+00:00,0.002420000033453107,0.0024500000290572643,0.002216000109910965,0.002257999964058399,528333,0.0,0.0
2023-11-20 00:00:00+00:00,0.002256999956443906,0.002397000091150403,0.0021410000044852495,0.002220999915152788,1201468,0.0,0.0
2023-11-21 00:00:00+00:00,0.002220999915152788,0.002254999941214919,0.001973999897018075,0.0019829999655485153,969800,0.0,0.0
2023-11-22 00:00:00+00:00,0.0019809999503195286,0.0021869998890906572,0.0019809999503195286,0.002136999974027276,456427,0.0,0.0
2023-11-23 00:00:00+00:00,0.002136999974027276,0.002203000010922551,0.002107999986037612,0.002116000046953559,259984,0.0,0.0
2023-11-24 00:00:00+00:00,0.002116000046953559,0.0021359999664127827,0.0020099999383091927,0.002073999959975481,549369,0.0,0.0
2023-11-25 00:00:00+00:00,0.002073999959975481,0.002506999997422099,0.0020069999154657125,0.0024449999909847975,1185210,0.0,0.0
2023-11-26 00:00:00+00:00,0.0024449999909847975,0.002609000075608492,0.0023060000967234373,0.002400000113993883,1224798,0.0,0.0
2023-11-27 00:00:00+00:00,0.0023990001063793898,0.00241199997253716,0.0021359999664127827,0.0023380001075565815,471106,0.0,0.0
2023-11-28 00:00:00+00:00,0.0023380001075565815,0.0027540000155568123,0.0022899999748915434,0.002357000019401312,2704865,0.0,0.0
2023-11-29 00:00:00+00:00,0.002357000019401312,0.0024389999452978373,0.002263000002130866,0.0024029999040067196,839986,0.0,0.0
2023-11-30 00:00:00+00:00,0.0024029999040067196,0.0029730000533163548,0.002314999932423234,0.002558999927714467,396143,0.0,0.0
2023-12-01 00:00:00+00:00,0.002558999927714467,0.002848000032827258,0.0025500000920146704,0.0026209999341517687,174654,0.0,0.0
2023-12-02 00:00:00+00:00,0.0026209999341517687,0.003765000030398369,0.0026209999341517687,0.003203999949619174,489103,0.0,0.0
2023-12-03 00:00:00+00:00,0.0031560000497847795,0.0031999999191612005,0.00266400002874434,0.002891999902203679,284277,0.0,0.0
2023-12-04 00:00:00+00:00,0.002891999902203679,0.004664999898523092,0.002426000079140067,0.00380200007930398,7320458,0.0,0.0
2023-12-05 00:00:00+00:00,0.0038389998953789473,0.0049680001102387905,0.0034459999296814203,0.004362000152468681,30627768,0.0,0.0
2023-12-06 00:00:00+00:00,0.004362000152468681,0.006725999992340803,0.0033480001147836447,0.006699000019580126,37608273,0.0,0.0
2023-12-07 00:00:00+00:00,0.0066999997943639755,0.007038000039756298,0.004726999904960394,0.005224999971687794,48262086,0.0,0.0
2023-12-08 00:00:00+00:00,0.005224999971687794,0.005231999792158604,0.00456500006839633,0.005067000165581703,36078576,0.0,0.0
2023-12-09 00:00:00+00:00,0.005067000165581703,0.005572999827563763,0.004290000069886446,0.0046640001237392426,20191218,0.0,0.0
2023-12-10 00:00:00+00:00,0.004666000138968229,0.0058929999358952045,0.004337000194936991,0.005535999778658152,17934555,0.0,0.0
2023-12-11 00:00:00+00:00,0.005537000019103289,0.005537999793887138,0.004501999821513891,0.004844999872148037,21137546,0.0,0.0
2023-12-12 00:00:00+00:00,0.004844999872148037,0.005781000014394522,0.004635999910533428,0.005140999797731638,22765992,0.0,0.0
2023-12-13 00:00:00+00:00,0.005135000217705965,0.0057830000296235085,0.005042000208050013,0.005520000122487545,21861407,0.0,0.0
2023-12-14 00:00:00+00:00,0.005518999882042408,0.006035999860614538,0.004648000001907349,0.004945999942719936,24157543,0.0,0.0
2023-12-15 00:00:00+00:00,0.004945999942719936,0.007462000008672476,0.0044929999858140945,0.0074280002154409885,36245056,0.0,0.0
2023-12-16 00:00:00+00:00,0.0074800001457333565,0.00790099985897541,0.0056489999406039715,0.00621100002899766,31489035,0.0,0.0
2023-12-17 00:00:00+00:00,0.006213999819010496,0.006295999977737665,0.0049760001711547375,0.005164999980479479,12796156,0.0,0.0
2023-12-18 00:00:00+00:00,0.005162999965250492,0.005167999770492315,0.004038999788463116,0.004399000201374292,8346625,0.0,0.0
2023-12-19 00:00:00+00:00,0.004399000201374292,0.004724999889731407,0.0038060001097619534,0.004004000220447779,5879839,0.0,0.0
2023-12-20 00:00:00+00:00,0.004004000220447779,0.004133000038564205,0.0034030000679194927,0.0035669999197125435,8238267,0.0,0.0
2023-12-21 00:00:00+00:00,0.003567999927327037,0.004108999855816364,0.003501000115647912,0.0035520000383257866,6992015,0.0,0.0
2023-12-22 00:00:00+00:00,0.003558000084012747,0.003932000137865543,0.00343999988399446,0.003705000039190054,3200238,0.0,0.0
2023-12-23 00:00:00+00:00,0.003705000039190054,0.004720000084489584,0.0035069999285042286,0.00408599991351366,10196483,0.0,0.0
2023-12-24 00:00:00+00:00,0.004083000123500824,0.004098999779671431,0.0036879999097436666,0.003865000093355775,3682861,0.0,0.0
2023-12-25 00:00:00+00:00,0.0038620000705122948,0.0038850000128149986,0.0031969998963177204,0.0034099998883903027,4032114,0.0,0.0
2023-12-26 00:00:00+00:00,0.0033809999004006386,0.004226999823004007,0.0033499998971819878,0.003776000114157796,5196980,0.0,0.0
2023-12-27 00:00:00+00:00,0.0037799999117851257,0.0037799999117851257,0.0033209999091923237,0.003450999967753887,2210817,0.0,0.0
2023-12-28 00:00:00+00:00,0.003452999982982874,0.0037430000957101583,0.0031689999159425497,0.0032309999223798513,1936811,0.0,0.0
2023-12-29 00:00:00+00:00,0.0032309999223798513,0.0034890000242739916,0.0032279998995363712,0.0033130000811070204,1311726,0.0,0.0
2023-12-30 00:00:00+00:00,0.0033130000811070204,0.003387999953702092,0.002853000070899725,0.0030169999226927757,1736049,0.0,0.0
2023-12-31 00:00:00+00:00,0.0030159999150782824,0.0034809999633580446,0.0027890000492334366,0.0028230000752955675,2032236,0.0,0.0
2024-01-01 00:00:00+00:00,0.0028210000600665808,0.00292299990542233,0.0026940000243484974,0.0026940000243484974,1063167,0.0,0.0
2024-01-02 00:00:00+00:00,0.0026950000319629908,0.003097000066190958,0.0026289999950677156,0.002827000105753541,1498689,0.0,0.0
2024-01-03 00:00:00+00:00,0.0028280001133680344,0.003370000049471855,0.0024270000867545605,0.0028299998957663774,2948837,0.0,0.0
2024-01-04 00:00:00+00:00,0.0028299998957663774,0.0031789999920874834,0.00279600010253489,0.0029879999347031116,1805847,0.0,0.0
2024-01-05 00:00:00+00:00,0.0029879999347031116,0.0032019999343901873,0.0027439999394118786,0.0027439999394118786,1675319,0.0,0.0
2024-01-06 00:00:00+00:00,0.0027439999394118786,0.0029120000544935465,0.0026110000908374786,0.0026940000243484974,1464728,0.0,0.0
2024-01-07 00:00:00+00:00,0.002742999931797385,0.0033110000658780336,0.0026740001048892736,0.003068000078201294,3769475,0.0,0.0
2024-01-08 00:00:00+00:00,0.0030700000934302807,0.0034660000819712877,0.002807999961078167,0.002901999978348613,3010361,0.0,0.0
2024-01-09 00:00:00+00:00,0.0029070000164210796,0.0030879999976605177,0.002761000068858266,0.002836999949067831,1122752,0.0,0.0
2024-01-10 00:00:00+00:00,0.002836999949067831,0.0028860000893473625,0.0026469998992979527,0.0028800000436604023,875476,0.0,0.0
2024-01-11 00:00:00+00:00,0.0028830000665038824,0.002964999992400408,0.002681999932974577,0.0028029999230057,1053229,0.0,0.0
2024-01-12 00:00:00+00:00,0.002804999938234687,0.003114999970421195,0.0027179999742656946,0.0027550000231713057,1214510,0.0,0.0
2024-01-13 00:00:00+00:00,0.0027520000003278255,0.003128000069409609,0.0027520000003278255,0.0030610000248998404,1386430,0.0,0.0
2024-01-14 00:00:00+00:00,0.003063000040128827,0.0032510000746697187,0.002933999989181757,0.0029509998857975006,1418257,0.0,0.0
2024-01-15 00:00:00+00:00,0.002947000088170171,0.003323999932035804,0.0028570001013576984,0.003092000028118491,1909601,0.0,0.0
2024-01-16 00:00:00+00:00,0.003092000028118491,0.0031999999191612005,0.0029539999086409807,0.003002000041306019,988187,0.0,0.0
2024-01-17 00:00:00+00:00,0.0030060000717639923,0.003073000116273761,0.0028669999446719885,0.0029039999935775995,1269253,0.0,0.0
2024-01-18 00:00:00+00:00,0.0029039999935775995,0.0029140000697225332,0.0024969999212771654,0.0025579999200999737,1265518,0.0,0.0
2024-01-19 00:00:00+00:00,0.002566999988630414,0.002641000086441636,0.0022319999989122152,0.002377999946475029,1543275,0.0,0.0
2024-01-20 00:00:00+00:00,0.002380999969318509,0.0024319998919963837,0.0022720000706613064,0.002382999984547496,572837,0.0,0.0
2024-01-21 00:00:00+00:00,0.002380999969318509,0.002461999887600541,0.0022350000217556953,0.0023169999476522207,742861,0.0,0.0
2024-01-22 00:00:00+00:00,0.0023930000606924295,0.002489000093191862,0.002002999885007739,0.002061000093817711,1342689,0.0,0.0
2024-01-23 00:00:00+00:00,0.0020620001014322042,0.002322999993339181,0.002051000017672777,0.0022330000065267086,1594507,0.0,0.0
2024-01-24 00:00:00+00:00,0.0022319999989122152,0.0027020000852644444,0.0021569998934865,0.0023670000955462456,1482616,0.0,0.0
2024-01-25 00:00:00+00:00,0.0023670000955462456,0.0025289999321103096,0.0022380000445991755,0.002334000077098608,727670,0.0,0.0
2024-01-26 00:00:00+00:00,0.0023300000466406345,0.0024319998919963837,0.002280999906361103,0.0023789999540895224,610097,0.0,0.0
2024-01-27 00:00:00+00:00,0.0023789999540895224,0.0024029999040067196,0.0023010000586509705,0.002348999958485365,394648,0.0,0.0
2024-01-28 00:00:00+00:00,0.002348999958485365,0.0023529999889433384,0.0020989999175071716,0.002107999986037612,935628,0.0,0.0
2024-01-29 00:00:00+00:00,0.0021100000012665987,0.0022009999956935644,0.002051000017672777,0.002182000083848834,899901,0.0,0.0
2024-01-30 00:00:00+00:00,0.002182000083848834,0.0022120000794529915,0.002053000032901764,0.0020959998946636915,610700,0.0,0.0
2024-01-31 00:00:00+00:00,0.0020959998946636915,0.002302000066265464,0.0020910000894218683,0.002122000092640519,841641,0.0,0.0
2024-02-01 00:00:00+00:00,0.0021200000774115324,0.002219999907538295,0.002093000104650855,0.0021699999924749136,564470,0.0,0.0
2024-02-02 00:00:00+00:00,0.002176000038161874,0.0021989999804645777,0.002047999994829297,0.0020639998838305473,652361,0.0,0.0
2024-02-03 00:00:00+00:00,0.0020649998914450407,0.0021170000545680523,0.002050000010058284,0.0020759999752044678,268222,0.0,0.0
2024-02-04 00:00:00+00:00,0.002078999998047948,0.002082000020891428,0.0018980000168085098,0.0019630000460892916,602438,0.0,0.0
2024-02-05 00:00:00+00:00,0.0019630000460892916,0.0020810000132769346,0.0019239999819546938,0.002041999949142337,310805,0.0,0.0
2024-02-06 00:00:00+00:00,0.0020389999262988567,0.0022009999956935644,0.0020349998958408833,0.0020459999796003103,678497,0.0,0.0
