TIMESTAMP,BTC_TOTAL_TRANSACTION_FEES_BTC
2015-07-31,35.5332
2015-08-01,23.2114
2015-08-02,20.8182
2015-08-03,34.0696
2015-08-04,34.4406
2015-08-05,33.8981
2015-08-06,29.6462
2015-08-07,23.0421
2015-08-08,22.4073
2015-08-09,26.674
2015-08-10,26.66
2015-08-11,26.0904
2015-08-12,25.2919
2015-08-13,23.6212
2015-08-14,24.2624
2015-08-15,18.2953
2015-08-16,18.2953
2015-08-17,23.5053
2015-08-18,25.7801
2015-08-19,24.7761
2015-08-20,25.7755
2015-08-21,23.6376
2015-08-22,22.9691
2015-08-23,20.6801
2015-08-24,24.8014
2015-08-25,25.6681
2015-08-26,25.1585
2015-08-27,23.5756
2015-08-28,24.0873
2015-08-29,21.3592
2015-08-30,17.6144
2015-08-31,25.042
2015-09-01,25.2656
2015-09-02,44.1331
2015-09-03,36.446
2015-09-04,25.083
2015-09-05,32.0685
2015-09-06,21.9253
2015-09-07,29.7036
2015-09-08,28.3717
2015-09-09,26.4067
2015-09-10,27.793
2015-09-11,28.9947
2015-09-12,37.7949
2015-09-13,25.3663
2015-09-14,30.2121
2015-09-15,29.7418
2015-09-16,26.1047
2015-09-17,26.2264
2015-09-18,26.5744
2015-09-19,21.747
2015-09-20,20.5027
2015-09-21,26.7927
2015-09-22,27.8272
2015-09-23,27.9007
2015-09-24,24.2655
2015-09-25,27.1195
2015-09-26,20.9869
2015-09-27,25.9937
2015-09-28,26.2899
2015-09-29,28.1545
2015-09-30,29.5415
2015-10-01,28.8271
2015-10-02,24.8635
2015-10-03,18.815
2015-10-04,19.3654
2015-10-05,23.7933
2015-10-06,26.8531
2015-10-07,24.9677
2015-10-08,23.5205
2015-10-09,25.4953
2015-10-10,24.8091
2015-10-11,23.7498
2015-10-12,25.3215
2015-10-13,24.9447
2015-10-14,29.3288
2015-10-15,27.2576
2015-10-16,28.3562
2015-10-17,23.1119
2015-10-18,23.1119
2015-10-19,28.301
2015-10-20,29.8455
2015-10-21,30.9297
2015-10-22,29.4121
2015-10-23,28.1588
2015-10-24,28.6185
2015-10-25,24.8297
2015-10-26,25.287
2015-10-27,30.0394
2015-10-28,30.1171
2015-10-29,33.4891
2015-10-30,33.2121
2015-10-31,28.5447
2015-11-01,27.6187
2015-11-02,30.9234
2015-11-03,34.3431
2015-11-04,46.5189
2015-11-05,35.6503
2015-11-06,32.3212
2015-11-07,27.2463
2015-11-08,24.1812
2015-11-09,29.5935
2015-11-10,27.3679
2015-11-11,30.2844
2015-11-12,25.7661
2015-11-13,26.2378
2015-11-14,25.0332
2015-11-15,23.0108
2015-11-16,25.8693
2015-11-17,26.6093
2015-11-18,27.3751
2015-11-19,25.5123
2015-11-20,25.688
2015-11-21,23.8463
2015-11-22,22.2872
2015-11-23,25.5115
2015-11-24,25.1233
2015-11-25,25.5804
2015-11-26,29.1854
2015-11-27,26.6518
2015-11-28,28.005
2015-11-29,21.6307
2015-11-30,34.2908
2015-12-01,32.6654
2015-12-02,31.4243
2015-12-03,29.7115
2015-12-04,32.7133
2015-12-05,30.0773
2015-12-06,30.3676
2015-12-07,32.2349
2015-12-08,32.1137
2015-12-09,37.3054
2015-12-10,35.3042
2015-12-11,39.6301
2015-12-12,36.9616
2015-12-13,33.0081
2015-12-14,39.4866
2015-12-15,39.999
2015-12-16,39.1447
2015-12-17,37.2282
2015-12-18,37.7755
2015-12-19,35.9369
2015-12-20,32.5786
2015-12-21,41.1037
2015-12-22,38.2678
2015-12-23,39.9397
2015-12-24,36.3361
2015-12-25,30.4623
2015-12-26,28.8361
2015-12-27,27.0645
2015-12-28,30.1405
2015-12-29,32.0741
2015-12-30,30.7977
2015-12-31,27.1435
2016-01-01,19.7357
2016-01-02,31.376
2016-01-03,23.8491
2016-01-04,29.0431
2016-01-05,32.2785
2016-01-06,30.1898
2016-01-07,34.0983
2016-01-08,32.53
2016-01-09,29.6598
2016-01-10,28.8404
2016-01-11,35.9042
2016-01-12,34.6852
2016-01-13,34.148
2016-01-14,31.8209
2016-01-15,35.5646
2016-01-16,35.0679
2016-01-17,36.3268
2016-01-18,38.6008
2016-01-19,40.1236
2016-01-20,46.4796
2016-01-21,44.9716
2016-01-22,50.4394
2016-01-23,38.5989
2016-01-24,37.1075
2016-01-25,44.5749
2016-01-26,47.0165
2016-01-27,47.6399
2016-01-28,50.084
2016-01-29,46.9802
2016-01-30,43.8542
2016-01-31,31.5167
2016-02-01,55.9883
2016-02-02,57.7135
2016-02-03,48.8139
2016-02-04,38.1375
2016-02-05,41.0481
2016-02-06,42.2277
2016-02-07,38.9327
2016-02-08,40.903
2016-02-09,42.4663
2016-02-10,45.1016
2016-02-11,44.3447
2016-02-12,39.8817
2016-02-13,34.9158
2016-02-14,34.6311
2016-02-15,40.1869
2016-02-16,42.2029
2016-02-17,44.7559
2016-02-18,42.6813
2016-02-19,45.9318
2016-02-20,43.0921
2016-02-21,40.6566
2016-02-22,45.8062
2016-02-23,48.2173
2016-02-24,44.9158
2016-02-25,45.8915
2016-02-26,43.1486
2016-02-27,38.2095
2016-02-28,44.4885
2016-02-29,53.4525
2016-03-01,55.9986
2016-03-02,92.1533
2016-03-03,72.7245
2016-03-04,52.6063
2016-03-05,62.0771
2016-03-06,41.1408
2016-03-07,44.1339
2016-03-08,44.924
2016-03-09,52.6053
2016-03-10,43.4355
2016-03-11,39.7676
2016-03-12,29.31
2016-03-13,43.8397
2016-03-14,41.057
2016-03-15,42.7064
2016-03-16,48.1135
2016-03-17,46.3282
2016-03-18,42.5859
2016-03-19,38.0651
2016-03-20,33.7467
2016-03-21,38.6538
2016-03-22,43.7455
2016-03-23,38.3516
2016-03-24,38.9374
2016-03-25,33.7227
2016-03-26,35.8324
2016-03-27,33.3752
2016-03-28,42.5249
2016-03-29,57.7905
2016-03-30,53.2455
2016-03-31,44.5109
2016-04-01,53.2277
2016-04-02,56.1792
2016-04-03,44.7533
2016-04-04,45.0818
2016-04-05,49.2548
2016-04-06,44.9796
2016-04-07,44.7352
2016-04-08,43.6085
2016-04-09,38.1633
2016-04-10,33.2534
2016-04-11,46.9526
2016-04-12,50.1245
2016-04-13,45.7431
2016-04-14,46.2418
2016-04-15,45.7409
2016-04-16,34.1232
2016-04-17,33.5579
2016-04-18,44.3597
2016-04-19,43.4833
2016-04-20,43.2151
2016-04-21,42.8212
2016-04-22,42.6887
2016-04-23,33.151
2016-04-24,33.2687
2016-04-25,43.2985
2016-04-26,337.7564
2016-04-27,46.1115
2016-04-28,49.6203
2016-04-29,49.9196
2016-04-30,40.8792
2016-05-01,34.5028
2016-05-02,45.1316
2016-05-03,44.8683
2016-05-04,47.1718
2016-05-05,44.2564
2016-05-06,44.5196
2016-05-07,37.6168
2016-05-08,34.1811
2016-05-09,40.4654
2016-05-10,48.1019
2016-05-11,45.8857
2016-05-12,46.7524
2016-05-13,47.5822
2016-05-14,48.0032
2016-05-15,45.6136
2016-05-16,60.5157
2016-05-17,58.4409
2016-05-18,58.2681
2016-05-19,54.9897
2016-05-20,51.5862
2016-05-21,56.8266
2016-05-22,43.2077
2016-05-23,54.7365
2016-05-24,59.5313
2016-05-25,59.8755
2016-05-26,55.6565
2016-05-27,70.8921
2016-05-28,52.3418
2016-05-29,47.9855
2016-05-30,57.852
2016-05-31,52.3392
2016-06-01,56.185
2016-06-02,58.5352
2016-06-03,54.6966
2016-06-04,46.4437
2016-06-05,44.3641
2016-06-06,52.1396
2016-06-07,56.5105
2016-06-08,50.4098
2016-06-09,53.2155
2016-06-10,52.8122
2016-06-11,46.2453
2016-06-12,52.4248
2016-06-13,38.8622
2016-06-14,69.86
2016-06-15,83.3861
2016-06-16,82.29
2016-06-17,78.9
2016-06-18,70.5783
2016-06-19,63.14
2016-06-20,76.77
2016-06-21,76.2892
2016-06-22,78.85
2016-06-23,75.3
2016-06-24,74.1185
2016-06-25,62.41
2016-06-26,55.03
2016-06-27,61.7846
2016-06-28,58.5
2016-06-29,61.68
2016-06-30,62.504
2016-07-01,58.85
2016-07-02,52.92
2016-07-03,45.4719
2016-07-04,55.14
2016-07-05,55.87
2016-07-06,55.6785
2016-07-07,56.79
2016-07-08,57.25
2016-07-09,47.4004
2016-07-10,38.56
2016-07-11,57.33
2016-07-12,51.1714
2016-07-13,53.55
2016-07-14,58.38
2016-07-15,55.2255
2016-07-16,50.67
2016-07-17,47.87
2016-07-18,59.0711
2016-07-19,61.86
2016-07-20,64.19
2016-07-21,60.4163
2016-07-22,65.19
2016-07-23,60.03
2016-07-24,50.9058
2016-07-25,69.86
2016-07-26,70.79
2016-07-27,74.9141
2016-07-28,72.36
2016-07-29,72.26
2016-07-30,65.7205
2016-07-31,72.55
2016-08-01,73.17
2016-08-02,81.3892
2016-08-03,76.68
2016-08-04,69.53
2016-08-05,74.5553
2016-08-06,59.93
2016-08-07,66.98
2016-08-08,86.4436
2016-08-09,75.28
2016-08-10,75.73
2016-08-11,79.9223
2016-08-12,70.76
2016-08-13,63.74
2016-08-14,61.6265
2016-08-15,68.34
2016-08-16,84.29
2016-08-17,73.7316
2016-08-18,76.47
2016-08-19,80.79
2016-08-20,61.213
2016-08-21,50.66
2016-08-22,66.08
2016-08-23,67.6579
2016-08-24,65.72
2016-08-25,64.61
2016-08-26,62.4495
2016-08-27,55.47
2016-08-28,48.91
2016-08-29,64.3795
2016-08-30,68.3
2016-08-31,62.71
2016-09-01,63.487
2016-09-02,57.33
2016-09-03,51.54
2016-09-04,46.6301
2016-09-05,63.04
2016-09-06,60.65
2016-09-07,63.7624
2016-09-08,59.6
2016-09-09,64.1
2016-09-10,51.16
2016-09-11,47.43
2016-09-12,55.92
2016-09-13,68.0566
2016-09-14,62.36
2016-09-15,59.69
2016-09-16,63.9937
2016-09-17,57.63
2016-09-18,53.02
2016-09-19,66.1204
2016-09-20,69.34
2016-09-21,64.96
2016-09-22,62.727
2016-09-23,60.05
2016-09-24,59.47
2016-09-25,49.5915
2016-09-26,60.52
2016-09-27,63.63
2016-09-28,64.7443
2016-09-29,68.53
2016-09-30,68.45
2016-10-01,58.7352
2016-10-02,53.42
2016-10-03,75.66
2016-10-04,71.036
2016-10-05,72.77
2016-10-06,77.72
2016-10-07,72.0518
2016-10-08,67.51
2016-10-09,58.27
2016-10-10,67.8353
2016-10-11,80.75
2016-10-12,69.03
2016-10-13,67.1211
2016-10-14,68.01
2016-10-15,62.6
2016-10-16,57.5485
2016-10-17,72.44
2016-10-18,77.24
2016-10-19,62.3815
2016-10-20,89.31
2016-10-21,76.08
2016-10-22,66.6289
2016-10-23,67.49
2016-10-24,81.14
2016-10-25,99.0914
2016-10-26,125.06
2016-10-27,111.04
2016-10-28,82.1859
2016-10-29,73.16
2016-10-30,62.96
2016-10-31,76.3076
2016-11-01,78.88
2016-11-02,79.52
2016-11-03,78.9897
2016-11-04,84.33
2016-11-05,74.56
2016-11-06,70.8154
2016-11-07,91.27
2016-11-08,89.25
2016-11-09,83.732
2016-11-10,82.29
2016-11-11,72.74
2016-11-12,65.8954
2016-11-13,63.15
2016-11-14,79.42
2016-11-15,81.4587
2016-11-16,79.74
2016-11-17,89.03
2016-11-18,83.5446
2016-11-19,72.14
2016-11-20,73.7
2016-11-21,94.92
2016-11-22,101.52
2016-11-23,108.95
2016-11-24,135.8618
2016-11-25,138.07
2016-11-26,102.63
2016-11-27,81.1538
2016-11-28,109.57
2016-11-29,102.53
2016-11-30,99.5677
2016-12-01,102.7
2016-12-02,121.34
2016-12-03,101.1353
2016-12-04,92.63
2016-12-05,106.12
2016-12-06,119.4774
2016-12-07,107.75
2016-12-08,96.23
2016-12-09,96.3049
2016-12-10,86.84
2016-12-11,93.12
2016-12-12,93.1264
2016-12-13,97.65
2016-12-14,94.82
2016-12-15,100.4322
2016-12-16,97.57
2016-12-17,81.66
2016-12-18,80.8196
2016-12-19,104.7
2016-12-20,101.92
2016-12-21,114.925
2016-12-22,106.17
2016-12-23,100.48
2016-12-24,83.5832
2016-12-25,62.62
2016-12-26,87.97
2016-12-27,99.5322
2016-12-28,104.35
2016-12-29,107.23
2016-12-30,100.3187
2016-12-31,82.32
2017-01-01,65.07
2017-01-02,112.8841
2017-01-03,117.5
2017-01-04,195.73
2017-01-05,114.9919
2017-01-06,127.77
2017-01-07,107.13
2017-01-08,91.2413
2017-01-09,102.04
2017-01-10,119.94
2017-01-11,111.8209
2017-01-12,106.35
2017-01-13,97.9
2017-01-14,86.8567
2017-01-15,82.22
2017-01-16,103.64
2017-01-17,109.3931
2017-01-18,108.62
2017-01-19,112.3957
2017-01-20,104.8496
2017-01-21,94.5896
2017-01-22,87.1149
2017-01-23,109.0117
2017-01-24,143.1652
2017-01-25,135.6068
2017-01-26,123.5563
2017-01-27,114.0437
2017-01-28,122.5351
2017-01-29,119.8378
2017-01-30,137.4059
2017-01-31,145.6616
2017-02-01,154.9166
2017-02-02,142.3006
2017-02-03,162.4212
2017-02-04,138.6464
2017-02-05,136.1787
2017-02-06,154.9302
2017-02-07,170.7567
2017-02-08,157.1449
2017-02-09,174.1857
2017-02-10,139.7792
2017-02-11,117.08
2017-02-12,102.7426
2017-02-13,136.7724
2017-02-14,140.9913
2017-02-15,134.0489
2017-02-16,169.8772
2017-02-17,165.8444
2017-02-18,153.3671
2017-02-19,129.4438
2017-02-20,159.914
2017-02-21,165.8171
2017-02-22,182.0357
2017-02-23,211.6547
2017-02-24,230.6149
2017-02-25,191.3042
2017-02-26,161.1726
2017-02-27,195.3875
2017-02-28,227.3715
2017-03-01,229.5904
2017-03-02,252.2266
2017-03-03,259.6861
2017-03-04,222.8718
2017-03-05,216.6962
2017-03-06,238.9809
2017-03-07,269.7719
2017-03-08,233.7308
2017-03-09,236.6718
2017-03-10,257.918
2017-03-11,217.6677
2017-03-12,190.6288
2017-03-13,220.7509
2017-03-14,256.5317
2017-03-15,236.255
2017-03-16,264.5516
2017-03-17,244.589
2017-03-18,217.0577
2017-03-19,213.2468
2017-03-20,241.1579
2017-03-21,248.6366
2017-03-22,269.3122
2017-03-23,235.9981
2017-03-24,231.5505
2017-03-25,182.0077
2017-03-26,154.6518
2017-03-27,194.8438
2017-03-28,233.2218
2017-03-29,212.9358
2017-03-30,203.4045
2017-03-31,217.277
2017-04-01,190.6426
2017-04-02,180.7364
2017-04-03,221.0392
2017-04-04,200.3028
2017-04-05,236.2986
2017-04-06,221.7198
2017-04-07,225.1468
2017-04-08,171.613
2017-04-09,168.0598
2017-04-10,198.635
2017-04-11,226.3467
2017-04-12,212.1552
2017-04-13,216.6677
2017-04-14,235.4845
2017-04-15,202.5724
2017-04-16,158.8563
2017-04-17,180.7283
2017-04-18,220.2069
2017-04-19,209.5294
2017-04-20,228.3756
2017-04-21,244.3891
2017-04-22,180.3405
2017-04-23,169.6731
2017-04-24,187.9614
2017-04-25,271.6274
2017-04-26,253.8437
2017-04-27,256.4473
2017-04-28,249.6842
2017-04-29,256.3765
2017-04-30,199.3076
2017-05-01,227.7489
2017-05-02,272.6797
2017-05-03,247.3437
2017-05-04,307.0957
2017-05-05,261.3117
2017-05-06,296.5737
2017-05-07,277.0358
2017-05-08,316.4496
2017-05-09,302.9615
2017-05-10,303.265
2017-05-11,279.5802
2017-05-12,322.0506
2017-05-13,301.1944
2017-05-14,297.4762
2017-05-15,327.3038
2017-05-16,343.409
2017-05-17,485.9361
2017-05-18,392.0214
2017-05-19,442.8119
2017-05-20,387.7539
2017-05-21,352.7885
2017-05-22,406.638
2017-05-23,468.3836
2017-05-24,472.94
2017-05-25,498.8794
2017-05-26,469.7962
2017-05-27,528.8278
2017-05-28,421.485
2017-05-29,494.9044
2017-05-30,588.3879
2017-05-31,570.4199
2017-06-01,569.07
2017-06-02,470.1519
2017-06-03,545.6473
2017-06-04,441.9936
2017-06-05,475.438
2017-06-06,511.3381
2017-06-07,668.132
2017-06-08,490.9904
2017-06-09,455.5601
2017-06-10,390.904
2017-06-11,356.1202
2017-06-12,409.8644
2017-06-13,479.4398
2017-06-14,454.742
2017-06-15,435.4035
2017-06-16,375.3514
2017-06-17,311.3983
2017-06-18,277.9956
2017-06-19,387.1628
2017-06-20,388.0854
2017-06-21,462.7037
2017-06-22,447.1051
2017-06-23,338.9597
2017-06-24,307.2088
2017-06-25,258.6884
2017-06-26,375.0566
2017-06-27,367.8938
2017-06-28,385.86
2017-06-29,341.4005
2017-06-30,357.1719
2017-07-01,255.274
2017-07-02,283.2101
2017-07-03,283.2101
2017-07-04,293.9343
2017-07-05,225.8208
2017-07-06,241.5206
2017-07-07,240.6557
2017-07-08,192.4118
2017-07-09,157.228
2017-07-10,205.5725
2017-07-11,207.5762
2017-07-12,222.352
2017-07-13,210.7902
2017-07-14,215.3776
2017-07-15,378.3576
2017-07-16,166.9285
2017-07-17,198.0366
2017-07-18,224.5185
2017-07-19,201.6022
2017-07-20,229.2722
2017-07-21,249.7397
2017-07-22,171.0369
2017-07-23,125.3769
2017-07-24,166.9635
2017-07-25,168.4929
2017-07-26,167.5348
2017-07-27,166.2706
2017-07-28,188.4313
2017-07-29,156.4667
2017-07-30,138.1168
2017-07-31,194.8689
2017-08-01,75.9466
2017-08-02,130.5149
2017-08-03,124.106
2017-08-04,113.4712
2017-08-05,113.5668
2017-08-06,87.9064
2017-08-07,121.8265
2017-08-08,159.0631
2017-08-09,157.9519
2017-08-10,193.186
2017-08-11,234.9447
2017-08-12,210.7524
2017-08-13,189.711
2017-08-14,249.1883
2017-08-15,350.4504
2017-08-16,347.525
2017-08-17,365.3163
2017-08-18,337.9619
2017-08-19,265.9118
2017-08-20,208.982
2017-08-21,297.965
2017-08-22,334.1847
2017-08-23,541.9707
2017-08-24,385.9992
2017-08-25,425.8159
2017-08-26,425.3131
2017-08-27,358.8427
2017-08-28,378.1785
2017-08-29,461.7601
2017-08-30,388.4975
2017-08-31,413.2149
2017-09-01,382.742
2017-09-02,290.4993
2017-09-03,239.1353
2017-09-04,325.4017
2017-09-05,281.9048
2017-09-06,272.5999
2017-09-07,257.3358
2017-09-08,217.7657
2017-09-09,144.8504
2017-09-10,143.2384
2017-09-11,159.7338
2017-09-12,148.908
2017-09-13,133.7315
2017-09-14,153.735
2017-09-15,12.8195
2017-09-16,119.9178
2017-09-17,99.4107
2017-09-18,168.3081
2017-09-19,173.7034
2017-09-20,146.407
2017-09-21,136.3488
2017-09-22,117.1642
2017-09-23,99.6959
2017-09-24,83.6752
2017-09-25,147.3705
2017-09-26,150.0856
2017-09-27,143.4987
2017-09-28,134.4516
2017-09-29,115.3322
2017-09-30,101.4415
2017-10-01,119.0535
2017-10-02,180.4732
2017-10-03,152.5344
2017-10-04,136.7328
2017-10-05,160.3442
2017-10-06,149.0212
2017-10-07,108.2156
2017-10-08,111.7965
2017-10-09,149.341
2017-10-10,167.2582
2017-10-11,148.1729
2017-10-12,174.4145
2017-10-13,281.5346
2017-10-14,227.5956
2017-10-15,162.7073
2017-10-16,193.4195
2017-10-17,209.1373
2017-10-18,192.2027
2017-10-19,191.5124
2017-10-20,161.9724
2017-10-21,167.7673
2017-10-22,155.3319
2017-10-23,185.6443
2017-10-24,199.7906
2017-10-25,141.9754
2017-10-26,112.6505
2017-10-27,166.6675
2017-10-28,175.0383
2017-10-29,278.8571
2017-10-30,263.591
2017-10-31,231.895
2017-11-01,296.9376
2017-11-02,277.5908
2017-11-03,271.7739
2017-11-04,273.2497
2017-11-05,197.6564
2017-11-06,240.3379
2017-11-07,294.1273
2017-11-08,306.2517
2017-11-09,361.3299
2017-11-10,319.973
2017-11-11,317.0579
2017-11-12,583.6105
2017-11-13,783.3863
2017-11-14,615.0869
2017-11-15,603.51
2017-11-16,502.6403
2017-11-17,401.1664
2017-11-18,289.9884
2017-11-19,247.4435
2017-11-20,329.0182
2017-11-21,310.2966
2017-11-22,256.4032
2017-11-23,265.9196
2017-11-24,233.5365
2017-11-25,195.6398
2017-11-26,191.2221
2017-11-27,236.5031
2017-11-28,245.2309
2017-11-29,290.9021
2017-11-30,270.6311
2017-12-01,247.0519
2017-12-02,190.2959
2017-12-03,187.4511
2017-12-04,226.1199
2017-12-05,219.6798
2017-12-06,257.17
2017-12-07,364.6056
2017-12-08,641.4297
2017-12-09,567.0884
2017-12-10,458.1003
2017-12-11,483.6387
2017-12-12,537.9441
2017-12-13,604.2979
2017-12-14,644.6079
2017-12-15,592.7039
2017-12-16,534.0114
2017-12-17,535.4387
2017-12-18,587.1255
2017-12-19,662.5955
2017-12-20,911.5917
2017-12-21,1128.7617
2017-12-22,1495.9465
2017-12-23,1065.6156
2017-12-24,881.1214
2017-12-25,689.3944
2017-12-26,725.6238
2017-12-27,784.8171
2017-12-28,785.8339
2017-12-29,785.795
2017-12-30,778.5711
2017-12-31,545.1445
2018-01-01,469.413
2018-01-02,649.165
2018-01-03,749.6855
2018-01-04,778.2611
2018-01-05,701.356
2018-01-06,694.4779
2018-01-07,686.114
2018-01-08,694.5264
2018-01-09,752.4182
2018-01-10,720.3257
2018-01-11,697.4408
2018-01-12,617.6358
2018-01-13,528.4663
2018-01-14,491.3245
2018-01-15,510.1176
2018-01-16,606.3825
2018-01-17,675.0967
2018-01-18,656.8975
2018-01-19,491.49
2018-01-20,429.4032
2018-01-21,343.3627
2018-01-22,314.6125
2018-01-23,285.958
2018-01-24,283.4981
2018-01-25,220.8545
2018-01-26,209.1322
2018-01-27,168.2547
2018-01-28,155.3449
2018-01-29,145.7511
2018-01-30,160.3009
2018-01-31,162.2062
2018-02-01,214.0275
2018-02-02,274.3626
2018-02-03,146.9278
2018-02-04,111.3167
2018-02-05,173.7675
2018-02-06,164.27
2018-02-07,123.5211
2018-02-08,87.985
2018-02-09,88.3643
2018-02-10,88.7957
2018-02-11,61.9646
2018-02-12,69.9697
2018-02-13,68.5733
2018-02-14,63.7585
2018-02-15,64.0801
2018-02-16,58.2571
2018-02-17,48.6388
2018-02-18,44.5833
2018-02-19,50.9081
2018-02-20,52.2307
2018-02-21,40.6826
2018-02-22,37.6022
2018-02-23,73.9481
2018-02-24,96.1077
2018-02-25,41.4406
2018-02-26,46.1904
2018-02-27,50.5458
2018-02-28,51.2991
2018-03-01,52.0557
2018-03-02,42.0138
2018-03-03,37.9638
2018-03-04,33.4659
2018-03-05,44.5314
2018-03-06,37.24
2018-03-07,34.8377
2018-03-08,35.6308
2018-03-09,34.8459
2018-03-10,40.2732
2018-03-11,39.6104
2018-03-12,33.4678
2018-03-13,60.6763
2018-03-14,37.0404
2018-03-15,36.6462
2018-03-16,29.6518
2018-03-17,21.5154
2018-03-18,25.3329
2018-03-19,30.7806
2018-03-20,31.3791
2018-03-21,31.0253
2018-03-22,27.7248
2018-03-23,26.2577
2018-03-24,21.765
2018-03-25,20.2315
2018-03-26,26.9851
2018-03-27,27.5103
2018-03-28,24.0927
2018-03-29,27.2012
2018-03-30,25.7647
2018-03-31,20.0745
2018-04-01,18.2818
2018-04-02,21.3925
2018-04-03,25.1293
2018-04-04,24.819
2018-04-05,24.4629
2018-04-06,34.5314
2018-04-07,27.1656
2018-04-08,21.0173
2018-04-09,22.4241
2018-04-10,22.9885
2018-04-11,22.7535
2018-04-12,35.7092
2018-04-13,36.3634
2018-04-14,23.7594
2018-04-15,24.305
2018-04-16,25.7306
2018-04-17,26.1371
2018-04-18,25.318
2018-04-19,27.6723
2018-04-20,29.023
2018-04-21,28.4059
2018-04-22,21.7395
2018-04-23,29.1338
2018-04-24,65.4109
2018-04-25,91.7324
2018-04-26,67.5883
2018-04-27,55.6305
2018-04-28,41.9471
2018-04-29,34.8862
2018-04-30,36.7191
2018-05-01,31.7579
2018-05-02,38.8868
2018-05-03,39.4007
2018-05-04,39.3785
2018-05-05,32.1783
2018-05-06,31.282
2018-05-07,35.9001
2018-05-08,34.2941
2018-05-09,30.5296
2018-05-10,26.7118
2018-05-11,38.6121
2018-05-12,28.3883
2018-05-13,23.3386
2018-05-14,35.2577
2018-05-15,37.8347
2018-05-16,32.3589
2018-05-17,54.0573
2018-05-18,70.14
2018-05-19,31.4239
2018-05-20,24.9892
2018-05-21,31.2892
2018-05-22,26.5241
2018-05-23,30.8203
2018-05-24,29.7536
2018-05-25,30.377
2018-05-26,22.5141
2018-05-27,19.4709
2018-05-28,29.124
2018-05-29,28.6368
2018-05-30,22.6621
2018-05-31,21.6541
2018-06-01,20.3748
2018-06-02,16.2784
2018-06-03,15.3074
2018-06-04,20.7108
2018-06-05,18.5283
2018-06-06,19.458
2018-06-07,20.6699
2018-06-08,17.8904
2018-06-09,18.7074
2018-06-10,16.701
2018-06-11,24.671
2018-06-12,21.9065
2018-06-13,37.4142
2018-06-14,28.0172
2018-06-15,23.1945
2018-06-16,16.4422
2018-06-17,23.489
2018-06-18,17.5229
2018-06-19,83.8087
2018-06-20,203.2853
2018-06-21,73.5201
2018-06-22,68.9368
2018-06-23,31.938
2018-06-24,27.0309
2018-06-25,34.6801
2018-06-26,32.3438
2018-06-27,32.1589
2018-06-28,27.1593
2018-06-29,27.4106
2018-06-30,23.6041
2018-07-01,16.7929
2018-07-02,23.4806
2018-07-03,27.9026
2018-07-04,21.5445
2018-07-05,19.766
2018-07-06,21.7028
2018-07-07,16.5697
2018-07-08,15.6448
2018-07-09,19.9261
2018-07-10,22.8607
2018-07-11,20.4425
2018-07-12,18.6332
2018-07-13,19.5351
2018-07-14,15.0126
2018-07-15,15.2782
2018-07-16,23.6129
2018-07-17,24.9421
2018-07-18,31.8267
2018-07-19,28.8274
2018-07-20,23.0878
2018-07-21,17.3782
2018-07-22,14.7723
2018-07-23,26.1207
2018-07-24,29.643
2018-07-25,26.8242
2018-07-26,23.8802
2018-07-27,20.724
2018-07-28,16.7488
2018-07-29,15.6708
2018-07-30,24.5779
2018-07-31,25.583
2018-08-01,21.2833
2018-08-02,25.209
2018-08-03,23.2149
2018-08-04,17.1945
2018-08-05,13.6299
2018-08-06,17.7505
2018-08-07,18.6153
2018-08-08,20.7509
2018-08-09,20.7502
2018-08-10,20.4145
2018-08-11,15.3905
2018-08-12,12.7753
2018-08-13,19.9208
2018-08-14,26.4558
2018-08-15,22.1633
2018-08-16,24.0477
2018-08-17,24.8842
2018-08-18,16.4533
2018-08-19,17.0459
2018-08-20,29.0723
2018-08-21,24.7523
2018-08-22,24.2742
2018-08-23,19.3084
2018-08-24,19.1536
2018-08-25,21.0631
2018-08-26,27.803
2018-08-27,32.6558
2018-08-28,45.2135
2018-08-29,23.6475
2018-08-30,24.101
2018-08-31,25.2563
2018-09-01,19.2117
2018-09-02,16.3033
2018-09-03,19.916
2018-09-04,24.1065
2018-09-05,31.8273
2018-09-06,31.2901
2018-09-07,27.9219
2018-09-08,18.8194
2018-09-09,18.3703
2018-09-10,19.9751
2018-09-11,23.2747
2018-09-12,23.9144
2018-09-13,20.298
2018-09-14,21.2189
2018-09-15,15.7
2018-09-16,13.0702
2018-09-17,17.4577
2018-09-18,19.0137
2018-09-19,17.0934
2018-09-20,18.2619
2018-09-21,25.6126
2018-09-22,18.656
2018-09-23,14.4774
2018-09-24,15.5084
2018-09-25,20.3174
2018-09-26,20.1339
2018-09-27,23.6535
2018-09-28,28.9183
2018-09-29,19.1069
2018-09-30,15.4279
2018-10-01,21.8233
2018-10-02,25.7227
2018-10-03,21.3645
2018-10-04,18.7092
2018-10-05,21.3367
2018-10-06,17.5788
2018-10-07,13.0667
2018-10-08,16.796
2018-10-09,16.6663
2018-10-10,15.6339
2018-10-11,18.4172
2018-10-12,18.4459
2018-10-13,13.2848
2018-10-14,12.4178
2018-10-15,23.096
2018-10-16,19.3194
2018-10-17,18.8501
2018-10-18,18.0593
2018-10-19,17.6588
2018-10-20,14.3251
2018-10-21,12.464
2018-10-22,16.6995
2018-10-23,16.5833
2018-10-24,16.9417
2018-10-25,17.5399
2018-10-26,17.9151
