TIMESTAMP,BTC_MINERS_REVENUE_USD
2015-04-02,963883.71
2015-04-03,980821.05
2015-04-04,1205590.629
2015-04-05,825228.0
2015-04-06,1019620.68
2015-04-07,1229555.7547
2015-04-08,879723.18
2015-04-09,843606.09
2015-04-10,1125051.6365
2015-04-11,808298.64
2015-04-12,800004.6
2015-04-13,1080582.9145
2015-04-14,676586.4
2015-04-15,795633.3
2015-04-16,927077.2997
2015-04-17,742104.16
2015-04-18,770156.64
2015-04-19,1081326.869
2015-04-20,897496.08
2015-04-21,852287.94
2015-04-22,1041849.9364
2015-04-23,696484.88
2015-04-24,902741.4
2015-04-25,1138632.7775
2015-04-26,771274.35
2015-04-27,877280.4
2015-04-28,997245.5666
2015-04-29,785569.33
2015-04-30,861356.7
2015-05-01,1029919.5581
2015-05-02,832645.62
2015-05-03,782431.21
2015-05-04,901989.7771
2015-05-05,846721.89
2015-05-06,945553.59
2015-05-07,879719.2614
2015-05-08,762777.12
2015-05-09,775494.0
2015-05-10,966831.3129
2015-05-11,957828.66
2015-05-12,986656.8
2015-05-13,1209740.0246
2015-05-14,983664.0
2015-05-15,760292.19
2015-05-16,893513.609
2015-05-17,813151.55
2015-05-18,792416.6
2015-05-19,818617.7772
2015-05-20,906004.0
2015-05-21,857382.5
2015-05-22,908597.1375
2015-05-23,850507.02
2015-05-24,851874.75
2015-05-25,932241.661
2015-05-26,855635.0
2015-05-27,784167.68
2015-05-28,803899.9651
2015-05-29,720632.16
2015-05-30,855431.6
2015-05-31,926865.3715
2015-06-01,824901.27
2015-06-02,807176.43
2015-06-03,860046.1125
2015-06-04,799318.9
2015-06-05,906939.6
2015-06-06,1262209.2665
2015-06-07,807120.0
2015-06-08,935586.6
2015-06-09,954812.7015
2015-06-10,891497.0
2015-06-11,786071.64
2015-06-12,943621.9516
2015-06-13,844662.0
2015-06-14,890981.28
2015-06-15,1026526.569
2015-06-16,893357.04
2015-06-17,960479.25
2015-06-18,1133271.1491
2015-06-19,823037.76
2015-06-20,742685.61
2015-06-21,835797.2367
2015-06-22,877380.24
2015-06-23,912266.24
2015-06-24,1077185.3659
2015-06-25,896744.42
2015-06-26,799424.5
2015-06-27,860747.5586
2015-06-28,873579.6
2015-06-29,945633.06
2015-06-30,987310.6312
2015-07-01,898066.26
2015-07-02,1039532.5
2015-07-03,1209697.8793
2015-07-04,986961.56
2015-07-05,1169750.23
2015-07-06,1414820.4515
2015-07-07,1051752.0
2015-07-08,945214.56
2015-07-09,950484.1032
2015-07-10,1074503.5
2015-07-11,1081003.5
2015-07-12,1187913.9934
2015-07-13,1025923.61
2015-07-14,1128304.1
2015-07-15,1152154.503
2015-07-16,1007435.76
2015-07-17,1124555.52
2015-07-18,1138075.9789
2015-07-19,1011196.84
2015-07-20,984206.16
2015-07-21,1047201.4931
2015-07-22,1037676.64
2015-07-23,1213267.9
2015-07-24,1438918.9292
2015-07-25,1014092.77
2015-07-26,1135825.74
2015-07-27,1306713.9099
2015-07-28,1093613.4
2015-07-29,994670.04
2015-07-30,1054979.1652
2015-07-31,1160777.2
2015-08-01,1108164.12
2015-08-02,1333895.568
2015-08-03,1035690.0
2015-08-04,900084.96
2015-08-05,1158064.0047
2015-08-06,999936.81
2015-08-07,1065525.72
2015-08-08,1298511.36
2015-08-09,1162172.07
2015-08-10,1130128.35
2015-08-11,1356613.9297
2015-08-12,997387.5
2015-08-13,900557.27
2015-08-14,1104647.2114
2015-08-15,950836.71
2015-08-16,950836.71
2015-08-17,1165560.2559
2015-08-18,926771.5
2015-08-19,892100.96
2015-08-20,990706.284
2015-08-21,904694.07
2015-08-22,869575.88
2015-08-23,883287.1207
2015-08-24,842084.76
2015-08-25,771519.5
2015-08-26,1111421.5647
2015-08-27,855555.96
2015-08-28,877903.33
2015-08-29,1104913.1127
2015-08-30,819141.99
2015-08-31,923760.0
2015-09-01,996219.6551
2015-09-02,898267.92
2015-09-03,866697.62
2015-09-04,983178.5754
2015-09-05,893388.69
2015-09-06,959839.2
2015-09-07,980256.7379
2015-09-08,851509.24
2015-09-09,852524.08
2015-09-10,1395881.1072
2015-09-11,1044415.29
2015-09-12,808141.81
2015-09-13,962877.9209
2015-09-14,924674.4
2015-09-15,943920.0
2015-09-16,878460.5589
2015-09-17,830934.0
2015-09-18,844821.74
2015-09-19,778412.491
2015-09-20,695204.0
2015-09-21,753538.56
2015-09-22,1007970.0041
2015-09-23,868521.15
2015-09-24,853501.1
2015-09-25,1145777.7197
2015-09-26,842917.0
2015-09-27,836290.0
2015-09-28,1047573.3782
2015-09-29,928562.73
2015-09-30,927003.42
2015-10-01,1034425.3857
2015-10-02,914586.08
2015-10-03,908309.71
2015-10-04,991818.8696
2015-10-05,924519.16
2015-10-06,834095.25
2015-10-07,971432.1589
2015-10-08,819523.44
2015-10-09,921712.5
2015-10-10,1120907.0899
2015-10-11,868877.49
2015-10-12,842332.5
2015-10-13,919373.6131
2015-10-14,1045411.92
2015-10-15,1023533.62
2015-10-16,1060255.1725
2015-10-17,944259.12
2015-10-18,944259.12
2015-10-19,1395310.926
2015-10-20,864439.2
2015-10-21,983560.5
2015-10-22,1209253.9042
2015-10-23,1075873.54
2015-10-24,980489.7
2015-10-25,1623113.2505
2015-10-26,1089933.75
2015-10-27,1173025.4
2015-10-28,1153912.6282
2015-10-29,1158573.88
2015-10-30,1360583.6
2015-10-31,1383227.7341
2015-11-01,1246623.0
2015-11-02,1245221.95
2015-11-03,1978231.6859
2015-11-04,1713673.05
2015-11-05,1504000.0
2015-11-06,1531783.2565
2015-11-07,1589032.76
2015-11-08,1344441.24
2015-11-09,1699610.8717
2015-11-10,1273595.16
2015-11-11,1380604.5
2015-11-12,1465230.8618
2015-11-13,1395572.2
2015-11-14,1269517.5
2015-11-15,1489093.6943
2015-11-16,1457241.0
2015-11-17,1360933.45
2015-11-18,1644297.3428
2015-11-19,1159725.0
2015-11-20,1282480.0
2015-11-21,1519596.7518
2015-11-22,1409226.76
2015-11-23,1306072.25
2015-11-24,1358434.7807
2015-11-25,1259375.0
2015-11-26,1419492.0
2015-11-27,1237283.5163
2015-11-28,1301570.64
2015-11-29,1436265.08
2015-11-30,1768320.5808
2015-12-01,1736234.24
2015-12-02,1337791.88
2015-12-03,1519899.9377
2015-12-04,1598511.04
2015-12-05,1688873.2
2015-12-06,1668698.5931
2015-12-07,1505973.06
2015-12-08,1582724.93
2015-12-09,1928283.5843
2015-12-10,2051183.4
2015-12-11,1961096.06
2015-12-12,1867996.462
2015-12-13,1648972.82
2015-12-14,1978018.4
2015-12-15,2285879.6354
2015-12-16,1926328.77
2015-12-17,1819000.68
2015-12-18,2034155.3419
2015-12-19,1803135.6
2015-12-20,1851709.86
2015-12-21,1776647.7787
2015-12-22,1553396.74
2015-12-23,1837989.6
2015-12-24,1768771.2128
2015-12-25,1537832.4
2015-12-26,1955357.22
2015-12-27,2453742.1013
2015-12-28,1719238.9
2015-12-29,1652090.16
2015-12-30,1932066.4826
2015-12-31,1557216.18
2016-01-01,1467328.02
2016-01-02,1671419.6577
2016-01-03,1604631.24
2016-01-04,1906932.0
2016-01-05,1819807.5701
2016-01-06,1477472.5
2016-01-07,1648782.14
2016-01-08,2195603.8044
2016-01-09,1802400.6
2016-01-10,1909014.72
2016-01-11,2152938.8176
2016-01-12,1980490.44
2016-01-13,1657710.63
2016-01-14,1487692.3791
2016-01-15,1217938.2
2016-01-16,1300104.0
2016-01-17,1525313.7729
2016-01-18,1700240.64
2016-01-19,1425654.9
2016-01-20,1619573.1225
2016-01-21,1384752.0
2016-01-22,1610297.5
2016-01-23,1812144.6607
2016-01-24,1694688.25
2016-01-25,1691196.21
2016-01-26,1707435.9886
2016-01-27,1537171.65
2016-01-28,1434150.0
2016-01-29,1750044.2109
2016-01-30,1689976.32
2016-01-31,1698131.16
2016-02-01,1613765.1978
2016-02-02,1552556.36
2016-02-03,1620135.24
2016-02-04,1768733.9601
2016-02-05,1755051.09
2016-02-06,1796933.68
2016-02-07,1802661.6111
2016-02-08,1527627.0
2016-02-09,1589926.87
2016-02-10,1609224.8466
2016-02-11,1824977.0
2016-02-12,1531180.44
2016-02-13,1784279.9863
2016-02-14,1824390.92
2016-02-15,1505873.6
2016-02-16,1487411.4882
2016-02-17,1481533.76
2016-02-18,1902961.74
2016-02-19,1602889.4626
2016-02-20,1754843.64
2016-02-21,1386597.3
2016-02-22,1478179.5581
2016-02-23,1427391.0
2016-02-24,1319648.9
2016-02-25,1682349.2506
2016-02-26,1609521.62
2016-02-27,1431216.0
2016-02-28,1607228.4914
2016-02-29,1495225.04
2016-03-01,1405736.85
2016-03-02,1732093.7069
2016-03-03,1431631.68
2016-03-04,1604280.96
2016-03-05,1560093.319
2016-03-06,1437551.76
2016-03-07,1614392.86
2016-03-08,1624142.0622
2016-03-09,1725518.7
2016-03-10,1692288.0
2016-03-11,1698526.2256
2016-03-12,1362701.76
2016-03-13,1580232.02
2016-03-14,1591449.5457
2016-03-15,1593584.76
2016-03-16,1787925.02
2016-03-17,1535746.0817
2016-03-18,1427774.04
2016-03-19,1384278.67
2016-03-20,1573282.9399
2016-03-21,1308642.12
2016-03-22,1565038.8
2016-03-23,1633014.9077
2016-03-24,1588000.11
2016-03-25,1523337.52
2016-03-26,1627195.0051
2016-03-27,1646594.4
2016-03-28,1519272.32
2016-03-29,1685402.3399
2016-03-30,1660945.8
2016-03-31,1321282.86
2016-04-01,1653575.355
2016-04-02,1591174.42
2016-04-03,1554802.33
2016-04-04,1864182.2825
2016-04-05,1591759.98
2016-04-06,1650251.71
2016-04-07,1524704.2355
2016-04-08,1506409.6
2016-04-09,1707680.24
2016-04-10,1849714.7066
2016-04-11,1607456.49
2016-04-12,1639676.5
2016-04-13,1760973.8185
2016-04-14,1767502.96
2016-04-15,1574760.3
2016-04-16,1502139.353
2016-04-17,1642389.18
2016-04-18,1460870.32
2016-04-19,1696206.8535
2016-04-20,1843768.2548
2016-04-21,1721837.3624
2016-04-22,1780084.416
2016-04-23,1639604.7014
2016-04-24,1531303.6199
2016-04-25,1511285.5275
2016-04-26,1924687.3534
2016-04-27,1463200.8849
2016-04-28,1546945.8102
2016-04-29,1824603.319
2016-04-30,1650450.4658
2016-05-01,1871929.7389
2016-05-02,1762341.417
2016-05-03,1722607.8009
2016-05-04,2071544.2212
2016-05-05,1769132.6279
2016-05-06,1887205.0067
2016-05-07,1740688.0744
2016-05-08,1881265.308
2016-05-09,2015490.7189
2016-05-10,1822228.2693
2016-05-11,1525359.4732
2016-05-12,1601340.8117
2016-05-13,1841534.8144
2016-05-14,1662212.6502
2016-05-15,1609202.0624
2016-05-16,1636434.0297
2016-05-17,1622904.5368
2016-05-18,1770178.4303
2016-05-19,1415299.1044
2016-05-20,1666418.6732
2016-05-21,1589937.028
2016-05-22,2084432.9316
2016-05-23,2025077.2408
2016-05-24,1663136.1897
2016-05-25,1612802.5492
2016-05-26,1575322.6797
2016-05-27,1667597.5925
2016-05-28,1698374.9053
2016-05-29,1906764.2366
2016-05-30,1934163.2227
2016-05-31,1778686.464
2016-06-01,1972575.7705
2016-06-02,1894573.9211
2016-06-03,2039808.3974
2016-06-04,1733523.1158
2016-06-05,2479401.3901
2016-06-06,2559529.58
2016-06-07,2169535.0617
2016-06-08,2112419.1545
2016-06-09,2457044.3695
2016-06-10,2116658.5749
2016-06-11,2364669.1043
2016-06-12,2439077.7749
2016-06-13,2830943.5
2016-06-14,2277298.22
2016-06-15,2663305.4003
2016-06-16,2863856.69
2016-06-17,2779037.6
2016-06-18,3023654.8131
2016-06-19,3392968.32
2016-06-20,3057429.0
2016-06-21,2775119.9452
2016-06-22,1909240.0
2016-06-23,2193393.94
2016-06-24,2182850.4265
2016-06-25,2760622.54
2016-06-26,2297205.75
2016-06-27,2391834.8173
2016-06-28,2418860.27
2016-06-29,2340735.09
2016-06-30,2633620.9863
2016-07-01,2649743.25
2016-07-02,2625265.08
2016-07-03,2740471.3763
2016-07-04,2555599.5
2016-07-05,2420500.04
2016-07-06,2396656.0713
2016-07-07,2195264.88
2016-07-08,2401373.19
2016-07-09,2183467.6417
2016-07-10,1267110.0
2016-07-11,1162507.11
2016-07-12,1208033.6346
2016-07-13,1070321.94
2016-07-14,1175290.03
2016-07-15,1173602.6468
2016-07-16,1302095.02
2016-07-17,1266649.0
2016-07-18,1315012.0728
2016-07-19,1084448.36
2016-07-20,1253687.59
2016-07-21,1161033.1331
2016-07-22,1049710.54
2016-07-23,1073869.3
2016-07-24,1067915.6142
2016-07-25,1083868.56
2016-07-26,1058492.0
2016-07-27,1144988.3487
2016-07-28,1126800.22
2016-07-29,1216861.96
2016-07-30,1051981.0638
2016-07-31,1205755.02
2016-08-01,1158954.11
2016-08-02,1192809.473
2016-08-03,1187784.0
2016-08-04,1102137.72
2016-08-05,1242755.644
2016-08-06,1232269.96
2016-08-07,1101643.4
2016-08-08,1155198.8259
2016-08-09,949947.25
2016-08-10,1123923.75
2016-08-11,1158024.4408
2016-08-12,1093307.25
2016-08-13,1197995.5
2016-08-14,1221143.8548
2016-08-15,1035485.42
2016-08-16,984960.0
2016-08-17,937466.8329
2016-08-18,1105741.56
2016-08-19,1108626.82
2016-08-20,1153764.1177
2016-08-21,1182381.62
2016-08-22,1168789.12
2016-08-23,1216079.7907
2016-08-24,1110792.9
2016-08-25,940023.47
2016-08-26,1031828.2869
2016-08-27,1024500.66
2016-08-28,1091820.34
2016-08-29,1163538.9068
2016-08-30,1194622.05
2016-08-31,970161.44
2016-09-01,1035320.3359
2016-09-02,1109403.0
2016-09-03,959616.0
2016-09-04,1380345.2642
2016-09-05,1072259.87
2016-09-06,1044942.9
2016-09-07,1227879.9212
2016-09-08,1134450.0
2016-09-09,1120494.37
2016-09-10,1270465.1445
2016-09-11,1251012.5
2016-09-12,1245625.42
2016-09-13,1290425.5359
2016-09-14,1197718.89
2016-09-15,1179081.75
2016-09-16,1121897.3752
2016-09-17,1239350.12
2016-09-18,1112983.75
2016-09-19,1050392.1656
2016-09-20,1166565.27
2016-09-21,1241468.76
2016-09-22,1130268.1487
2016-09-23,1027531.44
2016-09-24,1258908.62
2016-09-25,1430506.2116
2016-09-26,1165493.71
2016-09-27,1276511.72
2016-09-28,1169060.7024
2016-09-29,1083864.35
2016-09-30,1084454.0
2016-10-01,1254664.0525
2016-10-02,1074561.0
2016-10-03,1164434.0
2016-10-04,1244767.2524
2016-10-05,1281294.75
2016-10-06,1237023.86
2016-10-07,1140029.9082
2016-10-08,1311355.5
2016-10-09,1232591.35
2016-10-10,994860.9238
2016-10-11,1114413.27
2016-10-12,1156671.17
2016-10-13,1124610.2422
2016-10-14,1090902.33
2016-10-15,1135929.6
2016-10-16,1089308.2743
2016-10-17,1001040.49
2016-10-18,1239301.7
2016-10-19,1025580.9489
2016-10-20,1065517.32
2016-10-21,1302488.0
2016-10-22,1234167.0359
2016-10-23,1186462.78
2016-10-24,1173414.58
2016-10-25,1198651.5133
2016-10-26,1204154.59
2016-10-27,1402328.39
2016-10-28,1374557.9767
2016-10-29,1338194.47
2016-10-30,1487565.84
2016-10-31,1356064.4143
2016-11-01,1321902.0
2016-11-02,1230807.01
2016-11-03,1465722.495
2016-11-04,1036526.64
2016-11-05,1325997.44
2016-11-06,1398507.9328
2016-11-07,1294398.35
2016-11-08,1507321.19
2016-11-09,1411825.6028
2016-11-10,1501227.0
2016-11-11,1459015.6
2016-11-12,1553329.977
2016-11-13,1259145.88
2016-11-14,1523261.75
2016-11-15,1446536.1584
2016-11-16,1590935.5
2016-11-17,1467356.7
2016-11-18,1459383.0953
2016-11-19,1337807.52
2016-11-20,1177092.75
2016-11-21,1397668.6952
2016-11-22,1264052.4
2016-11-23,1371590.0
2016-11-24,1627500.369
2016-11-25,1450482.78
2016-11-26,1424452.54
2016-11-27,1373271.4889
2016-11-28,1511320.32
2016-11-29,1388629.47
2016-11-30,1403948.0332
2016-12-01,1391603.68
2016-12-02,1419702.79
2016-12-03,1739298.9124
2016-12-04,1422187.52
2016-12-05,1450084.71
2016-12-06,1505792.0294
2016-12-07,1686375.17
2016-12-08,1516416.0
2016-12-09,1391454.0181
2016-12-10,1287818.0
2016-12-11,1520295.44
2016-12-12,1582652.8435
2016-12-13,1739710.08
2016-12-14,1354213.25
2016-12-15,1311989.7925
2016-12-16,1317539.32
2016-12-17,1439997.29
2016-12-18,1552267.9063
2016-12-19,1511601.0
2016-12-20,1380945.27
2016-12-21,1773147.3068
2016-12-22,1717668.81
2016-12-23,1720367.4
2016-12-24,1621324.2645
2016-12-25,1867686.25
2016-12-26,1610869.18
2016-12-27,2034777.5281
2016-12-28,2011489.19
2016-12-29,1831153.28
2016-12-30,1988622.5339
2016-12-31,1785013.42
2017-01-01,1961202.6
2017-01-02,2138666.0214
2017-01-03,2141405.0
2017-01-04,2308231.5
2017-01-05,2009800.8151
2017-01-06,1805295.6
2017-01-07,1583004.57
2017-01-08,1990960.4864
2017-01-09,1548900.0
2017-01-10,1842810.36
2017-01-11,1724412.8549
2017-01-12,1750688.22
2017-01-13,1577154.54
2017-01-14,1922419.8774
2017-01-15,1716577.7
2017-01-16,1769358.15
2017-01-17,1911475.3397
2017-01-18,1672839.35
2017-01-19,1969902.99
2017-01-20,2264569.9023
2017-01-21,2095396.75
2017-01-22,2002158.0
2017-01-23,1683925.0957
2017-01-24,1723423.425
2017-01-25,1721632.5
2017-01-26,1864867.3088
2017-01-27,1976661.18
2017-01-28,1787595.6
2017-01-29,2072803.2597
2017-01-30,1736959.14
2017-01-31,1817471.16
2017-02-01,2481667.3848
2017-02-02,2047540.5
2017-02-03,1970791.5
2017-02-04,1975355.9215
2017-02-05,2069248.1
2017-02-06,1694793.75
2017-02-07,2175238.1045
2017-02-08,2002536.9
2017-02-09,2148177.0
2017-02-10,1972446.1766
2017-02-11,1792077.0
2017-02-12,1790373.935
2017-02-13,2178384.1991
2017-02-14,2198282.4
2017-02-15,1822485.25
2017-02-16,2102990.202
2017-02-17,2094835.8
2017-02-18,2102643.2
2017-02-19,2008419.4571
2017-02-20,2121402.4
2017-02-21,2066770.0
2017-02-22,2152117.2746
2017-02-23,2381379.0
2017-02-24,2628973.5
2017-02-25,2897863.0371
2017-02-26,2725922.6
2017-02-27,2305227.8
2017-02-28,2548889.197
2017-03-01,2416017.4
2017-03-02,2702443.5
2017-03-03,2741612.9258
2017-03-04,2317878.0
2017-03-05,2524232.85
2017-03-06,2635445.7983
2017-03-07,2609873.4
2017-03-08,2250201.3
2017-03-09,2451454.03
2017-03-10,2329338.9
2017-03-11,2359087.2
2017-03-12,2573064.1728
2017-03-13,2417768.25
2017-03-14,2657111.6
2017-03-15,2585616.4138
2017-03-16,2470016.0
2017-03-17,2279486.3
2017-03-18,2307093.2571
2017-03-19,2267078.8
2017-03-20,1948540.0
2017-03-21,2221575.5609
2017-03-22,2248010.7
2017-03-23,2076531.0
2017-03-24,2405463.7632
2017-03-25,1696707.27
2017-03-26,2046573.52
2017-03-27,1843886.2936
2017-03-28,2192722.65
2017-03-29,1943117.0
2017-03-30,2413075.1324
2017-03-31,1987418.5
2017-04-01,1942180.5
2017-04-02,2378690.407
2017-04-03,2669294.6
2017-04-04,1939250.2
2017-04-05,2673677.8101
2017-04-06,2391592.35
2017-04-07,2599338.0
2017-04-08,2302445.2711
2017-04-09,2532236.55
2017-04-10,2406320.7
2017-04-11,2847416.3155
2017-04-12,2357939.5
2017-04-13,2072006.75
2017-04-14,2375849.2777
2017-04-15,2416965.0
2017-04-16,2320594.4
2017-04-17,2405342.1499
2017-04-18,2500974.8
2017-04-19,2444373.75
2017-04-20,2424413.3564
2017-04-21,2983037.75
2017-04-22,2596344.05
2017-04-23,3003304.2248
2017-04-24,2119150.8564
2017-04-25,2615123.6212
2017-04-26,2834899.0033
2017-04-27,2725014.3498
2017-04-28,2501502.2313
2017-04-29,3282240.0487
2017-04-30,2720215.5472
2017-05-01,2878277.9822
2017-05-02,3252918.8675
2017-05-03,2760373.2254
2017-05-04,3500746.0221
2017-05-05,2992751.4778
2017-05-06,3610789.2028
2017-05-07,3505619.6882
2017-05-08,4358595.0251
2017-05-09,3715393.6108
2017-05-10,3665040.5138
2017-05-11,3603539.0887
2017-05-12,3731717.8665
2017-05-13,3885820.5874
2017-05-14,4502606.7451
2017-05-15,4090703.3496
2017-05-16,3356331.7117
2017-05-17,4421399.7634
2017-05-18,3986174.9809
2017-05-19,4746879.5797
2017-05-20,4886339.5645
2017-05-21,4331490.1899
2017-05-22,4499105.2965
2017-05-23,5849528.1491
2017-05-24,5524488.081
2017-05-25,5871333.8597
2017-05-26,5857614.1718
2017-05-27,5121736.6836
2017-05-28,5262057.4296
2017-05-29,5363911.6871
2017-05-30,6132063.8314
2017-05-31,5808558.0762
2017-06-01,6453340.2971
2017-06-02,5437774.587
2017-06-03,7190853.4062
2017-06-04,6277178.5158
2017-06-05,6586584.0163
2017-06-06,6705146.0015
2017-06-07,7719493.898
2017-06-08,6905690.4911
2017-06-09,6408509.0314
2017-06-10,6249243.4281
2017-06-11,6255384.1416
2017-06-12,5779114.4234
2017-06-13,6081318.6135
2017-06-14,5217092.6112
2017-06-15,5540766.4471
2017-06-16,5412747.3191
2017-06-17,5461151.4595
2017-06-18,5066179.984
2017-06-19,5967196.3448
2017-06-20,5639440.4777
2017-06-21,5729387.7712
2017-06-22,5940316.9468
2017-06-23,6125531.7657
2017-06-24,5333679.6682
2017-06-25,4568837.7504
2017-06-26,5067818.1989
2017-06-27,4893544.7026
2017-06-28,6013686.136
2017-06-29,4529057.7655
2017-06-30,5463199.2319
2017-07-01,5723792.5587
2017-07-02,5975338.9249
2017-07-03,5975338.9249
2017-07-04,5722827.4497
2017-07-05,5284210.7873
2017-07-06,5092047.0802
2017-07-07,5325202.3629
2017-07-08,5589288.0402
2017-07-09,4618491.1052
2017-07-10,6632606.6526
2017-07-11,5418689.757
2017-07-12,5595773.2743
2017-07-13,5143505.4391
2017-07-14,4133223.0876
2017-07-15,3915180.1334
2017-07-16,4283016.9152
2017-07-17,4307537.8818
2017-07-18,5135590.6004
2017-07-19,4764906.2336
2017-07-20,6303559.8062
2017-07-21,5613834.8937
2017-07-22,6110647.8047
2017-07-23,5998934.9264
2017-07-24,6381472.9653
2017-07-25,5561050.8215
2017-07-26,4829127.8276
2017-07-27,5348202.5
2017-07-28,5722925.4555
2017-07-29,5536229.7498
2017-07-30,5226926.1356
2017-07-31,5611505.1857
2017-08-01,5102352.598
2017-08-02,5295684.4112
2017-08-03,5137047.9492
2017-08-04,6553817.3955
2017-08-05,7255240.3051
2017-08-06,5937807.5441
2017-08-07,6700311.5678
2017-08-08,7395323.699
2017-08-09,6474128.573
2017-08-10,6163927.56
2017-08-11,7130610.5867
2017-08-12,7177458.7528
2017-08-13,8147957.3395
2017-08-14,7782196.464
2017-08-15,9519693.7153
2017-08-16,8320553.0707
2017-08-17,10849951.0088
2017-08-18,9384491.8396
2017-08-19,8768358.088
2017-08-20,7392849.3833
2017-08-21,6995369.3703
2017-08-22,5749751.915
2017-08-23,10230714.975
2017-08-24,7293876.0442
2017-08-25,7153227.7708
2017-08-26,7319121.602
2017-08-27,9978452.5532
2017-08-28,8451775.6828
2017-08-29,10384095.2116
2017-08-30,11654892.5299
2017-08-31,11260486.7325
2017-09-01,12131997.8412
2017-09-02,11028567.4852
2017-09-03,9700709.8852
2017-09-04,10527922.2704
2017-09-05,12122198.0422
2017-09-06,10290919.4109
2017-09-07,11050159.279
2017-09-08,11151766.5641
2017-09-09,9554034.2119
2017-09-10,7845878.46
2017-09-11,9856433.0884
2017-09-12,10193192.4659
2017-09-13,9617966.6355
2017-09-14,8831890.2223
2017-09-15,8227898.3177
2017-09-16,8161423.0677
2017-09-17,8420246.4603
2017-09-18,6960684.9917
2017-09-19,8091884.16
2017-09-20,6356831.3732
2017-09-21,8287404.3852
2017-09-22,6520223.3209
2017-09-23,8189263.4379
2017-09-24,6815446.3163
2017-09-25,6522957.2475
2017-09-26,7447375.6348
2017-09-27,8033183.8506
2017-09-28,9528010.1709
2017-09-29,9243216.0537
2017-09-30,7690943.3938
2017-10-01,7369621.8137
2017-10-02,9042032.792
2017-10-03,10134350.2293
2017-10-04,7436308.0
2017-10-05,7562750.5299
2017-10-06,8954115.6683
2017-10-07,8787392.8667
2017-10-08,10982026.6986
2017-10-09,9983563.7529
2017-10-10,10009312.04
2017-10-11,9171956.3322
2017-10-12,10754101.415
2017-10-13,10610179.1226
2017-10-14,11510644.7556
2017-10-15,14217107.1208
2017-10-16,13050105.4053
2017-10-17,13032444.8257
2017-10-18,11106217.6403
2017-10-19,13368296.589
2017-10-20,13887260.4957
2017-10-21,12037733.1808
2017-10-22,14108349.1689
2017-10-23,13668326.7206
2017-10-24,12165126.4504
2017-10-25,13473857.9505
2017-10-26,14196709.0848
2017-10-27,8162322.0464
2017-10-28,6888711.1129
2017-10-29,13129615.2522
2017-10-30,12373554.1068
2017-10-31,12093705.3005
2017-11-01,14990408.2326
2017-11-02,14715617.8482
2017-11-03,12261316.1222
2017-11-04,14231239.1618
2017-11-05,13953618.8916
2017-11-06,12842419.1875
2017-11-07,15916555.6435
2017-11-08,15069064.604
2017-11-09,15722628.4023
2017-11-10,12713071.4989
2017-11-11,8125360.7696
2017-11-12,8791671.8352
2017-11-13,16209519.4613
2017-11-14,14299314.2248
2017-11-15,17742474.7056
2017-11-16,17978355.3483
2017-11-17,18692415.9222
2017-11-18,15016726.6764
2017-11-19,17836891.9126
2017-11-20,20065228.0629
2017-11-21,19226652.9
2017-11-22,17481272.6055
2017-11-23,17540614.875
2017-11-24,16712356.6142
2017-11-25,18139440.1361
2017-11-26,18860738.1297
2017-11-27,22128557.8289
2017-11-28,21683705.0389
2017-11-29,23310275.2025
2017-11-30,22988871.266
2017-12-01,25856448.1706
2017-12-02,23388265.6042
2017-12-03,26076363.222
2017-12-04,28891001.9578
2017-12-05,28080616.4
2017-12-06,34001400.78
2017-12-07,34256501.8456
2017-12-08,40290718.09
2017-12-09,40234510.3422
2017-12-10,38120250.2377
2017-12-11,42517108.925
2017-12-12,41532449.5733
2017-12-13,50475052.9012
2017-12-14,47709970.566
2017-12-15,46748982.95
2017-12-16,49815223.7423
2017-12-17,53191582.1375
2017-12-18,52600190.3933
2017-12-19,44228748.1746
2017-12-20,40786861.3917
2017-12-21,43552942.14
2017-12-22,48973790.4176
2017-12-23,41833672.6492
2017-12-24,37634874.15
2017-12-25,33837650.8285
2017-12-26,38893686.4983
2017-12-27,41529952.92
2017-12-28,37806663.7833
2017-12-29,40531227.59
2017-12-30,33640243.617
2017-12-31,34803527.1471
2018-01-01,32334328.9867
2018-01-02,40553327.6417
2018-01-03,41037010.8705
2018-01-04,42527795.29
2018-01-05,41569957.46
2018-01-06,46563789.9761
2018-01-07,43826673.4267
2018-01-08,41050023.0267
2018-01-09,43234479.1223
2018-01-10,41068171.475
2018-01-11,40136372.689
2018-01-12,38771602.2774
2018-01-13,33603224.7
2018-01-14,32575141.38
2018-01-15,33038806.9202
2018-01-16,28025172.3225
2018-01-17,29865677.22
2018-01-18,32739932.5048
2018-01-19,28241982.9
2018-01-20,33309440.4533
2018-01-21,31881234.2281
2018-01-22,24447639.6433
2018-01-23,27086864.964
2018-01-24,27243321.4419
2018-01-25,23853113.88
2018-01-26,22680092.5125
2018-01-27,23938854.8918
2018-01-28,24143236.92
2018-01-29,21651636.805
2018-01-30,24473743.4214
2018-01-31,15840583.36
2018-02-01,19329173.7333
2018-02-02,20349765.9538
2018-02-03,18561807.1917
2018-02-04,19061071.0683
2018-02-05,19165215.2615
2018-02-06,17000620.9333
2018-02-07,14762174.0625
2018-02-08,14093910.2289
2018-02-09,14685356.425
2018-02-10,15154655.1653
2018-02-11,16243960.9275
2018-02-12,18398084.88
