TIMESTAMP,BTC_TOTAL_TRANSACTION_FEES_USD
2015-05-15,3264.5903
2015-05-16,3376.109
2015-05-17,3511.7073
2015-05-18,3587.8475
2015-05-19,3782.7772
2015-05-20,3413.2882
2015-05-21,3684.7401
2015-05-22,3847.1375
2015-05-23,3065.183
2015-05-24,3650.0491
2015-05-25,3985.411
2015-05-26,3783.184
2015-05-27,3813.8328
2015-05-28,3845.9651
2015-05-29,4191.163
2015-05-30,3163.5236
2015-05-31,9280.3715
2015-06-01,4293.9509
2015-06-02,4041.9982
2015-06-03,4324.1125
2015-06-04,3625.0107
2015-06-05,3424.7108
2015-06-06,3553.2665
2015-06-07,3484.9213
2015-06-08,3839.2101
2015-06-09,4332.2015
2015-06-10,4176.379
2015-06-11,4169.7976
2015-06-12,4598.9516
2015-06-13,3711.7103
2015-06-14,4378.9465
2015-06-15,5418.569
2015-06-16,6234.3192
2015-06-17,4901.4892
2015-06-18,7373.6491
2015-06-19,5504.7654
2015-06-20,3192.2819
2015-06-21,3647.2367
2015-06-22,5592.7849
2015-06-23,4029.6504
2015-06-24,4201.3659
2015-06-25,4358.9754
2015-06-26,4228.769
2015-06-27,4243.0586
2015-06-28,4475.6995
2015-06-29,7200.9387
2015-06-30,7919.3812
2015-07-01,5598.1193
2015-07-02,6423.0515
2015-07-03,6334.8793
2015-07-04,4913.9627
2015-07-05,8011.2601
2015-07-06,10635.9515
2015-07-07,13497.9535
2015-07-08,11490.5874
2015-07-09,11156.8532
2015-07-10,10841.5636
2015-07-11,14095.1319
2015-07-12,14062.9934
2015-07-13,8204.8911
2015-07-14,8151.9824
2015-07-15,7672.503
2015-07-16,6908.2057
2015-07-17,12456.043
2015-07-18,13370.2289
2015-07-19,9552.7272
2015-07-20,7833.427
2015-07-21,7889.2431
2015-07-22,7273.6329
2015-07-23,6843.3008
2015-07-24,7565.6792
2015-07-25,5646.5964
2015-07-26,9027.9379
2015-07-27,10985.4099
2015-07-28,10958.4642
2015-07-29,9840.6461
2015-07-30,10259.1652
2015-07-31,9974.8871
2015-08-01,6515.2022
2015-08-02,6406.818
2015-08-03,9709.8361
2015-08-04,9735.9999
2015-08-05,10939.0047
2015-08-06,8282.8486
2015-08-07,6218.8456
2015-08-08,6656.36
2015-08-09,7043.8135
2015-08-10,7087.5551
2015-08-11,7816.9297
2015-08-12,6726.8961
2015-08-13,6306.634
2015-08-14,7055.2114
2015-08-15,4710.4915
2015-08-16,4710.4915
2015-08-17,6662.5059
2015-08-18,6545.8182
2015-08-19,5780.0097
2015-08-20,6518.784
2015-08-21,5521.5079
2015-08-22,5191.9446
2015-08-23,5487.1207
2015-08-24,5288.641
2015-08-25,5698.8378
2015-08-26,6324.8147
2015-08-27,5381.6055
2015-08-28,5640.5161
2015-08-29,5193.1127
2015-08-30,3989.1402
2015-08-31,5783.2031
2015-09-01,6144.6551
2015-09-02,10180.6268
2015-09-03,8288.5437
2015-09-04,6046.5754
2015-09-05,7525.514
2015-09-06,5266.463
2015-09-07,7446.7379
2015-09-08,6896.5936
2015-09-09,6339.7227
2015-09-10,7783.6072
2015-09-11,6956.7053
2015-09-12,8886.7121
2015-09-13,6353.1709
2015-09-14,6975.3627
2015-09-15,6840.6076
2015-09-16,6208.5589
2015-09-17,6136.9717
2015-09-18,6191.563
2015-09-19,5283.491
2015-09-20,4719.7221
2015-09-21,6070.1571
2015-09-22,6725.2541
2015-09-23,6415.7757
2015-09-24,5675.6931
2015-09-25,6942.8697
2015-09-26,4886.8083
2015-09-27,6210.9426
2015-09-28,6796.6282
2015-09-29,6698.2391
2015-09-30,7059.8313
2015-10-01,7555.7607
2015-10-02,5946.6051
2015-10-03,4505.6395
2015-10-04,4775.8696
2015-10-05,5869.0925
2015-10-06,6585.7323
2015-10-07,7023.7839
2015-10-08,5757.3503
2015-10-09,6266.5007
2015-10-10,6638.4233
2015-10-11,5857.4011
2015-10-12,6319.7384
2015-10-13,6641.3631
2015-10-14,7470.9293
2015-10-15,7149.9325
2015-10-16,7817.0892
2015-10-17,6065.484
2015-10-18,6065.484
2015-10-19,8745.801
2015-10-20,8052.3096
2015-10-21,8323.1923
2015-10-22,9023.4042
2015-10-23,7812.0951
2015-10-24,8010.3195
2015-10-25,9120.5005
2015-10-26,7205.5441
2015-10-27,8853.5051
2015-10-28,9622.7532
2015-10-29,10393.6753
2015-10-30,10933.4287
2015-10-31,9983.3591
2015-11-01,8603.2394
2015-11-02,10535.2988
2015-11-03,16426.6026
2015-11-04,20331.0884
2015-11-05,14260.1203
2015-11-06,13380.5065
2015-11-07,10554.6609
2015-11-08,9225.3558
2015-11-09,12419.8717
2015-11-10,9676.7436
2015-11-11,9385.129
2015-11-12,8835.4451
2015-11-13,8716.19
2015-11-14,8308.5309
2015-11-15,8162.7776
2015-11-16,8519.2825
2015-11-17,8939.3913
2015-11-18,10730.9511
2015-11-19,8393.5492
2015-11-20,8236.0807
2015-11-21,8239.9184
2015-11-22,7183.8172
2015-11-23,8278.2326
2015-11-24,8486.064
2015-11-25,8313.6139
2015-11-26,10156.5364
2015-11-27,9639.3413
2015-11-28,9910.3987
2015-11-29,7873.1252
2015-11-30,14242.407
2015-12-01,11737.3255
2015-12-02,11343.553
2015-12-03,11809.4627
2015-12-04,12356.4649
2015-12-05,11731.3452
2015-12-06,12397.5491
2015-12-07,12751.4705
2015-12-08,12684.5948
2015-12-09,16634.3968
2015-12-10,14673.8232
2015-12-11,17607.2357
2015-12-12,16657.8329
2015-12-13,14483.6256
2015-12-14,17595.2492
2015-12-15,19605.4062
2015-12-16,17788.5409
2015-12-17,16878.9069
2015-12-18,17531.4604
2015-12-19,16572.6632
2015-12-20,14171.0286
2015-12-21,19072.4037
2015-12-22,16683.9746
2015-12-23,17629.3682
2015-12-24,17598.2503
2015-12-25,13859.7297
2015-12-26,12053.2207
2015-12-27,12210.7322
2015-12-28,12778.9745
2015-12-29,13828.1064
2015-12-30,14091.5909
2015-12-31,11653.804
2016-01-01,8532.3299
2016-01-02,13798.4678
2016-01-03,10210.5244
2016-01-04,12575.6589
2016-01-05,14331.0315
2016-01-06,13004.2658
2016-01-07,15470.754
2016-01-08,16166.9304
2016-01-09,13351.3634
2016-01-10,12869.7423
2016-01-11,17251.057
2016-01-12,15492.483
2016-01-13,14668.947
2016-01-14,14105.8055
2016-01-15,13927.8149
2016-01-16,12989.1486
2016-01-17,14340.4091
2016-01-18,14872.1052
2016-01-19,15193.1957
2016-01-20,18938.7763
2016-01-21,18348.4119
2016-01-22,19454.4765
2016-01-23,15254.6642
2016-01-24,15019.2492
2016-01-25,17254.4794
2016-01-26,19018.4829
2016-01-27,18791.5605
2016-01-28,19154.1263
2016-01-29,18397.4504
2016-01-30,16587.4064
2016-01-31,11877.3811
2016-02-01,21477.2028
2016-02-02,21554.835
2016-02-03,17982.0768
2016-02-04,15305.1265
2016-02-05,15864.6797
2016-02-06,15752.6351
2016-02-07,15229.6521
2016-02-08,15371.3494
2016-02-09,15823.3595
2016-02-10,17340.7862
2016-02-11,16706.8685
2016-02-12,15213.2752
2016-02-13,14543.1228
2016-02-14,13934.874
2016-02-15,16180.8379
2016-02-16,17988.0479
2016-02-17,18709.7723
2016-02-18,17882.1886
2016-02-19,19990.0761
2016-02-20,18938.1167
2016-02-21,17672.2184
2016-02-22,20973.074
2016-02-23,20106.6303
2016-02-24,19003.8578
2016-02-25,19489.7517
2016-02-26,18309.6804
2016-02-27,16506.5136
2016-02-28,19986.4572
2016-02-29,23314.9203
2016-03-01,24184.1055
2016-03-02,39646.7712
2016-03-03,30648.9952
2016-03-04,21909.4656
2016-03-05,25266.6458
2016-03-06,16820.8265
2016-03-07,18180.5009
2016-03-08,18670.5778
2016-03-09,21731.2441
2016-03-10,18069.164
2016-03-11,16729.2109
2016-03-12,12088.6292
2016-03-13,18144.8029
2016-03-14,17011.7421
2016-03-15,17713.7504
2016-03-16,20014.7228
2016-03-17,19676.3554
2016-03-18,17412.1145
2016-03-19,15438.8093
2016-03-20,14212.1564
2016-03-21,15866.9845
2016-03-22,18169.7135
2016-03-23,16301.6604
2016-03-24,16216.2669
2016-03-25,14043.4695
2016-03-26,14942.3414
2016-03-27,14244.5312
2016-03-28,17986.3526
2016-03-29,24392.9533
2016-03-30,21955.775
2016-03-31,18558.3749
2016-04-01,22620.3238
2016-04-02,23486.8544
2016-04-03,18710.0005
2016-04-04,19334.9673
2016-04-05,20774.1954
2016-04-06,18940.4638
2016-04-07,19124.7217
2016-04-08,18411.5118
2016-04-09,15941.9422
2016-04-10,14104.5825
2016-04-11,19752.4959
2016-04-12,21347.5302
2016-04-13,19424.9977
2016-04-14,19595.414
2016-04-15,19626.9791
2016-04-16,14710.7181
2016-04-17,14285.935
2016-04-18,18954.0238
2016-04-19,19134.8626
2016-04-20,19115.7548
2016-04-21,19312.3624
2016-04-22,19815.8495
2016-04-23,14960.7013
2016-04-24,15283.6199
2016-04-25,20343.8977
2016-04-26,158063.2392
2016-04-27,20626.1349
2016-04-28,22214.5959
2016-04-29,22771.319
2016-04-30,18279.9658
2016-05-01,15916.8143
2016-05-02,20033.917
2016-05-03,20233.8009
2016-05-04,22893.5281
2016-05-05,19849.4233
2016-05-06,20519.5067
2016-05-07,17288.9687
2016-05-08,15648.808
2016-05-09,18680.0645
2016-05-10,21900.7232
2016-05-11,20763.7232
2016-05-12,21258.3117
2016-05-13,22275.2404
2016-05-14,21872.6502
2016-05-15,20849.0624
2016-05-16,27622.1649
2016-05-17,26467.2868
2016-05-18,26389.63
2016-05-19,25058.508
2016-05-20,22762.4232
2016-05-21,25224.778
2016-05-22,19178.9244
2016-05-23,24202.8165
2016-05-24,26511.6897
2016-05-25,27088.3539
2016-05-26,25184.0169
2016-05-27,33339.8425
2016-05-28,26348.6651
2016-05-29,24576.2366
2016-05-30,30380.9575
2016-05-31,28795.336
2016-06-01,30310.11
2016-06-02,31608.4211
2016-06-03,30679.6205
2016-06-04,26646.6158
2016-06-05,25465.8901
2016-06-06,30835.3647
2016-06-07,32637.0617
2016-06-08,29171.1545
2016-06-09,31479.142
2016-06-10,30602.5749
2016-06-11,27711.1043
2016-06-12,34503.1368
2016-06-13,27333.3747
2016-06-14,47821.1
2016-06-15,57175.5065
2016-06-16,63186.55
2016-06-17,58817.56
2016-06-18,53013.0926
2016-06-19,48372.96
2016-06-20,57110.04
2016-06-21,55770.7833
2016-06-22,46521.61
2016-06-23,47124.46
2016-06-24,48766.2787
2016-06-25,41508.38
2016-06-26,34404.94
2016-06-27,39543.3085
2016-06-28,37971.31
2016-06-29,39504.92
2016-06-30,43145.9398
2016-07-01,39710.1
2016-07-02,37290.97
2016-07-03,31301.3391
2016-07-04,37332.66
2016-07-05,37297.89
2016-07-06,37558.3713
2016-07-07,36120.53
2016-07-08,37899.62
2016-07-09,31596.0302
2016-07-10,25057.02
2016-07-11,37267.31
2016-07-12,33704.2323
2016-07-13,35233.5
2016-07-14,38613.99
2016-07-15,36791.9734
2016-07-16,33605.55
2016-07-17,32557.41
2016-07-18,40298.0705
2016-07-19,41824.04
2016-07-20,42831.11
2016-07-21,40442.9448
2016-07-22,42281.48
2016-07-23,39272.68
2016-07-24,33859.1463
2016-07-25,45728.93
2016-07-26,46327.77
2016-07-27,49904.2244
2016-07-28,47474.69
2016-07-29,47624.67
2016-07-30,43676.1731
2016-07-31,45307.67
2016-08-01,44275.62
2016-08-02,48258.193
2016-08-03,43252.44
2016-08-04,40052.17
2016-08-05,42375.1291
2016-08-06,35314.51
2016-08-07,39694.65
2016-08-08,51117.9314
2016-08-09,45482.48
2016-08-10,44590.98
2016-08-11,47354.597
2016-08-12,41360.39
2016-08-13,37180.24
2016-08-14,35622.9565
2016-08-15,38648.62
2016-08-16,48554.06
2016-08-17,42998.4066
2016-08-18,43766.5
2016-08-19,46316.76
2016-08-20,35337.7163
2016-08-21,29400.11
2016-08-22,38861.26
2016-08-23,44394.9732
2016-08-24,38135.38
2016-08-25,37308.91
2016-08-26,36779.0241
2016-08-27,31521.6
2016-08-28,28093.07
2016-08-29,37743.0551
2016-08-30,39542.12
2016-08-31,36031.47
2016-09-01,36248.309
2016-09-02,33260.97
2016-09-03,31408.1
2016-09-04,28190.4271
2016-09-05,38609.83
2016-09-06,37238.26
2016-09-07,39131.8031
2016-09-08,37564.41
2016-09-09,40183.97
2016-09-10,32537.3641
2016-09-11,28946.02
2016-09-12,34173.6
2016-09-13,41221.7686
2016-09-14,38286.01
2016-09-15,36564.51
2016-09-16,39531.1045
2016-09-17,35060.67
2016-09-18,32559.04
2016-09-19,40170.031
2016-09-20,42277.38
2016-09-21,38849.77
2016-09-22,37768.4158
2016-09-23,36258.01
2016-09-24,35867.01
2016-09-25,29797.2656
2016-09-26,36865.54
2016-09-27,38434.98
2016-09-28,39193.9319
2016-09-29,41513.03
2016-09-30,41820.63
2016-10-01,36169.5235
2016-10-02,32570.7
2016-10-03,46374.41
2016-10-04,43218.0048
2016-10-05,44649.57
2016-10-06,47728.73
2016-10-07,44181.2117
2016-10-08,41907.55
2016-10-09,35878.0
2016-10-10,41705.9547
2016-10-11,51765.57
2016-10-12,44008.04
2016-10-13,44826.1896
2016-10-14,43619.1
2016-10-15,40039.36
2016-10-16,37505.9377
2016-10-17,46292.05
2016-10-18,49355.05
2016-10-19,39302.6382
2016-10-20,56514.57
2016-10-21,48338.88
2016-10-22,42765.313
2016-10-23,44466.48
2016-10-24,53149.62
2016-10-25,64703.4905
2016-10-26,84297.0
2016-10-27,76108.16
2016-10-28,56633.9757
2016-10-29,52426.65
2016-10-30,44319.17
2016-10-31,54194.4844
2016-11-01,57930.91
2016-11-02,58839.31
2016-11-03,57175.2731
2016-11-04,59713.46
2016-11-05,52860.33
2016-11-06,49940.4115
2016-11-07,64349.7
2016-11-08,63535.53
2016-11-09,61031.7796
2016-11-10,58828.7
2016-11-11,52065.08
2016-11-12,46801.1341
2016-11-13,44437.7
2016-11-14,56142.37
2016-11-15,58000.9335
2016-11-16,59006.83
2016-11-17,65570.15
2016-11-18,62707.9247
2016-11-19,54346.55
2016-11-20,53800.79
2016-11-21,71519.63
2016-11-22,75933.68
2016-11-23,80623.34
2016-11-24,101791.9932
2016-11-25,102231.03
2016-11-26,75125.33
2016-11-27,59254.8327
2016-11-28,80156.94
2016-11-29,74956.15
2016-11-30,73814.6952
2016-12-01,77382.51
2016-12-02,93878.44
2016-12-03,77608.67
2016-12-04,70908.95
2016-12-05,80234.83
2016-12-06,90189.966
2016-12-07,82576.61
2016-12-08,73911.51
2016-12-09,74907.5997
2016-12-10,67129.09
2016-12-11,72345.24
2016-12-12,72231.0191
2016-12-13,76116.78
2016-12-14,73438.2
2016-12-15,78062.8403
2016-12-16,76458.06
2016-12-17,64594.99
2016-12-18,65012.1921
2016-12-19,82824.88
2016-12-20,80985.75
2016-12-21,95798.742
2016-12-22,91348.1
2016-12-23,90748.44
2016-12-24,75503.2396
2016-12-25,56026.75
2016-12-26,79479.53
2016-12-27,97504.7406
2016-12-28,101994.27
2016-12-29,103782.2
2016-12-30,96352.1335
2016-12-31,79307.68
2017-01-01,65352.83
2017-01-02,114872.9886
2017-01-03,121327.72
2017-01-04,222453.85
2017-01-05,121958.0448
2017-01-06,113153.75
2017-01-07,96609.39
2017-01-08,83380.7036
2017-01-09,91841.33
2017-01-10,109311.71
2017-01-11,94522.4708
2017-01-12,85509.46
2017-01-13,81080.01
2017-01-14,72980.3188
2017-01-15,67484.78
2017-01-16,86033.8
2017-01-17,98873.3996
2017-01-18,95262.66
2017-01-19,101146.0443
2017-01-20,94202.1318
2017-01-21,87410.2795
2017-01-22,79971.4465
2017-01-23,100128.2904
2017-01-24,127281.0304
2017-01-25,121029.0827
2017-01-26,111834.4103
2017-01-27,104654.499
2017-01-28,112560.7147
2017-01-29,112530.8431
2017-01-30,126212.8106
2017-01-31,140406.1188
2017-02-01,150441.5678
2017-02-02,143353.5777
2017-02-03,164532.6827
2017-02-04,141416.5588
2017-02-05,137894.5472
2017-02-06,158416.1313
2017-02-07,179475.8111
2017-02-08,164672.1774
2017-02-09,170353.6021
2017-02-10,138503.9611
2017-02-11,117314.1698
2017-02-12,102392.2671
2017-02-13,136273.9643
2017-02-14,142796.0047
2017-02-15,135912.1695
2017-02-16,173889.7458
2017-02-17,175596.076
2017-02-18,162538.4485
2017-02-19,141917.6515
2017-02-20,175137.8285
2017-02-21,187373.2914
2017-02-22,204151.8555
2017-02-23,250387.5388
2017-02-24,272240.8923
2017-02-25,232807.2775
2017-02-26,190522.1319
2017-02-27,233253.5515
2017-02-28,270857.8712
2017-03-01,282143.6019
2017-03-02,317553.3394
2017-03-03,331593.7394
2017-03-04,282289.3968
2017-03-05,276049.271
2017-03-06,306799.9662
2017-03-07,333761.8107
2017-03-08,270964.0727
2017-03-09,278221.3099
2017-03-10,282188.0579
2017-03-11,255280.6988
2017-03-12,229987.0809
2017-03-13,272517.0173
2017-03-14,319715.474
2017-03-15,302074.6096
2017-03-16,311535.9421
2017-03-17,266381.899
2017-03-18,226386.7679
2017-03-19,218556.6611
2017-03-20,251286.508
2017-03-21,271402.3228
2017-03-22,274752.3056
2017-03-23,243809.6127
2017-03-24,229193.5112
2017-03-25,174323.2885
2017-03-26,147075.3839
2017-03-27,195595.5273
2017-03-28,243693.4208
2017-03-29,221261.5869
2017-03-30,214200.8961
2017-03-31,234876.4445
2017-04-01,207895.7907
2017-04-02,198867.5258
2017-04-03,252360.4432
2017-04-04,228425.3646
2017-04-05,274597.3509
2017-04-06,266263.2707
2017-04-07,268825.2706
2017-04-08,207868.7009
2017-04-09,204747.2425
2017-04-10,241281.9014
2017-04-11,277087.7917
2017-04-12,261226.712
2017-04-13,257639.5085
2017-04-14,283173.4916
2017-04-15,242681.7296
2017-04-16,192803.8632
2017-04-17,225744.075
2017-04-18,279134.2325
2017-04-19,265578.4631
2017-04-20,281117.0467
2017-04-21,323937.713
2017-04-22,243044.9158
2017-04-23,223598.9104
2017-04-24,237376.9482
2017-04-25,347524.065
2017-04-26,331998.2988
2017-04-27,345012.3995
2017-04-28,332403.1782
2017-04-29,346182.888
2017-04-30,269664.1329
2017-05-01,322759.5004
2017-05-02,394551.4057
2017-05-03,372889.6033
2017-05-04,463189.9968
2017-05-05,414847.8664
2017-05-06,462776.6151
2017-05-07,425490.4625
2017-05-08,534330.6244
2017-05-09,521483.1348
2017-05-10,534621.6262
2017-05-11,512665.3127
2017-05-12,554081.0908
2017-05-13,533692.3858
2017-05-14,560074.1216
2017-05-15,563985.9434
2017-05-16,597199.2412
2017-05-17,884050.7311
2017-05-18,744481.1572
2017-05-19,868584.6806
2017-05-20,773438.3397
2017-05-21,721993.7339
2017-05-22,850142.8301
2017-05-23,1066192.0359
2017-05-24,1125215.9718
2017-05-25,1190928.1124
2017-05-26,1139936.9961
2017-05-27,1065087.242
2017-05-28,924308.5783
2017-05-29,1114427.0451
2017-05-30,1317521.3315
2017-05-31,1303942.0906
2017-06-01,1363584.7278
2017-06-02,1150058.5772
2017-06-03,1378176.8226
2017-06-04,1126248.4299
2017-06-05,1282881.0352
2017-06-06,1474348.2501
2017-06-07,1889446.0239
2017-06-08,1371335.9039
2017-06-09,1288092.3605
2017-06-10,1130401.7208
2017-06-11,1054767.5014
2017-06-12,1089286.3186
2017-06-13,1300251.7242
2017-06-14,1112772.5644
2017-06-15,1063464.3464
2017-06-16,912836.3879
2017-06-17,830165.1869
2017-06-18,697043.166
2017-06-19,1010154.4817
2017-06-20,1069166.7674
2017-06-21,1235901.6138
2017-06-22,1217680.086
2017-06-23,918720.6137
2017-06-24,795414.3504
2017-06-25,661056.9216
2017-06-26,913806.9909
2017-06-27,926320.8918
2017-06-28,987298.2198
2017-06-29,868664.4696
2017-06-30,884943.8913
2017-07-01,629563.7556
2017-07-02,725364.964
2017-07-03,725364.964
2017-07-04,762757.329
2017-07-05,591467.0352
2017-07-06,630360.9903
2017-07-07,612505.0609
2017-07-08,492984.2516
2017-07-09,398767.854
2017-07-10,505801.6338
2017-07-11,491926.9118
2017-07-12,530475.9593
2017-07-13,497649.951
2017-07-14,471881.1829
2017-07-15,779036.5687
2017-07-16,322179.4394
2017-07-17,431051.0614
2017-07-18,520910.297
2017-07-19,464935.7066
2017-07-20,664474.0209
2017-07-21,669850.6587
2017-07-22,481494.8078
2017-07-23,341721.0784
2017-07-24,459453.7524
2017-07-25,453381.4245
2017-07-26,418004.1649
2017-07-27,440222.1168
2017-07-28,518182.8458
2017-07-29,425982.464
2017-07-30,379262.6357
2017-07-31,543451.1151
2017-08-01,205846.7125
2017-08-02,351559.2536
2017-08-03,344285.1078
2017-08-04,326099.4351
2017-08-05,365470.9825
2017-08-06,283867.866
2017-08-07,415090.492
2017-08-08,549940.7155
2017-08-09,534570.8366
2017-08-10,661546.9595
2017-08-11,853438.1973
2017-08-12,797290.848
2017-08-13,782662.0321
2017-08-14,1067271.3833
2017-08-15,1475001.5294
2017-08-16,1515513.7724
2017-08-17,1581354.2749
2017-08-18,1433877.8371
2017-08-19,1122855.7049
2017-08-20,868938.3703
2017-08-21,1200404.6961
2017-08-22,1364202.6114
2017-08-23,2262700.4968
2017-08-24,1697961.0105
2017-08-25,1857857.8668
2017-08-26,1854583.5324
2017-08-27,1559972.0115
2017-08-28,1660836.3574
2017-08-29,2127784.0141
2017-08-30,1809518.7895
2017-08-31,1962049.7003
2017-09-01,1879929.2289
2017-09-02,1367183.3734
2017-09-03,1111538.9921
2017-09-04,1413576.8912
2017-09-05,1232605.2701
2017-09-06,1265360.1153
2017-09-07,1197810.2444
2017-09-08,990389.6346
2017-09-09,633801.6179
2017-09-10,620215.9127
2017-09-11,673739.4779
2017-09-12,628248.1197
2017-09-13,529746.6958
2017-09-14,569962.9285
2017-09-15,48384.1633
2017-09-16,451325.7753
2017-09-17,364641.6598
2017-09-18,688938.3523
2017-09-19,684984.3639
2017-09-20,578629.8306
2017-09-21,498886.5382
2017-09-22,426184.9602
2017-09-23,373093.8011
2017-09-24,309852.6464
2017-09-25,581016.2888
2017-09-26,592609.1776
2017-09-27,603060.9775
2017-09-28,564964.1604
2017-09-29,478235.6731
2017-09-30,439786.0827
2017-10-01,519159.3227
2017-10-02,793916.9726
2017-10-03,654877.0271
2017-10-04,577720.1517
2017-10-05,703042.1822
2017-10-06,647587.0329
2017-10-07,473572.0508
2017-10-08,511134.59
2017-10-09,713546.4275
2017-10-10,799875.592
2017-10-11,721857.6023
2017-10-12,928780.0838
2017-10-13,1566403.957
2017-10-14,1310093.789
2017-10-15,918858.9928
2017-10-16,1104658.3598
2017-10-17,1195890.7467
2017-10-18,1065989.8636
2017-10-19,1096912.8132
2017-10-20,946357.227
2017-10-21,1010021.5094
2017-10-22,929379.6051
2017-10-23,1090236.0254
2017-10-24,1100012.463
2017-10-25,804946.7877
2017-10-26,671986.8481
2017-10-27,962088.7432
2017-10-28,1011143.1031
2017-10-29,1656236.3817
2017-10-30,1609453.3342
2017-10-31,1481494.8663
2017-11-01,1977416.5175
2017-11-02,1962017.3169
2017-11-03,1956152.111
2017-11-04,2002177.4325
2017-11-05,1458113.702
2017-11-06,1679738.7887
2017-11-07,2085777.297
2017-11-08,2271125.508
2017-11-09,2586413.1013
2017-11-10,2226673.5745
2017-11-11,2017392.3574
2017-11-12,3336093.4371
2017-11-13,4999532.2472
2017-11-14,4081355.2489
2017-11-15,4406485.6934
2017-11-16,3762661.5983
2017-11-17,3123836.6228
2017-11-18,2266879.9725
2017-11-19,1950293.4914
2017-11-20,2716241.3921
2017-11-21,2500928.1484
2017-11-22,2114533.2971
2017-11-23,2166965.2729
2017-11-24,1926904.4958
2017-11-25,1654673.3189
2017-11-26,1775333.2629
2017-11-27,2298406.7418
2017-11-28,2422847.6283
2017-11-29,2873917.6408
2017-11-30,2746194.8937
2017-12-01,2523605.5166
2017-12-02,2106835.4855
2017-12-03,2124312.9441
2017-12-04,2628671.1949
2017-12-05,2609451.3126
2017-12-06,3482333.2075
2017-12-07,5616087.2121
2017-12-08,10267644.7352
2017-12-09,8587325.961
2017-12-10,6991555.219
2017-12-11,8106807.4872
2017-12-12,9293733.5024
2017-12-13,10426814.1329
2017-12-14,10751346.2855
2017-12-15,10533475.0498
2017-12-16,9962630.7403
2017-12-17,10328496.9276
2017-12-18,11132989.2665
2017-12-19,12117323.3393
2017-12-20,14609416.9187
2017-12-21,18113814.193
2017-12-22,21285645.3877
2017-12-23,16368134.3728
2017-12-24,12290916.0865
2017-12-25,9798349.3833
2017-12-26,11609290.5386
2017-12-27,12234766.5881
2017-12-28,11228111.8368
2017-12-29,11504149.5379
2017-12-30,10289264.1145
2017-12-31,7307039.105
2018-01-01,6483620.4834
2018-01-02,9741276.5868
2018-01-03,11324841.6129
2018-01-04,11829066.6621
2018-01-05,12045172.4648
2018-01-06,11572011.1366
2018-01-07,11424807.8726
2018-01-08,10602575.2839
2018-01-09,11613675.7473
2018-01-10,10895933.4811
2018-01-11,9273727.0908
2018-01-12,8444052.3488
2018-01-13,7662641.8691
2018-01-14,6806278.5053
2018-01-15,7067805.7695
2018-01-16,6779961.2756
2018-01-17,7505013.8589
2018-01-18,7636110.1905
2018-01-19,5614014.9704
2018-01-20,5561112.0675
2018-01-21,4066809.786
2018-01-22,3317461.2863
2018-01-23,3209324.9934
2018-01-24,3107500.5886
2018-01-25,2476759.1626
2018-01-26,2294141.7196
2018-01-27,1891789.402
2018-01-28,1827742.5224
2018-01-29,1634257.1278
2018-01-30,1723703.8638
2018-01-31,1642340.3049
2018-02-01,1944067.481
2018-02-02,2347594.2426
2018-02-03,1333616.1008
2018-02-04,935132.4345
2018-02-05,1314099.4719
2018-02-06,1262518.8778
2018-02-07,1000515.6902
2018-02-08,721166.9828
2018-02-09,754234.5391
2018-02-10,738768.899
2018-02-11,514636.5504
2018-02-12,616527.146
2018-02-13,589576.8853
2018-02-14,574753.7057
2018-02-15,639336.577
2018-02-16,589979.4188
2018-02-17,518618.3303
2018-02-18,468271.499
2018-02-19,565638.2495
2018-02-20,600792.5815
2018-02-21,428501.0091
2018-02-22,373430.4276
2018-02-23,736940.1782
2018-02-24,932047.9457
2018-02-25,401832.6751
2018-02-26,469262.2032
2018-02-27,544068.9516
2018-02-28,531980.0107
2018-03-01,571658.0302
2018-03-02,464496.4666
2018-03-03,430013.9903
2018-03-04,376575.3977
2018-03-05,516365.4041
2018-03-06,400821.8509
2018-03-07,362763.4131
2018-03-08,335966.7984
2018-03-09,316724.4602
2018-03-10,373957.8497
2018-03-11,386652.6681
2018-03-12,307329.883
2018-03-13,562265.2011
2018-03-14,301935.721
2018-03-15,306293.8018
2018-03-16,246331.3866
2018-03-17,171987.2452
2018-03-18,207005.9514
2018-03-19,257964.538
2018-03-20,282002.1662
2018-03-21,277606.5024
2018-03-22,243433.3976
2018-03-23,228095.8571
2018-03-24,188536.569
2018-03-25,172790.985
2018-03-26,221211.3963
2018-03-27,216676.3396
2018-03-28,191960.6204
2018-03-29,195094.8287
2018-03-30,177326.1523
2018-03-31,141903.5678
2018-04-01,124208.5057
2018-04-02,150514.2682
2018-04-03,184306.1837
2018-04-04,168465.414
2018-04-05,166996.4743
2018-04-06,232442.6471
2018-04-07,188194.766
2018-04-08,147492.496
2018-04-09,154038.3894
2018-04-10,156035.8458
2018-04-11,157597.0262
2018-04-12,266496.0225
2018-04-13,287103.5894
2018-04-14,190942.646
2018-04-15,200151.7208
2018-04-16,206972.1337
2018-04-17,206363.1342
2018-04-18,204008.0194
2018-04-19,228424.3265
2018-04-20,256932.1243
2018-04-21,256724.3782
2018-04-22,192145.5936
2018-04-23,260277.059
2018-04-24,611131.0003
2018-04-25,825179.5627
2018-04-26,625759.5427
2018-04-27,513813.607
2018-04-28,391205.6662
2018-04-29,325637.9923
