TIMESTAMP,BTC_MY_WALLET_TRANSACTION_VOLUME_USD
2015-07-21,269214.2147
2015-07-22,0.0
2015-07-23,305242.4118
2015-07-24,209727.2623
2015-07-25,0.0
2015-07-26,231896.5437
2015-07-27,263228.6525
2015-07-28,0.0
2015-07-29,280184.1217
2015-07-30,280501.5808
2015-07-31,0.0
2015-08-01,175936.6348
2015-08-02,212900.558
2015-08-03,0.0
2015-08-04,369707.801
2015-08-05,246055.4325
2015-08-06,0.0
2015-08-07,351207.153
2015-08-08,118895.9532
2015-08-09,0.0
2015-08-10,287034.4632
2015-08-11,302299.312
2015-08-12,0.0
2015-08-13,284131.9462
2015-08-14,234842.7616
2015-08-15,0.0
2015-08-16,298856.4795
2015-08-17,290275.2216
2015-08-18,0.0
2015-08-19,319606.0903
2015-08-20,339540.0259
2015-08-21,0.0
2015-08-22,257701.3551
2015-08-23,210967.7115
2015-08-24,0.0
2015-08-25,301072.0737
2015-08-26,262012.5997
2015-08-27,0.0
2015-08-28,254601.7084
2015-08-29,213520.0019
2015-08-30,0.0
2015-08-31,283438.6587
2015-09-01,387158.2078
2015-09-02,0.0
2015-09-03,259376.0839
2015-09-04,143264.4391
2015-09-05,0.0
2015-09-06,228825.5332
2015-09-07,263921.6026
2015-09-08,0.0
2015-09-09,289886.5516
2015-09-10,241441.9037
2015-09-11,0.0
2015-09-12,205324.5521
2015-09-13,173163.9136
2015-09-14,0.0
2015-09-15,370896.2817
2015-09-16,318018.9835
2015-09-17,0.0
2015-09-18,297651.9853
2015-09-19,269941.0918
2015-09-20,0.0
2015-09-21,361778.3752
2015-09-22,395641.49
2015-09-23,0.0
2015-09-24,308868.6859
2015-09-25,337513.3718
2015-09-26,0.0
2015-09-27,181037.7015
2015-09-28,318736.7984
2015-09-29,0.0
2015-09-30,400156.2101
2015-10-01,325970.7137
2015-10-02,0.0
2015-10-03,266715.5199
2015-10-04,103192.8193
2015-10-05,0.0
2015-10-06,228947.8728
2015-10-07,258367.0642
2015-10-08,0.0
2015-10-09,142496.5065
2015-10-10,127444.6195
2015-10-11,0.0
2015-10-12,140145.0412
2015-10-13,134552.685
2015-10-14,0.0
2015-10-15,487698.4395
2015-10-16,357461.852
2015-10-17,0.0
2015-10-18,182747.5098
2015-10-19,247367.0896
2015-10-20,0.0
2015-10-21,338414.8602
2015-10-22,382244.1559
2015-10-23,0.0
2015-10-24,254308.1632
2015-10-25,281649.1211
2015-10-26,0.0
2015-10-27,155346.8072
2015-10-28,191250.7167
2015-10-29,0.0
2015-10-30,198200.7383
2015-10-31,197804.4289
2015-11-01,0.0
2015-11-02,261794.5233
2015-11-03,465177.3803
2015-11-04,0.0
2015-11-05,461937.4229
2015-11-06,216322.8929
2015-11-07,0.0
2015-11-08,303165.5796
2015-11-09,206679.6992
2015-11-10,0.0
2015-11-11,272654.5037
2015-11-12,238831.7035
2015-11-13,0.0
2015-11-14,242945.3322
2015-11-15,227549.3868
2015-11-16,0.0
2015-11-17,242408.3441
2015-11-18,291114.7191
2015-11-19,0.0
2015-11-20,209475.0942
2015-11-21,184089.3751
2015-11-22,0.0
2015-11-23,182645.4115
2015-11-24,209447.705
2015-11-25,0.0
2015-11-26,285908.0344
2015-11-27,229626.1138
2015-11-28,0.0
2015-11-29,139903.3524
2015-11-30,258308.4368
2015-12-01,0.0
2015-12-02,271304.3195
2015-12-03,234464.748
2015-12-04,0.0
2015-12-05,302506.9707
2015-12-06,293429.6448
2015-12-07,0.0
2015-12-08,345802.0468
2015-12-09,433754.8794
2015-12-10,0.0
2015-12-11,296599.0456
2015-12-12,399436.4348
2015-12-13,0.0
2015-12-14,317883.6262
2015-12-15,345434.0474
2015-12-16,0.0
2015-12-17,342844.4241
2015-12-18,292007.1958
2015-12-19,0.0
2015-12-20,220707.3531
2015-12-21,304933.096
2015-12-22,0.0
2015-12-23,288825.88
2015-12-24,318878.6292
2015-12-25,0.0
2015-12-26,204749.2482
2015-12-27,327408.1505
2015-12-28,0.0
2015-12-29,660508.4861
2015-12-30,1359753.855
2015-12-31,0.0
2016-01-01,118410.8287
2016-01-02,350625.6713
2016-01-03,0.0
2016-01-04,168521.977
2016-01-05,197498.2731
2016-01-06,0.0
2016-01-07,217140.6666
2016-01-08,228931.4014
2016-01-09,0.0
2016-01-10,465213.5085
2016-01-11,702167.4358
2016-01-12,0.0
2016-01-13,302572.3036
2016-01-14,271810.9556
2016-01-15,0.0
2016-01-16,317487.9033
2016-01-17,170637.778
2016-01-18,0.0
2016-01-19,288276.0875
2016-01-20,234009.107
2016-01-21,0.0
2016-01-22,244883.7073
2016-01-23,558205.8393
2016-01-24,0.0
2016-01-25,186115.5705
2016-01-26,283204.598
2016-01-27,0.0
2016-01-28,243139.0843
2016-01-29,198055.9881
2016-01-30,0.0
2016-01-31,146092.0274
2016-02-01,209806.5565
2016-02-02,0.0
2016-02-03,206465.5024
2016-02-04,251822.9935
2016-02-05,0.0
2016-02-06,306270.9874
2016-02-07,193785.9929
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,244667.341
2016-03-05,268540.1908
2016-03-06,0.0
2016-03-07,234196.4663
2016-03-08,219653.5254
2016-03-09,0.0
2016-03-10,211225.8558
2016-03-11,264463.6081
2016-03-12,0.0
2016-03-13,111033.572
2016-03-14,220982.8574
2016-03-15,0.0
2016-03-16,226669.7001
2016-03-17,233002.6568
2016-03-18,0.0
2016-03-19,221666.2453
2016-03-20,161154.2776
2016-03-21,0.0
2016-03-22,263720.5273
2016-03-23,311618.2252
2016-03-24,0.0
2016-03-25,181646.8734
2016-03-26,197451.6086
2016-03-27,0.0
2016-03-28,260504.5215
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,152134.8081
2017-02-08,215143.7872
2017-02-09,1206762.9742
2017-02-10,945602.4266
2017-02-11,395864.9142
2017-02-12,108365.5579
2017-02-13,185670.2733
2017-02-14,239062.4883
2017-02-15,319651.7294
2017-02-16,1520373.8693
2017-02-17,722715.4366
2017-02-18,155940.6381
2017-02-19,82311.3606
2017-02-20,149017.469
2017-02-21,128393.5875
2017-02-22,988821.9935
2017-02-23,1556005.1302
2017-02-24,175435.9505
2017-02-25,103073.8382
2017-02-26,111393.1671
2017-02-27,152003.6701
2017-02-28,173969.6879
2017-03-01,564999.9253
2017-03-02,327485.5729
2017-03-03,1881421.068
2017-03-04,95332.369
2017-03-05,78331.326
2017-03-06,102028.9697
2017-03-07,328853.3449
2017-03-08,707658.6646
2017-03-09,4148008.3421
2017-03-10,995899.0373
2017-03-11,79346.115
2017-03-12,61317.243
2017-03-13,104892.3018
2017-03-14,638690.6554
2017-03-15,401204.9022
2017-03-16,136871.4428
2017-03-17,167891.2501
2017-03-18,540216.1145
2017-03-19,4635800.9495
2017-03-20,1396845.1986
2017-03-21,4041221.1847
2017-03-22,3013987.1558
2017-03-23,188299.5087
2017-03-24,178610.2856
2017-03-25,124693.5967
2017-03-26,88257.5323
2017-03-27,116325.6134
2017-03-28,157848.5608
2017-03-29,173940.3087
2017-03-30,140919.8694
2017-03-31,853679.1207
2017-04-01,1093182.738
2017-04-02,2327743.9144
2017-04-03,1064139.0358
2017-04-04,396774.1394
2017-04-05,248396.8088
2017-04-06,132114.529
2017-04-07,3989700.8265
2017-04-08,8484599.7053
2017-04-09,311253.6362
2017-04-10,168214.9041
2017-04-11,172068.7062
2017-04-12,249753.3561
2017-04-13,138431.7244
2017-04-14,137633.6826
2017-04-15,101740.9012
2017-04-16,89604.182
2017-04-17,166949.8567
2017-04-18,167306.1438
2017-04-19,179174.5311
2017-04-20,148018.6549
2017-04-21,165558.6631
2017-04-22,101571.6587
2017-04-23,70637.2938
2017-04-24,152517.151
2017-04-25,204894.5795
2017-04-26,233206.8654
2017-04-27,244472.8201
2017-04-28,203259.177
2017-04-29,163923.6436
2017-04-30,159251.0447
2017-05-01,207702.9727
2017-05-02,215975.6557
2017-05-03,135302.7673
2017-05-04,254395.7467
2017-05-05,138753.3003
2017-05-06,178218.2964
2017-05-07,271918.4175
2017-05-08,405038.6694
2017-05-09,282177.4668
2017-05-10,163196.0805
2017-05-11,294230.3035
2017-05-12,335401.0813
2017-05-13,176000.7202
2017-05-14,228665.8274
2017-05-15,261594.8497
2017-05-16,195960.6766
2017-05-17,203437.0401
2017-05-18,148137.1865
2017-05-19,200186.0477
2017-05-20,165295.3278
2017-05-21,148983.9137
2017-05-22,159097.1687
2017-05-23,158245.1202
2017-05-24,188294.7361
2017-05-25,155684.1341
2017-05-26,153847.3364
2017-05-27,107957.6497
2017-05-28,82207.6162
2017-05-29,204411.9134
2017-05-30,305731.5118
2017-05-31,179581.1199
2017-06-01,135788.0548
2017-06-02,131559.2708
2017-06-03,142101.257
2017-06-04,132258.2444
2017-06-05,161421.6467
2017-06-06,136380.5551
2017-06-07,152197.7017
2017-06-08,128552.1161
2017-06-09,93823.8221
2017-06-10,143006.4445
2017-06-11,93876.0095
2017-06-12,188477.9749
2017-06-13,176491.7507
2017-06-14,161703.9555
2017-06-15,178059.5956
2017-06-16,211869.5488
2017-06-17,79958.7976
2017-06-18,61802.3847
2017-06-19,312189.6675
2017-06-20,174897.6266
2017-06-21,181782.422
2017-06-22,146494.1608
2017-06-23,138437.3674
2017-06-24,99731.4533
2017-06-25,106621.747
2017-06-26,156640.6351
2017-06-27,161277.9079
2017-06-28,176505.3467
2017-06-29,156953.9855
2017-06-30,297831.0337
2017-07-01,132232.487
2017-07-02,132232.487
2017-07-03,270850.0918
2017-07-04,166083.8035
2017-07-05,110644.4288
2017-07-06,126733.8477
2017-07-07,178076.7632
2017-07-08,151217.7008
2017-07-09,121290.9347
2017-07-10,248768.9459
2017-07-11,148416.5032
2017-07-12,149721.5054
2017-07-13,121159.0878
2017-07-14,118210.7671
2017-07-15,100810.1671
2017-07-16,139787.0788
2017-07-17,173499.5726
2017-07-18,123555.9585
2017-07-19,153255.3549
2017-07-20,116048.4855
2017-07-21,246846.6336
2017-07-22,126019.5052
2017-07-23,79048.3892
2017-07-24,171140.0854
2017-07-25,158102.3855
2017-07-26,116623.1858
2017-07-27,119161.9629
2017-07-28,220790.6806
2017-07-29,161157.6059
2017-07-30,295116.9125
2017-07-31,334995.6388
2017-08-01,119229.2196
2017-08-02,329531.9139
2017-08-03,224239.7771
2017-08-04,372843.4185
2017-08-05,192359.3815
2017-08-06,187015.9649
2017-08-07,295905.836
2017-08-08,194742.5798
2017-08-09,167939.0479
2017-08-10,142476.4363
2017-08-11,166193.7275
2017-08-12,255160.1793
2017-08-13,158257.3312
2017-08-14,213266.273
2017-08-15,322736.9389
2017-08-16,192607.461
2017-08-17,206512.9868
2017-08-18,152380.8101
2017-08-19,114078.4117
2017-08-20,65566.8974
2017-08-21,143697.206
2017-08-22,103914.562
2017-08-23,121992.9291
2017-08-24,71758.9215
2017-08-25,74938.0307
2017-08-26,77797.863
2017-08-27,78560.3781
2017-08-28,79754.7326
2017-08-29,147970.0854
2017-08-30,214579.5349
2017-08-31,251133.7833
2017-09-01,241433.2336
2017-09-02,277865.3692
2017-09-03,158482.4938
2017-09-04,312336.4643
2017-09-05,301264.6218
2017-09-06,253083.7293
2017-09-07,213112.6532
2017-09-08,187564.4823
2017-09-09,131828.3413
2017-09-10,84902.7768
2017-09-11,256546.834
2017-09-12,201561.6314
2017-09-13,236199.1448
2017-09-14,231943.2451
2017-09-15,234033.2542
2017-09-16,139806.4701
2017-09-17,252344.7946
2017-09-18,240364.1954
2017-09-19,158556.6273
2017-09-20,209120.9224
2017-09-21,148337.1836
2017-09-22,148500.0274
2017-09-23,122349.3201
2017-09-24,88682.0169
2017-09-25,170637.5903
2017-09-26,223021.2847
2017-09-27,181594.1632
2017-09-28,155487.745
2017-09-29,183209.6806
2017-09-30,88666.7123
2017-10-01,90441.7054
2017-10-02,246481.9978
2017-10-03,148286.7358
2017-10-04,145153.9288
2017-10-05,139377.5397
2017-10-06,124397.7962
2017-10-07,89811.861
2017-10-08,89924.3276
2017-10-09,137509.7354
2017-10-10,167662.8514
2017-10-11,104011.976
2017-10-12,113276.0801
2017-10-13,127009.0575
2017-10-14,118659.7938
2017-10-15,79968.8731
2017-10-16,105131.4109
2017-10-17,128912.3081
2017-10-18,120417.0582
2017-10-19,112858.0154
2017-10-20,102020.6318
2017-10-21,93690.0037
2017-10-22,95383.9005
2017-10-23,208093.6089
2017-10-24,154107.3412
2017-10-25,112052.105
2017-10-26,85178.7358
2017-10-27,85405.7465
2017-10-28,48389.9514
2017-10-29,58124.4326
2017-10-30,87200.5808
2017-10-31,76862.8008
2017-11-01,91338.2543
2017-11-02,136960.629
2017-11-03,103697.6847
2017-11-04,74911.423
2017-11-05,54710.4902
2017-11-06,98416.2066
2017-11-07,128189.9531
2017-11-08,121416.1472
2017-11-09,147037.7199
2017-11-10,97241.0429
2017-11-11,83201.6278
2017-11-12,85474.2348
2017-11-13,100418.5333
2017-11-14,97817.8152
2017-11-15,119744.3565
2017-11-16,96962.344
2017-11-17,87274.4538
2017-11-18,59377.3333
2017-11-19,60371.9518
2017-11-20,92702.601
2017-11-21,102327.4758
2017-11-22,71472.7717
2017-11-23,125737.7264
2017-11-24,87323.4111
2017-11-25,69072.8128
2017-11-26,66555.7388
2017-11-27,107283.8072
2017-11-28,120724.4492
2017-11-29,129299.5381
2017-11-30,160375.6327
2017-12-01,143781.1933
2017-12-02,68110.2201
2017-12-03,75886.0543
2017-12-04,112596.5929
2017-12-05,116608.4749
2017-12-06,120303.5419
2017-12-07,93751.188
2017-12-08,176239.4841
2017-12-09,113521.8923
2017-12-10,81931.9421
2017-12-11,114588.41
2017-12-12,107602.8113
2017-12-13,129872.758
2017-12-14,93841.0762
2017-12-15,108963.9698
2017-12-16,57310.5132
2017-12-17,140930.9428
2017-12-18,80103.4478
2017-12-19,85571.4406
2017-12-20,115857.7963
2017-12-21,74526.0618
2017-12-22,80471.7477
2017-12-23,56250.9584
2017-12-24,49101.3446
2017-12-25,49040.6424
2017-12-26,56230.0877
2017-12-27,92122.7596
2017-12-28,69155.5375
2017-12-29,72064.0346
2017-12-30,139288.784
2017-12-31,49984.0338
2018-01-01,64570.535
2018-01-02,55603.7996
2018-01-03,63696.6426
2018-01-04,74606.1269
2018-01-05,70424.576
2018-01-06,54817.1872
2018-01-07,37108.8484
2018-01-08,53037.8324
2018-01-09,90988.0322
2018-01-10,68721.1441
2018-01-11,72378.9909
2018-01-12,57290.2612
2018-01-13,42142.1404
2018-01-14,42758.4331
2018-01-15,48717.7595
2018-01-16,68006.9964
2018-01-17,77483.242
2018-01-18,68354.9718
2018-01-19,45035.7289
2018-01-20,36224.0868
2018-01-21,30479.8553
2018-01-22,62851.1407
2018-01-23,55403.4882
2018-01-24,57369.2072
2018-01-25,50993.0297
2018-01-26,66391.8886
2018-01-27,38820.9081
2018-01-28,41384.7532
2018-01-29,65418.7396
2018-01-30,59703.2922
2018-01-31,63559.5665
2018-02-01,83063.2152
2018-02-02,78445.2931
2018-02-03,44026.5513
2018-02-04,43401.4695
2018-02-05,76759.4261
2018-02-06,95492.1612
2018-02-07,77775.5872
2018-02-08,84370.0928
2018-02-09,62602.0048
2018-02-10,43134.4045
2018-02-11,34888.3411
2018-02-12,61562.0405
2018-02-13,75282.9384
2018-02-14,74825.775
2018-02-15,68822.8633
2018-02-16,60534.4722
2018-02-17,34855.8138
2018-02-18,40629.6018
2018-02-19,62487.0405
2018-02-20,59724.4129
2018-02-21,51211.1001
2018-02-22,48766.8448
2018-02-23,44912.735
2018-02-24,39609.635
2018-02-25,33478.7661
2018-02-26,39595.2994
2018-02-27,57212.3755
2018-02-28,61330.9879
2018-03-01,62796.3677
2018-03-02,68621.5897
2018-03-03,53201.4528
2018-03-04,53045.6966
2018-03-05,75271.5174
2018-03-06,101643.0697
2018-03-07,79204.0512
2018-03-08,71151.5472
2018-03-09,110591.0243
2018-03-10,41054.6505
2018-03-11,49444.1695
2018-03-12,63539.9729
2018-03-13,79769.4231
2018-03-14,45672.921
2018-03-15,54879.1018
2018-03-16,47246.0441
2018-03-17,28910.3758
2018-03-18,25440.6103
2018-03-19,69918.1128
2018-03-20,49155.5623
2018-03-21,62263.4468
2018-03-22,53320.3736
2018-03-23,35766.491
2018-03-24,31076.4961
2018-03-25,33014.0735
2018-03-26,47307.0143
2018-03-27,63789.0595
2018-03-28,57170.275
2018-03-29,55913.5469
2018-03-30,59230.3897
2018-03-31,30249.5822
2018-04-01,28392.6975
2018-04-02,41744.1293
2018-04-03,43934.9744
2018-04-04,48083.1838
2018-04-05,52953.7472
2018-04-06,36591.6978
2018-04-07,35378.6826
2018-04-08,28449.5402
2018-04-09,41939.816
2018-04-10,48760.063
2018-04-11,48211.9276
2018-04-12,59020.7159
2018-04-13,42419.9453
2018-04-14,35516.3996
2018-04-15,30716.3629
2018-04-16,40431.8359
2018-04-17,43231.2589
2018-04-18,38259.4948
2018-04-19,47309.79
2018-04-20,42306.529
2018-04-21,37207.3884
2018-04-22,25455.3707
2018-04-23,49697.3645
2018-04-24,55212.7207
2018-04-25,49106.6745
2018-04-26,42026.7679
2018-04-27,39413.0742
2018-04-28,31801.0052
2018-04-29,21975.0882
2018-04-30,33093.6774
2018-05-01,34311.5505
2018-05-02,36784.4874
2018-05-03,43351.1395
2018-05-04,43119.9925
2018-05-05,19009.3321
2018-05-06,24482.1052
2018-05-07,33892.9561
2018-05-08,31444.8643
2018-05-09,32605.3562
2018-05-10,39182.3672
2018-05-11,45478.1694
2018-05-12,22352.094
2018-05-13,16870.1832
2018-05-14,41192.7969
2018-05-15,33920.5465
2018-05-16,35421.0441
2018-05-17,39503.9159
2018-05-18,25738.517
2018-05-19,22113.0969
2018-05-20,20849.1834
2018-05-21,38774.6634
2018-05-22,33857.8584
2018-05-23,37499.0301
2018-05-24,34643.6895
2018-05-25,31985.4572
2018-05-26,22914.3696
2018-05-27,28871.8286
2018-05-28,33408.0944
2018-05-29,38187.618
2018-05-30,37900.5817
2018-05-31,31785.1678
2018-06-01,28438.8531
2018-06-02,23240.8543
2018-06-03,14922.4176
2018-06-04,32078.7248
2018-06-05,40424.2417
2018-06-06,39125.3239
2018-06-07,34649.1085
2018-06-08,32470.96
2018-06-09,23816.8037
2018-06-10,24223.6354
2018-06-11,45110.3637
2018-06-12,35884.6473
2018-06-13,54099.1611
2018-06-14,39947.9244
2018-06-15,31976.1944
2018-06-16,15988.866
2018-06-17,13965.0836
2018-06-18,30968.2929
2018-06-19,28903.6894
2018-06-20,25701.8462
2018-06-21,29448.3613
2018-06-22,32990.7221
2018-06-23,21547.4444
2018-06-24,19724.3068
2018-06-25,34368.0061
2018-06-26,34518.2965
2018-06-27,40542.0565
2018-06-28,49452.7446
2018-06-29,36886.365
2018-06-30,29093.6984
2018-07-01,17716.4462
2018-07-02,36607.3863
2018-07-03,43498.656
2018-07-04,44860.7877
2018-07-05,35810.2338
2018-07-06,39358.5654
2018-07-07,18502.6661
2018-07-08,16940.6947
2018-07-09,39165.1789
2018-07-10,295606.0645
2018-07-11,32361.2147
2018-07-12,35454.7823
2018-07-13,37304.7721
2018-07-14,22048.5119
2018-07-15,17886.0325
2018-07-16,39143.3653
2018-07-17,35597.7827
2018-07-18,40277.6371
2018-07-19,48774.5993
2018-07-20,40278.0539
2018-07-21,19970.3101
2018-07-22,18241.071
2018-07-23,35601.5727
2018-07-24,49208.103
2018-07-25,53212.3479
2018-07-26,33515.5372
2018-07-27,32900.622
2018-07-28,27980.9208
2018-07-29,20394.529
2018-07-30,45347.3842
2018-07-31,40660.2496
2018-08-01,42002.6697
2018-08-02,36399.3991
2018-08-03,35041.4322
2018-08-04,25231.1195
2018-08-05,29100.8063
2018-08-06,33441.6037
2018-08-07,37681.7223
2018-08-08,19771.0463
2018-08-09,13932.5016
2018-08-10,13245.0564
2018-08-11,10959.071
2018-08-12,6129.4108
2018-08-13,9991.6238
2018-08-14,16362.8692
2018-08-15,22147.9028
2018-08-16,15870.5054
2018-08-17,18102.7559
2018-08-18,6855.8895
2018-08-19,10592.8116
2018-08-20,13063.0007
2018-08-21,21267.7686
2018-08-22,25243.1105
2018-08-23,20208.7146
2018-08-24,12610.0277
2018-08-25,18499.0663
2018-08-26,10283.2369
2018-08-27,22589.3306
2018-08-28,15798.0201
2018-08-29,21342.3999
2018-08-30,20122.1043
2018-08-31,12583.6581
2018-09-01,8564.1308
2018-09-02,4968.8904
2018-09-03,8824.8891
2018-09-04,10111.4428
