TIMESTAMP,BTC_MEDIAN_TRANSACTION_CONFIRMATION_TIME_MINUTES
2015-09-20,9.5667
2015-09-21,9.5667
2015-09-22,8.7833
2015-09-23,8.2
2015-09-24,8.2
2015-09-25,8.15
2015-09-26,7.5833
2015-09-27,7.5833
2015-09-28,7.9
2015-09-29,6.5667
2015-09-30,8.0333
2015-10-01,7.8667
2015-10-02,8.0
2015-10-03,7.9
2015-10-04,7.9667
2015-10-05,7.7333
2015-10-06,7.7833
2015-10-07,10.9833
2015-10-08,9.0167
2015-10-09,11.5833
2015-10-10,7.9
2015-10-11,7.3667
2015-10-12,9.55
2015-10-13,9.5667
2015-10-14,8.05
2015-10-15,7.4167
2015-10-16,7.25
2015-10-17,8.8833
2015-10-18,8.6833
2015-10-19,7.7
2015-10-20,9.6167
2015-10-21,9.6167
2015-10-22,8.9833
2015-10-23,7.8
2015-10-24,7.8
2015-10-25,8.3667
2015-10-26,7.0167
2015-10-27,7.0167
2015-10-28,7.3833
2015-10-29,7.6167
2015-10-30,7.6167
2015-10-31,6.9
2015-11-01,8.5
2015-11-02,8.5
2015-11-03,8.4
2015-11-04,9.8833
2015-11-05,9.8833
2015-11-06,7.7667
2015-11-07,8.8167
2015-11-08,8.8167
2015-11-09,8.7167
2015-11-10,9.1667
2015-11-11,9.1667
2015-11-12,7.6833
2015-11-13,7.7667
2015-11-14,7.7667
2015-11-15,9.3333
2015-11-16,7.0333
2015-11-17,7.0333
2015-11-18,8.1833
2015-11-19,10.5
2015-11-20,10.5
2015-11-21,7.525
2015-11-22,7.0333
2015-11-23,7.0333
2015-11-24,8.4
2015-11-25,7.2167
2015-11-26,7.2167
2015-11-27,8.2333
2015-11-28,8.3
2015-11-29,8.3
2015-11-30,7.7167
2015-12-01,6.7667
2015-12-02,6.7667
2015-12-03,8.3667
2015-12-04,8.9333
2015-12-05,8.9333
2015-12-06,7.3
2015-12-07,8.0333
2015-12-08,8.0333
2015-12-09,7.7833
2015-12-10,6.8
2015-12-11,6.8
2015-12-12,7.9333
2015-12-13,8.45
2015-12-14,8.45
2015-12-15,7.9167
2015-12-16,7.5333
2015-12-17,7.5333
2015-12-18,7.65
2015-12-19,7.8
2015-12-20,7.8
2015-12-21,6.4167
2015-12-22,8.45
2015-12-23,8.45
2015-12-24,7.8667
2015-12-25,8.5333
2015-12-26,8.5333
2015-12-27,6.0667
2015-12-28,7.1167
2015-12-29,7.1167
2015-12-30,8.4167
2015-12-31,7.4333
2016-01-01,7.4333
2016-01-02,7.7833
2016-01-03,7.1333
2016-01-04,7.1333
2016-01-05,6.3833
2016-01-06,9.45
2016-01-07,9.45
2016-01-08,10.0
2016-01-09,7.2167
2016-01-10,7.2167
2016-01-11,6.6833
2016-01-12,6.7333
2016-01-13,6.7333
2016-01-14,7.45
2016-01-15,10.5
2016-01-16,10.5
2016-01-17,9.3
2016-01-18,5.95
2016-01-19,5.95
2016-01-20,8.3167
2016-01-21,9.1667
2016-01-22,9.1667
2016-01-23,8.3333
2016-01-24,8.0333
2016-01-25,8.0333
2016-01-26,6.9
2016-01-27,7.6667
2016-01-28,7.6667
2016-01-29,9.55
2016-01-30,7.25
2016-01-31,7.25
2016-02-01,6.8167
2016-02-02,8.6667
2016-02-03,8.6667
2016-02-04,7.4833
2016-02-05,6.1667
2016-02-06,6.1667
2016-02-07,6.5167
2016-02-08,7.7333
2016-02-09,7.7333
2016-02-10,8.3167
2016-02-11,5.9833
2016-02-12,5.9833
2016-02-13,7.1
2016-02-14,6.2167
2016-02-15,6.2167
2016-02-16,8.2333
2016-02-17,9.5
2016-02-18,9.5
2016-02-19,5.9333
2016-02-20,7.9
2016-02-21,7.9
2016-02-22,9.9167
2016-02-23,9.1667
2016-02-24,9.1667
2016-02-25,9.8333
2016-02-26,7.4667
2016-02-27,7.4667
2016-02-28,8.55
2016-02-29,11.4167
2016-03-01,11.4167
2016-03-02,12.4167
2016-03-03,10.8
2016-03-04,10.8
2016-03-05,9.5667
2016-03-06,8.7667
2016-03-07,8.7667
2016-03-08,7.35
2016-03-09,8.2167
2016-03-10,8.2167
2016-03-11,6.8333
2016-03-12,7.1667
2016-03-13,7.1667
2016-03-14,7.6
2016-03-15,8.4
2016-03-16,7.1
2016-03-17,7.1
2016-03-18,8.8167
2016-03-19,8.8167
2016-03-20,8.05
2016-03-21,9.1667
2016-03-22,9.1667
2016-03-23,7.2667
2016-03-24,7.8667
2016-03-25,7.8667
2016-03-26,7.2667
2016-03-27,7.2833
2016-03-28,7.2833
2016-03-29,9.2
2016-03-30,8.5
2016-03-31,8.5
2016-04-01,9.3167
2016-04-02,10.6333
2016-04-03,10.6333
2016-04-04,8.3167
2016-04-05,8.6333
2016-04-06,8.6333
2016-04-07,7.2667
2016-04-08,7.8
2016-04-09,7.8
2016-04-10,7.0333
2016-04-11,8.2833
2016-04-12,8.2833
2016-04-13,7.5333
2016-04-14,7.3833
2016-04-15,7.3833
2016-04-16,8.2
2016-04-17,7.1667
2016-04-18,7.1667
2016-04-19,8.7333
2016-04-20,7.3667
2016-04-21,7.3667
2016-04-22,7.8
2016-04-23,7.35
2016-04-24,7.35
2016-04-25,8.7833
2016-04-26,7.75
2016-04-27,7.75
2016-04-28,10.3667
2016-04-29,7.4333
2016-04-30,7.4333
2016-05-01,7.3167
2016-05-02,8.25
2016-05-03,8.25
2016-05-04,7.3417
2016-05-05,7.3333
2016-05-06,7.3333
2016-05-07,6.5167
2016-05-08,6.8667
2016-05-09,6.8667
2016-05-10,7.0
2016-05-11,9.4833
2016-05-12,9.4833
2016-05-13,8.2833
2016-05-14,9.8167
2016-05-15,9.8167
2016-05-16,8.5833
2016-05-17,7.7833
2016-05-18,7.7833
2016-05-19,9.9667
2016-05-20,8.0167
2016-05-21,8.0167
2016-05-22,8.5667
2016-05-23,7.55
2016-05-24,7.55
2016-05-25,8.1833
2016-05-26,9.85
2016-05-27,9.85
2016-05-28,11.0167
2016-05-29,7.7667
2016-05-30,7.7667
2016-05-31,9.4667
2016-06-01,10.85
2016-06-02,10.85
2016-06-03,9.8667
2016-06-04,10.6167
2016-06-05,10.6167
2016-06-06,6.5333
2016-06-07,9.9333
2016-06-08,9.9333
2016-06-09,7.9167
2016-06-10,8.6833
2016-06-11,8.6833
2016-06-12,7.61
2016-06-13,9.7
2016-06-14,9.7
2016-06-15,12.92
2016-06-16,9.66
2016-06-17,9.66
2016-06-18,9.3
2016-06-19,6.0
2016-06-20,6.0
2016-06-21,8.59
2016-06-22,12.6333
2016-06-23,12.63
2016-06-24,9.78
2016-06-25,7.7833
2016-06-26,7.78
2016-06-27,7.04
2016-06-28,8.7
2016-06-29,8.69
2016-06-30,9.88
2016-07-01,8.1667
2016-07-02,8.16
2016-07-03,8.09
2016-07-04,7.6333
2016-07-05,7.63
2016-07-06,8.51
2016-07-07,8.75
2016-07-08,8.75
2016-07-09,9.19
2016-07-10,6.8
2016-07-11,6.79
2016-07-12,7.96
2016-07-13,10.7333
2016-07-14,10.73
2016-07-15,9.23
2016-07-16,7.7667
2016-07-17,7.76
2016-07-18,7.26
2016-07-19,9.8
2016-07-20,9.8
2016-07-21,8.71
2016-07-22,10.5167
2016-07-23,10.51
2016-07-24,9.8
2016-07-25,9.9167
2016-07-26,9.91
2016-07-27,10.65
2016-07-28,10.3
2016-07-29,10.3
2016-07-30,10.36
2016-07-31,7.8833
2016-08-01,7.88
2016-08-02,8.34
2016-08-03,7.5
2016-08-04,7.5
2016-08-05,7.48
2016-08-06,6.65
2016-08-07,6.65
2016-08-08,8.05
2016-08-09,12.7
2016-08-10,12.69
2016-08-11,8.11
2016-08-12,8.7333
2016-08-13,8.73
2016-08-14,8.21
2016-08-15,7.8333
2016-08-16,7.83
2016-08-17,10.56
2016-08-18,8.15
2016-08-19,8.15
2016-08-20,9.05
2016-08-21,6.8167
2016-08-22,6.81
2016-08-23,7.08
2016-08-24,7.4
2016-08-25,7.4
2016-08-26,9.88
2016-08-27,8.7
2016-08-28,8.69
2016-08-29,7.29
2016-08-30,7.9833
2016-08-31,7.98
2016-09-01,8.55
2016-09-02,6.9667
2016-09-03,6.96
2016-09-04,10.38
2016-09-05,9.9667
2016-09-06,9.96
2016-09-07,8.81
2016-09-08,7.9667
2016-09-09,7.96
2016-09-10,9.36
2016-09-11,7.4333
2016-09-12,7.43
2016-09-13,6.83
2016-09-14,7.3333
2016-09-15,7.33
2016-09-16,8.09
2016-09-17,8.5
2016-09-18,8.5
2016-09-19,7.7
2016-09-20,8.2833
2016-09-21,8.28
2016-09-22,6.7
2016-09-23,9.8833
2016-09-24,9.88
2016-09-25,7.0
2016-09-26,6.95
2016-09-27,6.95
2016-09-28,7.13
2016-09-29,9.35
2016-09-30,9.34
2016-10-01,9.28
2016-10-02,8.7667
2016-10-03,8.76
2016-10-04,8.76
2016-10-05,8.2167
2016-10-06,8.21
2016-10-07,8.46
2016-10-08,6.35
2016-10-09,6.34
2016-10-10,7.16
2016-10-11,10.9667
2016-10-12,10.96
2016-10-13,9.51
2016-10-14,10.2333
2016-10-15,10.23
2016-10-16,10.21
2016-10-17,11.2667
2016-10-18,11.26
2016-10-19,9.11
2016-10-20,13.4167
2016-10-21,13.41
2016-10-22,6.7
2016-10-23,9.2833
2016-10-24,9.28
2016-10-25,9.13
2016-10-26,19.8833
2016-10-27,19.88
2016-10-28,12.44
2016-10-29,7.9667
2016-10-30,7.96
2016-10-31,8.75
2016-11-01,11.775
2016-11-02,11.77
2016-11-03,8.98
2016-11-04,12.5
2016-11-05,12.5
2016-11-06,8.76
2016-11-07,11.5333
2016-11-08,11.53
2016-11-09,12.14
2016-11-10,11.475
2016-11-11,11.47
2016-11-12,6.96
2016-11-13,8.3333
2016-11-14,8.33
2016-11-15,11.72
2016-11-16,10.0
2016-11-17,10.0
2016-11-18,9.73
2016-11-19,11.5
2016-11-20,11.5
2016-11-21,11.15
2016-11-22,18.625
2016-11-23,18.62
2016-11-24,20.3
2016-11-25,12.9667
2016-11-26,12.96
2016-11-27,13.75
2016-11-28,9.7667
2016-11-29,9.76
2016-11-30,9.65
2016-12-01,9.0333
2016-12-02,9.03
2016-12-03,29.25
2016-12-04,13.8
2016-12-05,13.79
2016-12-06,9.31
2016-12-07,9.0667
2016-12-08,9.06
2016-12-09,8.76
2016-12-10,12.8
2016-12-11,12.8
2016-12-12,6.09
2016-12-13,8.7
2016-12-14,8.69
2016-12-15,9.68
2016-12-16,17.025
2016-12-17,17.02
2016-12-18,15.09
2016-12-19,13.85
2016-12-20,13.84
2016-12-21,10.71
2016-12-22,8.5833
2016-12-23,8.58
2016-12-24,12.77
2016-12-25,10.3
2016-12-26,10.29
2016-12-27,13.55
2016-12-28,7.6667
2016-12-29,7.66
2016-12-30,14.54
2016-12-31,12.275
2017-01-01,12.27
2017-01-02,10.84
2017-01-03,12.35
2017-01-04,12.34
2017-01-05,10.69
2017-01-06,11.4833
2017-01-07,11.48
2017-01-08,10.43
2017-01-09,10.7167
2017-01-10,10.71
2017-01-11,10.71
2017-01-12,8.5
2017-01-13,8.5
2017-01-14,8.98
2017-01-15,7.0
2017-01-16,7.0
2017-01-17,12.6
2017-01-18,12.425
2017-01-19,12.42
2017-01-20,10.02
2017-01-21,9.925
2017-01-22,9.925
2017-01-23,9.975
2017-01-24,24.275
2017-01-25,24.275
2017-01-26,12.5667
2017-01-27,10.225
2017-01-28,10.225
2017-01-29,16.925
2017-01-30,10.4333
2017-01-31,10.4333
2017-02-01,23.925
2017-02-02,15.35
2017-02-03,15.35
2017-02-04,16.4667
2017-02-05,16.675
2017-02-06,16.675
2017-02-07,18.2833
2017-02-08,13.0333
2017-02-09,13.0333
2017-02-10,16.625
2017-02-11,17.1583
2017-02-12,17.1583
2017-02-13,13.975
2017-02-14,12.775
2017-02-15,12.775
2017-02-16,19.275
2017-02-17,12.8667
2017-02-18,12.8667
2017-02-19,10.7667
2017-02-20,17.125
2017-02-21,17.125
2017-02-22,12.2833
2017-02-23,11.9833
2017-02-24,11.9833
2017-02-25,20.875
2017-02-26,11.0
2017-02-27,11.0
2017-02-28,12.1667
2017-03-01,14.3833
2017-03-02,14.3833
2017-03-03,23.25
2017-03-04,21.15
2017-03-05,21.15
2017-03-06,12.1167
2017-03-07,14.0333
2017-03-08,14.0333
2017-03-09,13.7667
2017-03-10,10.0833
2017-03-11,10.0833
2017-03-12,15.675
2017-03-13,17.175
2017-03-14,17.175
2017-03-15,15.9
2017-03-16,14.25
2017-03-17,14.25
2017-03-18,9.9
2017-03-19,8.6167
2017-03-20,8.6167
2017-03-21,11.95
2017-03-22,13.3
2017-03-23,13.3
2017-03-24,10.95
2017-03-25,9.55
2017-03-26,9.55
2017-03-27,7.2
2017-03-28,10.7
2017-03-29,10.7
2017-03-30,19.675
2017-03-31,20.475
2017-04-01,20.475
2017-04-02,21.175
2017-04-03,8.1833
2017-04-04,8.1833
2017-04-05,11.5833
2017-04-06,11.5333
2017-04-07,11.5333
2017-04-08,15.65
2017-04-09,7.6
2017-04-10,7.6
2017-04-11,15.175
2017-04-12,16.3
2017-04-13,16.3
2017-04-14,13.1833
2017-04-15,16.1
2017-04-16,16.1
2017-04-17,9.2667
2017-04-18,16.575
2017-04-19,16.575
2017-04-20,11.1167
2017-04-21,14.875
2017-04-22,14.875
2017-04-23,14.475
2017-04-24,11.8
2017-04-25,11.8
2017-04-26,24.675
2017-04-27,20.25
2017-04-28,20.25
2017-04-29,13.5
2017-04-30,14.5
2017-05-01,14.5
2017-05-02,14.75
2017-05-03,18.575
2017-05-04,18.575
2017-05-05,11.7667
2017-05-06,15.6333
2017-05-07,15.6333
2017-05-08,15.4
2017-05-09,10.6167
2017-05-10,10.6167
2017-05-11,17.45
2017-05-12,19.025
2017-05-13,19.025
2017-05-14,13.4833
2017-05-15,10.0333
2017-05-16,10.0333
2017-05-17,13.7
2017-05-18,12.0833
2017-05-19,12.0833
2017-05-20,11.8833
2017-05-21,10.2333
2017-05-22,10.2333
2017-05-23,11.3667
2017-05-24,18.0
2017-05-25,18.0
2017-05-26,11.7
2017-05-27,17.0
2017-05-28,17.0
2017-05-29,9.7833
2017-05-30,13.925
2017-05-31,13.925
2017-06-01,16.825
2017-06-02,12.7667
2017-06-03,12.7667
2017-06-04,11.0333
2017-06-05,10.8
2017-06-06,10.8
2017-06-07,16.925
2017-06-08,17.05
2017-06-09,17.05
2017-06-10,15.625
2017-06-11,15.4
2017-06-12,15.4
2017-06-13,13.5
2017-06-14,12.55
2017-06-15,12.55
2017-06-16,11.1333
2017-06-17,9.6667
2017-06-18,9.6667
2017-06-19,10.6167
2017-06-20,15.3
2017-06-21,15.3
2017-06-22,20.125
2017-06-23,13.85
2017-06-24,13.85
2017-06-25,14.65
2017-06-26,10.9167
2017-06-27,10.9167
2017-06-28,19.95
2017-06-29,13.45
2017-06-30,13.45
2017-07-01,11.8833
2017-07-02,8.575
2017-07-03,7.9333
2017-07-04,10.1
2017-07-05,9.7333
2017-07-06,9.7333
2017-07-07,14.775
2017-07-08,8.0333
2017-07-09,8.0333
2017-07-10,14.325
2017-07-11,10.3
2017-07-12,10.3
2017-07-13,11.3
2017-07-14,10.6333
2017-07-15,10.6333
2017-07-16,19.725
2017-07-17,13.325
2017-07-18,13.325
2017-07-19,13.3
2017-07-20,7.5333
2017-07-21,7.5333
2017-07-22,18.175
2017-07-23,9.45
2017-07-24,9.45
2017-07-25,10.95
2017-07-26,9.15
2017-07-27,9.15
2017-07-28,8.4833
2017-07-29,12.875
2017-07-30,12.875
2017-07-31,12.375
2017-08-01,11.75
2017-08-02,11.75
2017-08-03,12.3
2017-08-04,6.6
2017-08-05,6.6
2017-08-06,10.375
2017-08-07,7.7
2017-08-08,7.7
2017-08-09,12.05
2017-08-10,13.1667
2017-08-11,13.1667
2017-08-12,11.9333
2017-08-13,8.45
2017-08-14,8.45
2017-08-15,17.375
2017-08-16,14.25
2017-08-17,14.25
2017-08-18,8.65
2017-08-19,9.9167
2017-08-20,9.9167
2017-08-21,11.9333
2017-08-22,28.95
2017-08-23,28.95
2017-08-24,12.55
2017-08-25,17.1167
2017-08-26,17.1167
2017-08-27,20.5167
2017-08-28,11.0
2017-08-29,11.0
2017-08-30,15.95
2017-08-31,14.15
2017-09-01,14.15
2017-09-02,11.625
2017-09-03,10.75
2017-09-04,10.75
2017-09-05,11.5
2017-09-06,7.9
2017-09-07,7.9
2017-09-08,11.8
2017-09-09,7.2167
2017-09-10,7.2167
2017-09-11,12.95
2017-09-12,8.925
2017-09-13,8.925
2017-09-14,6.4333
2017-09-15,11.925
2017-09-16,11.925
2017-09-17,11.925
2017-09-18,12.2333
2017-09-19,12.2333
2017-09-20,19.575
2017-09-21,7.2167
2017-09-22,7.2167
2017-09-23,14.425
2017-09-24,7.8833
2017-09-25,7.8833
2017-09-26,11.1667
2017-09-27,14.575
2017-09-28,14.575
2017-09-29,11.325
2017-09-30,10.1167
2017-10-01,10.1167
2017-10-02,15.85
2017-10-03,13.325
2017-10-04,13.325
2017-10-05,15.375
2017-10-06,9.2167
2017-10-07,9.2167
2017-10-08,8.2333
2017-10-09,15.4
2017-10-10,15.4
2017-10-11,10.4333
2017-10-12,10.6667
2017-10-13,10.6667
2017-10-14,17.1
2017-10-15,7.9333
2017-10-16,7.9333
2017-10-17,12.3
2017-10-18,14.45
2017-10-19,14.45
2017-10-20,14.225
2017-10-21,10.6
2017-10-22,10.6
2017-10-23,8.1
2017-10-24,10.4167
2017-10-25,10.4167
2017-10-26,12.9
2017-10-27,14.4833
2017-10-28,14.4833
2017-10-29,22.925
2017-10-30,15.9
2017-10-31,15.9
2017-11-01,15.85
2017-11-02,10.55
2017-11-03,10.55
2017-11-04,18.875
2017-11-05,14.9
2017-11-06,14.9
2017-11-07,12.0167
2017-11-08,15.3583
2017-11-09,15.3583
2017-11-10,10.7833
2017-11-11,16.7167
2017-11-12,16.7167
2017-11-13,27.2667
2017-11-14,20.975
2017-11-15,20.975
2017-11-16,18.275
2017-11-17,9.15
2017-11-18,9.15
2017-11-19,11.75
2017-11-20,7.5
2017-11-21,7.5
2017-11-22,13.1
2017-11-23,15.35
2017-11-24,15.35
2017-11-25,9.75
2017-11-26,15.375
2017-11-27,15.375
2017-11-28,13.35
2017-11-29,10.0833
2017-11-30,10.0833
2017-12-01,17.1
2017-12-02,10.35
2017-12-03,10.35
2017-12-04,8.3833
2017-12-05,13.0
2017-12-06,13.0
2017-12-07,12.075
2017-12-08,15.5
2017-12-09,15.5
2017-12-10,11.95
2017-12-11,13.4
2017-12-12,13.4
2017-12-13,13.1
2017-12-14,8.2333
2017-12-15,8.2333
2017-12-16,13.15
2017-12-17,11.6
2017-12-18,11.6
2017-12-19,11.45
2017-12-20,11.25
2017-12-21,11.25
2017-12-22,10.85
2017-12-23,14.0167
2017-12-24,14.0167
2017-12-25,10.8667
2017-12-26,13.375
2017-12-27,13.375
2017-12-28,8.1333
2017-12-29,8.0667
2017-12-30,8.0667
2017-12-31,10.7
2018-01-01,13.9
2018-01-02,13.9
2018-01-03,7.9833
2018-01-04,13.95
2018-01-05,13.95
2018-01-06,9.4833
2018-01-07,14.3
2018-01-08,14.3
2018-01-09,14.875
2018-01-10,13.7
2018-01-11,13.7
2018-01-12,11.425
2018-01-13,9.6833
2018-01-14,9.6833
2018-01-15,7.7333
2018-01-16,13.025
2018-01-17,13.025
2018-01-18,13.425
2018-01-19,13.075
2018-01-20,13.075
2018-01-21,7.45
2018-01-22,11.6
2018-01-23,11.6
2018-01-24,7.8
2018-01-25,11.375
2018-01-26,11.375
2018-01-27,11.775
2018-01-28,11.95
2018-01-29,11.95
2018-01-30,12.275
2018-01-31,15.675
2018-02-01,15.675
2018-02-02,12.475
2018-02-03,10.475
2018-02-04,10.475
2018-02-05,9.275
2018-02-06,7.4333
2018-02-07,7.4333
2018-02-08,8.8667
2018-02-09,12.2
2018-02-10,12.2
2018-02-11,9.45
2018-02-12,10.2
2018-02-13,10.2
2018-02-14,11.05
2018-02-15,8.4833
2018-02-16,8.4833
2018-02-17,6.6167
2018-02-18,6.9667
2018-02-19,6.9667
2018-02-20,8.4167
2018-02-21,6.8833
2018-02-22,6.8833
2018-02-23,9.1167
2018-02-24,14.75
2018-02-25,14.75
2018-02-26,6.5
2018-02-27,10.625
2018-02-28,10.625
2018-03-01,10.725
2018-03-02,11.65
2018-03-03,11.65
2018-03-04,9.95
2018-03-05,13.55
2018-03-06,13.55
2018-03-07,6.8333
2018-03-08,10.625
2018-03-09,10.625
2018-03-10,13.125
2018-03-11,11.925
2018-03-12,11.925
2018-03-13,10.825
2018-03-14,11.55
2018-03-15,11.55
2018-03-16,12.65
2018-03-17,11.4
2018-03-18,11.4
2018-03-19,10.775
2018-03-20,9.3167
2018-03-21,9.3167
2018-03-22,7.8667
2018-03-23,8.9833
2018-03-24,8.9833
2018-03-25,11.275
2018-03-26,12.65
2018-03-27,12.65
2018-03-28,7.5167
2018-03-29,11.625
2018-03-30,11.625
2018-03-31,7.1667
2018-04-01,6.6167
2018-04-02,6.6167
2018-04-03,6.85
2018-04-04,11.375
2018-04-05,11.375
2018-04-06,10.7
2018-04-07,9.35
2018-04-08,9.35
2018-04-09,9.875
2018-04-10,6.9
2018-04-11,6.9
2018-04-12,11.95
2018-04-13,10.5
2018-04-14,10.5
2018-04-15,8.4667
2018-04-16,8.45
2018-04-17,8.45
2018-04-18,12.0
2018-04-19,6.85
2018-04-20,6.85
2018-04-21,7.9333
2018-04-22,7.1
2018-04-23,7.1
2018-04-24,11.15
2018-04-25,11.0333
2018-04-26,11.0333
2018-04-27,8.6167
2018-04-28,12.825
2018-04-29,12.825
2018-04-30,10.525
2018-05-01,7.4333
2018-05-02,7.4333
2018-05-03,9.2167
2018-05-04,11.2
2018-05-05,11.2
2018-05-06,12.575
2018-05-07,14.125
2018-05-08,14.125
2018-05-09,13.6083
2018-05-10,7.4667
2018-05-11,7.4667
2018-05-12,17.925
2018-05-13,8.0
2018-05-14,8.0
2018-05-15,10.3833
2018-05-16,9.95
2018-05-17,9.95
2018-05-18,14.425
2018-05-19,10.625
2018-05-20,10.625
2018-05-21,11.5083
2018-05-22,7.6833
2018-05-23,7.6833
2018-05-24,10.9
2018-05-25,6.9
2018-05-26,6.9
2018-05-27,6.9333
2018-05-28,8.6667
2018-05-29,8.6667
2018-05-30,9.5833
2018-05-31,9.85
2018-06-01,9.85
2018-06-02,10.125
2018-06-03,6.45
2018-06-04,6.45
2018-06-05,9.1
2018-06-06,13.95
2018-06-07,13.95
2018-06-08,8.0833
2018-06-09,8.35
2018-06-10,8.35
2018-06-11,9.85
2018-06-12,8.2167
2018-06-13,8.2167
2018-06-14,15.075
2018-06-15,11.625
2018-06-16,11.625
2018-06-17,5.9
2018-06-18,6.7333
2018-06-19,6.7333
2018-06-20,8.9167
2018-06-21,9.475
2018-06-22,9.475
2018-06-23,8.25
2018-06-24,9.55
2018-06-25,9.55
2018-06-26,8.25
2018-06-27,17.025
2018-06-28,17.025
2018-06-29,11.1
2018-06-30,12.375
2018-07-01,12.375
2018-07-02,8.1333
2018-07-03,17.475
2018-07-04,17.475
2018-07-05,9.3167
2018-07-06,6.5833
2018-07-07,6.5833
2018-07-08,7.6333
2018-07-09,8.6667
2018-07-10,8.6667
2018-07-11,14.275
2018-07-12,8.2333
2018-07-13,8.2333
2018-07-14,13.275
2018-07-15,13.45
2018-07-16,13.45
2018-07-17,14.25
2018-07-18,11.025
2018-07-19,11.025
2018-07-20,7.0
2018-07-21,8.9333
2018-07-22,8.9333
2018-07-23,5.7
2018-07-24,12.125
2018-07-25,12.125
2018-07-26,10.35
2018-07-27,10.425
2018-07-28,10.425
2018-07-29,12.775
2018-07-30,9.7167
2018-07-31,9.7167
2018-08-01,8.4667
2018-08-02,12.95
2018-08-03,12.95
2018-08-04,7.8667
2018-08-05,4.5542
2018-08-06,9.825
2018-08-07,14.45
2018-08-08,6.6417
2018-08-11,4.5417
2018-08-14,7.6333
2018-08-17,7.2667
2018-08-20,7.2083
2018-08-23,6.075
2018-08-26,4.3667
2018-08-29,9.3167
2018-09-01,6.15
2018-09-04,9.3833
2018-09-07,7.4083
2018-09-10,8.1333
2018-09-13,7.3333
2018-09-16,5.0083
2018-09-19,5.3
2018-09-22,5.625
2018-09-25,6.3
2018-09-28,6.1833
2018-10-01,6.5
2018-10-04,6.7417
2018-10-07,6.5875
2018-10-10,7.825
2018-10-13,7.4
2018-10-16,9.4833
2018-10-19,9.1917
2018-10-22,6.9833
2018-10-25,8.9833
2018-10-28,7.7917
2018-10-31,6.8833
2018-11-03,6.0
2018-11-06,10.6833
2018-11-09,10.7
2018-11-12,9.875
2018-11-15,12.7167
2018-11-18,10.1667
2018-11-21,15.4167
2018-11-24,8.2
2018-11-27,10.2167
2018-11-30,15.3167
2018-12-03,10.1375
2018-12-06,9.4833
2018-12-09,8.425
2018-12-12,11.65
2018-12-15,6.4667
2018-12-18,10.0333
2018-12-21,7.75
2018-12-24,6.2167
2018-12-27,4.6125
2018-12-30,3.8958
2019-01-02,7.6667
2019-01-05,4.3667
2019-01-08,6.5
2019-01-11,7.175
2019-01-14,6.5667
2019-01-17,8.7
2019-01-20,5.2667
2019-01-23,7.0167
2019-01-26,7.2
2019-01-29,7.9042
2019-02-01,7.6708
2019-02-04,6.4167
2019-02-07,5.7333
2019-02-10,8.2083
2019-02-13,9.8833
2019-02-16,7.325
2019-02-19,8.9833
2019-02-22,8.675
2019-02-25,8.7083
2019-02-28,7.525
2019-03-03,7.4167
2019-03-06,12.05
2019-03-09,7.0542
2019-03-12,8.5417
2019-03-15,7.3083
2019-03-18,6.2167
2019-03-21,8.1833
2019-03-24,5.4292
2019-03-27,11.75
2019-03-30,11.5
2019-04-02,9.8167
2019-04-05,11.5833
2019-04-08,9.7583
2019-04-11,8.575
2019-04-14,9.8542
2019-04-17,9.9958
2019-04-20,11.5333
2019-04-23,11.5542
2019-04-26,9.6
2019-04-29,7.1
2019-05-02,6.1333
2019-05-05,9.9833
2019-05-08,9.8542
2019-05-11,12.8375
2019-05-14,10.5375
2019-05-17,10.5333
2019-05-20,6.9667
2019-05-23,10.025
2019-05-26,6.85
2019-05-29,6.85
2019-06-01,10.75
2019-06-04,9.3625
2019-06-07,8.2875
2019-06-10,7.9333
2019-06-13,9.45
2019-06-16,11.6833
2019-06-19,6.5833
2019-06-22,12.7333
2019-06-25,9.275
2019-06-28,14.9417
2019-07-01,8.9667
2019-07-04,7.5167
2019-07-07,6.55
2019-07-10,13.0167
2019-07-13,8.0
2019-07-16,7.3958
2019-07-19,14.4833
2019-07-22,5.9458
2019-07-25,8.875
2019-07-28,3.65
2019-07-31,6.1833
2019-08-03,4.8
2019-08-06,7.1667
2019-08-09,7.95
2019-08-12,7.5
2019-08-15,6.2333
2019-08-18,7.9875
2019-08-21,9.025
2019-08-24,6.3333
2019-08-27,8.2833
2019-08-30,6.5083
2019-09-02,7.2
2019-09-05,6.35
2019-09-08,3.3667
2019-09-11,4.975
2019-09-14,5.7333
2019-09-17,7.8417
2019-09-20,6.6667
2019-09-23,12.0667
2019-09-26,6.2667
2019-09-29,7.05
2019-10-02,7.5667
2019-10-05,5.6
2019-10-08,6.2583
2019-10-11,6.6917
2019-10-14,8.9333
2019-10-17,7.5292
2019-10-20,5.375
2019-10-23,6.1625
2019-10-26,12.1083
2019-10-29,10.225
2019-11-01,10.975
2019-11-04,10.1
2019-11-07,10.075
2019-11-10,4.4917
2019-11-13,10.1833
2019-11-16,6.5583
2019-11-19,9.7167
2019-11-22,9.1958
2019-11-25,9.1333
2019-11-28,6.0833
2019-12-01,6.0667
2019-12-04,7.675
2019-12-07,6.6167
2019-12-10,8.85
2019-12-13,7.5333
2019-12-16,7.4167
2019-12-19,7.5333
