TIMESTAMP,BTC_COST_PER_TRANSACTION_USD
2015-07-19,8.9932
2015-07-20,7.9779
2015-07-21,7.1372
2015-07-22,9.2997
2015-07-23,11.0446
2015-07-24,10.9707
2015-07-25,11.3117
2015-07-26,10.2022
2015-07-27,9.93
2015-07-28,8.0298
2015-07-29,7.4397
2015-07-30,8.2059
2015-07-31,7.1137
2015-08-01,11.1963
2015-08-02,11.7452
2015-08-03,7.8036
2015-08-04,6.9107
2015-08-05,7.6883
2015-08-06,8.0214
2015-08-07,10.2042
2015-08-08,12.0824
2015-08-09,10.4997
2015-08-10,9.6656
2015-08-11,10.4965
2015-08-12,8.4284
2015-08-13,8.3424
2015-08-14,8.9048
2015-08-15,10.9818
2015-08-16,10.9818
2015-08-17,9.1366
2015-08-18,7.7147
2015-08-19,7.2609
2015-08-20,7.418
2015-08-21,7.7782
2015-08-22,8.0669
2015-08-23,8.2335
2015-08-24,7.1957
2015-08-25,6.1692
2015-08-26,7.9809
2015-08-27,7.3543
2015-08-28,7.2141
2015-08-29,9.7568
2015-08-30,8.8711
2015-08-31,7.8295
2015-09-01,7.155
2015-09-02,6.5213
2015-09-03,6.3057
2015-09-04,8.9356
2015-09-05,6.5008
2015-09-06,9.0465
2015-09-07,7.4711
2015-09-08,6.718
2015-09-09,6.6283
2015-09-10,9.5142
2015-09-11,6.3188
2015-09-12,5.2635
2015-09-13,6.1784
2015-09-14,5.6544
2015-09-15,5.6865
2015-09-16,5.071
2015-09-17,3.4429
2015-09-18,4.4859
2015-09-19,6.5037
2015-09-20,6.5627
2015-09-21,6.0444
2015-09-22,6.8568
2015-09-23,6.4352
2015-09-24,6.8377
2015-09-25,8.1231
2015-09-26,7.8589
2015-09-27,6.3895
2015-09-28,6.944
2015-09-29,6.5692
2015-09-30,6.822
2015-10-01,6.8288
2015-10-02,6.8828
2015-10-03,9.0058
2015-10-04,9.2809
2015-10-05,6.4949
2015-10-06,5.9785
2015-10-07,6.3247
2015-10-08,6.8585
2015-10-09,7.1663
2015-10-10,8.0623
2015-10-11,6.8455
2015-10-12,6.2975
2015-10-13,6.3773
2015-10-14,6.649
2015-10-15,7.1136
2015-10-16,6.923
2015-10-17,7.813
2015-10-18,7.813
2015-10-19,8.3152
2015-10-20,6.2604
2015-10-21,6.1079
2015-10-22,7.2163
2015-10-23,7.3578
2015-10-24,6.9624
2015-10-25,9.7245
2015-10-26,8.6475
2015-10-27,8.2836
2015-10-28,6.8284
2015-10-29,6.9953
2015-10-30,8.2491
2015-10-31,8.2527
2015-11-01,7.9581
2015-11-02,7.7994
2015-11-03,9.221
2015-11-04,8.117
2015-11-05,7.944
2015-11-06,8.276
2015-11-07,9.8334
2015-11-08,9.9747
2015-11-09,9.6302
2015-11-10,8.2685
2015-11-11,8.0662
2015-11-12,8.9384
2015-11-13,8.8897
2015-11-14,8.1345
2015-11-15,9.726
2015-11-16,9.6543
2015-11-17,8.5997
2015-11-18,8.4318
2015-11-19,7.5033
2015-11-20,8.2672
2015-11-21,9.4611
2015-11-22,11.1345
2015-11-23,9.1527
2015-11-24,8.4584
2015-11-25,8.2602
2015-11-26,8.6171
2015-11-27,7.6729
2015-11-28,7.5848
2015-11-29,10.9841
2015-11-30,8.8532
2015-12-01,9.4154
2015-12-02,7.5463
2015-12-03,8.4397
2015-12-04,7.9841
2015-12-05,9.3943
2015-12-06,9.0003
2015-12-07,8.1059
2015-12-08,8.2392
2015-12-09,8.2655
2015-12-10,9.7005
2015-12-11,9.2856
2015-12-12,8.8944
2015-12-13,8.8583
2015-12-14,8.9301
2015-12-15,9.5917
2015-12-16,8.6565
2015-12-17,8.2832
2015-12-18,9.4373
2015-12-19,8.3115
2015-12-20,9.6725
2015-12-21,7.2482
2015-12-22,6.9618
2015-12-23,8.3058
2015-12-24,7.9048
2015-12-25,8.3522
2015-12-26,11.4413
2015-12-27,14.2393
2015-12-28,10.3049
2015-12-29,8.8328
2015-12-30,10.3712
2015-12-31,9.4876
2016-01-01,11.8694
2016-01-02,11.0205
2016-01-03,11.3752
2016-01-04,11.2056
2016-01-05,9.7467
2016-01-06,8.3248
2016-01-07,9.2694
2016-01-08,11.0458
2016-01-09,10.1046
2016-01-10,11.5918
2016-01-11,10.5039
2016-01-12,10.0708
2016-01-13,8.6507
2016-01-14,7.8748
2016-01-15,6.5797
2016-01-16,6.8318
2016-01-17,7.2871
2016-01-18,7.9475
2016-01-19,6.9296
2016-01-20,7.4836
2016-01-21,6.5865
2016-01-22,7.1219
2016-01-23,9.38
2016-01-24,8.7548
2016-01-25,8.0307
2016-01-26,7.138
2016-01-27,6.7901
2016-01-28,6.1963
2016-01-29,7.454
2016-01-30,8.0481
2016-01-31,10.0705
2016-02-01,6.9409
2016-02-02,6.6921
2016-02-03,8.0972
2016-02-04,8.2641
2016-02-05,8.1286
2016-02-06,7.7204
2016-02-07,8.1613
2016-02-08,6.9262
2016-02-09,6.8888
2016-02-10,6.7318
2016-02-11,8.0232
2016-02-12,7.5463
2016-02-13,9.0666
2016-02-14,9.6566
2016-02-15,7.2608
2016-02-16,6.5295
2016-02-17,6.515
2016-02-18,8.944
2016-02-19,7.0988
2016-02-20,7.7903
2016-02-21,6.6257
2016-02-22,5.9417
2016-02-23,5.7888
2016-02-24,5.8622
2016-02-25,7.7601
2016-02-26,7.6688
2016-02-27,7.8456
2016-02-28,6.5526
2016-02-29,5.6276
2016-03-01,5.3938
2016-03-02,6.4103
2016-03-03,6.4704
2016-03-04,7.5637
2016-03-05,6.5763
2016-03-06,8.3829
2016-03-07,8.7963
2016-03-08,8.0249
2016-03-09,9.1967
2016-03-10,8.786
2016-03-11,8.9483
2016-03-12,9.6566
2016-03-13,8.4324
2016-03-14,8.3173
2016-03-15,8.0616
2016-03-16,8.2785
2016-03-17,7.2644
2016-03-18,7.0134
2016-03-19,7.3295
2016-03-20,8.5982
2016-03-21,6.9157
2016-03-22,7.4353
2016-03-23,8.581
2016-03-24,8.1442
2016-03-25,8.7745
2016-03-26,10.1901
2016-03-27,10.1965
2016-03-28,8.3799
2016-03-29,8.3792
2016-03-30,7.9889
2016-03-31,6.3227
2016-04-01,7.5628
2016-04-02,8.0914
2016-04-03,8.798
2016-04-04,8.7154
2016-04-05,7.346
2016-04-06,7.5497
2016-04-07,6.8811
2016-04-08,6.9922
2016-04-09,8.2276
2016-04-10,9.7874
2016-04-11,7.3948
2016-04-12,6.8263
2016-04-13,7.8789
2016-04-14,7.6754
2016-04-15,7.262
2016-04-16,8.2533
2016-04-17,8.5774
2016-04-18,7.1906
2016-04-19,7.3277
2016-04-20,8.5053
2016-04-21,8.0915
2016-04-22,8.1229
2016-04-23,8.8524
2016-04-24,8.3607
2016-04-25,6.8258
2016-04-26,7.6759
2016-04-27,6.1111
2016-04-28,6.1998
2016-04-29,6.9672
2016-04-30,7.6512
2016-05-01,9.5139
2016-05-02,7.8752
2016-05-03,7.3113
2016-05-04,8.2364
2016-05-05,7.706
2016-05-06,8.0915
2016-05-07,8.6146
2016-05-08,10.1382
2016-05-09,8.9003
2016-05-10,7.4158
2016-05-11,6.5072
2016-05-12,7.0108
2016-05-13,7.6938
2016-05-14,7.8673
2016-05-15,8.0391
2016-05-16,6.8239
2016-05-17,6.801
2016-05-18,7.53
2016-05-19,6.3766
2016-05-20,7.9582
2016-05-21,8.3042
2016-05-22,11.2075
2016-05-23,9.0911
2016-05-24,6.7465
2016-05-25,6.412
2016-05-26,7.1575
2016-05-27,7.7456
2016-05-28,8.7974
2016-05-29,10.6677
2016-05-30,9.1506
2016-05-31,8.1184
2016-06-01,8.416
2016-06-02,8.1981
2016-06-03,8.6515
2016-06-04,8.8146
2016-06-05,13.0133
2016-06-06,11.5181
2016-06-07,8.7279
2016-06-08,9.1871
2016-06-09,10.1754
2016-06-10,9.2687
2016-06-11,11.0935
2016-06-12,11.457
2016-06-13,11.3715
2016-06-14,9.38
2016-06-15,10.275
2016-06-16,10.91
2016-06-17,11.17
2016-06-18,12.8493
2016-06-19,15.75
2016-06-20,12.46
2016-06-21,10.2817
2016-06-22,8.27
2016-06-23,9.27
2016-06-24,9.1119
2016-06-25,13.27
2016-06-26,12.68
2016-06-27,11.0208
2016-06-28,11.52
2016-06-29,10.6
2016-06-30,10.7519
2016-07-01,12.77
2016-07-02,13.38
2016-07-03,15.1511
2016-07-04,12.12
2016-07-05,11.43
2016-07-06,11.1633
2016-07-07,10.28
2016-07-08,11.56
2016-07-09,11.5097
2016-07-10,7.94
2016-07-11,5.49
2016-07-12,5.5153
2016-07-13,5.06
2016-07-14,5.49
2016-07-15,5.4132
2016-07-16,7.32
2016-07-17,7.59
2016-07-18,5.8771
2016-07-19,5.05
2016-07-20,5.68
2016-07-21,5.2888
2016-07-22,4.91
2016-07-23,5.67
2016-07-24,5.737
2016-07-25,4.67
2016-07-26,4.63
2016-07-27,4.7391
2016-07-28,4.94
2016-07-29,5.43
2016-07-30,5.1947
2016-07-31,6.48
2016-08-01,5.33
2016-08-02,4.7504
2016-08-03,4.99
2016-08-04,4.92
2016-08-05,5.4449
2016-08-06,6.43
2016-08-07,5.9
2016-08-08,4.8848
2016-08-09,4.23
2016-08-10,4.73
2016-08-11,4.5499
2016-08-12,4.85
2016-08-13,5.67
2016-08-14,6.0389
2016-08-15,5.27
2016-08-16,4.0
2016-08-17,3.8697
2016-08-18,4.78
2016-08-19,4.67
2016-08-20,5.541
2016-08-21,6.55
2016-08-22,5.25
2016-08-23,4.5517
2016-08-24,4.82
2016-08-25,4.16
2016-08-26,4.4619
2016-08-27,5.51
2016-08-28,6.41
2016-08-29,5.047
2016-08-30,4.84
2016-08-31,4.44
2016-09-01,4.3599
2016-09-02,5.05
2016-09-03,5.43
2016-09-04,7.5328
2016-09-05,4.87
2016-09-06,4.65
2016-09-07,4.8607
2016-09-08,5.16
2016-09-09,5.22
2016-09-10,6.4493
2016-09-11,7.09
2016-09-12,6.13
2016-09-13,5.3793
2016-09-14,5.32
2016-09-15,5.2
2016-09-16,5.177
2016-09-17,5.91
2016-09-18,5.97
2016-09-19,4.6989
2016-09-20,4.87
2016-09-21,5.34
2016-09-22,4.8327
2016-09-23,4.76
2016-09-24,6.15
2016-09-25,7.2934
2016-09-26,5.2
2016-09-27,5.4
2016-09-28,4.9513
2016-09-29,4.63
2016-09-30,4.48
2016-10-01,5.8416
2016-10-02,5.74
2016-10-03,4.64
2016-10-04,4.7032
2016-10-05,4.96
2016-10-06,4.67
2016-10-07,4.2806
2016-10-08,5.39
2016-10-09,6.01
2016-10-10,4.4613
2016-10-11,4.42
2016-10-12,5.08
2016-10-13,4.6303
2016-10-14,4.72
2016-10-15,5.58
2016-10-16,5.3773
2016-10-17,4.4
2016-10-18,5.11
2016-10-19,5.1515
2016-10-20,4.12
2016-10-21,5.09
2016-10-22,5.6951
2016-10-23,6.42
2016-10-24,5.39
2016-10-25,5.057
2016-10-26,5.55
2016-10-27,4.48
2016-10-28,5.4448
2016-10-29,6.03
2016-10-30,7.31
2016-10-31,5.5057
2016-11-01,5.59
2016-11-02,4.8
2016-11-03,5.3887
2016-11-04,4.37
2016-11-05,5.67
2016-11-06,6.194
2016-11-07,4.92
2016-11-08,5.29
2016-11-09,5.2058
2016-11-10,5.74
2016-11-11,5.93
2016-11-12,6.7691
2016-11-13,5.88
2016-11-14,5.82
2016-11-15,5.1597
2016-11-16,5.66
2016-11-17,5.51
2016-11-18,5.2469
2016-11-19,5.57
2016-11-20,4.99
2016-11-21,4.701
2016-11-22,4.65
2016-11-23,5.2
2016-11-24,4.8355
2016-11-25,4.78
2016-11-26,5.31
2016-11-27,5.7849
2016-11-28,5.29
2016-11-29,4.94
2016-11-30,4.7821
2016-12-01,6.05
2016-12-02,4.67
2016-12-03,5.9954
2016-12-04,6.05
2016-12-05,5.45
2016-12-06,4.7091
2016-12-07,5.64
2016-12-08,5.59
2016-12-09,5.1125
2016-12-10,5.36
2016-12-11,5.9
2016-12-12,5.8909
2016-12-13,6.2
2016-12-14,4.95
2016-12-15,4.6412
2016-12-16,4.93
2016-12-17,6.26
2016-12-18,6.4804
2016-12-19,5.56
2016-12-20,4.89
2016-12-21,5.3091
2016-12-22,5.72
2016-12-23,5.92
2016-12-24,6.7325
2016-12-25,9.63
2016-12-26,6.87
2016-12-27,6.4575
2016-12-28,6.89
2016-12-29,6.29
2016-12-30,6.888
2016-12-31,7.43
2017-01-01,11.21
2017-01-02,7.3506
2017-01-03,7.41
2017-01-04,7.3
2017-01-05,6.9134
2017-01-06,5.47
2017-01-07,5.84
2017-01-08,7.6546
2017-01-09,6.0
2017-01-10,5.96
2017-01-11,5.6126
2017-01-12,6.12
2017-01-13,5.97
2017-01-14,7.7546
2017-01-15,7.54
2017-01-16,6.87
2017-01-17,6.3179
2017-01-18,5.85
2017-01-19,6.8477
2017-01-20,7.5181
2017-01-21,8.2644
2017-01-22,8.7663
2017-01-23,7.1495
2017-01-24,6.4101
2017-01-25,5.865
2017-01-26,5.9437
2017-01-27,7.8027
2017-01-28,7.5403
2017-01-29,8.3442
2017-01-30,7.1864
2017-01-31,6.1346
2017-02-01,7.0792
2017-02-02,8.1691
2017-02-03,6.3396
2017-02-04,6.9365
2017-02-05,7.362
2017-02-06,7.6342
2017-02-07,6.6313
2017-02-08,6.7369
2017-02-09,6.4534
2017-02-10,6.3812
2017-02-11,7.0742
2017-02-12,7.8045
2017-02-13,7.4999
2017-02-14,7.2436
2017-02-15,6.4371
2017-02-16,7.4257
2017-02-17,6.799
2017-02-18,7.5522
2017-02-19,7.5772
2017-02-20,7.7858
2017-02-21,7.6557
2017-02-22,7.5628
2017-02-23,7.5741
2017-02-24,7.7599
2017-02-25,8.4221
2017-02-26,10.636
2017-02-27,8.3713
2017-02-28,7.8328
2017-03-01,7.8958
2017-03-02,8.4642
2017-03-03,8.1279
2017-03-04,8.9404
2017-03-05,9.3213
2017-03-06,9.1303
2017-03-07,8.2339
2017-03-08,7.838
2017-03-09,8.0738
2017-03-10,7.8309
2017-03-11,8.6918
2017-03-12,11.6229
2017-03-13,9.1917
2017-03-14,8.8597
2017-03-15,8.6019
2017-03-16,7.8392
2017-03-17,8.0867
2017-03-18,8.6854
2017-03-19,8.6463
2017-03-20,7.3012
2017-03-21,7.6602
2017-03-22,7.2585
2017-03-23,7.4861
2017-03-24,8.3084
2017-03-25,7.2708
2017-03-26,9.5551
2017-03-27,7.9378
2017-03-28,7.7149
2017-03-29,7.0922
2017-03-30,8.1962
2017-03-31,7.9377
2017-04-01,7.8447
2017-04-02,9.6622
2017-04-03,9.5929
2017-04-04,7.8523
2017-04-05,8.1768
2017-04-06,8.5136
2017-04-07,9.0931
2017-04-08,9.9216
2017-04-09,11.0209
2017-04-10,9.0327
2017-04-11,9.2177
2017-04-12,8.7984
2017-04-13,9.3814
2017-04-14,8.0623
2017-04-15,9.2064
2017-04-16,11.3667
2017-04-17,9.3852
2017-04-18,8.5536
2017-04-19,8.1625
2017-04-20,9.0081
2017-04-21,9.3564
2017-04-22,9.9949
2017-04-23,11.607
2017-04-24,9.857
2017-04-25,8.3422
2017-04-26,8.4053
2017-04-27,9.457
2017-04-28,8.5026
2017-04-29,9.5317
2017-04-30,10.0304
2017-05-01,10.1089
2017-05-02,9.7638
2017-05-03,9.6913
2017-05-04,10.2346
2017-05-05,11.0883
2017-05-06,10.3014
2017-05-07,11.4921
2017-05-08,11.5369
2017-05-09,11.5852
2017-05-10,12.1903
2017-05-11,12.226
2017-05-12,12.1688
2017-05-13,12.2492
2017-05-14,11.5893
2017-05-15,12.8349
2017-05-16,14.816
2017-05-17,13.7181
2017-05-18,14.2447
2017-05-19,15.3041
2017-05-20,13.85
2017-05-21,13.7476
2017-05-22,14.2301
2017-05-23,15.3892
2017-05-24,16.8472
2017-05-25,17.294
2017-05-26,17.3139
2017-05-27,15.9517
2017-05-28,17.6779
2017-05-29,16.6769
2017-05-30,18.1852
2017-05-31,18.624
2017-06-01,20.185
2017-06-02,20.6757
2017-06-03,24.3679
2017-06-04,23.3837
2017-06-05,23.5037
2017-06-06,23.2557
2017-06-07,22.7231
2017-06-08,23.2024
2017-06-09,23.4775
2017-06-10,24.2859
2017-06-11,28.9831
2017-06-12,22.1955
2017-06-13,20.8424
2017-06-14,18.7562
2017-06-15,19.563
2017-06-16,20.0519
2017-06-17,23.936
2017-06-18,25.0368
2017-06-19,21.6455
2017-06-20,21.6061
2017-06-21,21.0927
2017-06-22,21.9423
2017-06-23,24.3887
2017-06-24,24.3064
2017-06-25,25.2814
2017-06-26,20.0015
2017-06-27,19.4404
2017-06-28,21.1328
2017-06-29,20.2779
2017-06-30,21.149
2017-07-01,25.5956
2017-07-02,24.3558
2017-07-03,24.3558
2017-07-04,22.4
2017-07-05,23.0781
2017-07-06,23.3803
2017-07-07,21.8592
2017-07-08,26.1615
2017-07-09,25.3757
2017-07-10,26.2101
2017-07-11,21.1348
2017-07-12,22.5908
2017-07-13,20.9175
2017-07-14,18.774
2017-07-15,18.2451
2017-07-16,21.0815
2017-07-17,19.3553
2017-07-18,20.3633
2017-07-19,18.7766
2017-07-20,28.3811
2017-07-21,21.7293
2017-07-22,26.9622
2017-07-23,34.2574
2017-07-24,27.4178
2017-07-25,22.103
2017-07-26,21.0324
2017-07-27,24.5682
2017-07-28,23.0854
2017-07-29,27.3235
2017-07-30,29.4602
2017-07-31,23.9337
2017-08-01,39.8407
2017-08-02,26.1296
2017-08-03,23.8356
2017-08-04,28.6538
2017-08-05,31.2196
2017-08-06,29.7445
2017-08-07,27.8368
2017-08-08,27.7151
2017-08-09,24.5206
2017-08-10,24.7996
2017-08-11,26.0279
2017-08-12,27.5504
2017-08-13,31.9582
2017-08-14,31.4343
2017-08-15,30.4737
2017-08-16,31.295
2017-08-17,32.4396
2017-08-18,29.8672
2017-08-19,34.0781
2017-08-20,36.1657
2017-08-21,29.5447
2017-08-22,30.0873
2017-08-23,33.4472
2017-08-24,33.8474
2017-08-25,35.3857
2017-08-26,33.4581
2017-08-27,38.1015
2017-08-28,39.0686
2017-08-29,38.0987
2017-08-30,41.9615
2017-08-31,41.4522
2017-09-01,44.2872
2017-09-02,46.5712
2017-09-03,51.5095
2017-09-04,40.5388
2017-09-05,43.1031
2017-09-06,38.61
2017-09-07,44.6147
2017-09-08,39.2832
2017-09-09,45.331
2017-09-10,41.8619
2017-09-11,38.8826
2017-09-12,41.1466
2017-09-13,37.7403
2017-09-14,31.7656
2017-09-15,29.2403
2017-09-16,36.8093
2017-09-17,42.5947
2017-09-18,32.9374
2017-09-19,29.6011
2017-09-20,26.9674
2017-09-21,33.4896
2017-09-22,29.6393
2017-09-23,39.5863
2017-09-24,37.8979
2017-09-25,29.7492
2017-09-26,27.9347
2017-09-27,32.2733
2017-09-28,35.7345
2017-09-29,36.328
2017-09-30,37.2314
2017-10-01,37.3446
2017-10-02,30.6508
2017-10-03,37.1309
2017-10-04,32.8782
2017-10-05,26.8364
2017-10-06,32.7265
2017-10-07,39.427
2017-10-08,44.6842
2017-10-09,34.7848
2017-10-10,34.1947
2017-10-11,30.9231
2017-10-12,37.9074
2017-10-13,35.5849
2017-10-14,38.6233
2017-10-15,51.801
2017-10-16,42.9789
2017-10-17,37.8304
2017-10-18,34.9974
2017-10-19,38.7716
2017-10-20,44.4522
2017-10-21,40.1079
2017-10-22,50.2925
2017-10-23,43.2411
2017-10-24,36.2693
2017-10-25,44.1195
2017-10-26,51.9434
2017-10-27,34.3195
2017-10-28,34.5247
2017-10-29,39.0624
2017-10-30,40.5882
2017-10-31,45.0462
2017-11-01,41.515
2017-11-02,44.5555
2017-11-03,45.6155
2017-11-04,47.3932
2017-11-05,57.4433
2017-11-06,49.0688
2017-11-07,47.4221
2017-11-08,51.8331
2017-11-09,47.6914
2017-11-10,46.7831
2017-11-11,43.0564
2017-11-12,48.6777
2017-11-13,51.6367
2017-11-14,54.0378
2017-11-15,56.8051
2017-11-16,57.9207
2017-11-17,63.2025
2017-11-18,57.429
2017-11-19,66.4198
2017-11-20,61.7939
2017-11-21,53.7072
2017-11-22,55.415
2017-11-23,51.5585
2017-11-24,56.5665
2017-11-25,53.876
2017-11-26,59.2436
2017-11-27,60.5126
2017-11-28,59.2488
2017-11-29,60.8856
2017-11-30,62.2521
2017-12-01,62.6204
2017-12-02,74.7286
2017-12-03,76.6366
2017-12-04,70.2546
2017-12-05,71.5758
2017-12-06,79.5867
2017-12-07,91.3709
2017-12-08,107.7201
2017-12-09,102.9328
2017-12-10,107.8226
2017-12-11,119.1972
2017-12-12,115.2422
2017-12-13,116.0154
2017-12-14,100.5236
2017-12-15,118.5099
2017-12-16,135.0229
2017-12-17,140.1754
2017-12-18,137.6607
2017-12-19,116.8151
2017-12-20,113.0345
2017-12-21,132.9198
2017-12-22,125.7105
2017-12-23,139.6984
2017-12-24,138.7877
2017-12-25,144.9783
2017-12-26,161.6861
2017-12-27,138.583
2017-12-28,123.9347
2017-12-29,117.8536
2017-12-30,100.3838
2017-12-31,118.8783
2018-01-01,138.2272
2018-01-02,122.6356
2018-01-03,102.4621
2018-01-04,102.9339
2018-01-05,124.7244
2018-01-06,129.7595
2018-01-07,122.6117
2018-01-08,122.3105
2018-01-09,115.404
2018-01-10,121.7158
2018-01-11,122.3588
2018-01-12,129.1995
2018-01-13,130.4626
2018-01-14,143.1484
2018-01-15,120.7457
2018-01-16,95.4883
2018-01-17,97.2592
2018-01-18,104.6636
2018-01-19,119.7476
2018-01-20,142.8722
2018-01-21,147.8571
2018-01-22,103.1483
2018-01-23,103.1138
2018-01-24,108.7892
2018-01-25,104.0886
2018-01-26,106.8142
2018-01-27,123.6652
2018-01-28,117.4303
2018-01-29,96.3824
2018-01-30,101.6444
2018-01-31,80.5291
2018-02-01,78.0496
2018-02-02,86.2578
2018-02-03,98.8248
2018-02-04,112.9997
2018-02-05,88.3332
2018-02-06,72.0731
2018-02-07,71.4803
2018-02-08,81.3318
2018-02-09,85.2239
2018-02-10,85.8746
2018-02-11,109.5455
2018-02-12,101.1142
2018-02-13,99.5442
2018-02-14,105.6562
2018-02-15,85.6629
2018-02-16,109.0058
2018-02-17,117.0986
2018-02-18,136.2892
2018-02-19,123.1025
2018-02-20,105.3544
2018-02-21,110.521
2018-02-22,102.9828
2018-02-23,104.4379
2018-02-24,119.7768
2018-02-25,145.8442
2018-02-26,96.0837
2018-02-27,100.4983
2018-02-28,108.994
2018-03-01,95.6341
2018-03-02,112.8979
2018-03-03,146.3962
2018-03-04,132.2694
2018-03-05,109.776
2018-03-06,103.8223
2018-03-07,98.7949
2018-03-08,98.9193
2018-03-09,85.2995
2018-03-10,105.8689
2018-03-11,126.2912
2018-03-12,99.7261
2018-03-13,95.8283
2018-03-14,78.3843
2018-03-15,74.4518
2018-03-16,87.8897
2018-03-17,97.4796
2018-03-18,95.0758
2018-03-19,85.8501
2018-03-20,74.5449
2018-03-21,88.6769
2018-03-22,86.2387
2018-03-23,81.5822
2018-03-24,108.7307
2018-03-25,109.0836
2018-03-26,83.0003
2018-03-27,81.156
2018-03-28,76.4406
2018-03-29,71.838
2018-03-30,75.9086
2018-03-31,76.8685
2018-04-01,102.7335
2018-04-02,82.4746
2018-04-03,76.7367
2018-04-04,68.0684
2018-04-05,74.1272
2018-04-06,66.935
2018-04-07,102.015
2018-04-08,103.0103
2018-04-09,72.8949
2018-04-10,75.4798
2018-04-11,76.9269
2018-04-12,68.0456
2018-04-13,76.2667
2018-04-14,86.2161
2018-04-15,98.0884
2018-04-16,73.349
2018-04-17,80.2427
2018-04-18,81.2098
2018-04-19,87.0865
2018-04-20,74.2008
2018-04-21,92.4202
2018-04-22,103.9695
2018-04-23,76.6338
2018-04-24,74.9949
2018-04-25,68.7564
2018-04-26,78.1781
2018-04-27,79.8772
2018-04-28,75.1817
2018-04-29,103.7669
2018-04-30,85.3302
2018-05-01,91.0767
2018-05-02,77.7032
2018-05-03,79.0519
2018-05-04,78.2101
2018-05-05,98.8866
2018-05-06,98.0362
2018-05-07,87.0888
2018-05-08,75.0709
2018-05-09,89.2212
2018-05-10,85.0086
2018-05-11,64.4647
2018-05-12,98.6637
2018-05-13,102.9626
2018-05-14,69.5333
2018-05-15,74.9756
2018-05-16,90.8181
2018-05-17,71.6892
2018-05-18,74.2949
2018-05-19,92.8485
2018-05-20,97.8547
2018-05-21,84.8937
2018-05-22,75.4512
2018-05-23,69.5946
2018-05-24,66.7113
2018-05-25,84.6447
2018-05-26,94.6871
2018-05-27,105.8404
2018-05-28,74.643
2018-05-29,64.3416
2018-05-30,80.4889
2018-05-31,76.7519
2018-06-01,76.839
2018-06-02,83.3042
2018-06-03,96.7088
2018-06-04,82.4721
2018-06-05,77.5246
2018-06-06,68.871
2018-06-07,66.8507
2018-06-08,69.5861
2018-06-09,79.7572
2018-06-10,60.4613
2018-06-11,56.2262
2018-06-12,55.8634
2018-06-13,54.41
2018-06-14,59.8185
2018-06-15,60.4992
2018-06-16,85.5748
2018-06-17,90.8564
2018-06-18,70.7078
2018-06-19,70.9969
2018-06-20,70.9613
2018-06-21,74.7183
2018-06-22,64.4438
2018-06-23,77.2646
2018-06-24,84.7123
2018-06-25,61.4467
2018-06-26,58.9693
2018-06-27,50.2892
2018-06-28,65.1276
2018-06-29,57.5515
2018-06-30,58.7356
2018-07-01,75.3937
2018-07-02,58.2524
2018-07-03,45.2242
2018-07-04,54.3182
2018-07-05,57.148
2018-07-06,65.4926
2018-07-07,76.5419
2018-07-08,86.961
2018-07-09,55.9733
2018-07-10,58.4969
2018-07-11,53.608
2018-07-12,55.9504
2018-07-13,53.5611
2018-07-14,59.2424
2018-07-15,65.282
2018-07-16,46.6406
2018-07-17,58.6895
2018-07-18,68.0357
2018-07-19,70.5303
2018-07-20,64.1461
2018-07-21,68.6351
2018-07-22,101.6215
2018-07-23,70.4964
2018-07-24,59.9496
2018-07-25,75.4892
2018-07-26,74.4237
2018-07-27,72.9416
2018-07-28,79.1485
2018-07-29,105.5576
2018-07-30,60.7147
2018-07-31,62.5771
2018-08-01,59.5948
2018-08-02,65.4161
2018-08-03,68.9554
2018-08-04,83.9343
2018-08-05,81.9602
2018-08-06,53.259
2018-08-07,57.0926
2018-08-08,54.3651
2018-08-09,54.1849
2018-08-10,63.041
2018-08-11,68.9111
2018-08-12,74.5767
2018-08-13,53.6196
2018-08-14,42.188
2018-08-15,52.6115
2018-08-16,54.4881
2018-08-17,53.3259
2018-08-18,67.9778
2018-08-19,70.6491
2018-08-20,56.9899
2018-08-21,55.1057
2018-08-22,58.2829
2018-08-23,55.7125
2018-08-24,54.8901
2018-08-25,58.3586
2018-08-26,84.6121
2018-08-27,70.4552
2018-08-28,57.4334
2018-08-29,52.3082
2018-08-30,58.3967
2018-08-31,57.8528
2018-09-01,63.4669
2018-09-02,70.3436
2018-09-03,59.3181
2018-09-04,50.4442
2018-09-05,48.5358
2018-09-06,48.5639
2018-09-07,53.8372
2018-09-08,58.9756
2018-09-09,67.786
2018-09-10,48.2508
2018-09-11,47.3282
2018-09-12,57.1795
2018-09-13,51.5085
2018-09-14,48.6511
2018-09-15,54.4851
2018-09-16,63.2083
2018-09-17,45.441
2018-09-18,45.8812
2018-09-19,49.6467
2018-09-20,49.1692
2018-09-21,44.5549
2018-09-22,58.1921
2018-09-23,63.2952
2018-09-24,51.5864
2018-09-25,54.2479
2018-09-26,46.6102
2018-09-27,47.4963
2018-09-28,51.3178
2018-09-29,57.5759
2018-09-30,64.9366
2018-10-01,54.2006
2018-10-02,46.6039
2018-10-03,49.3189
2018-10-04,51.1176
2018-10-05,44.1896
2018-10-06,48.4687
2018-10-07,53.3703
2018-10-08,45.4763
2018-10-09,45.8715
2018-10-10,48.6477
2018-10-11,47.7555
2018-10-12,42.5243
2018-10-13,54.2063
2018-10-14,47.3435
