TIMESTAMP,AE_CLOSE_PRICE_USD,AE_OPEN_PRICE_USD,AE_HIGH_PRICE_USD,AE_LOW_PRICE_USD
2022-03-19,0.10325,0.0991,0.10358,0.09789
2022-03-20,0.0996,0.10324,0.10331,0.09735
2022-03-21,0.09995,0.0996,0.10031,0.09833
2022-03-22,0.10388,0.09995,0.10408,0.09983
2022-03-23,0.1054,0.10388,0.11465,0.10204
2022-03-24,0.1093,0.10544,0.11037,0.10429
2022-03-25,0.11803,0.10935,0.12082,0.10893
2022-03-26,0.11651,0.11803,0.11838,0.11589
2022-03-27,0.12076,0.11651,0.12243,0.1163
2022-03-28,0.11477,0.12076,0.12574,0.11266
2022-03-29,0.11164,0.11477,0.12573,0.111
2022-03-30,0.10872,0.11164,0.11207,0.10319
2022-03-31,0.10453,0.10872,0.11085,0.10403
2022-04-01,0.10726,0.10453,0.10796,0.10209
2022-04-02,0.10746,0.10726,0.10878,0.10697
2022-04-03,0.11267,0.10746,0.11405,0.10682
2022-04-04,0.11172,0.11267,0.11267,0.10892
2022-04-05,0.10817,0.11172,0.11216,0.10682
2022-04-06,0.10429,0.10817,0.10823,0.1037
2022-04-07,0.10529,0.10404,0.10535,0.10275
2022-04-08,0.1046,0.10529,0.1071,0.10431
2022-04-09,0.10441,0.10453,0.10591,0.10266
2022-04-10,0.11028,0.10441,0.11958,0.10441
2022-04-11,0.09847,0.11028,0.11148,0.09831
2022-04-12,0.09908,0.09845,0.10387,0.09679
2022-04-13,0.10188,0.09912,0.10564,0.02036
2022-04-14,0.10191,0.10188,0.10428,0.10026
2022-04-15,0.12279,0.10191,0.12539,0.10089
2022-04-16,0.11516,0.12279,0.1246,0.11347
2022-04-17,0.11215,0.11516,0.11521,0.1117
2022-04-18,0.10651,0.11216,0.11219,0.10248
2022-04-19,0.10872,0.10651,0.11047,0.10615
2022-04-20,0.107,0.10872,0.11128,0.10553
2022-04-21,0.10472,0.107,0.10995,0.10285
2022-04-22,0.10667,0.10472,0.10814,0.1041
2022-04-23,0.10543,0.10667,0.10733,0.10317
2022-04-24,0.10387,0.10543,0.10767,0.10278
2022-04-25,0.10667,0.10387,0.10784,0.10208
2022-04-26,0.10126,0.10667,0.10743,0.10126
2022-04-27,0.09829,0.10109,0.10329,0.0982
2022-04-28,0.10626,0.09829,0.10793,0.09763
2022-04-29,0.10506,0.10626,0.10705,0.10233
2022-04-30,0.10296,0.10506,0.10535,0.10177
2022-05-01,0.10636,0.10296,0.10811,0.10296
2022-05-02,0.10645,0.10636,0.10844,0.106
2022-05-03,0.11102,0.10642,0.11219,0.106
2022-05-04,0.10817,0.11103,0.11112,0.10817
2022-05-05,0.10201,0.10817,0.11031,0.1012
2022-05-06,0.10301,0.10201,0.10472,0.0997
2022-05-07,0.10495,0.10301,0.1071,0.10161
2022-05-08,0.10007,0.10495,0.10501,0.09947
2022-05-09,0.09678,0.10007,0.10106,0.09497
2022-05-10,0.10198,0.09678,0.10273,0.09345
2022-05-11,0.09166,0.10198,0.10259,0.08679
2022-05-12,0.07853,0.09209,0.09249,0.077
2022-05-13,0.09446,0.07853,0.09512,0.07771
2022-05-14,0.08977,0.09446,0.09736,0.08901
2022-05-15,0.09187,0.08977,0.09248,0.08833
2022-05-16,0.07227,0.09187,0.09356,0.07119
2022-05-17,0.07586,0.09283,0.09431,0.073
2022-05-18,0.09708,0.09261,0.09708,0.07172
2022-05-19,0.07302,0.09708,0.09823,0.07182
2022-05-20,0.0738,0.09819,0.09864,0.07371
2022-05-21,0.07801,0.09884,0.10217,0.07247
2022-05-22,0.07694,0.10163,0.1018,0.07604
2022-05-23,0.07504,0.09816,0.09816,0.07379
2022-05-24,0.07464,0.09492,0.09684,0.07396
2022-05-25,0.07384,0.07464,0.09902,0.07336
2022-05-26,0.07168,0.0998,0.09984,0.06807
2022-05-27,0.07062,0.0961,0.09612,0.06863
2022-05-28,0.07166,0.09631,0.09768,0.07094
2022-05-29,0.07484,0.09908,0.10027,0.07151
2022-05-30,0.07674,0.09921,0.09922,0.07405
2022-05-31,0.07902,0.09626,0.09759,0.07615
2022-06-01,0.07291,0.07902,0.09993,0.07288
2022-06-02,0.08686,0.09671,0.09694,0.07228
2022-06-03,0.09274,0.08686,0.09926,0.08616
2022-06-04,0.08885,0.10046,0.10158,0.0867
2022-06-05,0.08817,0.09719,0.09723,0.08647
2022-06-06,0.08914,0.09771,0.09826,0.08903
2022-06-07,0.08704,0.08911,0.10129,0.08569
2022-06-08,0.08472,0.09979,0.09998,0.08141
2022-06-09,0.0859,0.10009,0.10225,0.08475
2022-06-10,0.08362,0.08774,0.08774,0.08221
2022-06-11,0.08042,0.09915,0.10223,0.07867
2022-06-12,0.07494,0.10003,0.10051,0.07442
2022-06-13,0.08233,0.09527,0.09529,0.06782
2022-06-14,0.08732,0.09263,0.09293,0.07925
2022-06-15,0.08991,0.0959,0.10057,0.08361
2022-06-16,0.08487,0.09983,0.10055,0.08376
2022-06-17,0.08789,0.10234,0.10293,0.08623
2022-06-18,0.08327,0.1022,0.1031,0.07843
2022-06-19,0.07983,0.0948,0.0949,0.07438
2022-06-20,0.08174,0.07983,0.09877,0.0774
2022-06-21,0.08212,0.09964,0.1,0.08212
2022-06-22,0.08128,0.10031,0.10035,0.07919
2022-06-23,0.08635,0.09307,0.10063,0.08085
2022-06-24,0.08853,0.10231,0.1024,0.08579
2022-06-25,0.09001,0.10218,0.10365,0.08884
2022-06-26,0.08728,0.10459,0.10493,0.08663
2022-06-27,0.08905,0.10177,0.10184,0.08583
2022-06-28,0.08534,0.10226,0.10239,0.0853
2022-06-29,0.07927,0.10093,0.10157,0.0792
2022-06-30,0.07209,0.09716,0.09716,0.07002
2022-07-01,0.07327,0.09288,0.09457,0.07077
2022-07-02,0.0732,0.09803,0.09867,0.06976
2022-07-03,0.07403,0.09809,0.10004,0.07311
2022-07-04,0.07847,0.10376,0.10454,0.07631
2022-07-05,0.08035,0.07847,0.10215,0.07551
2022-07-06,0.08045,0.08035,0.09986,0.07805
2022-07-07,0.07971,0.08045,0.10173,0.0777
2022-07-08,0.07378,0.07971,0.10218,0.07213
2022-07-09,0.07419,0.07378,0.0966,0.07373
2022-07-10,0.07255,0.07419,0.09998,0.07105
2022-07-11,0.06917,0.07255,0.09815,0.06806
2022-07-12,0.06409,0.06917,0.09582,0.06316
2022-07-13,0.07488,0.06409,0.09951,0.06403
2022-07-14,0.06844,0.07489,0.09497,0.06532
2022-07-15,0.07355,0.06844,0.09707,0.06549
2022-07-16,0.06937,0.07355,0.10224,0.06551
2022-07-17,0.07016,0.06937,0.07857,0.06897
2022-07-18,0.0712,0.07016,0.07897,0.0695
2022-07-19,0.07891,0.0712,0.08,0.06915
2022-07-20,0.07846,0.07891,0.07954,0.07682
2022-07-21,0.07338,0.07846,0.07849,0.07244
2022-07-22,0.07741,0.07333,0.07864,0.07305
2022-07-23,0.07854,0.07741,0.07879,0.07656
2022-07-24,0.07876,0.07854,0.07976,0.07751
2022-07-25,0.07593,0.07876,0.07876,0.07583
2022-07-26,0.07674,0.07593,0.07674,0.07384
2022-07-27,0.07736,0.07669,0.07768,0.07381
2022-07-28,0.08508,0.07736,0.08516,0.07736
2022-07-29,0.09497,0.08508,0.09659,0.08428
2022-07-30,0.09368,0.09497,0.09724,0.09363
2022-07-31,0.09046,0.09368,0.09386,0.09037
2022-08-01,0.09076,0.09046,0.0931,0.089
2022-08-02,0.09037,0.09076,0.09158,0.08318
2022-08-03,0.09114,0.09037,0.09245,0.09018
2022-08-04,0.09154,0.09114,0.09324,0.08932
2022-08-05,0.09202,0.09154,0.0933,0.0902
2022-08-06,0.09163,0.09202,0.09331,0.0902
2022-08-07,0.09079,0.09163,0.09195,0.08995
2022-08-08,0.09662,0.09079,0.10023,0.0899
2022-08-09,0.09238,0.09662,0.09846,0.09194
2022-08-10,0.09518,0.09238,0.09573,0.09108
2022-08-11,0.0964,0.09518,0.09873,0.09501
2022-08-12,0.1006,0.0964,0.1006,0.09554
2022-08-13,0.09882,0.1006,0.10196,0.09834
2022-08-14,0.09682,0.09882,0.0999,0.09682
2022-08-15,0.09708,0.09682,0.0994,0.09565
2022-08-16,0.09729,0.09708,0.09973,0.09575
2022-08-17,0.09439,0.09729,0.0986,0.09355
2022-08-18,0.09256,0.09439,0.09507,0.09228
2022-08-19,0.08555,0.09256,0.09284,0.08522
2022-08-20,0.08511,0.08555,0.08819,0.08419
2022-08-21,0.08625,0.08511,0.08786,0.08485
2022-08-22,0.08731,0.08625,0.08731,0.08412
2022-08-23,0.08902,0.08731,0.08999,0.08671
2022-08-24,0.08723,0.08902,0.08985,0.08479
2022-08-25,0.08884,0.08723,0.08977,0.08683
2022-08-26,0.08699,0.08884,0.0893,0.08524
2022-08-27,0.08301,0.08699,0.08709,0.08232
2022-08-28,0.08077,0.08301,0.08311,0.07923
2022-08-29,0.08132,0.08077,0.08301,0.07893
2022-08-30,0.08,0.08132,0.0822,0.07902
2022-08-31,0.081,0.08,0.08272,0.0798
2022-09-01,0.08049,0.081,0.0816,0.07934
2022-09-02,0.08008,0.08049,0.08211,0.07961
2022-09-03,0.0804,0.08008,0.08171,0.0794
2022-09-04,0.07998,0.0804,0.0804,0.07861
2022-09-05,0.07957,0.07998,0.08048,0.0788
2022-09-06,0.07691,0.07957,0.08054,0.07671
2022-09-07,0.0772,0.07691,0.0782,0.07461
2022-09-08,0.0784,0.0772,0.0798,0.07591
2022-09-09,0.0842,0.0784,0.08478,0.07712
2022-09-10,0.08545,0.0842,0.08719,0.0827
2022-09-11,0.08518,0.08545,0.08627,0.0841
2022-09-12,0.0884,0.08518,0.08909,0.08341
2022-09-13,0.0841,0.0884,0.08904,0.08357
2022-09-14,0.08153,0.0841,0.08462,0.08041
2022-09-15,0.07901,0.08153,0.08322,0.07882
2022-09-16,0.07918,0.07901,0.08003,0.07743
2022-09-17,0.07967,0.07918,0.08046,0.07876
2022-09-18,0.07711,0.07967,0.07967,0.07711
2022-09-19,0.07728,0.07711,0.07872,0.07348
2022-09-20,0.0752,0.07728,0.07752,0.0747
2022-09-21,0.079,0.0752,0.0835,0.075
2022-09-22,0.0795,0.079,0.0795,0.075
2022-09-23,0.077,0.0795,0.0795,0.0751
2022-09-24,0.0759,0.077,0.077,0.0753
2022-09-25,0.0756,0.0759,0.0767,0.0754
2022-09-26,0.0762,0.0756,0.0768,0.075
2022-09-27,0.0777,0.0762,0.0795,0.0761
2022-09-28,0.0776,0.0777,0.078,0.0745
2022-09-29,0.0779,0.0776,0.078,0.0748
2022-09-30,0.0758,0.0779,0.0812,0.0754
2022-10-01,0.0756,0.0758,0.0789,0.075
2022-10-02,0.0744,0.0756,0.0761,0.074
2022-10-03,0.0776,0.0744,0.0781,0.074
2022-10-04,0.0812,0.0776,0.0815,0.0772
2022-10-05,0.0795,0.0812,0.0812,0.0776
2022-10-06,0.0801,0.0795,0.081,0.0793
2022-10-07,0.0798,0.0801,0.0805,0.0787
2022-10-08,0.0788,0.0798,0.0803,0.0783
2022-10-09,0.0789,0.0788,0.0797,0.0782
2022-10-10,0.0813,0.0789,0.0813,0.078
2022-10-11,0.0792,0.0813,0.0813,0.0787
2022-10-12,0.0781,0.0792,0.08,0.0771
2022-10-13,0.0776,0.0781,0.0789,0.0757
2022-10-14,0.0789,0.0776,0.081,0.0776
2022-10-15,0.0771,0.0789,0.0793,0.0758
2022-10-16,0.0775,0.0771,0.0779,0.0759
2022-10-17,0.0788,0.0775,0.0793,0.0768
2022-10-18,0.0785,0.0788,0.0804,0.0775
2022-10-19,0.0802,0.0785,0.0803,0.0777
2022-10-20,0.0799,0.0802,0.0804,0.0795
2022-10-21,0.0814,0.0799,0.0816,0.0794
2022-10-22,0.0813,0.0814,0.0816,0.0808
2022-10-23,0.0821,0.0813,0.0822,0.0806
2022-10-24,0.0817,0.0821,0.0828,0.0814
2022-10-25,0.0858,0.0817,0.0862,0.0814
2022-10-26,0.0864,0.0858,0.0874,0.0854
2022-10-27,0.0882,0.0864,0.0882,0.0863
2022-10-28,0.0885,0.0882,0.0896,0.0843
2022-10-29,0.0848,0.0885,0.0892,0.0846
2022-10-30,0.0839,0.0848,0.0854,0.0825
2022-10-31,0.0857,0.0839,0.0857,0.0805
2022-11-01,0.0877,0.0857,0.0887,0.0854
2022-11-02,0.087,0.0877,0.09,0.0869
2022-11-03,0.0867,0.087,0.0881,0.0863
2022-11-04,0.0957,0.0867,0.0959,0.0866
2022-11-05,0.0967,0.0957,0.0973,0.0952
2022-11-06,0.0949,0.0967,0.0969,0.0942
2022-11-07,0.09,0.0949,0.0956,0.0896
2022-11-08,0.0852,0.09,0.0903,0.0833
2022-11-09,0.08,0.0852,0.0869,0.0787
2022-11-10,0.0848,0.08,0.085,0.0783
2022-11-11,0.0838,0.0848,0.0859,0.0813
2022-11-12,0.0841,0.0838,0.0841,0.0803
2022-11-13,0.0766,0.0841,0.0841,0.0735
2022-11-14,0.0725,0.0766,0.0767,0.0695
2022-11-15,0.0796,0.0725,0.08,0.0691
2022-11-16,0.0778,0.0796,0.0796,0.0763
2022-11-17,0.0785,0.0778,0.0802,0.0771
2022-11-18,0.0785,0.0786,0.08,0.0765
2022-11-19,0.0788,0.0786,0.0792,0.0781
2022-11-20,0.0781,0.0788,0.0797,0.0777
2022-11-21,0.0772,0.0781,0.0786,0.0754
2022-11-22,0.0762,0.0778,0.0778,0.075
2022-11-23,0.0758,0.0762,0.0778,0.0743
2022-11-24,0.0756,0.0758,0.0777,0.0751
2022-11-25,0.076,0.0756,0.0765,0.0745
2022-11-26,0.0757,0.076,0.0769,0.0754
2022-11-27,0.0753,0.0757,0.0761,0.075
2022-11-28,0.0753,0.0753,0.0755,0.0736
2022-11-29,0.0749,0.0753,0.0755,0.0743
2022-11-30,0.0801,0.0749,0.0804,0.0748
2022-12-01,0.0798,0.0801,0.0817,0.0784
2022-12-02,0.0811,0.0798,0.0821,0.079
2022-12-03,0.0799,0.0811,0.082,0.0792
2022-12-04,0.0803,0.0799,0.0838,0.0795
2022-12-05,0.0765,0.0804,0.082,0.0765
2022-12-06,0.0767,0.0765,0.0785,0.0765
2022-12-07,0.0765,0.0767,0.0774,0.0761
2022-12-08,0.0788,0.0765,0.0793,0.0762
2022-12-09,0.0801,0.0788,0.0803,0.0787
2022-12-10,0.0799,0.0801,0.0805,0.0797
2022-12-11,0.0805,0.0799,0.0812,0.0796
2022-12-12,0.083,0.0805,0.0844,0.0792
2022-12-13,0.0844,0.083,0.0852,0.0825
2022-12-14,0.0844,0.0844,0.0861,0.0834
2022-12-15,0.0818,0.0844,0.0845,0.0818
2022-12-16,0.08,0.0818,0.0827,0.0785
2022-12-17,0.0781,0.08,0.0805,0.078
2022-12-18,0.078,0.0781,0.0782,0.078
2022-12-19,0.0785,0.078,0.0785,0.078
2022-12-20,0.0781,0.0785,0.0802,0.078
2022-12-21,0.0781,0.0781,0.0783,0.078
2022-12-22,0.0776,0.0781,0.0783,0.077
2022-12-23,0.0773,0.0776,0.0779,0.0765
2022-12-24,0.0753,0.0773,0.0775,0.0753
2022-12-25,0.0732,0.0753,0.0761,0.0711
2022-12-26,0.0733,0.0732,0.0735,0.0721
2022-12-27,0.0694,0.0733,0.0734,0.0693
2022-12-28,0.0681,0.0694,0.0699,0.0672
2022-12-29,0.0669,0.0681,0.0687,0.0659
2022-12-30,0.0667,0.0669,0.0671,0.0652
2022-12-31,0.0683,0.0667,0.0694,0.0666
2023-01-01,0.0681,0.0683,0.069,0.0679
2023-01-02,0.0685,0.0681,0.0696,0.0675
2023-01-03,0.068,0.0685,0.0687,0.0672
2023-01-04,0.0696,0.068,0.0709,0.0678
2023-01-05,0.0691,0.0696,0.0698,0.069
2023-01-06,0.0675,0.0691,0.0694,0.0668
2023-01-07,0.0676,0.0675,0.0686,0.0674
2023-01-08,0.0685,0.0676,0.0688,0.0674
2023-01-09,0.0691,0.0685,0.0696,0.0678
2023-01-10,0.0678,0.0691,0.0693,0.0678
2023-01-11,0.07,0.0678,0.07,0.0678
2023-01-12,0.0719,0.07,0.0727,0.0694
2023-01-13,0.0723,0.0719,0.0724,0.0699
2023-01-14,0.0767,0.0723,0.0794,0.0722
2023-01-15,0.0779,0.0767,0.0782,0.076
2023-01-16,0.0774,0.0779,0.0784,0.0768
2023-01-17,0.0741,0.0774,0.0779,0.0735
2023-01-18,0.074,0.0741,0.0758,0.0736
2023-01-19,0.0719,0.074,0.074,0.0646
2023-01-20,0.0721,0.0719,0.0744,0.0699
2023-01-21,0.0742,0.0721,0.0767,0.0711
2023-01-22,0.0735,0.0742,0.075,0.0703
2023-01-23,0.0791,0.0735,0.0799,0.0733
2023-01-24,0.0775,0.0791,0.0792,0.0758
2023-01-25,0.0766,0.0775,0.0776,0.0736
2023-01-26,0.0764,0.0766,0.0772,0.0757
2023-01-27,0.0761,0.0764,0.0769,0.0753
2023-01-28,0.0754,0.0761,0.0764,0.0744
2023-01-29,0.0754,0.0754,0.0767,0.0749
2023-01-30,0.0745,0.0754,0.0762,0.0734
2023-01-31,0.0743,0.0745,0.0754,0.0729
2023-02-01,0.0741,0.0743,0.0744,0.0729
2023-02-02,0.0764,0.0741,0.077,0.0739
2023-02-03,0.0767,0.0764,0.077,0.0748
2023-02-04,0.0756,0.0767,0.077,0.0756
2023-02-05,0.0752,0.0756,0.077,0.0745
2023-02-06,0.0744,0.0752,0.0754,0.0739
2023-02-07,0.0762,0.0744,0.077,0.0728
2023-02-08,0.0782,0.0762,0.0799,0.076
2023-02-09,0.0744,0.0782,0.079,0.074
2023-02-10,0.0735,0.0744,0.0747,0.0722
2023-02-11,0.0746,0.0735,0.0749,0.0732
2023-02-12,0.0754,0.0746,0.0766,0.0739
2023-02-13,0.0741,0.0754,0.0759,0.0731
2023-02-14,0.0754,0.0741,0.0756,0.0735
2023-02-15,0.077,0.0754,0.0772,0.075
2023-02-16,0.0754,0.077,0.0782,0.0753
2023-02-17,0.0764,0.0754,0.0768,0.0736
2023-02-18,0.0765,0.0764,0.0777,0.0758
2023-02-19,0.0764,0.0764,0.0778,0.0756
2023-02-20,0.0777,0.0764,0.078,0.075
2023-02-21,0.079,0.0777,0.081,0.0772
2023-02-22,0.0763,0.079,0.0793,0.0751
2023-02-23,0.077,0.0763,0.0782,0.0757
2023-02-24,0.0748,0.077,0.0775,0.0739
2023-02-25,0.0742,0.0748,0.0749,0.0735
2023-02-26,0.0743,0.0742,0.0752,0.0738
2023-02-27,0.0762,0.0743,0.0763,0.0738
2023-02-28,0.0748,0.0762,0.0762,0.0738
2023-03-01,0.0754,0.0748,0.0757,0.0724
2023-03-02,0.0749,0.0754,0.0761,0.0739
2023-03-03,0.0718,0.0749,0.0749,0.0716
2023-03-04,0.0716,0.0718,0.0729,0.0712
2023-03-05,0.0722,0.0716,0.0727,0.0716
2023-03-06,0.0716,0.0722,0.0728,0.0715
2023-03-07,0.0711,0.0716,0.0731,0.0709
2023-03-08,0.0709,0.0711,0.0732,0.0705
2023-03-09,0.0697,0.0709,0.0713,0.0687
2023-03-10,0.0676,0.0697,0.0706,0.0669
2023-03-11,0.068,0.0677,0.0696,0.0674
2023-03-12,0.0711,0.068,0.0717,0.0677
2023-03-13,0.0708,0.0711,0.0721,0.0689
2023-03-14,0.0707,0.0708,0.0733,0.0689
2023-03-15,0.0719,0.0707,0.0721,0.0694
2023-03-16,0.0725,0.0719,0.0726,0.0703
2023-03-17,0.075,0.0725,0.0757,0.0722
2023-03-18,0.0725,0.075,0.075,0.072
2023-03-19,0.0697,0.0725,0.0728,0.068
2023-03-20,0.0713,0.0697,0.0726,0.0689
2023-03-21,0.0737,0.0713,0.0741,0.0706
2023-03-22,0.0766,0.0737,0.0772,0.073
2023-03-23,0.085,0.0766,0.0852,0.0765
2023-03-24,0.0945,0.085,0.0998,0.0842
2023-03-25,0.088,0.0945,0.0945,0.0879
2023-03-26,0.0879,0.088,0.0882,0.0848
2023-03-27,0.0832,0.0877,0.0878,0.0828
2023-03-28,0.0802,0.0832,0.084,0.0798
2023-03-29,0.0807,0.0802,0.0818,0.0799
2023-03-30,0.0784,0.0807,0.0817,0.0779
2023-03-31,0.0763,0.0784,0.079,0.0761
2023-04-01,0.0775,0.0763,0.0786,0.0761
2023-04-02,0.0777,0.0775,0.0796,0.077
2023-04-03,0.0763,0.0777,0.0784,0.0753
2023-04-04,0.0772,0.0763,0.0775,0.0763
2023-04-05,0.0762,0.0772,0.0772,0.0758
2023-04-06,0.0741,0.0762,0.0765,0.0739
2023-04-07,0.0712,0.0741,0.0744,0.0709
2023-04-08,0.0715,0.0712,0.0727,0.0707
2023-04-09,0.0708,0.0715,0.0722,0.0706
2023-04-10,0.0709,0.0708,0.0714,0.07
2023-04-11,0.0683,0.0709,0.0713,0.0654
2023-04-12,0.0691,0.0683,0.07,0.0682
2023-04-13,0.0701,0.0691,0.0708,0.0691
2023-04-14,0.0718,0.0701,0.0724,0.0701
2023-04-15,0.07,0.0718,0.072,0.07
2023-04-16,0.0704,0.07,0.0716,0.0693
2023-04-17,0.0713,0.0704,0.0719,0.069
2023-04-18,0.0701,0.0713,0.0718,0.07
2023-04-19,0.0668,0.0701,0.0707,0.0667
2023-04-20,0.0671,0.0668,0.068,0.0661
2023-04-21,0.0708,0.0671,0.0736,0.0668
2023-04-22,0.0706,0.0708,0.0714,0.0701
2023-04-23,0.0695,0.0706,0.0712,0.0691
2023-04-24,0.0682,0.0695,0.0701,0.0678
2023-04-25,0.0703,0.0682,0.0705,0.0678
2023-04-26,0.071,0.0703,0.0722,0.0701
2023-04-27,0.069,0.071,0.0721,0.0689
2023-04-28,0.0691,0.069,0.0702,0.0685
2023-04-29,0.0705,0.0691,0.0707,0.069
2023-04-30,0.069,0.0705,0.0706,0.0687
2023-05-01,0.0701,0.069,0.0705,0.0684
2023-05-02,0.0701,0.0701,0.0704,0.0698
2023-05-03,0.0684,0.0701,0.0702,0.068
2023-05-04,0.0682,0.0684,0.069,0.0678
2023-05-05,0.067,0.0682,0.0686,0.0666
2023-05-06,0.0637,0.067,0.067,0.0637
2023-05-07,0.0637,0.0637,0.0652,0.0636
2023-05-08,0.0622,0.0637,0.0637,0.062
2023-05-09,0.0613,0.0622,0.0625,0.0612
2023-05-10,0.0589,0.0613,0.0615,0.0589
2023-05-11,0.066,0.0589,0.0666,0.0565
2023-05-12,0.0535,0.066,0.0663,0.051
2023-05-13,0.0537,0.0535,0.0559,0.0533
2023-05-14,0.0515,0.0537,0.0537,0.0514
2023-05-15,0.0513,0.0515,0.0522,0.0512
2023-05-16,0.0513,0.0513,0.0518,0.0509
2023-05-17,0.0503,0.0513,0.0516,0.0498
2023-05-18,0.0489,0.0503,0.0507,0.0485
2023-05-19,0.0528,0.0489,0.0531,0.0487
2023-05-20,0.0534,0.0528,0.0544,0.0526
2023-05-21,0.0596,0.0534,0.0614,0.0529
2023-05-22,0.0564,0.0596,0.0596,0.056
2023-05-23,0.0556,0.0564,0.0568,0.0555
2023-05-24,0.0531,0.0556,0.0558,0.053
2023-05-25,0.0533,0.0531,0.0536,0.0524
2023-05-26,0.0515,0.0533,0.0536,0.0514
2023-05-27,0.052,0.0515,0.0521,0.0505
2023-05-28,0.0559,0.052,0.0559,0.052
2023-05-29,0.0584,0.0559,0.0587,0.0559
2023-05-30,0.0593,0.0584,0.0602,0.0583
2023-05-31,0.0551,0.0593,0.0594,0.0548
2023-06-01,0.0522,0.0551,0.0552,0.0519
2023-06-02,0.0522,0.0522,0.053,0.0518
2023-06-03,0.0526,0.0522,0.053,0.0518
2023-06-04,0.052,0.0526,0.0526,0.0518
2023-06-05,0.0486,0.052,0.0523,0.048
2023-06-06,0.0529,0.0486,0.0531,0.0482
2023-06-07,0.0563,0.0529,0.0578,0.0526
2023-06-08,0.0534,0.0563,0.0563,0.0534
2023-06-09,0.0516,0.0534,0.0536,0.0513
2023-06-10,0.049,0.0516,0.0518,0.0487
2023-06-11,0.0491,0.049,0.0497,0.0487
2023-06-12,0.049,0.0491,0.0498,0.0486
2023-06-13,0.0487,0.049,0.0496,0.0485
2023-06-14,0.0411,0.0487,0.049,0.0397
2023-06-15,0.0426,0.0411,0.0441,0.041
2023-06-16,0.0418,0.0426,0.0426,0.0417
2023-06-17,0.0419,0.0418,0.0437,0.0416
2023-06-18,0.042,0.0419,0.0424,0.041
2023-06-19,0.0416,0.042,0.042,0.0408
2023-06-20,0.0425,0.0416,0.0427,0.0413
2023-06-21,0.0443,0.0425,0.0466,0.0425
2023-06-22,0.0442,0.0443,0.045,0.0434
2023-06-23,0.0418,0.0442,0.0455,0.0401
2023-06-24,0.038,0.0418,0.0419,0.0367
2023-06-25,0.0378,0.038,0.0391,0.0371
2023-06-26,0.0427,0.0378,0.0441,0.0359
2023-06-27,0.0429,0.0427,0.0448,0.0401
2023-06-28,0.0413,0.0429,0.0448,0.0411
2023-06-29,0.042,0.0412,0.0457,0.0402
2023-06-30,0.0444,0.042,0.0462,0.0418
2023-07-01,0.0422,0.0444,0.0447,0.0418
2023-07-02,0.0409,0.0422,0.0426,0.0407
2023-07-03,0.044,0.0409,0.0458,0.0404
2023-07-04,0.0421,0.044,0.0457,0.0411
2023-07-05,0.0424,0.0421,0.0454,0.0417
2023-07-06,0.0435,0.0424,0.0463,0.0412
2023-07-07,0.0428,0.0435,0.045,0.0423
2023-07-08,0.043,0.0428,0.044,0.0423
2023-07-09,0.0417,0.043,0.0442,0.0412
2023-07-10,0.0416,0.0417,0.0446,0.0413
2023-07-11,0.0415,0.0416,0.042,0.0413
2023-07-12,0.04,0.0415,0.042,0.0392
2023-07-13,0.0409,0.04,0.0415,0.0395
2023-07-14,0.0397,0.0409,0.0427,0.0392
2023-07-15,0.0384,0.0397,0.0402,0.0378
2023-07-16,0.038,0.0384,0.0395,0.0378
2023-07-17,0.0383,0.038,0.039,0.0376
2023-07-18,0.038,0.0383,0.0387,0.0364
2023-07-19,0.0369,0.038,0.0387,0.0366
2023-07-20,0.0361,0.0369,0.037,0.0351
2023-07-21,0.0357,0.0361,0.0366,0.0355
2023-07-22,0.0354,0.0357,0.0377,0.0351
2023-07-23,0.0366,0.0354,0.038,0.0352
2023-07-24,0.0552,0.0366,0.0639,0.0349
2023-07-25,0.0465,0.0552,0.0585,0.043
2023-07-26,0.041,0.0465,0.0499,0.0402
2023-07-27,0.0396,0.041,0.0436,0.038
2023-07-28,0.0392,0.0396,0.0407,0.0383
2023-07-29,0.0381,0.0392,0.0428,0.038
2023-07-30,0.0365,0.0381,0.039,0.0356
2023-07-31,0.036,0.0365,0.0367,0.0355
2023-08-01,0.0357,0.036,0.0366,0.0355
2023-08-02,0.0348,0.0357,0.039,0.0323
2023-08-03,0.0332,0.0348,0.035,0.0324
2023-08-04,0.033,0.0332,0.0347,0.0326
2023-08-05,0.0329,0.033,0.0343,0.0324
2023-08-06,0.0327,0.0329,0.0349,0.0324
2023-08-07,0.0307,0.0327,0.0339,0.0297
2023-08-08,0.0318,0.0307,0.0334,0.0307
2023-08-09,0.0313,0.0318,0.0326,0.0312
2023-08-10,0.0312,0.0313,0.0317,0.0293
2023-08-11,0.0301,0.0312,0.0318,0.0294
2023-08-12,0.0311,0.0301,0.0317,0.0297
2023-08-13,0.0309,0.0311,0.0313,0.0302
2023-08-14,0.0309,0.0309,0.0338,0.0304
2023-08-15,0.0297,0.0309,0.0312,0.0295
2023-08-16,0.0295,0.0297,0.0308,0.0292
2023-08-17,0.0243,0.0295,0.0296,0.021
2023-08-18,0.0227,0.0243,0.0254,0.0224
2023-08-19,0.0242,0.0227,0.0249,0.0227
2023-08-20,0.0237,0.0242,0.0247,0.0237
2023-08-21,0.0228,0.0237,0.024,0.0219
2023-08-22,0.0239,0.0228,0.0243,0.0218
