TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2020-04-18 18:00:00,0.19334,0.19715,0.1932,0.19544
2020-04-19 00:00:00,0.19544,0.19638,0.19134,0.19211
2020-04-19 06:00:00,0.19211,0.19329,0.19128,0.19252
2020-04-19 12:00:00,0.19252,0.19271,0.18772,0.19154
2020-04-19 18:00:00,0.19154,0.19205,0.18869,0.18901
2020-04-20 00:00:00,0.18901,0.19453,0.1883,0.19326
2020-04-20 06:00:00,0.19326,0.19374,0.1865,0.18717
2020-04-20 12:00:00,0.18717,0.19004,0.18401,0.18433
2020-04-20 18:00:00,0.18433,0.18625,0.17821,0.18151
2020-04-21 00:00:00,0.18151,0.18523,0.1811,0.18447
2020-04-21 06:00:00,0.18447,0.1851,0.18109,0.18245
2020-04-21 12:00:00,0.18245,0.18637,0.18218,0.18575
2020-04-21 18:00:00,0.18575,0.18578,0.18292,0.18341
2020-04-22 00:00:00,0.18341,0.18515,0.18202,0.1849
2020-04-22 06:00:00,0.1849,0.18624,0.1841,0.18577
2020-04-22 12:00:00,0.18577,0.18964,0.18492,0.18732
2020-04-22 18:00:00,0.18732,0.18845,0.18692,0.18804
2020-04-23 00:00:00,0.18804,0.19093,0.18714,0.18733
2020-04-23 06:00:00,0.18733,0.18994,0.18558,0.18978
2020-04-23 12:00:00,0.18978,0.19951,0.18902,0.19498
2020-04-23 18:00:00,0.19498,0.19652,0.19126,0.1926
2020-04-24 00:00:00,0.1926,0.19638,0.19227,0.19437
2020-04-24 06:00:00,0.19437,0.19695,0.19353,0.19376
2020-04-24 12:00:00,0.19376,0.19506,0.19234,0.19384
2020-04-24 18:00:00,0.19384,0.19467,0.19197,0.19325
2020-04-25 00:00:00,0.19325,0.19591,0.1916,0.19568
2020-04-25 06:00:00,0.19568,0.19669,0.19403,0.19453
2020-04-25 12:00:00,0.19453,0.19776,0.193,0.19418
2020-04-25 18:00:00,0.19418,0.19485,0.19312,0.19418
2020-04-26 00:00:00,0.19418,0.19539,0.19314,0.19325
2020-04-26 06:00:00,0.19325,0.1962,0.19312,0.19603
2020-04-26 12:00:00,0.19603,0.19775,0.19133,0.1941
2020-04-26 18:00:00,0.1941,0.19731,0.1938,0.19618
2020-04-27 00:00:00,0.19618,0.19979,0.19618,0.19736
2020-04-27 06:00:00,0.19736,0.19758,0.1953,0.19738
2020-04-27 12:00:00,0.19738,0.1975,0.19407,0.19482
2020-04-27 18:00:00,0.19482,0.19762,0.19468,0.19747
2020-04-28 00:00:00,0.19747,0.1975,0.19459,0.19704
2020-04-28 06:00:00,0.19704,0.20997,0.19646,0.2074
2020-04-28 12:00:00,0.2074,0.20981,0.20476,0.20856
2020-04-28 18:00:00,0.20856,0.21806,0.20823,0.21416
2020-04-29 00:00:00,0.21416,0.21831,0.21383,0.2155
2020-04-29 06:00:00,0.2155,0.21998,0.20981,0.21938
2020-04-29 12:00:00,0.21938,0.23075,0.2182,0.22519
2020-04-29 18:00:00,0.22519,0.22816,0.22247,0.22648
2020-04-30 00:00:00,0.22648,0.2359,0.22534,0.23478
2020-04-30 06:00:00,0.23478,0.23559,0.21002,0.21755
2020-04-30 12:00:00,0.21755,0.21949,0.20816,0.21122
2020-04-30 18:00:00,0.21122,0.21703,0.21033,0.21135
2020-05-01 00:00:00,0.21135,0.22171,0.21117,0.21948
2020-05-01 06:00:00,0.21948,0.22418,0.21778,0.22154
2020-05-01 12:00:00,0.22154,0.2217,0.214,0.21674
2020-05-01 18:00:00,0.21674,0.21884,0.21334,0.21786
2020-05-02 00:00:00,0.21786,0.21853,0.21604,0.21773
2020-05-02 06:00:00,0.21773,0.21929,0.21534,0.21783
2020-05-02 12:00:00,0.21783,0.22575,0.21783,0.22498
2020-05-02 18:00:00,0.22498,0.22503,0.21984,0.22369
2020-05-03 00:00:00,0.22369,0.22667,0.22319,0.22373
2020-05-03 06:00:00,0.22373,0.22442,0.21999,0.22278
2020-05-03 12:00:00,0.22278,0.22299,0.2154,0.21782
2020-05-03 18:00:00,0.21782,0.22109,0.21751,0.21936
2020-05-04 00:00:00,0.21936,0.22057,0.20713,0.20933
2020-05-04 06:00:00,0.20933,0.2131,0.20919,0.21188
2020-05-04 12:00:00,0.21188,0.21949,0.21079,0.21633
2020-05-04 18:00:00,0.21633,0.21978,0.21614,0.21776
2020-05-05 00:00:00,0.21776,0.22213,0.21715,0.22005
2020-05-05 06:00:00,0.22005,0.22098,0.21316,0.21559
2020-05-05 12:00:00,0.21559,0.21793,0.21462,0.21657
2020-05-05 18:00:00,0.21657,0.21765,0.2151,0.21688
2020-05-06 00:00:00,0.21688,0.21912,0.21477,0.21864
2020-05-06 06:00:00,0.21864,0.22214,0.21806,0.2216
2020-05-06 12:00:00,0.2216,0.2224,0.21814,0.21889
2020-05-06 18:00:00,0.21889,0.21901,0.21029,0.21158
2020-05-07 00:00:00,0.21158,0.21752,0.20934,0.21484
2020-05-07 06:00:00,0.21484,0.21644,0.21308,0.21365
2020-05-07 12:00:00,0.21365,0.21818,0.21275,0.21574
2020-05-07 18:00:00,0.21574,0.2211,0.21565,0.21862
2020-05-08 00:00:00,0.21862,0.22199,0.21606,0.217
2020-05-08 06:00:00,0.217,0.21737,0.21423,0.2168
2020-05-08 12:00:00,0.2168,0.22147,0.2155,0.22019
2020-05-08 18:00:00,0.22019,0.2215,0.21771,0.21865
2020-05-09 00:00:00,0.21865,0.22163,0.21694,0.2215
2020-05-09 06:00:00,0.2215,0.225,0.2175,0.21977
2020-05-09 12:00:00,0.21977,0.22239,0.21898,0.22052
2020-05-09 18:00:00,0.22052,0.22109,0.21554,0.21642
2020-05-10 00:00:00,0.21642,0.21651,0.178,0.19555
2020-05-10 06:00:00,0.19555,0.20184,0.19472,0.19807
2020-05-10 12:00:00,0.19807,0.19955,0.18696,0.19238
2020-05-10 18:00:00,0.19238,0.19889,0.191,0.19702
2020-05-11 00:00:00,0.19702,0.20031,0.19579,0.19655
2020-05-11 06:00:00,0.19655,0.19815,0.19158,0.19683
2020-05-11 12:00:00,0.19683,0.19979,0.18696,0.19054
2020-05-11 18:00:00,0.19054,0.19448,0.184,0.19254
2020-05-12 00:00:00,0.19254,0.19644,0.19128,0.1959
2020-05-12 06:00:00,0.1959,0.19825,0.19335,0.19715
2020-05-12 12:00:00,0.19715,0.2001,0.19462,0.19766
2020-05-12 18:00:00,0.19766,0.19834,0.19301,0.19711
2020-05-13 00:00:00,0.19711,0.19967,0.19643,0.19685
2020-05-13 06:00:00,0.19685,0.19953,0.19564,0.19925
2020-05-13 12:00:00,0.19925,0.20331,0.19855,0.20111
2020-05-13 18:00:00,0.20111,0.20429,0.20028,0.20177
2020-05-14 00:00:00,0.20177,0.20286,0.19838,0.20155
2020-05-14 06:00:00,0.20155,0.20636,0.20085,0.2043
2020-05-14 12:00:00,0.2043,0.20466,0.20025,0.20139
2020-05-14 18:00:00,0.20139,0.20529,0.2009,0.20386
2020-05-15 00:00:00,0.20386,0.20467,0.19728,0.20085
2020-05-15 06:00:00,0.20085,0.20425,0.2005,0.2029
2020-05-15 12:00:00,0.2029,0.20291,0.19863,0.19989
2020-05-15 18:00:00,0.19989,0.20059,0.19505,0.19818
2020-05-16 00:00:00,0.19818,0.2025,0.19664,0.2001
2020-05-16 06:00:00,0.2001,0.20139,0.19852,0.19978
2020-05-16 12:00:00,0.19978,0.20119,0.1977,0.19801
2020-05-16 18:00:00,0.19801,0.20083,0.1975,0.19969
2020-05-17 00:00:00,0.19969,0.20119,0.19889,0.20044
2020-05-17 06:00:00,0.20044,0.20369,0.20039,0.20191
2020-05-17 12:00:00,0.20191,0.20465,0.20185,0.20243
2020-05-17 18:00:00,0.20243,0.20324,0.20067,0.20131
2020-05-18 00:00:00,0.20131,0.20805,0.20118,0.20612
2020-05-18 06:00:00,0.20612,0.20648,0.2007,0.20382
2020-05-18 12:00:00,0.20382,0.2064,0.20242,0.20399
2020-05-18 18:00:00,0.20399,0.20559,0.20337,0.20543
2020-05-19 00:00:00,0.20543,0.20548,0.20087,0.20323
2020-05-19 06:00:00,0.20323,0.20668,0.20228,0.20499
2020-05-19 12:00:00,0.20499,0.20505,0.20268,0.20424
2020-05-19 18:00:00,0.20424,0.2053,0.20304,0.20496
2020-05-20 00:00:00,0.20496,0.20559,0.20387,0.20489
2020-05-20 06:00:00,0.20489,0.20624,0.20371,0.20468
2020-05-20 12:00:00,0.20468,0.20607,0.1975,0.20143
2020-05-20 18:00:00,0.20143,0.20269,0.20043,0.20179
2020-05-21 00:00:00,0.20179,0.20305,0.20044,0.20134
2020-05-21 06:00:00,0.20134,0.20167,0.19692,0.19961
2020-05-21 12:00:00,0.19961,0.19978,0.18928,0.19247
2020-05-21 18:00:00,0.19247,0.19571,0.18986,0.19434
2020-05-22 00:00:00,0.19434,0.1955,0.19212,0.19414
2020-05-22 06:00:00,0.19414,0.20197,0.19414,0.20073
2020-05-22 12:00:00,0.20073,0.2025,0.1991,0.20092
2020-05-22 18:00:00,0.20092,0.20223,0.19929,0.20034
2020-05-23 00:00:00,0.20034,0.20216,0.19976,0.20065
2020-05-23 06:00:00,0.20065,0.20096,0.19845,0.19979
2020-05-23 12:00:00,0.19979,0.20061,0.19793,0.19956
2020-05-23 18:00:00,0.19956,0.20064,0.19842,0.19883
2020-05-24 00:00:00,0.19883,0.20048,0.19834,0.20009
2020-05-24 06:00:00,0.20009,0.20122,0.19849,0.19876
2020-05-24 12:00:00,0.19876,0.19955,0.19465,0.19643
2020-05-24 18:00:00,0.19643,0.19834,0.19222,0.19256
2020-05-25 00:00:00,0.19256,0.19471,0.18972,0.19368
2020-05-25 06:00:00,0.19368,0.19577,0.19216,0.19303
2020-05-25 12:00:00,0.19303,0.1961,0.19256,0.19565
2020-05-25 18:00:00,0.19565,0.19719,0.19445,0.19622
2020-05-26 00:00:00,0.19622,0.19695,0.19403,0.19487
2020-05-26 06:00:00,0.19487,0.19545,0.193,0.19417
2020-05-26 12:00:00,0.19417,0.1947,0.19139,0.19363
2020-05-26 18:00:00,0.19363,0.1952,0.19286,0.19372
2020-05-27 00:00:00,0.19372,0.1959,0.19355,0.19586
2020-05-27 06:00:00,0.19586,0.20048,0.19504,0.1989
2020-05-27 12:00:00,0.1989,0.19939,0.19725,0.19807
2020-05-27 18:00:00,0.19807,0.1984,0.19607,0.19791
2020-05-28 00:00:00,0.19791,0.19867,0.19596,0.19674
2020-05-28 06:00:00,0.19674,0.19686,0.19502,0.19634
2020-05-28 12:00:00,0.19634,0.19913,0.19606,0.1982
2020-05-28 18:00:00,0.1982,0.20095,0.19724,0.20052
2020-05-29 00:00:00,0.20052,0.20292,0.19927,0.20009
2020-05-29 06:00:00,0.20009,0.20082,0.1964,0.1979
2020-05-29 12:00:00,0.1979,0.19896,0.19622,0.19809
2020-05-29 18:00:00,0.19809,0.19829,0.1964,0.19759
2020-05-30 00:00:00,0.19759,0.20069,0.19596,0.20036
2020-05-30 06:00:00,0.20036,0.20635,0.19984,0.20476
2020-05-30 12:00:00,0.20476,0.20509,0.20218,0.20278
2020-05-30 18:00:00,0.20278,0.208,0.20165,0.20701
2020-05-31 00:00:00,0.20701,0.20782,0.20224,0.20321
2020-05-31 06:00:00,0.20321,0.21356,0.20261,0.21155
2020-05-31 12:00:00,0.21155,0.21278,0.20452,0.20739
2020-05-31 18:00:00,0.20739,0.2092,0.20026,0.20245
2020-06-01 00:00:00,0.20245,0.20643,0.20112,0.20429
2020-06-01 06:00:00,0.20429,0.20564,0.20269,0.20344
2020-06-01 12:00:00,0.20344,0.2061,0.20211,0.20436
2020-06-01 18:00:00,0.20436,0.21268,0.20377,0.211
2020-06-02 00:00:00,0.211,0.21206,0.20934,0.21106
2020-06-02 06:00:00,0.21106,0.21465,0.21065,0.21309
2020-06-02 12:00:00,0.21309,0.2147,0.1961,0.20194
2020-06-02 18:00:00,0.20194,0.2038,0.20056,0.20301
2020-06-03 00:00:00,0.20301,0.20364,0.2008,0.20286
2020-06-03 06:00:00,0.20286,0.20463,0.20193,0.20396
2020-06-03 12:00:00,0.20396,0.20484,0.20158,0.20312
2020-06-03 18:00:00,0.20312,0.20487,0.20238,0.2041
2020-06-04 00:00:00,0.2041,0.20724,0.20341,0.20514
2020-06-04 06:00:00,0.20514,0.20599,0.19957,0.20435
2020-06-04 12:00:00,0.20435,0.20633,0.20363,0.20443
2020-06-04 18:00:00,0.20443,0.20574,0.20251,0.20427
2020-06-05 00:00:00,0.20427,0.2051,0.2032,0.20441
2020-06-05 06:00:00,0.20441,0.20585,0.2023,0.2034
2020-06-05 12:00:00,0.2034,0.20459,0.20129,0.20444
2020-06-05 18:00:00,0.20444,0.20482,0.20235,0.20274
2020-06-06 00:00:00,0.20274,0.20336,0.20125,0.20324
2020-06-06 06:00:00,0.20324,0.20419,0.20183,0.20386
2020-06-06 12:00:00,0.20386,0.20484,0.2023,0.20331
2020-06-06 18:00:00,0.20331,0.20449,0.20275,0.20361
2020-06-07 00:00:00,0.20361,0.20496,0.20312,0.20351
2020-06-07 06:00:00,0.20351,0.20397,0.20176,0.20218
2020-06-07 12:00:00,0.20218,0.20238,0.19839,0.2009
2020-06-07 18:00:00,0.2009,0.2037,0.20078,0.20329
2020-06-08 00:00:00,0.20329,0.20359,0.20215,0.20326
2020-06-08 06:00:00,0.20326,0.2034,0.20116,0.20293
2020-06-08 12:00:00,0.20293,0.20294,0.20136,0.20248
2020-06-08 18:00:00,0.20248,0.20444,0.20178,0.20403
2020-06-09 00:00:00,0.20403,0.20528,0.2,0.2029
2020-06-09 06:00:00,0.2029,0.20309,0.20163,0.20282
2020-06-09 12:00:00,0.20282,0.2035,0.20135,0.20172
2020-06-09 18:00:00,0.20172,0.20225,0.2,0.20127
2020-06-10 00:00:00,0.20127,0.20277,0.20101,0.20255
2020-06-10 06:00:00,0.20255,0.20258,0.20084,0.20148
2020-06-10 12:00:00,0.20148,0.20195,0.20095,0.20122
2020-06-10 18:00:00,0.20122,0.20388,0.1985,0.20266
2020-06-11 00:00:00,0.20266,0.2036,0.20216,0.20235
2020-06-11 06:00:00,0.20235,0.20238,0.20031,0.20122
2020-06-11 12:00:00,0.20122,0.20125,0.1846,0.19229
2020-06-11 18:00:00,0.19229,0.19243,0.18789,0.18817
2020-06-12 00:00:00,0.18817,0.19198,0.1869,0.19189
2020-06-12 06:00:00,0.19189,0.19431,0.19171,0.1942
2020-06-12 12:00:00,0.1942,0.19505,0.19139,0.19217
2020-06-12 18:00:00,0.19217,0.19439,0.19201,0.19307
2020-06-13 00:00:00,0.19307,0.19329,0.19118,0.19173
2020-06-13 06:00:00,0.19173,0.19262,0.19076,0.1911
2020-06-13 12:00:00,0.1911,0.19379,0.19095,0.1929
2020-06-13 18:00:00,0.1929,0.19366,0.19167,0.19234
2020-06-14 00:00:00,0.19234,0.19249,0.19121,0.19144
2020-06-14 06:00:00,0.19144,0.19218,0.19041,0.19161
2020-06-14 12:00:00,0.19161,0.19196,0.18948,0.1911
2020-06-14 18:00:00,0.1911,0.19199,0.1887,0.19022
2020-06-15 00:00:00,0.19022,0.19064,0.18202,0.18401
2020-06-15 06:00:00,0.18401,0.18535,0.18215,0.18503
2020-06-15 12:00:00,0.18503,0.18919,0.18314,0.18893
2020-06-15 18:00:00,0.18893,0.19344,0.18893,0.19238
2020-06-16 00:00:00,0.19238,0.19404,0.1908,0.19266
2020-06-16 06:00:00,0.19266,0.19285,0.19105,0.19205
2020-06-16 12:00:00,0.19205,0.19294,0.19007,0.1911
2020-06-16 18:00:00,0.1911,0.19242,0.19086,0.19238
2020-06-17 00:00:00,0.19238,0.1925,0.19102,0.19151
2020-06-17 06:00:00,0.19151,0.19597,0.19148,0.19525
2020-06-17 12:00:00,0.19525,0.19895,0.18945,0.19207
2020-06-17 18:00:00,0.19207,0.1936,0.18846,0.19315
2020-06-18 00:00:00,0.19315,0.19325,0.19103,0.19176
2020-06-18 06:00:00,0.19176,0.19233,0.19028,0.19162
2020-06-18 12:00:00,0.19162,0.19199,0.18864,0.18999
2020-06-18 18:00:00,0.18999,0.1907,0.18802,0.18975
2020-06-19 00:00:00,0.18975,0.19003,0.18699,0.18955
2020-06-19 06:00:00,0.18955,0.19036,0.18726,0.18944
2020-06-19 12:00:00,0.18944,0.19007,0.18729,0.18775
2020-06-19 18:00:00,0.18775,0.18831,0.18658,0.18722
2020-06-20 00:00:00,0.18722,0.18897,0.18668,0.18811
2020-06-20 06:00:00,0.18811,0.1885,0.18488,0.1876
2020-06-20 12:00:00,0.1876,0.18799,0.18572,0.18691
2020-06-20 18:00:00,0.18691,0.18885,0.1869,0.18792
2020-06-21 00:00:00,0.18792,0.18848,0.18729,0.18788
2020-06-21 06:00:00,0.18788,0.18836,0.18689,0.1877
2020-06-21 12:00:00,0.1877,0.18824,0.18689,0.18724
2020-06-21 18:00:00,0.18724,0.18747,0.18565,0.18602
2020-06-22 00:00:00,0.18602,0.18865,0.18569,0.18818
2020-06-22 06:00:00,0.18818,0.18838,0.18734,0.18779
2020-06-22 12:00:00,0.18779,0.1897,0.18757,0.18915
2020-06-22 18:00:00,0.18915,0.19051,0.18821,0.18928
2020-06-23 00:00:00,0.18928,0.19042,0.18835,0.18858
2020-06-23 06:00:00,0.18858,0.18951,0.18831,0.18904
2020-06-23 12:00:00,0.18904,0.18943,0.18844,0.18941
2020-06-23 18:00:00,0.18941,0.18973,0.18851,0.18889
2020-06-24 00:00:00,0.18889,0.19016,0.18876,0.18965
2020-06-24 06:00:00,0.18965,0.1901,0.1799,0.18353
2020-06-24 12:00:00,0.18353,0.18522,0.1815,0.18334
2020-06-24 18:00:00,0.18334,0.18406,0.18242,0.18348
2020-06-25 00:00:00,0.18348,0.18414,0.17849,0.1821
2020-06-25 06:00:00,0.1821,0.18392,0.18143,0.18283
2020-06-25 12:00:00,0.18283,0.18344,0.18121,0.18238
2020-06-25 18:00:00,0.18238,0.18268,0.18101,0.18156
2020-06-26 00:00:00,0.18156,0.18362,0.18085,0.18205
2020-06-26 06:00:00,0.18205,0.18565,0.17848,0.18549
2020-06-26 12:00:00,0.18549,0.18694,0.18125,0.18336
2020-06-26 18:00:00,0.18336,0.18398,0.18236,0.18249
2020-06-27 00:00:00,0.18249,0.1834,0.18181,0.18312
2020-06-27 06:00:00,0.18312,0.1835,0.18123,0.18196
2020-06-27 12:00:00,0.18196,0.18216,0.17905,0.1793
2020-06-27 18:00:00,0.1793,0.17967,0.169,0.17509
2020-06-28 00:00:00,0.17509,0.17556,0.17337,0.17477
2020-06-28 06:00:00,0.17477,0.17966,0.17465,0.17789
2020-06-28 12:00:00,0.17789,0.17983,0.176,0.17857
2020-06-28 18:00:00,0.17857,0.17912,0.17642,0.17693
2020-06-29 00:00:00,0.17693,0.17799,0.1763,0.17695
2020-06-29 06:00:00,0.17695,0.177,0.17487,0.17655
2020-06-29 12:00:00,0.17655,0.17862,0.1754,0.17772
2020-06-29 18:00:00,0.17772,0.17939,0.17661,0.17726
2020-06-30 00:00:00,0.17726,0.17775,0.17623,0.17646
2020-06-30 06:00:00,0.17646,0.17753,0.17596,0.17682
2020-06-30 12:00:00,0.17682,0.17707,0.17487,0.17564
2020-06-30 18:00:00,0.17564,0.17619,0.17493,0.17533
2020-07-01 00:00:00,0.17533,0.17621,0.17373,0.17569
2020-07-01 06:00:00,0.17569,0.17647,0.17456,0.17571
2020-07-01 12:00:00,0.17571,0.17814,0.17524,0.17742
2020-07-01 18:00:00,0.17742,0.17754,0.1756,0.17647
2020-07-02 00:00:00,0.17647,0.17723,0.176,0.17636
2020-07-02 06:00:00,0.17636,0.17701,0.1753,0.17604
2020-07-02 12:00:00,0.17604,0.17718,0.172,0.17424
2020-07-02 18:00:00,0.17424,0.1777,0.17315,0.17477
2020-07-03 00:00:00,0.17477,0.17626,0.1743,0.17565
2020-07-03 06:00:00,0.17565,0.17865,0.17538,0.17686
2020-07-03 12:00:00,0.17686,0.17763,0.17593,0.17658
2020-07-03 18:00:00,0.17658,0.17754,0.17533,0.1762
2020-07-04 00:00:00,0.1762,0.17885,0.17593,0.1774
2020-07-04 06:00:00,0.1774,0.17802,0.17675,0.17751
2020-07-04 12:00:00,0.17751,0.17964,0.1767,0.179
2020-07-04 18:00:00,0.179,0.17942,0.17744,0.17808
2020-07-05 00:00:00,0.17808,0.1788,0.17553,0.17593
2020-07-05 06:00:00,0.17593,0.17676,0.17469,0.17603
2020-07-05 12:00:00,0.17603,0.17674,0.17518,0.176
2020-07-05 18:00:00,0.176,0.17743,0.17372,0.17695
2020-07-06 00:00:00,0.17695,0.17882,0.17644,0.17873
2020-07-06 06:00:00,0.17873,0.18595,0.17871,0.18567
2020-07-06 12:00:00,0.18567,0.18844,0.18427,0.18697
2020-07-06 18:00:00,0.18697,0.18934,0.18492,0.18875
2020-07-07 00:00:00,0.18875,0.18969,0.18648,0.18708
2020-07-07 06:00:00,0.18708,0.18713,0.18379,0.18581
2020-07-07 12:00:00,0.18581,0.18647,0.1844,0.18597
2020-07-07 18:00:00,0.18597,0.18615,0.18312,0.18508
2020-07-08 00:00:00,0.18508,0.20066,0.18382,0.19678
2020-07-08 06:00:00,0.19678,0.2021,0.19676,0.20097
2020-07-08 12:00:00,0.20097,0.20344,0.1971,0.20128
2020-07-08 18:00:00,0.20128,0.20669,0.20024,0.20551
2020-07-09 00:00:00,0.20551,0.20551,0.1977,0.20405
2020-07-09 06:00:00,0.20405,0.20848,0.20256,0.20822
2020-07-09 12:00:00,0.20822,0.21186,0.19667,0.20017
2020-07-09 18:00:00,0.20017,0.20279,0.1981,0.20263
2020-07-10 00:00:00,0.20263,0.20272,0.19252,0.1952
2020-07-10 06:00:00,0.1952,0.1985,0.19356,0.19501
2020-07-10 12:00:00,0.19501,0.19964,0.19482,0.19956
2020-07-10 18:00:00,0.19956,0.19959,0.19728,0.19909
2020-07-11 00:00:00,0.19909,0.20482,0.19857,0.20234
2020-07-11 06:00:00,0.20234,0.20353,0.19869,0.19991
2020-07-11 12:00:00,0.19991,0.20122,0.1993,0.20001
2020-07-11 18:00:00,0.20001,0.2019,0.19792,0.2011
2020-07-12 00:00:00,0.2011,0.2033,0.19962,0.20038
2020-07-12 06:00:00,0.20038,0.20204,0.19992,0.2008
2020-07-12 12:00:00,0.2008,0.20401,0.19758,0.19862
2020-07-12 18:00:00,0.19862,0.20159,0.1978,0.20128
2020-07-13 00:00:00,0.20128,0.20173,0.1989,0.2004
2020-07-13 06:00:00,0.2004,0.20298,0.19937,0.20294
2020-07-13 12:00:00,0.20294,0.2066,0.20145,0.20286
2020-07-13 18:00:00,0.20286,0.20286,0.191,0.19867
2020-07-14 00:00:00,0.19867,0.19868,0.195,0.19666
2020-07-14 06:00:00,0.19666,0.19966,0.19621,0.19922
2020-07-14 12:00:00,0.19922,0.19977,0.19718,0.19886
2020-07-14 18:00:00,0.19886,0.19978,0.19795,0.19909
2020-07-15 00:00:00,0.19909,0.1999,0.19834,0.19874
2020-07-15 06:00:00,0.19874,0.1991,0.19635,0.19854
2020-07-15 12:00:00,0.19854,0.19925,0.19645,0.1976
2020-07-15 18:00:00,0.1976,0.19846,0.19666,0.19721
2020-07-16 00:00:00,0.19721,0.19756,0.19577,0.197
2020-07-16 06:00:00,0.197,0.19745,0.18822,0.19015
2020-07-16 12:00:00,0.19015,0.19318,0.19002,0.19256
2020-07-16 18:00:00,0.19256,0.1947,0.19112,0.19444
2020-07-17 00:00:00,0.19444,0.19486,0.19125,0.19225
2020-07-17 06:00:00,0.19225,0.19577,0.19185,0.19565
2020-07-17 12:00:00,0.19565,0.19824,0.19278,0.19387
2020-07-17 18:00:00,0.19387,0.1949,0.19352,0.1944
2020-07-18 00:00:00,0.1944,0.19529,0.19392,0.19486
2020-07-18 06:00:00,0.19486,0.19656,0.19412,0.19579
2020-07-18 12:00:00,0.19579,0.20203,0.1955,0.20146
2020-07-18 18:00:00,0.20146,0.2017,0.19897,0.1999
2020-07-19 00:00:00,0.1999,0.20205,0.19676,0.1972
2020-07-19 06:00:00,0.1972,0.19852,0.19586,0.19681
2020-07-19 12:00:00,0.19681,0.19827,0.19574,0.19807
2020-07-19 18:00:00,0.19807,0.2001,0.19801,0.19956
2020-07-20 00:00:00,0.19956,0.20019,0.19791,0.1996
2020-07-20 06:00:00,0.1996,0.19962,0.19685,0.19722
2020-07-20 12:00:00,0.19722,0.1984,0.1965,0.19794
2020-07-20 18:00:00,0.19794,0.19812,0.19194,0.19465
2020-07-21 00:00:00,0.19465,0.19747,0.19386,0.19705
2020-07-21 06:00:00,0.19705,0.19976,0.19662,0.19914
2020-07-21 12:00:00,0.19914,0.201,0.19723,0.1978
2020-07-21 18:00:00,0.1978,0.1995,0.19742,0.19949
2020-07-22 00:00:00,0.19949,0.19949,0.19756,0.19779
2020-07-22 06:00:00,0.19779,0.19884,0.196,0.19817
2020-07-22 12:00:00,0.19817,0.1995,0.19725,0.19936
2020-07-22 18:00:00,0.19936,0.20441,0.19935,0.20348
2020-07-23 00:00:00,0.20348,0.2053,0.20142,0.20217
2020-07-23 06:00:00,0.20217,0.20291,0.20162,0.2024
2020-07-23 12:00:00,0.2024,0.21584,0.20215,0.20766
2020-07-23 18:00:00,0.20766,0.20917,0.206,0.20851
2020-07-24 00:00:00,0.20851,0.20855,0.20491,0.2057
2020-07-24 06:00:00,0.2057,0.2057,0.20189,0.20499
2020-07-24 12:00:00,0.20499,0.20506,0.20241,0.20475
2020-07-24 18:00:00,0.20475,0.20731,0.20352,0.20392
2020-07-25 00:00:00,0.20392,0.2125,0.2035,0.20799
2020-07-25 06:00:00,0.20799,0.20839,0.20653,0.20688
2020-07-25 12:00:00,0.20688,0.21196,0.20613,0.21057
2020-07-25 18:00:00,0.21057,0.21756,0.21005,0.21463
2020-07-26 00:00:00,0.21463,0.22117,0.21274,0.22034
2020-07-26 06:00:00,0.22034,0.22499,0.21388,0.21586
2020-07-26 12:00:00,0.21586,0.21914,0.21255,0.21713
2020-07-26 18:00:00,0.21713,0.21722,0.215,0.21532
2020-07-27 00:00:00,0.21532,0.2202,0.21508,0.21599
2020-07-27 06:00:00,0.21599,0.21995,0.21571,0.21995
2020-07-27 12:00:00,0.21995,0.22317,0.20861,0.2226
2020-07-27 18:00:00,0.2226,0.23,0.22056,0.22437
2020-07-28 00:00:00,0.22437,0.2267,0.22013,0.22255
2020-07-28 06:00:00,0.22255,0.22314,0.217,0.2204
2020-07-28 12:00:00,0.2204,0.2292,0.21925,0.22554
2020-07-28 18:00:00,0.22554,0.23476,0.22467,0.23029
2020-07-29 00:00:00,0.23029,0.24414,0.22919,0.24167
2020-07-29 06:00:00,0.24167,0.244,0.23724,0.24178
2020-07-29 12:00:00,0.24178,0.24209,0.236,0.23744
2020-07-29 18:00:00,0.23744,0.25,0.23744,0.24327
2020-07-30 00:00:00,0.24327,0.24336,0.233,0.24002
2020-07-30 06:00:00,0.24002,0.24748,0.23821,0.24196
2020-07-30 12:00:00,0.24196,0.24528,0.23883,0.2434
2020-07-30 18:00:00,0.2434,0.24954,0.24278,0.24408
2020-07-31 00:00:00,0.24408,0.24654,0.24158,0.24428
2020-07-31 06:00:00,0.24428,0.24716,0.2436,0.24647
2020-07-31 12:00:00,0.24647,0.25486,0.24456,0.25085
2020-07-31 18:00:00,0.25085,0.26042,0.25042,0.25939
2020-08-01 00:00:00,0.25939,0.2695,0.25557,0.26591
2020-08-01 06:00:00,0.26591,0.27138,0.26385,0.27067
2020-08-01 12:00:00,0.27067,0.28863,0.26127,0.28841
2020-08-01 18:00:00,0.28841,0.29739,0.27865,0.29089
2020-08-02 00:00:00,0.29089,0.32628,0.2476,0.2833
