TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT
2021-07-31 09:00:00,2462.53,2469.45,2449.82,2458.54
2021-07-31 10:00:00,2458.54,2476.91,2452.56,2471.15
2021-07-31 11:00:00,2471.15,2477.63,2445.0,2458.58
2021-07-31 12:00:00,2458.58,2467.66,2450.11,2462.61
2021-07-31 13:00:00,2462.61,2464.27,2443.43,2446.48
2021-07-31 14:00:00,2446.48,2455.89,2432.0,2444.93
2021-07-31 15:00:00,2444.93,2459.47,2438.54,2458.01
2021-07-31 16:00:00,2458.01,2466.17,2444.0,2447.7
2021-07-31 17:00:00,2447.7,2449.76,2434.5,2438.51
2021-07-31 18:00:00,2438.51,2460.59,2436.15,2456.65
2021-07-31 19:00:00,2456.65,2466.0,2448.5,2456.6
2021-07-31 20:00:00,2456.6,2497.39,2444.51,2490.6
2021-07-31 21:00:00,2490.6,2537.5,2489.1,2536.7
2021-07-31 22:00:00,2536.7,2543.0,2514.03,2536.36
2021-07-31 23:00:00,2536.36,2553.86,2523.07,2531.05
2021-08-01 00:00:00,2531.05,2575.0,2511.24,2570.36
2021-08-01 01:00:00,2570.36,2580.7,2554.79,2565.72
2021-08-01 02:00:00,2565.72,2587.97,2561.89,2580.15
2021-08-01 03:00:00,2580.15,2619.99,2571.02,2616.5
2021-08-01 04:00:00,2616.5,2636.91,2605.76,2619.92
2021-08-01 05:00:00,2619.92,2627.77,2589.48,2606.01
2021-08-01 06:00:00,2606.01,2612.82,2592.09,2600.0
2021-08-01 07:00:00,2600.0,2608.45,2580.46,2586.18
2021-08-01 08:00:00,2586.18,2602.11,2581.19,2593.21
2021-08-01 09:00:00,2593.21,2611.61,2591.0,2610.29
2021-08-01 10:00:00,2610.29,2610.56,2570.0,2582.72
2021-08-01 11:00:00,2582.72,2591.25,2561.64,2587.01
2021-08-01 12:00:00,2587.01,2607.92,2581.43,2590.42
2021-08-01 13:00:00,2590.42,2596.61,2577.14,2578.59
2021-08-01 14:00:00,2578.59,2591.28,2571.31,2580.5
2021-08-01 15:00:00,2580.5,2603.2,2576.31,2583.21
2021-08-01 16:00:00,2583.21,2586.71,2530.0,2568.69
2021-08-01 17:00:00,2568.69,2579.0,2547.24,2570.44
2021-08-01 18:00:00,2570.44,2606.47,2564.69,2599.14
2021-08-01 19:00:00,2599.14,2664.9,2568.35,2655.56
2021-08-01 20:00:00,2655.56,2697.61,2651.49,2670.47
2021-08-01 21:00:00,2670.47,2679.67,2642.23,2653.65
2021-08-01 22:00:00,2653.65,2666.09,2582.9,2601.12
2021-08-01 23:00:00,2601.12,2615.6,2528.05,2555.69
2021-08-02 00:00:00,2555.69,2579.41,2507.0,2518.67
2021-08-02 01:00:00,2518.67,2556.55,2508.65,2537.51
2021-08-02 02:00:00,2537.51,2572.56,2529.09,2567.3
2021-08-02 03:00:00,2567.3,2573.17,2553.0,2560.0
2021-08-02 04:00:00,2560.0,2572.47,2542.61,2549.43
2021-08-02 05:00:00,2549.43,2563.4,2547.0,2557.36
2021-08-02 06:00:00,2557.36,2626.97,2549.15,2618.37
2021-08-02 07:00:00,2618.37,2639.47,2602.5,2617.74
2021-08-02 08:00:00,2617.74,2624.28,2568.29,2573.08
2021-08-02 09:00:00,2573.08,2609.0,2557.49,2602.76
2021-08-02 10:00:00,2602.76,2604.11,2586.6,2598.52
2021-08-02 11:00:00,2598.52,2600.0,2571.36,2590.6
2021-08-02 12:00:00,2590.6,2603.39,2561.23,2588.38
2021-08-02 13:00:00,2588.38,2625.44,2577.3,2616.4
2021-08-02 14:00:00,2616.4,2636.81,2606.25,2626.39
2021-08-02 15:00:00,2626.39,2658.8,2621.35,2633.26
2021-08-02 16:00:00,2633.26,2666.0,2626.99,2648.03
2021-08-02 17:00:00,2648.03,2650.99,2620.34,2641.61
2021-08-02 18:00:00,2641.61,2657.48,2631.25,2650.01
2021-08-02 19:00:00,2650.01,2663.97,2595.62,2602.07
2021-08-02 20:00:00,2602.07,2623.0,2582.32,2597.9
2021-08-02 21:00:00,2597.9,2618.17,2586.1,2612.85
2021-08-02 22:00:00,2612.85,2637.37,2609.06,2625.3
2021-08-02 23:00:00,2625.3,2637.98,2601.07,2606.93
2021-08-03 00:00:00,2606.93,2632.44,2583.89,2607.59
2021-08-03 01:00:00,2607.59,2608.32,2545.54,2546.84
2021-08-03 02:00:00,2546.84,2570.89,2540.04,2555.0
2021-08-03 03:00:00,2555.0,2562.84,2517.22,2533.69
2021-08-03 04:00:00,2533.69,2545.03,2479.88,2494.31
2021-08-03 05:00:00,2494.31,2494.31,2453.26,2472.23
2021-08-03 06:00:00,2472.23,2487.28,2462.0,2462.62
2021-08-03 07:00:00,2462.62,2500.81,2442.32,2493.22
2021-08-03 08:00:00,2493.22,2495.79,2472.53,2484.29
2021-08-03 09:00:00,2484.29,2499.45,2459.64,2499.0
2021-08-03 10:00:00,2499.0,2525.02,2483.27,2511.6
2021-08-03 11:00:00,2511.6,2515.62,2482.69,2489.13
2021-08-03 12:00:00,2489.13,2518.63,2451.0,2501.05
2021-08-03 13:00:00,2501.05,2523.08,2498.53,2513.76
2021-08-03 14:00:00,2513.76,2540.55,2506.6,2513.14
2021-08-03 15:00:00,2513.14,2517.73,2475.0,2496.57
2021-08-03 16:00:00,2496.57,2503.0,2480.18,2499.47
2021-08-03 17:00:00,2499.47,2510.96,2466.66,2469.03
2021-08-03 18:00:00,2469.03,2488.96,2451.14,2485.7
2021-08-03 19:00:00,2485.7,2497.4,2467.5,2474.99
2021-08-03 20:00:00,2474.99,2489.44,2452.34,2485.04
2021-08-03 21:00:00,2485.04,2497.39,2473.9,2489.73
2021-08-03 22:00:00,2489.73,2530.19,2488.0,2513.21
2021-08-03 23:00:00,2513.21,2529.32,2493.81,2509.04
2021-08-04 00:00:00,2509.04,2524.88,2482.66,2517.06
2021-08-04 01:00:00,2517.06,2538.24,2508.51,2523.73
2021-08-04 02:00:00,2523.73,2536.21,2506.2,2512.68
2021-08-04 03:00:00,2512.68,2515.15,2484.34,2484.82
2021-08-04 04:00:00,2484.82,2502.64,2471.37,2496.43
2021-08-04 05:00:00,2496.43,2518.0,2494.16,2496.73
2021-08-04 06:00:00,2496.73,2508.76,2481.51,2487.42
2021-08-04 07:00:00,2487.42,2493.24,2465.0,2478.71
2021-08-04 08:00:00,2478.71,2489.85,2457.68,2477.15
2021-08-04 09:00:00,2477.15,2486.0,2470.0,2479.44
2021-08-04 10:00:00,2479.44,2506.0,2471.83,2500.0
2021-08-04 11:00:00,2500.0,2512.52,2497.21,2505.8
2021-08-04 12:00:00,2505.8,2593.99,2504.76,2588.61
2021-08-04 13:00:00,2588.61,2630.0,2572.58,2609.15
2021-08-04 14:00:00,2609.15,2643.43,2602.84,2638.83
2021-08-04 15:00:00,2638.83,2697.12,2636.02,2672.58
2021-08-04 16:00:00,2672.58,2726.48,2665.5,2710.56
2021-08-04 17:00:00,2710.56,2712.76,2665.0,2677.65
2021-08-04 18:00:00,2677.65,2705.8,2673.89,2691.87
2021-08-04 19:00:00,2691.87,2701.42,2680.0,2694.91
2021-08-04 20:00:00,2694.91,2722.73,2688.66,2710.84
2021-08-04 21:00:00,2710.84,2722.97,2705.0,2720.61
2021-08-04 22:00:00,2720.61,2772.71,2701.88,2727.98
2021-08-04 23:00:00,2727.98,2748.97,2705.03,2724.78
2021-08-05 00:00:00,2724.78,2742.0,2688.26,2704.87
2021-08-05 01:00:00,2704.87,2708.38,2660.84,2690.53
2021-08-05 02:00:00,2690.53,2701.31,2675.16,2699.11
2021-08-05 03:00:00,2699.11,2722.98,2691.0,2712.01
2021-08-05 04:00:00,2712.01,2721.34,2681.76,2695.88
2021-08-05 05:00:00,2695.88,2713.16,2690.0,2707.2
2021-08-05 06:00:00,2707.2,2707.22,2670.46,2685.03
2021-08-05 07:00:00,2685.03,2694.49,2667.28,2681.7
2021-08-05 08:00:00,2681.7,2692.06,2630.2,2632.99
2021-08-05 09:00:00,2632.99,2644.85,2574.57,2594.0
2021-08-05 10:00:00,2594.0,2617.75,2588.97,2615.0
2021-08-05 11:00:00,2615.0,2646.32,2602.36,2622.22
2021-08-05 12:00:00,2622.22,2641.96,2529.91,2606.8
2021-08-05 13:00:00,2606.8,2687.44,2592.5,2686.49
2021-08-05 14:00:00,2686.49,2820.0,2666.63,2802.95
2021-08-05 15:00:00,2802.95,2804.36,2732.68,2755.08
2021-08-05 16:00:00,2755.08,2793.86,2746.55,2787.96
2021-08-05 17:00:00,2787.96,2820.0,2776.02,2812.58
2021-08-05 18:00:00,2812.58,2830.0,2785.52,2802.66
2021-08-05 19:00:00,2802.66,2821.0,2786.85,2796.73
2021-08-05 20:00:00,2796.73,2817.49,2794.85,2804.23
2021-08-05 21:00:00,2804.23,2843.98,2786.39,2825.68
2021-08-05 22:00:00,2825.68,2841.51,2803.19,2808.58
2021-08-05 23:00:00,2808.58,2834.48,2808.43,2826.99
2021-08-06 00:00:00,2826.99,2844.44,2766.0,2777.57
2021-08-06 01:00:00,2777.57,2815.53,2776.06,2807.42
2021-08-06 02:00:00,2807.42,2807.9,2765.39,2772.62
2021-08-06 03:00:00,2772.62,2792.11,2751.42,2760.87
2021-08-06 04:00:00,2760.87,2774.22,2750.0,2772.89
2021-08-06 05:00:00,2772.89,2792.0,2765.03,2785.76
2021-08-06 06:00:00,2785.76,2813.5,2769.1,2783.38
2021-08-06 07:00:00,2783.38,2789.32,2763.81,2767.67
2021-08-06 08:00:00,2767.67,2782.36,2756.57,2778.21
2021-08-06 09:00:00,2778.21,2778.23,2758.58,2759.32
2021-08-06 10:00:00,2759.32,2767.74,2736.0,2758.62
2021-08-06 11:00:00,2758.62,2759.26,2733.33,2736.26
2021-08-06 12:00:00,2736.26,2791.56,2720.06,2769.97
2021-08-06 13:00:00,2769.97,2786.91,2765.0,2777.19
2021-08-06 14:00:00,2777.19,2787.0,2762.16,2777.51
2021-08-06 15:00:00,2777.51,2848.0,2769.07,2838.27
2021-08-06 16:00:00,2838.27,2882.17,2836.99,2860.99
2021-08-06 17:00:00,2860.99,2916.34,2860.83,2912.86
2021-08-06 18:00:00,2912.86,2932.41,2901.97,2918.06
2021-08-06 19:00:00,2918.06,2946.75,2914.2,2928.67
2021-08-06 20:00:00,2928.67,2939.43,2880.21,2912.7
2021-08-06 21:00:00,2912.7,2918.38,2876.39,2876.99
2021-08-06 22:00:00,2876.99,2906.0,2876.99,2890.86
2021-08-06 23:00:00,2890.86,2894.98,2870.94,2891.58
2021-08-07 00:00:00,2891.58,2918.0,2865.5,2917.94
2021-08-07 01:00:00,2917.94,2927.47,2884.23,2913.76
2021-08-07 02:00:00,2913.76,2933.0,2908.89,2927.0
2021-08-07 03:00:00,2927.0,2938.99,2908.28,2935.12
2021-08-07 04:00:00,2935.12,2982.95,2927.0,2956.79
2021-08-07 05:00:00,2956.79,2980.0,2954.28,2967.66
2021-08-07 06:00:00,2967.66,2973.56,2940.0,2959.21
2021-08-07 07:00:00,2959.21,2973.0,2945.85,2955.76
2021-08-07 08:00:00,2955.76,2978.99,2942.52,2977.43
2021-08-07 09:00:00,2977.43,3045.88,2967.69,3043.03
2021-08-07 10:00:00,3043.03,3090.0,3036.56,3070.0
2021-08-07 11:00:00,3070.0,3114.5,3055.94,3105.5
2021-08-07 12:00:00,3105.5,3171.0,3068.0,3091.99
2021-08-07 13:00:00,3091.99,3125.86,3053.38,3057.03
2021-08-07 14:00:00,3057.03,3102.85,3056.89,3083.01
2021-08-07 15:00:00,3083.01,3109.37,3067.44,3082.97
2021-08-07 16:00:00,3082.97,3100.0,2993.27,3090.25
2021-08-07 17:00:00,3090.25,3093.47,3029.01,3047.77
2021-08-07 18:00:00,3047.77,3074.0,3029.44,3057.0
2021-08-07 19:00:00,3057.0,3083.67,3033.26,3075.02
2021-08-07 20:00:00,3075.02,3096.0,3057.27,3079.63
2021-08-07 21:00:00,3079.63,3129.3,3059.88,3071.82
2021-08-07 22:00:00,3071.82,3113.16,3063.07,3087.66
2021-08-07 23:00:00,3087.66,3170.0,3087.66,3160.31
2021-08-08 00:00:00,3160.31,3189.99,3131.56,3161.17
2021-08-08 01:00:00,3161.17,3164.96,3093.84,3108.24
2021-08-08 02:00:00,3108.24,3108.57,3072.55,3089.67
2021-08-08 03:00:00,3089.67,3129.34,3085.12,3119.92
2021-08-08 04:00:00,3119.92,3136.99,3094.0,3111.11
2021-08-08 05:00:00,3111.11,3139.85,3092.76,3130.32
2021-08-08 06:00:00,3130.32,3184.87,3130.32,3167.07
2021-08-08 07:00:00,3167.07,3187.0,3131.52,3137.84
2021-08-08 08:00:00,3137.84,3156.0,3121.0,3124.12
2021-08-08 09:00:00,3124.12,3160.0,3121.0,3139.64
2021-08-08 10:00:00,3139.64,3151.66,3081.34,3101.99
2021-08-08 11:00:00,3101.99,3118.88,3081.45,3101.3
2021-08-08 12:00:00,3101.3,3144.86,3095.14,3137.27
2021-08-08 13:00:00,3137.27,3149.92,3104.0,3116.5
2021-08-08 14:00:00,3116.5,3123.46,3023.01,3027.5
2021-08-08 15:00:00,3027.5,3052.0,3014.7,3030.77
2021-08-08 16:00:00,3030.77,3069.98,3000.0,3009.1
2021-08-08 17:00:00,3009.1,3017.04,2969.01,2988.68
2021-08-08 18:00:00,2988.68,3008.37,2963.24,2975.74
2021-08-08 19:00:00,2975.74,2999.91,2949.03,2984.44
2021-08-08 20:00:00,2984.44,3023.68,2962.0,2990.3
2021-08-08 21:00:00,2990.3,3038.34,2983.01,3036.01
2021-08-08 22:00:00,3036.01,3065.0,3028.81,3044.58
2021-08-08 23:00:00,3044.58,3064.96,3000.0,3011.85
2021-08-09 00:00:00,3011.85,3035.0,2926.23,2933.78
2021-08-09 01:00:00,2933.78,2941.35,2900.0,2916.11
2021-08-09 02:00:00,2916.11,2947.21,2911.88,2945.18
2021-08-09 03:00:00,2945.18,2963.0,2926.41,2948.31
2021-08-09 04:00:00,2948.31,2961.0,2924.91,2954.47
2021-08-09 05:00:00,2954.47,2964.9,2917.63,2935.34
2021-08-09 06:00:00,2935.34,2941.25,2893.23,2922.71
2021-08-09 07:00:00,2922.71,2955.18,2910.49,2944.11
2021-08-09 08:00:00,2944.11,2974.38,2932.11,2957.71
2021-08-09 09:00:00,2957.71,3065.0,2950.2,3040.38
2021-08-09 10:00:00,3040.38,3108.74,3040.38,3101.69
2021-08-09 11:00:00,3101.69,3141.64,3089.39,3133.42
2021-08-09 12:00:00,3133.42,3139.0,3100.0,3131.32
2021-08-09 13:00:00,3131.32,3150.0,3080.16,3095.52
2021-08-09 14:00:00,3095.52,3152.2,3095.05,3110.81
2021-08-09 15:00:00,3110.81,3172.0,3110.01,3166.61
2021-08-09 16:00:00,3166.61,3174.78,3128.08,3157.32
2021-08-09 17:00:00,3157.32,3170.96,3137.44,3138.97
2021-08-09 18:00:00,3138.97,3186.0,3138.97,3162.63
2021-08-09 19:00:00,3162.63,3178.12,3135.0,3147.74
2021-08-09 20:00:00,3147.74,3164.27,3067.0,3070.58
2021-08-09 21:00:00,3070.58,3113.15,3036.25,3097.48
2021-08-09 22:00:00,3097.48,3149.98,3088.22,3146.5
2021-08-09 23:00:00,3146.5,3178.97,3138.29,3160.52
2021-08-10 00:00:00,3160.52,3200.0,3092.37,3122.57
2021-08-10 01:00:00,3122.57,3140.0,3093.0,3131.16
2021-08-10 02:00:00,3131.16,3144.73,3115.68,3142.02
2021-08-10 03:00:00,3142.02,3146.8,3105.94,3115.39
2021-08-10 04:00:00,3115.39,3128.93,3100.0,3100.0
2021-08-10 05:00:00,3100.0,3137.0,3089.42,3112.77
2021-08-10 06:00:00,3112.77,3128.3,3100.82,3121.82
2021-08-10 07:00:00,3121.82,3147.78,3101.88,3141.21
2021-08-10 08:00:00,3141.21,3163.89,3127.3,3163.29
2021-08-10 09:00:00,3163.29,3172.0,3135.0,3145.28
2021-08-10 10:00:00,3145.28,3151.53,3111.78,3117.28
2021-08-10 11:00:00,3117.28,3152.69,3111.81,3122.97
2021-08-10 12:00:00,3122.97,3184.44,3115.38,3179.95
2021-08-10 13:00:00,3179.95,3233.0,3136.23,3163.28
2021-08-10 14:00:00,3163.28,3168.0,3116.1,3132.69
2021-08-10 15:00:00,3132.69,3147.91,3093.0,3121.05
2021-08-10 16:00:00,3121.05,3130.78,3051.22,3072.42
2021-08-10 17:00:00,3072.42,3103.71,3071.42,3101.37
2021-08-10 18:00:00,3101.37,3132.0,3096.15,3128.57
2021-08-10 19:00:00,3128.57,3145.0,3119.76,3142.71
2021-08-10 20:00:00,3142.71,3165.0,3134.02,3155.9
2021-08-10 21:00:00,3155.9,3190.0,3135.27,3168.97
2021-08-10 22:00:00,3168.97,3188.8,3146.01,3150.38
2021-08-10 23:00:00,3150.38,3166.54,3122.0,3141.66
2021-08-11 00:00:00,3141.66,3169.56,3135.0,3167.78
2021-08-11 01:00:00,3167.78,3186.89,3157.0,3170.87
2021-08-11 02:00:00,3170.87,3181.66,3120.27,3139.3
2021-08-11 03:00:00,3139.3,3161.4,3131.01,3159.11
2021-08-11 04:00:00,3159.11,3176.75,3146.47,3166.96
2021-08-11 05:00:00,3166.96,3184.6,3154.0,3177.86
2021-08-11 06:00:00,3177.86,3219.0,3157.38,3197.11
2021-08-11 07:00:00,3197.11,3248.78,3197.11,3231.74
2021-08-11 08:00:00,3231.74,3243.0,3204.05,3215.87
2021-08-11 09:00:00,3215.87,3234.55,3207.0,3224.89
2021-08-11 10:00:00,3224.89,3248.47,3208.81,3223.11
2021-08-11 11:00:00,3223.11,3240.78,3211.3,3214.39
2021-08-11 12:00:00,3214.39,3233.0,3206.25,3220.63
2021-08-11 13:00:00,3220.63,3263.96,3212.5,3242.96
2021-08-11 14:00:00,3242.96,3274.0,3228.01,3255.87
2021-08-11 15:00:00,3255.87,3262.93,3232.88,3245.22
2021-08-11 16:00:00,3245.22,3255.0,3220.0,3237.27
2021-08-11 17:00:00,3237.27,3252.37,3230.53,3244.06
2021-08-11 18:00:00,3244.06,3247.0,3221.98,3227.87
2021-08-11 19:00:00,3227.87,3257.0,3223.88,3249.65
2021-08-11 20:00:00,3249.65,3264.8,3234.44,3235.19
2021-08-11 21:00:00,3235.19,3241.14,3200.0,3234.14
2021-08-11 22:00:00,3234.14,3234.35,3150.0,3170.23
2021-08-11 23:00:00,3170.23,3183.87,3157.31,3160.5
2021-08-12 00:00:00,3160.5,3192.73,3147.11,3186.25
2021-08-12 01:00:00,3186.25,3236.83,3175.65,3227.53
2021-08-12 02:00:00,3227.53,3239.0,3218.76,3234.61
2021-08-12 03:00:00,3234.61,3234.94,3209.0,3211.95
2021-08-12 04:00:00,3211.95,3219.87,3170.78,3173.66
2021-08-12 05:00:00,3173.66,3179.46,3105.6,3127.72
2021-08-12 06:00:00,3127.72,3138.28,3093.14,3128.81
2021-08-12 07:00:00,3128.81,3145.43,3118.67,3141.63
2021-08-12 08:00:00,3141.63,3148.42,3127.0,3129.65
2021-08-12 09:00:00,3129.65,3171.7,3100.0,3146.4
2021-08-12 10:00:00,3146.4,3165.0,3143.48,3148.96
2021-08-12 11:00:00,3148.96,3157.56,3085.93,3094.34
2021-08-12 12:00:00,3094.34,3115.78,3062.93,3099.83
2021-08-12 13:00:00,3099.83,3118.4,3087.25,3098.16
2021-08-12 14:00:00,3098.16,3098.16,3020.01,3037.16
2021-08-12 15:00:00,3037.16,3053.6,3020.0,3029.76
2021-08-12 16:00:00,3029.76,3038.69,2979.29,3001.11
2021-08-12 17:00:00,3001.11,3039.0,2993.52,3018.34
2021-08-12 18:00:00,3018.34,3066.7,3017.47,3058.29
2021-08-12 19:00:00,3058.29,3066.97,3043.3,3048.55
2021-08-12 20:00:00,3048.55,3073.95,3033.92,3066.14
2021-08-12 21:00:00,3066.14,3071.0,3031.03,3043.3
2021-08-12 22:00:00,3043.3,3049.73,2985.91,2998.99
2021-08-12 23:00:00,2998.99,3049.55,2998.99,3045.96
2021-08-13 00:00:00,3045.96,3073.89,3033.8,3062.18
2021-08-13 01:00:00,3062.18,3097.0,3055.3,3088.22
2021-08-13 02:00:00,3088.22,3088.22,3088.22,3088.22
2021-08-13 03:00:00,3088.22,3088.22,3088.22,3088.22
2021-08-13 04:00:00,3088.22,3088.22,3088.22,3088.22
2021-08-13 05:00:00,3088.22,3088.22,3088.22,3088.22
2021-08-13 06:00:00,3088.22,3186.0,3088.22,3184.52
2021-08-13 07:00:00,3184.52,3231.83,3184.52,3222.99
2021-08-13 08:00:00,3222.99,3251.2,3216.43,3234.95
2021-08-13 09:00:00,3234.95,3249.0,3221.3,3225.38
2021-08-13 10:00:00,3225.38,3260.25,3225.01,3235.57
2021-08-13 11:00:00,3235.57,3248.93,3212.55,3213.68
2021-08-13 12:00:00,3213.68,3244.23,3213.68,3235.12
2021-08-13 13:00:00,3235.12,3240.64,3222.74,3233.01
2021-08-13 14:00:00,3233.01,3245.0,3203.39,3214.76
2021-08-13 15:00:00,3214.76,3223.35,3179.49,3214.04
2021-08-13 16:00:00,3214.04,3239.75,3197.82,3239.71
2021-08-13 17:00:00,3239.71,3243.68,3219.12,3230.71
2021-08-13 18:00:00,3230.71,3237.34,3218.42,3230.6
2021-08-13 19:00:00,3230.6,3233.01,3212.0,3224.98
2021-08-13 20:00:00,3224.98,3292.0,3211.93,3280.91
2021-08-13 21:00:00,3280.91,3296.0,3270.22,3279.18
2021-08-13 22:00:00,3279.18,3293.14,3274.44,3288.38
2021-08-13 23:00:00,3288.38,3327.83,3284.48,3322.32
2021-08-14 00:00:00,3322.32,3326.0,3283.93,3304.37
2021-08-14 01:00:00,3304.37,3323.28,3298.41,3300.65
2021-08-14 02:00:00,3300.65,3312.0,3283.3,3301.2
2021-08-14 03:00:00,3301.2,3309.96,3288.95,3295.49
2021-08-14 04:00:00,3295.49,3298.59,3277.04,3280.36
2021-08-14 05:00:00,3280.36,3301.5,3279.36,3298.09
2021-08-14 06:00:00,3298.09,3309.75,3296.16,3302.66
2021-08-14 07:00:00,3302.66,3323.86,3298.2,3307.39
2021-08-14 08:00:00,3307.39,3310.99,3293.43,3299.91
2021-08-14 09:00:00,3299.91,3330.98,3253.8,3273.26
2021-08-14 10:00:00,3273.26,3286.11,3200.0,3222.3
2021-08-14 11:00:00,3222.3,3244.89,3204.0,3244.76
2021-08-14 12:00:00,3244.76,3253.46,3220.12,3221.25
2021-08-14 13:00:00,3221.25,3240.42,3210.0,3234.42
2021-08-14 14:00:00,3234.42,3276.7,3226.64,3274.75
2021-08-14 15:00:00,3274.75,3275.34,3241.16,3270.71
2021-08-14 16:00:00,3270.71,3273.69,3247.85,3259.96
2021-08-14 17:00:00,3259.96,3260.54,3231.0,3248.78
2021-08-14 18:00:00,3248.78,3263.51,3240.34,3247.96
2021-08-14 19:00:00,3247.96,3289.0,3237.52,3262.33
2021-08-14 20:00:00,3262.33,3262.98,3215.01,3228.98
2021-08-14 21:00:00,3228.98,3266.64,3228.63,3266.14
2021-08-14 22:00:00,3266.14,3270.88,3241.42,3241.82
2021-08-14 23:00:00,3241.82,3277.48,3236.51,3263.16
2021-08-15 00:00:00,3263.16,3289.8,3251.04,3273.64
2021-08-15 01:00:00,3273.64,3278.57,3258.78,3262.52
2021-08-15 02:00:00,3262.52,3287.05,3261.72,3271.67
2021-08-15 03:00:00,3271.67,3280.01,3245.66,3247.62
2021-08-15 04:00:00,3247.62,3257.75,3230.0,3247.99
2021-08-15 05:00:00,3247.99,3256.02,3228.37,3233.94
2021-08-15 06:00:00,3233.94,3252.12,3215.01,3220.74
2021-08-15 07:00:00,3220.74,3229.44,3155.0,3161.5
2021-08-15 08:00:00,3161.5,3176.69,3149.13,3150.55
2021-08-15 09:00:00,3150.55,3176.63,3132.69,3163.57
2021-08-15 10:00:00,3163.57,3175.77,3142.0,3154.56
2021-08-15 11:00:00,3154.56,3164.8,3137.0,3160.55
2021-08-15 12:00:00,3160.55,3174.0,3143.39,3153.73
2021-08-15 13:00:00,3153.73,3170.0,3135.0,3165.97
2021-08-15 14:00:00,3165.97,3197.63,3146.03,3148.31
2021-08-15 15:00:00,3148.31,3162.32,3143.3,3156.7
2021-08-15 16:00:00,3156.7,3170.0,3142.57,3145.3
2021-08-15 17:00:00,3145.3,3162.0,3111.13,3157.0
2021-08-15 18:00:00,3157.0,3194.06,3152.0,3189.62
2021-08-15 19:00:00,3189.62,3218.66,3169.51,3207.88
2021-08-15 20:00:00,3207.88,3266.66,3201.83,3259.66
2021-08-15 21:00:00,3259.66,3274.99,3239.37,3257.47
2021-08-15 22:00:00,3257.47,3302.66,3257.26,3301.79
2021-08-15 23:00:00,3301.79,3320.0,3293.3,3307.09
2021-08-16 00:00:00,3307.09,3335.0,3285.15,3311.85
2021-08-16 01:00:00,3311.85,3319.97,3297.0,3309.44
2021-08-16 02:00:00,3309.44,3319.63,3301.0,3317.87
2021-08-16 03:00:00,3317.87,3320.49,3258.68,3260.94
2021-08-16 04:00:00,3260.94,3286.98,3258.68,3278.93
2021-08-16 05:00:00,3278.93,3301.0,3278.52,3300.73
2021-08-16 06:00:00,3300.73,3311.84,3260.27,3274.98
2021-08-16 07:00:00,3274.98,3291.7,3268.3,3276.16
2021-08-16 08:00:00,3276.16,3290.0,3248.31,3269.31
2021-08-16 09:00:00,3269.31,3277.29,3261.81,3275.27
2021-08-16 10:00:00,3275.27,3301.0,3275.26,3296.0
2021-08-16 11:00:00,3296.0,3310.0,3285.06,3290.26
2021-08-16 12:00:00,3290.26,3298.35,3268.91,3283.92
2021-08-16 13:00:00,3283.92,3289.18,3205.0,3221.46
2021-08-16 14:00:00,3221.46,3237.79,3201.02,3204.37
2021-08-16 15:00:00,3204.37,3226.04,3182.73,3223.84
2021-08-16 16:00:00,3223.84,3245.0,3213.69,3224.47
2021-08-16 17:00:00,3224.47,3229.13,3203.6,3219.67
2021-08-16 18:00:00,3219.67,3236.7,3210.0,3229.5
2021-08-16 19:00:00,3229.5,3230.0,3162.5,3176.85
2021-08-16 20:00:00,3176.85,3177.04,3135.22,3163.76
2021-08-16 21:00:00,3163.76,3197.0,3150.0,3175.1
2021-08-16 22:00:00,3175.1,3201.52,3168.3,3184.83
2021-08-16 23:00:00,3184.83,3188.8,3144.55,3146.53
2021-08-17 00:00:00,3146.53,3162.43,3115.63,3134.25
2021-08-17 01:00:00,3134.25,3179.31,3130.0,3175.23
2021-08-17 02:00:00,3175.23,3195.99,3167.65,3193.84
2021-08-17 03:00:00,3193.84,3210.28,3178.63,3194.69
2021-08-17 04:00:00,3194.69,3215.65,3185.5,3190.99
2021-08-17 05:00:00,3190.99,3200.98,3168.3,3173.51
2021-08-17 06:00:00,3173.51,3182.45,3144.01,3146.61
2021-08-17 07:00:00,3146.61,3171.49,3135.27,3171.0
2021-08-17 08:00:00,3171.0,3205.0,3168.39,3182.47
2021-08-17 09:00:00,3182.47,3248.88,3181.48,3241.9
2021-08-17 10:00:00,3241.9,3250.0,3221.4,3223.37
2021-08-17 11:00:00,3223.37,3279.99,3223.37,3257.71
2021-08-17 12:00:00,3257.71,3290.0,3238.39,3239.96
2021-08-17 13:00:00,3239.96,3255.89,3222.23,3232.29
2021-08-17 14:00:00,3232.29,3242.44,3181.51,3193.74
2021-08-17 15:00:00,3193.74,3203.86,3159.92,3165.82
2021-08-17 16:00:00,3165.82,3190.68,3145.44,3152.28
2021-08-17 17:00:00,3152.28,3178.78,3146.99,3169.26
2021-08-17 18:00:00,3169.26,3188.16,3150.0,3162.1
2021-08-17 19:00:00,3162.1,3165.91,3102.08,3116.91
2021-08-17 20:00:00,3116.91,3126.56,3013.38,3072.89
2021-08-17 21:00:00,3072.89,3072.89,3018.64,3027.01
