TIMESTAMP,TRX_OPEN_PRICE_USD,TRX_HIGH_PRICE_USD,TRX_LOW_PRICE_USD,TRX_CLOSE_PRICE_USD
2022-01-01,0.0748775,0.0768377,0.0748775,0.0763653
2022-01-02,0.0763553,0.0783557,0.0759976,0.0776955
2022-01-03,0.0777255,0.07819,0.07625,0.0771977
2022-01-04,0.0771977,0.07807,0.0757349,0.0764024
2022-01-05,0.0763747,0.07745,0.0691,0.0709829
2022-01-06,0.0709729,0.07166,0.0692531,0.0713729
2022-01-07,0.0713829,0.0714586,0.0665967,0.0678432
2022-01-08,0.0678332,0.0691731,0.0640136,0.06594
2022-01-09,0.06593,0.06724,0.0649,0.06642
2022-01-10,0.06643,0.06691,0.06113,0.06309
2022-01-11,0.06308,0.0656566,0.06292,0.0649065
2022-01-12,0.0649195,0.0683573,0.0647765,0.0679672
2022-01-13,0.0679672,0.0685674,0.065983,0.0664866
2022-01-14,0.0664766,0.0685274,0.0659164,0.0679204
2022-01-15,0.0679004,0.0693747,0.0670268,0.0687343
2022-01-16,0.0687343,0.0704182,0.0683241,0.0697479
2022-01-17,0.0697479,0.072459,0.0689176,0.0704082
2022-01-18,0.0704082,0.0714086,0.067467,0.0689507
2022-01-19,0.0690007,0.0696609,0.0661899,0.0692408
2022-01-20,0.0692408,0.0720616,0.0680904,0.0685537
2022-01-21,0.0685337,0.0686437,0.059782,0.0607882
2022-01-22,0.0608022,0.0620286,0.0526605,0.0562869
2022-01-23,0.0562869,0.0585476,0.0553811,0.0562512
2022-01-24,0.0562612,0.0582617,0.0510502,0.0547864
2022-01-25,0.0547664,0.0560824,0.0543009,0.0558779
2022-01-26,0.0558779,0.0589453,0.0553732,0.0558935
2022-01-27,0.0559035,0.0571886,0.0544572,0.0559279
2022-01-28,0.0559224,0.0576873,0.0558323,0.0572614
2022-01-29,0.0572614,0.0602881,0.0571271,0.060128
2022-01-30,0.060128,0.0605421,0.0582433,0.0586676
2022-01-31,0.0586635,0.0594156,0.0566727,0.0588194
2022-02-01,0.0588194,0.0602761,0.0587452,0.0597858
2022-02-02,0.0597558,0.0615769,0.0588871,0.058893
2022-02-03,0.0588971,0.0595798,0.0583191,0.0594697
2022-02-04,0.0594597,0.0641721,0.0593937,0.0639511
2022-02-05,0.0639511,0.0662563,0.0635845,0.0651391
2022-02-06,0.0651391,0.0659996,0.0643686,0.0654762
2022-02-07,0.0654662,0.0693924,0.0652691,0.0687281
2022-02-08,0.0687281,0.0702892,0.0668167,0.0680212
2022-02-09,0.0680212,0.070107,0.0674039,0.070047
2022-02-10,0.07003,0.0716973,0.0686818,0.0694186
2022-02-11,0.0694386,0.0695386,0.063409,0.0635291
2022-02-12,0.0635391,0.0651221,0.0622373,0.0635718
2022-02-13,0.0635718,0.065055,0.0631666,0.0646408
2022-02-14,0.0646548,0.0654617,0.06331,0.0648294
2022-02-15,0.0648324,0.06674,0.0644086,0.0664398
2022-02-16,0.0664398,0.0670302,0.0655328,0.0664532
2022-02-17,0.0664432,0.0671503,0.0620972,0.062864
2022-02-18,0.062864,0.0641449,0.0621335,0.0629477
2022-02-19,0.0629477,0.0644286,0.0628977,0.0632816
2022-02-20,0.0632816,0.0635981,0.0610605,0.0626813
2022-02-21,0.0626613,0.0637155,0.0603741,0.0606103
2022-02-22,0.0605903,0.0626576,0.0591577,0.0625012
2022-02-23,0.0625475,0.0639083,0.0614068,0.0619171
2022-02-24,0.0619271,0.0619271,0.0561537,0.059964
2022-02-25,0.059974,0.0628288,0.0554477,0.0594597
2022-02-26,0.0594497,0.0616408,0.0587594,0.0592537
2022-02-27,0.0592537,0.0607943,0.0574487,0.0582291
2022-02-28,0.0582233,0.062635,0.057443,0.0611945
2022-03-01,0.0612645,0.0628451,0.0610344,0.0619286
2022-03-02,0.0619186,0.0629389,0.0608122,0.0618024
2022-03-03,0.0618085,0.0618385,0.0591418,0.059852
2022-03-04,0.059862,0.0602281,0.0575172,0.0580774
2022-03-05,0.0580674,0.0609222,0.0577315,0.0606382
2022-03-06,0.0606382,0.0609083,0.0592418,0.0596579
2022-03-07,0.0596479,0.0606182,0.0578316,0.0585776
2022-03-08,0.0585776,0.0611183,0.0583817,0.060132
2022-03-09,0.060132,0.0626425,0.060122,0.0605621
2022-03-10,0.0605721,0.0608722,0.0578616,0.0597939
2022-03-11,0.0597809,0.0609144,0.0589877,0.0605021
2022-03-12,0.0605021,0.0607421,0.059586,0.059676
2022-03-13,0.059679,0.0602881,0.0589098,0.0591597
2022-03-14,0.0591318,0.0604461,0.0589029,0.060072
2022-03-15,0.060076,0.0606782,0.0595819,0.0604981
2022-03-16,0.0605081,0.0615585,0.0594478,0.0607582
2022-03-17,0.0607782,0.0611283,0.0605782,0.0608104
2022-03-18,0.0608104,0.0615107,0.06009,0.0614707
2022-03-19,0.0614707,0.0621973,0.0612867,0.0618247
2022-03-20,0.0618209,0.0624975,0.0608543,0.0616446
2022-03-21,0.0616446,0.0618909,0.0607743,0.0617847
2022-03-22,0.0617747,0.063972,0.0616408,0.0631416
2022-03-23,0.0631416,0.0649124,0.0630352,0.064032
2022-03-24,0.064032,0.065973,0.0638019,0.0653961
2022-03-25,0.0653961,0.0666533,0.0638755,0.0644422
2022-03-26,0.0644358,0.0658329,0.0638455,0.0655762
2022-03-27,0.0655762,0.0695878,0.0655728,0.0691076
2022-03-28,0.0691007,0.0719988,0.0685806,0.0704882
2022-03-29,0.0705023,0.072499,0.0685706,0.0688844
2022-03-30,0.0688644,0.0744523,0.067567,0.0720616
2022-03-31,0.0720516,0.0795659,0.0715743,0.074785
2022-04-01,0.0747924,0.0751325,0.0713943,0.0747099
2022-04-02,0.0746999,0.0764629,0.0728919,0.0737595
2022-04-03,0.0737595,0.0740096,0.0721088,0.0731192
2022-04-04,0.0731219,0.0737395,0.0688438,0.0705812
2022-04-05,0.0706112,0.0718315,0.0693939,0.070037
2022-04-06,0.070027,0.070204,0.0636,0.06427
2022-04-07,0.06427,0.06479,0.06266,0.0640964
2022-04-08,0.0640964,0.065213,0.0625825,0.0629352
2022-04-09,0.0629452,0.0637191,0.0621486,0.063339
2022-04-10,0.063339,0.0642993,0.0628589,0.0633927
2022-04-11,0.0633827,0.0634663,0.0579616,0.0580074
2022-04-12,0.0579774,0.0604321,0.0577573,0.0596379
2022-04-13,0.0596279,0.0613184,0.0592378,0.0612884
2022-04-14,0.0612884,0.0621486,0.0594019,0.060146
2022-04-15,0.060156,0.0622124,0.059862,0.0619324
2022-04-16,0.0619124,0.0622324,0.0610061,0.0618324
2022-04-17,0.0618824,0.0629026,0.0611022,0.0614923
2022-04-18,0.0615023,0.0616785,0.0588759,0.0614284
2022-04-19,0.0614284,0.0636327,0.0611161,0.0634227
2022-04-20,0.0634127,0.0634927,0.0618162,0.0625425
2022-04-21,0.0625525,0.0747649,0.0624462,0.0717972
2022-04-22,0.0717772,0.0741948,0.0664233,0.0675768
2022-04-23,0.0675835,0.0692639,0.0664833,0.0684137
2022-04-24,0.0684137,0.0688838,0.0646865,0.0662933
2022-04-25,0.0662933,0.0663833,0.0617824,0.064863
2022-04-26,0.064853,0.0656631,0.0617462,0.0626663
2022-04-27,0.0626663,0.06371,0.0616662,0.0630663
2022-04-28,0.0630663,0.0640964,0.0625062,0.06349
2022-04-29,0.06349,0.07002,0.0627263,0.0632463
2022-04-30,0.0632463,0.0652565,0.06189,0.0643364
2022-05-01,0.06432,0.069847,0.06163,0.06965
2022-05-02,0.06965,0.0735974,0.06455,0.0674967
2022-05-03,0.0674867,0.0752125,0.0673267,0.069903
2022-05-04,0.069913,0.0834117,0.069813,0.08262
2022-05-05,0.08256,0.089782,0.0715757,0.0733553
2022-05-06,0.0733553,0.0865327,0.0726755,0.0845215
2022-05-07,0.0845115,0.0887911,0.080402,0.0816337
2022-05-08,0.0829617,0.0926329,0.080034,0.0881835
2022-05-09,0.0882035,0.0883635,0.0720656,0.075185
2022-05-10,0.0752649,0.0823253,0.0714014,0.0744302
2022-05-11,0.0745402,0.0843839,0.0630521,0.0732779
2022-05-12,0.072959,0.0806217,0.0661542,0.0661742
2022-05-13,0.0661808,0.0764035,0.065599,0.0759606
2022-05-14,0.0760305,0.0762402,0.0705486,0.0718093
2022-05-15,0.0718093,0.0726854,0.0676452,0.0714442
2022-05-16,0.0714641,0.0725329,0.0670859,0.069929
2022-05-17,0.069929,0.0739012,0.0688304,0.0726954
2022-05-18,0.0726954,0.0728125,0.0693597,0.071477
2022-05-19,0.0715069,0.0748676,0.0700189,0.0733566
2022-05-20,0.0733666,0.0749475,0.069886,0.0709747
2022-05-21,0.0709747,0.0756939,0.0703584,0.0736841
2022-05-22,0.0736841,0.0776567,0.0735343,0.0774869
2022-05-23,0.0774869,0.0825191,0.0757242,0.0801337
2022-05-24,0.0801557,0.0829287,0.0758888,0.0812542
2022-05-25,0.0812542,0.0880031,0.079912,0.0850478
2022-05-26,0.0850478,0.0864448,0.0787633,0.0816301
2022-05-27,0.0816401,0.0835763,0.0782716,0.0790908
2022-05-28,0.0790209,0.0826265,0.0788492,0.0809751
2022-05-29,0.0809851,0.0822336,0.0780811,0.0802816
2022-05-30,0.0803296,0.0843309,0.0800051,0.0839028
2022-05-31,0.0840511,0.0841111,0.0793365,0.0817545
2022-06-01,0.0818245,0.0913768,0.0816671,0.0839843
2022-06-02,0.0839544,0.0856029,0.0810189,0.0841242
2022-06-03,0.0841342,0.08634,0.0802605,0.0818487
2022-06-04,0.0818687,0.0821185,0.0762052,0.0806487
2022-06-05,0.0806487,0.0825622,0.0791454,0.0819337
2022-06-06,0.0819329,0.0847696,0.0810154,0.0817804
2022-06-07,0.0817745,0.0830019,0.0788437,0.0824132
2022-06-08,0.082434,0.0826471,0.0795682,0.0813071
2022-06-09,0.0813171,0.0818328,0.0800107,0.0811518
2022-06-10,0.0811518,0.0815331,0.0788647,0.0794182
2022-06-11,0.0794282,0.080264,0.074678,0.076064
2022-06-12,0.076054,0.0785352,0.0740236,0.076356
2022-06-13,0.076356,0.0770751,0.0608368,0.063212
2022-06-14,0.063212,0.0646976,0.0521746,0.0544546
2022-06-15,0.0543946,0.0636999,0.0468902,0.0622165
2022-06-16,0.0623064,0.0647487,0.0583599,0.0608108
2022-06-17,0.0591377,0.0625723,0.0586202,0.0601377
2022-06-18,0.0601577,0.0636421,0.0570463,0.0608013
2022-06-19,0.0608706,0.0628855,0.0584839,0.06143
2022-06-20,0.06143,0.0620554,0.0593827,0.0605733
2022-06-21,0.0605833,0.0667765,0.0604235,0.0651183
2022-06-22,0.0651483,0.0657342,0.062937,0.0633466
2022-06-23,0.0633566,0.0645354,0.0618581,0.0628171
2022-06-24,0.0628071,0.0665594,0.0627172,0.0663782
2022-06-25,0.0663882,0.0666633,0.063618,0.0649045
2022-06-26,0.0649045,0.0658531,0.0639809,0.0655593
2022-06-27,0.06557,0.0703956,0.0648115,0.0674499
2022-06-28,0.0674499,0.0682678,0.0651239,0.0672066
2022-06-29,0.0671966,0.0672365,0.0639789,0.0651251
2022-06-30,0.0651088,0.0659005,0.0618701,0.0630273
2022-07-01,0.0630043,0.0666466,0.0629344,0.0650783
2022-07-02,0.0650783,0.0654114,0.0642728,0.0651617
2022-07-03,0.0651238,0.0657974,0.0624747,0.0657394
2022-07-04,0.0657185,0.0675389,0.0653849,0.0670794
2022-07-05,0.0671094,0.0695764,0.0665101,0.0685146
2022-07-06,0.0685146,0.0685845,0.0666666,0.0673658
2022-07-07,0.0673558,0.0688118,0.0660946,0.0684489
2022-07-08,0.0684889,0.0697711,0.0676026,0.0690386
2022-07-09,0.0690186,0.0714871,0.0688218,0.0700779
2022-07-10,0.0700879,0.0702178,0.0672626,0.0676234
2022-07-11,0.0676194,0.0677014,0.0650059,0.0651713
2022-07-12,0.0651713,0.0656982,0.0643476,0.0647971
2022-07-13,0.0647941,0.0660319,0.0636033,0.0656469
2022-07-14,0.0656439,0.0675075,0.06494,0.0668029
2022-07-15,0.0668169,0.067937,0.0664601,0.0675537
2022-07-16,0.0675297,0.0693692,0.0660756,0.0687694
2022-07-17,0.0687762,0.0693547,0.0673072,0.0678324
2022-07-18,0.0678424,0.0707801,0.0672571,0.0678344
2022-07-19,0.0678344,0.0698205,0.0674325,0.0694111
2022-07-20,0.0694,0.0703277,0.0671587,0.0681634
2022-07-21,0.0681634,0.0682837,0.066418,0.0682371
2022-07-22,0.0682371,0.0691031,0.0666233,0.0670648
2022-07-23,0.0670648,0.0679122,0.0659841,0.0664426
2022-07-24,0.0664466,0.0676627,0.0664366,0.0675528
2022-07-25,0.0675735,0.0678329,0.064057,0.0648352
2022-07-26,0.0648252,0.0651365,0.0629944,0.0648691
2022-07-27,0.0648791,0.0682166,0.06486,0.0680763
2022-07-28,0.0680863,0.0704555,0.0675315,0.069984
2022-07-29,0.069974,0.0720109,0.0682332,0.0692284
2022-07-30,0.0692284,0.071325,0.0689683,0.0698938
2022-07-31,0.0698938,0.0708342,0.0688893,0.069776
2022-08-01,0.0698161,0.071525,0.0683457,0.0708012
2022-08-02,0.0708112,0.0708613,0.0677429,0.0687117
2022-08-03,0.0686837,0.0692411,0.0672968,0.0684271
2022-08-04,0.0684205,0.0695877,0.0676316,0.0687821
2022-08-05,0.0688021,0.070134,0.0681748,0.0694332
2022-08-06,0.0694432,0.0706169,0.0694032,0.0699154
2022-08-07,0.0699154,0.0703598,0.0691366,0.0701126
2022-08-08,0.0701033,0.0711028,0.0695425,0.0705185
2022-08-09,0.0704885,0.0710132,0.0682614,0.0687708
2022-08-10,0.0687718,0.0704454,0.0678883,0.0701553
2022-08-11,0.0701703,0.071152,0.0700896,0.0706132
2022-08-12,0.0706232,0.0707654,0.0693847,0.0700022
2022-08-13,0.0700122,0.0712549,0.0696062,0.0701574
2022-08-14,0.0701574,0.072419,0.0695257,0.0705719
2022-08-15,0.0705319,0.0711914,0.0682675,0.0689866
2022-08-16,0.0689972,0.07055,0.0683557,0.0696563
2022-08-17,0.0696863,0.0709592,0.0680148,0.0681655
2022-08-18,0.0681648,0.0686548,0.0675474,0.0683507
2022-08-19,0.0683568,0.0684368,0.0641964,0.0642464
2022-08-20,0.0642719,0.0658272,0.0639258,0.06545
2022-08-21,0.0654487,0.066348,0.064541,0.0659387
2022-08-22,0.0659087,0.0662634,0.0645245,0.0647683
2022-08-23,0.0647683,0.0668027,0.0647596,0.0660213
2022-08-24,0.0660134,0.0664447,0.0648855,0.0653459
2022-08-25,0.0653759,0.0657628,0.0646994,0.065412
2022-08-26,0.065412,0.065638,0.061998,0.0622632
2022-08-27,0.0622582,0.06294,0.0611453,0.0624649
2022-08-28,0.0624612,0.0631738,0.06217,0.06222
2022-08-29,0.06222,0.0633613,0.0609524,0.0632344
2022-08-30,0.0632551,0.067002,0.0628619,0.0644258
2022-08-31,0.0644158,0.0656507,0.0631725,0.0638194
2022-09-01,0.0638294,0.0638806,0.0620794,0.0631262
2022-09-02,0.0631262,0.0635976,0.0623131,0.0626381
2022-09-03,0.0626394,0.0630863,0.06238,0.0630263
2022-09-04,0.0630363,0.0636764,0.06249,0.06333
2022-09-05,0.0633363,0.06368,0.0624562,0.0628663
2022-09-06,0.0628663,0.06407,0.06051,0.06094
2022-09-07,0.06094,0.0618694,0.060057,0.0617643
2022-09-08,0.06176,0.0619412,0.0600894,0.0610692
2022-09-09,0.0610675,0.0637267,0.0610538,0.0632119
2022-09-10,0.0632244,0.0644785,0.0630009,0.0641362
2022-09-11,0.0641628,0.0660221,0.0634959,0.0636753
2022-09-12,0.0636953,0.0647617,0.0631407,0.0636114
2022-09-13,0.0636091,0.0639754,0.0608443,0.0609912
2022-09-14,0.0610012,0.0617562,0.0605712,0.0614454
2022-09-15,0.0614654,0.0619812,0.0606145,0.0614645
2022-09-16,0.0614645,0.0616163,0.0605439,0.0611939
2022-09-17,0.0612039,0.0622262,0.0611639,0.06201
2022-09-18,0.06203,0.0626437,0.0610939,0.0611
2022-09-19,0.0611,0.06122,0.0592759,0.060196
2022-09-20,0.060196,0.0606661,0.05942,0.059626
2022-09-21,0.0595806,0.0612471,0.058928,0.059127
2022-09-22,0.059125,0.060228,0.0586819,0.059923
2022-09-23,0.05992,0.06117,0.0592241,0.06035
2022-09-24,0.060344,0.060937,0.0598194,0.0599518
2022-09-25,0.0599438,0.060301,0.0595094,0.059595
2022-09-26,0.059586,0.059983,0.058978,0.059196
2022-09-27,0.059199,0.060894,0.0589971,0.0591661
2022-09-28,0.0591611,0.05991,0.0583442,0.05987
2022-09-29,0.05987,0.0620062,0.05933,0.0613561
2022-09-30,0.06141,0.06232,0.060246,0.06097
2022-10-01,0.06097,0.061485,0.060062,0.060514
2022-10-02,0.06051,0.061978,0.06037,0.061339
2022-10-03,0.06132,0.0615582,0.06065,0.0613721
2022-10-04,0.0613681,0.0624927,0.0610732,0.0621256
2022-10-05,0.0621526,0.0627478,0.0619272,0.0624355
2022-10-06,0.0623985,0.0629444,0.0619088,0.0623486
2022-10-07,0.0623182,0.0633144,0.0620162,0.0624137
2022-10-08,0.0624041,0.0627565,0.0619211,0.0619211
2022-10-09,0.0618491,0.0628026,0.0617886,0.0625225
2022-10-10,0.0624562,0.065245,0.0622562,0.0639466
2022-10-11,0.063939,0.063948,0.0611836,0.0617024
2022-10-12,0.0617004,0.0644888,0.0611583,0.0619849
2022-10-13,0.0619875,0.0622846,0.0593933,0.0612029
2022-10-14,0.0611949,0.065431,0.0607319,0.0633395
2022-10-15,0.0633305,0.0651136,0.0617973,0.0619021
2022-10-16,0.0619007,0.0621269,0.0612006,0.0614325
2022-10-17,0.0614231,0.0630713,0.0613631,0.0624912
2022-10-18,0.06252,0.0630019,0.0617006,0.0620225
2022-10-19,0.0619962,0.0631913,0.0618525,0.06231
2022-10-20,0.0623,0.0626694,0.0614663,0.0624116
2022-10-21,0.0624028,0.0629322,0.0606886,0.0615139
2022-10-22,0.0615083,0.0619866,0.0611643,0.0619696
2022-10-23,0.061938,0.0619627,0.0610745,0.06172
2022-10-24,0.061756,0.0620312,0.0612443,0.0617055
2022-10-25,0.0617215,0.0629265,0.0611472,0.062446
2022-10-26,0.0624062,0.0637736,0.0621806,0.0636738
2022-10-27,0.0636658,0.0641672,0.0626871,0.0629528
2022-10-28,0.0629628,0.0637798,0.0625895,0.0634547
2022-10-29,0.0634427,0.0645213,0.0634427,0.0641848
2022-10-30,0.0641854,0.064813,0.062932,0.0631026
2022-10-31,0.0631026,0.06335,0.0623444,0.0631849
2022-11-01,0.0631962,0.0634229,0.0625219,0.0627837
2022-11-02,0.0628231,0.0630725,0.0613982,0.0615363
2022-11-03,0.0615263,0.0624625,0.0614282,0.0616294
2022-11-04,0.06163,0.0636438,0.0615075,0.0636245
2022-11-05,0.0636251,0.0647852,0.0635819,0.0638232
2022-11-06,0.0638438,0.065348,0.0631832,0.0635451
2022-11-07,0.0634744,0.0635751,0.0618049,0.0619374
2022-11-08,0.0619886,0.0631668,0.0563932,0.0583545
2022-11-09,0.0583244,0.0656502,0.0537317,0.0543713
2022-11-10,0.054335,0.0688739,0.053166,0.0586044
2022-11-11,0.058657,0.0678314,0.0541608,0.0554752
2022-11-12,0.0554465,0.0563481,0.0528247,0.0552803
2022-11-13,0.0552903,0.0562286,0.0503295,0.0508986
2022-11-14,0.0508986,0.052632,0.0452175,0.049276
2022-11-15,0.049266,0.0517582,0.049221,0.0503196
2022-11-16,0.0504883,0.0515966,0.04944,0.0502138
2022-11-17,0.0502238,0.0504346,0.0488065,0.0500409
2022-11-18,0.0500304,0.0510297,0.0498636,0.0504719
2022-11-19,0.0504719,0.0526326,0.050341,0.0521252
2022-11-20,0.0521257,0.0523702,0.0497043,0.049894
2022-11-21,0.0499345,0.0514666,0.0491057,0.0510087
2022-11-22,0.0510087,0.05255,0.0488698,0.0505782
2022-11-23,0.0505782,0.0518198,0.0501293,0.0514638
2022-11-24,0.0515532,0.0537616,0.0513634,0.0529055
2022-11-25,0.0529155,0.053358,0.0519467,0.0528998
2022-11-26,0.0528929,0.0536362,0.0524064,0.0526089
2022-11-27,0.0526089,0.0542175,0.052579,0.0540254
2022-11-28,0.0539954,0.0540084,0.0518615,0.0530298
2022-11-29,0.0530393,0.0545305,0.0527289,0.0535002
2022-11-30,0.0535802,0.0546933,0.0532119,0.0546022
2022-12-01,0.0545922,0.0551083,0.0539938,0.0542233
2022-12-02,0.0542633,0.0545171,0.0538259,0.0543033
2022-12-03,0.0543133,0.0546549,0.0535354,0.0536254
2022-12-04,0.0536354,0.0541608,0.0529253,0.0530953
2022-12-05,0.0531053,0.0537448,0.0529605,0.0532711
2022-12-06,0.0532753,0.053626,0.0525737,0.0534199
2022-12-07,0.053414,0.053742,0.0524137,0.053104
2022-12-08,0.053104,0.0543474,0.0529555,0.0542808
2022-12-09,0.0542988,0.0551198,0.054286,0.0547246
2022-12-10,0.0547266,0.055847,0.054574,0.0548019
2022-12-11,0.0547999,0.0549769,0.0537404,0.0537554
2022-12-12,0.0537557,0.0539834,0.051977,0.0534218
2022-12-13,0.0534178,0.0545075,0.0524572,0.0544389
2022-12-14,0.0544399,0.05758,0.0544098,0.0558169
2022-12-15,0.0558539,0.0561056,0.0550955,0.0558352
2022-12-16,0.0558412,0.0562042,0.0533053,0.0533153
2022-12-17,0.0532953,0.0548371,0.0518952,0.0547471
2022-12-18,0.0547471,0.0551822,0.0532359,0.053717
2022-12-19,0.05372,0.0543087,0.0530611,0.0534895
2022-12-20,0.0534795,0.0553017,0.0534595,0.0551322
2022-12-21,0.0551722,0.055495,0.05455,0.0547127
2022-12-22,0.0547322,0.0558427,0.0546145,0.0555706
2022-12-23,0.0555905,0.0556916,0.0540851,0.0541946
2022-12-24,0.0541946,0.0548067,0.0540246,0.0545762
2022-12-25,0.0545655,0.0549345,0.0541708,0.0547929
2022-12-26,0.0548534,0.0550045,0.0542486,0.0544791
2022-12-27,0.0543797,0.0546996,0.0536253,0.053919
2022-12-28,0.053899,0.0546632,0.0532235,0.0541407
2022-12-29,0.0541102,0.0544588,0.0531877,0.0538052
2022-12-30,0.0538663,0.0545022,0.0535427,0.0543128
2022-12-31,0.0543323,0.0551619,0.0542923,0.0543728
2023-01-01,0.0545422,0.054958,0.0543512,0.0548242
2023-01-02,0.0548142,0.0555472,0.0544371,0.0551718
2023-01-03,0.0551324,0.0555217,0.0549835,0.0551085
2023-01-04,0.0551085,0.0557177,0.0543531,0.054592
2023-01-05,0.054582,0.0549702,0.0534481,0.0535513
2023-01-06,0.0535507,0.053909,0.0497526,0.0525937
2023-01-07,0.0526132,0.0529236,0.0513661,0.0516276
2023-01-08,0.0516245,0.0534093,0.0512218,0.0532236
2023-01-09,0.0533293,0.0567243,0.0532909,0.0546095
2023-01-10,0.05461,0.0549605,0.0538773,0.0546877
2023-01-11,0.0546982,0.05565,0.05458,0.055505
2023-01-12,0.055505,0.0573583,0.055505,0.0569751
2023-01-13,0.0569757,0.0607467,0.0568506,0.0598354
2023-01-14,0.0598654,0.0657659,0.059796,0.0616231
2023-01-15,0.0616131,0.0629126,0.0606621,0.0626582
2023-01-16,0.0626882,0.063264,0.0612437,0.0624612
2023-01-17,0.0624612,0.0626806,0.0612937,0.0618768
2023-01-18,0.0618562,0.0624044,0.0588447,0.059427
2023-01-19,0.059417,0.0603182,0.0588688,0.0600376
2023-01-20,0.0600276,0.0627726,0.0599276,0.0625213
2023-01-21,0.0625213,0.0637417,0.0617291,0.0620324
2023-01-22,0.0619293,0.0627013,0.0606409,0.0616823
2023-01-23,0.0616723,0.0632401,0.0612655,0.0627594
2023-01-24,0.0627694,0.0635583,0.059879,0.0602012
2023-01-25,0.0601812,0.0628119,0.0592507,0.0614998
2023-01-26,0.0615005,0.0621581,0.0611237,0.0615549
2023-01-27,0.0615549,0.0643503,0.0609385,0.0636942
2023-01-28,0.0636723,0.0639792,0.0620543,0.062952
2023-01-29,0.0629526,0.0645916,0.0628532,0.0638632
2023-01-30,0.0638626,0.0650026,0.0613849,0.0621744
2023-01-31,0.0621644,0.0630862,0.0617156,0.0621756
2023-02-01,0.0621856,0.0633676,0.06143,0.0631738
2023-02-02,0.0631832,0.0654259,0.0630669,0.0641028
2023-02-03,0.0640928,0.0647671,0.0634194,0.0640751
2023-02-04,0.0640851,0.0644964,0.0629944,0.0641458
2023-02-05,0.0641551,0.0657612,0.0631858,0.064096
2023-02-06,0.064056,0.0645161,0.0625913,0.0635025
2023-02-07,0.0634925,0.06596,0.0628044,0.0655446
2023-02-08,0.0655439,0.07076,0.0654839,0.0669054
2023-02-09,0.066674,0.0671,0.0619355,0.0620862
2023-02-10,0.0620662,0.0637951,0.0620562,0.0631895
2023-02-11,0.0631695,0.0640858,0.0630395,0.0638057
2023-02-12,0.0638128,0.0651159,0.0635889,0.0636564
2023-02-13,0.0636664,0.0656228,0.0629992,0.0652352
2023-02-14,0.0652452,0.0668934,0.0650562,0.0666967
2023-02-15,0.0666967,0.0709335,0.066662,0.0705534
2023-02-16,0.0705627,0.0715707,0.0670921,0.0671028
2023-02-17,0.0670828,0.0716886,0.0665173,0.0708971
2023-02-18,0.0708971,0.0711307,0.0696974,0.0701319
2023-02-19,0.0701419,0.0716507,0.0697205,0.0707656
2023-02-20,0.0707656,0.0730746,0.0695688,0.0715329
2023-02-21,0.0715229,0.0721508,0.0689838,0.0693718
2023-02-22,0.0694225,0.0695877,0.0681509,0.0694707
2023-02-23,0.06946,0.0704485,0.0690138,0.0696691
2023-02-24,0.0696397,0.0700145,0.0673647,0.0676793
2023-02-25,0.0676793,0.0688669,0.0668167,0.0676547
2023-02-26,0.0676777,0.0697528,0.0676144,0.0692022
2023-02-27,0.0691975,0.06973,0.0684267,0.0692592
2023-02-28,0.0692805,0.069828,0.0685518,0.0689741
2023-03-01,0.0689531,0.0702716,0.068729,0.0696291
2023-03-02,0.0696244,0.0703382,0.0689452,0.0696443
2023-03-03,0.0696373,0.0698219,0.0664072,0.0671327
2023-03-04,0.0671147,0.0675854,0.0660723,0.0663286
2023-03-05,0.0663223,0.0679191,0.0662556,0.0674524
2023-03-06,0.0674161,0.0676886,0.066657,0.067336
2023-03-07,0.0673292,0.067733,0.0657634,0.0659487
2023-03-08,0.0659307,0.066528,0.0647268,0.0649741
2023-03-09,0.0649805,0.0663314,0.0565551,0.0581548
2023-03-10,0.0580978,0.061995,0.0555156,0.0574532
2023-03-11,0.0574426,0.0594042,0.0552157,0.0588693
2023-03-12,0.0588844,0.0625295,0.0588316,0.0622365
2023-03-13,0.0622658,0.0690811,0.0622506,0.0674892
2023-03-14,0.0674782,0.0692492,0.0659229,0.0672539
2023-03-15,0.067256,0.0680853,0.0643054,0.0650842
2023-03-16,0.0650163,0.0671323,0.0650153,0.0654165
2023-03-17,0.0654222,0.0680708,0.0648841,0.0678553
2023-03-18,0.0677873,0.0682546,0.065371,0.0662816
2023-03-19,0.0662926,0.0676574,0.0657936,0.0670335
2023-03-20,0.0670174,0.0672304,0.0651654,0.0657722
2023-03-21,0.0657792,0.0675769,0.065032,0.0672438
2023-03-22,0.0672438,0.0685227,0.0569774,0.0595928
2023-03-23,0.0596029,0.0667325,0.0593422,0.0653356
2023-03-24,0.0653256,0.0657304,0.062764,0.0636293
2023-03-25,0.0636306,0.0644269,0.0627909,0.0635416
2023-03-26,0.0635516,0.065013,0.063387,0.0641324
2023-03-27,0.0641305,0.0645659,0.0619105,0.0634898
2023-03-28,0.0634698,0.0645129,0.0630057,0.0640943
2023-03-29,0.064075,0.065469,0.0639543,0.0643322
2023-03-30,0.0643122,0.0654744,0.0636335,0.0646781
2023-03-31,0.0646681,0.0661826,0.0643487,0.0659632
2023-04-01,0.0659532,0.0671836,0.0653722,0.0664939
2023-04-02,0.0665046,0.0669568,0.0650549,0.0656207
2023-04-03,0.0655906,0.0662686,0.0642848,0.0654055
