TIMESTAMP,FS_OPEN_PRICE_USD,FS_HIGH_PRICE_USD,FS_LOW_PRICE_USD,FS_CLOSE_PRICE_USD,FS_VOLUME_USD,FS_DIVIDENDS_USD,FS_STOCK_SPLITS_USD
2025-04-06 00:00:00+00:00,0.00018899999849963933,0.0001900000061141327,0.0001720000000204891,0.0001720000000204891,8,0.0,0.0
2025-04-07 00:00:00+00:00,0.0001720000000204891,0.0001829999964684248,0.00016500000492669642,0.00017800000205170363,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.00017800000205170363,0.00017899999511428177,0.00017100000695791095,0.0001720000000204891,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0001720000000204891,0.0001939999929163605,0.00016900000628083944,0.0001939999929163605,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0001939999929163605,0.0001939999929163605,0.0001829999964684248,0.00018400000408291817,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.00018400000408291817,0.0001880000054370612,0.00018400000408291817,0.0001880000054370612,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0001880000054370612,0.00019200000679120421,0.00014699999883305281,0.00017600000137463212,13,0.0,0.0
2025-04-13 00:00:00+00:00,0.00017600000137463212,0.00017600000137463212,0.00016500000492669642,0.00016500000492669642,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.00016500000492669642,0.00017699999443721026,0.00016500000492669642,0.00017499999376013875,5,0.0,0.0
2025-04-15 00:00:00+00:00,0.00017499999376013875,0.00017699999443721026,0.00016900000628083944,0.00016900000628083944,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.00016900000628083944,0.00016999999934341758,0.00016900000628083944,0.00016900000628083944,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.00016900000628083944,0.00017100000695791095,0.00016900000628083944,0.00017100000695791095,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.00017100000695791095,0.00017100000695791095,0.00016799999866634607,0.00016799999866634607,1,0.0,0.0
2025-04-19 00:00:00+00:00,0.00016799999866634607,0.0001720000000204891,0.00016700000560376793,0.0001720000000204891,1,0.0,0.0
2025-04-20 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.00016900000628083944,0.00016900000628083944,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.00016900000628083944,0.00017600000137463212,0.00016900000628083944,0.00016999999934341758,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.00016999999934341758,0.00018000000272877514,0.00016799999866634607,0.00018000000272877514,6,0.0,0.0
2025-04-23 00:00:00+00:00,0.00018000000272877514,0.0001880000054370612,0.00017800000205170363,0.0001880000054370612,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0001880000054370612,0.00020799999765586108,0.0001880000054370612,0.0001880000054370612,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0001880000054370612,0.00019500000053085387,0.00018699999782256782,0.0001900000061141327,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0001900000061141327,0.000195999993593432,0.0001900000061141327,0.0001900000061141327,6,0.0,0.0
2025-04-27 00:00:00+00:00,0.0001900000061141327,0.0001900000061141327,0.00018400000408291817,0.0001849999971454963,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0001849999971454963,0.00018600000475998968,0.00018000000272877514,0.00018000000272877514,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.00018000000272877514,0.0001829999964684248,0.00017899999511428177,0.00017899999511428177,1,0.0,0.0
2025-04-30 00:00:00+00:00,0.00017899999511428177,0.00018000000272877514,0.00017100000695791095,0.00017600000137463212,6,0.0,0.0
2025-05-01 00:00:00+00:00,0.00017600000137463212,0.00019799999427050352,0.00017499999376013875,0.00019200000679120421,19,0.0,0.0
2025-05-02 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.0001849999971454963,0.00019099999917671084,6,0.0,0.0
2025-05-03 00:00:00+00:00,0.00019099999917671084,0.00019099999917671084,0.00018600000475998968,0.00018600000475998968,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.00018600000475998968,0.00018600000475998968,0.00018099999579135329,0.00018099999579135329,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.00018099999579135329,0.00018099999579135329,0.00017699999443721026,0.00017699999443721026,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.00017699999443721026,0.00017699999443721026,0.0001740000006975606,0.00017499999376013875,1,0.0,0.0
2025-05-07 00:00:00+00:00,0.00017499999376013875,0.00017600000137463212,0.00017499999376013875,0.00017499999376013875,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.00017499999376013875,0.00018699999782256782,0.00017499999376013875,0.00018699999782256782,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.00018699999782256782,0.0002010000025620684,0.00018699999782256782,0.00019999999494757503,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.00019999999494757503,0.00020599999697878957,0.00019999999494757503,0.00020500000391621143,3,0.0,0.0
2025-05-11 00:00:00+00:00,0.00020500000391621143,0.00020500000391621143,0.00019500000053085387,0.000195999993593432,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.000195999993593432,0.00020300000323913991,0.00019099999917671084,0.00019500000053085387,8,0.0,0.0
2025-05-13 00:00:00+00:00,0.00019500000053085387,0.0002010000025620684,0.00019099999917671084,0.00019999999494757503,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.00019999999494757503,0.0002410000015515834,0.00019200000679120421,0.00023099999816622585,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.00023099999816622585,0.00023099999816622585,0.0001900000061141327,0.0001900000061141327,22,0.0,0.0
2025-05-16 00:00:00+00:00,0.0001900000061141327,0.0001900000061141327,0.00011100000119768083,0.00014400000509340316,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00013800000306218863,0.00013800000306218863,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.00013800000306218863,0.0001429999974789098,0.00013800000306218863,0.00014099999680183828,5,0.0,0.0
2025-05-19 00:00:00+00:00,0.00014099999680183828,0.00014699999883305281,0.00013800000306218863,0.00014699999883305281,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.00014699999883305281,0.00014800000644754618,0.00014699999883305281,0.00014699999883305281,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.00014699999883305281,0.00015100000018719584,0.00014699999883305281,0.00014899999951012433,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.00014899999951012433,0.00015199999324977398,0.00014899999951012433,0.00015199999324977398,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.00015199999324977398,0.00015300000086426735,0.00014099999680183828,0.00014099999680183828,7,0.0,0.0
2025-05-24 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.00014099999680183828,0.00014099999680183828,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00013499999477062374,0.00014099999680183828,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.00013899999612476677,0.00013899999612476677,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.00013899999612476677,0.00014200000441633165,0.00013899999612476677,0.00014200000441633165,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00014000000373926014,0.00014099999680183828,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.00014099999680183828,0.0001449999981559813,0.00014099999680183828,0.00014400000509340316,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00013299999409355223,0.00013699999544769526,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00012399999832268804,0.00012399999832268804,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.00012424921442288905,0.00012576935114338994,0.00012304220581427217,0.00012576895824167877,0,0.0,0.0
