TIMESTAMP,CXT_OPEN_PRICE_USD,CXT_HIGH_PRICE_USD,CXT_LOW_PRICE_USD,CXT_CLOSE_PRICE_USD,CXT_VOLUME_USD,CXT_DIVIDENDS_USD,CXT_STOCK_SPLITS_USD
2019-01-11 00:00:00+00:00,0.00043200000072829425,0.0005389999714680016,0.0002010000025620684,0.000522000016644597,129,0.0,0.0
2019-01-12 00:00:00+00:00,0.0005210000090301037,0.000534999999217689,0.00014600000577047467,0.00014600000577047467,2,0.0,0.0
2019-01-13 00:00:00+00:00,0.00014600000577047467,0.00036700000055134296,0.00014600000577047467,0.00018600000475998968,25,0.0,0.0
2019-01-14 00:00:00+00:00,0.00018600000475998968,0.00022400000307243317,0.0001849999971454963,0.00022200000239536166,10,0.0,0.0
2019-01-15 00:00:00+00:00,0.00022200000239536166,0.0003539999888744205,0.00020199999562464654,0.00031900001340545714,64,0.0,0.0
2019-01-16 00:00:00+00:00,0.00031900001340545714,0.00043799998820759356,0.00031800000579096377,0.00043799998820759356,61,0.0,0.0
2019-01-17 00:00:00+00:00,0.00043799998820759356,0.00043899999582208693,0.0002280000044265762,0.0002570000069681555,10,0.0,0.0
2019-01-18 00:00:00+00:00,0.0002570000069681555,0.0002579999854788184,0.00023700000019744039,0.00025599999935366213,6,0.0,0.0
2019-01-19 00:00:00+00:00,0.00025599999935366213,0.00042699999175965786,0.00018200000340584666,0.0004220000118948519,38,0.0,0.0
2019-01-20 00:00:00+00:00,0.0004220000118948519,0.0004290000069886446,0.0001429999974789098,0.00019999999494757503,3,0.0,0.0
2019-01-21 00:00:00+00:00,0.00019999999494757503,0.00021499999274965376,0.00019799999427050352,0.00021399999968707561,4,0.0,0.0
2019-01-22 00:00:00+00:00,0.00021499999274965376,0.00021699999342672527,0.00021100000594742596,0.00021600000036414713,2,0.0,0.0
2019-01-23 00:00:00+00:00,0.00021600000036414713,0.00025400001322850585,0.00013600000238511711,0.00013600000238511711,10,0.0,0.0
2019-01-24 00:00:00+00:00,0.00013600000238511711,0.00016999999934341758,0.00010699999984353781,0.00016999999934341758,3,0.0,0.0
2019-01-25 00:00:00+00:00,0.00016999999934341758,0.00021600000036414713,0.00016900000628083944,0.00021600000036414713,12,0.0,0.0
2019-01-26 00:00:00+00:00,0.00021600000036414713,0.00021899999410379678,0.00010800000018207356,0.00021600000036414713,23,0.0,0.0
2019-01-27 00:00:00+00:00,0.00021600000036414713,0.0004980000085197389,0.00010800000018207356,0.00021499999274965376,4629,0.0,0.0
2019-01-28 00:00:00+00:00,0.00021499999274965376,0.0003100000030826777,0.00020700000459328294,0.00030899999546818435,38,0.0,0.0
2019-01-29 00:00:00+00:00,0.00030899999546818435,0.0003100000030826777,0.00010599999950500205,0.00010599999950500205,3,0.0,0.0
2019-01-30 00:00:00+00:00,0.00010599999950500205,0.00030300000798888505,0.00010599999950500205,0.00018200000340584666,14,0.0,0.0
2019-01-31 00:00:00+00:00,0.00018200000340584666,0.0001829999964684248,0.00013800000306218863,0.00013800000306218863,0,0.0,0.0
2019-02-01 00:00:00+00:00,0.00013800000306218863,0.0002099999983329326,0.00013800000306218863,0.00020900000527035445,10,0.0,0.0
2019-02-02 00:00:00+00:00,0.00020900000527035445,0.00027099999715574086,0.000195999993593432,0.00026500000967644155,15,0.0,0.0
2019-02-03 00:00:00+00:00,0.00026500000967644155,0.00027099999715574086,6.900000153109431e-05,0.00010399999882793054,5,0.0,0.0
2019-02-04 00:00:00+00:00,0.00010399999882793054,0.0003129999968223274,0.00010299999848939478,0.000311999989207834,0,0.0,0.0
2019-02-05 00:00:00+00:00,0.0003110000106971711,0.000311999989207834,7.400000322377309e-05,9.40000027185306e-05,22,0.0,0.0
2019-02-06 00:00:00+00:00,9.40000027185306e-05,0.0003420000139158219,9.300000237999484e-05,0.00020399999630171806,18,0.0,0.0
2019-02-07 00:00:00+00:00,0.00020399999630171806,0.00020599999697878957,0.00020399999630171806,0.00020399999630171806,0,0.0,0.0
2019-02-08 00:00:00+00:00,0.00020399999630171806,0.00023400000645779073,0.00013699999544769526,0.00023200000578071922,6,0.0,0.0
2019-02-09 00:00:00+00:00,0.00023200000578071922,0.00033000000985339284,0.0002300000051036477,0.00032900000223889947,0,0.0,0.0
2019-02-10 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.00014600000577047467,0.00014800000644754618,1,0.0,0.0
2019-02-11 00:00:00+00:00,0.00014800000644754618,0.00021300000662449747,0.00010900000052060932,0.0002119999990100041,14,0.0,0.0
2019-02-12 00:00:00+00:00,0.00021300000662449747,0.00021499999274965376,0.00010900000052060932,0.00010900000052060932,1,0.0,0.0
2019-02-13 00:00:00+00:00,0.00010900000052060932,0.00011000000085914508,0.00010800000018207356,0.00010900000052060932,0,0.0,0.0
2019-02-14 00:00:00+00:00,0.00010900000052060932,0.00010900000052060932,0.00010900000052060932,0.00010900000052060932,0,0.0,0.0
2019-02-15 00:00:00+00:00,0.00010900000052060932,0.00018099999579135329,0.00010800000018207356,0.00018099999579135329,2,0.0,0.0
2019-02-16 00:00:00+00:00,0.00018099999579135329,0.00018200000340584666,0.00010900000052060932,0.00010900000052060932,1,0.0,0.0
2019-02-17 00:00:00+00:00,0.00010900000052060932,0.00018200000340584666,0.00010800000018207356,0.00011000000085914508,24,0.0,0.0
2019-02-18 00:00:00+00:00,0.00011000000085914508,0.00011800000356743112,0.00011000000085914508,0.00011700000322889537,0,0.0,0.0
2019-02-19 00:00:00+00:00,0.00011700000322889537,0.00011700000322889537,0.00011700000322889537,0.00011700000322889537,0,0.0,0.0
2019-02-20 00:00:00+00:00,0.00011700000322889537,0.00011999999696854502,0.00011700000322889537,0.00011999999696854502,1,0.0,0.0
2019-02-21 00:00:00+00:00,0.00011999999696854502,0.00012099999730708078,0.00011899999663000926,0.00011899999663000926,0,0.0,0.0
2019-02-22 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.00011899999663000926,0.00011899999663000926,0,0.0,0.0
2019-02-23 00:00:00+00:00,0.00011899999663000926,0.00041599999531172216,0.00011899999663000926,0.0004140000091865659,4,0.0,0.0
2019-02-24 00:00:00+00:00,0.0004140000091865659,0.00041700000292621553,8.299999899463728e-05,0.0001900000061141327,10,0.0,0.0
2019-02-25 00:00:00+00:00,0.0001900000061141327,0.00019299999985378236,0.0001900000061141327,0.00019200000679120421,0,0.0,0.0
2019-02-26 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,7.699999696342275e-05,7.699999696342275e-05,2,0.0,0.0
2019-02-27 00:00:00+00:00,7.699999696342275e-05,0.00019500000053085387,7.599999662488699e-05,7.699999696342275e-05,5,0.0,0.0
2019-02-28 00:00:00+00:00,7.699999696342275e-05,0.0001939999929163605,7.699999696342275e-05,0.00019299999985378236,4,0.0,0.0
2019-03-01 00:00:00+00:00,0.00019299999985378236,0.00023299999884329736,7.699999696342275e-05,0.00019299999985378236,1,0.0,0.0
2019-03-02 00:00:00+00:00,0.00019200000679120421,0.0001939999929163605,7.699999696342275e-05,7.699999696342275e-05,16,0.0,0.0
2019-03-03 00:00:00+00:00,7.699999696342275e-05,7.79999973019585e-05,7.699999696342275e-05,7.699999696342275e-05,0,0.0,0.0
2019-03-04 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.500000356230885e-05,7.500000356230885e-05,4,0.0,0.0
2019-03-05 00:00:00+00:00,7.500000356230885e-05,0.0002589999930933118,7.500000356230885e-05,0.00022699999681208283,4,0.0,0.0
2019-03-06 00:00:00+00:00,0.00022600000374950469,0.00022699999681208283,7.79999973019585e-05,7.79999973019585e-05,4,0.0,0.0
2019-03-07 00:00:00+00:00,7.79999973019585e-05,7.899999764049426e-05,7.79999973019585e-05,7.899999764049426e-05,0,0.0,0.0
2019-03-08 00:00:00+00:00,7.899999764049426e-05,7.899999764049426e-05,7.699999696342275e-05,7.79999973019585e-05,2,0.0,0.0
2019-03-09 00:00:00+00:00,7.79999973019585e-05,0.00039500001003034413,7.79999973019585e-05,0.0002770000137388706,1,0.0,0.0
2019-03-10 00:00:00+00:00,0.00027799999224953353,0.00039599998854100704,0.00027600000612437725,0.00039500001003034413,4,0.0,0.0
2019-03-11 00:00:00+00:00,0.00039500001003034413,0.00039599998854100704,7.79999973019585e-05,7.79999973019585e-05,1,0.0,0.0
2019-03-12 00:00:00+00:00,7.79999973019585e-05,7.899999764049426e-05,7.699999696342275e-05,7.79999973019585e-05,2,0.0,0.0
2019-03-13 00:00:00+00:00,7.79999973019585e-05,7.79999973019585e-05,7.79999973019585e-05,7.79999973019585e-05,0,0.0,0.0
2019-03-14 00:00:00+00:00,7.79999973019585e-05,0.0003150000120513141,7.79999973019585e-05,0.00031400000443682075,0,0.0,0.0
2019-03-15 00:00:00+00:00,0.0003129999968223274,0.0003169999981764704,0.0003129999968223274,0.00031599999056197703,0,0.0,0.0
2019-03-16 00:00:00+00:00,0.00031599999056197703,0.00031599999056197703,7.899999764049426e-05,8.099999831756577e-05,1,0.0,0.0
2019-03-17 00:00:00+00:00,8.099999831756577e-05,0.0003640000068116933,8.099999831756577e-05,0.00036199999158270657,4,0.0,0.0
2019-03-18 00:00:00+00:00,0.00036199999158270657,0.0003659999929368496,3.9999998989515007e-05,3.9999998989515007e-05,11,0.0,0.0
2019-03-19 00:00:00+00:00,3.9999998989515007e-05,4.099999932805076e-05,3.9999998989515007e-05,4.099999932805076e-05,0,0.0,0.0
2019-03-20 00:00:00+00:00,4.099999932805076e-05,0.00024500000290572643,4.099999932805076e-05,0.00024500000290572643,2,0.0,0.0
2019-03-21 00:00:00+00:00,0.00024500000290572643,0.0002460000105202198,0.00023999999393709004,0.00024199999461416155,2,0.0,0.0
2019-03-22 00:00:00+00:00,0.0002410000015515834,0.00024199999461416155,3.9999998989515007e-05,3.9999998989515007e-05,8,0.0,0.0
2019-03-23 00:00:00+00:00,3.9999998989515007e-05,0.00036299999919719994,3.9999998989515007e-05,0.00036299999919719994,1,0.0,0.0
2019-03-24 00:00:00+00:00,0.00036199999158270657,0.00036299999919719994,0.00023999999393709004,0.0002410000015515834,11,0.0,0.0
2019-03-25 00:00:00+00:00,0.0002410000015515834,0.0002410000015515834,0.00023999999393709004,0.0002410000015515834,0,0.0,0.0
2019-03-26 00:00:00+00:00,0.0002410000015515834,0.00027799999224953353,0.0002410000015515834,0.00027799999224953353,1,0.0,0.0
2019-03-27 00:00:00+00:00,0.0002789999998640269,0.0002859999949578196,0.00027799999224953353,0.0002859999949578196,12,0.0,0.0
2019-03-28 00:00:00+00:00,0.0002859999949578196,0.00028700000257231295,0.0002840000088326633,0.0002849999873433262,0,0.0,0.0
2019-03-29 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2019-03-30 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,4.099999932805076e-05,4.099999932805076e-05,1,0.0,0.0
2019-03-31 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,0,0.0,0.0
2019-04-01 00:00:00+00:00,4.099999932805076e-05,4.199999966658652e-05,4.099999932805076e-05,4.099999932805076e-05,1,0.0,0.0
2019-04-02 00:00:00+00:00,4.199999966658652e-05,4.8999998398358e-05,4.099999932805076e-05,4.8000001697801054e-05,0,0.0,0.0
2019-04-03 00:00:00+00:00,4.8000001697801054e-05,4.8000001697801054e-05,4.8000001697801054e-05,4.8000001697801054e-05,0,0.0,0.0
2019-04-04 00:00:00+00:00,4.8000001697801054e-05,0.00045399999362416565,4.8000001697801054e-05,0.0003929999948013574,1,0.0,0.0
2019-04-05 00:00:00+00:00,0.0003929999948013574,0.0004039999912492931,0.0003929999948013574,0.0004020000051241368,0,0.0,0.0
2019-04-06 00:00:00+00:00,0.0004020000051241368,0.0004020000051241368,0.0004020000051241368,0.0004020000051241368,0,0.0,0.0
2019-04-07 00:00:00+00:00,0.0004020000051241368,0.0004020000051241368,0.00010199999815085903,0.00010399999882793054,2,0.0,0.0
2019-04-08 00:00:00+00:00,0.00010399999882793054,0.00010599999950500205,0.00010299999848939478,0.00010599999950500205,1,0.0,0.0
2019-04-09 00:00:00+00:00,0.00010599999950500205,0.00015700000221841037,0.00010299999848939478,0.000155999994603917,4,0.0,0.0
2019-04-10 00:00:00+00:00,0.000155999994603917,0.00015700000221841037,5.2999999752501026e-05,5.2999999752501026e-05,6,0.0,0.0
2019-04-11 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,4.999999873689376e-05,5.0999999075429514e-05,5,0.0,0.0
2019-04-12 00:00:00+00:00,5.0999999075429514e-05,5.0999999075429514e-05,4.8999998398358e-05,4.999999873689376e-05,0,0.0,0.0
2019-04-13 00:00:00+00:00,4.999999873689376e-05,0.00010199999815085903,4.999999873689376e-05,0.00010199999815085903,1,0.0,0.0
2019-04-14 00:00:00+00:00,0.00010199999815085903,0.00010399999882793054,0.00010099999781232327,0.00010299999848939478,1,0.0,0.0
2019-04-15 00:00:00+00:00,0.00010299999848939478,0.00010399999882793054,0.00010299999848939478,0.00010299999848939478,0,0.0,0.0
2019-04-16 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0,0.0,0.0
2019-04-17 00:00:00+00:00,0.00010299999848939478,0.0001049999991664663,0.00010299999848939478,0.0001049999991664663,1,0.0,0.0
2019-04-18 00:00:00+00:00,0.0001049999991664663,0.00010599999950500205,0.0001049999991664663,0.00010599999950500205,2,0.0,0.0
2019-04-19 00:00:00+00:00,0.00010599999950500205,0.00010699999984353781,0.00010399999882793054,0.0001049999991664663,0,0.0,0.0
2019-04-20 00:00:00+00:00,0.0001049999991664663,0.0006399999838322401,0.0001049999991664663,0.00047900000936351717,56,0.0,0.0
2019-04-21 00:00:00+00:00,0.00047900000936351717,0.0004799999878741801,0.0004710000066552311,0.00047599998652003706,7,0.0,0.0
2019-04-22 00:00:00+00:00,0.00047599998652003706,0.00047900000936351717,0.0004729999927803874,0.0004780000017490238,0,0.0,0.0
2019-04-23 00:00:00+00:00,0.0004780000017490238,0.00048499999684281647,0.00032500000088475645,0.00037200000951997936,26,0.0,0.0
2019-04-24 00:00:00+00:00,0.00037200000951997936,0.00037299998803064227,0.00010800000018207356,0.00010900000052060932,1,0.0,0.0
2019-04-25 00:00:00+00:00,0.00010900000052060932,0.00010900000052060932,0.00010800000018207356,0.00010800000018207356,0,0.0,0.0
2019-04-26 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,0,0.0,0.0
2019-04-27 00:00:00+00:00,0.00010800000018207356,0.00015900000289548188,0.00010399999882793054,0.00015799999528098851,1,0.0,0.0
2019-04-28 00:00:00+00:00,0.00015799999528098851,0.00015999999595806003,0.00015700000221841037,0.00015799999528098851,1,0.0,0.0
2019-04-29 00:00:00+00:00,0.00015799999528098851,0.00015900000289548188,0.000155999994603917,0.00015700000221841037,1,0.0,0.0
2019-04-30 00:00:00+00:00,0.00015700000221841037,0.00015799999528098851,0.00010599999950500205,0.00010699999984353781,1,0.0,0.0
2019-05-01 00:00:00+00:00,0.00010699999984353781,0.00010800000018207356,0.00010699999984353781,0.00010699999984353781,0,0.0,0.0
2019-05-02 00:00:00+00:00,0.00010699999984353781,0.00010699999984353781,0.00010699999984353781,0.00010699999984353781,0,0.0,0.0
2019-05-03 00:00:00+00:00,0.00010699999984353781,0.00011800000356743112,0.00010699999984353781,0.00011500000255182385,1,0.0,0.0
2019-05-04 00:00:00+00:00,0.00011500000255182385,0.00011800000356743112,0.00011500000255182385,0.00011600000289035961,0,0.0,0.0
2019-05-05 00:00:00+00:00,0.00011600000289035961,0.00011700000322889537,0.0001140000022132881,0.00011600000289035961,1,0.0,0.0
2019-05-06 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011300000187475234,0.0001140000022132881,0,0.0,0.0
2019-05-07 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2019-05-08 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2019-05-09 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2019-05-10 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2019-05-11 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2019-05-12 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2019-05-13 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2019-05-14 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2019-05-15 00:00:00+00:00,0.0001140000022132881,0.00041199999395757914,0.0001140000022132881,0.0004090000002179295,4,0.0,0.0
2019-05-16 00:00:00+00:00,0.0004090000002179295,0.00047599998652003706,0.00039000000106170774,0.0004729999927803874,46,0.0,0.0
2019-05-17 00:00:00+00:00,0.0004729999927803874,0.0005080000264570117,0.0002809999859891832,0.00029299999005161226,14,0.0,0.0
2019-05-18 00:00:00+00:00,0.00029299999005161226,0.0002969999914057553,0.00028899998869746923,0.000295000005280599,0,0.0,0.0
2019-05-19 00:00:00+00:00,0.000295000005280599,0.000295000005280599,0.000295000005280599,0.000295000005280599,0,0.0,0.0
2019-05-20 00:00:00+00:00,0.000295000005280599,0.000295000005280599,0.00015799999528098851,0.00015999999595806003,6,0.0,0.0
2019-05-21 00:00:00+00:00,0.00015900000289548188,0.0001610000035725534,0.00015700000221841037,0.00015999999595806003,0,0.0,0.0
2019-05-22 00:00:00+00:00,0.00015999999595806003,0.00039900001138448715,0.00015999999595806003,0.00038300000596791506,5,0.0,0.0
2019-05-23 00:00:00+00:00,0.00038300000596791506,0.0003969999961555004,0.0003760000108741224,0.00039400000241585076,1,0.0,0.0
2019-05-24 00:00:00+00:00,0.00039400000241585076,0.0004070000140927732,0.00039000000106170774,0.00039900001138448715,18,0.0,0.0
2019-05-25 00:00:00+00:00,0.00039900001138448715,0.0004030000127386302,0.00015999999595806003,0.0001610000035725534,3,0.0,0.0
2019-05-26 00:00:00+00:00,0.0001610000035725534,0.0001610000035725534,0.00015999999595806003,0.00015999999595806003,0,0.0,0.0
2019-05-27 00:00:00+00:00,0.00015999999595806003,0.0004450000124052167,0.00015999999595806003,0.0004400000034365803,1,0.0,0.0
2019-05-28 00:00:00+00:00,0.0004400000034365803,0.0004400000034365803,0.0004309999931138009,0.0004349999944679439,0,0.0,0.0
2019-05-29 00:00:00+00:00,0.0004349999944679439,0.0004349999944679439,0.0003459999861661345,0.0003459999861661345,1,0.0,0.0
2019-05-30 00:00:00+00:00,0.0003459999861661345,0.0003499999875202775,8.199999865610152e-05,8.299999899463728e-05,1,0.0,0.0
2019-05-31 00:00:00+00:00,8.299999899463728e-05,8.399999933317304e-05,8.099999831756577e-05,8.299999899463728e-05,0,0.0,0.0
2019-06-01 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,0,0.0,0.0
2019-06-02 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,8.299999899463728e-05,0,0.0,0.0
2019-06-03 00:00:00+00:00,8.299999899463728e-05,0.0004290000069886446,8.299999899463728e-05,0.0004090000002179295,24,0.0,0.0
2019-06-04 00:00:00+00:00,0.0004079999926034361,0.0004079999926034361,0.00037900000461377203,0.0003809999907389283,0,0.0,0.0
2019-06-05 00:00:00+00:00,0.0003809999907389283,0.0003809999907389283,0.0003809999907389283,0.0003809999907389283,0,0.0,0.0
2019-06-06 00:00:00+00:00,0.0003809999907389283,0.0003809999907389283,0.00015500000154133886,0.000155999994603917,2,0.0,0.0
2019-06-07 00:00:00+00:00,0.000155999994603917,0.0001630000042496249,0.00015500000154133886,0.0001610000035725534,0,0.0,0.0
2019-06-08 00:00:00+00:00,0.0001610000035725534,0.0001610000035725534,7.79999973019585e-05,7.899999764049426e-05,3,0.0,0.0
2019-06-09 00:00:00+00:00,7.899999764049426e-05,0.00026699999580159783,7.899999764049426e-05,0.0002640000020619482,75,0.0,0.0
2019-06-10 00:00:00+00:00,0.0002629999944474548,0.0003000000142492354,0.0001900000061141327,0.00019200000679120421,12,0.0,0.0
2019-06-11 00:00:00+00:00,0.00019200000679120421,0.0002880000101868063,0.00018400000408291817,0.00028700000257231295,45,0.0,0.0
2019-06-12 00:00:00+00:00,0.00028700000257231295,0.000311999989207834,0.00024300000222865492,0.0003100000030826777,47,0.0,0.0
2019-06-13 00:00:00+00:00,0.0003100000030826777,0.0003229999856557697,0.00024500000290572643,0.00024500000290572643,0,0.0,0.0
2019-06-14 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0,0.0,0.0
2019-06-15 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0,0.0,0.0
2019-06-16 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.00017699999443721026,0.00018000000272877514,1,0.0,0.0
2019-06-17 00:00:00+00:00,0.00018000000272877514,0.00018400000408291817,0.00018000000272877514,0.0001829999964684248,0,0.0,0.0
2019-06-18 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0,0.0,0.0
2019-06-19 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0,0.0,0.0
2019-06-20 00:00:00+00:00,0.0001829999964684248,0.000371000001905486,0.0001829999964684248,0.0002849999873433262,19,0.0,0.0
2019-06-21 00:00:00+00:00,0.0002859999949578196,0.0002969999914057553,0.0002859999949578196,0.00029299999005161226,0,0.0,0.0
2019-06-22 00:00:00+00:00,0.00029299999005161226,0.00029299999005161226,0.00029299999005161226,0.00029299999005161226,0,0.0,0.0
2019-06-23 00:00:00+00:00,0.00029299999005161226,0.00029299999005161226,0.00029299999005161226,0.00029299999005161226,0,0.0,0.0
2019-06-24 00:00:00+00:00,0.00029299999005161226,0.0005530000198632479,0.00029299999005161226,0.0005510000046342611,140,0.0,0.0
2019-06-25 00:00:00+00:00,0.0005499999970197678,0.0005600000149570405,0.0004440000047907233,0.0004720000142697245,5,0.0,0.0
2019-06-26 00:00:00+00:00,0.0004720000142697245,0.0005499999970197678,0.00046999999904073775,0.0005200000014156103,4,0.0,0.0
2019-06-27 00:00:00+00:00,0.0005200000014156103,0.0005319999763742089,0.0004569999873638153,0.0004780000017490238,0,0.0,0.0
2019-06-28 00:00:00+00:00,0.0004780000017490238,0.0004780000017490238,0.0004780000017490238,0.0004780000017490238,0,0.0,0.0
2019-06-29 00:00:00+00:00,0.0004780000017490238,0.0004780000017490238,0.0004780000017490238,0.0004780000017490238,0,0.0,0.0
2019-06-30 00:00:00+00:00,0.0004780000017490238,0.0004780000017490238,0.00010800000018207356,0.00010800000018207356,0,0.0,0.0
2019-07-01 00:00:00+00:00,0.00010800000018207356,0.0004239999980200082,0.00010599999950500205,0.0004220000118948519,10,0.0,0.0
2019-07-02 00:00:00+00:00,0.0004220000118948519,0.0004360000020824373,0.000387999985832721,0.0004290000069886446,0,0.0,0.0
2019-07-03 00:00:00+00:00,0.0004290000069886446,0.0004290000069886446,0.0004290000069886446,0.0004290000069886446,0,0.0,0.0
2019-07-04 00:00:00+00:00,0.0004290000069886446,0.0004290000069886446,0.0004290000069886446,0.0004290000069886446,0,0.0,0.0
2019-07-05 00:00:00+00:00,0.0004290000069886446,0.0004290000069886446,0.0004290000069886446,0.0004290000069886446,0,0.0,0.0
2019-07-06 00:00:00+00:00,0.0004290000069886446,0.00046499999007210135,0.0004290000069886446,0.00044800000614486635,3,0.0,0.0
2019-07-07 00:00:00+00:00,0.00044800000614486635,0.00044999999227002263,0.0004459999909158796,0.00044800000614486635,0,0.0,0.0
2019-07-08 00:00:00+00:00,0.00044800000614486635,0.00044800000614486635,0.00044800000614486635,0.00044800000614486635,0,0.0,0.0
2019-07-09 00:00:00+00:00,0.00044800000614486635,0.0005050000036135316,0.00044800000614486635,0.0005019999807700515,40,0.0,0.0
2019-07-10 00:00:00+00:00,0.0005019999807700515,0.0005210000090301037,0.0005019999807700515,0.0005200000014156103,0,0.0,0.0
2019-07-11 00:00:00+00:00,0.0005200000014156103,0.0005200000014156103,0.0005200000014156103,0.0005200000014156103,0,0.0,0.0
2019-07-12 00:00:00+00:00,0.0005200000014156103,0.0005200000014156103,0.0005200000014156103,0.0005200000014156103,0,0.0,0.0
2019-07-13 00:00:00+00:00,0.0005200000014156103,0.0005200000014156103,0.0005200000014156103,0.0005200000014156103,0,0.0,0.0
2019-07-14 00:00:00+00:00,0.0005200000014156103,0.0005380000220611691,0.0005099999834783375,0.0005119999987073243,1,0.0,0.0
2019-07-15 00:00:00+00:00,0.0005119999987073243,0.0005200000014156103,0.0004980000085197389,0.000514000013936311,0,0.0,0.0
2019-07-16 00:00:00+00:00,0.000514000013936311,0.000514000013936311,9.40000027185306e-05,9.500000305706635e-05,1,0.0,0.0
2019-07-17 00:00:00+00:00,9.40000027185306e-05,0.0003000000142492354,9.300000237999484e-05,0.000291000003926456,10,0.0,0.0
2019-07-18 00:00:00+00:00,0.000291000003926456,0.0004990000161342323,0.00028899998869746923,0.0004889999981969595,0,0.0,0.0
2019-07-19 00:00:00+00:00,0.0004889999981969595,0.0004889999981969595,0.0004889999981969595,0.0004889999981969595,0,0.0,0.0
2019-07-20 00:00:00+00:00,0.0004889999981969595,0.0004889999981969595,0.0004889999981969595,0.0004889999981969595,0,0.0,0.0
2019-07-21 00:00:00+00:00,0.0004889999981969595,0.0004889999981969595,0.0004889999981969595,0.0004889999981969595,0,0.0,0.0
2019-07-22 00:00:00+00:00,0.0004889999981969595,0.0004889999981969595,0.0004889999981969595,0.0004889999981969595,0,0.0,0.0
2019-07-23 00:00:00+00:00,0.0004889999981969595,0.0004889999981969595,0.00039500001003034413,0.00039599998854100704,1,0.0,0.0
2019-07-24 00:00:00+00:00,0.00039599998854100704,0.00039599998854100704,0.00038400001358240843,0.00038400001358240843,0,0.0,0.0
2019-07-25 00:00:00+00:00,0.00038400001358240843,0.00038400001358240843,0.00019700000120792538,0.00019799999427050352,1,0.0,0.0
2019-07-26 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,9.699999645818025e-05,9.899999713525176e-05,2,0.0,0.0
2019-07-27 00:00:00+00:00,9.899999713525176e-05,0.00010199999815085903,9.7999996796716e-05,0.00010099999781232327,0,0.0,0.0
2019-07-28 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0,0.0,0.0
2019-07-29 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0,0.0,0.0
2019-07-30 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0,0.0,0.0
2019-07-31 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0,0.0,0.0
2019-08-01 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0,0.0,0.0
2019-08-02 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0,0.0,0.0
2019-08-03 00:00:00+00:00,0.00010099999781232327,0.00010900000052060932,0.00010099999781232327,0.00010800000018207356,4,0.0,0.0
