TIMESTAMP,BCN_CLOSE_PRICE_USD,BCN_OPEN_PRICE_USD,BCN_HIGH_PRICE_USD,BCN_LOW_PRICE_USD
2020-03-27,0.000222,0.000243,0.000245,0.000221
2020-03-28,0.000191,0.000222,0.000222,0.000166
2020-03-29,0.00019,0.000191,0.0002,0.000187
2020-03-30,0.000207,0.00019,0.00021,0.00019
2020-03-31,0.0002,0.000207,0.000207,0.000195
2020-04-01,0.000189,0.0002,0.0002,0.000182
2020-04-02,0.0002,0.000189,0.000212,0.000189
2020-04-03,0.000201,0.0002,0.000208,0.000198
2020-04-04,0.00021,0.000201,0.000213,0.000197
2020-04-05,0.000217,0.00021,0.000221,0.000203
2020-04-06,0.000247,0.000217,0.000249,0.000214
2020-04-07,0.000234,0.000247,0.000275,0.000216
2020-04-08,0.000244,0.000234,0.000267,0.000233
2020-04-09,0.000276,0.000244,0.000293,0.000244
2020-04-10,0.000252,0.000276,0.000276,0.000224
2020-04-11,0.00025,0.000252,0.000257,0.000242
2020-04-12,0.000251,0.00025,0.000264,0.000248
2020-04-13,0.000223,0.000251,0.000251,0.000223
2020-04-14,0.000227,0.000223,0.000245,0.000222
2020-04-15,0.000223,0.000227,0.000238,0.000223
2020-04-16,0.000231,0.000223,0.000236,0.000218
2020-04-17,0.000233,0.000231,0.000233,0.000227
2020-04-18,0.000235,0.000233,0.000239,0.00022
2020-04-19,0.000225,0.000235,0.000237,0.000225
2020-04-20,0.000215,0.000225,0.000234,0.00021
2020-04-21,0.00022,0.000215,0.00022,0.000213
2020-04-22,0.000218,0.00022,0.000224,0.000213
2020-04-23,0.000233,0.000218,0.00024,0.000218
2020-04-24,0.000234,0.000233,0.000244,0.000232
2020-04-25,0.000234,0.000234,0.00024,0.000232
2020-04-26,0.000236,0.000234,0.00024,0.000234
2020-04-27,0.000235,0.000236,0.000245,0.000234
2020-04-28,0.000236,0.000235,0.00024,0.000234
2020-04-29,0.00026,0.000236,0.00027,0.000236
2020-04-30,0.000259,0.00026,0.000277,0.000246
2020-05-01,0.000267,0.000259,0.000279,0.000255
2020-05-02,0.000272,0.000267,0.000272,0.000262
2020-05-03,0.000263,0.000272,0.000275,0.00026
2020-05-04,0.000272,0.000263,0.000272,0.000255
2020-05-05,0.000276,0.000272,0.000279,0.000268
2020-05-06,0.00028,0.000276,0.000292,0.000264
2020-05-07,0.000312,0.00028,0.000312,0.000276
2020-05-08,0.000312,0.000312,0.000315,0.00029
2020-05-09,0.000282,0.000312,0.000312,0.000277
2020-05-10,0.000253,0.000282,0.000282,0.000238
2020-05-11,0.00025,0.000253,0.000271,0.000245
2020-05-12,0.000258,0.00025,0.000266,0.00025
2020-05-13,0.000269,0.000258,0.000273,0.000258
2020-05-14,0.000251,0.000269,0.000278,0.000251
2020-05-15,0.000235,0.000251,0.000257,0.000235
2020-05-16,0.00024,0.000235,0.00026,0.000234
2020-05-17,0.00024,0.00024,0.000265,0.000235
2020-05-18,0.000217,0.00024,0.000245,0.000217
2020-05-19,0.00022,0.000217,0.000244,0.000211
2020-05-20,0.000219,0.00022,0.00027,0.00021
2020-05-21,0.000227,0.000212,0.000242,0.000186
2020-05-22,0.00025,0.000227,0.00026,0.000226
2020-05-23,0.000248,0.00025,0.000254,0.000247
2020-05-24,0.000241,0.000248,0.000257,0.000232
2020-05-25,0.000246,0.00024,0.000252,0.00024
2020-05-26,0.000234,0.000246,0.000249,0.000234
2020-05-27,0.000245,0.000234,0.000249,0.000234
2020-05-28,0.000246,0.000245,0.000252,0.000244
2020-05-29,0.000246,0.000246,0.00025,0.000234
2020-05-30,0.000237,0.000246,0.000248,0.000234
2020-05-31,0.000244,0.000237,0.00026,0.000233
2020-06-01,0.000241,0.000244,0.000249,0.000232
2020-06-02,0.000228,0.000241,0.000242,0.000226
2020-06-03,0.000226,0.000228,0.000236,0.000224
2020-06-04,0.00024,0.000226,0.000249,0.000226
2020-06-05,0.000242,0.00024,0.000248,0.000234
2020-06-06,0.000242,0.000242,0.000242,0.000228
2020-06-07,0.00024,0.000242,0.00025,0.00023
2020-06-08,0.000236,0.00024,0.00024,0.000232
2020-06-09,0.000231,0.000236,0.000237,0.00022
2020-06-10,0.000223,0.000231,0.000231,0.000223
2020-06-11,0.000215,0.000223,0.000231,0.000215
2020-06-12,0.000205,0.000215,0.000219,0.0002
2020-06-13,0.000216,0.000205,0.00023,0.000203
2020-06-14,0.000206,0.000216,0.000218,0.000206
2020-06-15,0.000216,0.000206,0.000216,0.000201
2020-06-16,0.000215,0.000216,0.00022,0.000209
2020-06-17,0.00021,0.000215,0.000219,0.00021
2020-06-18,0.000217,0.00021,0.00023,0.000203
2020-06-19,0.000219,0.000217,0.000225,0.000216
2020-06-20,0.000224,0.000219,0.000225,0.0002
2020-06-21,0.000215,0.000224,0.000224,0.000214
2020-06-22,0.000224,0.000215,0.000224,0.000215
2020-06-23,0.000217,0.000224,0.000224,0.000217
2020-06-24,0.000219,0.000217,0.000225,0.00021
2020-06-25,0.000208,0.000219,0.000219,0.000206
2020-06-26,0.000207,0.000208,0.000212,0.000202
2020-06-27,0.000206,0.000207,0.000212,0.000198
2020-06-28,0.000201,0.000206,0.000206,0.000195
2020-06-29,0.000202,0.000201,0.00021,0.000201
2020-06-30,0.000201,0.000202,0.000207,0.000201
2020-07-01,0.000205,0.000201,0.000207,0.000201
2020-07-02,0.000203,0.000205,0.00021,0.000201
2020-07-03,0.000199,0.000203,0.000207,0.000199
2020-07-04,0.000204,0.000199,0.00021,0.000198
2020-07-05,0.000199,0.000204,0.000209,0.000199
2020-07-06,0.000217,0.000199,0.000219,0.000199
2020-07-07,0.000207,0.000217,0.000217,0.000207
2020-07-08,0.000214,0.000207,0.000216,0.000207
2020-07-09,0.000221,0.000214,0.000221,0.000214
2020-07-10,0.000237,0.000221,0.000259,0.000221
2020-07-11,0.000234,0.000237,0.000244,0.000223
2020-07-12,0.000225,0.000234,0.000234,0.000225
2020-07-13,0.000227,0.000225,0.000227,0.000223
2020-07-14,0.000227,0.000227,0.000227,0.000215
2020-07-15,0.000208,0.000227,0.000227,0.000208
2020-07-16,0.000206,0.000208,0.000211,0.000202
2020-07-17,0.00022,0.000206,0.00022,0.000203
2020-07-18,0.000211,0.00022,0.00022,0.000205
2020-07-19,0.000211,0.000211,0.000213,0.00021
2020-07-20,0.000212,0.000211,0.00022,0.000211
2020-07-21,0.000214,0.000212,0.00022,0.000212
2020-07-22,0.000214,0.000214,0.000218,0.00021
2020-07-23,0.000219,0.000216,0.000238,0.000216
2020-07-24,0.000218,0.000219,0.000224,0.000218
2020-07-25,0.000227,0.000218,0.000227,0.000218
2020-07-26,0.000229,0.000227,0.000232,0.000224
2020-07-27,0.000238,0.000229,0.000239,0.000222
2020-07-28,0.000236,0.000238,0.00024,0.00023
2020-07-29,0.000224,0.000236,0.000236,0.000224
2020-07-30,0.000229,0.000224,0.000229,0.000222
2020-07-31,0.000229,0.000229,0.000229,0.000223
2020-08-01,0.000232,0.000229,0.000235,0.000223
2020-08-02,0.000213,0.000232,0.000232,0.000213
2020-08-03,0.000216,0.000213,0.00022,0.000213
2020-08-04,0.000222,0.000216,0.000228,0.000216
2020-08-05,0.000227,0.000222,0.000227,0.000221
2020-08-06,0.000231,0.000227,0.000231,0.000224
2020-08-07,0.000231,0.000231,0.000241,0.000231
2020-08-08,0.000233,0.000231,0.000241,0.00023
2020-08-09,0.000244,0.000233,0.000244,0.000233
2020-08-10,0.000235,0.000244,0.000246,0.000235
2020-08-11,0.000229,0.000235,0.000238,0.000229
2020-08-12,0.00023,0.000229,0.000234,0.000226
2020-08-13,0.000232,0.00023,0.000232,0.000222
2020-08-14,0.00024,0.000232,0.00024,0.000229
2020-08-15,0.000234,0.00024,0.00024,0.00023
2020-08-16,0.000235,0.000234,0.000235,0.000227
2020-08-17,0.000247,0.000235,0.000247,0.000232
2020-08-18,0.000241,0.000247,0.000247,0.000237
2020-08-19,0.000228,0.000241,0.000241,0.000225
2020-08-20,0.000233,0.000228,0.000233,0.000224
2020-08-21,0.000226,0.000233,0.000237,0.00022
2020-08-22,0.000222,0.000226,0.000228,0.00022
2020-08-23,0.00023,0.000222,0.00023,0.000222
2020-08-24,0.000204,0.00023,0.00023,0.000196
2020-08-25,0.000197,0.000204,0.000208,0.000197
2020-08-26,0.0002,0.000197,0.0002,0.00019
2020-08-27,0.000185,0.0002,0.0002,0.000185
2020-08-28,0.000182,0.000181,0.000186,0.000177
2020-08-29,0.000188,0.000182,0.00019,0.000181
2020-08-30,0.000183,0.000188,0.000191,0.000178
2020-08-31,0.00018,0.000183,0.000186,0.000179
2020-09-01,0.000179,0.00018,0.000185,0.000179
2020-09-02,0.00017,0.000179,0.000182,0.00017
2020-09-03,0.000158,0.00017,0.000172,0.000158
2020-09-04,0.000148,0.000158,0.000165,0.000142
2020-09-05,0.000158,0.000148,0.00017,0.000148
2020-09-06,0.000161,0.000158,0.000161,0.000155
2020-09-07,0.00015,0.000161,0.000161,0.000138
2020-09-08,0.000138,0.00015,0.00015,0.000138
2020-09-09,0.00015,0.000138,0.00015,0.000138
2020-09-10,0.000155,0.00015,0.000155,0.000146
2020-09-11,0.000146,0.000155,0.000155,0.000145
2020-09-12,0.000144,0.000146,0.000147,0.000141
2020-09-13,0.000141,0.000144,0.000145,0.000141
2020-09-14,0.000129,0.000141,0.000144,0.000129
2020-09-15,0.000133,0.000129,0.000136,0.000129
2020-09-16,0.000139,0.000133,0.000154,0.00013
2020-09-17,0.000136,0.000139,0.000144,0.000136
2020-09-18,0.000137,0.000136,0.000143,0.00013
2020-09-19,0.000135,0.000137,0.000139,0.000131
2020-09-20,0.00013,0.000135,0.000135,0.000129
2020-09-21,0.000125,0.00013,0.00013,0.000125
2020-09-22,0.000131,0.000125,0.000131,0.000125
2020-09-23,0.000139,0.000131,0.000139,0.00013
2020-09-24,0.000133,0.000139,0.000139,0.00013
2020-09-25,0.000128,0.000133,0.000133,0.000128
2020-09-26,0.000123,0.000128,0.000128,0.000123
2020-09-27,0.000134,0.000123,0.000137,0.000123
2020-09-28,0.000129,0.000134,0.000134,0.000129
2020-09-29,0.00013,0.000129,0.000132,0.000119
2020-09-30,0.000135,0.00013,0.000135,0.00013
2020-10-01,0.00014,0.000135,0.00014,0.000131
2020-10-02,0.000134,0.00014,0.000144,0.00013
2020-10-03,0.000146,0.000134,0.000149,0.000134
2020-10-04,0.00016,0.000146,0.00016,0.000146
2020-10-05,0.00015,0.00016,0.000165,0.00014
2020-10-06,0.000136,0.00015,0.00015,0.000135
2020-10-07,0.000137,0.000136,0.000139,0.00013
2020-10-08,0.000135,0.000137,0.00014,0.000126
2020-10-09,0.000129,0.000135,0.000139,0.000129
2020-10-10,0.00013,0.000129,0.000135,0.000129
2020-10-11,0.000131,0.00013,0.000135,0.00013
2020-10-12,0.00014,0.000131,0.00014,0.000131
2020-10-13,0.000131,0.00014,0.00014,0.000131
2020-10-14,0.000131,0.000131,0.000134,0.000131
2020-10-15,0.00013,0.000131,0.000134,0.00013
2020-10-16,0.000123,0.00013,0.00013,0.000123
2020-10-17,0.000127,0.000123,0.00013,0.000123
2020-10-18,0.000129,0.000127,0.00013,0.000127
2020-10-19,0.000125,0.000129,0.00013,0.000125
2020-10-20,0.000124,0.000125,0.000128,0.000124
2020-10-21,0.000127,0.000124,0.000131,0.000124
2020-10-22,0.000125,0.000127,0.00013,0.000125
2020-10-23,0.000127,0.000125,0.000129,0.000125
2020-10-24,0.000132,0.000127,0.000132,0.000127
2020-10-25,0.000132,0.000132,0.000142,0.000128
2020-10-26,0.000149,0.000132,0.000149,0.000132
2020-10-27,0.000138,0.000149,0.000155,0.000136
2020-10-28,0.000137,0.000138,0.000138,0.000136
2020-10-29,0.00013,0.000137,0.00014,0.000123
2020-10-30,0.000122,0.00013,0.000132,0.000118
2020-10-31,0.000134,0.000122,0.000134,0.000122
2020-11-01,0.000136,0.000134,0.000136,0.000127
2020-11-02,0.000126,0.000136,0.000136,0.000126
2020-11-03,0.000126,0.000126,0.000126,0.000123
2020-11-04,0.00013,0.000126,0.000131,0.000122
2020-11-05,0.00014,0.00013,0.00014,0.00013
2020-11-06,0.000138,0.00014,0.00014,0.000127
2020-11-07,0.000128,0.000138,0.000138,0.000128
2020-11-08,0.000129,0.000128,0.000131,0.000124
2020-11-09,0.000121,0.000129,0.000129,0.000121
2020-11-10,0.000125,0.000121,0.000125,0.000117
2020-11-11,0.000125,0.000125,0.000127,0.000122
2020-11-12,0.00012,0.000125,0.000125,0.00011
2020-11-13,0.000133,0.00012,0.000133,0.000115
2020-11-14,0.000139,0.000133,0.000139,0.000129
2020-11-15,0.000145,0.000135,0.000145,0.000132
2020-11-16,0.000136,0.000145,0.000145,0.000132
2020-11-17,0.000133,0.000136,0.000141,0.000133
2020-11-18,0.00013,0.000133,0.000138,0.000127
2020-11-19,0.00013,0.00013,0.000139,0.00013
2020-11-20,0.000132,0.00013,0.000141,0.00013
2020-11-21,0.000147,0.000132,0.000147,0.000132
2020-11-22,0.000154,0.000147,0.000154,0.000137
2020-11-23,0.000143,0.000154,0.000154,0.000141
2020-11-24,0.000157,0.000143,0.000173,0.000137
2020-11-25,0.000171,0.000157,0.000184,0.000157
2020-11-26,0.000146,0.000171,0.000179,0.000133
2020-11-27,0.000164,0.000146,0.000164,0.000138
2020-11-28,0.000165,0.000164,0.000169,0.000159
2020-11-29,0.000164,0.000165,0.000173,0.000163
2020-11-30,0.000165,0.000164,0.000173,0.000161
2020-12-01,0.000154,0.000165,0.000168,0.000154
2020-12-02,0.000148,0.000154,0.000161,0.000148
2020-12-03,0.000149,0.000148,0.000156,0.000147
2020-12-04,0.000146,0.000149,0.00015,0.000146
2020-12-05,0.000152,0.000146,0.000158,0.000146
2020-12-06,0.000154,0.000152,0.000154,0.000152
2020-12-07,0.000152,0.000154,0.000157,0.000147
2020-12-08,0.000145,0.000152,0.000152,0.000145
2020-12-09,0.000148,0.000145,0.000156,0.000142
2020-12-10,0.00014,0.000148,0.000148,0.000138
2020-12-11,0.00015,0.00014,0.00015,0.000137
2020-12-12,0.000143,0.00015,0.000165,0.000142
2020-12-13,0.000142,0.000143,0.000148,0.000138
2020-12-14,0.000132,0.000142,0.000145,0.000132
2020-12-15,0.000137,0.000132,0.000139,0.000128
2020-12-16,0.000138,0.000137,0.000145,0.000134
2020-12-17,0.000141,0.000138,0.000148,0.000138
2020-12-18,0.000143,0.000141,0.000149,0.00014
2020-12-19,0.000146,0.000143,0.000147,0.00014
2020-12-20,0.000143,0.000146,0.000146,0.000141
2020-12-21,0.000138,0.000143,0.000146,0.000131
2020-12-22,0.000139,0.000138,0.000139,0.00013
2020-12-23,0.000123,0.000139,0.000139,0.000123
2020-12-24,0.000133,0.000123,0.000133,0.000123
2020-12-25,0.000127,0.000133,0.000135,0.000126
2020-12-26,0.000131,0.000127,0.000132,0.000126
2020-12-27,0.00013,0.000131,0.000141,0.00013
2020-12-28,0.000128,0.00013,0.000135,0.000128
2020-12-29,0.000136,0.000128,0.000136,0.000125
2020-12-30,0.00013,0.000136,0.00014,0.00013
2020-12-31,0.000131,0.00013,0.000134,0.000126
2021-01-01,0.00013,0.000131,0.000137,0.000125
2021-01-02,0.000137,0.00013,0.000137,0.00013
2021-01-03,0.000135,0.000137,0.000144,0.000133
2021-01-04,0.000129,0.000135,0.000141,0.000124
2021-01-05,0.000127,0.000129,0.00014,0.000127
2021-01-06,0.000136,0.000127,0.000138,0.000127
2021-01-07,0.000157,0.000136,0.000157,0.000136
2021-01-08,0.000159,0.000157,0.000159,0.000154
2021-01-09,0.000165,0.000159,0.000165,0.000153
2021-01-10,0.000142,0.000165,0.000165,0.000142
2021-01-11,0.00014,0.000142,0.000148,0.000135
2021-01-12,0.000133,0.00014,0.000147,0.000133
2021-01-13,0.000146,0.000133,0.000146,0.00013
2021-01-14,0.000148,0.000146,0.00015,0.000141
2021-01-15,0.000145,0.000148,0.000151,0.00013
2021-01-16,0.000148,0.000145,0.000157,0.000142
2021-01-17,0.000152,0.000148,0.000152,0.000143
2021-01-18,0.00016,0.000152,0.00016,0.000147
2021-01-19,0.000167,0.00016,0.000169,0.00016
2021-01-20,0.000164,0.000167,0.000167,0.000152
2021-01-21,0.000149,0.000164,0.000169,0.000149
2021-01-22,0.000162,0.000149,0.000162,0.000145
2021-01-23,0.000163,0.000162,0.000166,0.000156
2021-01-24,0.000171,0.000163,0.000179,0.000163
2021-01-25,0.000185,0.000171,0.00019,0.000165
2021-01-26,0.000166,0.000185,0.000187,0.000166
2021-01-27,0.000148,0.000166,0.000176,0.000147
2021-01-28,0.000154,0.000148,0.000154,0.000147
2021-01-29,0.00017,0.000154,0.000176,0.000154
2021-01-30,0.000188,0.00017,0.000197,0.000162
2021-01-31,0.000212,0.000188,0.000223,0.000188
2021-02-01,0.000209,0.000212,0.000246,0.000209
2021-02-02,0.000223,0.000209,0.000223,0.000203
2021-02-03,0.000223,0.000223,0.000223,0.000205
2021-02-04,0.000217,0.000223,0.000223,0.000209
2021-02-05,0.000242,0.000217,0.000249,0.000207
2021-02-06,0.000264,0.000242,0.000264,0.000237
2021-02-07,0.000412,0.000264,0.000412,0.000264
2021-02-08,0.000445,0.000412,0.000447,0.00039
2021-02-09,0.000486,0.000445,0.000488,0.000441
2021-02-10,0.000548,0.000486,0.000548,0.000477
2021-02-11,0.000751,0.000548,0.000751,0.000532
2021-02-12,0.000818,0.000751,0.000838,0.00067
2021-02-13,0.000722,0.000819,0.000819,0.0007
2021-02-14,0.000557,0.000722,0.000735,0.000522
2021-02-15,0.000685,0.000557,0.000703,0.000528
2021-02-16,0.000604,0.000685,0.000709,0.000599
2021-02-17,0.000502,0.000604,0.000604,0.000502
2021-02-18,0.000491,0.000502,0.000545,0.000486
2021-02-19,0.000449,0.000491,0.000491,0.000449
2021-02-20,0.000483,0.000449,0.000483,0.000449
2021-02-21,0.000588,0.000483,0.000612,0.000483
2021-02-22,0.000516,0.000588,0.000606,0.0005
2021-02-23,0.000419,0.000516,0.000516,0.00041
2021-02-24,0.000432,0.000419,0.000468,0.000419
2021-02-25,0.000421,0.00043,0.000454,0.000421
2021-02-26,0.000409,0.000421,0.000434,0.000407
2021-02-27,0.000408,0.000409,0.000421,0.000403
2021-02-28,0.000389,0.000408,0.000408,0.000383
2021-03-01,0.000402,0.000389,0.000413,0.000389
2021-03-02,0.00037,0.000402,0.000412,0.00037
2021-03-03,0.000381,0.00037,0.000402,0.00037
2021-03-04,0.000378,0.000381,0.000384,0.000366
2021-03-05,0.000363,0.000378,0.000378,0.000355
2021-03-06,0.000388,0.000363,0.000405,0.000363
2021-03-07,0.000389,0.000388,0.000392,0.000376
2021-03-08,0.000415,0.000388,0.000415,0.000388
2021-03-09,0.000436,0.000415,0.000436,0.000412
2021-03-10,0.000437,0.000435,0.000452,0.000427
2021-03-11,0.00043,0.000437,0.00044,0.000426
2021-03-12,0.000417,0.00043,0.000436,0.000416
2021-03-13,0.00045,0.000417,0.000453,0.000412
2021-03-14,0.000429,0.00045,0.00045,0.000429
2021-03-15,0.000411,0.000429,0.000432,0.000411
2021-03-16,0.000406,0.000411,0.000412,0.000405
2021-03-17,0.000417,0.000406,0.000417,0.000406
2021-03-18,0.000418,0.000417,0.000424,0.000417
2021-03-19,0.000432,0.000418,0.000432,0.000418
2021-03-20,0.000469,0.000432,0.000472,0.000432
2021-03-21,0.000465,0.000469,0.000469,0.000454
2021-03-22,0.000486,0.000465,0.000486,0.000461
2021-03-23,0.000553,0.000486,0.00067,0.000484
2021-03-24,0.00058,0.000553,0.000619,0.000553
2021-03-25,0.000529,0.00058,0.000599,0.000518
2021-03-26,0.00056,0.000529,0.00056,0.000529
2021-03-27,0.000574,0.00056,0.000574,0.00056
2021-03-28,0.000565,0.000574,0.000583,0.000561
2021-03-29,0.000574,0.000565,0.000579,0.000561
2021-03-30,0.00058,0.000574,0.000581,0.000569
2021-03-31,0.000589,0.00058,0.000589,0.000575
2021-04-01,0.000597,0.000589,0.000597,0.000584
2021-04-02,0.000596,0.000597,0.000608,0.000596
2021-04-03,0.000659,0.000596,0.000659,0.000596
2021-04-04,0.000805,0.000659,0.000805,0.000644
2021-04-05,0.000957,0.000805,0.000957,0.000803
2021-04-06,0.000995,0.000957,0.001008,0.000889
2021-04-07,0.000864,0.000995,0.000995,0.000822
2021-04-08,0.00097,0.000864,0.00097,0.00086
2021-04-09,0.000946,0.00097,0.000971,0.000946
2021-04-10,0.000969,0.000946,0.000974,0.000946
2021-04-11,0.000929,0.000969,0.000972,0.000918
2021-04-12,0.000859,0.000929,0.000929,0.000846
2021-04-13,0.000864,0.000859,0.000875,0.000855
2021-04-14,0.000842,0.000864,0.000876,0.000842
2021-04-15,0.000852,0.000842,0.00086,0.000842
2021-04-16,0.000851,0.000857,0.000862,0.00083
2021-04-17,0.000882,0.000851,0.000888,0.000851
2021-04-18,0.000842,0.000882,0.000888,0.000828
2021-04-19,0.00082,0.000842,0.000848,0.00082
2021-04-20,0.000815,0.00082,0.000822,0.000795
2021-04-21,0.000792,0.000815,0.000827,0.000792
2021-04-22,0.000765,0.000792,0.000793,0.000765
2021-04-23,0.000878,0.000765,0.000878,0.000719
2021-04-24,0.000784,0.000878,0.000889,0.000784
2021-04-25,0.000831,0.000784,0.000831,0.000762
2021-04-26,0.0009,0.000831,0.000925,0.000831
2021-04-27,0.000862,0.0009,0.000912,0.00086
2021-04-28,0.000912,0.000862,0.000923,0.000862
2021-04-29,0.000886,0.000912,0.000912,0.000885
2021-04-30,0.000886,0.000886,0.000915,0.000883
2021-05-01,0.00085,0.000886,0.000902,0.00085
2021-05-02,0.000818,0.00085,0.000865,0.000814
2021-05-03,0.000832,0.000818,0.000852,0.000812
2021-05-04,0.000767,0.000832,0.000832,0.00075
2021-05-05,0.000794,0.000758,0.000859,0.000758
2021-05-06,0.000855,0.000794,0.000855,0.000794
2021-05-07,0.00085,0.000855,0.000892,0.000834
2021-05-08,0.000807,0.00085,0.000876,0.000797
2021-05-09,0.000774,0.000807,0.000807,0.00076
2021-05-10,0.000731,0.000773,0.000786,0.000719
2021-05-11,0.00074,0.000731,0.00074,0.000706
2021-05-12,0.000922,0.00074,0.000955,0.00074
2021-05-13,0.000823,0.000922,0.000922,0.000823
2021-05-14,0.00087,0.000823,0.000891,0.000783
2021-05-15,0.000767,0.00087,0.00087,0.000762
2021-05-16,0.00076,0.000767,0.000799,0.000744
2021-05-17,0.000694,0.00076,0.000762,0.000694
2021-05-18,0.000678,0.000694,0.000738,0.000678
2021-05-19,0.000557,0.000678,0.000687,0.000557
2021-05-20,0.000577,0.000557,0.000602,0.000557
2021-05-21,0.000508,0.000577,0.000586,0.000505
2021-05-22,0.000493,0.000508,0.00051,0.000493
2021-05-23,0.00047,0.000493,0.000502,0.000455
2021-05-24,0.000512,0.00047,0.000512,0.00047
2021-05-25,0.000501,0.000512,0.000512,0.000488
2021-05-26,0.000513,0.000501,0.000517,0.000501
2021-05-27,0.000533,0.000513,0.000533,0.000497
2021-05-28,0.000465,0.000533,0.000533,0.000465
2021-05-29,0.000461,0.000465,0.000471,0.000454
2021-05-30,0.000469,0.000461,0.000482,0.000457
2021-05-31,0.000499,0.000469,0.000499,0.000457
2021-06-01,0.000492,0.000499,0.000499,0.000485
2021-06-02,0.000494,0.000492,0.0005,0.000488
2021-06-03,0.000503,0.000494,0.000503,0.000492
2021-06-04,0.000491,0.000503,0.000503,0.000479
2021-06-05,0.000466,0.000491,0.000505,0.000466
2021-06-06,0.000471,0.000466,0.000477,0.000466
2021-06-07,0.000454,0.000471,0.000475,0.000454
2021-06-08,0.000441,0.000454,0.000454,0.000441
2021-06-09,0.000475,0.000441,0.000475,0.000441
2021-06-10,0.00047,0.000475,0.000475,0.000464
2021-06-11,0.000467,0.00047,0.00047,0.000463
2021-06-12,0.000441,0.000467,0.000467,0.000441
2021-06-13,0.000475,0.000441,0.000475,0.000441
2021-06-14,0.000481,0.000475,0.000486,0.00047
2021-06-15,0.000486,0.000481,0.000486,0.000475
2021-06-16,0.000461,0.000486,0.000491,0.000461
2021-06-17,0.000456,0.000461,0.000468,0.000453
2021-06-18,0.00044,0.000456,0.000456,0.000438
2021-06-19,0.000436,0.00044,0.00044,0.000434
2021-06-20,0.000436,0.000436,0.000441,0.000432
2021-06-21,0.000419,0.000436,0.000436,0.000419
2021-06-22,0.000407,0.000419,0.000424,0.00039
2021-06-23,0.000416,0.000407,0.000428,0.000407
2021-06-24,0.000425,0.000416,0.000425,0.000411
2021-06-25,0.000412,0.000425,0.000425,0.0004
2021-06-26,0.000391,0.000412,0.000412,0.000371
2021-06-27,0.000401,0.000391,0.000401,0.000383
2021-06-28,0.0004,0.000401,0.00041,0.000395
2021-06-29,0.000423,0.0004,0.000434,0.0004
2021-06-30,0.000409,0.000423,0.000424,0.000409
2021-07-01,0.000397,0.000409,0.000409,0.000392
2021-07-02,0.000392,0.000397,0.0004,0.00039
2021-07-03,0.00041,0.000392,0.00041,0.000392
2021-07-04,0.000406,0.000414,0.000414,0.000406
2021-07-05,0.000386,0.000406,0.000406,0.000386
2021-07-06,0.000393,0.000386,0.000397,0.000386
2021-07-07,0.000381,0.000383,0.000393,0.000381
2021-07-08,0.000368,0.000381,0.000384,0.00036
2021-07-09,0.00038,0.000379,0.00038,0.000368
2021-07-10,0.000369,0.00038,0.00038,0.000369
2021-07-11,0.000373,0.000369,0.000378,0.000369
2021-07-12,0.000369,0.000373,0.000376,0.000368
2021-07-13,0.00036,0.000369,0.000376,0.00036
2021-07-14,0.000355,0.00036,0.000366,0.000352
2021-07-15,0.000342,0.000355,0.000359,0.000336
2021-07-16,0.000324,0.000342,0.000346,0.000324
2021-07-17,0.000323,0.000324,0.000338,0.000319
2021-07-18,0.000309,0.000323,0.000327,0.0003
2021-07-19,0.000303,0.000309,0.000313,0.000302
2021-07-20,0.000299,0.000303,0.000303,0.000289
2021-07-21,0.000306,0.000299,0.000317,0.000295
2021-07-22,0.0003,0.000306,0.000317,0.0003
2021-07-23,0.000321,0.0003,0.000322,0.0003
2021-07-24,0.000335,0.000322,0.000336,0.000321
2021-07-25,0.000328,0.000338,0.000338,0.000317
2021-07-26,0.000342,0.000328,0.000376,0.000328
2021-07-27,0.000349,0.000342,0.000355,0.000335
2021-07-28,0.000353,0.000349,0.000365,0.000343
2021-07-29,0.000406,0.000353,0.000495,0.000353
2021-07-30,0.0004,0.000406,0.000409,0.00038
2021-07-31,0.000405,0.0004,0.000411,0.000383
2021-08-01,0.000379,0.000405,0.000409,0.000379
2021-08-02,0.000372,0.000379,0.000392,0.000371
2021-08-03,0.000371,0.000372,0.000386,0.00036
2021-08-04,0.000383,0.000371,0.000384,0.000358
2021-08-05,0.000384,0.000383,0.00039,0.000373
2021-08-06,0.000395,0.000384,0.0004,0.000373
2021-08-07,0.000394,0.000395,0.000399,0.00038
2021-08-08,0.000365,0.000394,0.000406,0.00035
2021-08-09,0.000377,0.000365,0.000385,0.000356
2021-08-10,0.000357,0.000377,0.000384,0.000355
2021-08-11,0.000397,0.000357,0.000426,0.000354
2021-08-12,0.000375,0.000397,0.000418,0.000363
2021-08-13,0.00038,0.000375,0.000396,0.000364
2021-08-14,0.00039,0.00038,0.000409,0.000377
2021-08-15,0.000402,0.00039,0.000402,0.000374
2021-08-16,0.00038,0.000402,0.000402,0.00037
2021-08-17,0.000371,0.00038,0.000391,0.00037
2021-08-18,0.000354,0.000371,0.000385,0.000354
2021-08-19,0.000361,0.000354,0.000374,0.000337
2021-08-20,0.000369,0.000361,0.000369,0.000337
2021-08-21,0.000354,0.000369,0.000371,0.00035
2021-08-22,0.000362,0.000354,0.000372,0.00035
2021-08-23,0.000365,0.000362,0.000383,0.000356
