TIMESTAMP,CTR_OPEN_PRICE_USD,CTR_HIGH_PRICE_USD,CTR_LOW_PRICE_USD,CTR_CLOSE_PRICE_USD,CTR_VOLUME_USD,CTR_DIVIDENDS_USD,CTR_STOCK_SPLITS_USD
2022-11-08 00:00:00+00:00,0.0026920000091195107,0.0027020000852644444,0.002363000065088272,0.0024610001128166914,18112,0.0,0.0
2022-11-09 00:00:00+00:00,0.0024610001128166914,0.002461999887600541,0.0019970000721514225,0.002001000102609396,11442,0.0,0.0
2022-11-10 00:00:00+00:00,0.002001000102609396,0.0021860001143068075,0.001943000010214746,0.002185000106692314,17588,0.0,0.0
2022-11-11 00:00:00+00:00,0.002185000106692314,0.0021879998967051506,0.0020749999675899744,0.0020940001122653484,6527,0.0,0.0
2022-11-12 00:00:00+00:00,0.0020940001122653484,0.0020989999175071716,0.001986999996006489,0.0020389999262988567,6231,0.0,0.0
2022-11-13 00:00:00+00:00,0.00203999993391335,0.0020459999796003103,0.0016959999920800328,0.00184599997010082,17541,0.0,0.0
2022-11-14 00:00:00+00:00,0.0018400000408291817,0.0019249999895691872,0.0018309999722987413,0.0019049999536946416,8660,0.0,0.0
2022-11-15 00:00:00+00:00,0.0018939999863505363,0.001990000018849969,0.0018939999863505363,0.0019650000613182783,16448,0.0,0.0
2022-11-16 00:00:00+00:00,0.0019650000613182783,0.0020069999154657125,0.0017180000431835651,0.0017320000333711505,13342,0.0,0.0
2022-11-17 00:00:00+00:00,0.0017320000333711505,0.002013999968767166,0.0016199999954551458,0.0017450000159442425,5708,0.0,0.0
2022-11-18 00:00:00+00:00,0.0017450000159442425,0.002013999968767166,0.001740999985486269,0.0018179999897256494,5033,0.0,0.0
2022-11-19 00:00:00+00:00,0.0018179999897256494,0.0018439999548718333,0.0018159999744966626,0.0018390000332146883,21489,0.0,0.0
2022-11-20 00:00:00+00:00,0.0018400000408291817,0.0018530000234022737,0.001800999976694584,0.0018149999668821692,23433,0.0,0.0
2022-11-21 00:00:00+00:00,0.0018090000376105309,0.0018149999668821692,0.0016159999649971724,0.0016479999758303165,9455,0.0,0.0
2022-11-22 00:00:00+00:00,0.0016479999758303165,0.0016700000269338489,0.0016039999900385737,0.0016659999964758754,19691,0.0,0.0
2022-11-23 00:00:00+00:00,0.0016659999964758754,0.0017290000105276704,0.0016589999431744218,0.0017190000507980585,11210,0.0,0.0
2022-11-24 00:00:00+00:00,0.0017190000507980585,0.0017800000496208668,0.0014270000392571092,0.0015899999998509884,11426,0.0,0.0
2022-11-25 00:00:00+00:00,0.0015910000074654818,0.001639000023715198,0.001585999969393015,0.0016169999726116657,12268,0.0,0.0
2022-11-26 00:00:00+00:00,0.0016220000106841326,0.0016280000563710928,0.0015979999443516135,0.0016060000052675605,10184,0.0,0.0
2022-11-27 00:00:00+00:00,0.0016060000052675605,0.0016120000509545207,0.0014220000011846423,0.001521000056527555,8013,0.0,0.0
2022-11-28 00:00:00+00:00,0.001521000056527555,0.0015219999477267265,0.0013510000426322222,0.0013940000208094716,8825,0.0,0.0
2022-11-29 00:00:00+00:00,0.001395000028423965,0.0014090000186115503,0.0013930000131949782,0.001398000051267445,7767,0.0,0.0
2022-11-30 00:00:00+00:00,0.0014009999576956034,0.001500000013038516,0.0013909999979659915,0.0014680000022053719,5781,0.0,0.0
2022-12-01 00:00:00+00:00,0.0014680000022053719,0.0015640000347048044,0.001433999976143241,0.001560000004246831,4059,0.0,0.0
2022-12-02 00:00:00+00:00,0.001560000004246831,0.0015660000499337912,0.0014769999543204904,0.0015069999499246478,4055,0.0,0.0
2022-12-03 00:00:00+00:00,0.001505000051110983,0.002397000091150403,0.0015010000206530094,0.0017999999690800905,8772,0.0,0.0
2022-12-04 00:00:00+00:00,0.0017999999690800905,0.0017999999690800905,0.0014730000402778387,0.0016410000389441848,5124,0.0,0.0
2022-12-05 00:00:00+00:00,0.0016410000389441848,0.0018939999863505363,0.001420999993570149,0.0015460000140592456,7491,0.0,0.0
2022-12-06 00:00:00+00:00,0.0015460000140592456,0.001550000044517219,0.001180000021122396,0.0013050000416114926,11935,0.0,0.0
2022-12-07 00:00:00+00:00,0.001303000026382506,0.0014809999847784638,0.0011840000515803695,0.0013020000187680125,12521,0.0,0.0
2022-12-08 00:00:00+00:00,0.0012969999806955457,0.001680999994277954,0.0010659999679774046,0.0013210000470280647,12733,0.0,0.0
2022-12-09 00:00:00+00:00,0.0013249999610707164,0.0018899999558925629,0.00120599998626858,0.0014939999673515558,5365,0.0,0.0
2022-12-10 00:00:00+00:00,0.0014939999673515558,0.0014939999673515558,0.0010130000300705433,0.0010130000300705433,321,0.0,0.0
2022-12-11 00:00:00+00:00,0.0010130000300705433,0.001509999972768128,0.0010130000300705433,0.0010779999429360032,2780,0.0,0.0
2022-12-12 00:00:00+00:00,0.0010779999429360032,0.001509999972768128,0.0010779999429360032,0.0013419999741017818,4025,0.0,0.0
2022-12-13 00:00:00+00:00,0.0013419999741017818,0.0015010000206530094,0.0011070000473409891,0.0013620000099763274,5947,0.0,0.0
2022-12-14 00:00:00+00:00,0.001357999979518354,0.001509999972768128,0.0012639999622479081,0.001357999979518354,11802,0.0,0.0
2022-12-15 00:00:00+00:00,0.001357999979518354,0.0013780000153928995,0.00133200001437217,0.0013510000426322222,12222,0.0,0.0
2022-12-16 00:00:00+00:00,0.0013559999642893672,0.0013989999424666166,0.0013160000089555979,0.0013229999458417296,12585,0.0,0.0
2022-12-17 00:00:00+00:00,0.001323999953456223,0.0013289999915286899,0.0010290000354871154,0.0011520000407472253,12504,0.0,0.0
2022-12-18 00:00:00+00:00,0.0011520000407472253,0.001155999954789877,0.0011050000321120024,0.0011119999689981341,9825,0.0,0.0
2022-12-19 00:00:00+00:00,0.0011099999537691474,0.0011249999515712261,0.0010000000474974513,0.0010629999451339245,12529,0.0,0.0
2022-12-20 00:00:00+00:00,0.001069999998435378,0.001509999972768128,0.0010580000234767795,0.0013589999871328473,4000,0.0,0.0
2022-12-21 00:00:00+00:00,0.0013589999871328473,0.0013589999871328473,0.0010969999711960554,0.0012540000025182962,7125,0.0,0.0
2022-12-22 00:00:00+00:00,0.0012540000025182962,0.0012639999622479081,0.001154000055976212,0.0012359999818727374,11489,0.0,0.0
2022-12-23 00:00:00+00:00,0.0012400000123307109,0.0012469999492168427,0.0012339999666437507,0.0012369999894872308,12196,0.0,0.0
2022-12-24 00:00:00+00:00,0.0012369999894872308,0.0012390000047162175,0.0012369999894872308,0.0012369999894872308,12253,0.0,0.0
2022-12-25 00:00:00+00:00,0.0012369999894872308,0.0012910000514239073,0.0012369999894872308,0.0012390000047162175,8994,0.0,0.0
2022-12-26 00:00:00+00:00,0.0012390000047162175,0.0012390000047162175,0.0011500000255182385,0.001154000055976212,4825,0.0,0.0
2022-12-27 00:00:00+00:00,0.001154000055976212,0.001433999976143241,0.0010710000060498714,0.0011970000341534615,8938,0.0,0.0
2022-12-28 00:00:00+00:00,0.0011970000341534615,0.00120599998626858,0.0011889999732375145,0.0011919999960809946,12294,0.0,0.0
2022-12-29 00:00:00+00:00,0.0011950000189244747,0.0012039999710395932,0.0011820000363513827,0.0011899999808520079,11932,0.0,0.0
2022-12-30 00:00:00+00:00,0.001193000003695488,0.0012509999796748161,0.0010000000474974513,0.001088000019080937,12924,0.0,0.0
2022-12-31 00:00:00+00:00,0.0010900000343099236,0.0018990000244230032,0.0010679999832063913,0.0014459999511018395,19560,0.0,0.0
2023-01-01 00:00:00+00:00,0.0013630000175908208,0.0014100000262260437,0.0011350000277161598,0.0011899999808520079,11899,0.0,0.0
2023-01-02 00:00:00+00:00,0.0011899999808520079,0.001256000017747283,0.001057000015862286,0.0011729999678209424,10364,0.0,0.0
2023-01-03 00:00:00+00:00,0.0011729999678209424,0.0026990000624209642,0.0011709999525919557,0.001541999983601272,27646,0.0,0.0
2023-01-04 00:00:00+00:00,0.0015409999759867787,0.0015579999890178442,0.0011909999884665012,0.0012860000133514404,15373,0.0,0.0
2023-01-05 00:00:00+00:00,0.0012860000133514404,0.0012910000514239073,0.00113800005055964,0.001221999991685152,12245,0.0,0.0
2023-01-06 00:00:00+00:00,0.001221999991685152,0.0012240000069141388,0.0010639999527484179,0.001171999960206449,12914,0.0,0.0
2023-01-07 00:00:00+00:00,0.001171999960206449,0.0012919999426230788,0.0011099999537691474,0.0011859999503940344,13128,0.0,0.0
2023-01-08 00:00:00+00:00,0.0011859999503940344,0.0012760000536218286,0.0011810000287368894,0.00120900000911206,12131,0.0,0.0
2023-01-09 00:00:00+00:00,0.0012150000547990203,0.0012919999426230788,0.001183000043965876,0.0012570000253617764,12599,0.0,0.0
2023-01-10 00:00:00+00:00,0.0012600000482052565,0.0012649999698624015,0.0012290000449866056,0.0012529999949038029,11902,0.0,0.0
2023-01-11 00:00:00+00:00,0.0012529999949038029,0.0012659999774768949,0.0011500000255182385,0.0012390000047162175,12507,0.0,0.0
2023-01-12 00:00:00+00:00,0.0012379999971017241,0.0012610000558197498,0.0011500000255182385,0.0012509999796748161,12303,0.0,0.0
2023-01-13 00:00:00+00:00,0.0012519999872893095,0.0012799999676644802,0.0012329999590292573,0.0012570000253617764,12613,0.0,0.0
2023-01-14 00:00:00+00:00,0.0012540000025182962,0.0012919999426230788,0.0012130000395700336,0.001276999944821,12829,0.0,0.0
2023-01-15 00:00:00+00:00,0.001281999982893467,0.001290000043809414,0.0011970000341534615,0.0012420000275596976,12714,0.0,0.0
2023-01-16 00:00:00+00:00,0.0012420000275596976,0.001306000049225986,0.0011879999656230211,0.0012199999764561653,12475,0.0,0.0
2023-01-17 00:00:00+00:00,0.0012150000547990203,0.0019000000320374966,0.001151000033132732,0.0014149999478831887,13750,0.0,0.0
2023-01-18 00:00:00+00:00,0.0014149999478831887,0.0014270000392571092,0.0012789999600499868,0.001285000005736947,12749,0.0,0.0
2023-01-19 00:00:00+00:00,0.0012829999905079603,0.0013500000350177288,0.0012580000329762697,0.0013099999632686377,11941,0.0,0.0
2023-01-20 00:00:00+00:00,0.0013099999632686377,0.0013439999893307686,0.0012250000145286322,0.0013439999893307686,11485,0.0,0.0
2023-01-21 00:00:00+00:00,0.0013340000296011567,0.0015689999563619494,0.0013299999991431832,0.0015320000238716602,12554,0.0,0.0
2023-01-22 00:00:00+00:00,0.0015320000238716602,0.003200999926775694,0.001478999969549477,0.0024870000779628754,24134,0.0,0.0
2023-01-23 00:00:00+00:00,0.0025049999821931124,0.003082999959588051,0.0018649999983608723,0.0019499999471008778,22098,0.0,0.0
2023-01-24 00:00:00+00:00,0.0019529999699443579,0.002300000051036477,0.0018649999983608723,0.0020099999383091927,14858,0.0,0.0
2023-01-25 00:00:00+00:00,0.002013999968767166,0.002093000104650855,0.0018889999482780695,0.001964000053703785,12273,0.0,0.0
2023-01-26 00:00:00+00:00,0.0019630000460892916,0.0020179999992251396,0.0018649999983608723,0.0018889999482780695,12772,0.0,0.0
2023-01-27 00:00:00+00:00,0.0018889999482780695,0.0018949999939650297,0.0017079999670386314,0.0018050000071525574,12918,0.0,0.0
2023-01-28 00:00:00+00:00,0.0018110000528395176,0.0018159999744966626,0.0017460000235587358,0.0017600000137463212,11766,0.0,0.0
2023-01-29 00:00:00+00:00,0.0017600000137463212,0.0018100000452250242,0.0011699999449774623,0.0017750000115484,12861,0.0,0.0
2023-01-30 00:00:00+00:00,0.0017810000572353601,0.0022219999227672815,0.0017729999963194132,0.0019310000352561474,12537,0.0,0.0
2023-01-31 00:00:00+00:00,0.0019310000352561474,0.0020520000252872705,0.0018139999592676759,0.0019160000374540687,12727,0.0,0.0
2023-02-01 00:00:00+00:00,0.001914000022225082,0.002032000105828047,0.001905999961309135,0.0019320000428706408,12592,0.0,0.0
2023-02-02 00:00:00+00:00,0.001934999949298799,0.0021750000305473804,0.0019290000200271606,0.0021639999467879534,12715,0.0,0.0
2023-02-03 00:00:00+00:00,0.002167999977245927,0.00267999991774559,0.0020409999415278435,0.002343999920412898,13720,0.0,0.0
2023-02-04 00:00:00+00:00,0.002343999920412898,0.002348999958485365,0.0020840000361204147,0.0021510000806301832,12213,0.0,0.0
2023-02-05 00:00:00+00:00,0.0021510000806301832,0.002268000040203333,0.0019130000146105886,0.0020379999186843634,3601,0.0,0.0
2023-02-06 00:00:00+00:00,0.0020379999186843634,0.002056000055745244,0.0019000000320374966,0.002022000029683113,10963,0.0,0.0
2023-02-07 00:00:00+00:00,0.002019000006839633,0.0020620001014322042,0.0019859999883919954,0.0020089999306946993,12337,0.0,0.0
2023-02-08 00:00:00+00:00,0.002004999900236726,0.002050000010058284,0.001921999966725707,0.0020039998926222324,12822,0.0,0.0
2023-02-09 00:00:00+00:00,0.0020039998926222324,0.002007999923080206,0.0018729999428614974,0.001879999996162951,11505,0.0,0.0
2023-02-10 00:00:00+00:00,0.0018789999885484576,0.001888000057078898,0.0017160000279545784,0.001728000002913177,12452,0.0,0.0
2023-02-11 00:00:00+00:00,0.0017259999876841903,0.0017350000562146306,0.0017049999441951513,0.0017130000051110983,12044,0.0,0.0
2023-02-12 00:00:00+00:00,0.0017130000051110983,0.0017219999572262168,0.0016820000018924475,0.0016870000399649143,12192,0.0,0.0
2023-02-13 00:00:00+00:00,0.0016850000247359276,0.001693999976851046,0.001505000051110983,0.001509999972768128,12667,0.0,0.0
2023-02-14 00:00:00+00:00,0.001509999972768128,0.0015290000010281801,0.0013780000153928995,0.0014220000011846423,11687,0.0,0.0
2023-02-15 00:00:00+00:00,0.0014059999957680702,0.0015290000010281801,0.0011919999960809946,0.0013099999632686377,12627,0.0,0.0
2023-02-16 00:00:00+00:00,0.0013119999784976244,0.0015369999455288053,0.0013089999556541443,0.0013780000153928995,13545,0.0,0.0
2023-02-17 00:00:00+00:00,0.0013780000153928995,0.0013780000153928995,0.0012829999905079603,0.0013520000502467155,11962,0.0,0.0
2023-02-18 00:00:00+00:00,0.0013510000426322222,0.0014410000294446945,0.001281999982893467,0.0014120000414550304,13331,0.0,0.0
2023-02-19 00:00:00+00:00,0.0014100000262260437,0.0014400000218302011,0.0013520000502467155,0.0014029999729245901,12795,0.0,0.0
2023-02-20 00:00:00+00:00,0.0013989999424666166,0.0014090000186115503,0.0013119999784976244,0.0013640000252053142,11954,0.0,0.0
2023-02-21 00:00:00+00:00,0.0013630000175908208,0.001366000040434301,0.0013439999893307686,0.0013569999719038606,12735,0.0,0.0
2023-02-22 00:00:00+00:00,0.0013569999719038606,0.0017640000442042947,0.0013119999784976244,0.0013470000121742487,13828,0.0,0.0
2023-02-23 00:00:00+00:00,0.001344999996945262,0.00139999995008111,0.0013429999817162752,0.0013960000360384583,12674,0.0,0.0
2023-02-24 00:00:00+00:00,0.0013909999979659915,0.005499999970197678,0.00133500003721565,0.0035210000351071358,220985,0.0,0.0
2023-02-25 00:00:00+00:00,0.003536999924108386,0.008000999689102173,0.0027469999622553587,0.006370000075548887,336779,0.0,0.0
2023-02-26 00:00:00+00:00,0.00635599996894598,0.013617999851703644,0.006328999996185303,0.006672999821603298,460436,0.0,0.0
2023-02-27 00:00:00+00:00,0.006643999833613634,0.009921999648213387,0.006300999782979488,0.00636899983510375,258120,0.0,0.0
2023-02-28 00:00:00+00:00,0.006388000212609768,0.006415000185370445,0.003599999938160181,0.0038920000661164522,63387,0.0,0.0
2023-03-01 00:00:00+00:00,0.0038930000737309456,0.006622999906539917,0.0033839999232441187,0.006260999944061041,75822,0.0,0.0
2023-03-02 00:00:00+00:00,0.0061530000530183315,0.006297999992966652,0.0042500002309679985,0.004726999904960394,126918,0.0,0.0
2023-03-03 00:00:00+00:00,0.004732999950647354,0.0052709998562932014,0.003100000089034438,0.0033579999580979347,32908,0.0,0.0
2023-03-04 00:00:00+00:00,0.0031870000530034304,0.0039900001138448715,0.0029009999707341194,0.003160000080242753,17879,0.0,0.0
2023-03-05 00:00:00+00:00,0.0031580000650137663,0.0036609999369829893,0.003034000052139163,0.003283000085502863,14342,0.0,0.0
2023-03-06 00:00:00+00:00,0.003283000085502863,0.0037330000195652246,0.0028009999077767134,0.0029609999619424343,15600,0.0,0.0
2023-03-07 00:00:00+00:00,0.0029609999619424343,0.003425000002607703,0.0026680000592023134,0.002947000088170171,27929,0.0,0.0
2023-03-08 00:00:00+00:00,0.0029440000653266907,0.003599999938160181,0.0027809999883174896,0.0029360000044107437,24503,0.0,0.0
2023-03-09 00:00:00+00:00,0.0029360000044107437,0.0029360000044107437,0.0024900001008063555,0.00279999990016222,16494,0.0,0.0
2023-03-10 00:00:00+00:00,0.0028039999306201935,0.003370000049471855,0.002606000052765012,0.0032770000398159027,19853,0.0,0.0
2023-03-11 00:00:00+00:00,0.0033140000887215137,0.0033140000887215137,0.002428000094369054,0.0027389999013394117,19657,0.0,0.0
2023-03-12 00:00:00+00:00,0.0027360001113265753,0.002976000076159835,0.0024129999801516533,0.002626999979838729,27569,0.0,0.0
2023-03-13 00:00:00+00:00,0.0026229999493807554,0.0030449999030679464,0.002532999962568283,0.00279000005684793,15047,0.0,0.0
2023-03-14 00:00:00+00:00,0.002795000094920397,0.0031950001139193773,0.002741999924182892,0.002830999903380871,13884,0.0,0.0
2023-03-15 00:00:00+00:00,0.002831999910995364,0.002919000107795,0.002549000084400177,0.002598999999463558,17120,0.0,0.0
2023-03-16 00:00:00+00:00,0.002598999999463558,0.0026110000908374786,0.0021170000545680523,0.0022780001163482666,25928,0.0,0.0
2023-03-17 00:00:00+00:00,0.0022780001163482666,0.002369999885559082,0.0021279999054968357,0.002239000052213669,16160,0.0,0.0
2023-03-18 00:00:00+00:00,0.0022350000217556953,0.0024969999212771654,0.0022330000065267086,0.0023240000009536743,12566,0.0,0.0
2023-03-19 00:00:00+00:00,0.0023240000009536743,0.0025730000343173742,0.0022120000794529915,0.0023849999997764826,15091,0.0,0.0
2023-03-20 00:00:00+00:00,0.002382999984547496,0.004860999993979931,0.00229199999012053,0.0027860000263899565,154634,0.0,0.0
2023-03-21 00:00:00+00:00,0.002785000018775463,0.0027910000644624233,0.0022780001163482666,0.002382999984547496,26358,0.0,0.0
2023-03-22 00:00:00+00:00,0.002386000007390976,0.002736999886110425,0.0022279999684542418,0.0023350000847131014,15682,0.0,0.0
2023-03-23 00:00:00+00:00,0.0023350000847131014,0.003008000086992979,0.0023129999171942472,0.0025599999353289604,22867,0.0,0.0
2023-03-24 00:00:00+00:00,0.0025569999124854803,0.0025629999581724405,0.0023219999857246876,0.002383999992161989,15043,0.0,0.0
2023-03-25 00:00:00+00:00,0.0023849999997764826,0.0029249999206513166,0.0023429999127984047,0.002461999887600541,18539,0.0,0.0
2023-03-26 00:00:00+00:00,0.002460000105202198,0.002828999888151884,0.002202000003308058,0.002394000068306923,18593,0.0,0.0
2023-03-27 00:00:00+00:00,0.002394000068306923,0.0026759998872876167,0.0022509999107569456,0.0023419999051839113,14978,0.0,0.0
2023-03-28 00:00:00+00:00,0.0023399998899549246,0.002776999957859516,0.002199999988079071,0.0023350000847131014,21281,0.0,0.0
2023-03-29 00:00:00+00:00,0.0023350000847131014,0.0024979999288916588,0.002234000014141202,0.0024019998963922262,15444,0.0,0.0
2023-03-30 00:00:00+00:00,0.0023960000835359097,0.002606000052765012,0.0022869999520480633,0.002383999992161989,15453,0.0,0.0
2023-03-31 00:00:00+00:00,0.002383999992161989,0.0024079999420791864,0.0023560000117868185,0.0023819999769330025,9463,0.0,0.0
2023-04-01 00:00:00+00:00,0.0023819999769330025,0.002406999934464693,0.0023330000694841146,0.002400999888777733,11840,0.0,0.0
2023-04-02 00:00:00+00:00,0.0023930000606924295,0.002406999934464693,0.0023380001075565815,0.002372999908402562,12538,0.0,0.0
2023-04-03 00:00:00+00:00,0.002368000103160739,0.002383999992161989,0.0021649999544024467,0.0022909999825060368,13862,0.0,0.0
2023-04-04 00:00:00+00:00,0.0022879999596625566,0.0024870000779628754,0.00228599994443357,0.0024270000867545605,13766,0.0,0.0
2023-04-05 00:00:00+00:00,0.0024270000867545605,0.002437999937683344,0.0022009999956935644,0.0022909999825060368,7959,0.0,0.0
2023-04-06 00:00:00+00:00,0.0022899999748915434,0.0023350000847131014,0.0022219999227672815,0.0023089998867362738,10233,0.0,0.0
2023-04-07 00:00:00+00:00,0.0023109999019652605,0.0041240002028644085,0.0022299999836832285,0.0032369999680668116,59863,0.0,0.0
2023-04-08 00:00:00+00:00,0.0032369999680668116,0.003432000055909157,0.0024049999192357063,0.0024480000138282776,34907,0.0,0.0
2023-04-09 00:00:00+00:00,0.002445999998599291,0.0026020000223070383,0.0021550001110881567,0.002308000111952424,24809,0.0,0.0
2023-04-10 00:00:00+00:00,0.0023070001043379307,0.002348999958485365,0.0022960000205785036,0.0023479999508708715,8923,0.0,0.0
2023-04-11 00:00:00+00:00,0.002348999958485365,0.0025049999821931124,0.002331000054255128,0.0023580000270158052,8844,0.0,0.0
2023-04-12 00:00:00+00:00,0.0023539999965578318,0.0023759999312460423,0.002176000038161874,0.002247000113129616,9898,0.0,0.0
2023-04-13 00:00:00+00:00,0.0022619999945163727,0.0022690000478178263,0.0019759999122470617,0.0021430000197142363,11575,0.0,0.0
2023-04-14 00:00:00+00:00,0.0021430000197142363,0.002471999963745475,0.0021410000044852495,0.0023789999540895224,11546,0.0,0.0
2023-04-15 00:00:00+00:00,0.002377999946475029,0.002471999963745475,0.002217999892309308,0.002314999932423234,9657,0.0,0.0
2023-04-16 00:00:00+00:00,0.0023129999171942472,0.0023610000498592854,0.002171000000089407,0.0022100000642240047,11869,0.0,0.0
2023-04-17 00:00:00+00:00,0.0022100000642240047,0.0022100000642240047,0.002076999982818961,0.002177000045776367,4996,0.0,0.0
2023-04-18 00:00:00+00:00,0.0021730000153183937,0.002581000095233321,0.0020119999535381794,0.0021250001154839993,17511,0.0,0.0
2023-04-19 00:00:00+00:00,0.0021250001154839993,0.00216599996201694,0.002061000093817711,0.002145000034943223,13106,0.0,0.0
2023-04-20 00:00:00+00:00,0.002145000034943223,0.0024979999288916588,0.002059000078588724,0.0021349999587982893,12854,0.0,0.0
2023-04-21 00:00:00+00:00,0.0021349999587982893,0.002139999996870756,0.001867000013589859,0.0019580000080168247,11381,0.0,0.0
2023-04-22 00:00:00+00:00,0.0019529999699443579,0.002099999925121665,0.0019369999645277858,0.0019660000689327717,11563,0.0,0.0
2023-04-23 00:00:00+00:00,0.0019660000689327717,0.0019710001070052385,0.0018110000528395176,0.0018949999939650297,11988,0.0,0.0
2023-04-24 00:00:00+00:00,0.0018939999863505363,0.0020600000862032175,0.0017470000311732292,0.0019099999917671084,11698,0.0,0.0
2023-04-25 00:00:00+00:00,0.001908999984152615,0.0024210000410676003,0.0018309999722987413,0.0018370000179857016,16556,0.0,0.0
2023-04-26 00:00:00+00:00,0.0018370000179857016,0.0018749999580904841,0.0017790000420063734,0.001782999956049025,11512,0.0,0.0
2023-04-27 00:00:00+00:00,0.0017839999636635184,0.002199999988079071,0.0017810000572353601,0.0018789999885484576,11645,0.0,0.0
2023-04-28 00:00:00+00:00,0.0018769999733194709,0.0019330000504851341,0.0017500000540167093,0.0018489999929443002,10496,0.0,0.0
2023-04-29 00:00:00+00:00,0.0018489999929443002,0.001851000008173287,0.0017810000572353601,0.001832999987527728,7755,0.0,0.0
2023-04-30 00:00:00+00:00,0.0018319999799132347,0.0018550000386312604,0.0018179999897256494,0.0018350000027567148,9370,0.0,0.0
2023-05-01 00:00:00+00:00,0.0018390000332146883,0.001841000048443675,0.0017999999690800905,0.001820000004954636,9835,0.0,0.0
2023-05-02 00:00:00+00:00,0.001820000004954636,0.001838000025600195,0.0017269999952986836,0.0017590000061318278,11806,0.0,0.0
2023-05-03 00:00:00+00:00,0.0017590000061318278,0.0017600000137463212,0.0017269999952986836,0.0017300000181421638,4116,0.0,0.0
2023-05-04 00:00:00+00:00,0.0017300000181421638,0.0022750000935047865,0.0017130000051110983,0.0020210000220686197,15053,0.0,0.0
2023-05-05 00:00:00+00:00,0.0020210000220686197,0.0020600000862032175,0.001787999994121492,0.0017930000321939588,10322,0.0,0.0
2023-05-06 00:00:00+00:00,0.0017920000245794654,0.0017979999538511038,0.001664999988861382,0.0016659999964758754,8294,0.0,0.0
2023-05-07 00:00:00+00:00,0.0016659999964758754,0.0017859999788925052,0.001272000023163855,0.0016380000161007047,10551,0.0,0.0
2023-05-08 00:00:00+00:00,0.0016380000161007047,0.0019020000472664833,0.0012890000361949205,0.001597000053152442,11563,0.0,0.0
2023-05-09 00:00:00+00:00,0.001597000053152442,0.0016289999475702643,0.0015739999944344163,0.0015829999465495348,10034,0.0,0.0
2023-05-10 00:00:00+00:00,0.0015839999541640282,0.001585999969393015,0.0015030000358819962,0.0015510000521317124,4396,0.0,0.0
2023-05-11 00:00:00+00:00,0.001550000044517219,0.0015529999509453773,0.0010010000551119447,0.0014750000555068254,7049,0.0,0.0
2023-05-12 00:00:00+00:00,0.0014750000555068254,0.0015010000206530094,0.00133200001437217,0.001436999998986721,7114,0.0,0.0
2023-05-13 00:00:00+00:00,0.0014359999913722277,0.0014779999619349837,0.0014349999837577343,0.0014380000066012144,6359,0.0,0.0
2023-05-14 00:00:00+00:00,0.0014380000066012144,0.0015300000086426735,0.0013920000055804849,0.001446999958716333,7246,0.0,0.0
2023-05-15 00:00:00+00:00,0.001446999958716333,0.001449999981559813,0.001433999976143241,0.0014349999837577343,4981,0.0,0.0
2023-05-16 00:00:00+00:00,0.0014349999837577343,0.001436999998986721,0.001429000054486096,0.0014329999685287476,3580,0.0,0.0
2023-05-17 00:00:00+00:00,0.0014329999685287476,0.001436999998986721,0.0014299999456852674,0.0014349999837577343,6772,0.0,0.0
2023-05-18 00:00:00+00:00,0.0014359999913722277,0.001803999999538064,0.001433999976143241,0.001436999998986721,5658,0.0,0.0
2023-05-19 00:00:00+00:00,0.001436999998986721,0.0014459999511018395,0.0014359999913722277,0.0014449999434873462,3945,0.0,0.0
2023-05-20 00:00:00+00:00,0.0014449999434873462,0.0015589999966323376,0.0014420000370591879,0.001446999958716333,6007,0.0,0.0
2023-05-21 00:00:00+00:00,0.0014440000522881746,0.0016319999704137444,0.0011490000179037452,0.0013139999937266111,6199,0.0,0.0
2023-05-22 00:00:00+00:00,0.0013139999937266111,0.0013160000089555979,0.0012000000569969416,0.0013000000035390258,5845,0.0,0.0
2023-05-23 00:00:00+00:00,0.0013000000035390258,0.001610000035725534,0.0012939999578520656,0.001353000057861209,9415,0.0,0.0
2023-05-24 00:00:00+00:00,0.0013549999566748738,0.0014979999978095293,0.001227000029757619,0.0012779999524354935,6443,0.0,0.0
2023-05-25 00:00:00+00:00,0.001276999944821,0.0012809999752789736,0.0011500000255182385,0.0012290000449866056,6397,0.0,0.0
2023-05-26 00:00:00+00:00,0.0012290000449866056,0.0019330000504851341,0.001227000029757619,0.0013389999512583017,17868,0.0,0.0
2023-05-27 00:00:00+00:00,0.0013360000448301435,0.0013630000175908208,0.0011249999515712261,0.0012740000383928418,7796,0.0,0.0
2023-05-28 00:00:00+00:00,0.0012740000383928418,0.0012740000383928418,0.0011159999994561076,0.0011630000080913305,4702,0.0,0.0
2023-05-29 00:00:00+00:00,0.001164000015705824,0.0011660000309348106,0.0010160000529140234,0.0011520000407472253,6888,0.0,0.0
2023-05-30 00:00:00+00:00,0.0011520000407472253,0.0011699999449774623,0.0011449999874457717,0.0011569999624043703,6032,0.0,0.0
2023-05-31 00:00:00+00:00,0.0011579999700188637,0.0011599999852478504,0.0010219999821856618,0.0011020000092685223,7125,0.0,0.0
2023-06-01 00:00:00+00:00,0.0011020000092685223,0.001104000024497509,0.001003999961540103,0.0010519999777898192,7125,0.0,0.0
2023-06-02 00:00:00+00:00,0.0010519999777898192,0.0018210000125691295,0.0010010000551119447,0.0013599999947473407,13225,0.0,0.0
